0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,17.87,27.1,31.34,32.59,29.65,25.74,21.36,27.19,29.17,12.72,19.61,27.13,27.31,29.07,29.87,22.3,27.27,35.53,28.59,25.92,32.19,35.63,26.06,9.45,15.71,28.32,29.41,33.79,34.65,36.31,20.4,22.71,26.17,20.78,21.57,25.93,28.93,25.41,21.44,22.31,24.96,25.4,23.15,27.01,32.67,28.19,14.05,14.18,13.8,22.12,25.4,25.27,32.57,31.78,15.99,26.28,21.31,25.07,31.1,36.95,37.91,36.78,34.53,35.47,34.88,41.5,36.22,36.72,45.55,32.78,27.93,29.5,27.52,27.41,33.63,36.04,28.52,34.71,35.41,32.31,31.98,32.54,36.1,31.73,32.05,34.7,32.9,33.67,36.59,34.15,32.41,35.21,35,23.33,21.07,27.44,25.86,27.23,28.92,29.89,31.45,30.89,30.35,29.35,31.93,32.49,35.44,32.46,31.4,29.81,34.8,34.99,35.42,35.94,36.65,37.52,35.02,24.95,28.97,33.53,31.37,32.24,36.9,34.05,39.29,38.51,37.17,37.31,34.24,37.76,35.16,40.28,42.4,40.19,25.55,35.4,38.51,25.49,31.58,36.49,37.04,30.88,35.83,40,36,38.26,33.24,31.07,34.77,35.35,36.22,35.49,35.63,35.73,34.9,36.45,37.33,23.86,28.96,35.03,30.24,31.78,32.46,34.84,34.51,34.08,32.25,37.88,25.03,30.46,32.25,32.37,21.2,24.31,30.8,26.75,30.07,31.74,31.32,30.35,32.35,24.8,17.97,14.72,17.99,24.59,24.82,18.19,18.41,22.95,30.25,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.29,17.23,27.02,31.26,32.41,29.93,24.79,21.21,27.17,28.95,12.71,19.37,27.15,27.54,27.72,28.98,22.42,26.25,34.5,30.66,25.2,31.48,34.26,25.21,9.24,15.55,27.67,29.09,32.77,34.16,32.75,20.09,23.66,25.88,20.96,21.85,25.59,28.54,24.77,21.31,22.29,24,25.71,22.72,27.82,32.33,28.89,13.89,13.82,13.8,21.8,25.16,25.23,32.06,32.57,15.65,26.12,20.52,29.65,30.7,36.37,37.29,35.81,34.19,34.11,33.73,40.21,39.37,39.11,42.22,31.56,28.53,29.16,28.01,27.01,30.79,35.14,28.93,34.27,34.84,31.98,32.16,32.55,35.65,31.93,32.02,34.35,32.03,33.55,34.77,33.86,32.46,34.84,34.59,22.76,21.33,27.38,25.7,25.94,29.43,29.78,31.06,30.79,29.99,28.93,31.62,32.24,35.21,32.58,29.42,29.59,34.05,34.43,34.72,35.51,36.08,36.95,33.9,24.11,26.81,33.25,31.1,31.55,36.01,33.35,38.65,37.81,37.16,36.77,34.95,36.6,35.92,39.57,38.27,38.31,25.7,35.12,38.2,24.48,30.56,36.16,36.5,30.26,33.82,37.93,36.95,37.28,32.95,30.52,34.07,34.63,35.75,35.31,34.9,35.77,35.14,35.08,35.82,26.47,29.26,32.32,29.47,30.86,31.97,33.99,33.87,33.59,31.66,36.88,24.9,29.74,32.29,31.95,20.97,24.89,29.62,23.55,29.55,31.18,30.45,30.06,32.51,25.18,17.06,14.74,17.94,24.48,24.64,17.73,18.34,22.64,29.84,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.87,16.93,27.12,30.97,32.12,29.11,25.05,20.91,27.65,28.5,12.37,20.07,26.73,27.65,27.41,27.97,22.11,25.69,33.64,29.76,23.95,30.3,33.19,22.99,9.05,14.81,27.02,28.37,31.43,33.02,29.03,17.17,22.76,25.72,21.11,21.52,25.13,27.93,24.03,22.35,22.49,23.24,25.14,22.35,26.92,31.85,28.15,13.72,13.7,13.55,21.43,24.91,24.92,31.75,32.26,15.51,26.14,20.93,24.83,30.21,35.76,36.47,34.99,32.24,34.27,33.84,40.14,39.75,38.13,39.37,29.93,28.92,28.51,27.44,26.98,32.65,36.22,29.4,33.95,34.35,31.36,31.4,31.75,35.11,32.89,31.44,33.83,31.55,33.21,34.08,33.72,32.24,34.33,34.31,21.18,21.35,25.93,25.59,23.33,29.52,29.45,30.91,30.31,29.2,29.46,31.36,31.91,34.85,31.28,30.85,29.31,33.69,34.15,34.44,35.07,35.75,36.26,35.69,25.68,23.38,32.75,30.54,30.97,35.28,32.97,38.02,37.08,37.51,37.37,35.1,35.49,34.86,38.25,37.08,35.2,26.12,34.88,37.34,23.77,30.15,35.13,37.34,29.51,36.03,36.24,35.68,36.82,32.4,30.1,33.45,33.82,35.11,33.58,34.16,35.05,34.54,34.77,35.2,27.51,29.4,33.05,29.07,30.12,31.92,33.37,33.34,31.29,31.85,35.61,24.45,29.03,30.57,30.96,20.91,24.66,28.97,24.62,28.7,30.02,29.87,29.5,31.94,25.32,17.3,14.91,17.9,24.08,24.37,17.48,18.02,22.26,29.34,24.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.57,16.34,26.89,30.45,32.18,28.43,24.61,21.21,27.53,28.13,12.42,20.15,26.78,27.97,26.52,27.15,21.18,24.77,32.17,28.47,23.38,28.88,31.73,22.64,9.04,13.61,26.19,28.7,29.86,32.12,29.01,15.3,22.03,25.52,20.73,21.23,24.75,27.66,23.57,20.69,22.12,22.85,25.06,21.73,26.44,30.55,28.91,13.66,13.81,12.87,17.95,24.77,24.73,30.67,31.89,15.6,26.01,20.86,24.85,30.01,34.6,35.96,34.75,32.7,33.5,34.05,39.36,37.74,35.66,41.53,30.04,29.15,28.34,26.65,27.03,32.95,35.17,31.06,33.43,33.75,31.17,30.74,31.73,34.6,32.95,30.96,33.27,31.35,32.94,33.44,32.87,31.35,33.95,34.48,20.47,21.09,26.09,25.65,20.62,29.58,29.63,30.81,30.3,29.12,28.48,31.53,31.48,31.67,31.87,30.32,29.32,33.05,33.74,33.84,34.47,35.3,35.42,34,25.7,22.98,31.19,29.12,30.66,34.89,30.05,36.76,36.35,36.78,36.41,35.59,35.36,35.38,37.51,35.79,35.37,26.75,33.6,36.92,24.58,27.94,34.6,37.07,29.26,33.79,36.55,35.29,35.44,32.02,29.22,32.86,33.08,34.15,33.71,33.52,34.2,33.93,34.4,34.43,28.91,28.66,32.67,28.54,29.64,31.72,32.66,32.69,31.43,32.03,35.1,23.84,28.66,30.11,30.48,20.95,24.01,28.17,25.26,27.92,29.32,29.02,28.55,30.83,22.94,16.41,14.9,17.82,23.71,24.22,17.38,17.74,21.87,28.03,23.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.22,15.79,26.61,30.35,31.95,28.64,24.92,21.47,27.12,27.56,12.23,19.69,26.25,27.55,27.07,26.56,20.63,24.1,31.26,26.21,22.66,27.58,30.42,25.89,9.12,13.2,25.27,28.39,28.94,31.1,28.48,14.67,16.75,25.4,20.54,21.21,24.35,26.85,23.07,19.72,21.77,22.61,25.46,21.02,25.93,29.99,28.4,13.51,13.55,12.72,14.3,24.5,24.3,30.12,30.2,15.25,25.86,20.98,24.65,29.64,34.27,35.09,33.52,31.39,32.7,33,38.39,34.06,35.22,40.85,29.58,28.16,28.29,26.01,26.37,33.14,33.39,30.83,32.93,32.98,30.51,30.52,30.99,33.75,32.64,31.17,33.67,29.59,32.73,33.04,31.81,31.42,33.82,33.88,20.79,20.71,26.07,25.75,21.87,29,29.49,30.48,29.99,28.98,27.81,31.39,31.39,31.41,30.9,29.62,30.51,32.58,33.41,33.46,34.07,34.66,34.99,32.18,25.79,23.88,29.9,28.75,30.49,34.19,30.37,36.65,35.48,36.98,36.43,36.76,34.26,34.9,36.58,35.21,35.25,26.1,32.6,36.09,23.71,29.42,33.67,34.92,27.82,30.8,35.69,34.35,33.88,31.54,28.47,31.47,32.33,33.72,32.68,32.82,33.41,33.44,33.52,33.8,28.45,27.89,30.11,27.74,28.24,31.49,31.77,32.03,31.15,32.28,34.28,23.37,28.09,28.8,29.85,20.9,23.74,26.93,25.07,27.26,28.46,28.25,27.86,29.92,22.61,14.44,14.62,17.77,23.01,24.22,17.13,17.72,21.6,27.17,22.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.21,14.21,25.88,30.03,31.75,28.69,23.53,20.54,25.78,26.25,12.18,19.92,26.44,27.4,26.02,24.91,19.88,23.04,30.22,26.85,22.16,26.43,29.23,24.65,8.72,13.89,24.47,28.51,27.78,30.19,27.5,14.32,15.35,25.02,20.42,20.47,23.68,26.28,22.47,19.8,21.55,22.39,24.8,20.77,25.34,28.7,28.15,13.54,13.29,12.9,14.74,24.08,23.98,30.02,28.55,14.93,25.69,20.78,25.46,29.1,33.51,34.05,32.1,30.68,32.17,32.2,37.39,32.7,36.27,37.74,29.36,26.5,28.21,26.05,26.85,32.41,31.62,29.39,32.27,32.5,30.15,30.06,30.78,31.84,32.46,30.84,33.55,26.37,32.4,33.09,31.54,30.71,32.61,33.42,21.21,20.36,26.22,25.7,21.68,29.03,29.16,30.02,29.69,28.95,28.05,31.12,31.45,31.14,30.37,28.07,30.92,32.02,32.67,32.79,33.62,34.14,34.35,33.24,26.26,24.24,29.28,28.35,30.02,33.53,29.44,36.15,35.12,36.83,35.93,35.99,32.2,34.23,35.95,34.67,33.46,27.01,31.19,35.4,23.2,28.34,33.15,34.42,27.17,32.33,35.24,33.58,33.4,31.57,26.77,30.57,31.63,32.88,30.74,31.28,32.57,32.45,32.85,33.38,28.4,27.73,30.01,26.82,28.37,31.02,31.07,31.48,31.12,31.42,33.43,23.2,27.15,28.5,28.48,20.67,23.08,25.84,24.13,26.47,27.64,26.59,27.66,29.17,22.59,14.87,14.31,17.58,22.64,24.04,16.87,17.69,21.25,26.83,21.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.67,11.45,25.23,29.74,31.2,28.57,23.47,20.48,25.21,24.73,12.17,19.13,25.79,27.17,24.81,23.42,19.14,22.07,28.07,26.19,21.52,25.12,27.88,21.94,8.36,14.11,23.9,28.23,26.32,29,26.79,14.67,16.53,24.73,19.87,19.97,23.1,25.58,21.32,19.58,21.19,22.11,24.47,20.25,24.87,27.9,27.76,13.33,13.18,12.94,14.55,23.95,23.59,28.85,27.91,14.82,25.24,20.6,25.34,28.71,32.9,33.48,31.29,29.85,31.46,31.09,36.6,33.46,35.4,35.88,28.6,25.33,27.8,25.42,26.83,31.23,28.78,28.37,31.75,31.99,29.78,29.73,31.01,31.35,31.92,30.44,33.24,24.56,31.92,32.63,31.18,29.87,32.51,33.01,21.57,20.81,26.31,25.4,22.04,28.63,28.99,29.84,29.41,28.76,28.97,31.19,31.47,30.77,30.46,29.06,30.55,31.58,32,32.27,32.87,33.52,34.02,34.1,27.12,24.42,29.1,27.86,27.39,32.65,29.39,35.45,34.24,36.54,36.17,35.31,32.67,33.49,35.46,34,32.92,27.68,30.88,34.61,22.65,28.34,32.16,34.32,26.38,32.24,34.28,32.32,32.95,31.1,26.06,29.96,30.62,32.25,30.93,30.65,31.88,31.74,32.04,31.74,27.73,25.84,29.02,26.1,27.57,30.73,30.42,30.77,31.37,31.2,32.4,22.83,26.41,28.5,28.22,21.02,22.11,24.56,23.52,25.78,26.74,26.15,26.74,28.51,22.24,14.15,14.24,17.49,22.29,23.76,16.7,17.58,21.03,26.43,19.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.95,12.37,25.35,29.44,30.98,23.6,23.28,20.21,23.77,23.45,11.96,18.81,25.52,27,23.17,23.77,18.22,21.15,26.7,25.44,20.7,24.02,26.56,21.69,8.35,13.92,22.8,27.69,25.1,27.79,26.11,14.92,16.02,24.44,19.75,19.27,22.42,24.89,20.43,18.83,20.82,21.99,24.1,19.67,24.11,27.36,26.61,13.27,12.67,13.06,14.72,23.49,23.08,27.87,27.7,14.71,24.7,20.45,25.12,28.21,32.02,32.98,30.4,29.26,30.64,30.05,35.97,33.98,33.82,34.6,28.63,24.99,26.83,24.9,26.65,30.61,28.7,27.94,31.43,31.58,29.57,29.55,30.47,31.4,31.65,30.37,32.29,22.34,31.62,32.36,30.6,29.65,32.31,32.63,21.5,20.16,25.86,25.33,22.38,28.29,28.94,29.5,29.15,28.9,29.67,31.07,31.26,30.67,30.64,28.55,30.44,31.18,31.59,31.75,32.16,33.11,33.55,32.95,26.23,23.87,29.02,27.87,26.86,32.15,30.02,34.7,33.67,36.23,35.42,33.96,32.67,33.3,34.64,33.5,32.82,27.71,30.34,33.93,21.98,27.71,30.53,33.79,26.22,30.96,33.47,31.7,31.69,30.83,25.61,29.13,30,30.93,30.95,30.49,31.44,31.12,31.13,30.67,26.91,25.22,28.6,25.38,27.17,30.26,29.75,30.14,30.62,30.5,31.69,22.42,25.61,28.08,27.7,21.27,21.2,22.25,23.11,25.16,25.79,25.07,25.89,28.02,21.58,14.02,14.24,17.19,22.12,23.42,16.69,17.64,20.57,25.96,17.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.67,13.17,24.77,28.88,30.39,23.65,22.47,19.87,23.71,16.49,11.75,18.86,24.95,24.39,22.07,22.25,17.35,20.12,25.68,24.45,20.15,22.68,24.89,20.87,8.05,13.21,21.58,27.29,24.04,26.53,26.43,14.82,15.96,23.92,19.87,18.61,21.84,24.1,19.46,18.27,20.5,21.78,23.6,18.99,23.43,27.34,26.5,13.22,12.8,13.09,15.31,22.93,22.79,26.99,27.85,14.77,24.42,20.09,24.6,26.9,31.29,32.23,29.65,28.67,29.9,29.95,35.46,33.92,32.19,34.62,28.07,24.8,26.34,24.49,26.25,30.17,28.1,27.45,31.09,31.19,29.15,29.15,29.19,31.07,31.31,30.31,32.85,22.4,30.79,31.71,30.27,29.45,31.9,31.78,21.61,20.18,25.59,25.18,22.4,27.9,28.66,29.25,28.93,28.65,30.2,31.09,30.57,30.63,30.73,28.7,30.06,31.1,31.14,31.21,31.31,32.6,33,30.91,26.93,23.99,28.89,27.95,26.85,31.53,31.68,33.98,33.1,36.13,35.1,33.43,31.96,32.3,34,33.24,32.11,27.55,29.78,33.15,21.39,27.26,30.17,32.93,25.22,29.95,32.07,30.64,31.15,30.27,25.23,28.2,29.17,29.82,29.73,30.49,30.69,30.44,30.24,30.1,26.44,24.87,27.23,24.69,26.66,30.05,29.08,29.51,29.45,30.04,31.42,22.07,24.95,27.64,27.42,20.68,20.43,19.84,22.7,24.45,25.54,24,25.51,27.69,21.04,14.05,14.18,16.95,21.58,23.14,16.59,17.56,20.05,25.36,14.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.01,13.49,23.96,28.6,30.06,25.98,22.1,19.77,23.27,17.01,11.71,18.45,24.64,23.04,20.49,21.07,16.37,19.23,23.6,23.43,19.45,21.38,23.61,19.8,7.75,12.38,20.41,26.84,23,25.52,25.69,15.26,15.61,23.29,19.72,18.29,21.17,23.41,18.99,17.75,20.17,20.43,23.16,18.63,22.75,26.28,25.96,13.09,12.87,13.25,15.76,22.64,22.57,25.77,26.96,15.04,23.87,19.7,24.3,26.27,30.2,31.39,28.86,27.71,29.27,29.18,34.3,33.8,31.94,33.93,27.69,24.45,26.05,24.02,25.26,29.57,28.03,27.57,30.67,30.67,28.88,28.78,29.19,31.02,30.77,29.8,31.93,22.34,29.85,30.97,29.85,29.04,31.97,31.4,21.63,20.26,24.97,24.97,22.57,27.52,28.4,28.85,28.69,27.97,29.95,30.92,30.02,30.29,30.69,28.3,29.7,30.74,30.87,30.79,30.75,32.15,32.57,30.47,27.07,23.84,28.82,28.45,26.35,31.06,31.9,32.7,32.56,35.74,34.92,32.4,30.77,31.67,33.26,32.86,31.63,26.67,28.96,32.48,20.71,26.69,30.29,32.24,24.43,29.15,31.61,29.85,30.64,29.58,24.5,27.6,28.75,29.29,28.91,29.64,30.03,29.8,29.53,29.6,25.68,24.41,26.37,23.97,26.18,29.69,28.59,29.09,28.85,29.67,30.65,21.72,24.26,27.19,27.33,19.97,19.74,19.05,22.22,23.94,24.42,22.5,25.19,27.39,20.32,13.4,14.17,16.71,21.43,22.93,16.39,17.46,19.77,25.16,13.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.79,13.46,23.69,27.53,29.16,25.6,21.7,19.41,23.35,18.09,11.4,17.69,23.75,22.17,19.08,19.61,15.22,18.21,22.51,22.49,18.8,20.1,21.88,19.23,7.63,11.42,19.1,26.07,22.04,24.5,24.87,15.44,15.4,22.72,19.1,18.16,20.36,22.52,18.53,17.52,19.71,16.28,22.67,18.28,21.93,25.46,24.64,13,12.9,13.2,15.34,22.11,22,25.15,26.35,15.6,23.58,19.24,23.99,25.92,29.3,30.45,28.42,26.92,28.7,28.74,32,32.55,31.4,32.89,23.97,24.26,25.93,23.31,24.55,29.02,27.89,27.76,30.2,30.18,28.39,28.58,28.48,31.3,30.29,30.1,31.83,22.77,28.84,30.1,29.35,28.53,30.99,31.05,21.73,19.9,25.01,24.84,22.53,26.9,28.04,28.52,28.46,27.57,29.8,30.65,29.41,29.8,30.7,27.93,29.49,30.64,30.38,30.69,30.58,31.75,32.03,30.61,27.17,23.94,24.92,27.75,24.12,30.49,31.91,32.27,31.92,32.3,34.59,32.82,30.13,31.03,32.5,30.82,31.22,25.26,28.25,31.54,19.82,25.92,29.98,31.61,23.71,28.43,30.65,29,30.09,28.53,23.93,25.96,27.67,27.96,28.17,28.97,29.4,29.18,28.05,29.29,24.62,23.9,25.77,23.37,25.95,29.31,27.84,28.9,28.53,29.26,29.9,21.52,23.87,27.37,27.14,19.27,19.31,18.64,21.95,23.56,23.44,23.09,25.16,27.03,19.7,12.71,14.19,16.58,21.19,22.74,16.77,17.32,19.45,25,13.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.25,23.73,27.28,28.65,24.29,21.57,19.12,23.42,17.46,11.33,16.85,23.33,21.93,17.67,18.3,14.22,17.55,21.84,21.69,18.21,19.07,20.61,18.9,7.5,10.67,17.62,25.63,21.17,23.41,24.22,15.38,15.06,22,18.69,17.79,19.62,21.56,17.62,17.06,19.19,15.42,22.26,17.82,20.88,25.15,24.1,12.97,12.85,13.21,15.1,21.33,21.58,24.42,25.89,15.84,22.93,19.3,23.2,25.51,28.57,29.33,27.47,26.44,28,27.95,30.13,29.97,30.67,32.17,19.09,23.9,25.77,22.77,24.66,28.39,28.25,27.4,29.7,29.84,27.81,28.28,28.43,30.79,30.03,28.88,30.96,23.72,27.97,29.6,29.04,28.18,30.13,30.57,21.77,19.66,24.52,24.62,22.5,26.17,27.21,28.18,27.63,27.89,29.69,29.6,29.52,33.26,30.65,28.32,29.58,30.5,29.82,30.15,30.37,31.43,31.57,31.19,26.08,23.97,23.68,27.37,22.04,29.87,31.52,31.46,30.91,31.74,34.29,32.5,29.84,30.43,31.35,29.62,30.55,23.57,27.74,30.9,19.24,26.07,29.9,31.03,23.11,27.9,29.75,28.05,29.59,27.92,23.74,24.85,26.82,27.69,28,28.27,28.83,28.63,27.49,29.02,24.67,23.68,25.35,22.81,25.46,29.21,27.33,28.09,28.07,29.44,29.66,21.42,23.64,27.09,26.88,18.71,18.79,18.77,21.78,23.25,22.98,23.64,24.24,26.75,19.32,12.79,14.22,16.28,21.08,22.59,16.89,17.19,19.22,24.82,13.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
