"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
27.59,13.535,4.2165,1.436532828,0,0,29.13,0,2.8885,0,5.5115
26.53,9.2925,3.38275,1.1718902,0,0,28.7,0,0.3069,0,5.87575
24.82,10.9475,4.1875,0.884135139,0,0,28.0325,0,0.0175825,0,1.4575
22.4475,12.4975,5.364,0.593277587,0,0,27.3425,0,2.5e-06,0,1.26225
20.2375,13.2125,6.412,0.41397768,0,0,26.6475,0,0,0,1.08775
17.84,13.1675,7.42,0.283766782,0,0,26,0,0,0,1.062
16.2925,13.02,8.1025,0.232877232,0,0,25.34,0,0,0,1.13
15.415,13.3575,8.7575,0.187370203,0,0,24.72,0,0,0,1.55475
14.5875,13.195,9.135,0.15743635,0,0,24.1725,0,0,0,0.95925
13.66,12.45,9.24,0.133760824,0,0,23.67,0,2.5e-06,0,1.02
12.785,11.7625,9.3525,0.091734574,0,0,23.18,0,0,0,0.95575
12.2675,11.3525,9.415,0.080579509,0,0,22.7175,0,0,0,0.88925
12.1425,11.33,9.48,0.075537988,0,0,22.2825,0,0.000205,0,0.86975
11.8725,11.115,9.5125,0.089683859,0,0,21.8925,0,0.1870225,0,0.60975
15.2225,14.2675,9.41,0.160374247,0,0,21.5775,0,1.7785,0,1.4625
21.0775,16.6675,7.605,0.352790321,0,0,21.5675,0,3.66,0,2.61575
22.965,16.7125,6.7985,0.668253361,0,0,22.1525,0,6.04875,0,4.89875
24.7725,15.73,5.73375,1.045356202,0,0,23.2075,0,6.37325,0,4.21475
26.315,14.21,4.749,1.29618357,0,0,24.6,0,6.1745,0,3.46775
27.6325,12.74,3.9885,1.438461983,0,0,26.14,0,7.109,0,3.6185
28.045,12.205,3.75675,1.441179913,0,0,27.4875,0,6.86075,0,4.21175
29.0025,12.245,3.564,1.889501405,0,0,28.36,0,7.23475,0,3.62675
29.2,11.59,3.3755,2.100685348,0,0,29.075,0,7.5005,0,4.26075
28.985,10.96,3.2775,2.001604455,0,0,29.4275,0,5.03375,0,4.22575
28.715,11.1625,3.38325,1.781748707,0,0,29.3975,0,2.87875,0,2.5475
26.485,14.425,4.78575,1.45256469,0,0,28.975,0,0.314125,0,1.90325
24.05,17.65,6.75875,1.068085789,0,0,28.295,0,0.0105225,0,3.18675
22.755,18.25,7.58,0.805238815,0,0,27.565,0,2.5e-06,0,1.8705
22.12,17.81,7.6625,0.610328564,0,0,26.9025,0,0,0,2.16225
20.555,17.5025,8.27,0.419777384,0,0,26.335,0,0,0,1.55275
18.9,16.9275,8.8375,0.250951737,0,0,25.7925,0,0,0,1.00025
17.745,16.46,9.22,0.136578287,0,0.4572,25.2675,0,0,0,1.316
17.035,15.9525,9.3375,0.086819367,0,0.4572,24.7825,0,0,0,1.0275
16.625,15.735,9.4475,0.068864467,0,0.4572,24.3325,0,0,0,1.41125
15.815,14.9675,9.4725,0.059778593,0,0.4572,23.91,0,0,0,0.64225
15.2725,14.4875,9.5075,0.055105527,0,0.4572,23.5075,0,0,0,1.048
15.5575,14.835,9.5475,0.048988584,0,0.4572,23.1525,0,5e-05,0,0.8305
16.59,15.93,9.59,0.047031616,0,0.4572,22.915,0,0.1821575,0,0.96675
18.1725,17.505,9.59,0.095137598,0,0.4572,22.8275,0,1.79405,0,2.0685
20.1725,19.2,9.42,0.51317174,0,0.4572,22.9675,0,3.87125,0,3.4285
23.7475,18.99,7.49375,1.056522132,0,0.4572,23.465,0,5.2535,0,4.7725
25.3375,18.1375,6.449,1.367345231,0,0.4572,24.315,0,7.308,0,5.251
27.06,17.73,5.677,1.588870481,0,0.4572,25.36,0,5.78275,0,5.009
27.635,17.765,5.50175,1.758877881,0,0.4572,26.6825,0,6.832,0,6.1455
26.8575,18.4375,6.0145,1.91827973,0,0.4572,27.855,0,8.1875,0,5.1515
25.3275,19.5775,7.09525,2.094252763,0.4572,0.4572,28.3675,0,7.2665,0,5.77175
26.59,19.27,6.4355,2.065223719,0,0.4572,28.375,0,3.8115,0,7.1665
26.535,18.5475,6.1625,2.161079104,0,0.4572,28.57,0,3.4265,0,6.63175
25.2475,18.0925,6.4635,1.936744432,0,0.4572,28.4975,0,1.029725,0,5.46975
24.7675,17.275,6.317,1.43609255,0,0.4572,28.0525,0,0.339825,0,4.82375
23.5825,17.1625,6.73425,1.127000299,0,0.4572,27.5025,0,0.0075925,0,3.78975
22.625,17.2,7.15,0.926727659,0,0.4572,26.8975,0,0,0,3.9615
21.725,16.9075,7.4125,0.74237256,0,0.4572,26.345,0,1.5e-05,0,3.76125
21.1025,16.9975,7.745,0.457047114,0,0.4572,25.84,0,0,0,2.4535
20.03,17.1725,8.3675,0.257077389,0,0.4572,25.4175,0,2.5e-06,0,1.6955
19.55,17.5675,8.835,0.198016731,0,0,24.995,0,7.5e-06,0,2.235
19.0025,17.6675,9.2,0.155300368,0,0,24.61,0,7.5e-06,0,2.42525
18.7125,17.725,9.4,0.147706243,0,0,24.245,0,1e-05,0,1.84
18.8425,17.9375,9.4475,0.188404416,0,0,23.9675,0,3.25e-05,0,2.6845
18.76,17.85,9.445,0.199965779,0,0,23.765,0,3e-05,0,2.20025
18.7375,17.8425,9.455,0.251920025,0,0,23.5775,0,0.0001575,0,2.841
18.7675,17.875,9.4575,0.269590521,0,0,23.43,0,0.1384775,0,3.118
19.3975,18.17,9.265,0.285414419,0,0,23.3475,0,0.383825,0,3.34775
20.6075,18.1075,8.57,0.283784194,0,0,23.43,0,1.02475,0,3.839
23.04,18.16,7.41875,0.308422993,0,0,23.76,0,2.6375,0,4.12475
25.1575,17.2575,6.17025,0.560944501,0,0,24.535,0,3.57525,0,4.4445
26.38,16.19,5.36075,0.917142281,0,0,25.7375,0,4.32125,0,4.47175
27.2975,15.6125,4.89725,1.010553527,0,0,27.145,0,2.7965,0,3.7345
28.3275,15.3,4.51975,1.056983869,0,0,28.4225,0,3.71125,0,3.87075
28.9825,14.97,4.2585,1.123735338,0,0,29.54,0,4.97525,0,3.49025
29.3,15.3275,4.281,1.008145897,0,0,30.475,0,3.7405,0,3.595
28.045,16.5025,4.9615,0.923815137,0,0,30.855,0,2.30575,0,4.84275
27.1675,18.01,5.747,0.851715585,0,0,30.4975,0,1.2375,0,5.94525
24.98,18.1125,6.5795,0.706915646,0,0,30.015,0,0.353875,0,5.54275
23.1075,18.12,7.3625,0.49823041,0,0,29.32,0,0.02625,0,4.68525
21.7675,17.88,7.8625,0.369808916,0,0,28.55,0,7.5e-06,0,4.07775
20.835,17.725,8.245,0.285425229,0,0,27.83,0,2.25e-05,0,3.15675
19.7,17.3275,8.6225,0.269049746,0,0,27.1775,0,2.25e-05,0,2.036
18.495,16.8275,9.005,0.292694357,0,0,26.575,0,1e-05,0,0.72525
17.4275,16.3275,9.3275,0.271035901,0,0,26.0125,0,0,0,1.42725
17.085,16.1425,9.42,0.180332159,0,0,25.495,0,2.5e-06,0,0.8595
16.95,16.13,9.4925,0.142649064,0,0,25.0325,0,2.5e-06,0,1.187
17.7225,16.9175,9.505,0.122288734,0,0,24.67,0,0,0,0.81175
17.34,16.5125,9.49,0.098009565,0,0,24.455,0,7.5e-06,0,0.534
17.31,16.5675,9.54,0.102375802,0,0,24.165,0,0.0002125,0,1.83625
17.7125,17.0075,9.565,0.121342756,0,0,23.955,0,0.1621425,0,2.19075
18.2825,17.6125,9.59,0.295108165,0,0,23.8525,0,1.860775,0,2.0905
19.06,18.36,9.5725,0.694169082,0,0,23.8825,0,4.31525,0,1.975
21.5775,18.73,8.4275,1.075985433,0,0,24.135,0,6.34425,0,3.93975
24.615,17.9225,6.647,1.512482486,0,0,24.8225,0,7.795,0,3.53375
26.405,17.75,5.90775,1.744320511,0,0,26.005,0,8.76,0,3.08625
27.1725,17.73,5.64,1.979964093,0,0,27.305,0,9.0975,0,3.19775
27.9525,17.0175,5.1515,2.17426954,0,0,28.3125,0,8.995,0,3.332
27.775,17.3175,5.3045,2.339496733,0,0,29.035,0,8.3975,0,4.08125
27.37,17.4425,5.47525,2.214346511,0,0,29.1775,0,7.05475,0,4.737
27.1425,17.91,5.71325,2.25928784,0,0,29.0075,0,5.27975,0,5.812
25.955,17.885,6.11825,2.089142718,0,0,28.8325,0,3.02625,0,6.5425
24.94,17.8975,6.50325,1.583240678,0,0,28.5625,0,0.274925,0,5.18575
23.63,18.12,7.131,1.115788679,0,0,28.1375,0,0.0231675,0,2.74875
22.3325,18.3025,7.8025,0.722505582,0,0,27.61,0,0,0,1.8985
21.665,18.4825,8.215,0.515098471,0,0,27.075,0,0,0,1.619
21.2175,18.6225,8.5175,0.449420838,0,0,26.6125,0,2.5e-06,0,2.70025
20.755,18.6225,8.7625,0.407040644,0,0,26.22,0,0,0,2.4825
19.6625,18.1975,9.13,0.402941165,0,0,25.825,0,2.5e-06,0,1.66125
20.0175,18.7425,9.24,0.302292125,0,0,25.4575,0,2.5e-06,0,3.3725
19.58,18.395,9.29,0.170674946,0,0,25.1975,0,5e-06,0,2.23825
18.925,17.98,9.4275,0.104141335,0,0,24.9275,0,2.5e-06,0,1.351
18.35,17.5125,9.4875,0.085271852,0,0,24.66,0,7.5e-06,0,0.7085
17.955,17.1875,9.5275,0.081438923,0,0,24.425,0,0.0007725,0,0.74275
17.6025,16.885,9.5575,0.080335692,0,0,24.17,0,0.18196,0,0.76625
19.59,18.88,9.57,0.217322111,0,0,23.94,0,1.925625,0,2.265
21.8425,20.0175,8.955,0.914107971,0,0,23.985,0,4.40425,0,5.03275
23.995,19.4125,7.565,1.336749868,0,0,24.35,0,6.4145,0,6.59825
24.775,19.195,7.12325,1.669393047,0,0,24.9775,0,8.04,0,7.493
26.9375,18.0325,5.849,2.065072082,0,0,25.8575,0,9.0375,0,7.4125
28.0925,16.1475,4.8345,2.312658818,0,0,27.105,0,9.1975,0,8.5475
28.8025,14.715,4.236,2.635870492,0,0,28.3625,0,9.1575,0,8.5675
29.585,12.9525,3.6115,2.73462395,0,0,29.325,0,8.44,0,8.375
29.7,12.48,3.477,2.818628421,0,0,30.18,0,7.0735,0,8.265
29.305,12.27,3.509,2.815009484,0,0,30.7375,0,5.239,0,9.605
27.9325,11.7225,3.66725,2.623678051,0,0,30.8225,0,3.0025,0,7.15325
25.575,11.9225,4.266,2.121484748,0,0,30.385,0,0.25725,0,6.72225
22.95,12.34,5.13725,1.37874984,0,0,29.5425,0,0.023105,0,5.06775
21.035,12.705,5.90125,0.923072148,0,0,28.6275,0,0,0,4.0715
19.675,12.96,6.5255,0.586383502,0,0,27.7625,0,5e-06,0,2.98925
18.66,13.1525,7.03925,0.401739204,0,0,26.9875,0,2.5e-06,0,1.859
16.86,13.16,7.8875,0.236570468,0,0,26.275,0,2e-05,0,1.2285
15.6875,13.275,8.56,0.152350457,0,0,25.615,0,0.00018,0,1.552
15.2375,13.2325,8.785,0.123433749,0,0,24.9975,0,0.0002025,0,1.59125
14.275,12.8125,9.0925,0.095346487,0,0,24.43,0,0.0002575,0,0.853
13.505,12.315,9.2525,0.077356597,0,0,23.92,0,0.0003725,0,0.8355
14.4775,10.6575,7.85475,0.069116483,0,0,23.4325,0,0.00112,0,4.3255
15.1275,8.915,6.6455,0.065796505,0,0,23.0125,0,0.0020275,0,3.99625
14.1625,8.9575,7.092,0.064452087,0,0,22.6425,0,0.205715,0,2.50875
15.9075,9.4525,6.5755,0.065473061,0,0,22.3375,0,1.00835,0,3.98725
17.6825,8.305,5.423,0.071945777,0,0,22.2775,0,1.894,0,5.0545
18.375,8.1775,5.145,0.343713208,0,0,22.585,0,5.81875,0,4.28525
19.62,7.5325,4.563,0.939067687,0,0,23.1275,0,7.755,0,4.955
21.475,6.425,3.7675,1.684945108,0,0,24.1125,0,8.61,0,4.72625
23.31,5.61,3.1885,2.145398066,0,0,25.6275,0,8.7725,0,5.0445
24.4875,5.8225,3.013,2.535505106,0,0,27.175,0,8.85,0,5.58625
25.4925,5.3125,2.73925,2.919103582,0,0,28.5425,0,7.995,0,6.203
26.3775,5.415,2.6175,2.91430909,0,0,29.59,0,6.08275,0,5.641
26.4425,5.0225,2.53775,2.907991153,0,0,30.1825,0,4.98,0,6.12975
26.1575,5.365,2.644,2.960000243,0,0,30.245,0,3.02775,0,4.9445
24.55,7.25,3.32,2.483197121,0,0,29.7975,0,0.2613,0,2.68375
21.75,11.0825,5.14375,1.399783285,0,0,28.96,0,0.024565,0,3.47475
19.155,12.82,6.677,0.874046624,0,0,28.05,0,0,0,3.587
17.2025,11.91,7.11125,0.571214702,0,0,27.2075,0,0,0,1.645
14.6575,11.5,8.1425,0.398441323,0,0,26.42,0,0,0,1.08475
13.3075,11.265,8.745,0.25709679,0,0,25.6625,0,1.5e-05,0,0.4645
12.3425,10.8725,9.0775,0.17211306,0,0,24.9825,0,8.25e-05,0,0.45875
11.6225,10.4625,9.26,0.15574676,0,0,24.3625,0,5.25e-05,0,0.532
11.1025,10.1225,9.3675,0.09944183,0,0,23.8075,0,1.5e-05,0,0.99075
10.8325,9.975,9.445,0.07601355,0,0,23.2925,0,1.5e-05,0,1.1225
10.485,9.68,9.475,0.075042695,0,0,22.8175,0,2e-05,0,0.99475
10.0075,9.235,9.495,0.069110634,0,0,22.385,0,0.0011625,0,0.79825
10.0975,9.3975,9.5425,0.066486344,0,0,21.9825,0,0.1681025,0,0.58825
13.845,12.49,9.18,0.165641653,0,0,21.6775,0,1.95895,0,1.18775
19.1775,11.8525,6.2675,0.833424478,0,0,21.7025,0,4.42,0,3.34425
21.7475,12.745,5.663,1.686078466,0,0,22.17,0,6.4305,0,4.64325
23.87,13.15,5.1205,2.274792568,0,0,23.0225,0,8.02,0,6.1245
25.195,12.8825,4.64475,2.88070128,0,0,24.235,0,8.9725,0,5.246
26.3575,12.3875,4.201,3.216951431,0,0,25.5925,0,9.3175,0,4.514
27.22,11.0975,3.6655,3.441069257,0,0,26.99,0,9.1925,0,3.74025
28.2375,9.6675,3.14025,3.376225247,0,0,28.275,0,5.05375,0,3.9345
28.36,9.2575,3.032,3.599347091,0,0,29.2375,0,6.54675,0,2.79025
28.385,9.7725,3.135,3.528032112,0,0,29.63,0,5.2215,0,2.72575
27.875,10.3625,3.362,3.230052648,0,0,29.5925,0,2.93375,0,1.49325
25.8525,13.585,4.68925,2.6104859,0,0,29.2225,0,0.3145,0,1.267
23.755,15.8425,6.15375,1.850150139,0,0,28.6375,0,0.02669,0,3.82825
22.005,16.865,7.272,1.273501867,0,0,27.9825,0,0,0,3.15725
21.25,17.0575,7.705,0.81973593,0,0,27.3575,0,0,0,1.7605
20.8175,17.16,7.9625,0.721472243,0,0,26.825,0,2.5e-06,0,3.18175
20.7325,17.2525,8.05,0.651307359,0,0,26.375,0,0,0,3.2605
21.1975,17.5225,7.96,0.486860752,0,11.3284,25.995,0,0,0,4.1185
21.5075,17.3125,7.7075,0.356462594,0,11.3284,25.6775,0,0,0,4.45775
21.33,16.85,7.5675,0.257594565,0,11.3284,25.405,0,0,0,4.698
21.3,16.5125,7.42,0.149309732,0,11.3284,25.16,0,2.5e-06,0,5.4005
21.03,16.5325,7.5525,0.100750613,0,11.3284,24.9325,0,2.25e-05,0,5.08725
20.765,16.4925,7.6575,0.079230948,0,11.3284,24.7175,0,0.0012375,0,2.857
20.97,16.765,7.6975,0.070632709,0,11.3284,24.515,0,0.1957425,0,3.58925
21.8125,16.945,7.39,0.129188194,0,11.3284,24.3325,0,2.022525,0,4.6915
22.5475,16.845,7.02475,0.641113762,0,11.3284,24.265,0,4.51925,0,6.3575
23.665,16.955,6.61225,1.396445285,0,11.3284,24.335,0,6.5115,0,6.07775
24.9075,17.1825,6.2275,1.994744383,0,11.3284,24.665,0,8.105,0,6.184
26.735,17.42,5.67425,2.434654895,0,11.3284,25.2525,0,9.1125,0,6.42625
27.9075,17.6475,5.3755,2.490682798,0,11.3284,26.1125,0,9.285,0,5.96525
29.1875,18.6975,5.3305,2.654596452,0,11.3284,26.955,0,9.1675,0,10.2705
24.82,17.51,6.49025,2.736568695,2.3876,11.3284,27.5725,0,7.63375,0,15.485
17.6725,16.1525,9.0825,2.796336635,2.5146,11.3284,27.505,0,7.12,0,3.7465
17.86,16.6425,9.26,2.612161382,1.143,11.3284,26.48,0,5.296,0,3.3425
17.865,16.65,9.2625,2.306885847,2.54,11.3284,25.505,0,3.05325,0,4.4345
18.255,16.3,8.8475,1.738876295,2.286,11.3284,24.595,0,0.28735,0,6.15175
18.335,16.3225,8.8075,1.314680296,0.4572,11.3284,23.845,0,0.028795,0,6.522
18.325,16.3925,8.8525,1.048863594,0,11.3284,23.3575,0,2.5e-06,0,5.83525
18.195,16.42,8.9425,0.865937781,0,11.3284,22.985,0,2.5e-06,0,2.6655
18.065,16.7025,9.1775,0.618207671,0,11.3284,22.7,0,0,0,2.9385
18.1,16.8075,9.22,0.315735968,0,11.3284,22.4925,0,0,0,1.754
17.935,16.8525,9.34,0.188866837,0,0,22.32,0,0,0,1.8705
17.68,16.7075,9.405,0.123811131,0,0,22.1425,0,2.5e-06,0,1.42225
17.65,16.78,9.465,0.089365194,0,0,21.975,0,3.25e-05,0,1.97025
17.745,16.8825,9.47,0.072696049,0,0,21.8325,0,5.75e-05,0,1.84025
17.7725,16.9025,9.465,0.0665354,0,0,21.705,0,7.5e-06,0,1.33975
17.77,16.8025,9.4075,0.060408371,0,0,21.57,0,0.0013325,0,2.2975
17.915,16.615,9.2125,0.055840962,0,0,21.4,0,0.1815275,0,2.7065
18.71,16.7725,8.8525,0.153835283,0,0,21.2675,0,2.0303,0,4.80925
20.1025,17.3975,8.4475,0.951268698,0,0,21.405,0,4.48275,0,5.444
21.52,17.9625,8.025,1.425544461,0,0,21.975,0,6.4675,0,6.3045
24.18,19.39,7.47,1.74765141,0,0,22.8875,0,7.81175,0,7.7255
25.8225,19.8625,6.9755,1.972539246,0,0,23.9925,0,9.04,0,10.005
27.165,19.4225,6.27575,2.381091393,0,0,25.0825,0,9.39,0,9.89
28.1475,19.03,5.7785,2.627517036,0,0,26.435,0,9.2725,0,10.4475
28.5425,19.2425,5.725,2.78962959,0,0,27.805,0,8.5125,0,10.54
28.18,18.96,5.74375,2.800668717,0,0,28.63,0,7.16575,0,12.8725
27.275,19.2175,6.15375,2.416815227,0,0,28.9825,0,5.3195,0,11.0075
26.63,18.66,6.17425,2.060429658,0,0,28.81,0,3.019,0,8.5075
25.55,17.0725,5.956,1.488769665,0,0,28.195,0,0.312275,0,7.12875
23.26,17.005,6.8005,1.123244799,0,0,27.2925,0,0.0314675,0,3.97825
21.2,15.65,7.06575,0.853965861,0,0,26.3725,0,0,0,3.31875
20.635,15.1525,7.08725,0.685925885,0,0,25.5425,0,5e-06,0,4.12475
19.7425,15.2825,7.5525,0.556024747,0,0,24.8425,0,5e-06,0,2.77125
18.72,15.4975,8.1575,0.403692515,0,0,24.23,0,2.5e-06,0,2.60775
17.98,15.4875,8.5375,0.286533011,0,0,23.6725,0,0,0,1.96225
16.6,14.8925,8.9675,0.15199876,0,0,23.1625,0,1.75e-05,0,0.6455
15.63,14.4975,9.2975,0.093670004,0,0,22.68,0,7.75e-05,0,0.92475
14.7375,13.7925,9.4075,0.079457848,0,0,22.205,0,9e-05,0,0.49225
14.155,13.3125,9.4675,0.069429786,0,0,21.7375,0,7.5e-05,0,0.348
13.6275,12.8625,9.5125,0.062381319,0,0,21.2925,0,0.001935,0,1.6025
13.81,13.105,9.5525,0.060569339,0,0,20.8925,0,0.233205,0,1.57875
16.86,15.6625,9.28,0.166210522,0,0,20.645,0,1.7696,0,3.55325
20.22,15.045,7.23075,0.818923789,0,0,20.9075,0,4.35825,0,5.26325
22.305,14.1375,6.0015,1.349754896,0,0,21.8425,0,6.28675,0,5.46
24.3225,13.67,5.152,1.688687612,0,0,23.345,0,5.87725,0,3.69575
25.4975,12.9725,4.591,2.015303825,0,0,25.2425,0,8.259,0,4.0155
26.2275,13.45,4.533,2.307165374,0,0,27.2025,0,8.1375,0,4.25225
26.885,13.3625,4.337,2.438478482,0,0,28.9025,0,7.96925,0,3.77775
27.58,13.1225,4.09975,2.463043167,0,0,29.9925,0,8.10375,0,4.53
28.0675,13.02,3.95825,2.326717515,0,0,31.1175,0,6.7875,0,4.5395
28.04,12.59,3.8555,2.138220211,0,0,31.665,0,4.006,0,3.234
28.04,11.4,3.56475,1.789284169,0,0,31.4775,0,2.4765,0,2.99475
26.4875,12.47,4.216,1.400755087,0,0,30.6775,0,0.429075,0,2.25425
23.405,14.915,5.906,1.110447418,0,0,29.5075,0,0.0344825,0,2.5415
22.3225,15.48,6.5315,0.9165479,0,0,28.4125,0,5e-06,0,2.63425
20.785,15.76,7.3,0.69860431,0,0,27.49,0,5e-06,0,2.74225
19.465,15.475,7.7775,0.5175404,0,0,26.6825,0,0,0,1.67025
18.0325,15.3725,8.45,0.448712511,0,0,25.955,0,0,0,0.9875
17.5825,15.5275,8.7775,0.339980796,0,0,25.355,0,2.5e-06,0,0.98475
16.83,15.4475,9.1575,0.186136814,0,0,24.81,0,1.5e-05,0,1.601
17.5325,16.33,9.265,0.107746345,0,0,24.3675,0,1.5e-05,0,1.275
17.775,16.6875,9.3375,0.082075033,0,0,24.0275,0,1.25e-05,0,0.9935
17.5675,16.67,9.4475,0.071487285,0,0,23.6725,0,3.75e-05,0,2.242
18.325,17.545,9.5225,0.062978754,0,0,23.44,0,0.0023075,0,3.7195
18.2975,17.5525,9.5425,0.059074323,0,0,23.3325,0,0.22096,0,3.5075
18.4525,17.66,9.515,0.146363998,0,0,23.2975,0,2.081675,0,3.59425
19.8225,18.1925,9.04,0.710278963,0,0,23.475,0,4.473,0,4.1295
23.1725,18.53,7.534,1.289388811,0,0,24.1225,0,5.93225,0,4.32825
26.0425,17.9275,6.11725,1.639964655,0,0,25.4625,0,7.42425,0,4.77675
27.505,15.8175,4.90525,1.832784507,0,0,27.16,0,7.289,0,5.08675
28.01,15.1225,4.55,2.117033617,0,0,28.6925,0,7.4705,0,4.46125
28.7925,14.7375,4.244,2.161724951,0,0,30.045,0,6.7805,0,5.11825
29.2525,14.3,4.0165,2.375298419,0,0,31.3,0,6.67475,0,4.7665
29.37,15.1175,4.2055,2.506124571,0,0,31.8175,0,5.61775,0,5.23225
28.905,16.3175,4.66525,2.400857239,0,0,32.03,0,4.56,0,5.47925
27.6275,16.4275,5.05925,2.039509282,0,0,31.7925,0,3.164,0,4.9745
26.33,16.7225,5.56225,1.763584744,0,0,31.115,0,0.62895,0,4.90625
24.405,17.17,6.4135,1.344676329,0,0,30.2375,0,0.022595,0,3.80675
22.885,17.295,7.08325,1.096603909,0,0,29.2975,0,0,0,2.6815
21.77,17.8875,7.8675,0.784105668,0,0,28.455,0,0,0,2.4875
20.705,18.165,8.5425,0.458488749,0,0,27.725,0,0,0,1.861
19.555,17.885,9.0125,0.276889762,0,0,27.08,0,0,0,0.72825
19.0025,17.7925,9.27,0.169498082,0,0,26.5075,0,0,0,0.70525
18.345,17.365,9.4025,0.109842002,0,0,25.975,0,0,0,0.99725
18.3125,17.44,9.4675,0.08538663,0,0,25.4775,0,2.5e-06,0,1.2145
18.2575,17.485,9.525,0.073526271,0,0,25.065,0,2.5e-06,0,1.63025
18.8575,18.1,9.5375,0.067296099,0,0,24.79,0,0,0,2.139
18.825,18.105,9.56,0.063299705,0,0,24.64,0,0.0042275,0,2.68925
19.0725,18.3825,9.58,0.061127248,0,0,24.4975,0,0.348575,0,2.24625
19.6575,18.9625,9.5775,0.084480673,0,0,24.4325,0,1.601625,0,2.0225
21.6025,20.045,9.105,0.391198724,0,0,24.6275,0,4.125,0,2.68975
25.3,19.52,7.05525,1.022359573,0,0,25.3425,0,6.41775,0,4.28375
26.9525,18.6025,6.0395,1.688204795,0,0,26.61,0,8.1325,0,4.35175
27.3475,17.2725,5.425,2.014916047,0,0,27.9175,0,8.4325,0,4.032
28.175,16.85,5.03275,2.416642494,0,0,28.855,0,9.045,0,4.326
29.4575,15.5675,4.308,2.609197537,0,0,30,0,8.925,0,5.308
29.6675,14.595,3.998,2.734277852,0,0,31.46,0,7.65,0,3.64525
30.4225,14.65,3.84175,2.784441174,0,0,32.2725,0,6.601,0,4.1165
29.3425,16.095,4.48375,2.716059971,0,0,32.7525,0,5.0865,0,4.572
28.9325,16.9275,4.84025,2.454726463,0,0,32.3875,0,2.9775,0,5.3635
27.3625,17.4475,5.48975,1.967390324,0,0,31.8125,0,0.328725,0,5.8935
25.125,18.2,6.5565,1.435112351,0,0,30.9875,0,0.034215,0,4.05775
24.0175,18.425,7.104,1.099237249,0,0,30.1325,0,2.5e-06,0,3.3135
22.6475,18.665,7.83,0.810734437,0,0,29.365,0,0,0,3.18275
21.4375,18.525,8.355,0.565143317,0,0,28.65,0,0,0,1.95425
20.7,18.385,8.6625,0.345400645,0,0,28.025,0,0,0,1.7135
20.6625,18.57,8.785,0.163218511,0,0,27.47,0,1e-05,0,1.283
21.015,18.8325,8.7375,0.102304275,0,0,27.08,0,3.75e-05,0,0.838
20.6325,18.8225,8.94,0.084896389,0,0,26.7675,0,2.5e-06,0,0.946
19.935,18.4625,9.125,0.073895349,0,0,26.395,0,2.25e-05,0,0.7065
19.52,18.35,9.2975,0.064699621,0,0,26.0275,0,3.25e-05,0,0.72475
19.735,18.66,9.3525,0.061737782,0,0,25.7325,0,0.00269,0,0.62275
19.8225,18.7525,9.3575,0.061968853,0,0,25.5,0,0.25714,0,0.8895
21.1025,19.6975,9.175,0.102833681,0,0,25.345,0,1.9817,0,1.765
24.2525,20.1875,7.8225,0.623055067,0,0,25.495,0,4.23275,0,5.0025
25.555,20.275,7.27,1.189554074,0,0,26.0225,0,6.3575,0,4.90875
26.775,20.35,6.799,1.726861274,0,0,26.75,0,8.2225,0,4.91425
28.095,19.815,6.0865,1.906412679,0,0,27.805,0,7.46075,0,6.015
28.5575,18.74,5.54475,2.201650322,0,0,28.94,0,7.08825,0,6.09175
29.5075,18.55,5.18675,2.424366377,0,0,29.9975,0,6.31125,0,6.82625
29.8725,18.5525,5.08625,2.654455431,0,0,31.3525,0,7.97475,0,5.9905
29.575,18.7275,5.233,2.822451738,0,0,32.3625,0,7.16025,0,7.26325
28.3925,19.375,5.82475,2.723235256,0,0,32.8525,0,4.241,0,7.78625
26.6375,19.55,6.5215,2.541510405,0,0,32.665,0,1.799575,0,6.075
24.7775,18.6675,6.88975,1.868740409,0,0,31.89,0,0.349325,0,6.19225
23.135,18.775,7.655,1.418562641,0,0,30.9875,0,0.0244375,0,4.31125
22.195,18.7325,8.08,1.208446168,0,0,30.1675,0,0,0,3.7475
22.045,18.305,7.94,0.894837676,0,0,29.4625,0,0,0,2.542
21.6825,18.13,8.03,0.659267549,0,0,28.8625,0,5e-06,0,2.9385
21.9425,17.935,7.805,0.548636242,0,0,28.3525,0,5e-06,0,5.97025
21.6475,18,7.98,0.537506267,0,0.6858,27.915,0,1.5e-05,0,5.63225
21.105,18.405,8.4625,0.362800254,0,0.6858,27.5275,0,7.5e-06,0,4.1785
20.5075,18.4825,8.82,0.237948843,0,0.6858,27.1725,0,2e-05,0,1.2385
20.0875,18.405,9.0075,0.175602608,0,0.6858,26.84,0,4.75e-05,0,0.71375
19.56,18.2125,9.195,0.13285812,0,0.6858,26.505,0,6.75e-05,0,0.73475
19.2725,18.1,9.295,0.107402053,0,0.6858,26.1775,0,0.0033775,0,0.81475
19.325,18.2525,9.355,0.086897976,0,0.6858,25.9,0,0.269795,0,1.133
20.48,19.2625,9.275,0.233679532,0,0.6858,25.72,0,1.99205,0,1.33925
21.6525,19.935,9,0.741256714,0,0.6858,25.72,0,4.33175,0,1.79625
22.045,19.9975,8.8225,1.28592535,0,0.6858,25.7725,0,6.262,0,2.62
