AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
14.1375,3.799166667,4.977666667,0.811666667,0,0.066666666,12.36083333,11.93416667,5.430825,4.5975,5.514166667
13.69333333,4.501666667,5.385833334,0.723333333,0,0.066666666,13.145,12.155,2.526875,4.9525,6.143333334
14.71333333,4.585,5.069416667,0.825833333,0,0.066666666,13.6275,12.4275,5.55095,4.408333333,5.681666667
15.035,4.111666667,4.802083333,0.889166667,0,0.066666666,14.00666667,12.67,3.120941667,4.6125,5.981666667
14.39916667,4.035833333,4.975416667,0.823333333,0,0.066666666,14.4175,12.91,1.386058334,4.101666667,5.4175
13.24416667,4.045833333,5.369083334,0.705833333,0,0.066666666,14.53583333,13.12916667,0.340966667,4.044166667,5.325833333
12.0325,4.56,6.043083334,0.5575,0,0.066666666,14.37166667,13.2825,0.003008333,3.731666667,4.741666667
10.12666667,6.359166667,7.793666667,0.28,0.033333333,0.066666666,14.095,13.3525,0,3.055833334,3.885
8.905833333,6.569166667,8.528583333,0.168333333,0.033333333,0.066666666,13.79916667,13.36166667,0,1.616666667,2.061666667
8.774166667,6.4225,8.518833333,0.168333333,0,0.066666666,13.48416667,13.32333333,0,0.675,0.900833333
7.934166667,6.2025,8.879833333,0.119166667,0,0.066666666,13.18833333,13.25666667,0,1.259166667,1.9875
8.376666667,5.813333334,8.395,0.178333333,0,0,12.90833333,13.17,0,1.446666667,2.045
8.034166667,5.183333334,8.220583333,0.191666667,0,0,12.6525,13.07,0,1.066666667,1.719166667
8.006666667,5.215833333,8.254416667,0.1875,0,0,12.43833333,12.96666667,0,2.149166667,2.879166667
7.950833333,5.535,8.471416667,0.164166667,0,0,12.23333334,12.85916667,0,1.5375,2.046666667
7.778333333,5.485,8.54025,0.154166667,0,0,12.05833334,12.75333333,0,0.889166667,1.235833334
7.1,5.270833333,8.813583333,0.119166667,0,0,11.90833333,12.65,0,0.556666667,1.0425
7.166666667,5.355,8.824333333,0.119166667,0,0,11.7525,12.55083333,0.0023,1.054166667,1.378333334
6.98,5.421666667,8.981,0.1,0,0,11.62,12.4525,0.198916667,0.743333334,0.964166667
7.495833333,5.785833334,8.89075,0.113333333,0,0,11.51666667,12.35916667,1.255558333,1.84,2.009166667
9.081666667,6.265833333,8.259333334,0.200833334,0,0,11.48166667,12.27666667,2.4433,0.845,0.953333334
10.43,6.308333333,7.567,0.31,0,0,11.57666667,12.2175,3.543766667,1.08,1.250833334
11.29833334,6.064166667,7.022416667,0.4,0,0,11.87416667,12.2025,3.831133334,1.683333333,1.915833334
13.01,5.9375,6.220333333,0.568333333,0,0,12.38666667,12.25666667,5.6638,1.236666667,1.269166667
13.68166667,5.465833334,5.763166667,0.665,0,0,13.02416667,12.39,4.481041667,1.468333334,1.619166667
14.82333333,5.283333334,5.289833333,0.7975,0,0,13.64,12.5925,5.730683333,1.219166667,1.315833334
15.2125,4.861666667,5.00425,0.865833334,0,0,14.29916667,12.83,3.550683333,1.42,1.561666667
16.41416667,4.544166667,4.53275,1.021666667,0,0,14.91166667,13.11416667,4.47365,1.456666667,1.610833333
15.985,4.475833333,4.63575,0.975,0,0,15.42583333,13.40416667,2.2885,1.4125,1.56
15.29916667,5.2925,5.135666667,0.848333334,0,0,15.69166667,13.68,0.795508334,2.2375,2.775
13.63916667,5.2375,5.687166667,0.675,0,0,15.68,13.90083334,0.012883334,1.753333334,2.619166667
12.56,5.788333333,6.345666667,0.533333333,0,0,15.38166667,14.03583333,0,2.49,3.553333333
11.02916667,6.0075,7.118333333,0.379166667,0,0,14.955,14.07,0,2.381666667,3.486666667
9.9575,6.025833333,7.65475,0.288333334,0,0,14.505,14.0325,0,2.496666667,3.58
9.185,6.255833334,8.19225,0.21,0,0,14.0775,13.945,0,2.918333333,4.08
8.99,6.436666667,8.403416667,0.184166667,0,0,13.68,13.8275,0,3.170833334,4.466666667
8.824166667,6.358333333,8.45025,0.175833333,0,0,13.31833333,13.69166667,0,3.560833334,4.760833334
8.125,5.956666667,8.61825,0.15,0,0,12.99166667,13.54583334,0,3.921666667,5.0975
8.0625,5.675833334,8.489,0.163333333,0,0,12.69583333,13.39333334,0,3.614166667,4.740833333
7.934166667,5.39,8.3965,0.171666667,0,0,12.4225,13.24333334,0,3.630833334,4.790833334
7.31,5.0825,8.57475,0.145,0,0,12.1675,13.09166667,0,3.24,4.246666667
7.000833333,4.779166667,8.57575,0.140833334,0,0,11.92,12.93916667,0.0162,3.098333334,4.108333334
7.988333333,4.88,8.07625,0.206666667,0,0,11.6925,12.79166667,1.09765,3.668333333,4.668333333
10.5075,5.595833333,7.168,0.3625,0,0,11.50083333,12.64583333,3.260283333,4.62,5.648333333
13.7075,6.113333334,6.023916667,0.625833333,0,0,11.4125,12.515,5.378325,5.568333333,6.748333334
16.86,6.253333334,4.968833334,0.970833333,0,0,11.50083333,12.41333333,7.169616667,6.1825,7.415833333
19.7325,4.755,3.7435,1.4425,0,0,11.91416667,12.38333333,8.47485,6.373333333,7.725833334
21.86,3.700833333,3.05175,1.824166667,0,0,12.7525,12.46666667,9.184066667,6.3675,7.7225
23.61583334,1.0475,2.26825,2.255,0,0,13.94416667,12.70583333,9.103025,6.3225,7.615833334
24.8875,-1.1475,1.797166667,2.584166667,0,0,15.30166667,13.09583333,8.388283333,6.366666667,7.65
25.63833334,-3.898333333,1.398166667,2.831666667,0,0,16.61666667,13.60583333,7.081283333,6.6675,8.188333333
25.655,-4.765,1.305833333,2.864166667,0,0,17.71583333,14.16583334,5.2686,6.944166667,8.53
25.04,-5.289166667,1.3015,2.761666667,0,0,18.45,14.7175,3.172233333,7.000833334,8.7225
23.50166667,-5.325,1.427833333,2.485,0,0,18.73,15.19083333,1.005858333,6.141666667,7.761666667
21.15,-4.286666667,1.776916667,2.064166667,0,0,18.56083334,15.5325,0.012258333,5.12,6.646666667
19.47416667,-4.145833333,1.995666667,1.814166667,0,0,18.08416667,15.72083333,0,5.0125,6.571666667
18.50083333,-3.225,2.274083333,1.6475,0,0,17.51833334,15.77833333,0,5.135,6.715833334
16.67666667,1.275833333,3.548416667,1.226666667,0,0,16.97416667,15.74583334,0,6.450833333,8.268333333
15.39166667,2.731666667,4.258166667,1.003333333,0,0,16.49583333,15.66083333,0,5.588333333,7.115833334
14.55,3.02,4.59025,0.896666667,0,0,16.07166667,15.55,0,5.745,7.2725
13.54833334,3.533333334,5.075916667,0.763333333,0,0,15.68666667,15.41916667,0,5.400833334,6.849166667
12.70916667,3.861666667,5.487333334,0.663333333,0,0,15.32583333,15.2775,0,5.163333334,6.4925
11.63166667,3.59,5.77775,0.579166667,0,0,14.985,15.12833334,0,4.905,6.214166667
11.93583333,3.71,5.71125,0.599166667,0,0,14.66,14.9725,0,5.4,6.823333334
10.91333333,3.884166667,6.19,0.499166667,0,0,14.35166667,14.81166667,0,4.616666667,5.8725
9.600833333,3.5425,6.592166667,0.406666667,0,0,14.06833333,14.64916667,0.021533333,3.715833333,4.870833333
10.12916667,3.374166667,6.289166667,0.460833334,0,0,13.785,14.48666667,1.180858333,4.393333333,5.551666667
13.065,2.141666667,4.789916667,0.795,0,0,13.52583334,14.32416667,3.389508334,4.1125,4.906666667
18.75416667,-1.925,2.522666667,1.641666667,0,0,13.37416667,14.17083334,5.528008333,4.465,5.231666667
22.81583333,-5.438333334,1.474833333,2.373333333,0,0,13.415,14.04583334,7.317675,4.726666667,5.483333333
25.57666667,-5.603333333,1.232666667,2.878333333,0,0,13.8075,13.99333334,8.612108334,3.7875,4.378333333
27.42166667,-7.943333333,0.92325,3.318333333,0,0,14.64666667,14.06416667,9.306525,5.4775,6.515833334
27.97083334,-8.3125,0.8685,3.445833334,0,0,15.8075,14.2975,9.246866667,5.464166667,6.511666667
28.325,-9.183333333,0.794583333,3.5475,0,0,17.09666667,14.68166667,8.5847,6.526666667,7.78
28.2975,-10.5775,0.713583333,3.571666667,0,0,18.32916667,15.17166667,7.1011,7.165833333,8.739166667
28.09083334,-11.31583333,0.68075,3.540833334,0,0,19.30166667,15.70416667,5.379283333,6.5775,8.015833334
27.3275,-11.76166667,0.68625,3.385,0,0,19.96416667,16.2175,2.92045,5.608333333,6.8525
25.79,-11.92583333,0.741,3.075833334,0,0,20.20166667,16.65916667,0.864583334,3.91,4.8575
22.835,-13.1075,0.805333333,2.5625,0,0,19.99666667,16.97583333,0.009983333,2.340833334,3.3025
20.4225,-12.65916667,0.968833334,2.170833333,0,0,19.4825,17.14416667,0,2.53,3.601666667
18.6175,-11.845,1.15575,1.899166667,0,0,18.8575,17.17416667,0,2.934166667,4.095
18.9925,-10.655,1.239333333,1.925833333,0,0,18.24916667,17.10833333,0,3.383333333,4.496666667
19.5075,-10.275,1.237416667,1.9875,0,0,17.72333333,16.985,0,3.490833334,4.560833334
16.9175,-9.267499999,1.591166667,1.630833333,0,0,17.31583333,16.83583334,0,2.5125,3.446666667
14.5,-7.3425,2.141416667,1.299166667,0,0,16.96416667,16.68666667,0,3.52,4.601666667
12.3625,-6.76,2.572,1.066666667,0,0,16.605,16.53333333,0,1.494166667,2.15
10.72583333,-2.339166667,4.079833333,0.7675,0,0,16.23833333,16.36916667,0,2.310833334,3.353333333
9.120833334,3.448333333,6.783083333,0.374166667,0,0,15.84333333,16.1925,0,1.884166667,2.734166667
8.89,5.841666667,8.119833333,0.213333333,0,0,15.46916667,16.00083334,0,4.111666667,5.1225
9.413333333,5.601666667,7.713166667,0.269166667,0,0,15.14666667,15.805,0.017566667,6.705,8.019166667
7.600833333,2.259166667,6.890916667,0.325833333,0,0,14.92166667,15.6175,1.111491667,6.005,7.16
8.963333333,1.594166667,6.004333334,0.458333333,0,0,14.6925,15.45,3.1159,6.720833333,7.899166667
10.51083333,0.646666667,5.0525,0.63,0,0,14.51333333,15.28416667,4.614458333,7.6175,8.999166667
12.58166667,0.641666667,4.398416667,0.816666667,0,0,14.46916667,15.13916667,5.780916667,8.106666667,9.547499999
14.1025,0.769166667,4.026916667,0.963333334,0,0,14.6575,15.04,7.254491667,8.708333334,10.40583333
15.68833333,0.204166667,3.48525,1.161666667,0,0,15.08583333,15.01666667,9.056708334,9.094166667,11.0525
16.87166667,0.053333334,3.19625,1.309166667,0,0,15.80166667,15.09083333,8.95075,8.0975,9.777499999
17.50083334,0.045,3.069666667,1.385833334,0,0,16.7225,15.2825,8.25955,7.156666667,8.48
17.7375,0.136666667,3.044166667,1.413333333,0,0,17.68833333,15.56916667,7.0283,6.4925,7.699166667
17.39833333,0.251666667,3.136166667,1.364166667,0,0,18.52666667,15.915,5.015041667,5.715833333,6.845833334
16.92,0.151666667,3.20975,1.308333334,0,0,19.06666667,16.27333333,2.764641667,5.134166667,6.0675
15.68666667,0.584166667,3.586416667,1.143333333,0,0,19.22916667,16.57416667,0.568258334,4.314166667,5.304166667
13.73583333,0.890833334,4.155083334,0.918333333,0,0,18.97,16.77333334,0.013625,2.915833334,3.8675
11.8925,0.6825,4.618833334,0.75,0,0,18.4225,16.84333334,0,1.581666667,2.626666667
10.07916667,0.964166667,5.320083333,0.58,0,0,17.79083333,16.79666667,0,0.373333334,1.506666667
9.021666667,0.6175,5.563916667,0.51,0,0,17.135,16.66916667,0,0.324166667,0.719166667
6.175833333,-0.785,6.105166667,0.370833333,0,0,16.49083333,16.48416667,0,1.261666667,2.403333334
5.721666667,-0.509166667,6.4215,0.33,0,0,15.88333334,16.26,0,0.420833333,1.305
5.300833334,-0.1225,6.803333333,0.285833334,0,0,15.32083333,16.01166667,0,0.065833333,0.6825
4.830833334,-0.175,7.0005,0.258333333,0,0,14.78333334,15.75083333,0,0.654166667,0.951666667
4.281666667,-1.016666667,6.841333333,0.261666667,0,0,14.28,15.48333334,0,0.990833333,1.736666667
2.018333334,-2.384166667,7.26025,0.193333333,0,0,13.81333334,15.2075,0,0.544166667,1.2825
1.844166667,-2.663333333,7.199416667,0.195,0,0,13.38416667,14.93333334,0,0.313333334,0.675833333
1.951666667,-2.2575,7.362166667,0.185833333,0,0,12.9825,14.665,0.028075,0.114166667,0.295833333
5.04,-0.7075,6.656,0.296666667,0,0,12.605,14.40333333,1.210191667,0.435833334,1.033333333
10.39416667,0.220833333,4.947833334,0.643333333,0,0,12.28833333,14.15,3.3701,3.886666667,4.745
13.38333333,0.124166667,4.025,0.918333333,0,0,12.1525,13.9175,5.492975,5.355,6.4325
15.8075,-0.035833333,3.400416667,1.186666667,0,0,12.2725,13.74333334,7.28385,6.306666667,7.75
17.73083333,0.531666667,3.135166667,1.394166667,0,0,12.755,13.665,8.582808334,6.900833333,8.398333333
19.14,0.588333333,2.88275,1.579166667,0,0,13.65916667,13.72416667,9.314825,6.98,8.508333333
20.97083334,0.231666667,2.510166667,1.86,0,0,14.8925,13.94916667,8.690966667,6.573333334,7.956666667
22.645,-0.953333334,2.084583333,2.18,0,0,16.24666667,14.32833333,8.236075,6.736666667,8.205833334
23.54333333,-2.336666667,1.776833333,2.388333334,0,0,17.51,14.8125,5.721066667,6.421666667,7.885833333
24.17916667,-2.645,1.671833333,2.510833333,0,0,18.49416667,15.34166667,4.732983334,6.439166667,7.928333334
23.67583333,-3.584166667,1.60625,2.455,0,0,19.07416667,15.82916667,2.285433334,6.264166667,7.665833333
22.67083334,-3.3275,1.741083333,2.274166667,0,0,19.2625,16.23916667,0.877441667,6.004166667,7.559166667
21.3025,-2.794166667,1.968166667,2.0375,0,0,19.09833333,16.525,0.010741667,5.613333334,7.160833333
19.9275,-2.195,2.240583333,1.8075,0,0,18.70166667,16.6875,0,5.344166667,6.909166667
18.9675,-1.769166667,2.452583333,1.655833334,0,0,18.23,16.7375,0,5.873333334,7.496666667
17.86833334,-2.1075,2.562583334,1.5225,0,0,17.795,16.7125,0,6.081666667,7.805
16.70666667,-2.161666667,2.74575,1.381666667,0,0,17.38833334,16.64416667,0,6.213333334,7.884166667
15.63,-2.455,2.878166667,1.265,0,1.73333333,17.015,16.5475,0,5.7825,7.390833334
14.65166667,-2.5175,3.0495,1.159166667,0,1.73333333,16.66416667,16.435,0,6.0875,7.746666667
13.87666667,-2.3525,3.247833333,1.07,0,1.73333333,16.32666667,16.30583333,0,6.0675,7.683333333
12.84333333,-2.244166667,3.500166667,0.965,0,1.73333333,16.00083333,16.165,0,5.906666667,7.519166667
11.895,-2.781666667,3.581333333,0.893333334,0,1.73333333,15.67666667,16.015,0,5.453333333,6.931666667
11.91333334,-3.8625,3.298583334,0.936666667,0,1.73333333,15.34916667,15.85666667,0,4.954166667,6.316666667
10.50583333,-3.839166667,3.62675,0.809166667,0,1.73333333,15.03333333,15.68833333,0.031124992,4.3825,5.625
12.205,-4.298333334,3.134,0.976666667,0,1.73333333,14.72916667,15.52083333,1.32785,4.703333333,5.865833334
14.60166667,-4.275,2.704583334,1.2225,0,1.73333333,14.46833333,15.34833333,3.574041667,3.6575,4.361666667
19.405,-5.336666667,1.837916667,1.85,0,1.73333333,14.33416667,15.1875,5.326875,5.3675,6.4075
22.78166667,-5.195833333,1.502833333,2.356666667,0,1.73333333,14.41916667,15.06416667,6.571,7.238333333,8.759166666
22.44416667,-2.605,1.863416667,2.21,0,1.73333333,14.87833333,15.0175,7.226191667,6.165833333,7.548333334
21.8125,-1.124166667,2.158583333,2.05,0,1.73333333,15.63416667,15.10083333,7.876941667,5.156666667,6.07
23.04666667,-1.846666667,1.898583333,2.284166667,0,1.73333333,16.56916667,15.30333333,8.075658334,3.759166667,4.3125
23.65666667,-1.8125,1.835583334,2.3875,0,1.73333333,17.6625,15.61,6.991991667,2.8625,3.203333333
23.04416667,-2.118333333,1.861333333,2.291666667,0,1.73333333,18.73,16.01166667,1.826641667,2.925,3.3325
21.59666667,-0.669166667,2.264666667,1.998333334,0,1.73333333,19.29666667,16.44333334,1.427916667,5.465833334,6.569166667
19.35583334,-0.2375,2.681,1.645833333,0,1.73333333,19.33166667,16.78666667,0.488675,7.359166667,9.004166667
12.3875,0.045833333,4.368,0.843333334,0,1.73333333,19.1275,16.99833333,0.145291667,11.28916667,13.41333333
8.176666667,2.874166667,6.93575,0.335,0,1.73333333,18.73333333,17.105,0.001166667,9.699999999,11.44083333
5.098333333,1.904166667,7.985916667,0.1775,0.233333332,1.73333333,18.1825,17.10583333,0,9.424166667,11.24
3.571666667,1.751666667,8.78825,0.095833333,0.233333332,1.73333333,17.56666667,17.01333333,0,9.090833333,10.825
2.8375,1.38,9.010833333,0.075833333,0.633333333,1.73333333,16.91,16.84833334,0,8.009166667,9.552500001
1.0175,0.130833333,9.380916667,0.041666667,0.633333333,1.73333333,16.20916667,16.62666667,0,6.613333333,7.801666667
0.228333333,-0.2975,9.626166667,0.021666667,0.033333333,1.799999994,15.43083333,16.3475,0,5.453333333,6.4125
0.1125,-0.339166667,9.676166667,0.02,0.033333333,1.799999994,14.56916667,16.01416667,0,5.665833334,6.586666667
0.663333334,-0.210833333,9.390166667,0.039166667,0.333333332,1.799999994,13.7725,15.63666667,0,5.79,6.779166667
0.975,-1.225,8.522916667,0.095833334,0.333333332,1.799999994,13.0825,15.2425,0,6.085,7.063333334
1.090833333,-1.855833333,8.067916667,0.1275,0.3,1.799999994,12.46,14.84916667,0,6.9925,8.105
0.991666667,-2.2225,7.908166667,0.1375,0.3,1.799999994,11.9125,14.4625,0,6.515,7.650833333
0.815833333,-2.526666667,7.83075,0.139166667,0.199999999,1.799999994,11.42833333,14.08833333,0.006,6.340833333,7.361666667
0.62,-3.051666667,7.639666667,0.15,0.199999999,1.799999994,10.99916667,13.72916667,1.160316667,6.615833333,7.764166667
1.028333333,-3.0075,7.44125,0.17,0.033333333,1.799999994,10.60333333,13.39083334,3.547708334,7.335,8.584166667
2.004166667,-3.2025,6.83925,0.224166667,0.033333333,1.799999994,10.2525,13.07,5.719566667,7.536666667,8.8325
3.274166667,-3.486666667,6.119833333,0.3,0,1.799999994,10.02916667,12.76916667,7.485341667,7.3125,8.539166667
4.745833333,-4.381666667,5.178833333,0.414166667,0,1.799999994,10.12166667,12.51916667,8.418866667,7.77,9.07
5.875833333,-5.908333334,4.250083333,0.533333333,0,1.799999994,10.56333334,12.37166667,9.174675,7.668333333,9.023333333
7.1125,-7.930833334,3.345416667,0.6725,0,1.799999994,11.22166667,12.3375,9.297191667,7.6975,9.066666667
7.9225,-9.148333333,2.871916667,0.7625,0,1.799999994,12.04583333,12.4225,8.861816667,7.495,8.776666667
8.620833333,-9.855833334,2.590583333,0.828333334,0,1.799999994,12.92166667,12.60583334,7.493783334,7.295,8.51
8.556666667,-10.86666667,2.3995,0.846666667,0,1.799999994,13.66333334,12.85166667,5.460866667,6.805833333,8.040833333
8.41,-10.85333333,2.425833333,0.8375,0,1.799999994,14.11166667,13.1075,3.390616667,6.819166667,8.004166667
7.64,-11.10666667,2.506583334,0.784166667,0,1.799999994,14.16333334,13.31166667,1.085475,6.041666667,7.124166667
5.664166667,-9.937500001,3.15325,0.626666667,0,1.799999994,13.78916667,13.41666667,0.017583333,3.178333334,4.113333333
4.07,-8.359166667,3.99175,0.493333333,0,1.799999994,13.14333334,13.3975,0,2.088333334,2.875
2.435,-6.804166667,5.050833334,0.36,0,1.799999994,12.44333334,13.26666667,0,2.061666667,2.960833334
1.4125,-6.541666667,5.539833334,0.3025,0,1.799999994,11.78416667,13.06583333,0,2.6525,3.585
1.848333334,-7.775,4.882083333,0.356666667,0,1.799999994,11.17,12.82583333,0,3.206666667,4.243333333
1.258333333,-6.835833333,5.485166667,0.3025,0,0,10.61583333,12.565,0,2.554166667,3.275
-0.160833333,-5.806666667,6.5735,0.21,0,0,10.1275,12.2925,0,1.363333333,2.225
-1.021666667,-5.688333334,7.057333333,0.1675,0,0,9.699166667,12.02083333,0,1.1825,2.211666667
-1.506666667,-5.965833334,7.16275,0.155833333,0,0,9.296666667,11.7575,0,1.800833333,2.875833333
-2.309166667,-5.8525,7.661666667,0.120833333,0,0,8.896666667,11.49333334,0,1.4225,2.413333334
-2.278333334,-5.505833334,7.848083333,0.1125,0,0,8.5025,11.22916667,0,2.3375,2.955833333
-2.851666667,-5.7725,8.024833334,0.098333333,0,0,8.126666667,10.96833333,0.044775,1.255,2.019166667
-2.043333333,-5.590833333,7.674666667,0.123333333,0,0,7.779166667,10.71,1.409825,1.504166667,2.014166667
0.158333334,-6.975833334,5.902833333,0.256666667,0,0,7.484166667,10.45916667,3.713641667,3.554166667,4.210833333
2.404166667,-9.450000002,4.159083334,0.4275,0,0,7.299166667,10.2225,5.915816667,5.115833334,5.896666667
4.226666667,-11.1775,3.157833333,0.566666667,0,0,7.330833333,10.02666667,7.744491667,5.444166667,6.378333333
5.6575,-10.78166667,2.946083333,0.645,0,0,7.758333333,9.9075,9.0578,4.999166667,5.756666667
7.034166667,-9.850000001,2.886,0.714166667,0,0,8.644166667,9.920833333,9.715841667,4.950833333,5.735833333
8.509166667,-9.401666667,2.704666667,0.811666667,0,0,9.85,10.095,9.616783333,4.700833333,5.639166667
9.738333334,-9.947500001,2.389583333,0.921666667,0,0,11.17916667,10.4225,9.002825,4.665,5.476666667
10.205,-10.23583333,2.258583333,0.963333334,0,0,12.4425,10.86166667,6.995241667,4.515833334,5.233333333
10.33,-10.51666667,2.19075,0.980833334,0,0,13.41833333,11.35583333,4.139508334,4.41,5.2225
10.11583333,-10.26916667,2.266166667,0.9575,0,0,13.93416667,11.82333333,2.33575,3.59,4.170833333
9.791666667,-9.801666665,2.408916667,0.920833334,0,0,13.9775,12.18833334,0.855425,1.7725,2.133333334
7.88,-7.655,3.258333333,0.718333334,0,0,13.70583334,12.42416667,0.023683333,0.895,1.575833333
6.945,-7.114166667,3.620333334,0.640833334,0,0,13.1725,12.5325,0,1.4375,2.371666667
5.965,-5.665,4.3125,0.5325,0,0,12.56833333,12.52083334,0,1.229166667,2.3
5.545833333,-4.6525,4.78025,0.473333333,0,0,12.04166667,12.43083334,0,1.704166667,2.621666667
5.160833334,-4.289166667,5.046916667,0.4375,0,0,11.58166667,12.3,0,1.005833333,1.795833333
5.024166667,-4.190833334,5.13075,0.423333333,0,0,11.155,12.15,0,1.360833334,2.2825
4.215833333,-4.15,5.450333333,0.3775,0,0,10.78916667,11.98333333,0,0.860833333,1.514166667
2.186666667,-4.641666667,6.086666667,0.283333334,0,0,10.42166667,11.81416667,0,1.440833333,2.245833334
0.084166667,-4.415,7.167916667,0.175,0,0,10.015,11.62916667,0,0.501666667,0.920833333
0.041666667,-4.346666667,7.230083333,0.170833333,0,0,9.601666667,11.42833333,0,0.33,0.366666667
-1.086666667,-4.603333334,7.702083333,0.13,0,0,9.181666667,11.2125,0,0.47,0.871666667
-1.431666667,-5.216666667,7.538583333,0.135833334,0,0,8.7675,10.98166667,0.052358333,1.016666667,1.7925
