AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
28.4075,-3.546666667,1.218666667,3.398333333,0,0,17.78416667,15.82083333,3.272783333,5.0775,6.488333333
27.20583333,-2.084166667,1.467583333,3.085,0,0,17.68666667,16.06666667,1.123416667,2.675833333,3.610833333
23.83583333,0.213333333,2.111916667,2.335,0,0,17.42666667,16.20416667,0.023641667,2.190833333,3.453333333
22.5375,0.595,2.341666667,2.093333333,0,0,17.09,16.255,0,3.134166667,4.689166667
21.2475,1.338333333,2.673,1.8525,0,0,16.73166667,16.23,0,3.585833333,5.135
20.2925,8.133333333,4.617083333,1.2875,0,0,16.40583333,16.1575,0,5.525,7.16
18.88583333,10.27083333,5.736666667,0.930833333,0,0,16.14166667,16.0575,0,5.0475,6.610833333
18.03583333,8.9225,5.526583333,0.925833333,0,0,15.93166667,15.95666667,0,5.483333333,7.063333333
17.31583333,7.706666667,5.324916667,0.925,0,0,15.7325,15.85833333,0,5.0625,6.518333333
16.61166667,7.396666667,5.452916667,0.8625,0,0,15.51916667,15.755,0,5.0175,6.52
15.3925,7.795,6.057166667,0.691666667,0,0,15.30666667,15.645,0,4.079166667,5.399166667
14.2025,8.165,6.702666667,0.533333333,0,0,15.09583333,15.52583333,0,3.5425,4.6925
12.7775,4.63,5.768916667,0.624166667,0,0,14.89,15.405,0,2.400833333,3.375833333
11.05916667,2.729166667,5.648916667,0.574166667,0,0,14.6575,15.27583333,0.081,2.214166667,3.398333333
11.13916667,2.986666667,5.724083333,0.5675,0,0,14.3975,15.13666667,1.530558333,3.378333333,4.794166667
14.0575,4.89,5.40675,0.740833333,0,0,14.15416667,14.98166667,3.7675,4.444166667,5.5225
16.73666667,5.745833333,4.8295,0.986666667,0,0,14.04583333,14.82916667,5.901925,6.854166667,8.170833333
18.42416667,6.364166667,4.533416667,1.161666667,0,0,14.1875,14.725,7.642716667,7.018333333,8.509166667
19.82333333,6.43,4.17125,1.346666667,0,0,14.61333333,14.7075,8.810608333,6.693333333,7.98
20.66166667,6.5925,4.00525,1.460833333,0,0,15.2325,14.79666667,9.3716,6.415833333,7.586666667
21.53583333,6.389166667,3.744833333,1.609166667,0,0,15.925,14.99166667,9.2855,5.656666667,6.765833333
21.89083333,5.643333333,3.48,1.7125,0,0,16.59666667,15.26083333,8.559966667,5.07,6.0875
22.16,4.895833333,3.249583333,1.8025,0,0,17.16,15.56916667,7.172808333,5.215,6.245833333
22.2025,4.055833333,3.056,1.858333333,0,0,17.5375,15.87666667,5.383558333,4.591666667,5.5725
21.6325,2.65,2.8645,1.845,0,0,17.71,16.145,3.216183333,4.500833333,5.656666667
20.13166667,2.038333333,3.009833333,1.65,0,0,17.6325,16.34166667,0.932358333,4.1575,5.436666667
17.62583333,2.520833333,3.645666667,1.2825,0,0,17.32833333,16.44333333,0.01605,3.0025,4.253333333
15.59166667,3.291666667,4.37775,0.998333333,0,0,16.93416667,16.4525,0,2.783333333,4.1
14.3875,3.088333333,4.658666667,0.8775,0,0,16.55166667,16.39,0,3.3375,4.614166667
13.01,3.441666667,5.224166667,0.715833333,0,0,16.195,16.285,0,3.01,4.205
11.95333333,3.853333333,5.76625,0.5925,0,0,15.8625,16.15666667,0,3.536666667,4.8
10.96166667,4.09,6.25625,0.49,0,0,15.5525,16.00916667,0,4.479166667,5.755
9.764166667,3.241666667,6.382666667,0.436666667,0,0,15.25083333,15.85,0,3.773333333,5.065
8.631666667,2.8225,6.68775,0.371666667,0,0,14.95416667,15.68583333,0,4.293333333,5.7025
7.461666667,2.46,7.056583333,0.304166667,0,0,14.65166667,15.50833333,0,4.749166667,6.336666667
6.534166667,1.925,7.237916667,0.2675,0,0,14.34166667,15.32166667,0,4.5025,5.994166667
5.795,1.365,7.316666667,0.246666667,0,0,14.03333333,15.12333333,0,4.051666667,5.3175
5.089166667,1.4825,7.751083333,0.1975,0,0,13.7375,14.91916667,0.083416667,4.738333333,6.2475
5.2275,0.245,7.031916667,0.263333333,0,0,13.44916667,14.71333333,1.497333333,6.006666667,7.879166667
6.4975,-2.285,5.355833333,0.451666667,0,0,13.1825,14.50666667,3.668625,6.143333333,7.816666667
8.305,-2.820833333,4.542083333,0.5975,0,0,12.98416667,14.30833333,5.816033333,5.231666667,6.581666667
9.833333333,-4.05,3.736333333,0.760833333,0,0,13.00583333,14.13833333,6.680708333,4.990833333,6.2225
11.4375,-4.454166667,3.25675,0.9125,0,0,13.28666667,14.045,7.687016667,4.493333333,5.5
13.08666667,-4.578333333,2.89375,1.071666667,0,0,13.74,14.04916667,9.361866667,4.8375,5.961666667
14.17083333,-4.03,2.809583333,1.1625,0,0,14.42333333,14.16333333,9.30275,4.684166667,5.775833333
15.0725,-3.03,2.857416667,1.223333333,0,0,15.1075,14.38083333,8.551083333,4.583333333,5.661666667
15.5875,-2.581666667,2.859,1.265,0,0,15.68916667,14.65,7.186291667,4.426666667,5.51
15.66083333,-2.141666667,2.94,1.255,0,0,16.13083333,14.935,5.320733333,3.819166667,4.806666667
14.66416667,-1.581666667,3.267833333,1.123333333,0,0,16.39416667,15.19833333,3.166391667,3.874166667,4.936666667
13.6375,-1.274166667,3.571083333,1.004166667,0,0,16.40583333,15.40666667,1.112408333,3.7725,4.8875
12.17,-1.343333333,3.909333333,0.864166667,0,0,16.15416667,15.53166667,0.033008333,3.439166667,4.440833333
11.1825,-1.289166667,4.191833333,0.773333333,0,0,15.7775,15.55583333,0,3.909166667,5.125
10.17833333,-0.634166667,4.702166667,0.659166667,0,0,15.38416667,15.5,0,3.624166667,4.725
9.191666667,-0.159166667,5.198666667,0.558333333,0,0,15.01916667,15.3925,0,3.810833333,4.955
8.516666667,0.405833333,5.670333333,0.480833333,0,0,14.69,15.255,0,3.3925,4.529166667
7.984166667,0.913333333,6.095333333,0.418333333,0,0,14.39833333,15.10166667,0,3.416666667,4.534166667
7.556666667,1.143333333,6.380083333,0.3775,0,0,14.13833333,14.9475,0,3.595,4.768333333
7.006666667,1.341666667,6.720416667,0.33,0,0,13.88666667,14.79333333,0,3.305833333,4.433333333
6.625833333,1.236666667,6.84625,0.308333333,0,0,13.64,14.63333333,0,3.5725,4.715833333
6.7875,0.540833333,6.439833333,0.351666667,0,0,13.41,14.4725,0,3.369166667,4.405833333
6.781666667,0.449166667,6.39875,0.355833333,0,0,13.2175,14.31166667,0,3.745833333,4.939166667
6.889166667,0.2475,6.259583333,0.371666667,0,0,13.06166667,14.16083333,0.023391667,3.8075,4.9475
6.791666667,0.45,6.394583333,0.355833333,0,0,12.93333333,14.02166667,0.295675,4.636666667,6.005833333
6.999166667,0.875,6.500333333,0.35,0,0,12.83583333,13.895,1.065366667,4.533333333,5.9625
7.810833333,0.799166667,6.119666667,0.411666667,0,0,12.8075,13.79083333,2.298466667,5.0775,6.656666667
8.85,0.4775,5.570666667,0.504166667,0,0,12.88916667,13.71583333,3.685658333,5.175,6.770833333
10.2125,0.911666667,5.246083333,0.591666667,0,0,13.08833333,13.68416667,4.386675,4.673333333,6.151666667
11.35416667,1.775,5.172333333,0.65,0,0,13.395,13.71416667,3.782433333,4.383333333,5.7275
12.7425,3.343333333,5.278333333,0.695833333,0,0,13.70916667,13.79666667,5.290408333,4.1075,5.279166667
14.09833333,4.198333333,5.1315,0.784166667,0,0,14.08916667,13.91583333,5.464908333,3.789166667,4.735833333
14.73,4.8225,5.1465,0.813333333,0,0,14.57166667,14.0875,4.110008333,3.084166667,3.869166667
15.45166667,5.108333333,5.01325,0.875833333,0,0,14.95083333,14.29916667,3.702566667,2.376666667,2.888333333
15.44916667,5.415833333,5.121833333,0.856666667,0,0,15.18833333,14.5,2.588241667,3.598333333,4.406666667
14.0825,5.225,5.52125,0.720833333,0,0,15.23583333,14.66083333,0.745025,4.385833333,5.710833333
11.90666667,4.406666667,6.009416667,0.555833333,0,0,15.09583333,14.75333333,0.0217,3.7225,4.846666667
10.29833333,3.6325,6.330666667,0.459166667,0,0,14.82333333,14.77416667,0,3.544166667,4.6175
8.944166667,2.540833333,6.417666667,0.409166667,0,0,14.52416667,14.72916667,0,4.086666667,5.438333333
8.186666667,1.9575,6.480916667,0.380833333,0,0,14.22833333,14.64083333,0,4.815833333,6.195
7.128333333,1.413333333,6.69775,0.335,0,0,13.94333333,14.5225,0,4.448333333,5.735833333
6.273333333,0.930833333,6.86275,0.3,0,0.133333334,13.64333333,14.385,0,3.750833333,4.875
5.3775,1.135833333,7.408333333,0.2325,0,0.133333334,13.34583333,14.2325,0,3.765833333,4.853333333
5.006666667,0.975833333,7.515166667,0.216666667,0,0.133333334,13.07166667,14.06583333,0,3.5475,4.653333333
4.203333333,0.146666667,7.48725,0.208333333,0,0.133333334,12.83,13.8975,0,3.684166667,4.870833333
3.645833333,-0.405833333,7.480416667,0.199166667,0,0.133333334,12.57833333,13.7325,0,4.2725,5.576666667
3.131666667,-0.254166667,7.843333333,0.165,0,0.133333334,12.32083333,13.5575,0,3.994166667,5.159166667
2.985833333,-0.28,7.910416667,0.158333333,0,0.133333334,12.09583333,13.38166667,0.040275,3.055,3.956666667
3.455,-0.294166667,7.642916667,0.184166667,0,0.133333334,11.90916667,13.21333333,0.637566667,3.300833333,4.100833333
4.045833333,-0.154166667,7.409,0.210833333,0,0.133333334,11.77333333,13.05916667,1.3732,3.585,4.5025
4.39,-0.119166667,7.247916667,0.229166667,0,0.133333334,11.7225,12.92583333,2.331,4.260833333,5.2875
4.356666667,-0.180833333,7.232,0.231666667,0,0.133333334,11.74916667,12.82916667,2.739633333,4.9925,6.216666667
4.206666667,-0.109166667,7.346333333,0.219166667,0,0.133333334,11.80833333,12.765,2.07895,5.471666667,6.9125
3.726666667,-0.244166667,7.525666667,0.198333333,0,0.133333334,11.81333333,12.72,1.623491667,5.683333333,7.195833333
3.503333333,0.0525,7.814666667,0.171666667,0,0.133333334,11.7525,12.67166667,1.314733333,5.9475,7.651666667
2.830833333,0.625833333,8.541,0.109166667,0,0.133333334,11.64916667,12.61166667,0.878675,5.909166667,7.620833333
2.1975,0.431666667,8.80825,0.085,0,0.133333334,11.505,12.53333333,0.576066667,5.679166667,7.3875
1.5075,0.334166667,9.188666667,0.055,0,0.133333334,11.33833333,12.44166667,0.543475,5.5,7.121666667
0.944166667,-0.030833333,9.319583333,0.044166667,0,0.133333334,11.15833333,12.335,0.269666667,5.306666667,6.905
0.455,-0.353333333,9.429583333,0.0375,0.066666667,0.133333334,10.965,12.215,0.118366667,5.479166667,7.076666667
0.035833333,-0.684166667,9.488583333,0.03,0.066666667,0.133333334,10.75833333,12.085,0.007008333,4.893333333,5.896666667
-0.476666667,-1.254166667,9.446833333,0.031666667,0,0.133333334,10.54166667,11.94416667,8.33E-06,4.950833333,5.481666667
-0.759166667,-1.55,9.435,0.0325,0,0.133333334,10.3225,11.79333333,0,4.518333333,4.905833333
-1.0625,-1.703333333,9.54125,0.025,0,0.133333334,10.10833333,11.63666667,0.000825,4.5725,4.56
-1.0875,-2.296666667,9.158833333,0.046666667,0,0.133333334,9.901666667,11.47416667,0.001475,3.343333333,3.180833333
-1.098333333,-3.9925,8.067583333,0.109166667,0,2.333333334,9.7075,11.3125,0.000116667,3.4175,3.361666667
-1.1525,-4.2775,7.93275,0.115833333,0,2.333333334,9.515833333,11.15333333,4.17E-05,3.869166667,3.915833333
-1.335833333,-4.488333333,7.914416667,0.115,0,2.333333334,9.325833333,10.99666667,0,4.243333333,4.349166667
-1.504166667,-5.053333333,7.67125,0.1275,0,2.333333334,9.136666667,10.8375,0,3.815833333,4.104166667
-2.585833333,-4.391666667,8.756333333,0.064166667,0,2.333333334,8.946666667,10.67583333,0,4.7975,5.080833333
-3.193333333,-4.119166667,9.329083333,0.033333333,0,2.333333334,8.7375,10.515,0,4.1075,4.590833333
-3.51,-4.17,9.517,0.024166667,0,2.333333334,8.526666667,10.34833333,0.014433333,3.0625,3.416666667
-3.68,-3.965,9.787583333,0.01,0,2.333333334,8.345,10.1825,0.346816667,2.458333333,2.63
-3.794166667,-4.081666667,9.78625,0.01,0,2.333333334,8.214166667,10.02666667,0.905341667,3.498333333,3.733333333
-3.713333333,-4.071666667,9.733583333,0.010833333,0,2.333333334,8.080833333,9.883333333,1.707458333,3.821666667,4.2525
-3.525,-4.158333333,9.537083333,0.020833333,0,2.333333334,7.955,9.745833333,2.758783333,4.471666667,5.373333333
-2.898333333,-5.213333333,8.41025,0.076666667,0,2.333333334,7.826666667,9.614166667,3.239833333,3.246666667,3.880833333
-2.524166667,-5.980833333,7.709833333,0.115833333,0.566666667,2.333333334,7.734166667,9.485,3.156616667,3.45,4.133333333
-2.429166667,-6.641666667,7.275833333,0.14,0.566666667,2.333333334,7.676666667,9.3775,2.324908333,3.229166667,3.878333333
-1.8025,-6.868333333,6.828166667,0.169166667,0.6,2.333333334,7.619166667,9.280833333,3.161808333,2.969166667,3.574166667
-1.644166667,-6.604166667,6.884583333,0.17,0.6,2.333333334,7.5875,9.196666667,2.668625,2.9275,3.541666667
-1.549166667,-5.965,7.180916667,0.153333333,0,2.333333334,7.5875,9.125,1.897366667,2.8775,3.54
-1.5025,-5.745,7.276416667,0.149166667,0,2.333333334,7.591666667,9.068333333,1.211758333,2.659166667,3.281666667
-1.805833333,-5.5875,7.530666667,0.131666667,0,2.333333334,7.5875,9.02,0.268041667,2.663333333,3.340833333
-1.968333333,-5.755833333,7.524916667,0.131666667,0,2.333333334,7.5525,8.9725,0.021908333,2.679166667,3.423333333
-2.135,-6.155833333,7.38875,0.135833333,0,2.333333334,7.48,8.92,0.003066667,2.621666667,3.315833333
-2.1925,-5.830833333,7.607916667,0.123333333,0,2.333333334,7.386666667,8.855833333,0.003575,2.061666667,2.613333333
-2.2075,-5.541666667,7.7855,0.115,0,2.333333334,7.31,8.780833333,0.007083333,1.800833333,2.3025
-2.1475,-5.7775,7.613166667,0.125,0,2.333333334,7.256666667,8.71,0.008258333,1.37,1.703333333
-2.1375,-5.6075,7.70675,0.12,0,0,7.2075,8.645,0.005575,1.818333333,2.304166667
-2.2225,-5.571666667,7.776666667,0.116666667,0,0,7.155,8.58,0.006308333,1.659166667,2.121666667
-2.2125,-5.381666667,7.883333333,0.111666667,0,0,7.095833333,8.518333333,0.006491667,2.068333333,2.649166667
-2.164166667,-5.0725,8.041583333,0.101666667,0,0,7.031666667,8.453333333,0.006558333,1.328333333,1.609166667
-2.035833333,-4.290833333,8.451333333,0.081666667,0,0,6.9625,8.385,0.0066,1.9825,2.530833333
-1.918333333,-3.694166667,8.763083333,0.065,0,0,6.899166667,8.32,0.006608333,2.164166667,2.720833333
-1.746666667,-3.204166667,8.97575,0.055,0,0,6.83,8.254166667,0.044216667,1.943333333,2.435833333
-1.560833333,-3.014166667,8.979166667,0.058333333,0,0,6.773333333,8.189166667,0.321083333,2.215833333,2.834166667
-1.249166667,-2.670833333,9.003833333,0.054166667,0,0,6.738333333,8.125,0.748208333,2.7325,3.508333333
-0.626666667,-2.650833333,8.616333333,0.081666667,0,0,6.73,8.071666667,1.98655,2.558333333,3.213333333
-0.300833333,-2.443333333,8.541333333,0.086666667,0,0,6.784166667,8.029166667,1.469975,2.979166667,3.8075
-0.203333333,-1.803333333,8.89475,0.066666667,0,0,6.883333333,8.010833333,1.627708333,3.45,4.548333333
0.034166667,-1.213333333,9.129583333,0.050833333,0,0,6.985833333,8.015833333,1.6046,3.635,4.710833333
0.458333333,-0.78,9.13825,0.053333333,0,0,7.090833333,8.0375,1.487508333,3.5175,4.665833333
1.184166667,-0.434166667,8.894666667,0.0725,0,0,7.19,8.063333333,1.521908333,3.709166667,4.871666667
1.77,-0.229166667,8.655583333,0.094166667,0,0,7.296666667,8.094166667,1.192475,3.363333333,4.424166667
1.999166667,-0.118333333,8.58525,0.1,0,0,7.386666667,8.131666667,0.900091667,3.29,4.279166667
1.9325,0.105,8.76625,0.0875,0,0,7.45,8.17,0.4482,3.230833333,4.228333333
1.74,0.223333333,8.964,0.07,0,0,7.468333333,8.199166667,0.166091667,3.8,5.11
1.34,0.2375,9.236833333,0.051666667,0,0,7.436666667,8.21,0.015141667,4.015833333,5.334166667
1.350833333,0.51,9.4115,0.04,0,0,7.376666667,8.205,0.009975,3.285833333,4.2525
1.3775,0.660833333,9.496833333,0.034166667,0,0,7.31,8.1825,0.01,3.195,4.135833333
1.144166667,0.646666667,9.646833333,0.0225,0,0,7.251666667,8.151666667,0.01,3.350833333,4.3275
1.018333333,0.606666667,9.706083333,0.02,0,0,7.191666667,8.116666667,0.0125,2.934166667,3.759166667
0.985,0.655833333,9.765666667,0.016666667,0,1.8,7.131666667,8.078333333,0.014366667,2.764166667,3.5475
0.940833333,0.685833333,9.817416667,0.01,0,1.8,7.075,8.0375,0.016066667,2.87,3.713333333
0.86,0.631666667,9.837166667,0.01,0,1.8,7.02,7.994166667,0.0166,3.026666667,3.904166667
0.880833333,0.675833333,9.853916667,0.01,0,1.8,6.980833333,7.9525,0.014291667,3.038333333,4.016666667
1.085833333,0.879166667,9.851833333,0.01,0.033333333,1.8,6.945,7.913333333,0.010066667,2.2425,2.9125
1.155833333,0.975833333,9.8705,0.01,0.033333333,1.8,6.918333333,7.878333333,0.0101,2.103333333,2.749166667
1.243333333,1.0925,9.892666667,0.01,0,1.8,6.9,7.845833333,0.047766667,2.33,3.046666667
1.435833333,1.318333333,9.916083333,0.009166667,0,1.8,6.89,7.8175,0.325,2.525,3.36
1.8775,1.770833333,9.92525,0.006666667,0,1.8,6.901666667,7.795,1.034016667,2.816666667,3.728333333
2.565,2.440833333,9.911666667,0.009166667,0,1.8,6.976666667,7.783333333,1.620658333,2.81,3.591666667
3.681666667,3.464166667,9.848083333,0.010833333,0,1.8,7.128333333,7.798333333,2.090058333,2.825,3.538333333
4.616666667,4.0575,9.616,0.031666667,0,1.8,7.35,7.848333333,2.059808333,3.1975,4.036666667
5.696666667,4.505,9.2045,0.073333333,0,1.8,7.586666667,7.933333333,2.65245,3.315,4.175833333
6.641666667,5.005833333,8.93125,0.104166667,0,1.8,7.865,8.044166667,3.006291667,3.613333333,4.526666667
8.111666667,5.681666667,8.465166667,0.166666667,0,1.8,8.190833333,8.180833333,4.2664,3.706666667,4.6525
8.768333333,6.181666667,8.381666667,0.1825,0,1.8,8.625833333,8.355833333,3.563108333,4.105,5.1925
9.6625,6.731666667,8.195333333,0.2175,0,1.8,9.049166667,8.575833333,3.378333333,4.044166667,5.3075
9.590833333,6.985,8.381666667,0.194166667,0,1.8,9.429166667,8.809166667,1.762816667,4.325833333,5.86
8.994166667,7.088333333,8.784833333,0.138333333,0.4,1.8,9.66,9.036666667,0.271825,3.779166667,5.175833333
8.8725,7.515,9.119416667,0.1,0.4,1.8,9.653333333,9.215,0.015016667,2.7625,3.716666667
8.903333333,8.055833333,9.442416667,0.0625,0.466666667,1.8,9.5775,9.3225,0.018758333,3.165833333,4.26
8.649166667,7.805833333,9.442416667,0.0625,0.466666667,1.8,9.505,9.383333333,0.019575,4.24,5.9025
7.616666667,6.993333333,9.581166667,0.044166667,0,1.8,9.4325,9.420833333,0.016,3.8625,5.325833333
7.9725,7.528333333,9.701166667,0.03,0,1.8,9.3525,9.439166667,0.013991667,3.145833333,4.338333333
8.163333333,7.773333333,9.738583333,0.03,0,0.066666666,9.298333333,9.4425,0.013791667,3.425833333,4.744166667
7.8675,7.489166667,9.745416667,0.03,0,0.066666666,9.239166667,9.4425,0.0133,2.858333333,4.0625
8.585833333,8.02,9.623583333,0.0425,0,0.066666666,9.1475,9.433333333,0.01345,4.463333333,5.92
8.816666667,7.8925,9.392083333,0.068333333,0,0.066666666,9.064166667,9.410833333,0.015158333,4.555833333,5.969166667
8.605,7.725833333,9.42075,0.065833333,0,0.066666666,9.003333333,9.3825,0.01625,4.586666667,5.9225
8.581666667,7.615,9.364166667,0.07,0,0.066666666,8.945,9.353333333,0.015741667,4.405833333,5.733333333
8.250833333,7.365,9.41475,0.064166667,0,0.066666666,8.890833333,9.3275,0.162416667,3.2275,4.283333333
9.2875,7.771666667,9.036,0.115,0,0.066666666,8.8375,9.298333333,1.705441667,4.300833333,5.5875
12.53166667,8.276666667,7.548666667,0.363333333,0,0.066666666,8.836666667,9.275,3.961875,4.620833333,5.9925
16.84416667,8.685833333,5.883666667,0.798333333,0,0.066666666,8.975833333,9.271666667,6.076358333,6.155,7.825833333
19.85666667,7.830833333,4.590833333,1.254166667,0.033333333,0.066666666,9.369166667,9.323333333,7.856258333,9.58,12.435
21.49,6.469166667,3.7805,1.595833333,0.033333333,0.066666666,10.00416667,9.4725,9.0078,8.028333333,10.1425
22.78666667,4.82,3.115666667,1.910833333,0,0.066666666,10.7675,9.73,9.658133333,8.813333333,11.28
23.7125,3.823333333,2.752416667,2.125833333,0,0.066666666,11.56,10.07083333,7.709633333,8.6075,10.97833333
24.26916667,2.034166667,2.3405,2.324166667,0,0.066666666,12.18416667,10.46,6.128875,9.063333333,11.60166667
24.815,0.6,2.04325,2.4925,0,0.066666666,12.58083333,10.8325,5.159925,9.191666667,11.97583333
24.90083333,-0.436666667,1.885333333,2.555833333,0,0.066666666,12.85833333,11.15916667,4.228066667,9.785833333,12.88833333
24.03,-0.246666667,2.01275,2.389166667,0,0.066666666,13,11.43833333,2.733033333,9.495833333,12.74416667
22.10666667,-2.151666667,1.96525,2.139166667,0,0.066666666,13.01,11.65416667,0.95105,8.525833333,11.48166667
19.62916667,-2.816666667,2.179,1.788333333,0,0.066666666,12.8575,11.80166667,0.055991667,6.6925,9.248333333
16.8475,-4.2625,2.375833333,1.471666667,0,0.066666666,12.60083333,11.87166667,0,5.52,7.709166667
12.28583333,4.320833333,5.85125,0.596666667,0,0.066666666,12.29666667,11.87416667,0,5.4425,6.7875
9.645,4.2375,6.90675,0.3725,0,0.066666666,12.01333333,11.82916667,0,4.944166667,6.070833333
7.375,3.645,7.727166667,0.235,0,0.066666666,11.73333333,11.75416667,0,2.1675,3.155
5.988333333,3.310833333,8.294,0.160833333,0,0,11.43916667,11.65833333,0,1.914166667,3.358333333
5.210833333,2.966666667,8.542416667,0.13,0,0,11.13,11.53833333,0,1.98,3.4125
4.6625,2.471666667,8.56875,0.1225,0,0,10.825,11.3975,0,1.451666667,2.6025
