AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
11.79,8.73516,8.155,0.2552114,0,0,15.48,0,0,0.06166667,0
12.02,9.176421,8.275,0.2422615,0,0,15.27,0,0,0.3883333,0
11.45,8.645824,8.29,0.2312776,0,0,15.04,0,0,0.02888889,0
11.48,8.513809,8.2,0.2439342,0,0,14.84,0,0,0.8044444,0
11.28,8.744662,8.44,0.2086262,0,0,14.65,0,0,0.1752778,0
10.44,8.418998,8.73,0.1606095,0,0,14.47,0,0.06111111,0.6827778,0
11.41,8.83694,8.42,0.2131296,0,0,14.3,0,0.4611111,0.5269444,0
9.36,5.036465,7.4395,0.301187,0,0,11.71,0,3.641667,3.427778,0
15.2,11.28208,7.745,0.3895352,0,0,14.03,0,2.886111,1.281389,0
17.73,11.95305,6.8925,0.6305766,0,0,14.2,0,6.761111,1.855,0
18.84,11.4416,6.2155,0.8233387,0,0,14.59,0,6.486111,2.588889,0
19.28,9.982829,5.488,1.008916,0,0,15.18,0,6.755556,3.622222,0
19.65,7.666058,4.5865,1.238662,0,0,15.75,0,6.55,4.252778,0
19.89,5.039605,3.771,1.446627,0,0,16.25,0,5.95,5.291667,0
19.62,1.242411,2.932,1.614218,0,0,16.56,0,4.202778,5.022222,0
18.13,3.025897,3.654,1.320552,0,0,16.7,0,2.083333,4.577778,0
16.98,4.684187,4.4145,1.080948,0,0,16.71,0,0.2555556,4.458333,0
14.12,3.570925,4.904,0.8210147,0,0,16.63,0,0,3.311111,0
13.61,4.450973,5.392,0.7181995,0,0,16.37,0,0,2.363889,0
12.6,4.696034,5.859,0.6041836,0,0,16.05,0,0,2.238889,0
11.85,5.03553,6.3025,0.5134908,0,0,15.73,0,0,2.947222,0
11.38,5.295891,6.62,0.45503,0,0,15.43,0,0,2.683333,0
10.24,5.336831,7.1615,0.3542027,0,0,15.16,0,0,1.986111,0
8.65,3.705988,7.1105,0.3239696,0,0,14.86,0,0,2.175,0
8.18,2.832494,6.9015,0.3364945,0,0,14.56,0,0,2.322222,0
7.27,2.558467,7.2015,0.2856107,0,0,14.23,0,0,1.369167,0
5.844,2.579035,7.955,0.1891744,0,0,13.93,0,0,1.3275,0
5.282,1.961008,7.915,0.1854883,0,0,13.6,0,0,1.958333,0
4.266,1.851321,8.43,0.1300923,0,0,13.28,0,0,1.583611,0
3.827,1.715955,8.61,0.1116742,0,0,12.98,0,0.05277778,1.8825,0
6.085,3.533422,8.37,0.1533221,0,0,12.67,0,1.638889,2.005556,0
9.94,5.220955,7.248,0.336579,0,0,12.4,0,3.813889,3.486111,0
12.56,5.224203,6.0945,0.5683294,0,0,12.18,0,5.669444,4.461111,0
13.78,4.418074,5.3205,0.7374539,0,0,12.24,0,7.022222,4.819444,0
15.35,4.723758,4.9115,0.8875133,0,0,12.58,0,7.761111,4.283333,0
15.96,4.533238,4.661,0.9683057,0,0,13.19,0,7.891667,4.180556,0
16.98,4.604483,4.39,1.085689,0,0,13.89,0,7.222222,4.252778,0
17.25,3.881531,4.1025,1.161007,0,0,14.56,0,5.963889,4.261111,0
17.35,3.245332,3.898,1.208885,0,0,15.1,0,3.958333,3.652778,0
17.55,3.331206,3.8725,1.229365,0,0,15.42,0,1.997222,2.722222,0
16.27,4.598086,4.5905,1.000694,0,0,15.54,0,0.2861111,1.198889,0
12.36,4.166335,5.7355,0.6124706,0,0,15.53,0,0,0.1544444,0
8.61,2.903242,6.737,0.364856,0,0,15.37,0,0,0,0
9.26,3.022278,6.5025,0.4086416,0,0,15.04,0,0,0.7677778,0
10.01,1.780972,5.661,0.5331701,0,0,14.65,0,0,1.893611,0
8.86,1.910089,6.1725,0.4352815,0,0,14.26,0,0,1.797778,0
9.13,2.364249,6.2605,0.4331022,0,0,13.93,0,0,2.111111,0
7.33,1.651417,6.723,0.3358231,0,0,13.58,0,0,2.161111,0
6.623,1.463627,6.9625,0.2965259,0,0,13.28,0,0,2.244444,0
6.284,1.574203,7.1835,0.2685971,0,0,12.98,0,0,1.952778,0
6.488,1.93622,7.269,0.2641359,0,0,12.73,0,0,2.55,0
6.42,2.290776,7.49,0.2416254,0,0,12.47,0,0,3.597222,0
6.318,2.18275,7.485,0.2404082,0,0,12.24,0,0,3.627778,0
6.216,2.816549,7.885,0.2007528,0,0,12.02,0,0.05833333,2.497222,0
7.54,3.692469,7.66,0.2432709,0,0,11.82,0,1.675,2.997222,0
10.37,4.416396,6.6585,0.4206088,0,0,11.64,0,3.855556,4.427778,0
12.63,4.227472,5.659,0.6346121,0,0,11.53,0,5.733333,3.908333,0
14.66,4.151565,4.933,0.8453648,0,0,11.69,0,7.116667,3.502778,0
15.46,3.116938,4.3565,0.9912869,0,0,12.1,0,7.888889,3.191667,0
16.4,2.563956,3.945,1.129419,0,0,12.78,0,8,3.863889,0
17.62,1.397478,3.36,1.338084,0,0,13.56,0,7.461111,3.930556,0
18.2,0.667703,3.074,1.447595,0,0,14.25,0,5.925,4.055556,0
17.96,1.201875,3.243,1.391134,0,0,14.79,0,4.044444,3.386111,0
17.76,2.059806,3.492,1.323108,0,0,15.13,0,2.516667,2.45,0
16.98,3.277863,3.9995,1.161262,0,0,15.28,0,0.3166667,2.186111,0
14.21,3.565087,4.8735,0.8307601,0,0,15.28,0,0,2,0
12.26,3.078127,5.3475,0.6638148,0,0,15.17,0,0,2.175,0
11.55,2.987864,5.568,0.6034098,0,0,14.91,0,0,2.286111,0
10.51,2.792835,5.884,0.5229644,0,0,14.6,0,0,1.938611,0
9.26,2.503093,6.2675,0.4360986,0,0,14.28,0,0,1.626111,0
9.23,2.967643,6.4905,0.4092151,0,0,13.98,0,0,2.313889,0
9.37,2.949705,6.4215,0.4212161,0,0,13.68,0,0,2.266667,0
9.13,2.657949,6.3925,0.4178142,0,0,13.42,0,0,2.113889,0
9.06,2.605811,6.399,0.4150953,0,0,13.2,0,0,1.947222,0
8.52,2.167439,6.433,0.3964219,0,0,13,0,0,1.722778,0
8.18,2.303373,6.647,0.3641329,0,0,12.83,0,0,1.676667,0
7.71,2.656972,7.0375,0.311585,0,0,12.66,0,0,0.8075,0
7.37,2.854064,7.304,0.2770406,0,0,12.52,0,0.1138889,0.5036111,0
7.81,3.226852,7.2775,0.2883034,0,0,12.38,0,0.7111111,1.180833,0
9.09,3.958472,7.026,0.3435147,0,0,12.27,0,1.047222,1.033889,0
11.11,4.469946,6.3625,0.4810024,0,0,12.23,0,2.416667,1.500278,0
12.63,4.486437,5.7625,0.6194814,0,0,12.36,0,2.308333,0.7966667,0
14.36,5.12564,5.3835,0.7554146,0,0,12.61,0,3.575,1.667778,0
14.91,4.879383,5.1075,0.8295185,0,0,12.96,0,2.936111,2.011111,0
15.59,4.107655,4.6325,0.9506981,0,0,13.31,0,2.761111,2.294444,0
16,4.132478,4.5205,0.9963302,0,0,13.59,0,2.069444,2.341667,0
15.49,4.536897,4.8045,0.9143529,0,0,13.83,0,1.308333,2.183333,0
15.19,4.522639,4.893,0.881631,0,0,13.97,0,0.6583333,1.581389,0
15.16,5.299193,5.175,0.8313438,0,0,14.02,0,0.2194444,1.5025,0
12.53,5.872096,6.387,0.5247303,0,0,14.01,0,0,0.47,0
10.77,5.109217,6.8045,0.4131075,0,0,13.95,0,0,0.5438889,0
8.68,3.811613,7.149,0.3203032,0,0,13.79,0,0,0.7691667,0
7.16,3.26845,7.63,0.2400618,0,0,13.56,0,0,0.8205556,0
6.589,3.044251,7.81,0.2132913,0,0,13.3,0,0,1.0025,0
6.961,3.442021,7.83,0.2168218,0,0,13.04,0,0,0.9294444,0
7.74,3.746397,7.585,0.2545216,0,0,12.79,0,0,1.141667,0
8.48,4.282872,7.49,0.2781954,0,0,12.57,0,0,1.088056,0
9.77,4.964786,7.2015,0.3383847,0,0,12.37,0,0,1.085833,0
9.97,4.587224,6.921,0.3773303,0,0,12.21,0,0,1.348333,0
9.87,4.455225,6.9035,0.3769389,0,0,12.08,0,0,1.155833,0
11.02,5.609606,6.929,0.4036708,0,0,11.98,0,0,1.436944,0
11.75,5.439878,6.525,0.4794143,0,0,11.87,0,0.075,2.119444,0
13.78,7.180662,6.441,0.5608715,0,0,11.8,0,1.144444,3.113889,0
16.15,8.517294,6.0565,0.7239402,0,0,11.79,0,3.405556,4.219444,0
16.18,10.38457,6.853,0.5788269,0,0,11.95,0,2.127778,2.933333,0
17.72,10.64003,6.3225,0.7457715,0,0,12.22,0,6.388889,4.377778,0
19.25,11.07311,5.9125,0.9122892,0,0,12.69,0,6.783333,4.086111,0
20.53,11.52746,5.6285,1.056201,0,0,13.33,0,5.941667,3.841667,0
20.7,11.29958,5.4865,1.101991,0,0,14.01,0,5.561111,3.927778,0
21.31,11.95919,5.52,1.135571,0,0,14.62,0,3.516667,3.608333,0
20.77,11.73248,5.6215,1.073646,0,0,15.05,0,2.522222,3.727778,0
20.84,11.75321,5.605,1.082343,0,0,15.33,0,2.044444,3.658333,0
20.53,12.4485,5.9805,0.9711539,0,0,15.49,0,0.2805556,2.730556,0
18.06,12.07767,6.8065,0.6616257,0,0,15.5,0,0,2.327778,0
17.29,11.63844,6.941,0.603733,0,0,15.46,0,0,2.352778,0
16.86,11.52972,7.0815,0.5605284,0,0,15.31,0,0,1.802778,0
15.91,11.41289,7.465,0.4582926,0,0,15.15,0,0,1.346389,0
15.34,10.71062,7.39,0.4549323,0,0,14.99,0,0,2.016667,0
15.64,10.95198,7.3665,0.4679453,0,0,14.82,0,0,2.486111,0
16.02,11.01528,7.22,0.5061298,0,0,14.67,0,0,2.566667,0
16.59,10.82245,6.874,0.5901736,0,35.8,14.54,0,0,3.213889,0
16.05,10.98349,7.191,0.5123902,0,35.8,14.41,0,0,2.741667,0
16.49,11.29256,7.137,0.5370936,0,35.8,14.32,0,0,2.602778,0
16.02,11.03614,7.23,0.5043092,0,35.8,14.24,0,0,3.286111,0
15.98,11.72187,7.585,0.4385556,0,35.8,14.2,0,0,3.713889,0
15.61,11.9321,7.875,0.3768652,0,35.8,14.18,0,0.06666667,4.122222,0
15.75,12.29812,7.995,0.3587855,0.2,35.8,14.17,0,0.1972222,3.172222,0
14.8,12.81379,8.79,0.2037049,0.8,35.8,14.18,0,0.4361111,1.2525,0
14.93,13.43084,9.075,0.157035,3.2,35.8,14.22,0,0.5138889,2.361111,0
15.44,14.34625,9.32,0.1192896,2.8,35.8,14.3,0,0.8888889,2.530556,0
15.27,14.0613,9.25,0.1301413,4.4,35.8,14.4,0,0.7333333,3.047222,0
15.31,14.39876,9.43,0.09916181,3.6,35.8,14.53,0,0.5527778,2.222222,0
15.88,14.54788,9.18,0.1479605,3.4,35.8,14.64,0,0.6944444,2.472222,0
15.51,14.28234,9.24,0.1339236,2.4,35.8,14.78,0,0.5611111,3.011111,0
16.46,15.03697,9.13,0.1628991,0.6,35.8,14.87,0,0.6111111,2.75,0
16.93,14.64388,8.64,0.2623644,0.2,35.8,14.96,0,0.3527778,3.113889,0
17.61,14.89223,8.41,0.3202127,0.4,35.8,15.02,0,0.04722222,3.894444,0
17.71,14.7295,8.27,0.350611,0.6,35.8,15.06,0,0,4.577778,0
18.78,14.79356,7.765,0.4844171,0,35.8,15.08,0,0,4.825,0
19.08,14.84247,7.645,0.5200745,0,35.8,15.11,0,0,5.463889,0
19.01,14.48824,7.505,0.5485918,0,35.8,15.14,0,0,5.188889,0
18.2,15.59014,8.475,0.3187384,2,35.8,15.16,0,0,3.663889,0
16.89,14.88924,8.8,0.2309115,7.2,35.8,15.2,0,0,5.283333,0
15.24,13.53251,8.955,0.180981,4,35.8,15.23,0,0,4.169444,0
13.92,12.71561,9.245,0.1200695,2.4,4.6,15.23,0,0,3.3,0
13.31,12.04543,9.205,0.121509,1.8,4.6,15.2,0,0,2.25,0
13.04,11.83563,9.24,0.1141288,0.2,4.6,15.12,0,0,3.258333,0
13.17,11.70785,9.085,0.1385775,0,4.6,15.02,0,0,3.255556,0
13.38,11.65459,8.93,0.1642889,0,4.6,14.93,0,0,2.95,0
13.11,11.74825,9.145,0.1289838,0,4.6,14.84,0,0.03333333,2.508333,0
12.9,11.29889,9,0.1488002,0,4.6,14.73,0,0.5,3.336111,0
13.75,11.96,8.895,0.1738003,0,4.6,14.64,0,1.611111,3.658333,0
15.07,12.0478,8.215,0.3057789,0,4.6,14.57,0,3.933333,4.969444,0
16.85,11.65524,7.145,0.5479848,0,4.6,14.66,0,7.1,5.777778,0
17.72,9.192323,5.7385,0.8642026,0,4.6,14.9,0,7.125,6.663889,0
18.64,8.13714,5.0435,1.064916,0,4.6,15.21,0,7.325,6.891667,0
19.04,7.811957,4.8115,1.142966,0.2,4.6,15.52,0,6.077778,6.988889,0
19.14,7.773208,4.769,1.159534,0,4.6,15.75,0,5.469444,6.602778,0
18.87,6.007837,4.297,1.243046,0,4.6,15.92,0,3.172222,5.438889,0
18.91,5.792654,4.223,1.262324,0,4.6,15.97,0,2.083333,4.513889,0
17.59,6.125923,4.6945,1.067136,0,4.6,15.98,0,0.3694444,3.572222,0
15.9,6.018607,5.1875,0.8694768,0,4.6,15.93,0,0,3.347222,0
14.59,6.743431,5.9315,0.6757165,0,4.6,15.78,0,0,2.533333,0
12.67,6.32369,6.529,0.5087597,0,4.6,15.56,0,0,1.099444,0
12.09,6.705681,6.963,0.4284931,0,4.6,15.28,0,0,0.3569444,0
10.71,6.500709,7.522,0.3190729,0,4.6,15.02,0,0,0.4944444,0
7.87,5.537878,8.52,0.1573695,0,4.6,14.75,0,0,0,0
7.23,5.602253,8.94,0.1078859,0,4.6,14.46,0,0,0,0
6.826,5.419294,9.075,0.09157048,0,0,14.16,0,0,0,0
7.06,5.706255,9.11,0.08953343,0,0,13.86,0,0,0.615,0
7.57,5.872964,8.9,0.1145929,0,0,13.57,0,0,1.266389,0
7.13,5.50355,8.94,0.1071487,0,0,13.27,0,0,0.04805556,0
4.56,3.479873,9.27,0.06174915,0,0,13.02,0,0,0,0
4.393,3.268409,9.24,0.06353852,0,0,12.8,0,0.08055556,0,0
8.82,7.686629,9.26,0.08392891,0,0,12.54,0,1.863889,0.02694444,0
12.4,9.330605,8.155,0.265678,0,0,12.31,0,3.988889,2.166667,0
14.96,9.450892,6.961,0.5169216,0,0,12.14,0,5.844444,2.161111,0
16.74,9.472489,6.2215,0.720194,0,0,12.35,0,7.213889,2.544444,0
17.35,7.519824,5.2445,0.9421256,0,0,12.79,0,6.55,3.25,0
17.76,5.761554,4.529,1.11228,0,0,13.36,0,6.35,3.583333,0
18.43,5.507188,4.2665,1.215765,0,0,13.96,0,8.002778,3.813889,0
18.47,6.083737,4.429,1.184271,0,0,14.56,0,5.158333,3.347222,0
18.77,6.019797,4.3275,1.228698,0,0,15.05,0,4.169444,2.983333,0
18.43,5.45132,4.25,1.219263,0,0,15.43,0,2.113889,2.786111,0
17.25,6.777977,5.0165,0.9810731,0,0,15.58,0,0.2416667,1.117222,0
14.01,6.585976,6.092,0.6251403,0,0,15.59,0,0,0.03777778,0
10.77,5.779718,7.1285,0.3712215,0,0,15.54,0,0,0,0
10.14,6.780415,7.965,0.2522444,0,0,15.3,0,0,0,0
8.59,6.150619,8.465,0.1714052,0,0,14.97,0,0,0,0
7.33,5.603728,8.88,0.1147763,0,0,14.67,0,0,0.02888889,0
7.06,5.345544,8.885,0.1121683,0,0,14.34,0,0,0.03222222,0
6.149,4.623031,8.995,0.09495235,0,0,14.01,0,0,0,0
5.244,3.995513,9.165,0.07408792,0,0,13.7,0,0,0,0
5.378,4.182541,9.2,0.07164779,0,0,13.37,0,0,0,0
4.766,3.645709,9.245,0.06479143,0,0,13.08,0,0,0,0
4.13,3.340798,9.46,0.04431955,0,0,12.82,0,0,0,0
3.251,2.437616,9.44,0.04319681,0,0,12.55,0,0,0,0
3.116,2.13139,9.325,0.05157186,0,0,12.28,0,0.09722222,0,0
7.17,6.299784,9.42,0.05878959,0,0,12.01,0,1.958333,0,0
11.15,8.71331,8.495,0.199542,0,0,11.78,0,4.116667,0.4208333,0
15.1,9.476543,6.9105,0.5302683,0,0,11.62,0,6,0.9108333,0
16.74,7.525065,5.453,0.8666725,0,0,11.78,0,7.377778,2.094444,0
17.62,5.427236,4.4645,1.115507,0,0,12.27,0,7.547222,2.658333,0
18.26,5.659586,4.358,1.183677,0,0,12.93,0,5.958333,2.277778,0
19.01,5.362608,4.0735,1.303098,0,0,13.62,0,6.247222,2.694444,0
19.28,4.464219,3.7625,1.39475,0,0,14.24,0,6.038889,2.930556,0
19.41,5.536537,4.0215,1.347693,0,0,14.79,0,2.958333,2.863889,0
18.7,5.991529,4.338,1.221068,0,0,15.1,0,1.638889,2.102778,0
17.01,6.671011,5.056,0.9586207,0,0,15.25,0,0.275,1.372222,0
14.12,6.030208,5.8215,0.6731966,0,0,15.25,0,0,0.9877778,0
13.41,6.675962,6.3735,0.5579068,0,0,15.18,0,0,0.03805556,0
11.35,6.850393,7.3845,0.3514104,0,0,15.02,0,0,0.04777778,0
12.53,7.507911,7.1465,0.4144251,0,0,14.79,0,0,3.733333,0
12.06,7.363875,7.2985,0.3804043,0,0,14.53,0,0,2.430556,0
11.51,8.040086,7.925,0.281761,0,0,14.33,0,0,0.5927778,0
10.57,7.934992,8.375,0.2072949,0,0,14.17,0,0,0.5833333,0
10.26,7.814297,8.48,0.1899273,0,0,14.03,0,0,1.158056,0
9.69,7.46943,8.605,0.1677747,0,0,13.9,0,0,1.564167,0
9.3,6.673787,8.365,0.1915462,0,0,13.75,0,0,2,0
9.57,6.487384,8.11,0.2254816,0,0,13.58,0,0,1.781389,0
8.25,5.765856,8.435,0.1707684,0,0,13.42,0,0,1.394167,0
7.37,4.489567,8.195,0.1854816,0,0,13.25,0,0.1805556,1.508889,0
9.09,4.151907,7.122,0.3324261,0,0,13.07,0,2.030556,2.547222,0
10.36,2.960169,6.014,0.5013996,0,0,12.87,0,4.211111,3.583333,0
12.12,3.311042,5.4865,0.6380738,0,0,12.72,0,6.105556,4.061111,0
13.74,3.3236,4.9395,0.7954252,0,0,12.72,0,7.430556,4.130556,0
14.98,2.930443,4.434,0.9479742,0,0,13.01,0,8.219444,3.925,0
15.79,2.873249,4.1925,1.041889,0,0,13.54,0,8.308333,4.125,0
16.4,2.148058,3.83,1.150869,0,0,14.17,0,7.627778,3.988889,0
17.11,2.634083,3.79,1.211744,0,0,14.79,0,6.355556,4.202778,0
16.78,2.856083,3.9315,1.159616,0,0,15.3,0,4.513889,4.819444,0
16.03,3.152166,4.211,1.054625,0,0,15.59,0,2.394444,4.6,0
14.68,3.50874,4.709,0.8838767,0,0,15.68,0,0.4194444,4.097222,0
12.33,3.048978,5.312,0.6719671,0,0,15.66,0,0,3.308333,0
11.04,2.941775,5.7405,0.560639,0,0,15.5,0,0,2.538889,0
10.13,3.338342,6.2725,0.4617258,0,0,15.21,0,0,1.636667,0
9.3,3.03421,6.4905,0.4111507,0,0,14.88,0,0,1.316111,0
8.01,2.995097,7.0625,0.3153405,0,0,14.55,0,0,1.505556,0
7.27,3.194764,7.5335,0.2517273,0,0,14.21,0,0,0.6502778,0
5.539,2.614051,8.145,0.1680038,0,0,13.88,0,0,0.4522222,0
4.161,2.117383,8.655,0.1106294,0,0,13.56,0,0,0,0
3.184,1.616105,8.945,0.08099436,0,0,13.22,0,0,0,0
2.608,1.255931,9.08,0.06779864,0,0,12.89,0,0,0,0
2.845,1.658536,9.19,0.06070714,0,0,12.56,0,0,0.5472222,0
3.556,1.60279,8.705,0.1020711,0,0,12.24,0,0,1.896111,0
3.658,1.427706,8.535,0.1163051,0,0,11.94,0,0.1333333,1.885278,0
6.862,3.525767,7.93,0.2054277,0,0,11.67,0,2.127778,1.879167,0
10.03,5.018013,7.1035,0.356395,0,0,11.46,0,4.297222,1.842778,0
12.26,5.370058,6.279,0.5309092,0,0,11.32,0,6.186111,1.855278,0
14.95,6.000677,5.5065,0.7638341,0,0,11.52,0,7.591667,1.5075,0
16.5,3.283941,4.125,1.102841,0,0,11.99,0,8.375,1.696944,0
17.22,0.8624849,3.316,1.313346,0,0,12.69,0,8.408333,1.466667,0
18.67,1.454528,3.1585,1.472674,0,0,13.49,0,7.769444,1.193889,0
19.08,0.8719955,2.9525,1.556359,0,0,14.32,0,6.461111,1.163889,0
19.04,1.049885,2.998,1.542459,0,0,15.02,0,4.616667,1.720278,0
18.57,0.1727726,2.898,1.519212,0,0,15.53,0,2.436111,1.311667,0
18.1,3.10335,3.681,1.312458,0,0,15.78,0,0.3861111,0.5116667,0
12.99,3.952065,5.4215,0.685306,0,0,15.79,0,0,0,0
9.15,3.067884,6.572,0.397561,0,0,15.69,0,0,0,0
7.84,2.77978,7.0365,0.3144672,0,0,15.39,0,0,0,0
6.623,2.995606,7.765,0.2181845,0,0,14.99,0,0,0.04888889,0
5.81,2.412618,7.88,0.1956506,0,0,14.56,0,0,0.02861111,0
4.222,2.071601,8.59,0.116474,0,0,14.16,0,0,0,0
3.723,2.179603,8.965,0.0825455,0,0,13.76,0,0,0.4661111,0
3.69,1.854726,8.78,0.09707373,0,0,13.39,0,0,0.1111111,0
2.539,1.35548,9.19,0.05939965,0,0,13.03,0,0,0,0
2.033,0.9447425,9.25,0.05304822,0,0,12.68,0,0,0,0
2.168,1.376507,9.45,0.03927938,0,0,12.37,0,0,0.002222222,0
2.066,1.275164,9.45,0.03899398,0,0,12.04,0,0,0,0
2.506,1.653022,9.41,0.04316479,0,0,11.74,0,0.1611111,0.2055556,0
6.896,4.665652,8.57,0.1422459,0,0,11.46,0,2.130556,1.220556,0
10.03,5.018013,7.1035,0.356395,0,0,11.46,0,4.297222,1.842778,0
15.44,7.705898,5.998,0.7020543,0,0,11.07,0,6.063889,1.841389,0
17.82,8.237208,5.346,0.9497626,0,0,11.31,0,7.425,2.919444,0
19.01,6.969622,4.551,1.198107,0,0,11.81,0,8.191667,3.227778,0
19.92,5.7729,3.9605,1.405227,0,0,12.58,0,8.169444,3.672222,0
20.53,4.799087,3.5645,1.554885,0,0,13.41,0,7.433333,3.947222,0
20.84,3.693612,3.2365,1.665626,0,0,14.14,0,6.052778,3.088889,0
21.14,3.977859,3.2415,1.695351,0,0,14.76,0,4.794444,2.944444,0
21.31,4.711906,3.377,1.67877,0,0,15.2,0,2.619444,2.136111,0
19.69,6.604462,4.2545,1.317894,0,0,15.48,0,0.3055556,0.7866667,0
15.08,5.932538,5.435,0.7825092,0,0,15.52,0,0,0.1686111,0
12.9,5.113221,5.9145,0.607923,0,0,15.47,0,0,0.5847222,0
11.79,5.295713,6.443,0.4920255,0,0,15.26,0,0,1.101667,0
9.96,4.505096,6.886,0.3813638,0,0,14.98,0,0,0.8777778,0
8.92,4.621979,7.445,0.2917479,0,0,14.67,0,0,0.7363889,0
7.91,3.798009,7.525,0.2638872,0,0,14.35,0,0,0.8841667,0
7.84,3.616532,7.465,0.2689976,0,0,14.05,0,0,0.5933333,0
9.67,5.010379,7.273,0.327532,0,0,13.75,0,0,1.225556,0
10.52,6.079823,7.4,0.3305673,0,0,13.46,0,0,2.097222,0
10.91,7.437819,7.915,0.2720678,0,0,13.21,0,0,2.477778,0
10.71,7.66284,8.145,0.238854,0,0,13.02,0,0,2.577778,0
11.07,8.300804,8.305,0.2235425,0,0,12.88,0,0,2.3,0
11.72,9.140698,8.42,0.2175466,0,0,12.78,0,0.2194444,2.322222,0
13.82,10.72581,8.16,0.290725,0,0,12.68,0,1.338889,3.625,0
15.31,11.33013,7.715,0.3975171,0,0,12.65,0,2.761111,4.55,0
17.15,11.75433,7.0565,0.5758151,0,0,12.8,0,4.436111,5.016667,0
19.48,12.43496,6.3765,0.8203837,0,0,13.06,0,6.583333,5.05,0
20.46,11.75516,5.7385,1.025189,0,0,13.49,0,6.275,5.275,0
20.73,10.932,5.3445,1.138762,0,0,14,0,5.033333,5.344444,0
21.72,10.83558,4.9975,1.300222,0,0,14.48,0,4.641667,5.169444,0
22.53,9.587751,4.3765,1.535528,0,0,14.87,0,3.680556,4.608333,0
22.43,8.574323,4.1125,1.597882,0,0,15.19,0,2.419444,4.341667,0
22.53,8.882113,4.1735,1.590959,0,0,15.37,0,1.669444,2.738889,0
21.41,11.01723,5.155,1.235636,0,0,15.51,0,0.2444444,1.636667,0
16.78,9.978795,6.42,0.6840944,0,0,15.52,0,0,0.8175,0
15.2,8.226381,6.3105,0.6373349,0,0,15.47,0,0,0.8169444,0
13.95,7.749397,6.6225,0.5381794,0,0,15.32,0,0,0.1102778,0
13.65,7.29695,6.5475,0.5395068,0,0,15.1,0,0,0.7202778,0
13.51,7.721254,6.8015,0.49528,0,0,14.89,0,0,0.4825,0
12.12,7.514727,7.345,0.3753375,0,0,14.67,0,0,0.9283333,0
11.41,7.270654,7.57,0.3277879,0,0,14.46,0,0,1.078889,0
10.44,5.89463,7.345,0.3357623,0,0,14.26,0,0,0.6802778,0
9.36,5.966313,7.935,0.2429022,0,0,14.06,0,0,0.1705556,0
6.081,3.898288,8.59,0.1325916,0,0,13.84,0,0,0.02916667,0
7.88,5.998583,8.79,0.128748,0,0,13.59,0,0,0.8638889,0
7.81,5.462056,8.51,0.1577859,0,0,13.33,0,0,0.9155556,0
6.555,4.595234,8.73,0.1234001,0,0,13.08,0,0.2333333,0.9938889,0
10.88,6.950009,7.6705,0.3033661,0,0,12.85,0,2.133333,1.816389,0
13.34,5.974253,6.1005,0.597173,0,0,12.64,0,4.269444,2.283333,0
15.36,4.690586,4.897,0.8906139,0,0,12.5,0,6.180556,2.580556,0
16.37,2.978771,4.0705,1.103899,0,0,12.67,0,7.630556,2.497222,0
16.78,0.9974244,3.443,1.252963,0,0,13.05,0,7.391667,2.863889,0
17.69,1.500515,3.37,1.341978,0,0,13.61,0,7.191667,3.3,0
17.66,0.4163108,3.123,1.389344,0,0,14.19,0,7.491667,3.788889,0
17.55,0.6684262,3.2025,1.363788,0,0,14.72,0,4.936111,3.880556,0
16.98,0.6433291,3.314,1.293925,0,0,15.04,0,2.313889,3.708333,0
15.25,0.8254136,3.7495,1.083204,0,0,15.13,0,1.202778,3.236111,0
14.39,1.275705,4.0935,0.9683798,0,0,15.12,0,0.25,1.800278,0
12.73,2.109352,4.8405,0.7592317,0,0,15.06,0,0,0.7638889,0
10.67,2.719619,5.7915,0.5404534,0,0,14.91,0,0,0.4161111,0
9.23,2.927322,6.472,0.4113723,0,0,14.7,0,0,0.2238889,0
7.33,2.391638,7.0875,0.2984696,0,0,14.4,0,0,0.06055556,0
6.656,2.244145,7.345,0.2597753,0,0,14.09,0,0,0,0
5.776,1.945403,7.64,0.2172867,0,0,13.8,0,0,0.000833333,0
4.286,1.157399,8.01,0.1651258,0,0,13.5,0,0,0,0
4.935,1.605555,7.905,0.1819216,0,0,13.22,0,0,0,0
4.901,1.41262,7.815,0.1892868,0,0,12.97,0,0,0.3727778,0
5.708,2.331207,7.89,0.1933547,0,0,12.68,0,0,0.6619444,0
6.284,2.729778,7.8,0.2098042,0,0,12.45,0,0,0.34,0
6.386,3.177856,7.995,0.1925592,0,0,12.3,0,0,0.4344444,0
6.589,3.656867,8.155,0.1796907,0,0,12.17,0,0.1361111,0.5875,0
8.72,4.43834,7.45,0.2872636,0,0,12.06,0,1.086111,0.6830556,0
11.58,6.136567,6.9245,0.4195565,0,0,11.99,0,3.358333,1.333889,0
14.42,6.727688,5.9905,0.6586406,0,0,12.07,0,6.302778,2.147222,0
15.66,3.723457,4.489,0.9805021,0,0,12.27,0,7.516667,3.191667,0
16.44,0.933325,3.502,1.21514,0,0,12.7,0,8.783333,4.3,0
16.74,-0.2612603,3.1515,1.305346,0,0,13.28,0,8.469444,4.219444,0
17.15,-0.8093223,2.9505,1.379041,0,0,13.9,0,7.566667,3.677778,0
