AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
11.02,8.402089499,8.39,0.211628112,0,5.4,13.81,0,0,0.048055556,0
10.72,8.481373899,8.605,0.179743058,0,5.4,13.66,0,0,0,0
9.97,8.190656016,8.87,0.138481072,0,5.4,13.52,0,0,0,0
10.18,8.538549448,8.955,0.12987813,0,0,13.36,0,0,0,0
10.08,8.439841456,8.955,0.12901163,0,0,13.23,0,0,0,0
10.18,8.397711459,8.87,0.14044238,0,0,13.14,0,0,0,0
10.01,8.063093188,8.77,0.151140644,0,0,13.05,0,0,0,0
9.81,8.082596331,8.9,0.133365703,0,0,12.97,0,0,0,0
9.43,7.732486702,8.915,0.128229602,0,0,12.88,0,0,0,0
9.43,7.674749797,8.88,0.132366041,0,0,12.78,0,0.005555556,0,0
9.53,7.986980421,9.01,0.117792124,0,0,12.69,0,0.252777778,0,0
11.02,8.784700473,8.61,0.182709985,0,0,12.55,0,1.044444444,1.158611111,0
13.04,9.282465793,7.795,0.331123614,0,0,12.6,0,2.647222222,2.358333333,0
15,8.970147026,6.722,0.559012495,0,0,12.85,0,4.916666667,3.297222222,0
16.08,7.911253186,5.8385,0.760555206,0,0,13.32,0,4.711111111,3.308333333,0
17.23,7.975492345,5.451,0.894403354,0,0,13.8,0,4.733333333,4.061111111,0
17.17,6.950605093,5.102,0.959373087,0,0,14.16,0,4.305555556,4.327777778,0
16.12,5.190708196,4.83,0.94728379,0,0,14.36,0,1.930555556,4.016666667,0
15.98,4.875245705,4.7675,0.95020378,0,0,14.41,0,1.813888889,3.211111111,0
16.05,4.687500364,4.6845,0.969601321,0,0,14.4,0,0.538888889,2.569444444,0
14.32,4.928823004,5.324,0.763172596,0,0,14.34,0,0.022222222,1.353611111,0
13.11,5.328880911,5.922,0.615199827,0,0,14.23,0,0,0.084166667,0
11.05,5.230114631,6.7355,0.429961886,0,0,14.08,0,0,0,0
10.55,6.24529317,7.47,0.322311923,0,0,13.89,0,0,0,0
10.18,7.01941939,8.075,0.239249187,0,0,13.72,0,0,0.290555556,0
9.13,6.671587284,8.46,0.178360034,0,0,13.56,0,0,0,0
8.92,6.370906401,8.405,0.182128357,0,0,13.37,0,0,0,0
8.96,6.271251021,8.325,0.191781109,0,0,13.15,0,0,0,0
9.16,6.527991267,8.36,0.19032674,0,0,12.98,0,0,0,0
9.23,6.63130522,8.38,0.188895434,0,0,12.85,0,0,1.712222222,0
8.89,6.734082353,8.635,0.155549523,0,0,12.73,0,0,0.948333333,0
8.28,6.614175187,8.925,0.117540411,0,0,12.58,0,0,1.091666667,0
8.32,6.767408886,8.995,0.110185656,0,0,12.43,0,0,1.353055556,0
7.88,6.429375806,9.055,0.100551087,0,0,12.29,0,0.005555556,0.901111111,0
7.98,6.648217046,9.13,0.093203833,0,0,12.16,0,0.358333333,0.954722222,0
10.08,7.26158878,8.265,0.214196342,0,0,12.03,0,1.522222222,2.372222222,0
12.2,6.725050597,6.922,0.437435578,0,0,11.95,0,3.816666667,3.072222222,0
13.55,6.653639814,6.306,0.573499251,0,0,12.12,0,5.294444444,3.125,0
14.43,6.100089005,5.7335,0.701311449,0,0,12.6,0,5.041666667,3.872222222,0
15.07,5.249263829,5.187,0.824489439,0,0,13.05,0,5.188888889,4.288888889,0
14.73,4.911087908,5.1785,0.808048451,0,0,13.44,0,3.097222222,4.194444444,0
14.19,5.306789702,5.512,0.726347972,0,0,13.65,0,1.161111111,4.566666667,0
13.68,5.167455158,5.6425,0.68225766,0,0,13.68,0,2.105555556,4.252777778,0
13.31,4.825381612,5.644,0.665777464,0,0,13.69,0,1.166666667,4.113888889,0
12.53,4.990434162,6.008,0.579773917,0,0,13.64,0,0.036111111,3.194444444,0
11.16,4.705158374,6.4465,0.471457375,0,0,13.51,0,0,2.091666667,0
10.85,4.700774596,6.5785,0.4446864,0,0,13.32,0,0,1.646111111,0
10.82,4.998792251,6.73,0.424148422,0,0,13.15,0,0,1.848333333,0
10.38,5.320786232,7.087,0.366916725,0,0,13.02,0,0,1.618888889,0
10.25,5.573130541,7.275,0.340267023,0,0,12.91,0,0,1.572222222,0
10.14,5.664130744,7.375,0.325376708,0,0,12.81,0,0,1.736388889,0
9.94,5.490674201,7.385,0.319823434,0,0,12.71,0,0,1.545277778,0
9.74,5.472163561,7.475,0.304699673,0,0,12.62,0,0,1.111944444,0
9.5,5.695805411,7.715,0.271325593,0,0,12.54,0,0,1.087222222,0
9.23,5.748414072,7.885,0.246613483,0,0,12.46,0,0,1.240555556,0
8.86,5.714179714,8.065,0.22005738,0,0,12.4,0,0,0.228888889,0
8.76,5.821195432,8.18,0.205583342,0,0,12.32,0,0,0,0
8.62,6.016501559,8.37,0.182383824,0,0,12.26,0,0.005555556,0,0
8.48,5.888021013,8.375,0.180106574,0,0,12.18,0,0.336111111,0,0
10.45,6.93489274,7.885,0.267650298,0,0,12.12,0,2.35,2.238888889,0
11.41,6.582169882,7.221,0.374865259,0,0,11.98,0,3.763888889,2.247222222,0
13.04,6.210846455,6.3235,0.552097944,0,0,12.18,0,5.513888889,2.391666667,0
13.85,4.551468805,5.346,0.736779463,0,0,12.7,0,3.933333333,2.594444444,0
14.49,2.724503983,4.51,0.905933539,0,0,13.13,0,5.086111111,3.452777778,0
15.17,2.769492072,4.3305,0.977478818,0,0,13.51,0,6.133333333,3.752777778,0
15.27,3.505360853,4.5325,0.948729784,0,0,13.88,0,4.552777778,3.658333333,0
15.2,2.808078472,4.334,0.978761193,0,0,14.05,0,1.65,3.436111111,0
13.55,2.405504126,4.686,0.825006773,0,0,14.07,0,0.494444444,2.183333333,0
12.7,3.747562203,5.4465,0.668740872,0,0,14.01,0,0.041666667,0.9225,0
10.88,4.211363248,6.3445,0.47604837,0,0,13.85,0,0,0.089722222,0
8.62,3.896479389,7.221,0.310947636,0,0,13.64,0,0,0,0
8.5,4.211381088,7.4425,0.283844877,0,0,13.35,0,0,0,0
8.46,4.033150284,7.37,0.291100287,0,0,13.03,0,0,0,0
8.25,4.621539818,7.79,0.241149057,0,0,12.77,0,0,0.030277778,0
8.48,4.168073498,7.43,0.284845474,0,0,12.58,0,0,0.390555556,0
7.71,4.476869727,8,0.210352734,0,0,12.42,0,0,0,0
5.791,3.555371243,8.555,0.133180569,0,0,12.25,0,0,0,0
5.182,3.219303245,8.715,0.113524023,0,0,12,0,0,0,0
3.793,2.225211714,8.95,0.084156254,0,0,11.72,0,0,0,0
5.148,3.38756507,8.84,0.102238225,0,0,11.49,0,0,0.313611111,0
5.859,3.605543402,8.545,0.134735957,0,0,11.28,0,0,0.112777778,0
5.893,3.311434521,8.35,0.153153802,0,0,11.19,0,0.008333333,0.190277778,0
6.063,3.814186013,8.55,0.136183395,0,0,11.12,0,0.538888889,0.476666667,0
9.5,4.885987092,7.293,0.321434739,0,0,11,0,2.272222222,0.611111111,0
11.43,5.334823195,6.616,0.457080211,0,0,10.87,0,4.344444444,2.541666667,0
13.24,6.143346521,6.2125,0.576248235,0,0,11.09,0,5.594444444,3.108333333,0
14.43,6.342180894,5.83,0.685449137,0,0,11.67,0,6.288888889,3.111111111,0
15.24,5.533862453,5.233,0.825584979,0,0,12.39,0,6.230555556,3.466666667,0
15.81,4.260686441,4.617,0.966968241,0,0,13,0,6.311111111,4.122222222,0
15.81,3.002055229,4.2255,1.037294837,0,0,13.44,0,5.083333333,3.905555556,0
15.47,1.771065735,3.9565,1.062228476,0,0,13.7,0,2.619444444,3.894444444,0
14.66,1.357751122,4.0465,0.993266152,0,0,13.72,0,1.141666667,3.669444444,0
12.9,2.412845098,4.8915,0.760145577,0,0,13.68,0,0.038888889,3.027777778,0
11.02,2.616252725,5.617,0.576127961,0,0,13.47,0,0,2.825,0
9.81,2.1204262,5.878,0.499757661,0,0,13.2,0,0,2.283333333,0
8.76,2.092004649,6.2955,0.418452468,0,0,12.9,0,0,1.938333333,0
7.5,1.902020825,6.7655,0.335346468,0,0,12.59,0,0,1.488888889,0
6.427,1.641610683,7.1475,0.274728804,0,0,12.3,0,0,1.153611111,0
5.859,1.023953162,7.111,0.267527271,0,0,11.99,0,0,1.538055556,0
4.877,1.299800575,7.765,0.193293893,0,0,11.68,0,0,0.807222222,0
3.624,0.904673423,8.24,0.139389915,0,0,11.35,0,0,0,0
3.861,0.941007881,8.125,0.15100104,0,0,11.07,0,0,0,0
3.59,0.607961994,8.085,0.151302037,0,0,10.77,0,0,1.327777778,0
3.624,0.259309958,7.865,0.169089471,0,0,10.5,0,0,2.925,0
2.71,-0.039611679,8.21,0.132873701,0,0,10.24,0,0,2.372222222,0
2.134,-0.060874915,8.54,0.10401582,0,0,10.03,0,0.008333333,1.800555556,0
3.014,0.721930714,8.49,0.114536456,0,0,9.83,0,0.569444444,1.765277778,0
6.706,2.564560927,7.4885,0.24658207,0,0,9.64,0,2.425,3.030555556,0
9.23,2.759497862,6.3955,0.42029234,0,0,9.51,0,4.530555556,3.608333333,0
11.22,1.661713683,5.1785,0.642240567,0,0,9.73,0,5.816666667,3.636111111,0
13.07,0.904046392,4.3425,0.851251737,0,0,10.34,0,6.552777778,3.480555556,0
14.15,-0.956239444,3.537,1.043278444,0,0,11.09,0,6.683333333,4.380555556,0
14.83,-2.442582717,3.0345,1.174920355,0,0,11.73,0,6.1,5.058333333,0
15.34,-2.164959448,2.9975,1.220560607,0,0,12.17,0,4.938888889,4.252777778,0
15.47,-2.550792224,2.889,1.249856324,0,0,12.44,0,3.302777778,3.402777778,0
15.51,-2.164971993,2.965,1.239674279,0,0,12.51,0,1.447222222,2.891666667,0
13.99,-0.09037051,3.8065,0.989453589,0,0,12.51,0,0.044444444,2.383333333,0
11.05,0.190449887,4.711,0.696605427,0,0,12.39,0,0,2.502777778,0
9.84,0.35117023,5.1665,0.587201964,0,0,12.16,0,0,2.294444444,0
9.23,0.125990811,5.2955,0.548554672,0,0,11.88,0,0,2.305555556,0
8.82,0.795000347,5.7135,0.486163902,0,0,11.59,0,0,1.857222222,0
7.54,1.079529341,6.361,0.378317498,0,0,11.32,0,0,2.288888889,0
6.198,0.040868138,6.4705,0.334598536,0,0,11.06,0,0,2.75,0
5.588,-0.377936194,6.547,0.313798154,0,0,10.81,0,0,2.752777778,0
5.08,-0.737938125,6.6065,0.297675874,0,0,10.56,0,0,2.319444444,0
5.622,-0.502811938,6.4725,0.321326419,0,0,10.34,0,0,2.5,0
5.25,-0.234755919,6.7725,0.286489489,0,0,10.12,0,0,1.894166667,0
4.572,0.590796317,7.5375,0.208472844,0,0,9.92,0,0,0.439444444,0
2.073,-0.128855306,8.535,0.103917787,0,0,9.73,0,0,0.733055556,0
3.222,0.016352013,7.95,0.157806697,0,0,9.53,0,0.008333333,1.851944444,0
5.148,0.813353868,7.358,0.232856372,0,0,9.33,0,0.577777778,1.648888889,0
9.47,1.894543243,5.9175,0.483786823,0,0,9.14,0,2.494444444,2.261111111,0
12.51,1.802719046,4.8045,0.753572651,0,0,9.01,0,4.505555556,2.366666667,0
15.71,1.842168048,3.916,1.085919889,0,0,9.38,0,5.777777778,1.705555556,0
17.3,0.42596641,3.197,1.343508727,0,0,10.16,0,6.508333333,0.976388889,0
19.08,0.734981397,2.9235,1.562763199,0,0,11.09,0,6.608333333,1.172222222,0
18.84,-0.135509984,2.7865,1.569336401,0,0,11.92,0,6.027777778,1.205277778,0
18.74,0.86814127,3.015,1.510158572,0,0,12.57,0,4.875,2.036111111,0
18.07,0.099615576,2.9745,1.456450134,0,0,12.94,0,3.263888889,2.958333333,0
17.77,0.157953357,3.044,1.415079172,0,0,13.06,0,1.411111111,3.116666667,0
16.08,3.347869598,4.256,1.049772702,0,0,13.07,0,0.047222222,1.479166667,0
11.79,4.214759921,5.975,0.556762096,0,0,12.94,0,0,0.003888889,0
9.91,3.722211455,6.54,0.422319458,0,0,12.67,0,0,1.177777778,0
10.04,3.221466496,6.2585,0.460675161,0,0,12.32,0,0,1.983333333,0
10.14,3.392936498,6.2925,0.459555864,0,0,12,0,0,1.894166667,0
9.3,2.911776961,6.4345,0.417711282,0,0,11.71,0,0,2.041666667,0
8.89,3.417682906,6.8555,0.358333682,0,0,11.46,0,0,2.777777778,0
8.52,3.482896822,7.0615,0.326572969,0,0,11.24,0,0,2.619444444,0
8.48,3.262688438,6.9715,0.335663236,0,0,11.03,0,0,2.572222222,0
7.91,3.073043519,7.15,0.303870082,0,0,10.84,0,0,2.291666667,0
7.77,2.719585834,7.04,0.312599563,0,0,10.68,0,0,3.077777778,0
7.74,2.733774187,7.0615,0.309694301,0,0,10.52,0,0,3.066666667,0
6.69,2.074833309,7.24,0.270681809,0,0,10.37,0,0,2.502777778,0
6.808,1.697163528,6.9905,0.297557224,0,0,10.23,0,0.005555556,2.108333333,0
7.75,2.356262288,6.87,0.330102079,0,0,10.07,0,0.619444444,2.463888889,0
10.89,3.817663396,6.1675,0.499430899,0,0,9.93,0,2.552777778,3.630555556,0
13.11,3.956902396,5.381,0.696814125,0,0,9.83,0,4.522222222,4.341666667,0
15.07,4.402118004,4.8895,0.875452582,0,0,10.17,0,5.758333333,4.488888889,0
16.73,5.32445432,4.6895,1.01155538,0,0,10.85,0,6.441666667,3.775,0
17.6,5.287572289,4.427,1.121647918,0,0,11.67,0,6.555555556,3.697222222,0
18.34,5.582186807,4.313,1.199120023,0,0,12.43,0,5.944444444,3.886111111,0
19.04,5.687470174,4.1585,1.286814016,0,0,12.97,0,4.802777778,3.486111111,0
18.95,5.345765786,4.084,1.295928345,0,0,13.31,0,3.180555556,3.230555556,0
18.54,6.050424773,4.3995,1.195773259,0,0,13.45,0,1.361111111,3.055555556,0
17.47,7.116784397,5.0635,0.985425476,0,0,13.45,0,0.055555556,2.183333333,0
14.66,5.91307228,5.5765,0.73800501,0,0,13.38,0,0,2.397222222,0
14.19,4.872652108,5.348,0.7528901,0,0,13.17,0,0,2.794444444,0
13.45,5.122040582,5.7095,0.66178102,0,0,12.93,0,0,2.455555556,0
12.24,4.890470964,6.081,0.558424184,0,0,12.69,0,0,2.355555556,0
11.36,4.108310987,6.1015,0.524137505,0,0,12.44,0,0,1.975,0
10.55,4.351982353,6.5495,0.439579956,0,0,12.22,0,0,0.944444444,0
9.7,3.671394813,6.609,0.408104765,0,0,11.99,0,0,1.311944444,0
9.37,3.857302251,6.846,0.371249271,0,0,11.74,0,0,1.550833333,0
8.89,3.943655302,7.114,0.328876135,0,0,11.5,0,0,2.377777778,0
8.72,4.428741573,7.445,0.287826911,0,0,11.29,0,0,2.65,0
8.65,5.03769761,7.805,0.246102498,0,0,11.09,0,0,2.972222222,0
8.48,5.59172006,8.205,0.198948492,0,0,10.92,0,0,2.622222222,0
7.23,5.052262577,8.605,0.141981913,0,0,10.77,0,0.011111111,1.388333333,0
7.69,5.079827472,8.355,0.172779035,0,0,10.61,0,0.655555556,1.615555556,0
10.18,5.965016862,7.51,0.309470377,0,0,10.46,0,2.625,1.528055556,0
13.95,7.596826047,6.554,0.549094337,0,0,10.34,0,4.575,2.536111111,0
16.22,6.297838115,5.1815,0.888529171,0,0,10.65,0,5.844444444,2.641666667,0
17.27,5.691138422,4.6485,1.054852496,0,0,11.39,0,6.552777778,2.288888889,0
17.9,5.290431143,4.345,1.159867202,0,0,12.26,0,6.661111111,2.369444444,0
18.4,5.342635124,4.226,1.222052553,0,0,13.05,0,6.05,2.416666667,0
19.04,4.964942527,3.955,1.331642682,0,0,13.61,0,4.886111111,1.930555556,0
19.35,4.556928002,3.7705,1.399042949,0,0,13.97,0,3.288888889,2.161111111,0
19.28,4.509765306,3.7745,1.392067038,0,0,14.07,0,1.430555556,2.475,0
17.13,5.379153162,4.5895,1.057076857,0,0,14.06,0,0.058333333,1.695277778,0
14.12,4.902544285,5.3835,0.743762592,0,0,13.93,0,0,1.575555556,0
13.12,4.357139988,5.5305,0.674701618,0,0,13.65,0,0,2.158333333,0
12.72,5.169385222,6.008,0.587046568,0,0,13.34,0,0,2.661111111,0
11.23,4.647749974,6.391,0.481050428,0,0,13.04,0,0,3.333333333,0
10.75,5.240431291,6.876,0.40332658,0,0,12.77,0,0,1.456666667,0
8.82,4.44830571,7.405,0.294318284,0,0,12.5,0,0,0.896666667,0
8.86,4.273046151,7.295,0.307625433,0,0,12.25,0,0,1.447777778,0
8.21,4.173287778,7.57,0.264434816,0,0,11.99,0,0,1.583888889,0
6.893,3.582774446,7.945,0.204374119,0,0,11.73,0,0,1.494166667,0
6.468,3.47765749,8.12,0.181578581,0,0,11.5,0,0,0.573055556,0
5.893,3.36225616,8.38,0.150369188,0,0,11.25,0,0,0.018888889,0
5.995,3.529759442,8.42,0.147696149,0,0,11.02,0,0,1.211111111,0
4.64,2.894722755,8.845,0.098247933,0,0,10.8,0,0.011111111,0.172222222,0
6.943,4.795203812,8.62,0.137716262,0,0,10.59,0,0.688888889,1.221111111,0
10.45,6.389455109,7.595,0.304349393,0,0,10.39,0,2.588888889,1.844444444,0
13.31,7.232279809,6.6645,0.509802739,0,0,10.29,0,4.516666667,2.244444444,0
16.22,7.82052699,5.751,0.783513634,0,0,10.66,0,5.786111111,1.622222222,0
18.34,7.392346239,4.885,1.078512206,0,0,11.44,0,6.486111111,1.498888889,0
19.28,6.646710191,4.377,1.257343659,0,0,12.37,0,6.611111111,1.708055556,0
19.41,4.255234344,3.678,1.425125771,0,0,13.21,0,6.05,2.455555556,0
20.13,4.553323181,3.5915,1.510588946,0,0,13.8,0,4.911111111,1.9225,0
20.23,4.635851368,3.59,1.520311538,0,0,14.17,0,3.302777778,2.1,0
20.33,4.464809258,3.5255,1.545124082,0,0,14.29,0,1.458333333,1.445555556,0
19.38,7.227427649,4.5265,1.231554107,0,0,14.29,0,0.058333333,0.086388889,0
12.73,5.770049854,6.2595,0.550422772,0,0,14.16,0,0,0,0
11.9,4.951236502,6.245,0.523199988,0,0,13.86,0,0,0.736111111,0
11.8,4.054879223,5.9045,0.566888373,0,0,13.48,0,0,0.671944444,0
10.31,4.020897629,6.5025,0.438483508,0,0,13.11,0,0,0.056944444,0
8.35,4.178109718,7.501,0.27454289,0,0,12.77,0,0,0,0
7.62,4.191453944,7.89,0.220562284,0,0,12.42,0,0,0.801111111,0
7.62,3.695599177,7.62,0.248785893,0,0,12.11,0,0,2.230555556,0
7.27,3.393621729,7.64,0.240858089,0,0,11.82,0,0,2.177777778,0
7.38,3.416444563,7.595,0.24730674,0,0,11.56,0,0,1.363888889,0
6.663,3.755265216,8.17,0.179140493,0,0,11.35,0,0,0.576666667,0
4.945,2.831254167,8.62,0.11991753,0,0,11.13,0,0,0.0525,0
4.843,2.918007913,8.735,0.109143834,0,0,10.92,0,0,0,0
4.268,2.504050799,8.83,0.096961395,0,0,10.69,0,0.011111111,0,0
6.537,4.162325447,8.48,0.147508292,0,0,10.49,0,0.716666667,0,0
10.04,5.891131282,7.542,0.302643204,0,0,10.3,0,2.555555556,1.598888889,0
14.16,7.565249064,6.4515,0.573181774,0,0,10.23,0,4.491666667,1.537777778,0
17,7.592325628,5.3885,0.893583891,0,0,10.62,0,5.769444444,0.874722222,0
18.6,8.011005988,5.013,1.068790358,0,0,11.45,0,6.455555556,1.634722222,0
19.79,8.347881233,4.7625,1.208844735,0,0,12.43,0,6.552777778,2.313888889,0
20.63,7.272997724,4.2025,1.409396198,0,0,13.31,0,5.130555556,1.890833333,0
21.65,6.407862533,3.72,1.625295905,0,0,13.91,0,5.286111111,1.459166667,0
22.49,5.261688405,3.265,1.834568973,0,0,14.38,0,3.916666667,1.446111111,0
21.61,6.112644149,3.654,1.638366274,0,0,14.61,0,1.027777778,0.667222222,0
19.18,8.622890138,5.0395,1.102317742,0,0,14.61,0,0.061111111,0.017222222,0
13.14,6.045309403,6.211,0.572723497,0,0,14.5,0,0,0.191666667,0
12.95,5.8854652,6.2195,0.56438298,0,0,14.22,0,0,0.385,0
11.5,5.342598844,6.589,0.46286785,0,0,13.9,0,0,0.157777778,0
10.25,5.211140335,7.0945,0.362805811,0,0,13.56,0,0,0,0
9.33,4.872741597,7.37,0.308737538,0,0,13.25,0,0,0.041111111,0
8.48,4.434677042,7.57,0.2693286,0,0,12.93,0,0,0,0
7.91,4.282112539,7.785,0.236165695,0,0,12.65,0,0,0.128333333,0
8.04,4.251550064,7.7,0.247409822,0,0,12.38,0,0,1.031388889,0
8.38,4.784569852,7.81,0.241086441,0,0,12.19,0,0,0.7425,0
9.2,5.273501077,7.645,0.274043005,0,0,12.03,0,0,0,0
10.31,5.857552505,7.39,0.327217143,0,0,11.94,0,0,0,0
10.65,5.958484091,7.275,0.349476927,0,0,11.88,0,0,0.190277778,0
10.41,6.388916372,7.615,0.301013305,0,0,11.84,0,0.005555556,0.248888889,0
11.77,6.788652457,7.152,0.393432295,0,0,11.82,0,0.313888889,1.124166667,0
13.38,6.984302239,6.5225,0.533938826,0,0,11.8,0,0.925,1.5,0
14.59,7.794670482,6.3735,0.602307008,0,0,11.91,0,1.147222222,1.685,0
16.52,9.452274372,6.3005,0.695345352,0,0,12.16,0,2.988888889,2.577777778,0
17.71,9.517360176,5.869,0.837210377,0,0,12.59,0,3.105555556,2.913888889,0
18.45,9.348013634,5.539,0.947122465,0,0,13.08,0,3.591666667,3.588888889,0
19.32,8.844099524,5.071,1.104907619,0,0,13.6,0,4.230555556,3.752777778,0
19.85,7.375397631,4.441,1.287829782,0,0,14.06,0,3.294444444,2.963888889,0
18.81,6.232447754,4.3805,1.22026386,0,0,14.31,0,0.652777778,1.573888889,0
19.43,7.180550201,4.498,1.241822149,0,0,14.37,0,0.772222222,0.384444444,0
19.57,9.396232454,5.182,1.096942973,0,0,14.37,0,0.069444444,0,0
12.7,6.394419123,6.548,0.506971229,0,0,14.3,0,0,0.235833333,0
11.9,6.23183201,6.8245,0.442455809,0,0,14.04,0,0,0.018055556,0
8.86,5.037619574,7.695,0.262135535,0,0,13.72,0,0,0.419444444,0
8.69,4.807345881,7.66,0.263071661,0,0,13.38,0,0,0.676111111,0
8.25,4.713185802,7.84,0.235693196,0,0,13.06,0,0,0.182777778,0
7.54,4.532869574,8.125,0.194928637,0,0,12.76,0,0,0,0
6.604,4.202788729,8.465,0.149653302,0,0,12.48,0,0,0,0
6.401,4.062475064,8.5,0.144208451,0,0,12.22,0,0,0,0
5.927,3.688937774,8.555,0.134441925,0,0,11.95,0,0,0.093611111,0
4.843,3.0948708,8.845,0.099653066,0,0,11.69,0,0,0.337777778,0
4.234,2.723483977,8.99,0.083502068,0,0,11.46,0,0,0.056388889,0
3.997,2.722471001,9.14,0.069925687,0,0,11.21,0,0,0,0
3.285,2.132411558,9.215,0.060698638,0,0,10.99,0,0.013888889,0.000833333,0
5.724,4.641438293,9.275,0.066510852,0,0,10.76,0,0.722222222,0,0
11.43,8.282087631,8.099,0.256769941,0,0,10.57,0,2.563888889,0.543333333,0
15.37,8.582618137,6.3945,0.62966301,0,0,10.43,0,4.530555556,1.547222222,0
18.85,8.571624928,5.1265,1.060919064,0,0,10.88,0,5.8,0.745,0
19.72,6.110308232,4.1045,1.354820184,0,0,11.75,0,6.494444444,1.604722222,0
20.57,4.636069269,3.5155,1.570591657,0,0,12.72,0,6.591666667,2.580555556,0
21.14,3.752167345,3.1905,1.708144515,0,0,13.57,0,5.991666667,2.319444444,0
21.72,3.420163813,3.008,1.8173212,0,0,14.15,0,4.866666667,2.725,0
21.82,3.930471376,3.099,1.804654617,0,0,14.51,0,3.275,2.463888889,0
21.07,3.773272003,3.209,1.696200915,0,0,14.65,0,1.461111111,2.927777778,0
19.69,5.402204139,3.9155,1.395653264,0,0,14.64,0,0.069444444,0.862222222,0
15.74,5.551019893,5.074,0.880921064,0,0,14.52,0,0,0.058611111,0
12.23,4.959894382,6.1145,0.553286451,0,0,14.24,0,0,0.061388889,0
10.21,4.587558406,6.811,0.397142118,0,0,13.88,0,0,0,0
9.47,4.824583333,7.2765,0.322741803,0,0,13.52,0,0,0.591944444,0
8.72,4.600651646,7.535,0.277688194,0,0,13.18,0,0,0.029166667,0
7.13,4.333259078,8.24,0.177907287,0,0,12.85,0,0,0,0
6.063,3.537282059,8.385,0.151680126,0,0,12.55,0,0,0.130277778,0
6.164,3.414482469,8.255,0.165038597,0,0,12.27,0,0,0.311944444,0
5.047,3.078313494,8.71,0.112897832,0,0,11.99,0,0,0,0
4.268,2.866514055,9.06,0.077900608,0,0,11.71,0,0,0.020555556,0
3.963,2.773420418,9.195,0.065297222,0,0,11.46,0,0,0.111388889,0
3.827,2.730407308,9.255,0.059854155,0,0,11.19,0,0,0.134444444,0
3.455,2.407208588,9.285,0.055955019,0,0,10.96,0,0.013888889,0.052777778,0
5.284,4.266684412,9.315,0.060948284,0,0,10.74,0,0.736111111,0,0
10.11,6.889611376,8.041,0.242336819,0,0,10.55,0,2.563888889,0.513611111,0
14.87,7.702939286,6.2205,0.639160929,0,0,10.42,0,4.516666667,0.624444444,0
16.55,7.496598635,5.5085,0.845819356,0,0,10.82,0,5.788888889,1.011944444,0
18.4,8.531275067,5.2585,1.003526529,0,0,11.66,0,6.480555556,2.016666667,0
18.84,7.98015324,4.928,1.103441357,0,0,12.63,0,6.783333333,2.819444444,0
20.13,8.275690386,4.6405,1.263322377,0,0,13.49,0,6.080555556,2.561111111,0
20.13,7.342921373,4.355,1.330619427,0,0,14.11,0,4.961111111,3.141666667,0
20.06,7.396703426,4.39,1.31665587,0,0,14.5,0,3.316666667,2.438888889,0
19.75,7.070824983,4.3765,1.294720127,0,0,14.61,0,1.488888889,2.430555556,0
18.64,9.090651534,5.3795,0.992725379,0,0,14.63,0,0.075,0.554722222,0
14.12,8.2649296,6.7835,0.518209115,0,0,14.51,0,0,0,0
11.5,7.415655007,7.6,0.325676587,0,0,14.22,0,0,0,0
9.94,6.576551696,7.96,0.24949897,0,0,13.88,0,0,0,0
8.92,5.556225028,7.945,0.234654404,0,0,13.53,0,0,0.100833333,0
9.09,5.767109182,7.97,0.234477055,0,0,13.21,0,0,0.545,0
9.64,6.229687045,7.93,0.24812094,0,0,12.93,0,0,0,0
10.48,7.302910503,8.07,0.244728451,0,0,12.71,0,0,0,0
10.55,7.560546941,8.175,0.232497731,0,0,12.61,0,0,0,0
9.91,7.227368612,8.34,0.202615694,0,0,12.52,0,0,0.347777778,0
9.77,7.342331012,8.485,0.183188429,0,0,12.42,0,0,1.208611111,0
8.28,6.565193975,8.895,0.120820609,0,0,12.25,0,0,0.693055556,0
7.06,5.682453683,9.095,0.091042417,0,0,12.04,0,0,0,0
6.875,5.332146319,8.99,0.100322455,0,0,11.79,0,0.013888889,0,0
8.96,6.709810099,8.58,0.162584582,0,0,11.55,0,0.772222222,0,0
13.12,8.849743234,7.5315,0.372636972,0,0,11.33,0,2.666666667,1.006666667,0
15.44,8.2653469,6.2305,0.661267796,0,0,11.21,0,4.594444444,2.044444444,0
16.29,7.802789973,5.7185,0.793037384,0,0,11.62,0,5.863888889,2.791666667,0
18.23,8.773146955,5.4025,0.962729097,0,0,12.39,0,6.652777778,2.058333333,0
18.47,7.968837912,5.0395,1.05449262,0,0,13.31,0,6.630555556,2.788888889,0
19.28,8.077639283,4.8265,1.156832193,0,0,14.1,0,5.755555556,2.458333333,0
20.09,7.219132789,4.329,1.333445031,0,0,14.65,0,4.905555556,2.655555556,0
20.13,6.350929609,4.0685,1.398152193,0,0,14.96,0,3.372222222,2.547222222,0
19.72,7.061988174,4.382,1.29104907,0,0,15.05,0,1.530555556,2.758333333,0
17.93,7.82649564,5.163,0.993965933,0,0,15.05,0,0.083333333,2.35,0
14.97,6.85750394,5.8335,0.709161332,0,0,14.9,0,0,2.047222222,0
13.71,6.653089344,6.2405,0.58977813,0,0,14.62,0,0,2.225,0
