Year,Day,Time,AT,Dew_Point,RH_PERCENT,RH_Percent_REAL,VPD,VPD_REAL,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,Solar_WM2_REAL,ws2m_ms,ws10m_ms
2015,71,100,9.77,1.461461719,5.618,56.18,0.529814562,5.298145624,0,0,11.22,11.66,0,0,2.037,2.869
2015,71,200,8.17,1.642529767,6.341,63.41,0.397083244,3.970832437,0,0,10.83,11.43,0,0,0.644,1.614
2015,71,300,6.097,1.242279621,7.102,71.02,0.272840456,2.728404561,0,0,10.39,11.19,0,0,0.447,0.371
2015,71,400,3.281,0.082395083,7.952,79.52,0.158358886,1.583588864,0,0,9.93,10.93,0,0,0.671,1.394
2015,71,500,2.798,-0.168806008,8.08,80.8,0.143466881,1.434668812,0,0,9.46,10.64,0,0,0.989,1.772
2015,71,600,2.202,-0.649328647,8.14,81.4,0.133212009,1.332120088,0,0,9,10.34,0,0,0.64,1.583
2015,71,700,1.39,-0.949315758,8.44,84.4,0.105417926,1.054179259,0,0,8.58,10.03,0.003095565,0.3095565,0.183,0.657
2015,71,800,2.541,-0.183728866,8.22,82.2,0.130598615,1.305986149,0,0,8.18,9.73,0.7202085,72.02085,0.217,0.772
2015,71,900,5.935,1.440328105,7.285,72.85,0.25276347,2.527634699,0,0,7.91,9.45,2.664527,266.4527,0.973,1.027
2015,71,1000,10.79,2.886456758,5.81,58.1,0.542342802,5.423428016,0,0,8.11,9.24,4.633418,463.3418,1.023,1.167
2015,71,1100,14.16,2.212377383,4.438,44.38,0.898318954,8.983189537,0,0,8.87,9.24,6.334919,633.4919,2.995,3.344
2015,71,1200,16.08,0.295104421,3.417,34.17,1.203006672,12.03006672,0,0,9.83,9.44,7.575146,757.5146,3.054,3.431
2015,71,1300,17.48,-0.86085771,2.874,28.74,1.423316948,14.23316948,0,0,10.91,9.8,8.225712,822.5712,2.573,2.866
2015,71,1400,18.56,-1.523094919,2.558,25.58,1.59091014,15.9091014,0,0,12.06,10.29,8.199683,819.9683,2,2.189
2015,71,1500,19.18,-2.640156535,2.266,22.66,1.718637115,17.18637115,0,0,13.17,10.87,7.491552,749.1552,2.142,2.384
2015,71,1600,19.56,-2.531074754,2.231,22.31,1.767733677,17.67733677,0,0,14.1,11.49,6.203369,620.3369,1.507,1.605
2015,71,1700,20.11,-2.519714613,2.158,21.58,1.846257166,18.46257166,0,0,14.74,12.08,4.382391,438.2391,1.312,1.569
2015,71,1800,19.58,-3.207683792,2.119,21.19,1.795447962,17.95447962,0,0,15.01,12.58,2.378278,237.8278,1.439,1.667
2015,71,1900,18.57,-3.141245767,2.268,22.68,1.653940288,16.53940288,0,0,14.9,12.93,0.481095,48.1095,0.674,0.804
2015,71,2000,15.74,-2.388575983,2.869,28.69,1.275127763,12.75127763,0,0,14.44,13.1,0.000518133,0.05181334,0.367,0.627
2015,71,2100,15.38,-1.215463017,3.201,32.01,1.188022466,11.88022466,0,0,13.75,13.07,0,0,1.962,2.868
2015,71,2200,13.58,-0.609823459,3.759,37.59,0.970708992,9.707089922,0,0,13.13,12.91,0,0,2.564,3.495
2015,71,2300,12.84,0.423949086,4.253,42.53,0.851702992,8.51702992,0,0,12.64,12.71,0,0,3.555,4.416
2015,71,2400,11.32,1.760330421,5.176,51.76,0.646781201,6.467812007,0,0,12.23,12.5,0,0,3.464,4.361
2015,72,100,10.32,2.168197715,5.696,56.96,0.539906936,5.399069362,0,0,11.86,12.3,0,0,2.302,3.105
2015,72,200,9.56,2.162023627,5.991,59.91,0.477927293,4.779272928,0,0,11.51,12.08,0,0,0.885,1.656
2015,72,300,7.49,2.118457219,6.872,68.72,0.324083512,3.24083512,0,0,11.13,11.87,0,0,0.214,0.723
2015,72,400,5.272,1.491361659,7.656,76.56,0.208411376,2.084113763,0,0,10.73,11.63,0,0,1.051,2.028
2015,72,500,4.483,1.054071964,7.839,78.39,0.181844686,1.818446862,0,0,10.35,11.38,0,0,1.234,2.03
2015,72,600,4.187,0.933286503,7.934,79.34,0.170279987,1.702799866,0,0,10.01,11.13,0,0,1.206,1.785
2015,72,700,3.928,1.002276134,8.12,81.2,0.152155399,1.52155399,0,0,9.71,10.88,0.002351783,0.2351783,0.069,0.369
2015,72,800,4.266,1.332114092,8.12,81.2,0.155811187,1.558111871,0,0,9.41,10.65,0.614025,61.4025,0.631,1.054
2015,72,900,6.951,2.526368116,7.341,73.41,0.265506474,2.65506474,0,0,9.18,10.42,1.510165,151.0165,0.993,1.168
2015,72,1000,11.45,3.303913921,5.728,57.28,0.577726062,5.777260624,0,0,9.25,10.25,4.209902,420.9902,2.536,2.932
2015,72,1100,15.59,2.465635516,4.121,41.21,1.041198738,10.41198738,0,0,9.8,10.21,6.168568,616.8568,2.075,2.417
2015,72,1200,18.12,0.115913904,2.964,29.64,1.463164182,14.63164182,0,0,10.81,10.39,7.46168,746.168,2.612,2.963
2015,72,1300,19.35,-1.218193564,2.49,24.9,1.686626491,16.86626491,0,0,11.95,10.77,7.698483,769.8483,5.074,5.829
2015,72,1400,20.04,-2.391781341,2.188,21.88,1.831241861,18.31241861,0,0,12.91,11.25,7.489023,748.9023,5.657,6.516
2015,72,1500,20.42,-4.283764326,1.856,18.56,1.954451865,19.54451865,0,0,13.64,11.74,6.600712,660.0712,6.072,6.982
2015,72,1600,20.34,-3.405117744,1.992,19.92,1.912342184,19.12342184,0,0,14.16,12.21,3.858873,385.8873,5.627,6.558
2015,72,1700,20.29,-4.812196789,1.798,17.98,1.952628338,19.52628338,0,0,14.35,12.59,2.742126,274.2126,6.369,7.451
2015,72,1800,19.92,-4.369550929,1.902,19.02,1.884225145,18.84225145,0,0,14.35,12.86,1.931471,193.1471,5.691,6.735
2015,72,1900,18.13,-2.875559217,2.378,23.78,1.586021613,15.86021613,0,0,14.23,13.03,0.2506788,25.06788,3.741,4.701
2015,72,2000,15.95,-3.578651895,2.591,25.91,1.342755607,13.42755607,0,0,13.92,13.11,0.000950415,0.09504145,3.285,4.363
2015,72,2100,14.22,-3.746545156,2.86,28.6,1.157674418,11.57674418,0,0,13.49,13.09,0,0,2.388,3.45
2015,72,2200,11.94,-3.677038115,3.337,33.37,0.930733266,9.307332664,0,0,13.06,12.98,0,0,0.816,1.737
2015,72,2300,9.78,-3.174276972,4,40,0.725929114,7.259291141,0,0,12.61,12.82,0,0,0.719,1.778
2015,72,2400,9.05,-2.321276964,4.476,44.76,0.636296963,6.362969631,0,0,12.19,12.62,0,0,1.091,1.903
2015,73,100,9.28,-0.905019877,4.891,48.91,0.597692832,5.976928318,0,0,11.86,12.41,0,0,1.613,2.44
2015,73,200,9.65,0.195686126,5.169,51.69,0.579414537,5.794145373,0,0,11.58,12.22,0,0,1.504,2.244
2015,73,300,9.36,0.89183444,5.543,55.43,0.524233566,5.242335663,0,0,11.34,12.03,0,0,1.75,2.399
2015,73,400,8.77,0.671168471,5.677,56.77,0.488623544,4.886235443,0,0,11.09,11.86,0,0,3.379,4.266
2015,73,500,8.79,0.327283372,5.53,55.3,0.50592276,5.059227603,0,0,10.84,11.68,0,0,3.386,4.127
2015,73,600,8.32,0.009843816,5.579,55.79,0.484691191,4.846911905,0,0,10.61,11.5,0,0,3.102,3.89
2015,73,700,6.579,-0.426140559,6.088,60.88,0.380758218,3.807582176,0,0,10.38,11.33,0.003437868,0.3437868,2.882,3.641
2015,73,800,5.993,-0.726128824,6.202,62.02,0.355011386,3.550113863,0,0,10.12,11.15,0.3572585,35.72585,3.15,3.937
2015,73,900,8.19,-0.372758729,5.474,54.74,0.491840253,4.918402534,0,0,9.89,10.96,1.570305,157.0305,3.454,4.126
2015,73,1000,12.37,-0.229602161,4.183,41.83,0.835895784,8.358957844,0,0,9.9,10.81,4.633564,463.3564,4.737,5.473
2015,73,1100,14.88,-0.53223416,3.475,34.75,1.104056875,11.04056875,0,0,10.36,10.77,6.401809,640.1809,5.15,5.878
2015,73,1200,16.15,-1.242592808,3.041,30.41,1.277413862,12.77413862,0,0,11.17,10.92,7.370296,737.0296,5.404,6.178
2015,73,1300,17.13,-2.874768353,2.533,25.33,1.45877558,14.5877558,0,0,12.08,11.22,8.449172,844.9172,6.36,7.268
2015,73,1400,17.55,-3.999813288,2.268,22.68,1.551197884,15.51197884,0,0,12.95,11.61,8.052776,805.2776,6.274,7.287
2015,73,1500,18.05,-6.788532642,1.779,17.79,1.702083266,17.02083266,0,0,13.69,12.05,7.604963,760.4963,6.892,8.04
2015,73,1600,18.41,-9.130924162,1.451,14.51,1.810459524,18.10459524,0,0,14.24,12.48,6.31645,631.645,6.544,7.615
2015,73,1700,18.17,-10.74034308,1.298,12.98,1.815309703,18.15309703,0,0,14.6,12.86,4.585423,458.5423,6.071,7.086
2015,73,1800,17.58,-11.10274288,1.309,13.09,1.746897629,17.46897629,0,0,14.71,13.17,2.578074,257.8074,5.555,6.527
2015,73,1900,16.09,-10.51810421,1.507,15.07,1.553039849,15.53039849,0,0,14.57,13.37,0.6129248,61.29248,3.431,4.219
2015,73,2000,12.9,-9.792937373,1.961,19.61,1.196066401,11.96066401,0,0,14.17,13.45,0.001801396,0.1801396,1.592,2.613
2015,73,2100,10.06,-9.15440938,2.488,24.88,0.926082378,9.260823778,0,0,13.56,13.38,0,0,0.495,1.666
2015,73,2200,7.584,-9.411247908,2.883,28.83,0.742123588,7.421235877,0,0,12.88,13.19,0,0,0.707,1.563
2015,73,2300,6.35,-9.840396892,3.034,30.34,0.667391053,6.673910535,0,0,12.21,12.91,0,0,0.641,0.908
2015,73,2400,4.607,-8.620622218,3.767,37.67,0.529068712,5.29068712,0,0,11.6,12.59,0,0,0.891,1.814
2015,74,100,3.953,-8.659224731,3.932,39.32,0.491970121,4.919701213,0,0,11.05,12.26,0,0,0.333,0.736
2015,74,200,4.113,-8.133439297,4.05,40.5,0.487858337,4.878583375,0,0,10.56,11.93,0,0,0.429,0.361
2015,74,300,3.292,-7.930978329,4.359,43.59,0.436522244,4.365222442,0,0,10.1,11.6,0,0,0.408,0.794
2015,74,400,2.139,-6.798628187,5.162,51.62,0.344940328,3.449403279,0,0,9.69,11.28,0,0,0.789,1.764
2015,74,500,0.692,-6.537016333,5.843,58.43,0.267139627,2.671396273,0,0,9.32,10.98,0,0,1.006,2.013
2015,74,600,0.202,-6.401402003,6.117,61.17,0.24083791,2.408379096,0,0,8.97,10.69,0,0,0.517,1.6
2015,74,700,-0.413,-6.201620195,6.495,64.95,0.207887207,2.078872065,0,0,8.63,10.4,0.003686663,0.3686663,1.007,1.993
2015,74,800,0.111,-5.790418008,6.451,64.51,0.218673654,2.186736544,0,0,8.31,10.12,0.8400992,84.00992,1.543,2.139
2015,74,900,4.937,-4.190294065,5.164,51.64,0.420062091,4.20062091,0,0,8.07,9.86,2.891594,289.1594,1.715,1.928
2015,74,1000,10.58,-3.229532464,3.776,37.76,0.794425593,7.944255927,0,0,8.23,9.66,4.876642,487.6642,1.277,1.451
2015,74,1100,14.17,-2.483950745,3.152,31.52,1.106738012,11.06738012,0,0,8.98,9.65,6.59606,659.606,1.554,1.793
2015,74,1200,16.13,-4.26514597,2.433,24.33,1.387248204,13.87248204,0,0,10.08,9.87,7.833806,783.3806,1.556,1.689
2015,74,1300,17.2,-7.012748634,1.845,18.45,1.60026198,16.0026198,0,0,11.32,10.28,8.44436,844.436,1.639,1.769
2015,74,1400,17.92,-6.082740508,1.893,18.93,1.664809052,16.64809052,0,0,12.5,10.82,8.363447,836.3447,2.056,2.189
2015,74,1500,19.16,-5.513438399,1.829,18.29,1.813484205,18.13484205,0,0,13.54,11.42,7.671853,767.1853,1.973,2.29
2015,74,1600,19.63,-5.522949243,1.775,17.75,1.879647832,18.79647832,0,0,14.39,12.02,6.453936,645.3936,2.441,2.745
2015,74,1700,19.78,-5.572114457,1.752,17.52,1.902538132,19.02538132,0,0,14.96,12.59,3.682631,368.2631,2.153,2.451
2015,74,1800,19.38,-5.735098418,1.774,17.74,1.850881607,18.50881607,0,0,15.16,13.06,1.636165,163.6165,1.511,1.773
2015,74,1900,18.54,-5.240397983,1.941,19.41,1.720652157,17.20652157,0,0,14.98,13.36,0.427117,42.7117,1.591,2.277
2015,74,2000,16.64,-4.465640702,2.32,23.2,1.454456102,14.54456102,0,0,14.59,13.5,0.003701102,0.3701102,1.317,2.352
2015,74,2100,15.06,-3.18949901,2.824,28.24,1.228367704,12.28367704,0,0,14.08,13.5,0,0,2.749,3.888
2015,74,2200,13.69,-2.599801984,3.224,32.24,1.061494281,10.61494281,0,0,13.59,13.4,0,0,2.653,3.842
2015,74,2300,12.71,-2.833557979,3.378,33.78,0.973052844,9.730528439,0,0,13.17,13.25,0,0,3.071,4.363
2015,74,2400,12.1,-3.852200161,3.259,32.59,0.951613305,9.51613305,0,0,12.77,13.07,0,0,2.777,4.009
2015,75,100,12.02,-3.9882903,3.243,32.43,0.948856298,9.488562982,0,0,12.39,12.88,0,0,2.904,4.099
2015,75,200,11.62,-3.34050562,3.495,34.95,0.889659445,8.896594455,0,0,12.07,12.68,0,0,3.299,4.494
2015,75,300,10.11,-2.338153532,4.163,41.63,0.72200029,7.2200029,0,0,11.79,12.48,0,0,2.844,3.824
2015,75,400,8.74,-2.523045951,4.503,45.03,0.620059555,6.200595548,0,0,11.51,12.29,0,0,2.746,3.738
2015,75,500,8.88,-2.567194317,4.446,44.46,0.632448752,6.324487523,0,0,11.21,12.1,0,0,2.762,3.787
2015,75,600,8.26,-2.369879133,4.705,47.05,0.578150665,5.781506654,0,0,10.94,11.9,0,0,1.766,2.444
2015,75,700,6.444,-2.01510938,5.469,54.69,0.43692384,4.369238395,0,0,10.69,11.7,0.002900141,0.2900141,0.533,1.404
2015,75,800,6.481,-1.459170148,5.683,56.83,0.41735064,4.173506404,0,0,10.41,11.5,0.7828006,78.28006,0.709,1.275
2015,75,900,10.1,-1.191048826,4.533,45.33,0.675781147,6.757811465,0,0,10.22,11.31,2.579565,257.9565,2.076,2.384
2015,75,1000,14.21,-0.124972786,3.738,37.38,1.01465851,10.1465851,0,0,10.37,11.18,4.633264,463.3264,3.587,4.238
2015,75,1100,17.46,0.134382534,3.094,30.94,1.377633643,13.77633643,0,0,10.95,11.19,6.240504,624.0504,4.9,5.907
2015,75,1200,19.64,-0.966565919,2.491,24.91,1.717087555,17.17087555,0,0,11.79,11.39,7.186713,718.6713,4.365,5.223
2015,75,1300,21.64,-1.123150798,2.177,21.77,2.023573299,20.23573299,0,0,12.73,11.73,7.494437,749.4437,4.179,4.963
2015,75,1400,23.02,-1.292376613,1.977,19.77,2.257071157,22.57071157,0,0,13.68,12.17,7.74434,774.434,4.69,5.594
2015,75,1500,23.67,0.518357339,2.169,21.69,2.29122297,22.9122297,0,0,14.53,12.67,6.78501,678.501,4.804,5.766
2015,75,1600,24.12,1.877272686,2.328,23.28,2.306255418,23.06255418,0,0,15.18,13.17,6.028599,602.8599,5.237,6.409
2015,75,1700,24.17,2.70356168,2.462,24.62,2.272782447,22.72782447,0,0,15.69,13.64,4.468711,446.8711,5.602,6.965
2015,75,1800,23.43,3.574346564,2.738,27.38,2.09422775,20.9422775,0,0,16.02,14.05,2.685802,268.5802,5.272,6.613
2015,75,1900,21.72,4.812687858,3.314,33.14,1.737946148,17.37946148,0,0,16.1,14.38,0.559525,55.9525,4.95,6.452
2015,75,2000,19.97,5.927440601,3.989,39.89,1.402966501,14.02966501,0,0,15.92,14.58,0.001852543,0.1852543,4.268,5.634
2015,75,2100,18.72,5.961470916,4.322,43.22,1.22602914,12.2602914,0,0,15.6,14.66,0,0,4.293,5.735
2015,75,2200,17.69,6.26547421,4.709,47.09,1.070900447,10.70900447,0,0,15.27,14.64,0,0,4.905,6.427
2015,75,2300,16.88,6.692442218,5.105,51.05,0.941265663,9.412656634,0,0,14.97,14.57,0,0,4.868,6.31
2015,75,2400,16.23,6.880617337,5.39,53.9,0.850554707,8.505547071,0,0.2,14.69,14.48,0,0,4.271,5.524
2015,76,100,14.92,7.125882566,5.962,59.62,0.685009752,6.850097521,0,0.2,14.43,14.36,0,0,3.525,4.516
2015,76,200,14.6,7.512218573,6.25,62.5,0.623154585,6.231545845,0,0.2,14.16,14.24,0,0,4.422,5.707
2015,76,300,14.13,7.613707932,6.488,64.88,0.566121259,5.661212594,0,0.2,13.91,14.1,0,0,4.637,5.856
2015,76,400,12.99,7.481544797,6.925,69.25,0.460210261,4.602102609,0,0.2,13.69,13.95,0,0,3.201,4.042
2015,76,500,11.61,7.373497835,7.527,75.27,0.337997426,3.37997426,0,0.2,13.46,13.81,0,0,2.169,2.997
2015,76,600,10.8,7.278596392,7.891,78.91,0.273165298,2.731652984,0,0.2,13.21,13.66,0,0,0.511,0.807
2015,76,700,10.81,7.269826328,7.881,78.81,0.274643277,2.746432771,0,0.2,13,13.5,0.002849407,0.2849407,1.595,2.463
2015,76,800,11.61,7.562078579,7.625,76.25,0.32460327,3.2460327,0,0.2,12.85,13.36,0.2775104,27.75104,1.795,2.357
2015,76,900,11.67,4.899299401,6.316,63.16,0.50551245,5.0551245,0,0.2,12.75,13.24,1.066933,106.6933,7.826,9.24
2015,76,1000,10.07,2.835367646,6.074,60.74,0.484323018,4.843230182,0,0.2,12.7,13.14,1.412665,141.2665,8.28,9.75
2015,76,1100,9.86,2.307902926,5.933,59.33,0.49470679,4.947067899,0,0.2,12.63,13.06,2.126859,212.6859,6.789,7.954
2015,76,1200,10.67,2.252208975,5.598,55.98,0.565247974,5.65247974,0,0.2,12.6,12.99,2.787307,278.7307,6.608,7.675
2015,76,1300,10.8,2.222536491,5.538,55.38,0.577934358,5.779343582,0,0.2,12.68,12.95,2.349587,234.9587,6.445,7.551
2015,76,1400,10.48,2.164550485,5.634,56.34,0.553567229,5.535672293,0,0.2,12.76,12.95,1.05665,105.665,5.559,6.536
2015,76,1500,10.2,1.962340478,5.658,56.58,0.540321922,5.403219222,0,0.2,12.72,12.94,1.11434,111.434,5.432,6.355
2015,76,1600,9.83,2.075271098,5.847,58.47,0.50415233,5.041523297,0,0.2,12.62,12.91,1.759459,175.9459,5.914,6.873
2015,76,1700,9.75,1.00295798,5.443,54.43,0.550234204,5.502342045,0,0.2,12.56,12.86,0.5642613,56.42613,4.959,5.825
2015,76,1800,8.58,2.649516005,6.627,66.27,0.376373616,3.763736156,0.2,0.2,12.46,12.81,0.3665802,36.65802,3.843,4.658
2015,76,1900,7.949,3.186336229,7.186,71.86,0.300824614,3.008246144,0,0.2,12.27,12.74,0.08958073,8.958073,3.404,4.065
2015,76,2000,7.912,2.879533947,7.049,70.49,0.314676359,3.146763595,0,0.2,12.04,12.63,9.19538E-07,9.20E-05,2.061,2.535
2015,76,2100,8.02,2.890881748,7.003,70.03,0.321940128,3.219401285,0,0.2,11.83,12.5,0,0,2.005,2.399
2015,76,2200,7.511,1.759217719,6.688,66.88,0.343640067,3.436400667,0,0.2,11.64,12.37,0,0,3.419,4.057
2015,76,2300,6.619,1.603573734,7.031,70.31,0.28977203,2.897720299,0,0.2,11.44,12.23,0,0,3.266,3.909
2015,76,2400,6.246,2.097834199,7.474,74.74,0.240277751,2.402777511,0,0,11.22,12.08,0,0,3.363,3.969
2015,77,100,5.885,2.428706026,7.846,78.46,0.199842137,1.998421365,0,0,11.02,11.93,0,0,3.369,3.991
2015,77,200,5.744,2.617004307,8.03,80.3,0.180994573,1.80994573,0,0,10.85,11.78,0,0,2.128,2.511
2015,77,300,5.728,2.688647658,8.08,80.8,0.176205266,1.762052664,0,0,10.69,11.64,0,0,2.451,2.892
2015,77,400,5.524,2.662601238,8.18,81.8,0.164680537,1.646805372,0,0,10.56,11.51,0,0,1.751,2.093
2015,77,500,5.675,2.929888716,8.25,82.5,0.160014642,1.600146418,0,0,10.44,11.38,0,0,1.494,1.712
2015,77,600,5.528,2.769254569,8.24,82.4,0.159295746,1.592957457,0,0,10.34,11.27,0,0,1.542,1.811
2015,77,700,5.389,2.87043244,8.38,83.8,0.145215379,1.452153787,0,0,10.24,11.16,0.002174263,0.2174263,1.602,1.937
2015,77,800,5.492,2.836153685,8.3,83,0.153481025,1.534810246,0,0,10.13,11.06,0.2320277,23.20277,1.54,1.841
2015,77,900,6.317,2.907312909,7.879,78.79,0.20274442,2.027444197,0,0,10.06,10.96,0.8480898,84.80898,0.757,0.862
2015,77,1000,7.714,2.697642687,7.053,70.53,0.310036749,3.10036749,0,0,10.11,10.89,2.288418,228.8418,1.482,1.629
2015,77,1100,8.78,2.88020993,6.646,66.46,0.379355159,3.793551588,0,0,10.31,10.87,3.624208,362.4208,1.963,2.159
2015,77,1200,10.36,3.563963925,6.273,62.73,0.468777318,4.687773178,0,0,10.67,10.93,5.309388,530.9388,2.502,2.87
2015,77,1300,12.06,4.176002973,5.851,58.51,0.58416424,5.841642402,0,0,11.31,11.1,4.861899,486.1899,2.615,3.037
2015,77,1400,14.47,4.412391676,5.083,50.83,0.810244141,8.10244141,0,0,11.96,11.38,7.601738,760.1738,2.698,3.073
2015,77,1500,16.17,4.892127718,4.713,47.13,0.971736158,9.717361581,0,0,12.78,11.73,7.529827,752.9827,2.929,3.358
2015,77,1600,16.83,5.518354286,4.721,47.21,1.011889317,10.11889317,0,0,13.66,12.19,5.02395,502.395,3.736,4.379
2015,77,1700,17.09,5.967377826,4.791,47.91,1.015070814,10.15070814,0,0,14.22,12.65,3.065159,306.5159,3.526,4.238
2015,77,1800,17.46,6.395407114,4.821,48.21,1.033125491,10.33125491,0,0,14.42,13.02,1.243576,124.3576,3.788,4.739
2015,77,1900,17,6.777202145,5.096,50.96,0.950200827,9.502008269,0,0,14.41,13.28,0.2694645,26.94645,3.88,5.039
2015,77,2000,15.69,7.037839266,5.64,56.4,0.777140008,7.771400077,0,0,14.24,13.42,0.001664972,0.1664972,3.463,4.526
2015,77,2100,14.41,7.256147926,6.217,62.17,0.620964394,6.209643935,0,0,13.97,13.47,0,0,3.235,4.339
2015,77,2200,13.42,7.424642589,6.707,67.07,0.506872863,5.068728635,0,0,13.69,13.44,0,0,3.057,4.059
2015,77,2300,12.8,7.633302904,7.085,70.85,0.430871295,4.308712949,0,0,13.42,13.37,0,0,2.689,3.553
2015,77,2400,12.32,7.719340618,7.355,73.55,0.378835732,3.788357325,0,0.3,13.21,13.28,0,0,1.81,2.452
2015,78,100,12.41,8.273992542,7.594,75.94,0.346649468,3.466494677,0,0.3,13.02,13.19,0,0,2.39,3.208
2015,78,200,12.73,8.659671344,7.634,76.34,0.348121965,3.481219647,0,0.3,12.87,13.1,0,0,2.677,3.495
2015,78,300,12.07,8.547781318,7.912,79.12,0.294176667,2.941766667,0,0.3,12.75,13.01,0,0,2.726,3.709
2015,78,400,11.25,8.330358524,8.23,82.3,0.236215055,2.362150554,0,0.3,12.6,12.92,0,0,2.4,3.424
2015,78,500,10.64,8.191711807,8.49,84.9,0.193507448,1.935074482,0,0.3,12.41,12.83,0,0,2.94,4.031
2015,78,600,10.42,8.267228711,8.66,86.6,0.169220172,1.692201721,0,0.3,12.23,12.72,0,0,2.248,3.104
2015,78,700,10.4,8.416115075,8.76,87.6,0.156382829,1.563828292,0,0.3,12.06,12.6,0.01859317,1.859317,1.905,2.763
2015,78,800,10.59,8.53511458,8.72,87.2,0.163486985,1.634869854,0,0.3,11.92,12.48,0.8512096,85.12096,1.678,2.206
2015,78,900,11.82,8.759199362,8.16,81.6,0.254996296,2.549962962,0,0.3,11.84,12.38,1.901493,190.1493,2.781,3.355
2015,78,1000,14.84,8.489820534,6.579,65.79,0.577356613,5.773566127,0,0.3,11.95,12.31,4.318141,431.8141,3.24,3.809
2015,78,1100,17.35,8.172688868,5.485,54.85,0.894429047,8.944290474,0,0.3,12.4,12.35,5.018544,501.8544,3.571,4.124
2015,78,1200,19.91,8.025186557,4.626,46.26,1.249635955,12.49635955,0,0.3,13.1,12.54,6.134606,613.4606,4.087,4.91
2015,78,1300,21.59,6.444585497,3.742,37.42,1.613811471,16.13811471,0,0.3,13.84,12.84,6.97855,697.855,4.385,5.264
2015,78,1400,23.32,5.331452848,3.118,31.18,1.971510176,19.71510176,0,0.3,14.53,13.19,7.979763,797.9763,5.266,6.177
2015,78,1500,23.16,5.430075258,3.17,31.7,1.937790518,19.37790518,0,0.3,15.35,13.62,4.708787,470.8787,5.388,6.464
2015,78,1600,23.19,5.880742863,3.265,32.65,1.914305655,19.14305655,0,0.3,15.88,14.07,5.614738,561.4738,3.605,4.237
2015,78,1700,22.55,6.377662857,3.513,35.13,1.773687426,17.73687426,0,0.3,16.26,14.45,1.884136,188.4136,3.633,4.326
2015,78,1800,19.65,9.117881595,5.064,50.64,1.129419343,11.29419343,0,0.3,16.43,14.78,0.8261848,82.61848,5.728,6.998
2015,78,1900,16.61,11.28068177,7.089,70.89,0.550241342,5.502413415,0.1,0.3,16.27,14.98,0.2236652,22.36652,6.725,8.04
2015,78,2000,13.68,10.74792075,8.26,82.6,0.272402412,2.724024121,0,0.3,15.96,15.06,0.002047396,0.2047396,6.678,7.909
2015,78,2100,10.54,8.836178298,8.93,89.3,0.13620997,1.362099696,0,0.3,15.54,15.02,0,0,7.728,9.16
2015,78,2200,8.36,6.91875479,9.07,90.7,0.102236691,1.022366911,0,0.3,15.1,14.91,0,0,6.777,8.11
2015,78,2300,7.525,6.269850957,9.18,91.8,0.085161397,0.851613969,0.2,0.3,14.61,14.73,0,0,6.57,7.855
2015,78,2400,6.803,5.635109555,9.23,92.3,0.076108443,0.761084425,0,0,14.14,14.51,0,0,6.38,7.535
2015,79,100,6.333,4.66614247,8.91,89.1,0.104307161,1.043071614,0,0,13.7,14.27,0,0,4.551,5.321
2015,79,200,6.361,4.451580484,8.76,87.6,0.118890757,1.188907574,0,0,13.31,14.02,0,0,4.453,5.319
2015,79,300,6.477,4.483964022,8.71,87.1,0.124677776,1.246777762,0,0,12.97,13.77,0,0,3.561,4.225
2015,79,400,6.222,4.282456968,8.74,87.4,0.119655082,1.196550818,0,0,12.68,13.53,0,0,4.121,4.908
2015,79,500,6.245,4.547459798,8.89,88.9,0.105577946,1.055779463,0,0,12.41,13.31,0,0,3.662,4.317
2015,79,600,6.594,4.664224717,8.75,87.5,0.121789243,1.217892433,0,0,12.18,13.11,0,0,3.303,3.91
2015,79,700,6.748,4.634882395,8.64,86.4,0.133918042,1.339180421,0,0,11.98,12.91,0.00174831,0.174831,3.332,3.92
2015,79,800,6.936,4.868830554,8.67,86.7,0.132666486,1.326664859,0,0,11.81,12.74,0.1341274,13.41274,3.519,4.14
2015,79,900,6.927,4.760784323,8.61,86.1,0.138565797,1.385657966,0,0,11.68,12.58,0.3794484,37.94484,3.275,3.882
2015,79,1000,7.307,4.436414399,8.2,82,0.184173379,1.841733785,0,0,11.58,12.44,0.8832539,88.32539,3.508,4.069
2015,79,1100,8.01,4.605332897,7.909,79.09,0.224464067,2.244640673,0,0,11.53,12.33,1.451423,145.1423,2.841,3.227
2015,79,1200,8.79,4.820062181,7.615,76.15,0.269938654,2.69938654,0,0,11.58,12.25,2.524179,252.4179,2.691,3.017
2015,79,1300,10.41,5.499029845,7.161,71.61,0.358280162,3.582801616,0,0,11.77,12.23,5.216094,521.6094,2.731,3.045
2015,79,1400,12.2,6.067761844,6.616,66.16,0.480868758,4.808687582,0,0,12.21,12.29,6.315071,631.5071,2.258,2.548
2015,79,1500,13.58,6.111967446,6.063,60.63,0.612350794,6.123507935,0,0,12.87,12.47,5.053272,505.3272,1.725,1.856
2015,79,1600,14.51,6.066412336,5.69,56.9,0.712059158,7.120591579,0,0,13.52,12.76,4.794123,479.4123,2.176,2.404
2015,79,1700,14.77,5.868604448,5.519,55.19,0.752844727,7.528447275,0,0,13.95,13.06,2.654829,265.4829,1.356,1.447
