"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
16.0525,14.575,9.0975,0.16499147,0,0,24.345,0,0.011995,0,0.84025
15.265,14.2375,9.36,0.111065805,0,0,23.705,0,0.0119825,0,0.96
14.7325,13.885,9.4675,0.089411928,0,0,23.13,0,0.01198,0,0.828
14.2675,13.6225,9.59,0.066711358,0,0,22.5975,0,0.0119625,0,0.84125
13.85,13.3075,9.6525,0.055018318,0,0,22.12,0,0.01198,0,0.88425
13.465,12.995,9.7,0.046319163,0,0,21.685,0,0.0119525,0,0.87425
13.355,12.93,9.7275,0.04177544,0,0,21.2975,0,0.015245,0,0.6285
13.3625,12.985,9.7575,0.037166005,0,0,20.97,0,0.25155,0,0.9195
16.81,16.3775,9.73,0.053579201,0,0,20.8125,0,2.0395,0,1.4325
20.685,16.22,7.58,0.59577304,0,0,21.2725,0,4.202,0,3.8095
22.5375,14.13,5.92625,1.116742902,0,0,22.3425,0,5.9895,0,4.42975
23.9625,13.2175,5.10975,1.456427206,0,0,23.77,0,6.95475,0,4.59775
25.2975,13.8125,4.905,1.644907032,0,0,25.2875,0,8.0775,0,3.0025
26.2475,13.415,4.518,1.870183879,0,0,26.9825,0,8.585,0,4.283
27.0775,14.0075,4.472,1.979983407,0,0,28.535,0,8.61,0,6.52125
27.3575,13.53,4.267,2.087977886,0,0,29.695,0,7.8025,0,7.00175
28.005,11.9625,3.71,2.379383679,0,0,30.3275,0,6.41875,0,5.2775
28.065,11.38,3.55625,2.445047189,0,0,30.44,0,4.767,0,4.807
28.0275,11.77,3.6595,2.401360119,0,0,30.115,0,2.76075,0,3.358
25.84,15.2075,5.2405,1.599978989,0,0,29.3925,0,0.5005,0,4.62075
23.4575,15.8975,6.26075,1.081390897,0,0,28.3925,0,0.050215,0,4.61275
22.185,15.645,6.65375,0.895249337,0,0,27.4375,0,0.01683,0,4.64375
21.4825,15.74,6.985,0.772661506,0,0,26.685,0,0.01611,0,3.8845
20.7875,15.8175,7.325,0.656788196,0,0,26.085,0,0.015905,0,2.2335
20.335,16.19,7.7125,0.546161102,0,0,25.59,0,0.01585,0,1.88325
19.9275,16.5075,8.0725,0.448833291,0,27.7622,25.19,0,0.0156,0,1.85075
19.8925,16.77,8.225,0.412377798,0,27.7622,24.8725,0,0.0154175,0,1.885
19.74,17.03,8.44,0.358929953,0,27.7622,24.5775,0,0.014955,0,1.1535
19.63,17.2225,8.6025,0.319487653,0,27.7622,24.335,0,0.014525,0,1.4855
19.84,17.5575,8.6725,0.307661145,0,27.7622,24.1025,0,0.0152675,0,2.43925
20.4775,17.3075,8.2075,0.431878998,0,27.7622,23.935,0,0.016295,0,2.76075
20.635,17.155,8.05,0.474259816,0,27.7622,23.79,0,0.0772125,0,2.78
20.6975,16.9725,7.9275,0.506158996,0.4572,27.7622,23.68,0,0.309475,0,3.42975
19.285,17.7425,9.0825,0.205765895,0.4572,27.7622,23.575,0,0.2295,0,4.03775
19.08,17.89,9.2825,0.15846366,0,27.7622,23.4225,0,0.491475,0,4.92575
18.96,17.865,9.3375,0.14522406,2.3622,27.7622,23.2925,0,0.51885,0,3.644
18.2875,17.475,9.505,0.104108764,4.2418,27.7622,23.115,0,0.38045,0,5.85
18.1075,17.4725,9.6075,0.081563535,3.2766,27.7622,22.685,0,0.1211,0,4.77275
18.3075,17.7575,9.6625,0.07100365,4.191,27.7622,22.3675,0,0.109075,0,3.79325
18.3675,17.87,9.6925,0.064952466,5.1308,27.7622,22.0975,0,0.085625,0,3.73525
20.785,16.29,8.17875,0.658391864,4.2164,27.7622,24.0025,0,1.579275,0,3.65475
18.44,17.9975,9.7275,0.057817834,1.143,27.7622,21.695,0,0.4628,0,2.90125
18.5025,18.0575,9.725,0.058578653,0,27.7622,21.78,0,0.56345,0,4.12775
18.5525,18.075,9.705,0.063032842,0,27.7622,21.825,0,0.094395,0,3.32875
18.54,18.0425,9.6925,0.06565463,1.3716,27.7622,21.755,0,0.015185,0,1.734
18.4325,17.94,9.6975,0.064155303,0.6858,27.7622,21.635,0,0.0120975,0,2.2065
18.3225,17.8525,9.71,0.06108026,0.2286,27.7622,21.5275,0,0.0121,0,2.2585
18.38,17.93,9.72,0.059187076,0,27.7622,21.4575,0,0.0121475,0,2.66525
18.3325,17.8925,9.7275,0.057431298,0,27.7622,21.3875,0,0.0120125,0,2.54675
18.5025,18.0925,9.7475,0.053782585,0.2286,36.2966,21.3125,0,0.012085,0,2.4725
18.715,18.31,9.7525,0.053422356,0,36.2966,21.275,0,0.0121225,0,2.1525
18.96,18.57,9.76,0.052606028,0,36.2966,21.2675,0,0.0122,0,2.175
19.0025,18.6125,9.76,0.052745766,0,36.2966,21.27,0,0.0121425,0,1.89675
19.1225,18.7475,9.7675,0.051482967,0,36.2966,21.265,0,0.01218,0,2.7925
19.215,18.845,9.77,0.051222029,0,36.2966,21.2575,0,0.013245,0,2.29525
19.31,18.9425,9.7725,0.050961986,0,36.2966,21.225,0,0.103825,0,2.6935
19.5725,19.195,9.77,0.052382861,8.0772,36.2966,21.205,0,0.048005,0,5.80525
19.5425,19.1125,9.7375,0.059657443,9.2964,36.2966,21.05,0,0.1106425,0,5.3845
19.015,18.585,9.735,0.058286167,4.9276,36.2966,20.9075,0,0.149575,0,6.00175
18.925,18.5125,9.7475,0.055224694,4.445,36.2966,20.8075,0,0.1693,0,7.06125
18.82,18.41,9.75,0.054321583,4.9022,36.2966,20.735,0,0.4519,0,5.86575
18.675,18.26,9.745,0.054907695,3.7338,36.2966,20.76,0,0.762575,0,3.62925
19.005,18.565,9.73,0.059374373,0.2286,36.2966,20.9475,0,1.9635,0,1.59775
19.925,19.3125,9.63,0.086181589,0,36.2966,21.5925,0,2.0775,0,3.267
20.1375,19.2025,9.4375,0.132649714,0.4572,36.2966,22.1425,0,1.04975,0,4.0775
20.345,19.16,9.295,0.168476244,0,36.2966,22.345,0,2.1755,0,4.287
20.075,18.46,9.045,0.224193357,0,36.2966,22.5975,0,0.974575,0,5.66575
19.3575,17.65,8.9875,0.227526814,0,36.2966,22.49,0,0.2709275,0,5.964
18.2375,16.53,8.98,0.213706363,0,36.2966,22.085,0,0.0215475,0,6.23375
18.1525,16.6,9.0675,0.194321836,0,36.2966,21.645,0,0.0119975,0,5.0315
18.115,16.5275,9.0475,0.19801512,0,36.2966,21.335,0,0.0119925,0,5.432
18.09,16.305,8.9325,0.221580903,0,36.2966,21.095,0,0.01199,0,5.2755
17.6275,15.9725,9.005,0.200838146,0,36.2966,20.8875,0,0.01198,0,7.3845
16.8975,15.6025,9.21,0.152297838,0.2286,0.2286,20.665,0,0.0118875,0,5.871
16.39,15.2075,9.2725,0.135591165,0,0.2286,20.445,0,0.011975,0,5.17575
16.1875,14.78,9.1375,0.158699322,0,0.2286,20.26,0,0.011975,0,6.77975
16.05,14.3775,8.9825,0.185568923,0,0.2286,20.045,0,0.0119775,0,7.411
16.0175,14.175,8.885,0.202961733,0,0.2286,19.835,0,0.01198,0,7.218
15.8475,13.965,8.86,0.205285707,0,0.2286,19.64,0,0.0128175,0,7.25575
15.7675,13.82,8.8225,0.210941159,0,0.2286,19.45,0,0.0952975,0,7.13925
15.95,13.825,8.7225,0.231626004,0,0.2286,19.3425,0,0.571625,0,6.725
16.275,13.9175,8.595,0.260025984,0,0.2286,19.42,0,1.1105,0,6.77825
16.6875,13.5325,8.1675,0.348217156,0,0.2286,19.7,0,2.06275,0,7.3105
16.8675,13.51,8.0625,0.372299694,0,0.2286,20.18,0,2.54075,0,7.975
16.985,13.2375,7.8625,0.414180343,0,0.2286,20.6,0,2.953,0,7.775
17.8875,13.435,7.525,0.508239026,0,0.2286,21.165,0,4.7555,0,7.1745
19.09,13.7275,7.1125,0.638480983,0,0.2286,22.0825,0,4.7495,0,6.3955
19.665,14.1175,7.03775,0.678750778,0,0.2286,22.9375,0,4.2005,0,5.47325
20.42,14.425,6.853,0.755257818,0,0.2286,23.5275,0,3.92125,0,5.708
20.5675,14.405,6.78125,0.779569524,0,0.2286,23.7375,0,2.2285,0,4.896
20.69,14.2025,6.6425,0.819429749,0,0.2286,23.5675,0,1.721625,0,3.36775
20.4025,14.59,6.9335,0.735528257,0,0.2286,23.1325,0,0.49165,0,1.4905
18.11,14.7175,8.07,0.405681877,0,0.2286,22.5325,0,0.05462,0,1.17075
16.1325,14.2875,8.885,0.205112245,0,0.2286,21.8375,0,0.01184,0,0.55575
14.8825,13.8425,9.35,0.110215877,0,0.2286,21.1875,0,0.01111,0,0.72075
14.1725,13.4475,9.54,0.07444008,0,0.2286,20.6225,0,0.0105375,0,0.81125
13.5575,12.985,9.635,0.056712815,0,0.2286,20.12,0,0.0106125,0,0.53575
13.19,12.7,9.685,0.047772338,0,0,19.6525,0,0.0113325,0,0.709
12.875,12.445,9.7225,0.041233075,0,0,19.23,0,0.0116,0,0.59875
12.765,12.37,9.745,0.037613113,0,0,18.83,0,0.0117425,0,1.04325
11.97,11.5975,9.7575,0.033962184,0,0,18.4625,0,0.0123575,0,0.5165
11.215,10.87,9.775,0.02997032,0,0,18.1225,0,0.0149775,0,0.70525
10.695,10.375,9.79,0.027014288,0,0,17.7925,0,0.0289025,0,0.476
10.8575,10.585,9.82,0.023390512,0,0,17.49,0,0.273275,0,0.50625
13.995,13.7425,9.8375,0.026221093,0,0,17.4225,0,2.242,0,0.9265
18.2225,16.2425,8.8625,0.247713425,0,0,18.1125,0,4.39225,0,1.3115
20.56,14.4275,6.7995,0.776827357,0,0,19.5275,0,6.17575,0,2.311
21.8625,14.0025,6.105,1.021863597,0,0,21.34,0,7.6275,0,4.3235
22.7375,13.43,5.5835,1.222736293,0,0,23.2425,0,8.54,0,5.169
23.7325,13.1175,5.14675,1.42602001,0,0,25.0575,0,8.7925,0,3.86775
24.685,12.5425,4.68275,1.653598539,0,0,26.6225,0,8.7325,0,3.4275
24.965,11.39,4.27875,1.809988618,0,0,27.8225,0,7.8575,0,3.83175
25.875,10.6325,3.8445,2.053880027,0,0,28.4775,0,6.481,0,3.6025
26.2025,10.5225,3.7455,2.127820844,0,0,28.6025,0,4.89625,0,3.86425
26.0075,10.0475,3.67325,2.129109144,0,0,28.215,0,2.8595,0,3.37275
24.635,10.8475,4.20425,1.799003637,0,0,27.4075,0,0.527075,0,2.85125
21.0275,11.905,5.623,1.100929372,0,0,26.3425,0,0.060155,0,0.8135
18.275,12.41,6.8695,0.658619704,0,0,25.245,0,0.01198,0,0.5225
17.5475,13.0125,7.4775,0.5063637,0,0,24.3,0,0.0119775,0,1.56225
17.1725,13.91,8.12,0.368434426,0,0,23.53,0,0.0119775,0,0.7965
17.0575,14.6175,8.5575,0.280667448,0,0,22.895,0,0.011975,0,1.042
16.1275,14.59,9.0625,0.172147699,0,0,22.3525,0,0.0115025,0,0.65475
15.4725,14.3575,9.3075,0.121856353,0,0,21.8675,0,0.01122,0,0.831
14.7575,13.8825,9.45,0.092421987,0,0,21.425,0,0.010565,0,0.5485
14.415,13.7,9.5475,0.074317758,0,0,21.01,0,0.010365,0,0.39325
14.1175,13.4975,9.605,0.063640337,0,0,20.68,0,0.01023,0,0.7405
13.655,13.1,9.645,0.055507933,0,0,20.325,0,0.01687,0,0.86425
13.5725,13.0775,9.6825,0.049316582,0,0,19.985,0,0.287325,0,0.70125
16.895,15.8375,9.3675,0.131549205,0,0,19.8575,0,2.1265,0,0.47025
21.545,15.8325,7.013,0.772501681,0,0,20.3675,0,4.2745,0,2.62575
23.4275,14.6025,5.77475,1.219594301,0,0,21.5475,0,6.08,0,4.358
24.4525,13.9975,5.2205,1.466639706,0,0,23.1025,0,7.5,0,5.34275
25.38,13.235,4.7025,1.717356814,0,0,24.87,0,7.857,0,3.80225
25.8075,12.79,4.45075,1.844381735,0,0,26.425,0,6.3015,0,3.51325
26.505,12.91,4.30725,1.971954014,0,0,27.48,0,6.6685,0,3.73175
26.6175,12.68,4.2135,2.017421924,0,0,28.1275,0,4.14825,0,2.77425
27.4525,12.8425,4.0545,2.177202713,0,0,28.2375,0,5.504,0,2.82625
27.495,13.22,4.1465,2.149218804,0,0,28.555,0,4.6965,0,4.403
26.495,13.905,4.59675,1.87100098,0,0,28.445,0,1.95425,0,4.3955
25.52,14.5725,5.085,1.607188518,0,0,27.8225,0,0.522875,0,4.361
23.0675,15.11,6.11275,1.105606993,0,0,26.9575,0,0.0651875,0,2.24
20.9825,15.11,6.919,0.766291142,0,0,26.0325,0,0.0135875,0,2.54125
19.705,15.115,7.4875,0.577407688,0,0,25.21,0,0.01212,0,1.6105
18.1875,14.94,8.14,0.389683314,0,0,24.5075,0,0.0119675,0,1.14675
17.44,15.165,8.6525,0.26871588,0,0,23.88,0,0.01193,0,0.8545
16.5925,15.0375,9.055,0.178746379,0,0,23.325,0,0.011745,0,0.68575
16.3025,15.305,9.3825,0.114339305,0,0,22.8225,0,0.011545,0,1.82175
15.73,14.865,9.46,0.096675912,0,0,22.3825,0,0.010825,0,0.96875
14.8875,14.22,9.58,0.071145729,0,0,21.955,0,0.0102475,0,0.903
14.335,13.775,9.645,0.058022722,0,0,21.54,0,0.010095,0,1.0215
13.9425,13.455,9.6875,0.04979115,0,0,21.155,0,0.017945,0,0.97375
14.125,13.7075,9.7325,0.043073975,0,0,20.8225,0,0.268775,0,1.15075
17.67,16.975,9.5775,0.089785335,0,0,20.6975,0,2.25425,0,1.397
22.19,16.6325,7.1255,0.780650861,0,0,21.23,0,4.36875,0,2.53675
23.9425,15.2175,5.82175,1.243068286,0,0,22.4025,0,6.12675,0,3.44875
25.2725,15.9925,5.651,1.401828161,0,0,23.9525,0,7.525,0,3.30075
26.315,14.7375,4.90475,1.745082186,0,0,25.6825,0,7.005,0,3.201
27.4275,13.595,4.2715,2.095479939,0,0,27.0875,0,8.895,0,3.53325
27.9125,13.3525,4.0815,2.226419066,0,0,28.5225,0,8.073,0,4.01975
28.31,12.99,3.896,2.350251293,0,0,29.5925,0,6.65725,0,4.1275
28.8725,12.8925,3.74675,2.48655013,0,0,30.11,0,5.8595,0,3.7795
28.625,13.33,3.91025,2.386831947,0,0,30.1775,0,3.5345,0,4.111
28.0075,14.975,4.5085,2.077070375,0,0,29.7475,0,2.455,0,4.5025
26.4325,15.1475,5.00025,1.726407005,0,0,29.1225,0,0.6135,0,4.233
24.275,14.36,5.4005,1.397012532,0,0,28.23,0,0.0628925,0,3.70675
22.4,14.1325,5.958,1.096435626,0,0,27.27,0,0.01405,0,3.32475
21.0725,13.5225,6.21075,0.948613594,0,0,26.4225,0,0.0132325,0,3.01825
19.0975,13.3075,6.92075,0.683127497,0,0,25.67,0,0.0118825,0,0.69525
17.59,13.845,7.875,0.428389236,0,0,24.985,0,0.0118,0,1.20475
16.3475,13.9825,8.5925,0.261906589,0,0,24.38,0,0.0111475,0,0.8555
15.6475,13.73,8.8375,0.20701401,0,0,23.8475,0,0.01059,0,0.87975
14.85,13.5575,9.1975,0.135650198,0,0,23.3625,0,0.01013,0,0.60225
14.4,13.4,9.3725,0.102981862,0,0,22.9175,0,0.0099975,0,0.791
14.1175,13.2775,9.47,0.085397148,0,0,22.515,0,0.0099975,0,0.6425
13.92,13.165,9.52,0.076336725,0,0,22.1475,0,0.01878,0,1.2185
14.295,13.5725,9.5425,0.074560204,0,0,21.8325,0,0.3346,0,0.62175
17.605,15.9325,9.005,0.207444862,0,0,21.7225,0,1.61275,0,1.21925
21.635,17.4475,7.72,0.593412091,0,0,22.1125,0,4.129,0,3.05675
23.4975,17.3325,6.842,0.915700459,0,0,23.1425,0,5.83125,0,4.98125
24.8075,16.8475,6.13525,1.211366653,0,0,24.5075,0,7.12675,0,5.237
25.8175,16.73,5.73375,1.419479798,0,0,26.04,0,8.225,0,3.56175
26.6475,16.275,5.306,1.640096528,0,0,27.53,0,5.70925,0,3.82475
27.6025,15.175,4.67675,1.967153337,0,0,28.3525,0,7.963,0,4.291
28.35,14.3175,4.2375,2.223100868,0,0,29.4825,0,7.38575,0,4.262
28.58,14.1575,4.137,2.292809688,0,0,30.1325,0,6.0945,0,3.89375
28.615,14.1275,4.12075,2.304296444,0,0,30.35,0,3.7915,0,3.50075
28.6225,13.0475,3.839,2.414831336,0,0,30.035,0,2.8595,0,3.8095
27.2825,13.99,4.42875,2.025186063,0,0,29.435,0,0.543475,0,1.6855
23.855,16.1375,6.22025,1.126606673,0,0,28.585,0,0.06613,0,1.88425
22.6975,16.83,6.9535,0.840311884,0,0,27.68,0,0.0138975,0,2.84075
22.33,16.875,7.13,0.77430354,0,0,26.92,0,0.0136225,0,2.90775
21.7,16.7625,7.3575,0.686399393,0,0,26.325,0,0.012845,0,2.56875
20.4225,17.0225,8.09,0.459272755,0,0,25.805,0,0.01197,0,1.61525
19.0175,16.875,8.7425,0.277417577,0,20.0152,25.32,0,0.01173,0,0.99425
17.7625,16.485,9.225,0.157836511,0,20.0152,24.845,0,0.0116625,0,1.153
17.1,16.1775,9.4325,0.110715259,0,20.0152,24.39,0,0.01129,0,1.09375
16.4975,15.725,9.52,0.090182988,0,20.0152,23.9675,0,0.01085,0,1.0695
16.04,15.4375,9.6225,0.068820275,0,20.0152,23.585,0,0.0107325,0,1.04225
15.9325,15.3925,9.6625,0.061102571,0,20.0152,23.24,0,0.0166175,0,1.0625
16.2325,15.7225,9.68,0.059057272,0,20.0152,22.955,0,0.2915,0,1.036
18.5175,17.8225,9.575,0.091960574,0,20.0152,22.85,0,1.07475,0,1.35675
21.81,19.255,8.5575,0.384212382,0,20.0152,23.125,0,3.9365,0,2.00275
24.4175,19.2775,7.317,0.82417308,0,20.0152,24.035,0,5.736,0,2.0895
26.07,18.6325,6.36875,1.226427167,0,20.0152,25.305,0,4.7455,0,2.048
27.3325,18.545,5.87925,1.498984614,0,20.0152,26.31,0,7.16925,0,3.0815
27.9425,18.0625,5.509,1.693022412,0,20.0152,27.5625,0,6.4595,0,3.895
28.4,17.4375,5.1545,1.874884294,0,20.0152,28.5875,0,3.9305,0,3.30175
23.5025,17.77,7.15975,0.904382189,15.3416,20.0152,28.5975,0,0.343595,0,6.4655
18.7975,18.185,9.625,0.081302606,4.445,20.0152,25.4175,0,0.660325,0,3.538
21.75,17.5875,8.22175,0.654907094,0.2286,20.0152,26.365,0,2.52175,0,6.13875
21.29,18.65,8.495,0.381387078,0,20.0152,25.2725,0,1.57535,0,3.4345
21.1625,18.5,8.4825,0.381148851,0,20.0152,25.3025,0,0.344325,0,2.946
20.405,18.1,8.6675,0.320613194,0,20.0152,24.9875,0,0.0444425,0,1.22025
19.2325,17.99,9.255,0.166573679,0,20.0152,24.565,0,0.011815,0,0.933
18.6675,17.865,9.51,0.105488364,0,20.0152,24.1275,0,0.01183,0,1.1405
18.22,17.54,9.5825,0.087402601,0,20.0152,23.7225,0,0.0118725,0,1.4405
17.7,17.11,9.635,0.073932038,0,20.0152,23.31,0,0.01139,0,0.748
17.1875,16.67,9.6775,0.063274554,0,0,22.8775,0,0.01106,0,1.20125
16.775,16.29,9.6975,0.057819056,0,0,22.4725,0,0.0110425,0,1.04525
16.0875,15.6625,9.7325,0.048938073,0,0,22.11,0,0.0105975,0,0.74425
15.9225,15.5375,9.7575,0.043875534,0,0,21.765,0,0.010525,0,0.65
15.57,15.2075,9.77,0.040691987,0,0,21.46,0,0.010855,0,0.59175
15.3475,15.015,9.79,0.036616738,0,0,21.185,0,0.019785,0,0.80375
15.5725,15.2575,9.8025,0.034934304,0,0,20.9425,0,0.3406,0,0.77075
18.2375,17.91,9.7975,0.042812211,0,0,20.9225,0,2.15425,0,0.935
21.3075,19.86,9.1625,0.218318221,0,0,21.5125,0,4.16025,0,2.28975
23.8725,18.5725,7.23775,0.82097139,0,0,22.7325,0,5.90375,0,3.249
25.5025,17.65,6.1945,1.244118877,0,0,24.2825,0,7.2895,0,2.75025
26.725,16.77,5.4515,1.596952294,0,0,25.98,0,8.1825,0,2.3715
27.4325,16.6275,5.18425,1.761654644,0,0,27.63,0,8.475,0,2.86225
27.96,15.9975,4.82575,1.951171644,0,0,28.995,0,7.6355,0,3.3465
29.0575,16.675,4.72875,2.118484638,0,0,29.8175,0,6.50375,0,2.91725
28.74,16.87,4.8765,2.022333844,0,0,30.1025,0,4.02225,0,2.53675
29.305,16.235,4.53525,2.228497065,0,0,29.7325,0,3.70975,0,3.336
29.0875,16.0225,4.52975,2.20273459,0,0,29.315,0,2.48675,0,3.2495
27.9825,17.1975,5.22325,1.812368526,0,0,28.7025,0,0.908075,0,4.36725
25.52,17.66,6.189,1.245909924,0,0,27.895,0,0.0731625,0,4.88725
23.7425,16.93,6.5745,1.008680667,0,0,26.995,0,0.0140175,0,3.78275
21.9475,17.0225,7.37,0.69515909,0,0,26.2175,0,0.012805,0,1.50225
19.855,16.8775,8.3075,0.395997148,0,0,25.555,0,0.0119625,0,0.8755
18.4975,16.73,8.9475,0.224454063,0,0,24.945,0,0.01178,0,0.554
17.705,16.415,9.2175,0.158674161,0,0,24.38,0,0.011475,0,0.541
16.8875,15.97,9.435,0.108951196,0,0,23.8575,0,0.01158,0,0.6755
16.33,15.66,9.5825,0.077563269,0,0,23.375,0,0.01106,0,0.66075
15.6875,15.14,9.655,0.06152812,0,0,22.9275,0,0.011105,0,0.81825
15.3675,14.905,9.7075,0.051082636,0,0,22.52,0,0.01132,0,0.71625
15.2475,14.8375,9.74,0.04504603,0,0,22.16,0,0.02214,0,0.86975
15.9325,15.575,9.775,0.040647313,0,0,21.8675,0,0.32925,0,1.37375
19.91,19.3075,9.6375,0.086733492,0,0,21.8325,0,2.26875,0,1.617
22.92,19.7,8.23,0.503993789,0,0,22.4475,0,4.27675,0,2.64175
25.01,18.8025,6.85225,0.998133932,0,0,23.6325,0,5.004,0,3.05975
25.6175,18.7525,6.5885,1.121032143,0,0,24.8,0,4.95525,0,3.55875
26.8875,18.305,5.95375,1.436263615,0,0,25.9225,0,6.975,0,5.01925
28.095,17.3525,5.21875,1.817289561,0,0,27.4225,0,8.245,0,6.479
28.82,17.5775,5.0775,1.952079142,0,0,28.9425,0,7.9775,0,6.3595
29.07,16.66,4.721,2.123370744,0,0,29.9725,0,7.65925,0,6.96225
28.96,15.7275,4.479,2.206544698,0,0,30.5475,0,6.64975,0,6.74825
28.6375,15.0575,4.3725,2.207763043,0,0,30.645,0,4.9815,0,6.59875
27.6875,16.42,5.04025,1.842851433,0,0,30.2625,0,3.04525,0,6.335
26.085,16.685,5.62775,1.478819394,0,0,29.485,0,0.843075,0,5.6555
24.16,16.1575,6.1035,1.176025896,0,0,28.4975,0,0.0681475,0,3.6625
22.3275,16.47,6.9555,0.823029525,0,0,27.54,0,0.01301,0,2.47
20.605,16.4925,7.7375,0.55188582,0,0,26.7175,0,0.01197,0,1.593
19.14,16.5275,8.4875,0.336235763,0,0,25.9925,0,0.0118575,0,1.5575
19.085,16.7975,8.6625,0.295487957,0,0,25.3525,0,0.01198,0,2.1065
18.885,16.8175,8.7825,0.265702464,0,0,24.8175,0,0.01198,0,2.2485
18.715,16.82,8.8775,0.242306708,0,0,24.355,0,0.01198,0,2.41675
18.42,16.6575,8.95,0.222610176,0,0,23.9575,0,0.01198,0,2.171
17.02,15.8,9.255,0.145365099,0,0,23.5725,0,0.0118225,0,0.651
16.1475,15.405,9.535,0.085406193,0,0,23.17,0,0.0117625,0,0.712
15.81,15.1925,9.6125,0.069622431,0,0,22.79,0,0.023825,0,0.78025
16.0825,15.6,9.6975,0.055146674,0,0,22.475,0,0.486975,0,0.90025
19.8375,18.4075,9.17,0.202438354,0,0,22.4625,0,2.332,0,2.26
23.0225,18.2875,7.48,0.712370058,0,0,22.97,0,3.94,0,4.39175
24.6275,17.8925,6.6275,1.048636588,0,0,23.9475,0,5.73525,0,5.6065
25.5325,17.2625,6.0345,1.298437882,0,0,25.2475,0,7.08575,0,5.2525
26.385,16.685,5.52925,1.538633013,0,0,26.9075,0,8.363,0,3.7615
27.315,15.9225,4.99375,1.821047152,0,0,28.605,0,8.86125,0,2.395
28.0375,15.57,4.682,2.015789686,0,0,30.265,0,9.165,0,3.80475
28.1725,15.545,4.63125,2.050173854,0,0,31.4325,0,7.2865,0,4.836
28.175,15.295,4.5565,2.079339511,0,0,31.7625,0,4.35775,0,4.627
28.84,15.4325,4.42275,2.213731101,0,0,31.4925,0,4.78025,0,4.168
28.6125,15.265,4.434,2.180214877,0,0,31.1775,0,2.38025,0,2.8015
27.635,16.655,5.15775,1.802524586,0,0,30.4625,0,1.05755,0,4.2505
24.9075,17.795,6.47625,1.112646663,0,0,29.61,0,0.07387,0,4.092
23.3225,17.5725,7.01775,0.85513218,0,0,28.6925,0,0.01408,0,3.3455
22.1125,17.28,7.415,0.689595319,0,0,27.885,0,0.0129525,0,2.40025
20.6775,17.1025,8.005,0.487660847,0,0,27.19,0,0.0119875,0,1.71875
19.055,16.885,8.73,0.281873061,0,0,26.575,0,0.01198,0,0.90825
17.93,16.73,9.2725,0.14956548,0,0,26,0,0.01198,0,0.56625
17.44,16.5625,9.46,0.107706658,0,0,25.48,0,0.011975,0,0.55175
16.8775,16.1925,9.575,0.081767405,0,0,25.0025,0,0.011965,0,0.5985
16.375,15.83,9.66,0.063318579,0,0,24.555,0,0.0119475,0,0.6085
16.0475,15.58,9.705,0.05382189,0,0,24.14,0,0.0119775,0,0.76
15.8475,15.435,9.74,0.046816675,0,0,23.755,0,0.0244575,0,0.6575
16.23,15.8675,9.7725,0.04194539,0,0,23.4325,0,0.339625,0,0.78875
19.31,18.8125,9.6975,0.069395723,0,0,23.3275,0,2.3475,0,0.85075
22.8725,19.89,8.35,0.466967873,0,0,23.76,0,4.33525,0,3.33175
24.8225,19.4,7.19425,0.880916291,0,0,24.7925,0,5.95525,0,3.727
25.99,18.33,6.28875,1.249908538,0,0,26.115,0,6.305,0,3.42
27.075,17.9825,5.764,1.518289566,0,0,27.44,0,7.347,0,3.21375
28.045,16.4975,4.95875,1.910541183,0,0,28.9625,0,8.395,0,3.163
28.735,14.9825,4.3295,2.238221295,0,0,30.4075,0,8.7725,0,4.51375
29.1025,14.5425,4.116,2.371335979,0,0,31.5325,0,7.7225,0,4.6025
29.4825,14.33,3.97125,2.483152559,0,0,32.085,0,6.11575,0,4.28425
29.025,14.4425,4.1085,2.364555253,0,0,32.0675,0,2.464,0,2.52325
26.3225,17.6175,5.9225,1.413550475,0,0,31.4125,0,0.81565,0,4.4735
24.9375,18.39,6.7075,1.039454896,0,0,30.53,0,0.64265,0,4.062
23.805,18.6525,7.2975,0.799528576,0,0,29.7225,0,0.09466,0,2.09575
23.0625,18.3,7.4625,0.716056019,0,0,28.89,0,0.014535,0,1.89825
22.56,18.6225,7.855,0.589690091,0,0,28.1875,0,0.01449,0,4.3395
21.8675,18.7175,8.235,0.463111842,0,0,27.605,0,0.0134475,0,1.796
20.4125,18.32,8.7825,0.293062549,0,0,27.0975,0,0.0119825,0,0.732
19.5875,18.2525,9.2025,0.182049543,0,4.445,26.5725,0,0.011975,0,0.97375
18.905,17.97,9.43,0.124581444,0,4.445,26.0975,0,0.011975,0,0.67325
18.3825,17.62,9.5325,0.098881179,0,4.445,25.655,0,0.01198,0,0.79225
17.8625,17.2275,9.6075,0.080348904,0,4.445,25.25,0,0.011975,0,0.8575
17.425,16.8925,9.67,0.065689619,0,4.445,24.8825,0,0.011975,0,0.8605
17.15,16.6875,9.7125,0.056240744,0,4.445,24.5425,0,0.0250975,0,1.1095
17.8,17.3775,9.7375,0.053483237,0,4.445,24.265,0,0.39245,0,0.8655
20.695,19.9425,9.5525,0.112396215,0,4.445,24.1825,0,2.2195,0,1.1995
23.435,20.1325,8.1825,0.527559297,0,4.445,24.5775,0,4.17625,0,2.44525
