AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
21.38,3.254324674,3.0355,1.772918504,0,0,18.43,0,5.733333333,1.597222222,0
24.29,2.430690152,2.4005,2.307400358,0,0,20.67,0,7.611111111,1.663333333,0
25.74,1.69372528,2.089,2.618636452,0,0,23.16,0,8.905555556,2.327777778,0
26.37,1.159689461,1.937,2.770177486,0,0,25.32,0,9.547222222,3.077777778,0
27.19,0.733362074,1.79,2.959931338,0,0,26.99,0,9.491666667,3.416666667,0
28.4,0.86274179,1.6835,3.21754051,0,0,27.89,0,8.713888889,3.625,0
28.17,0.893789457,1.71,3.164713446,0,0,28.21,0,7.247222222,3.766666667,0
28.47,-0.258850932,1.546,3.284051698,0,0,28.1,0,5.261111111,3.988888889,0
28.24,-2.723205673,1.3075,3.331899776,0,0,27.3,0,3.011111111,3.830555556,0
27.57,-1.278007949,1.5125,3.128761504,0,0,26.27,0,0.816666667,2.686111111,0
24.12,-0.032085353,2.032,2.394764272,0,0,25.06,0,0.005555556,1.494722222,0
20.48,-0.606708028,2.432,1.822880476,0,0,23.77,0,0,0.962222222,0
17.71,-0.180205777,2.9815,1.422406447,0,0,22.62,0,0,0.682222222,0
15.64,-1.246101775,3.146,1.217883932,0,0,21.6,0,0,0.577222222,0
13.62,-1.462512363,3.5275,1.009455957,0,0,20.66,0,0,0.018055556,0
10.92,-1.256514235,4.2765,0.747345878,0,0,19.82,0,0,0.020277778,0
13.16,0.011613833,4.0475,0.900922214,0,0,19.08,0,0,0.546666667,0
15.05,-2.331578893,3.0165,1.194767596,0,0,18.46,0,0,1.190555556,0
15.43,-2.464418181,2.915,1.242095075,0,0,17.97,0,0,1.214722222,0
14.07,-2.382152905,3.2015,1.091758297,0,0,17.62,0,0,1.204444444,0
14.17,-3.285517252,2.9745,1.135550001,0,0,17.17,0,0,1.780277778,0
13.19,-0.771094061,3.816,0.93779615,0,0,16.9,0,0.038888889,0.888611111,0
13.19,0.098139474,4.065,0.9000356,0,0,16.52,0,1.255555556,2.611111111,0
15.68,0.453498582,3.551,1.148859067,0,0,16.9,0,3.561111111,4.616666667,0
17.54,0.752483235,3.224,1.358616737,0,0,18.08,0,5.819444444,5.244444444,0
19.45,0.566912983,2.8225,1.622004468,0,0,19.72,0,7.716666667,4.008333333,0
20.84,0.23984397,2.5295,1.83973616,0,0,21.82,0,9.088888889,4.080555556,0
22.9,-0.941296604,2.047,2.220867111,0,0,24.23,0,9.744444444,3.086111111,0
23.78,-4.115257875,1.5345,2.492870912,0,0,25.69,0,9.769444444,3.933333333,0
24.35,-5.098346479,1.377,2.627583554,0,0,26.89,0,8.961111111,3.386111111,0
24.86,-5.460344804,1.2995,2.733224671,0,0,27.38,0,7.483333333,3.286111111,0
25.03,-6.675609348,1.1725,2.80135665,0,0,27.39,0,5.497222222,3.530555556,0
24.83,-6.555987079,1.1975,2.760324689,0,0,26.74,0,3.202777778,3.452777778,0
23.88,-4.678763452,1.462,2.529376323,0,0,25.75,0,0.919444444,2.772222222,0
20.94,-3.906994318,1.8525,2.018831847,0,0,24.55,0,0.008333333,1.661388889,0
17.91,-3.105559084,2.3745,1.565010504,0,0,23.35,0,0,1.360277778,0
15.58,-2.672281178,2.843,1.266844441,0,0,22.13,0,0,0.794166667,0
12.95,-1.102597745,3.7835,0.928048353,0,0,20.9,0,0,0.012777778,0
10.58,-2.852513499,3.8885,0.780140379,0,0,19.82,0,0,0.248055556,0
11.74,-2.763714377,3.6245,0.878989051,0,0,18.86,0,0,1.643888889,0
10.82,-2.783703529,3.8465,0.798164316,0,0,18.09,0,0,0.863611111,0
9.2,-3.492463929,4.0665,0.690460369,0,0,17.39,0,0,0.979166667,0
7.34,-3.215602376,4.7095,0.542535605,0,0,16.73,0,0,0.824722222,0
7.32,-3.127429638,4.747,0.53795272,0,0,16.09,0,0,1.200555556,0
7.59,-3.357832634,4.581,0.565298352,0,0,15.52,0,0,1.808888889,0
6.808,-3.47967289,4.789,0.515225351,0,0,15.18,0,0.05,1.746388889,0
10.15,-1.393829986,4.4565,0.687593695,0,0,14.89,0,1.466666667,1.176666667,0
14.9,-0.060248645,3.597,1.084923064,0,0,15.68,0,3.802777778,1.04,0
20.06,-0.625597384,2.4925,1.761995356,0,0,17.81,0,6.052777778,0.641666667,0
21.55,-3.187414016,1.883,2.087916197,0,0,19.94,0,7.933333333,1.498055556,0
23.17,-2.527713621,1.792,2.329803951,0,0,22.41,0,9.255555556,2.641666667,0
24.12,-2.678822131,1.6735,2.502510632,0,0,24.49,0,9.877777778,3.436111111,0
24.96,-3.169528786,1.5345,2.67529945,0,0,26.11,0,9.797222222,3.777777778,0
25.5,-3.30996468,1.4705,2.783480028,0,0,27.05,0,8.988888889,3.925,0
25.94,-3.791683635,1.382,2.886629956,0,0,27.23,0,7.525,3.822222222,0
26.25,-3.464327719,1.3905,2.937077291,0,0,27.18,0,5.533333333,3.3,0
25.88,-4.592299492,1.306,2.901769027,0,0,26.57,0,3.208333333,3.377777778,0
25.67,-5.018498635,1.2805,2.874314456,0,0,25.61,0,0.925,2.522222222,0
23,-3.9418947,1.6295,2.351639762,0,0,24.49,0,0.008333333,0.939444444,0
18.52,-3.573270039,2.207,1.661815609,0,0,23.28,0,0,0.0125,0
14.66,-2.012350404,3.167,1.1399996,0,0,22,0,0,0,0
11.97,0.065284133,4.393,0.784863235,0,0,20.85,0,0,0,0
10.58,-0.00398821,4.7925,0.664743683,0,0,19.87,0,0,0,0
9.2,-1.199065009,4.818,0.603010977,0,0,19.01,0,0,0.399722222,0
8.28,-1.478611815,5.023,0.544184769,0,0,18.22,0,0,0.335277778,0
7.5,-0.542546839,5.672,0.448718353,0,0,17.52,0,0,0.1525,0
6.672,-1.014719488,5.7995,0.411445946,0,0,16.89,0,0,0.539166667,0
6.706,-1.267232712,5.68,0.42414276,0,0,16.32,0,0,0.121666667,0
5.487,-1.317052615,6.156,0.34688765,0,0,15.83,0,0,0.196666667,0
5.419,-0.692761653,6.474,0.316689735,0,0,15.37,0,0.052777778,0,0
10.65,1.944346085,5.488,0.578656842,0,0,14.93,0,1.422222222,0.905,0
18.25,2.784061379,3.565,1.349199043,0,0,16.04,0,3.730555556,1.274444444,0
23.17,0.887492091,2.2995,2.185752354,0,0,18.35,0,5.986111111,1.258888889,0
25.6,-0.742546931,1.7665,2.702869643,0,0,20.63,0,7.875,1.991666667,0
27.72,-1.95997556,1.426,3.188448419,0,0,23.22,0,9.208333333,2.691666667,0
28.7,-2.575799594,1.287,3.430093327,0,0,25.63,0,9.855555556,3.044444444,0
29.47,-2.8740679,1.204,3.620231131,0,0,27.53,0,9.777777778,2.922222222,0
30.12,-2.047085168,1.233,3.745575666,0,0,28.77,0,8.955555556,3.294444444,0
30.42,-1.830145728,1.2315,3.811104436,0,0,29.24,0,7.477777778,3.316666667,0
30.59,-4.683646873,0.986,3.956050882,0,0,29.14,0,5.505555556,3.527777778,0
30.53,-5.523146626,0.9285,3.96766552,0,0,28.47,0,3.188888889,3.111111111,0
29.99,-4.470864428,1.037,3.800878407,0,0,27.55,0,0.913888889,1.365833333,0
26.92,-0.596486333,1.6515,2.962582808,0,0,26.46,0,0.008333333,0.089444444,0
19.19,-0.500111886,2.655,1.633216261,0,0,25.08,0,0,0,0
15.91,0.395395601,3.4845,1.177911422,0,0,23.74,0,0,0.198055556,0
14.22,-2.725227342,3.091,1.120343476,0,0,22.53,0,0,1.010833333,0
13.59,-0.83331864,3.701,0.98048006,0,0,21.3,0,0,0.496388889,0
12.51,-1.00323471,3.9225,0.881500873,0,0,20.46,0,0,0.541388889,0
11.43,-0.861711051,4.2555,0.775915269,0,0,19.61,0,0,0.351944444,0
9.6,-0.035006882,5.1055,0.585104895,0,0,18.9,0,0,0,0
8.48,0.277577038,5.632,0.484126471,0,0,18.25,0,0,0,0
8.12,-0.987134099,5.264,0.512230635,0,0,17.61,0,0,0,0
7.78,-1.212500923,5.299,0.496801888,0,0,17.04,0,0,0,0
6.266,-0.839841356,6.0405,0.377130677,0,0,16.51,0,0.055555556,0,0
13.02,1.780878458,4.6395,0.803931082,0,0,16.04,0,1.480555556,0.145555556,0
19.27,1.653093676,3.086,1.545058493,0,0,16.98,0,3.816666667,1.000277778,0
24.8,-0.021096741,1.9525,2.519056793,0,0,19.25,0,6.1,1.224722222,0
27.69,-1.72904497,1.453,3.172848357,0,0,21.77,0,8.002777778,1.521944444,0
29.64,-0.83918807,1.385,3.580595175,0,0,24.82,0,9.386111111,1.5125,0
32.42,-2.018017254,1.084,4.341016732,0,0,27.58,0,10.24444444,1.408888889,0
32.15,-3.481105837,0.98745,4.321722473,0,0,29.11,0,8.669444444,2.038888889,0
32.38,-2.54439886,1.045,4.350190129,0,0,29.78,0,6.772222222,1.6825,0
32.38,-3.143981826,0.9995,4.372293272,0,0,29.99,0,6.027777778,1.770555556,0
33.19,-6.364559026,0.74895,4.703238217,0,0,30.11,0,4.388888889,2.152777778,0
32.62,-7.195129282,0.7256,4.566638456,0,0,29.77,0,3.158333333,1.7525,0
32.83,-3.693795976,0.9353,4.516378457,0,0,28.96,0,0.972222222,0.044444444,0
28.14,0.775839415,1.6985,3.163579154,0,0,27.59,0,0.011111111,0.340277778,0
21.38,-2.593598036,1.9885,2.039448144,0,0,25.98,0,0,0.243888889,0
17.95,-3.094405652,2.3705,1.569776722,0,0,24.76,0,0,0.7525,0
17.4,-3.12512782,2.4485,1.500782987,0,0,23.5,0,0,0.8225,0
16.49,-2.880309355,2.6415,1.38044126,0,0,22.45,0,0,0.652222222,0
15.47,-1.80967085,3.0515,1.221294708,0,0,21.53,0,0,0.708333333,0
13.9,-2.131464814,3.2975,1.064531496,0,0,20.79,0,0,0.714166667,0
13.87,-0.851344463,3.6295,1.009831571,0,0,20.06,0,0,0.697777778,0
14,-0.607954895,3.6635,1.012955969,0,0,19.5,0,0,0.839444444,0
15.85,-0.583515208,3.258,1.214192829,0,0,19.11,0,0,0.491666667,0
17.51,-2.128280076,2.618,1.477322592,0,0,18.9,0,0,0.896666667,0
17.34,-0.531174708,2.975,1.390863365,0,0,18.65,0,0.061111111,0.949166667,0
20.65,3.35333537,3.197,1.655876053,0,0,18.41,0,1.172222222,2.280555556,0
24.76,5.227731698,2.841,2.235593521,0,0,19.82,0,3.255555556,3.152777778,0
27.23,4.999725672,2.416,2.740654823,0,0,21.98,0,5.608333333,3.702777778,0
29.58,6.935290716,2.409,3.144126068,0,0,24.55,0,7.647222222,3.955555556,0
30.52,7.136139322,2.314,3.359759593,0,0,25.92,0,6.316666667,3.613888889,0
31.54,7.93162683,2.305,3.564759291,0,0,27.17,0,6.413888889,3.219444444,0
33.87,7.414876712,1.9515,4.25031525,0,0,29.46,0,9.447222222,3.472222222,0
34.41,4.967176983,1.5995,4.571467475,0,0,30.14,0,7.833333333,4.825,0
35.16,2.092797908,1.253,4.96181919,0,0,30.07,0,6.516666667,5.525,0
34.82,1.427129264,1.2175,4.889203213,0,0,29.6,0,5.225,5.158333333,0
34.45,-1.43946684,1.0095,4.903413584,0,0,28.9,0,3.127777778,5.422222222,0
33.84,-2.909455815,0.937,4.778064058,0,0,27.74,0,0.841666667,3.947222222,0
31.11,-2.437409468,1.132,4.009048435,0,0,26.73,0,0.011111111,2.463888889,0
27.81,-4.499988039,1.174,3.299436089,0,0,25.54,0,0,1.875555556,0
25.07,-5.74885365,1.2555,2.781634223,0,0,24.54,0,0,1.616666667,0
24.83,-6.775671724,1.1775,2.766596372,0,0,23.49,0,0,1.670555556,0
26.03,-6.39959252,1.1285,2.987393926,0,0,22.68,0,0,2.444444444,0
22.87,-5.593053807,1.45,2.383246533,0,0,21.95,0,0,1.868611111,0
22.72,-6.366234902,1.3795,2.381161797,0,0,21.19,0,0,2.402777778,0
21.5,-4.785821963,1.6755,2.134751196,0,0,20.96,0,0,2.883333333,0
19.33,-2.369909254,2.2945,1.728376017,0,0,20.58,0,0,2.277777778,0
17.67,-2.473097366,2.5265,1.510805344,0,0,20.29,0,0,1.621388889,0
16.9,-1.475071709,2.855,1.375758034,0,0,19.71,0,0,2.925,0
16.32,-0.792227714,3.114,1.277894278,0,0,19.31,0,0.069444444,3.522222222,0
18.11,-0.587651012,2.8225,1.491705497,0,0,18.75,0,1.519444444,4.338888889,0
19.87,-0.172642224,2.6065,1.714944754,0,0,18.8,0,3.880555556,5.052777778,0
21.28,0.010535007,2.4215,1.917437683,0,0,20.08,0,6.144444444,5.738888889,0
22.93,-0.361570291,2.1315,2.201263805,0,0,21.73,0,8.075,4.841666667,0
23.98,-1.145201687,1.8895,2.417202593,0,0,23.97,0,9.405555556,4.102777778,0
25.74,-1.437732496,1.665,2.758985568,0,0,26.32,0,10.03611111,3.208333333,0
26.61,-3.359192857,1.372,3.006489339,0,0,28.2,0,9.969444444,3.216666667,0
27.52,-3.150479216,1.321,3.190021829,0,0,29.31,0,9.130555556,3.288888889,0
27.56,-4.11232139,1.2265,3.232301396,0,0,29.73,0,7.666666667,3.288888889,0
27.96,-5.234216618,1.101,3.355933662,0,0,29.51,0,5.686111111,3.602777778,0
27.59,-8.390067956,0.883,3.364743595,0,0,28.58,0,3.363888889,4.438888889,0
26.28,-10.517097,0.807,3.141690075,0,0,26.76,0,1.033333333,3.411111111,0
23.54,-10.68844727,0.9375,2.630405698,0,0,25.47,0,0.011111111,2.511111111,0
20.5,-10.74349229,1.1235,2.140693383,0,0,24.26,0,0,2.338888889,0
18.93,-10.31715947,1.281,1.907556291,0,0,23.14,0,0,1.767222222,0
17.03,-10.42302833,1.4315,1.663502603,0,0,22.19,0,0,1.425833333,0
15.95,-8.715268833,1.7535,1.494668062,0,0,21.21,0,0,1.460555556,0
13.39,-5.280214769,2.6935,1.122579142,0,0,20.4,0,0,0.398888889,0
9.3,-3.685133808,3.9815,0.705089146,0,0,19.44,0,0,0.066111111,0
8.25,-5.6739561,3.679,0.68972995,0,0,18.6,0,0,0.207222222,0
8.12,-6.069386991,3.6015,0.692041325,0,0,17.82,0,0,0.965555556,0
7.61,-6.057699292,3.732,0.654758378,0,0,17.12,0,0,0.571944444,0
5.994,-4.167081599,4.811,0.485026747,0,0,16.55,0,0,0,0
4.776,-3.849653637,5.3615,0.398338139,0,0,15.97,0,0.080555556,0,0
11,-0.426950884,4.5195,0.719432984,0,0,15.42,0,1.633333333,0.183333333,0
16.6,-1.908958197,2.8185,1.3566946,0,0,16.46,0,3.947222222,1.804722222,0
21.58,-2.533947174,1.973,2.068557415,0,0,18.74,0,6.163888889,1.6575,0
24.35,0.283397466,2.0505,2.422355962,0,0,21.74,0,8.011111111,1.6025,0
26.47,2.139937976,2.0655,2.742139887,0,0,24.92,0,9.241666667,1.905833333,0
28.32,1.341050916,1.7505,3.176827002,0,0,27.55,0,9.863888889,2.227777778,0
29.91,1.67614873,1.6355,3.530831619,0,0,29.95,0,9.752777778,1.961111111,0
31.13,1.176216671,1.4715,3.859955756,0,0,31.37,0,8.952777778,1.876111111,0
31.27,0.644517717,1.405,3.92113571,0,0,31.68,0,7.469444444,2.516666667,0
31.81,-0.32669874,1.27,4.106559003,0,0,31.66,0,5.480555556,2.097222222,0
31.67,0.845959773,1.3935,4.01650154,0,0,30.72,0,3.169444444,1.792222222,0
30.39,1.622834572,1.585,3.651191559,0,0,29.69,0,0.916666667,1.305555556,0
25.87,0.52880678,1.9065,2.699744123,0,0,28.13,0,0.011111111,0.008333333,0
21.59,-1.758202253,2.088,2.040169046,0,0,26.66,0,0,0.046944444,0
18.49,0.482356664,2.9785,1.494486792,0,0,25.19,0,0,0.073333333,0
15.37,0.360613697,3.598,1.1180426,0,0,23.89,0,0,0.054166667,0
13.32,-1.91831538,3.4785,0.997406266,0,0,22.7,0,0,1.245833333,0
12.85,-1.27696762,3.76,0.925478013,0,0,21.53,0,0,0.768888889,0
10.75,-0.876572369,4.447,0.716924615,0,0,20.69,0,0,0.176111111,0
9.09,-0.496130045,5.1095,0.564881793,0,0,19.87,0,0,0.288333333,0
8.32,-0.869190111,5.238,0.522093628,0,0,19.1,0,0,0.156666667,0
7.95,-1.132063649,5.269,0.5058012,0,0,18.39,0,0,0.415277778,0
7.92,-1.023155506,5.322,0.499113473,0,0,17.69,0,0,0.374166667,0
6.942,-1.385541822,5.5405,0.445002523,0,0,17.17,0,0.091666667,0.025555556,0
16.17,7.886962782,5.7955,0.772839525,0,0,16.64,0,1.675,0.119444444,0
22.14,12.80045455,5.545,1.18795992,0,0,19.19,0,3.991666667,2.875,0
25.47,10.07036324,3.7885,2.023428305,0,0,21.83,0,6.247222222,2.891666667,0
28.2,6.015725398,2.4495,2.887441082,0,0,24.31,0,8.080555556,3.127777778,0
29.75,1.877088693,1.6745,3.482223537,0,0,26.96,0,9.347222222,3.544444444,0
31.3,0.673126177,1.4055,3.927595732,0,0,28.71,0,8.891666667,3.352777778,0
32.79,-0.299119889,1.204,4.372666243,0,0,30.7,0,9.844444444,3.630555556,0
33.33,-1.258831516,1.089,4.566003916,0,0,31.36,0,8.069444444,3.536111111,0
33.53,-0.955934182,1.101,4.611132857,0,0,31.66,0,6.547222222,2.805555556,0
33.77,1.439887378,1.292,4.573022101,0,0,31.5,0,3.844444444,2.45,0
30.59,2.579194774,1.6775,3.652566393,0,0,30.46,0,1.805555556,2.077777778,0
28.97,3.45402291,1.959,3.215385444,0,0,29.37,0,0.366666667,1.1575,0
26.72,1.385862425,1.9285,2.830828611,0,0,28.4,0,0.005555556,0.925277778,0
24.49,-1.584412868,1.7745,2.527540773,0,0,27.02,0,0,0.478888889,0
23.44,1.213704524,2.316,2.216895086,0,0,25.79,0,0,0.363611111,0
23.44,-0.436936579,2.0555,2.292051407,0,0,24.94,0,0,1.297777778,0
28.18,0.498656125,1.661,3.185270899,0,0,24.32,0,0,3.011111111,0
27.77,1.060656,1.7715,3.068904553,0,0,23.97,0,0,2.155555556,0
25.74,3.040449329,2.299,2.549123918,0,0,23.71,0,0,1.648055556,0
23.95,4.11306904,2.759,2.154178776,0,0,23.47,0,0,1.0675,0
24.49,2.602243176,2.401,2.335029157,0,0,23.15,0,0,1.69,0
22.13,1.166868632,2.499,1.99898167,0,0,22.7,0,0,1.313055556,0
21.65,0.743037158,2.496,1.942073323,0,0,22.43,0,0,0.786388889,0
19.23,0.421460425,2.8315,1.597946303,0,0,21.81,0,0.055555556,1.715555556,0
19.67,2.512876531,3.2005,1.557724309,0,0,21.49,0,1.533333333,0.840555556,0
23.17,3.369809844,2.7445,2.059441102,0,0,22.07,0,3.572222222,1.810555556,0
27.66,4.03947637,2.203,2.889366743,0,0,23.98,0,6.075,1.146111111,0
29.48,2.763658038,1.8115,3.372139359,0,0,26.4,0,7.925,0.955,0
31.23,4.14308048,1.806,3.729707724,0,0,29.22,0,9.072222222,1.7975,0
31.94,3.653690085,1.676,3.944475457,0,0,31.11,0,8.263888889,2.375,0
31.94,-1.054549398,1.1955,4.172168929,0,0,31.3,0,6.683333333,3.147222222,0
31.74,-1.050391259,1.2095,4.118666432,0,0,31.31,0,5.005555556,3.288888889,0
32.11,-1.252651347,1.167,4.226070167,0,0,31.22,0,5.833333333,2.772222222,0
31.71,-0.093985727,1.299,4.069813037,0,0,31.17,0,3.513888889,4.236111111,0
29.71,-5.218503296,0.996,3.757365,0,0,29.69,0,2.080555556,6.502777778,0
25.91,-4.721977436,1.291,2.911939135,0,0,27.79,0,0.469444444,4.175,0
24.96,-2.991138341,1.555,2.668820962,0,0,27.04,0,0.005555556,2.419444444,0
24.32,-3.046597133,1.609,2.552300779,0,0,26.18,0,0,2.536111111,0
23.24,-4.075638738,1.59,2.397253098,0,0,25.61,0,0,3.725,0
22.87,-3.370869054,1.714,2.30965857,0,0,24.59,0,0,3.977777778,0
22.05,-3.547356017,1.778,2.180474001,0,0,23.4,0,0,3.611111111,0
21.21,-1.629484339,2.1575,1.975735153,0,0,22.99,0,0,4.594444444,0
20.44,2.987446589,3.156,1.644430576,0,0,22.32,0,0,3.208333333,0
18.79,3.974848196,3.7485,1.355806081,0,0,21.64,0,0,2.830555556,0
17.88,5.983745754,4.5645,1.113444436,0,0,21.31,0,0,1.7075,0
15.98,6.274555912,5.253,0.862038671,0,0,20.79,0,0,0.903611111,0
16.15,6.888934134,5.4205,0.84069591,0,0,20.54,0,0,1.008055556,0
16.29,7.146531726,5.468,0.839436045,0,0,20.25,0,0.069444444,1.387777778,0
18.32,8.626227689,5.319,0.985764873,0,0,20.02,0,1.247222222,2.130555556,0
19.77,9.226586524,5.06,1.138766898,0,0,20.73,0,2.066666667,2.102777778,0
24.46,10.08815629,4.0285,1.831639992,0,0,22.16,0,4.733333333,3.219444444,0
25.1,9.093374901,3.627,2.030881209,0,0,24.09,0,5.669444444,2.608333333,0
27.02,9.946517548,3.4285,2.345713806,0,0,26.27,0,7.380555556,1.933611111,0
30.39,10.63856379,2.953,3.057628867,0,0,28.75,0,8.175,1.208333333,0
31.33,9.19863395,2.5415,3.414268438,0,0,30.77,0,8.869444444,2.136111111,0
31.64,8.368869076,2.361,3.558932398,0,0,31.98,0,7.544444444,2.144444444,0
31.81,6.796033099,2.1005,3.715894942,0,0,32.16,0,3.744444444,2.969444444,0
30.49,7.129976778,2.317,3.352695926,0,0,31.49,0,0.908333333,4.975,0
29.86,5.152933124,2.096,3.326881813,0,0,29.28,0,2.533333333,3.725,0
29.93,5.415462214,2.126,3.327598605,0,0,28.53,0,0.422222222,3.488888889,0
27.16,5.246848932,2.468,2.710724845,0,0,27.66,0,0.005555556,2.961111111,0
25.13,3.870299415,2.5275,2.38551369,0,0,26.59,0,0,2.080555556,0
23.68,2.373521359,2.48,2.201166498,0,0,25.76,0,0,1.61,0
22.33,2.93239938,2.8,1.942258147,0,0,24.98,0,0,1.018611111,0
21.43,4.286335792,3.254,1.722561789,0,0,24.32,0,0,2.236111111,0
21.43,3.798487599,3.1445,1.750522138,0,0,23.95,0,0,2.411111111,0
20.65,4.588055042,3.4865,1.585410653,0,0.2,23.54,0,0,2.494444444,0
19.03,8.200983761,4.9435,1.1131932,0,0.2,22.74,0,0,1.2725,0
17.88,10.56393666,6.2275,0.772784313,0,0.2,22.25,0,0,0.612222222,0
16.86,11.36657809,7.0055,0.575124962,0,0.2,21.95,0,0,1.191666667,0
16.86,10.8031072,6.7485,0.624484493,0,0.2,21.67,0,0,1.778611111,0
16.49,10.52997468,6.7845,0.603221971,0,0.2,21.47,0,0.027777778,0.789444444,0
17.71,10.32247641,6.194,0.771344153,0,0.2,21.08,0,1.086111111,1.895277778,0
20.08,7.255616384,4.3425,1.329448045,0,0.2,21.49,0,2.716666667,2.297222222,0
22.29,6.16825016,3.519,1.74405496,0,0.2,22.4,0,4.502777778,2.9,0
24.69,5.96047926,3.0015,2.176360432,0,0.2,23.91,0,6.6,3.252777778,0
27.42,5.935643389,2.5495,2.722516602,0.2,0.2,26.13,0,7.016666667,1.564166667,0
27.73,6.387779507,2.583,2.759799884,0,0.2,27.17,0,4.655555556,1.551111111,0
29.31,3.888466664,1.9805,3.27035193,0,0.2,28.97,0,7.122222222,1.852222222,0
30.59,3.111715978,1.742,3.624258729,0,0.2,30.65,0,9.577777778,2.863888889,0
31.33,2.46363715,1.595,3.847546587,0,0.2,31.38,0,6.777777778,2.383333333,0
30.83,1.703055225,1.5545,3.757651389,0,0.2,31.39,0,5.608333333,2.705555556,0
30.73,1.392274383,1.529,3.747565747,0,0.2,31.1,0,2.844444444,2.441666667,0
29.01,-0.038505914,1.5225,3.397776097,0,0.2,30,0,0.844444444,2.108333333,0
27.36,0.723576792,1.771,2.99645631,0,0.2,28.74,0,0.016666667,1.729444444,0
24.56,2.223872364,2.3275,2.367500935,0,0.2,27.71,0,0,0.843611111,0
21.57,0.722323901,2.5045,1.930409055,0,0.2,26.42,0,0,1.687777778,0
21.7,0.03659763,2.3645,1.982152889,0,0.2,25.25,0,0,2.008333333,0
19.54,-0.244866561,2.6465,1.671098436,0,0.2,24.38,0,0,1.882222222,0
18.25,-0.423245775,2.8315,1.502988864,0,0.2,23.63,0,0,2.572222222,0
17.51,-0.907671178,2.8635,1.42819191,0,0,22.8,0,0,2.686111111,0
16.56,0.827501119,3.449,1.234440044,0,0,21.97,0,0,1.473611111,0
14.87,3.225000462,4.5595,0.920056894,0,0,21.23,0,0,0.965833333,0
13.35,5.104989973,5.74,0.652806063,0,0,20.6,0,0,0.430833333,0
12.14,5.450123271,6.364,0.514699177,0,0,20.02,0,0,0.697777778,0
12.34,6.558360164,6.7805,0.461779287,0,0,19.47,0,0.111111111,0.899722222,0
15.21,8.74991144,6.534,0.599111806,0,0,19.14,0,1.691666667,2.047222222,0
18.45,9.793125657,5.707,0.911454101,0,0,20.03,0,3.925,2.7,0
22.56,10.80318073,4.738,1.439437369,0,0,22.04,0,6.080555556,2.666666667,0
25.83,10.65335041,3.8555,2.044771108,0,0,25.07,0,7.891666667,2.027777778,0
29.31,11.6219962,3.354,2.710238659,0,0,28.33,0,9.133333333,1.977777778,0
30.89,9.813983809,2.716,3.251966744,0,0,30.83,0,8.858333333,1.792777778,0
33.33,7.857506068,2.073,4.061801486,0,0,33.06,0,9.633333333,1.31,0
33.06,8.557200851,2.207,3.933206194,0,0,33.31,0,5.463888889,1.506388889,0
32.48,10.20262457,2.547,3.640995184,0,0,33.31,0,2.866666667,1.252777778,0
31.3,8.663112141,2.4555,3.447756821,0,0,32.49,0,2.091666667,0.767777778,0
31.13,7.397093499,2.275,3.49629574,0,0,31.86,0,1.022222222,1.808888889,0
29.65,5.979021064,2.2465,3.224389484,0,0,31.03,0,0.186111111,2.027777778,0
28.41,4.931760552,2.2445,3.002239503,0,0,29.95,0,0,1.323055556,0
26.89,5.059540715,2.475,2.665653126,0,0,28.97,0,0,0.853611111,0
27.26,5.865121763,2.561,2.692982468,0,0,27.96,0,0,1.862222222,0
25.44,13.89790799,4.8835,1.663760956,0,0,26.83,0,0,3.758333333,0
20.97,15.98939599,7.32,0.665290221,0,0,25.3,0,0,4.355555556,0
20.4,16.13027973,7.65,0.563250446,0,0,24.77,0,0,3.138888889,0
20.27,16.00445854,7.65,0.558747638,0,0,24.55,0,0,3.925,0
20.17,15.86669981,7.63,0.560031389,0,0,24.09,0,0,3.230555556,0
19.77,15.52051213,7.65,0.541721095,0,0,23.89,0,0,2.688888889,0
19.33,15.28674155,7.745,0.505805972,0,0,23.56,0,0,1.936666667,0
19.23,15.48875456,7.895,0.469230239,0,0,23.39,0,0,1.028333333,0
18.83,15.18852264,7.94,0.447884405,0,0,23.23,0,0.094444444,1.599166667,0
19.84,15.96193216,7.835,0.501245545,0,0,23.06,0,0.688888889,2.477777778,0
20.7,16.89700744,7.885,0.516386529,0,0,23.82,0,1.847222222,2.769444444,0
21,16.46217288,7.53,0.614290333,0,0,24.35,0,2.05,3.286111111,0
23.68,17.31433522,6.7525,0.950570239,0,0,26.23,0,5.613888889,3.255555556,0
24.93,16.57543656,5.9785,1.268619746,0,0,27.45,0,5.6,3.122222222,0
27.15,16.63939326,5.264,1.703461524,0,0,29.48,0,7.525,2.630555556,0
28.87,16.26286603,4.649,2.12738779,0,0,31.66,0,8.955555556,2.608333333,0
29.68,14.96417795,4.0825,2.465114821,0,0,32.59,0,7.336111111,2.680555556,0
30.59,14.307518,3.714,2.758790309,0,0,32.86,0,6.136111111,3.066666667,0
30.69,12.99595888,3.391,2.917152927,0,0,32.72,0,4.658333333,3.15,0
30.45,12.63209995,3.357,2.892242306,0,0,31.82,0,3.355555556,3.719444444,0
30.22,13.88862661,3.692,2.710485594,0,0,30.77,0,0.791666667,2.347222222,0
27.93,13.07479941,3.9975,2.259671979,0,0,29.54,0,0.008333333,2.419444444,0
