"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
20.9525,20.4,9.665,0.083058141,0,1.5073122,23.195,0,0.381325,0,1.88582175
21.3075,20.53,9.5325,0.118760702,0,1.5073122,23.19,0,0.61505,0,2.139966
21.4525,19.6925,8.9725,0.262541501,0,1.5073122,23.21,0,0.6402,0,3.70410975
20.9675,19.695,9.245,0.188064636,0.249555,1.5073122,23.205,0,0.45055,0,3.5418735
20.6225,19.61,9.3925,0.147619951,0.249555,1.5073122,23.18,0,0.2458,0,2.30220225
20.6325,19.7925,9.4925,0.123398428,0,1.5073122,23.125,0,0.654425,0,3.302478
20.7175,19.7525,9.4225,0.141087452,0,1.5073122,23.0775,0,0.6214,0,2.3930235
20.5675,19.52,9.3725,0.151988423,0,1.5073122,23.055,0,0.56455,0,2.58506775
19.97,18.83,9.315,0.159673092,0,1.5073122,23.0075,0,0.2978,0,3.48210225
19.59,18.4125,9.2925,0.16129579,0,1.5073122,22.915,0,0.0417175,0,1.932552
19.4175,18.44,9.4075,0.133634312,0,1.5073122,22.78,0,0.000495,0,2.06063325
19.2675,18.32,9.425,0.128478392,0,1.5073122,22.645,0,7.5e-06,0,2.09292525
18.9025,18.0925,9.505,0.108190172,0,1.5073122,22.5175,0,0.00027,0,1.15304175
18.3775,17.78,9.63,0.078209119,0,1.5073122,22.3825,0,0.002565,0,1.407186
18.4725,17.9425,9.67,0.070161699,0,1.5073122,22.2375,0,0.0031275,0,1.692225
18.58,17.9925,9.6375,0.077600031,0,0,22.115,0,0.0006575,0,1.695951
18.465,17.8375,9.615,0.081828579,0,0,22.02,0,0.00176,0,1.45950525
17.7925,17.1575,9.605,0.080399323,0,0,21.925,0,0.00058,0,4.1740515
16.5225,15.84,9.5725,0.080362899,0,0,21.8375,0,0.0003225,0,3.64014675
16.1575,15.48,9.5775,0.077627548,0,0,21.725,0,0.0019625,0,3.716685
15.81,15.2325,9.6375,0.06513901,0,0,21.595,0,0.001965,0,3.25171125
15.4475,14.8375,9.615,0.06755935,0,0,21.46,0,0.0099,0,3.64946175
15.3625,14.72,9.595,0.070700903,0,0,21.33,0,0.1456,0,3.797415
15.585,15.02,9.6425,0.063306605,0,0,21.2075,0,0.387375,0,2.89028925
16.5675,15.735,9.4825,0.098018696,0,0,21.145,0,1.328,0,3.039174
17.585,16.2725,9.2,0.160954662,0,0,21.205,0,1.964,0,4.6093725
18.84,16.9475,8.8775,0.245360987,0,0,21.42,0,3.0255,0,4.69398375
20.1425,17.58,8.52,0.349431355,0,0,21.765,0,3.0635,0,3.71311425
21.165,18.0475,8.2375,0.443008791,0,0,22.1725,0,3.438,0,4.045194
22.2075,18.4625,7.935,0.553881201,0,0,22.5925,0,4.24125,0,4.5311265
22.7025,18.6825,7.805,0.605937039,0,0,23.04,0,2.2495,0,3.3946965
23.0475,19.025,7.81,0.617329254,0,0,23.365,0,2.5825,0,4.7689695
22.6725,19.025,7.99,0.553938388,0,0,23.525,0,0.483825,0,3.18246975
21.8025,18.7525,8.28,0.449905771,0,0,23.5275,0,0.113965,0,3.27686175
20.825,18.505,8.6575,0.330743881,0,0,23.355,0,0.000775,0,2.431836
19.84,18.3075,9.09,0.211335754,0,0,23.105,0,2.5e-06,0,4.22761275
18.7375,17.53,9.27,0.157901912,0,0,22.86,0,0,0,3.397491
18.255,17.1525,9.3275,0.141078321,0,0,22.62,0,5e-06,0,3.21786675
17.9725,16.9625,9.3825,0.127253183,0,0,22.415,0,1.5e-05,0,2.4818265
17.7675,16.9075,9.47,0.107817649,0,16.720185,22.2425,0,1.5e-05,0,2.3694255
17.5825,16.9025,9.5775,0.084946888,0,16.720185,22.09,0,1.25e-05,0,1.8651735
17.4625,16.9025,9.6525,0.069331584,0,16.720185,21.955,0,5.75e-05,0,2.12770125
17.485,17.0275,9.715,0.056933715,0,16.720185,21.835,0,0.0009175,0,3.11602275
17.795,17.4,9.755,0.049915639,0,16.720185,21.7275,0,0.0013625,0,1.179279
18.16,17.78,9.765,0.048987526,0,16.720185,21.64,0,0.00098,0,2.9749005
18.945,18.57,9.7675,0.050939439,0,16.720185,21.5725,0,0.0225325,0,3.85749675
20.4975,19.8725,9.62,0.092531744,0,16.720185,21.5225,0,0.61305,0,4.1771565
22.64,21.03,9.065,0.259411037,0,16.720185,21.55,0,1.74875,0,4.82408325
24.235,21.5225,8.485,0.458809401,0,16.720185,21.72,0,2.0895,0,5.26188825
25.32,21.38,7.8875,0.684248108,0,16.720185,22.025,0,4.2045,0,7.14786525
25.8325,20.9975,7.4675,0.842916594,0,16.720185,22.47,0,2.964,0,7.891047
25.8075,20.78,7.38,0.870867025,0,16.720185,22.9,0,1.99925,0,7.301097
25.9825,20.8025,7.3125,0.902850266,0,16.720185,23.1475,0,1.72375,0,7.34689575
23.57,21.085,8.61,0.41122487,4.0627554,16.720185,23.2825,0,0.178025,0,6.957684
21.275,20.1225,9.315,0.173527601,10.9005624,16.720185,23.1725,0,0.0918675,0,9.3743055
19.4575,18.315,9.3125,0.155263972,0.7586472,16.720185,22.785,0,0.388825,0,6.83953875
19.08,17.87,9.27,0.161333566,0.49911,16.720185,22.475,0,0.2637,0,7.36179975
19.0075,18.0225,9.4,0.131979803,0.49911,16.720185,22.19,0,0.04108,0,8.046297
19.025,17.9375,9.34,0.145282799,0,16.720185,21.9375,0,0.0005975,0,5.62858875
18.7775,17.9275,9.4825,0.112171631,0,16.720185,21.7175,0,5e-06,0,3.5120655
18.5675,17.9075,9.595,0.086645667,0,16.720185,21.5325,0,0.0001025,0,2.28574575
18.22,17.7025,9.68,0.066983251,0,16.720185,21.3675,0,0.0010925,0,0.9982575
18.375,17.9425,9.7325,0.056516511,0,16.720185,21.225,0,0.00319,0,1.39243725
18.6275,18.2225,9.7475,0.054204898,0,43.821858,21.1475,0,0.0040325,0,1.0578735
18.91,18.5175,9.7575,0.052984128,0.49911,43.821858,21.12,0,0.0012425,0,1.391661
19.3,18.925,9.7675,0.052059988,0.249555,43.821858,21.095,0,0.0002075,0,2.45916
19.435,18.8725,9.655,0.077893466,0.249555,43.821858,21.0825,0,0.00012,0,2.60338725
19.15,18.66,9.6975,0.067098214,0,43.821858,21.0475,0,0.00051,0,1.88333775
19.0425,18.605,9.73,0.059487477,9.383268,43.821858,21.0025,0,0.00078,0,2.66114025
19.36,18.9075,9.7225,0.062379656,2.2759416,43.821858,20.8425,0,0.0002875,0,3.27593025
19.26,18.7875,9.71,0.06472234,4.3023282,43.821858,20.73,0,0.0660175,0,4.144554
18.845,18.34,9.69,0.067485733,3.543681,43.821858,20.665,0,0.127625,0,2.9332935
18.595,18.1975,9.755,0.052478269,21.5515698,43.821858,20.5325,0,0.01519,0,4.1535585
18.805,18.475,9.795,0.044500943,1.5172944,43.821858,20.115,0,0.089665,0,3.835917
19.335,18.9425,9.7575,0.054483068,0.249555,43.821858,20.1025,0,0.725075,0,4.2280785
20.235,19.6275,9.63,0.088000277,0,43.821858,20.26,0,1.543,0,5.68696275
21.0275,19.9075,9.3325,0.166637722,0,43.821858,20.57,0,1.92575,0,7.33789125
21.62,20.28,9.2075,0.204765299,0,43.821858,20.9475,0,1.68025,0,5.518827
22.365,20.3925,8.8625,0.309013354,0,43.821858,21.2775,0,1.9875,0,6.24865725
22.3025,20.1525,8.7625,0.333452605,0,43.821858,21.515,0,0.8965,0,6.12011025
21.7775,19.6825,8.7875,0.31620544,0,43.821858,21.5375,0,0.686175,0,7.8478875
21.465,19.2425,8.7175,0.32832096,0,43.821858,21.46,0,0.721525,0,8.8073325
20.48,18.64,8.92,0.260247379,0,43.821858,21.315,0,0.0110175,0,7.16556375
19.925,17.755,8.7325,0.294898271,0,43.821858,21.05,0,2.5e-06,0,8.98198875
19.0075,16.9725,8.7975,0.264545229,0,43.821858,20.775,0,2.5e-06,0,7.22269575
18.0975,16.63,9.115,0.184133985,0,43.821858,20.52,0,1.25e-05,0,4.35957525
16.6875,15.8325,9.47,0.101125752,0,43.821858,20.2625,0,1.25e-05,0,1.35828225
15.16,14.6025,9.6475,0.060935958,0,0,19.925,0,5e-06,0,1.40330475
15.4275,15.025,9.745,0.044683351,0,0,19.58,0,1.75e-05,0,1.64518425
14.42,13.99,9.725,0.045211287,0,0,19.295,0,1e-05,0,1.17369
14.35,13.8225,9.665,0.054509989,0,0,18.99,0,7.5e-06,0,2.7830115
13.1975,12.165,9.3475,0.098880658,0,0,18.6975,0,5e-06,0,2.36678625
12.535,11.2175,9.1675,0.121067574,0,0,18.385,0,7.5e-06,0,2.50930575
11.4625,10.3625,9.295,0.095655289,0,0,18.0775,0,0.057395,0,2.88097425
12.6525,10.715,8.8,0.176885355,0,0,17.79,0,1.3783,0,3.78049275
14.545,10.65,7.755,0.374319333,0,0,17.71,0,3.62225,0,4.243293
16.8375,9.9925,6.40525,0.691845216,0,0,17.96,0,5.6565,0,3.6567585
19.3875,9.355,5.226,1.076137934,0,0,18.6375,0,7.33875,0,6.01888725
21.1775,9.535,4.74025,1.324740316,0,0,19.7725,0,8.4575,0,7.58132325
22.3,8.2975,4.066,1.598514315,0,0,20.9875,0,8.92,0,9.06458175
23.4975,8.7325,3.89475,1.7680343,0,0,22.0375,0,8.845,0,9.182106
24.095,8.8825,3.79425,1.862491601,0,0,22.9325,0,8.015,0,8.752374
24.02,9.1925,3.89225,1.824837589,0,0,23.7225,0,6.63775,0,9.16953075
23.6075,9.2525,4.00625,1.746907821,0,0,24.16,0,4.80475,0,9.3569175
22.5325,9.9275,4.476,1.509627624,0,0,24.1475,0,2.65625,0,8.74476675
20.85,10.685,5.22075,1.180247999,0,0,23.6925,0,0.233125,0,6.90846975
18.76,11.1525,6.13025,0.839706227,0,0,22.9375,0,0.00507,0,4.1883345
16.8625,11.4225,7.035,0.572793108,0,0,22.2225,0,0,0,1.8688995
14.7325,11.5175,8.1075,0.318223309,0,0,21.5925,0,2.5e-06,0,0.63730125
13.7475,11.5075,8.635,0.214881463,0,0,21.04,0,3e-05,0,1.189836
12.9925,11.4575,9.04,0.14410454,0,0,20.555,0,4e-05,0,0.90867825
12.3275,11.27,9.325,0.096815158,0,0,20.1175,0,0.00014,0,1.68523875
12.08,11.255,9.47,0.074750293,0,0,19.735,0,0.0001525,0,1.17632925
11.9875,11.305,9.5575,0.062016073,0,0,19.39,0,0.00028,0,1.15242075
11.935,11.2725,9.57,0.060078193,0,0,19.0775,0,0.000445,0,1.37287575
11.5575,11.02,9.65,0.047670375,0,0,18.8025,0,0.000325,0,0.88182
11.235,10.735,9.6725,0.043670437,0,0,18.545,0,3e-04,0,0.961308
11.275,10.8075,9.6925,0.04110863,0,0,18.3225,0,0.06587,0,0.60780375
13.6125,13.1025,9.6725,0.052247973,0,0,18.1525,0,1.2529,0,1.20085875
18.9525,16.5625,8.61,0.310361003,0,0,18.21,0,3.30725,0,4.4621955
21.46,16.8575,7.5075,0.639371381,0,0,18.6325,0,5.23,0,6.33187125
22.6525,16.5625,6.84875,0.867420822,0,0,19.4025,0,5.78375,0,6.8381415
24.0225,16.215,6.1715,1.145981318,0,0,20.5075,0,7.82,0,7.45836525
25.2525,15.7825,5.576,1.424579092,0,0,21.97,0,8.475,0,5.4893295
26.2225,15.7725,5.25775,1.615360324,0,0,23.3925,0,7.646,0,5.659173
27.3925,14.935,4.654,1.951820951,0,0,24.4825,0,7.765,0,6.8890635
27.9175,14.115,4.27825,2.153064932,0,0,25.3875,0,5.79975,0,7.83779625
27.4275,13.735,4.2985,2.085490191,0,0,25.7425,0,3.28125,0,9.087093
26.7975,11.3425,3.81325,2.181943457,0,0,25.59,0,2.4655,0,8.67707775
24.7375,12.0575,4.519,1.713711714,0,0,25.1375,0,0.306225,0,6.29430075
22.33,13.495,5.7545,1.149882396,0,0,24.43,0,0.0052025,0,4.8652245
20.8025,16.47,7.63,0.583883807,0,0,23.7525,0,0,0,5.20071975
19.34,16.7875,8.52,0.333001677,0,0,23.1775,0,0,0,3.232305
17.9825,16.31,8.9975,0.207256881,0,0,22.675,0,2.5e-06,0,1.417122
16.47,15.49,9.395,0.113820687,0,0,22.19,0,1.75e-05,0,0.7393005
15.27,14.6325,9.5975,0.069947159,0,0,21.72,0,6e-05,0,0.734643
14.445,13.9325,9.675,0.053507016,0,0,21.285,0,0.00017,0,0.6989355
13.825,13.38,9.715,0.045054587,0,0,20.8975,0,0.000235,0,0.79130925
13.7675,13.37,9.7425,0.040544229,0,0,20.5875,0,0.0003725,0,0.47584125
13.46,13.075,9.7525,0.038218835,0,0,20.38,0,0.00045,0,0.91240425
12.605,12.245,9.765,0.034315941,0,0,20.18,0,0.0002375,0,0.462024
12.845,12.515,9.785,0.031868817,0,0,19.9475,0,0.0570975,0,0.615411
14.4975,14.1825,9.7975,0.033444013,0,0,19.825,0,1.023225,0,0.747063
16.8825,15.31,9.08,0.185953908,0,0,19.8725,0,3.65125,0,2.80676475
21.1675,12.5425,5.83575,1.063179213,0,0,20.0825,0,5.73,0,4.615272
24.18,9.5325,3.95275,1.827635611,0,0,20.615,0,7.465,0,4.73202
25.695,8.1925,3.29475,2.214470094,0,0,21.745,0,8.6475,0,4.90791825
26.6175,7.465,2.966,2.453049131,0,0,23.2025,0,9.075,0,4.74117975
27.605,7.655,2.83625,2.646377108,0,0,24.595,0,8.995,0,5.615082
28.0025,8.645,2.9635,2.660222379,0,0,25.775,0,8.1825,0,5.85897975
28.2975,7.995,2.787,2.774290417,0,0,26.705,0,6.56075,0,5.60033325
28.42,8.2675,2.819,2.781436399,0,0,27.19,0,4.43775,0,4.57630425
28.13,8.9675,3.00675,2.664393072,0,0,27.1975,0,2.48825,0,4.07639925
25.59,9.2625,3.56625,2.117156523,0,0,26.775,0,0.2628,0,3.85097625
22.5025,10.1925,4.581,1.485168147,0,0,25.985,0,0.00613,0,2.84837175
19.86,11.72,5.94575,0.942494625,0,0,25.1775,0,0,0,2.2309425
19.1175,12.55,6.56925,0.75946242,0,0,24.44,0,0,0,4.06242675
18.995,12.9875,6.81225,0.700710304,0,0,23.8275,0,0,0,5.802624
17.9325,13.4525,7.51,0.513770835,0,0,23.315,0,5e-06,0,3.8921175
16.08,13.23,8.32,0.307280446,0,0,22.8475,0,1e-05,0,1.85135625
14.9625,13.045,8.8325,0.199121731,0,0,22.395,0,2.75e-05,0,1.281123
14.0575,12.785,9.205,0.127719974,0,0,21.97,0,0.0001325,0,0.88973775
13.61,12.68,9.41,0.091995917,0,0,21.5925,0,0.00027,0,0.65220525
13.475,12.74,9.5325,0.072237312,0,0,21.25,0,0.000455,0,1.05927075
13.32,12.685,9.5925,0.062321361,0,0,20.9475,0,0.000505,0,0.66276225
13.645,13.09,9.645,0.05543579,0,0,20.69,0,0.073965,0,1.0709145
15.93,15.195,9.5425,0.084981446,0,0,20.485,0,1.2853,0,2.91388725
20.885,18.805,8.7975,0.303698538,0,0,20.485,0,3.48275,0,4.6575
24.65,19.895,7.4975,0.784210128,0,0,20.825,0,5.486,0,5.2030485
26.93,19.1025,6.22625,1.341651943,0,0,21.525,0,7.16075,0,5.8880115
28.315,19.2325,5.7865,1.623527361,0,0,22.685,0,7.5075,0,5.47985925
29.1125,18.8775,5.405,1.853355195,0,0,23.9525,0,7.5285,0,6.87710925
30.2125,18.545,4.96725,2.162584806,0,0,25.08,0,8.331,0,7.029099
30.5125,18.0325,4.729,2.304944151,0,0,26.12,0,6.21525,0,6.3668025
30.965,17.7375,4.52325,2.456559978,0,0,26.8225,0,4.697,0,6.91809525
30.2475,18.0125,4.79675,2.24070565,0,0,27.1575,0,2.63075,0,7.040277
29.9175,17.8675,4.86025,2.176094317,0,0,27.055,0,2.52625,0,9.82654875
27.73,19.775,6.20025,1.419835559,0,0,26.82,0,0.395175,0,6.6592935
25.6375,19.275,6.79125,1.057071078,0,0,26.33,0,0.0059325,0,7.2511065
24.075,18.88,7.275,0.81780062,0,0,25.7775,0,5e-06,0,6.67932075
23.5075,19.625,7.885,0.612860547,0,0,25.28,0,5e-06,0,6.5295045
23.425,20.5475,8.39,0.464365152,0,0,24.8675,0,0,0,6.13594575
23.165,20.77,8.64,0.385985729,0,0,24.53,0,2.5e-06,0,4.282416
22.6125,20.475,8.7725,0.337061111,0,18.2374794,24.24,0,0,0,3.74633775
22.0075,20.2725,8.99,0.267344124,0,18.2374794,23.99,0,0,0,3.23059725
21.85,20.43,9.165,0.218759706,0,18.2374794,23.765,0,0,0,3.8883915
22.3625,20.5925,8.9725,0.277866812,0,18.2374794,23.56,0,0,0,4.2467085
22.595,20.625,8.865,0.311145307,0,18.2374794,23.395,0,2.5e-06,0,4.8956535
22.6025,20.7675,8.9375,0.291411579,0,18.2374794,23.2775,0,0,0,5.49755775
19.4175,17.95,9.1325,0.206960903,10.9005624,18.2374794,23.1525,0,0.0039225,0,9.7562205
17.15,16.4225,9.5475,0.088547764,3.543681,18.2374794,22.4525,0,0.0105,0,5.82171975
17.2125,16.5325,9.5775,0.082999712,1.5172944,18.2374794,21.9425,0,0.096745,0,5.665383
17.1375,16.44,9.5675,0.084518333,1.2677394,18.2374794,21.68,0,0.211825,0,6.4611945
12.6875,11.75,9.4025,0.087646718,0.7586472,18.2374794,21.46,0,0.6584,0,9.92156175
13.175,12.18,9.37,0.095697485,0,18.2374794,21.175,0,2.09775,0,5.457348
14.945,12.7175,8.6575,0.229557763,0,18.2374794,21.285,0,4.871,0,6.91033275
16.7375,12.2525,7.49,0.480455019,0,18.2374794,21.84,0,6.06275,0,8.74973475
18.42,11.1725,6.27075,0.790991436,0,18.2374794,22.4875,0,5.92075,0,7.5678165
18.825,9.7425,5.555,0.966184792,0.249555,18.2374794,23.0075,0,4.897,0,7.353882
18.39,8.1375,5.12075,1.032118925,0,18.2374794,23.2125,0,3.3545,0,7.956873
18.0325,7.7775,5.1105,1.011278492,0,18.2374794,23.0275,0,1.96425,0,5.40347625
17.025,8.0825,5.561,0.862476458,0,18.2374794,22.6275,0,0.5311,0,3.22718175
14.695,8.47,6.6405,0.566268737,0,18.2374794,22.065,0,0.0184875,0,2.31275925
11.725,8.8025,8.2325,0.245233808,0,18.2374794,21.4,0,2.5e-06,0,1.1479185
10.055,8.2175,8.835,0.144040554,0,18.2374794,20.755,0,1e-05,0,0.5337495
8.93,7.7,9.1975,0.091815981,0,18.2374794,20.16,0,1.75e-05,0,0.96301575
7.8375,7.01,9.45,0.058432937,0,18.2374794,19.615,0,1.5e-05,0,1.5925545
7.435,6.7425,9.5375,0.047754598,0,0,19.1025,0,1.75e-05,0,0.885546
6.76,6.1825,9.61,0.038448034,0,0,18.63,0,1e-05,0,0.809784
6.3515,5.81,9.6325,0.035204146,0,0,18.1875,0,5e-06,0,1.33251075
5.81775,5.2925,9.64,0.033249016,0,0,17.7775,0,2.5e-06,0,0.86924475
5.40675,4.9075,9.6575,0.030739092,0,0,17.3925,0,0,0,1.05585525
4.93175,4.45,9.67,0.02864997,0,0,17.0325,0,0,0,0.70064325
4.76,4.2975,9.68,0.027445355,0,0,16.69,0,0.06493,0,0.90992025
7.32,6.635,9.5475,0.048673264,0,0,16.4025,0,1.604,0,1.0280655
12.775,7.8425,7.2435,0.417403458,0,0,16.3875,0,3.95675,0,3.61375425
16.385,7.1975,5.4615,0.850498853,0,0,16.8,0,6.02775,0,5.9426595
19.2625,6.05,4.2065,1.296388994,0,0,17.565,0,7.6925,0,5.8004505
20.7375,5.5025,3.693,1.543779883,0,0,18.8575,0,8.83,0,6.03565425
22.14,6.1775,3.553,1.719852637,0,0,20.365,0,9.235,0,5.766606
23.065,7.31,3.62825,1.797332751,0,0,21.7475,0,9.1325,0,5.75030475
23.9125,7.965,3.60475,1.898521452,0,0,22.9375,0,8.3,0,6.21232875
23.9125,7.55,3.505,1.927946259,0,0,23.935,0,6.887,0,6.54487425
24.0825,7.51,3.4605,1.961305278,0,0,24.4925,0,5.037,0,5.95088775
23.8725,9.0425,3.89025,1.809705798,0,0,24.6225,0,2.869,0,4.12763175
21.84,10.47,4.84825,1.353840618,0,0,24.2475,0,0.224425,0,3.46223025
18.905,11.15,6.0815,0.860763695,0,0,23.52,0,0.0086925,0,1.6708005
17.0475,11.525,6.99725,0.584838546,0,0,22.78,0,2.5e-06,0,1.33592625
15.5675,11.625,7.74,0.40039273,0,0,22.1025,0,1.25e-05,0,1.258146
14.5125,11.5725,8.2525,0.28927609,0,0,21.5125,0,4.25e-05,0,1.433268
13.1125,11.235,8.84,0.175775932,0,0,21,0,3.25e-05,0,0.63202275
12.3575,11.16,9.24,0.109214453,0,0,20.535,0,7.25e-05,0,0.806679
11.69,10.855,9.4625,0.073973183,0,0,20.1275,0,8.75e-05,0,0.63481725
11.61,10.955,9.575,0.05810067,0,0,19.76,0,0.00015,0,0.786807
11.35,10.7575,9.6125,0.052074087,0,0,19.4325,0,0.00021,0,0.861948
11.035,10.505,9.6525,0.045730538,0,0,19.135,0,0.0001425,0,0.519777
10.7625,10.28,9.6825,0.041025739,0,0,18.865,0,0.0001275,0,0.6803055
10.7375,10.28,9.7,0.038693788,0,0,18.63,0,0.0873225,0,0.70173
12.8525,12.3575,9.68,0.04799705,0,0,18.4625,0,0.88475,0,0.788049
16.8675,15.04,8.9075,0.215837825,0,0,18.5625,0,1.86675,0,1.774197
19.92,16.2725,7.955,0.480158608,0,0,19.0425,0,4.03725,0,4.5528615
22.66,17.6575,7.3375,0.733551807,0,0,19.75,0,6.6195,0,3.58208325
24.6875,18.425,6.81725,0.992124581,0,0,20.985,0,8.2325,0,3.6803565
26.2275,18.37,6.19775,1.296440687,0,0,22.525,0,7.74025,0,5.08769775
27.0525,18.2925,5.873,1.476250123,0,0,23.805,0,5.80225,0,5.742387
27.6275,18.1375,5.62375,1.619298948,0,0,24.615,0,4.5675,0,5.35255425
28.385,17.7175,5.24125,1.840185723,0,0,25.135,0,6.2575,0,6.91281675
28.25,17.57,5.233,1.82842543,0,0,25.67,0,4.65025,0,6.60417975
27.75,17.6025,5.39875,1.714424648,0,0,25.8975,0,2.70375,0,7.21555425
26.215,17.515,5.8815,1.406351235,0,0,25.64,0,0.284525,0,4.9906665
23.195,17.55,7.05975,0.839596339,0,0,25.0225,0,0.0082825,0,1.45112175
20.61,17.1925,8.0825,0.467988593,0,0,24.375,0,0,0,0.620379
19.005,16.9475,8.7875,0.267262187,0,0,23.765,0,2.5e-06,0,0.48453525
18.16,16.7925,9.1725,0.172798502,0,0,23.24,0,2.5e-06,0,0.82018575
17.495,16.4625,9.3675,0.126547331,0,0,22.7875,0,1.25e-05,0,0.73076175
16.785,16.0125,9.52,0.091866895,0,0,22.3825,0,1e-05,0,0.7995375
16.7475,15.86,9.45,0.105152919,0,0,22.015,0,4.75e-05,0,1.427679
16.84,15.67,9.2825,0.137674084,0,0,21.685,0,3.75e-05,0,1.02418425
16.1175,15.29,9.485,0.094429287,0,0,21.395,0,3.75e-05,0,0.8902035
15.4425,14.8375,9.6175,0.067111902,0,0,21.125,0,3.5e-05,0,0.909765
15.0625,14.5325,9.665,0.057384877,0,0,20.875,0,6.5e-05,0,0.678753
15.095,14.6275,9.705,0.050559833,0,0,20.64,0,0.0653675,0,0.72672525
17.0625,16.665,9.75,0.048597964,0,0,20.525,0,0.76305,0,1.04405625
19.2475,18.845,9.7525,0.055365169,0,0,20.69,0,2.59375,0,1.5453585
22.7625,20.7125,8.8375,0.333216838,0,0,21.145,0,4.9565,0,2.065446
26.3575,20.7775,7.155,0.983753773,0,0,21.8775,0,7.4375,0,2.813751
27.9675,19.9475,6.176,1.444889206,0,0,23.11,0,7.549,0,3.260871
28.7675,19.35,5.6785,1.709153318,0,0,24.4325,0,6.21925,0,4.11583275
29.5925,18.69,5.199,1.992929502,0,0,25.4375,0,6.8895,0,4.872987
30.3375,18.335,4.86675,2.221366871,0,0,26.3475,0,5.7645,0,4.0821435
30.85,18.4525,4.76225,2.333941749,0,0,27.0625,0,6.5005,0,4.953717
30.315,18.5775,4.947,2.183153808,0,0,27.5825,0,2.722,0,4.610925
30.08,18.66,5.04375,2.114864958,0,0,27.58,0,2.34825,0,4.84861275
28.0925,19.4225,5.93925,1.548667655,0,0,27.2725,0,0.345175,0,4.53718125
25.3475,19.5725,7.04475,0.961529851,0,0,26.7,0,0.0082825,0,2.359179
23.67,19.2525,7.6275,0.694612535,0,0,26.0575,0,5e-06,0,2.40311475
22.2975,18.9425,8.1325,0.504201817,0,0,25.47,0,2.5e-06,0,1.78366725
20.66,18.325,8.65,0.329226244,0,0,24.9175,0,0,0,0.927153
19.455,17.91,9.08,0.208403982,0,0,24.41,0,0,0,1.54116675
19.24,17.9325,9.215,0.175685239,0,0,23.9575,0,2.5e-06,0,1.1740005
18.8525,18.0275,9.4975,0.109396503,0,0,23.5575,0,2.5e-06,0,1.10553525
18.3075,17.6625,9.6025,0.083688913,0,0,23.2125,0,2.25e-05,0,2.4259365
18.37,17.8275,9.665,0.070772996,0,0,22.9,0,4.5e-05,0,1.6093215
17.815,17.3175,9.6925,0.062745636,0,0,22.615,0,3.75e-05,0,1.0560105
17.1975,16.7525,9.7225,0.054447118,0,0,22.345,0,2.5e-05,0,0.8560485
16.6875,16.2825,9.745,0.04845053,0,0,22.1275,0,0.1137425,0,0.723465
17.5575,17.185,9.7675,0.046676908,0,0,21.9375,0,1.153275,0,0.85092525
20.925,20.0125,9.46,0.139374176,0,0,21.94,0,3.3355,0,1.77155775
24.54,20.8025,7.985,0.628624305,0,0,22.265,0,5.324,0,3.474495
27.1325,20.195,6.587,1.229143246,0,0,22.9,0,6.98625,0,5.3794125
28.875,19.53,5.7085,1.707858239,0,0,23.955,0,8.095,0,5.57207775
29.77,18.715,5.1535,2.031946029,0,0,25.285,0,8.57,0,5.93443125
30.52,18.3575,4.82325,2.26312855,0,0,26.555,0,8.495,0,5.4818775
31.235,18.0925,4.55325,2.480071799,0,0,27.6825,0,7.765,0,5.51960325
31.4475,17.995,4.4715,2.547797631,0,0,28.625,0,6.111,0,4.990977
31.3525,18.215,4.558,2.494535146,0,0,29.1325,0,4.30525,0,4.89580875
30.8325,19.08,4.95725,2.244993876,0,0,29.205,0,2.09825,0,4.509081
29.05,19.5925,5.678,1.742475469,0,0,28.85,0,0.352,0,4.4454285
26.4175,18.9825,6.36875,1.253782934,0,0,28.2275,0,0.008955,0,4.92406425
24.5725,18.2875,6.805,0.989002869,0,0,27.5225,0,5e-06,0,4.0927005
22.89,18.8,7.7775,0.62209949,0,0,26.8775,0,0,0,2.14819425
21.9,18.685,8.1975,0.473953885,0,0,26.2925,0,0,0,2.18514375
21.2275,18.56,8.4775,0.384466183,0,0,25.7725,0,0,0,2.28046725
20.2825,18.4025,8.895,0.26302076,0,0,25.295,0,0,0,1.9080225
20.1725,18.4,8.955,0.247004587,0,0,24.8525,0,0,0,2.62139625
19.965,18.1925,8.9525,0.244491273,0,0,24.4575,0,0,0,2.6352135
18.0675,17.045,9.375,0.13050871,0,0,24.095,0,2.5e-06,0,1.165617
17.245,16.56,9.575,0.083707867,0,0,23.735,0,1.25e-05,0,0.5753565
16.58,16.005,9.64,0.067976172,0,0,23.39,0,2.5e-05,0,0.63264375
16.025,15.545,9.6975,0.055087935,0,0,23.06,0,0.09819,0,0.4921425
18.3025,17.6825,9.62,0.083575822,0,0,22.79,0,1.36025,0,1.91687175
22.9225,19.31,8.0225,0.561420643,0,0,22.745,0,3.5855,0,4.480515
26.025,19.545,6.754,1.096835167,0,0,23.0575,0,5.609,0,4.29437025
28.0325,19.2075,5.877,1.563813933,0,0,23.65,0,7.3025,0,4.87904175
29.3625,18.9825,5.361,1.898371928,0,0,24.6925,0,8.435,0,4.38938325
30.2625,18.18,4.84675,2.221650591,0,0,26.035,0,8.8625,0,4.1995125
