AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
18.62,-3.176403163,2.255,1.661916007,0,0,14.09,12.25,0.49184,3.383,4.21
16.35,-2.370820978,2.763,1.34549508,0,0,13.68,12.4,0.000483221,3.678,4.529
14.65,-2.276054205,3.103,1.149812856,0,0,13.11,12.39,0,4.442,5.475
13.03,-1.568923042,3.632,0.955543584,0,0,12.57,12.27,0,4.432,5.454
11.68,0.311239672,4.553,0.747922657,0,0,12.08,12.09,0,3.724,4.661
10.57,1.559881364,5.363,0.591467849,0,0,11.63,11.88,0,2.86,3.65
9.77,1.461461719,5.618,0.529814562,0,0,11.22,11.66,0,2.037,2.869
8.17,1.642529767,6.341,0.397083244,0,0,10.83,11.43,0,0.644,1.614
6.097,1.242279621,7.102,0.272840456,0,0,10.39,11.19,0,0.447,0.371
3.281,0.082395083,7.952,0.158358886,0,0,9.93,10.93,0,0.671,1.394
2.798,-0.168806008,8.08,0.143466881,0,0,9.46,10.64,0,0.989,1.772
2.202,-0.649328647,8.14,0.133212009,0,0,9,10.34,0,0.64,1.583
1.39,-0.949315758,8.44,0.105417926,0,0,8.58,10.03,0.003095565,0.183,0.657
2.541,-0.183728866,8.22,0.130598615,0,0,8.18,9.73,0.7202085,0.217,0.772
5.935,1.440328105,7.285,0.25276347,0,0,7.91,9.45,2.664527,0.973,1.027
10.79,2.886456758,5.81,0.542342802,0,0,8.11,9.24,4.633418,1.023,1.167
14.16,2.212377383,4.438,0.898318954,0,0,8.87,9.24,6.334919,2.995,3.344
16.08,0.295104421,3.417,1.203006672,0,0,9.83,9.44,7.575146,3.054,3.431
17.48,-0.86085771,2.874,1.423316948,0,0,10.91,9.8,8.225712,2.573,2.866
18.56,-1.523094919,2.558,1.59091014,0,0,12.06,10.29,8.199683,2,2.189
19.18,-2.640156535,2.266,1.718637115,0,0,13.17,10.87,7.491552,2.142,2.384
19.56,-2.531074754,2.231,1.767733677,0,0,14.1,11.49,6.203369,1.507,1.605
20.11,-2.519714613,2.158,1.846257166,0,0,14.74,12.08,4.382391,1.312,1.569
19.58,-3.207683792,2.119,1.795447962,0,0,15.01,12.58,2.378278,1.439,1.667
18.57,-3.141245767,2.268,1.653940288,0,0,14.9,12.93,0.481095,0.674,0.804
15.74,-2.388575983,2.869,1.275127763,0,0,14.44,13.1,0.000518133,0.367,0.627
15.38,-1.215463017,3.201,1.188022466,0,0,13.75,13.07,0,1.962,2.868
13.58,-0.609823459,3.759,0.970708992,0,0,13.13,12.91,0,2.564,3.495
12.84,0.423949086,4.253,0.851702992,0,0,12.64,12.71,0,3.555,4.416
11.32,1.760330421,5.176,0.646781201,0,0,12.23,12.5,0,3.464,4.361
10.32,2.168197715,5.696,0.539906936,0,0,11.86,12.3,0,2.302,3.105
9.56,2.162023627,5.991,0.477927293,0,0,11.51,12.08,0,0.885,1.656
7.49,2.118457219,6.872,0.324083512,0,0,11.13,11.87,0,0.214,0.723
5.272,1.491361659,7.656,0.208411376,0,0,10.73,11.63,0,1.051,2.028
4.483,1.054071964,7.839,0.181844686,0,0,10.35,11.38,0,1.234,2.03
4.187,0.933286503,7.934,0.170279987,0,0,10.01,11.13,0,1.206,1.785
3.928,1.002276134,8.12,0.152155399,0,0,9.71,10.88,0.002351783,0.069,0.369
4.266,1.332114092,8.12,0.155811187,0,0,9.41,10.65,0.614025,0.631,1.054
6.951,2.526368116,7.341,0.265506474,0,0,9.18,10.42,1.510165,0.993,1.168
11.45,3.303913921,5.728,0.577726062,0,0,9.25,10.25,4.209902,2.536,2.932
15.59,2.465635516,4.121,1.041198738,0,0,9.8,10.21,6.168568,2.075,2.417
18.12,0.115913904,2.964,1.463164182,0,0,10.81,10.39,7.46168,2.612,2.963
19.35,-1.218193564,2.49,1.686626491,0,0,11.95,10.77,7.698483,5.074,5.829
20.04,-2.391781341,2.188,1.831241861,0,0,12.91,11.25,7.489023,5.657,6.516
20.42,-4.283764326,1.856,1.954451865,0,0,13.64,11.74,6.600712,6.072,6.982
20.34,-3.405117744,1.992,1.912342184,0,0,14.16,12.21,3.858873,5.627,6.558
20.29,-4.812196789,1.798,1.952628338,0,0,14.35,12.59,2.742126,6.369,7.451
19.92,-4.369550929,1.902,1.884225145,0,0,14.35,12.86,1.931471,5.691,6.735
18.13,-2.875559217,2.378,1.586021613,0,0,14.23,13.03,0.2506788,3.741,4.701
15.95,-3.578651895,2.591,1.342755607,0,0,13.92,13.11,0.000950415,3.285,4.363
14.22,-3.746545156,2.86,1.157674418,0,0,13.49,13.09,0,2.388,3.45
11.94,-3.677038115,3.337,0.930733266,0,0,13.06,12.98,0,0.816,1.737
9.78,-3.174276972,4,0.725929114,0,0,12.61,12.82,0,0.719,1.778
9.05,-2.321276964,4.476,0.636296963,0,0,12.19,12.62,0,1.091,1.903
9.28,-0.905019877,4.891,0.597692832,0,0,11.86,12.41,0,1.613,2.44
9.65,0.195686126,5.169,0.579414537,0,0,11.58,12.22,0,1.504,2.244
9.36,0.89183444,5.543,0.524233566,0,0,11.34,12.03,0,1.75,2.399
8.77,0.671168471,5.677,0.488623544,0,0,11.09,11.86,0,3.379,4.266
8.79,0.327283372,5.53,0.50592276,0,0,10.84,11.68,0,3.386,4.127
8.32,0.009843816,5.579,0.484691191,0,0,10.61,11.5,0,3.102,3.89
6.579,-0.426140559,6.088,0.380758218,0,0,10.38,11.33,0.003437868,2.882,3.641
5.993,-0.726128824,6.202,0.355011386,0,0,10.12,11.15,0.3572585,3.15,3.937
8.19,-0.372758729,5.474,0.491840253,0,0,9.89,10.96,1.570305,3.454,4.126
12.37,-0.229602161,4.183,0.835895784,0,0,9.9,10.81,4.633564,4.737,5.473
14.88,-0.53223416,3.475,1.104056875,0,0,10.36,10.77,6.401809,5.15,5.878
16.15,-1.242592808,3.041,1.277413862,0,0,11.17,10.92,7.370296,5.404,6.178
17.13,-2.874768353,2.533,1.45877558,0,0,12.08,11.22,8.449172,6.36,7.268
17.55,-3.999813288,2.268,1.551197884,0,0,12.95,11.61,8.052776,6.274,7.287
18.05,-6.788532642,1.779,1.702083266,0,0,13.69,12.05,7.604963,6.892,8.04
18.41,-9.130924162,1.451,1.810459524,0,0,14.24,12.48,6.31645,6.544,7.615
18.17,-10.74034308,1.298,1.815309703,0,0,14.6,12.86,4.585423,6.071,7.086
17.58,-11.10274288,1.309,1.746897629,0,0,14.71,13.17,2.578074,5.555,6.527
16.09,-10.51810421,1.507,1.553039849,0,0,14.57,13.37,0.6129248,3.431,4.219
12.9,-9.792937373,1.961,1.196066401,0,0,14.17,13.45,0.001801396,1.592,2.613
10.06,-9.15440938,2.488,0.926082378,0,0,13.56,13.38,0,0.495,1.666
7.584,-9.411247908,2.883,0.742123588,0,0,12.88,13.19,0,0.707,1.563
6.35,-9.840396892,3.034,0.667391053,0,0,12.21,12.91,0,0.641,0.908
4.607,-8.620622218,3.767,0.529068712,0,0,11.6,12.59,0,0.891,1.814
3.953,-8.659224731,3.932,0.491970121,0,0,11.05,12.26,0,0.333,0.736
4.113,-8.133439297,4.05,0.487858337,0,0,10.56,11.93,0,0.429,0.361
3.292,-7.930978329,4.359,0.436522244,0,0,10.1,11.6,0,0.408,0.794
2.139,-6.798628187,5.162,0.344940328,0,0,9.69,11.28,0,0.789,1.764
0.692,-6.537016333,5.843,0.267139627,0,0,9.32,10.98,0,1.006,2.013
0.202,-6.401402003,6.117,0.24083791,0,0,8.97,10.69,0,0.517,1.6
-0.413,-6.201620195,6.495,0.207887207,0,0,8.63,10.4,0.003686663,1.007,1.993
0.111,-5.790418008,6.451,0.218673654,0,0,8.31,10.12,0.8400992,1.543,2.139
4.937,-4.190294065,5.164,0.420062091,0,0,8.07,9.86,2.891594,1.715,1.928
10.58,-3.229532464,3.776,0.794425593,0,0,8.23,9.66,4.876642,1.277,1.451
14.17,-2.483950745,3.152,1.106738012,0,0,8.98,9.65,6.59606,1.554,1.793
16.13,-4.26514597,2.433,1.387248204,0,0,10.08,9.87,7.833806,1.556,1.689
17.2,-7.012748634,1.845,1.60026198,0,0,11.32,10.28,8.44436,1.639,1.769
17.92,-6.082740508,1.893,1.664809052,0,0,12.5,10.82,8.363447,2.056,2.189
19.16,-5.513438399,1.829,1.813484205,0,0,13.54,11.42,7.671853,1.973,2.29
19.63,-5.522949243,1.775,1.879647832,0,0,14.39,12.02,6.453936,2.441,2.745
19.78,-5.572114457,1.752,1.902538132,0,0,14.96,12.59,3.682631,2.153,2.451
19.38,-5.735098418,1.774,1.850881607,0,0,15.16,13.06,1.636165,1.511,1.773
18.54,-5.240397983,1.941,1.720652157,0,0,14.98,13.36,0.427117,1.591,2.277
16.64,-4.465640702,2.32,1.454456102,0,0,14.59,13.5,0.003701102,1.317,2.352
15.06,-3.18949901,2.824,1.228367704,0,0,14.08,13.5,0,2.749,3.888
13.69,-2.599801984,3.224,1.061494281,0,0,13.59,13.4,0,2.653,3.842
12.71,-2.833557979,3.378,0.973052844,0,0,13.17,13.25,0,3.071,4.363
12.1,-3.852200161,3.259,0.951613305,0,0,12.77,13.07,0,2.777,4.009
12.02,-3.9882903,3.243,0.948856298,0,0,12.39,12.88,0,2.904,4.099
11.62,-3.34050562,3.495,0.889659445,0,0,12.07,12.68,0,3.299,4.494
10.11,-2.338153532,4.163,0.72200029,0,0,11.79,12.48,0,2.844,3.824
8.74,-2.523045951,4.503,0.620059555,0,0,11.51,12.29,0,2.746,3.738
8.88,-2.567194317,4.446,0.632448752,0,0,11.21,12.1,0,2.762,3.787
8.26,-2.369879133,4.705,0.578150665,0,0,10.94,11.9,0,1.766,2.444
6.444,-2.01510938,5.469,0.43692384,0,0,10.69,11.7,0.002900141,0.533,1.404
6.481,-1.459170148,5.683,0.41735064,0,0,10.41,11.5,0.7828006,0.709,1.275
10.1,-1.191048826,4.533,0.675781147,0,0,10.22,11.31,2.579565,2.076,2.384
14.21,-0.124972786,3.738,1.01465851,0,0,10.37,11.18,4.633264,3.587,4.238
17.46,0.134382534,3.094,1.377633643,0,0,10.95,11.19,6.240504,4.9,5.907
19.64,-0.966565919,2.491,1.717087555,0,0,11.79,11.39,7.186713,4.365,5.223
21.64,-1.123150798,2.177,2.023573299,0,0,12.73,11.73,7.494437,4.179,4.963
23.02,-1.292376613,1.977,2.257071157,0,0,13.68,12.17,7.74434,4.69,5.594
23.67,0.518357339,2.169,2.29122297,0,0,14.53,12.67,6.78501,4.804,5.766
24.12,1.877272686,2.328,2.306255418,0,0,15.18,13.17,6.028599,5.237,6.409
24.17,2.70356168,2.462,2.272782447,0,0,15.69,13.64,4.468711,5.602,6.965
23.43,3.574346564,2.738,2.09422775,0,0,16.02,14.05,2.685802,5.272,6.613
21.72,4.812687858,3.314,1.737946148,0,0,16.1,14.38,0.559525,4.95,6.452
19.97,5.927440601,3.989,1.402966501,0,0,15.92,14.58,0.001852543,4.268,5.634
18.72,5.961470916,4.322,1.22602914,0,0,15.6,14.66,0,4.293,5.735
17.69,6.26547421,4.709,1.070900447,0,0,15.27,14.64,0,4.905,6.427
16.88,6.692442218,5.105,0.941265663,0,0,14.97,14.57,0,4.868,6.31
16.23,6.880617337,5.39,0.850554707,0,0.2,14.69,14.48,0,4.271,5.524
14.92,7.125882566,5.962,0.685009752,0,0.2,14.43,14.36,0,3.525,4.516
14.6,7.512218573,6.25,0.623154585,0,0.2,14.16,14.24,0,4.422,5.707
14.13,7.613707932,6.488,0.566121259,0,0.2,13.91,14.1,0,4.637,5.856
12.99,7.481544797,6.925,0.460210261,0,0.2,13.69,13.95,0,3.201,4.042
11.61,7.373497835,7.527,0.337997426,0,0.2,13.46,13.81,0,2.169,2.997
10.8,7.278596392,7.891,0.273165298,0,0.2,13.21,13.66,0,0.511,0.807
10.81,7.269826328,7.881,0.274643277,0,0.2,13,13.5,0.002849407,1.595,2.463
11.61,7.562078579,7.625,0.32460327,0,0.2,12.85,13.36,0.2775104,1.795,2.357
11.67,4.899299401,6.316,0.50551245,0,0.2,12.75,13.24,1.066933,7.826,9.24
10.07,2.835367646,6.074,0.484323018,0,0.2,12.7,13.14,1.412665,8.28,9.75
9.86,2.307902926,5.933,0.49470679,0,0.2,12.63,13.06,2.126859,6.789,7.954
10.67,2.252208975,5.598,0.565247974,0,0.2,12.6,12.99,2.787307,6.608,7.675
10.8,2.222536491,5.538,0.577934358,0,0.2,12.68,12.95,2.349587,6.445,7.551
10.48,2.164550485,5.634,0.553567229,0,0.2,12.76,12.95,1.05665,5.559,6.536
10.2,1.962340478,5.658,0.540321922,0,0.2,12.72,12.94,1.11434,5.432,6.355
9.83,2.075271098,5.847,0.50415233,0,0.2,12.62,12.91,1.759459,5.914,6.873
9.75,1.00295798,5.443,0.550234204,0,0.2,12.56,12.86,0.5642613,4.959,5.825
8.58,2.649516005,6.627,0.376373616,0.2,0.2,12.46,12.81,0.3665802,3.843,4.658
7.949,3.186336229,7.186,0.300824614,0,0.2,12.27,12.74,0.08958073,3.404,4.065
7.912,2.879533947,7.049,0.314676359,0,0.2,12.04,12.63,9.20E-07,2.061,2.535
8.02,2.890881748,7.003,0.321940128,0,0.2,11.83,12.5,0,2.005,2.399
7.511,1.759217719,6.688,0.343640067,0,0.2,11.64,12.37,0,3.419,4.057
6.619,1.603573734,7.031,0.28977203,0,0.2,11.44,12.23,0,3.266,3.909
6.246,2.097834199,7.474,0.240277751,0,0,11.22,12.08,0,3.363,3.969
5.885,2.428706026,7.846,0.199842137,0,0,11.02,11.93,0,3.369,3.991
5.744,2.617004307,8.03,0.180994573,0,0,10.85,11.78,0,2.128,2.511
5.728,2.688647658,8.08,0.176205266,0,0,10.69,11.64,0,2.451,2.892
5.524,2.662601238,8.18,0.164680537,0,0,10.56,11.51,0,1.751,2.093
5.675,2.929888716,8.25,0.160014642,0,0,10.44,11.38,0,1.494,1.712
5.528,2.769254569,8.24,0.159295746,0,0,10.34,11.27,0,1.542,1.811
5.389,2.87043244,8.38,0.145215379,0,0,10.24,11.16,0.002174263,1.602,1.937
5.492,2.836153685,8.3,0.153481025,0,0,10.13,11.06,0.2320277,1.54,1.841
6.317,2.907312909,7.879,0.20274442,0,0,10.06,10.96,0.8480898,0.757,0.862
7.714,2.697642687,7.053,0.310036749,0,0,10.11,10.89,2.288418,1.482,1.629
8.78,2.88020993,6.646,0.379355159,0,0,10.31,10.87,3.624208,1.963,2.159
10.36,3.563963925,6.273,0.468777318,0,0,10.67,10.93,5.309388,2.502,2.87
12.06,4.176002973,5.851,0.58416424,0,0,11.31,11.1,4.861899,2.615,3.037
14.47,4.412391676,5.083,0.810244141,0,0,11.96,11.38,7.601738,2.698,3.073
16.17,4.892127718,4.713,0.971736158,0,0,12.78,11.73,7.529827,2.929,3.358
16.83,5.518354286,4.721,1.011889317,0,0,13.66,12.19,5.02395,3.736,4.379
17.09,5.967377826,4.791,1.015070814,0,0,14.22,12.65,3.065159,3.526,4.238
17.46,6.395407114,4.821,1.033125491,0,0,14.42,13.02,1.243576,3.788,4.739
17,6.777202145,5.096,0.950200827,0,0,14.41,13.28,0.2694645,3.88,5.039
15.69,7.037839266,5.64,0.777140008,0,0,14.24,13.42,0.001664972,3.463,4.526
14.41,7.256147926,6.217,0.620964394,0,0,13.97,13.47,0,3.235,4.339
13.42,7.424642589,6.707,0.506872863,0,0,13.69,13.44,0,3.057,4.059
12.8,7.633302904,7.085,0.430871295,0,0,13.42,13.37,0,2.689,3.553
12.32,7.719340618,7.355,0.378835732,0,0.3,13.21,13.28,0,1.81,2.452
12.41,8.273992542,7.594,0.346649468,0,0.3,13.02,13.19,0,2.39,3.208
12.73,8.659671344,7.634,0.348121965,0,0.3,12.87,13.1,0,2.677,3.495
12.07,8.547781318,7.912,0.294176667,0,0.3,12.75,13.01,0,2.726,3.709
11.25,8.330358524,8.23,0.236215055,0,0.3,12.6,12.92,0,2.4,3.424
10.64,8.191711807,8.49,0.193507448,0,0.3,12.41,12.83,0,2.94,4.031
10.42,8.267228711,8.66,0.169220172,0,0.3,12.23,12.72,0,2.248,3.104
10.4,8.416115075,8.76,0.156382829,0,0.3,12.06,12.6,0.01859317,1.905,2.763
10.59,8.53511458,8.72,0.163486985,0,0.3,11.92,12.48,0.8512096,1.678,2.206
11.82,8.759199362,8.16,0.254996296,0,0.3,11.84,12.38,1.901493,2.781,3.355
14.84,8.489820534,6.579,0.577356613,0,0.3,11.95,12.31,4.318141,3.24,3.809
17.35,8.172688868,5.485,0.894429047,0,0.3,12.4,12.35,5.018544,3.571,4.124
19.91,8.025186557,4.626,1.249635955,0,0.3,13.1,12.54,6.134606,4.087,4.91
21.59,6.444585497,3.742,1.613811471,0,0.3,13.84,12.84,6.97855,4.385,5.264
23.32,5.331452848,3.118,1.971510176,0,0.3,14.53,13.19,7.979763,5.266,6.177
23.16,5.430075258,3.17,1.937790518,0,0.3,15.35,13.62,4.708787,5.388,6.464
23.19,5.880742863,3.265,1.914305655,0,0.3,15.88,14.07,5.614738,3.605,4.237
22.55,6.377662857,3.513,1.773687426,0,0.3,16.26,14.45,1.884136,3.633,4.326
19.65,9.117881595,5.064,1.129419343,0,0.3,16.43,14.78,0.8261848,5.728,6.998
16.61,11.28068177,7.089,0.550241342,0.1,0.3,16.27,14.98,0.2236652,6.725,8.04
13.68,10.74792075,8.26,0.272402412,0,0.3,15.96,15.06,0.002047396,6.678,7.909
10.54,8.836178298,8.93,0.13620997,0,0.3,15.54,15.02,0,7.728,9.16
8.36,6.91875479,9.07,0.102236691,0,0.3,15.1,14.91,0,6.777,8.11
7.525,6.269850957,9.18,0.085161397,0.2,0.3,14.61,14.73,0,6.57,7.855
6.803,5.635109555,9.23,0.076108443,0,0,14.14,14.51,0,6.38,7.535
6.333,4.66614247,8.91,0.104307161,0,0,13.7,14.27,0,4.551,5.321
6.361,4.451580484,8.76,0.118890757,0,0,13.31,14.02,0,4.453,5.319
6.477,4.483964022,8.71,0.124677776,0,0,12.97,13.77,0,3.561,4.225
6.222,4.282456968,8.74,0.119655082,0,0,12.68,13.53,0,4.121,4.908
6.245,4.547459798,8.89,0.105577946,0,0,12.41,13.31,0,3.662,4.317
6.594,4.664224717,8.75,0.121789243,0,0,12.18,13.11,0,3.303,3.91
6.748,4.634882395,8.64,0.133918042,0,0,11.98,12.91,0.00174831,3.332,3.92
6.936,4.868830554,8.67,0.132666486,0,0,11.81,12.74,0.1341274,3.519,4.14
6.927,4.760784323,8.61,0.138565797,0,0,11.68,12.58,0.3794484,3.275,3.882
7.307,4.436414399,8.2,0.184173379,0,0,11.58,12.44,0.8832539,3.508,4.069
8.01,4.605332897,7.909,0.224464067,0,0,11.53,12.33,1.451423,2.841,3.227
8.79,4.820062181,7.615,0.269938654,0,0,11.58,12.25,2.524179,2.691,3.017
10.41,5.499029845,7.161,0.358280162,0,0,11.77,12.23,5.216094,2.731,3.045
12.2,6.067761844,6.616,0.480868758,0,0,12.21,12.29,6.315071,2.258,2.548
13.58,6.111967446,6.063,0.612350794,0,0,12.87,12.47,5.053272,1.725,1.856
14.51,6.066412336,5.69,0.712059158,0,0,13.52,12.76,4.794123,2.176,2.404
14.77,5.868604448,5.519,0.752844727,0,0,13.95,13.06,2.654829,1.356,1.447
14.85,5.864407242,5.489,0.761805134,0,0,14.2,13.32,1.741262,1.404,1.569
14.23,5.853309434,5.709,0.696190516,0,0,14.23,13.51,0.3979754,0.894,1.051
13.07,5.900779755,6.177,0.575158648,0,0,14.05,13.61,0.006946584,0.741,1.413
11.97,5.881967264,6.631,0.471536991,0,0,13.75,13.61,0,2.094,2.767
10.75,5.738350627,7.118,0.372046515,0,0,13.43,13.54,0,1.318,1.883
10.3,5.740481048,7.336,0.333733997,0,0,13.13,13.43,0,1.266,1.922
9.8,5.812829629,7.624,0.28785397,0,0.4,12.86,13.3,0,1.42,2.082
9.33,5.725294174,7.821,0.255777347,0,0.4,12.62,13.16,0,0.906,1.576
9.11,5.803323401,7.981,0.233507536,0,0.4,12.4,13.02,0,0.412,1.018
8.77,5.809598824,8.17,0.206842722,0,0.4,12.19,12.88,0,0.283,0.697
8.74,5.920705841,8.25,0.197399349,0,0.4,11.99,12.74,0,0.64,1.178
8.53,5.992575764,8.41,0.176818807,0,0.4,11.82,12.6,0,0.408,0.988
8.24,5.946902006,8.55,0.158107703,0,0.4,11.67,12.47,0,0.003,0.104
7.408,5.463730971,8.75,0.128785053,0,0.4,11.53,12.35,0.006146065,0.51,1.054
7.421,5.427188154,8.72,0.131993189,0,0.4,11.38,12.23,0.3224246,0.43,0.755
9.24,6.425620505,8.26,0.203011579,0,0.4,11.29,12.11,1.059386,1.258,1.479
11.03,6.956578298,7.601,0.31551641,0,0.4,11.33,12.03,1.472876,1.664,1.92
12.48,6.974034803,6.915,0.446526708,0,0.4,11.5,12,3.229117,1.804,2.055
13.84,6.863253929,6.279,0.588626317,0,0.4,11.83,12.04,3.150981,1.351,1.549
14.89,6.413047624,5.687,0.73024787,0,0.4,12.26,12.17,4.212805,2.256,2.564
15.59,5.924816899,5.256,0.840184863,0,0.4,12.68,12.36,3.808416,1.855,2.052
15.54,5.605033613,5.157,0.854973242,0,0.4,13.1,12.59,2.359751,2.03,2.293
15.39,5.898093598,5.314,0.819333501,0,0.4,13.37,12.81,1.576663,2.141,2.434
14.9,6.834197873,5.851,0.702933375,0,0.4,13.51,13,0.9563726,1.934,2.277
14.14,8.049510101,6.68,0.535518654,0.1,0.4,13.53,13.13,0.7857685,2.135,2.575
13.66,7.926792443,6.834,0.495002535,0,0.4,13.49,13.21,0.2006814,1.354,1.737
12.98,8.422877182,7.39,0.390362024,0,0.4,13.37,13.24,0.000539959,1.459,2.032
11.94,9.651879795,8.6,0.195561545,0.3,0.4,13.2,13.23,0,1.243,1.726
11.52,9.798724391,8.93,0.145374114,0,0.4,13.04,13.18,0,0.789,1.132
11.3,9.764155018,9.04,0.128542132,0,0.4,12.9,13.12,0,0.616,1.023
11.23,9.874738502,9.15,0.113286221,0.1,0.1,12.76,13.05,0,1.443,1.993
10.58,9.459064046,9.29,0.090623742,0,0.1,12.65,12.97,0,1.506,2.1
9.6,8.711714643,9.43,0.068134682,0,0.1,12.49,12.9,0,1.616,2.494
9.12,8.299055392,9.47,0.06133854,0,0.1,12.26,12.8,0,2.608,3.522
9.17,8.594641433,9.63,0.042965895,0,0.1,12.06,12.67,0,3.089,3.872
9.18,8.635065072,9.65,0.040670829,0,0.1,11.94,12.55,0,2.656,3.324
8.18,7.658264342,9.66,0.036922684,0,0.1,11.83,12.45,0,1.55,2.126
7.295,6.854779073,9.71,0.029648015,0,0.1,11.65,12.34,0.01623242,1.055,1.699
7.302,6.876670304,9.72,0.028639389,0,0.1,11.39,12.21,0.4057034,2.716,3.414
9.14,8.625842141,9.67,0.03824348,0,0.1,11.23,12.06,2.013382,3.19,3.86
11.76,9.302912724,8.5,0.207055321,0,0.1,11.37,11.96,4.855708,3.416,4.032
14.65,9.309284749,7.041,0.493300891,0,0.1,11.93,12.01,6.786224,2.763,3.192
17.68,8.598507038,5.53,0.904159399,0,0.1,12.79,12.22,7.997013,1.969,2.241
20.43,7.294883692,4.261,1.378134341,0,0.1,13.79,12.59,8.625724,2.117,2.348
22.58,5.889607175,3.39,1.810614064,0,0.1,14.78,13.07,8.541,2.037,2.219
24.45,2.784450831,2.435,2.319518718,0,0.1,15.69,13.6,7.862827,2.017,2.256
25.83,0.02872941,1.84,2.716245283,0,0.1,16.44,14.14,6.574578,2.077,2.41
26.46,-4.399762135,1.278,3.013452616,0,0.1,16.93,14.65,4.814604,3.111,3.631
26.25,-6.050153633,1.142,3.022753311,0,0.1,17.1,15.05,2.589118,3.934,4.816
24.57,-3.867894987,1.488,2.628687177,0,0.1,16.97,15.32,0.735112,2.298,3.175
21.08,0.926418243,2.615,1.845819309,0,0.1,16.63,15.44,0.004705724,1.248,2.137
19.31,7.693533112,4.694,1.188679194,0,0.1,16.16,15.44,0,3.833,4.89
17.69,8.460884482,5.475,0.915861751,0,0.1,15.81,15.36,0,3.367,4.332
16.42,8.535385198,5.964,0.753722051,0,0.1,15.53,15.26,0,3.352,4.354
15.4,8.810323114,6.486,0.614807249,0,0,15.25,15.16,0,3.223,4.133
13.9,9.358352173,7.416,0.410360371,0,0,14.99,15.03,0,3.515,4.426
12.92,9.501126147,7.982,0.3006374,0,0,14.73,14.9,0,3.036,3.815
11.63,9.228011323,8.53,0.201178248,0,0,14.47,14.75,0,1.925,2.667
10.81,8.392318908,8.51,0.19311868,0,0,14.19,14.59,0,2.061,2.939
10.31,6.981059508,7.988,0.252222848,0,0,13.9,14.42,0,2.264,3.445
9.82,6.317714125,7.885,0.256577689,0,0,13.59,14.24,0,1.784,2.924
9.23,5.774788081,7.901,0.244732302,0,0,13.29,14.04,0.02764813,1.514,2.593
10.3,6.409035519,7.684,0.290138115,0,0,12.98,13.83,1.136179,1.85,2.552
13.64,5.945389677,5.97,0.629268919,0,0,12.8,13.64,3.205539,1.476,1.657
18.11,3.226642638,3.707,1.307832167,0,0,12.94,13.5,5.22387,1.154,1.354
21.95,2.077640617,2.693,1.926234918,0,0,13.53,13.52,6.946069,1.374,1.61
25.23,0.117086808,1.919,2.595807774,0,0,14.38,13.72,8.111033,2.103,2.322
27.38,-2.794837342,1.365,3.14909129,0,0,15.29,14.07,8.824113,3.576,4.108
28.48,-4.547342584,1.123,3.451784735,0,0,16.12,14.5,8.724452,5.552,6.745
28.95,-3.421787997,1.189,3.520741146,0,0,16.86,14.97,7.864627,5.545,6.81
28.96,-4.549619215,1.092,3.561560956,0,0,17.45,15.44,6.367259,6.335,7.835
28.38,-5.338955279,1.064,3.454601263,0,0,17.86,15.87,4.144176,6.106,7.609
28.01,-6.139386927,1.023,3.39652978,0,0,18.03,16.22,2.650251,5.575,6.843
26.24,-5.505240636,1.191,3.004257652,0,0,18,16.46,0.5201519,3.604,4.585
23.16,-5.264544188,1.458,2.423514877,0,0,17.74,16.58,0.002460745,1.899,2.846
21.16,-3.468294755,1.885,2.038265242,0,0,17.32,16.58,0,2.276,3.3
20.68,-1.470755359,2.251,1.889718826,0,0,16.89,16.49,0,3.94,5.279
20.16,-0.05917274,2.577,1.75302616,0,0,16.54,16.36,0,4.818,6.287
18.84,-0.076060378,2.794,1.567682796,0,0,16.27,16.22,0,5.126,6.471
16.57,-0.17848085,3.2,1.282079949,0,0,16.02,16.08,0,3.813,4.881
15.54,0.360773223,3.554,1.137963559,0,0,15.74,15.94,0,4.266,5.698
15.99,0.975737366,3.61,1.16104329,0,0,15.45,15.78,0,4.474,5.969
15.76,4.417946281,4.68,0.952513062,0,0,15.19,15.61,0,5.764,7.386
14.08,3.481294039,4.882,0.822331816,0,0,14.97,15.44,0,4.753,6.035
12.35,0.716847147,4.486,0.791313866,0,0,14.73,15.28,0,3.098,4.115
10.32,-1.520695095,4.36,0.707498866,0,0,14.43,15.11,0.02679011,2.386,3.203
10.54,-3.297354931,3.767,0.793454898,0,0,14.09,14.9,1.214525,3.486,4.367
15.28,-3.162170552,2.79,1.251772812,0,0,13.82,14.69,3.332605,5.737,6.917
20.35,-3.896351606,1.919,1.930967343,0,0,13.82,14.52,5.372657,6.79,8.37
23.19,-6.350678211,1.34,2.461453151,0,0,14.23,14.48,7.115459,6.17,7.571
24.67,-7.084004192,1.159,2.746661422,0,0,14.9,14.61,8.366477,5.388,6.507
25.68,-8.755995544,0.959,2.982868039,0,0,15.71,14.88,8.981321,4.873,5.862
26.22,-7.636761584,1.013,3.061345331,0,0,16.54,15.25,8.873508,3.699,4.314
26.48,-7.840589785,0.982,3.119396427,0,0,17.35,15.69,8.090775,2.574,2.95
27.11,-7.940536801,0.939,3.252569945,0,0,18.01,16.15,6.707132,1.669,1.898
