"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
28.28,8.662662,2.9215,2.719556,0,0,24.15,0,0.4583333,2.502778,0
25.81,9.011377,3.458,2.174476,0,0,23.19,0,0.002777778,0.68,0
22.37,8.013484,3.9735,1.629655,0,0,22.38,0,0,0.8313889,0
21.91,7.670004,3.992,1.579781,0,0,21.71,0,0,1.935278,0
22.48,7.103595,3.7095,1.71245,0,0,21.2,0,0,2.769444,0
22.65,7.676815,3.818,1.700365,0,0,20.82,0,0,3.441667,0
23.53,9.389348,4.065,1.721606,0,0,20.55,0,0,3.952778,0
22.48,13.87904,5.827,1.136007,0,4.8,20.56,0,0,2.972222,0
19.1,14.31416,7.3795,0.5794291,0,4.8,20.53,0,0,3.263889,0
17.88,14.89563,8.27,0.3543849,1,4.8,20.46,0,0,3.219444,0
16.69,14.94599,8.945,0.2004487,0.6,4.8,20.22,0,0,1.018889,0
16.35,14.91966,9.125,0.1626919,1.4,4.8,20.07,0,0,0.7736111,0
16.29,14.96213,9.185,0.1509577,1.2,4.8,19.8,0,0.002777778,0.8147222,0
16.22,14.95193,9.22,0.1438316,0.6,4.8,19.56,0,0.03888889,1.843333,0
16.83,15.51359,9.195,0.1543146,0,4.8,19.39,0,0.6111111,1.885278,0
17.07,15.48563,9.04,0.1868488,0,4.8,19.36,0,0.7222222,2.619444,0
18.18,15.83568,8.62,0.2880702,0,4.8,19.62,0,1.833333,3.841667,0
18.32,15.27844,8.245,0.3695829,0,4.8,19.84,0,2.097222,4.069444,0
18.93,14.60576,7.6,0.5250757,0,4.8,20.26,0,2.933333,3.45,0
19.81,14.02079,6.928,0.7099148,0,4.8,20.91,0,4.230556,3.155556,0
20.58,12.99668,6.18,0.9258013,0,4.8,21.26,0,4.316667,3.094444,0
21.59,9.99094,4.7615,1.350787,0,4.8,21.64,0,5.497222,3.605556,0
21.39,8.835538,4.46,1.411154,0,4.8,21.6,0,3.477778,2.972222,0
20.64,9.148735,4.77,1.272218,0,4.8,21.37,0,1.288889,2.733333,0
19.33,8.916001,5.0925,1.100773,0,4.8,20.73,0,0.3555556,2.347222,0
17.95,7.941462,5.197,0.9882217,0,4.8,19.94,0,0.005555556,2.005556,0
17.3,6.723493,4.982,0.9909932,0,4.8,19.28,0,0,3.130556,0
16.08,7.211821,5.5665,0.8102659,0,4.8,18.72,0,0,2.163889,0
14.94,5.900398,5.472,0.769203,0,4.8,18.2,0,0,3.944444,0
14.27,5.812117,5.679,0.7029536,0,4.8,17.92,0,0,2.822222,0
13.12,6.324459,6.34,0.5525021,0,4.8,17.58,0,0,1.724722,0
12.01,5.436227,6.4125,0.5035017,0,0,17.13,0,0,2.747222,0
11.19,4.987328,6.5615,0.4571092,0,0,16.83,0,0,2.438889,0
10.18,4.306872,6.692,0.4111357,0,0,16.47,0,0,1.7975,0
8.69,3.813268,7.145,0.3209699,0,0,15.98,0,0,1.468889,0
8.08,4.019164,7.555,0.2637245,0,0,15.5,0,0,1.028056,0
6.556,3.493472,8.08,0.1865704,0,0,14.88,0,0.05,0.04111111,0
8.18,4.387356,7.7,0.249778,0,0,14.32,0,1.511111,0.3644444,0
12.07,2.973995,5.375,0.651686,0,0,14.88,0,3.85,2.811111,0
13.05,-1.316225,3.7005,0.9466112,0,0,16.25,0,6.091667,4.747222,0
15,-0.287211,3.5155,1.105832,0,0,17.81,0,7.947222,3.136111,0
16.19,-0.2790018,3.2595,1.240569,0,0,20.59,0,9.219444,3.330556,0
17.64,0.3877901,3.1205,1.388097,0,0,22.6,0,9.783333,2.7,0
18.65,-0.2472348,2.797,1.54855,0,0,24.03,0,9.661111,2.797222,0
19.69,0.8128954,2.8305,1.644529,0,0,24.3,0,8.852778,3.216667,0
20.5,-0.3657083,2.472,1.815484,0,0,24.27,0,7.405556,3.055556,0
20.88,-1.24911,2.264,1.909812,0,0,23.75,0,5.472222,3.141667,0
20.85,-1.97092,2.151,1.934137,0,0,23.4,0,3.197222,3.069444,0
19.84,-1.292379,2.4065,1.758064,0,0,22.39,0,0.9305556,3.455556,0
16.76,-0.423871,3.1105,1.314829,0,0,21.04,0,0.008333333,2.1,0
13.92,0.007263366,3.851,0.9778906,0,0,19.75,0,0,1.726111,0
12.85,0.8443482,4.3865,0.8325594,0,0,18.7,0,0,2.161111,0
11.97,1.497294,4.8705,0.7180232,0,0,17.95,0,0,2.036111,0
11.09,1.88408,5.307,0.619752,0,0,17.35,0,0,1.646667,0
9.87,1.720139,5.6895,0.5247199,0,0,16.77,0,0,1.336111,0
8.62,1.479106,6.083,0.4382806,0,0,16.11,0,0,1.790556,0
8.55,1.746586,6.23,0.4198357,0,0,15.65,0,0,2.322222,0
6.968,1.100093,6.6245,0.3374349,0,0,15.34,0,0,2.058333,0
6.835,2.221309,7.2435,0.2730489,0,0,15.01,0,0,1.615556,0
5.148,1.391216,7.67,0.2053578,0,0,14.54,0,0,1.95,0
5.385,1.557196,7.635,0.211912,0,0,14.18,0,0.06388889,2.261111,0
8.15,3.373076,7.185,0.3050834,0,0,14.01,0,1.522222,2.308333,0
11.7,4.46547,6.117,0.5339352,0,0,14.65,0,3.811111,2.741667,0
14.6,5.1874,5.3235,0.777198,0,0,16.35,0,6.025,2.355556,0
18.55,5.337536,4.185,1.242349,0,0,18.11,0,7.872222,1.048611,0
20.4,2.292275,3.0115,1.675011,0,0,20.72,0,9.166667,1.348611,0
21.48,0.9935429,2.568,1.903546,0,0,23.07,0,9.772222,1.606111,0
22.09,2.266374,2.71,1.938024,0,0,24.63,0,9.580556,1.972222,0
23.44,1.655463,2.3905,2.195401,0,0,24.91,0,8.863889,1.575,0
23.98,1.628022,2.3095,2.292028,0,0,25.04,0,7.4,1.777222,0
23.98,1.451558,2.2805,2.300671,0,0,24.8,0,5.430556,1.816667,0
26.22,0.5330342,1.868,2.769274,0,0,24.7,0,3.163889,0.8530556,0
26.18,2.892132,2.2165,2.644346,0,0,23.69,0,0.9083333,0.04555556,0
22.5,7.186202,3.726,1.710034,0,0,22.06,0,0.008333333,0.09138889,0
15.14,3.885788,4.6945,0.9129587,0,0,20.75,0,0,0,0
12.99,3.451822,5.234,0.7133708,0,0,19.57,0,0,0.5863889,0
12.99,4.444875,5.612,0.6567921,0,0,18.64,0,0,0.1230556,0
13.26,4.120201,5.39,0.7023037,0,0,17.83,0,0,2.036111,0
12.92,2.074991,4.769,0.7793933,0,0,17.41,0,0,3.244444,0
12.75,3.171098,5.2125,0.7054153,0,0,17.12,0,0,3.163889,0
11.94,4.647463,6.098,0.5451189,0,0,16.82,0,0,1.265556,0
9.33,4.520462,7.191,0.3297505,0,0,16.3,0,0,0,0
8.79,4.33223,7.36,0.2988149,0,0,15.75,0,0,0.1594444,0
9.57,4.769328,7.2,0.3340469,0,0,15.38,0,0,1.520556,0
9.5,5.124274,7.415,0.3069482,0,0,15.17,0,0.05833333,2.416667,0
11.9,7.342384,7.365,0.3671457,0,0,15.3,0,1.344444,2.605556,0
15.55,9.247063,6.611,0.5987269,0,0,16.03,0,3.558333,2.908333,0
18.32,9.56414,5.666,0.9126907,0,0,17.57,0,5.841667,3.05,0
20.71,10.05556,5.0475,1.209919,0,0,19.57,0,7.616667,2.583333,0
23.1,10.24815,4.419,1.577456,0,0,21.65,0,7.466667,1.551667,0
22.9,8.69635,4.03,1.667116,0,0,23.34,0,7.555556,1.825278,0
24.32,7.828154,3.488,1.980763,0,0,25,0,9.247222,2.258333,0
24.15,4.758765,2.852,2.152183,0,0,25.54,0,8.694444,2.577778,0
24.29,3.824199,2.649,2.231949,0,0,25.62,0,7.344444,3.272222,0
24.25,3.191125,2.5395,2.259776,0,0,25.26,0,5.394444,3.669444,0
24.25,2.778985,2.4665,2.281887,0,0,25.1,0,3.105556,2.925,0
23.58,3.988148,2.7965,2.095871,0,0,24.1,0,0.8861111,2.297222,0
21.05,4.225222,3.3165,1.667302,0,0,22.7,0,0.008333333,0.5477778,0
18.32,4.544272,4.0175,1.259846,0,0,21.32,0,0,0.1408333,0
15.78,3.869044,4.5005,0.9860013,0,0,20.16,0,0,1.582222,0
16.43,3.963623,4.3465,1.056544,0,0,19.38,0,0,2.458333,0
16.23,4.972568,4.724,0.9735125,0,0,18.89,0,0,2.461111,0
14.6,5.602243,5.479,0.7513551,0,0,18.42,0,0,1.4525,0
12.34,5.39176,6.2555,0.5370811,0,0,17.84,0,0,0.2775,0
10.08,5.24811,7.194,0.3464178,0,0,17.22,0,0,0,0
8.96,5.467514,7.875,0.2433044,0,0,16.59,0,0,0,0
7.77,5.028561,8.28,0.1816457,0,0,16.08,0,0,0,0
6.995,4.762893,8.57,0.1432166,0,0,15.59,0,0,0,0
6.453,4.657857,8.83,0.1128868,0,0,15.18,0,0.07222222,0,0
11.26,7.681541,7.863,0.2854122,0,0,15.02,0,1.491667,0.000833333,0
14.56,7.970039,6.4625,0.586388,0,0,15.8,0,3.733333,0.3486111,0
17.78,8.482972,5.4495,0.9263046,0,0,17.22,0,5.916667,0.705,0
20.37,7.895083,4.4555,1.326453,0,0,19.09,0,7.758333,1.991667,0
21.99,7.090939,3.8185,1.63335,0,0,21.94,0,9.038889,2.180556,0
23.98,7.79143,3.551,1.92202,0,0,23.63,0,9.625,2.022222,0
24.56,6.120374,3.0585,2.141936,0,0,25.6,0,9.522222,2.108333,0
25.67,6.424819,2.9235,2.332712,0,0,26.18,0,8.755556,1.903333,0
26.42,5.796734,2.678,2.523019,0,0,26.23,0,7.330556,1.6075,0
27.16,5.800064,2.5645,2.675995,0,0,25.86,0,5.361111,1.536944,0
28.04,5.177952,2.333,2.904829,0,0,25.69,0,3.122222,1.006389,0
27.1,6.127903,2.6325,2.642214,0,0,24.9,0,0.8972222,0.5488889,0
23.68,9.036995,3.934,1.775569,0,0,23.45,0,0.008333333,0,0
16.62,7.642779,5.539,0.8438229,0,0,22.04,0,0,0,0
14.56,6.972224,6.037,0.6569203,0,0,20.94,0,0,0,0
13.38,6.199611,6.18,0.5865266,0,0,19.99,0,0,0.07916667,0
11.7,5.369121,6.5145,0.4792766,0,0,19.23,0,0,0,0
10.62,5.664895,7.143,0.3656736,0,0,18.56,0,0,0,0
9.94,5.981138,7.64,0.2886361,0,0,17.96,0,0,0,0
8.28,5.640302,8.345,0.1809576,0,0,17.35,0,0,0,0
7.94,5.900379,8.695,0.1394253,0,0,16.81,0,0,0,0
7.54,5.481951,8.68,0.1372298,0,0,16.33,0,0,0,0
6.352,4.533974,8.815,0.11354,0,0,15.89,0,0,0,0
6.352,4.863364,9.02,0.0938981,0,0,15.45,0,0.075,0.003611111,0
11.13,8.394997,8.325,0.2217869,0,0,15.37,0,1.583333,0.07611111,0
18.39,10.60816,6.049,0.8356952,0,0,16.36,0,3.830556,0.6997222,0
21.93,8.257084,4.1495,1.540244,0,0,18.02,0,6.052778,2.536111,0
24.12,6.697609,3.2675,2.023438,0,0,20.33,0,7.902778,3.244444,0
25.98,5.367558,2.668,2.461695,0,0,23.09,0,9.216667,2.869444,0
27.33,4.446979,2.311,2.794914,0,0,24.81,0,9.780556,2.766667,0
28.28,4.598066,2.2095,2.993106,0,0,26.41,0,9.641667,2.45,0
28.89,3.83436,2.0215,3.17567,0,0,26.85,0,8.819444,2.786111,0
29.73,3.979419,1.9455,3.365005,0,0,27.08,0,7.358333,2.466667,0
29.97,2.886452,1.7765,3.483285,0,0,26.73,0,5.422222,2.819444,0
30.17,2.912862,1.7595,3.530736,0,0,26.55,0,3.130556,1.675556,0
30.17,4.938505,2.0285,3.41548,0,0,25.74,0,0.925,0.77,0
27.16,8.528961,3.091,2.486511,0,0,24.27,0,0.008333333,0,0
18.92,6.546149,4.4455,1.214464,0,0,22.89,0,0,0,0
15.95,5.070395,4.842,0.9348812,0,0,21.76,0,0,0.1047222,0
15.24,4.399516,4.8355,0.894427,0,0,20.87,0,0,0.06166667,0
14.43,5.527875,5.511,0.7378852,0,0,20.13,0,0,0.01527778,0
12.95,5.082229,5.8825,0.614693,0,0,19.48,0,0,0.008888889,0
12.04,4.432152,5.9675,0.5670774,0,0,18.89,0,0,0,0
11.33,4.489491,6.279,0.4992795,0,0,18.34,0,0,0,0
11.46,5.200383,6.5415,0.4680721,0,0,17.88,0,0,0,0
10.21,4.286322,6.669,0.4148261,0,0,17.44,0,0,0.000833333,0
9.43,2.878528,6.3635,0.429776,0,0,16.98,0,0,0,0
9.06,3.470227,6.8025,0.3685829,0,0,16.55,0,0.08055556,0,0
15.62,7.166926,5.715,0.7604247,0,0,16.5,0,1.586111,0.1975,0
21.84,7.390998,3.9335,1.588365,0,0,17.61,0,3.861111,1.893611,0
24.47,5.820652,3.012,2.144714,0,0,19.56,0,6.036111,3.127778,0
27.4,6.30846,2.619,2.693967,0,0,22,0,7.822222,3.486111,0
29.84,5.785284,2.1925,3.282492,0,0,24.54,0,9.072222,3.586111,0
32.03,3.772707,1.6815,3.96197,0,0,26.47,0,9.669444,2.633333,0
32.12,2.089444,1.485,4.076227,0,0,28.15,0,9.566667,3.086111,0
32.87,1.660222,1.3805,4.30422,0,0,28.77,0,8.775,2.622222,0
33.14,2.173981,1.4105,4.354691,0,0,28.77,0,7.330556,2.722222,0
33.41,1.415524,1.316,4.469646,0,0,28.17,0,5.588889,2.666667,0
32.98,1.832636,1.389,4.326603,0,0,28,0,2.391667,1.745278,0
31.19,3.325858,1.709,3.765289,0,0,26.9,0,0.6694444,0.5697222,0
28.11,6.365556,2.5225,2.844596,0,0,25.56,0,0.008333333,0.003611111,0
23.04,4.50163,2.995,1.972777,0,0,24.33,0,0,0,0
21.73,5.184719,3.4015,1.716093,0,0,23.4,0,0,0.3355556,0
21.6,4.892035,3.3595,1.71335,0,0,22.62,0,0,0.4161111,0
18.45,4.63595,4.0105,1.271641,0,0,21.98,0,0,0.2138889,0
17.07,4.334778,4.2835,1.112626,0,0,21.33,0,0,0.02166667,0
17.34,4.095632,4.141,1.16001,0,0,20.9,0,0,0,0
17.27,3.51145,3.992,1.184257,0,0,20.46,0,0,0.01444444,0
17,4.197963,4.2615,1.111966,0,0,20.06,0,0,0.002222222,0
14.94,3.346193,4.578,0.921073,0,0,19.53,0,0,0.4791667,0
15.52,3.265272,4.3855,0.9899951,0,0,19.07,0,0,0.8705556,0
15.55,3.40034,4.419,0.9859826,0,0,18.71,0,0.08055556,0.9291667,0
20.35,6.433705,4.0365,1.424934,0,0,18.62,0,1.525,1.335278,0
23.35,5.715935,3.1985,1.951666,0,0,19.51,0,3.791667,2.486111,0
25.17,5.645962,2.854,2.286718,0,0,21.12,0,5.991667,3.097222,0
26.86,6.04146,2.654,2.597664,0,0,23.43,0,7.8,3.133333,0
29.02,7.445115,2.5765,2.977053,0,0,25.96,0,9.041667,2.85,0
31.93,7.019678,2.1185,3.732678,0,0,27.45,0,9.605556,3.172222,0
33.72,3.726424,1.524,4.438789,0,0,28.73,0,8.130556,3.227778,0
34.19,1.680582,1.284,4.68554,0,0,29.18,0,9.016667,4.077778,0
34.39,0.5299036,1.169,4.800408,0,0,29.17,0,7.391667,4.377778,0
34.13,-0.09618221,1.1335,4.750567,0,0,28.44,0,5.513889,4.233333,0
33.69,-0.1937276,1.1535,4.625067,0,0,28.02,0,3.077778,4.002778,0
32.98,1.711235,1.377,4.332633,0,0,26.94,0,0.8916667,3.063889,0
29.63,3.72453,1.922,3.355475,0,0,25.68,0,0.01111111,1.2225,0
24.66,2.78369,2.4075,2.356854,0,0,24.5,0,0,0.7544444,0
22.27,2.433426,2.7125,1.958702,0,0,23.6,0,0,0.5505556,0
20.89,2.352521,2.9345,1.745356,0,0,22.79,0,0,1.550833,0
20.28,2.841225,3.1545,1.628626,0,0,22.16,0,0,1.812778,0
19.06,3.136553,3.4745,1.439285,0,0,21.62,0,0,1.375833,0
21.8,4.863103,3.312,1.74682,0,0,21.13,0,0,2.825,0
21.77,7.092375,3.8705,1.598017,0,0,21,0,0,3.305556,0
19.91,8.005119,4.6185,1.251353,0,0,20.81,0,0,2.616667,0
17.88,9.271917,5.7115,0.8784852,0,0,20.49,0,0,2.519444,0
15.95,9.531703,6.5685,0.6219552,0,0,20.17,0,0,2.369444,0
14.64,7.805139,6.3575,0.6069209,0,0,19.77,0,0.09166667,1.918333,0
15.18,8.400156,6.3935,0.6221968,0,0,19.45,0,1.65,2.638889,0
17.51,6.922625,4.984,1.003827,0,0,20.07,0,3.969444,3.438889,0
19.03,2.768568,3.3915,1.454867,0,0,21.43,0,6.227778,4.613889,0
20.65,0.5273048,2.613,1.798024,0,0,23.84,0,8.130556,4.5,0
22.67,-1.9052,1.934,2.221254,0,0,26.34,0,9.525,4.075,0
23.88,-3.514095,1.5955,2.489827,0,0,28.29,0,10.21667,3.522222,0
25.23,-2.848389,1.5465,2.714788,0,0,29.5,0,10.07778,3.058333,0
25.91,-1.880667,1.5955,2.810127,0,0,29.9,0,9.216667,3.172222,0
26.45,1.786966,2.0165,2.755825,0,0,29.94,0,7.65,3.230556,0
26.22,1.328092,1.978,2.731815,0,0,29.09,0,5.686111,3.438889,0
25.78,0.6855777,1.9385,2.674782,0,0,28.97,0,3.380556,3.688889,0
24.79,2.037904,2.2655,2.419636,0,0,27.79,0,1.055556,3.111111,0
21.89,2.384961,2.7665,1.899703,0,0,26.25,0,0.01388889,2.569444,0
19.2,1.936977,3.163,1.521206,0,0,24.85,0,0,2.613889,0
17.4,2.160821,3.598,1.272332,0,0,23.67,0,0,1.827222,0
15.61,3.384061,4.397,0.9936828,0,0,22.57,0,0,1.244444,0
13.39,4.019762,5.307,0.721038,0,0,21.43,0,0,1.005833,0
12.01,2.397421,5.18,0.6764817,0,0,20.35,0,0,1.303889,0
11.13,1.011218,4.972,0.6657579,0,0,19.52,0,0,1.834722,0
10.28,0.9230495,5.228,0.5970696,0,0,18.94,0,0,1.601667,0
9.7,-0.02784296,5.074,0.5928411,0,0,18.32,0,0,2.533333,0
9.53,0.2352818,5.231,0.5674249,0,0,18.05,0,0,3.055556,0
9.13,2.052423,6.123,0.4490272,0,0,17.94,0,0,2.277778,0
8.01,2.820061,6.9755,0.32468,0,0,17.61,0,0.09722222,0.9930556,0
9.94,4.966868,7.121,0.3521115,0,0,17.34,0,1.016667,1.43,0
14.03,6.778263,6.165,0.6142595,0,0,18.24,0,4.013889,2.302778,0
17.91,7.748158,5.142,0.9970259,0,0,19.78,0,5.911111,1.672222,0
20.44,8.512138,4.626,1.291229,0,0,21.91,0,7.502778,2.308333,0
22.22,8.246935,4.074,1.587927,0,0,24.45,0,8.805556,2.477778,0
23.75,5.394435,3.0535,2.041878,0,0,26.53,0,9.8,2.125,0
25.1,4.487739,2.644,2.344133,0,0,27.96,0,9.647222,2.161111,0
25.3,1.995281,2.191,2.518268,0,0,28.85,0,8.775,2.811111,0
25.74,-1.210264,1.693,2.749717,0,0,28.82,0,7.544444,2.738889,0
25.57,-1.814027,1.636,2.740829,0,0,28.07,0,5.533333,3.055556,0
25.84,-0.8415172,1.729,2.754059,0,0,27.74,0,3.058333,2.466667,0
24.66,-2.245857,1.673,2.584856,0,0,26.44,0,0.8638889,2.102778,0
21.76,-1.840066,2.054,2.070331,0,0,24.9,0,0.01111111,2.322222,0
18.99,-1.840471,2.437,1.660852,0,0,23.55,0,0,2.027778,0
16.86,-1.869175,2.7805,1.38658,0,0,22.54,0,0,1.593333,0
15.79,-1.49984,3.0585,1.245333,0,0,21.57,0,0,1.313889,0
15.11,-0.01848965,3.5595,1.106131,0,0,20.79,0,0,0.7247222,0
12.98,1.415284,4.5315,0.8179851,0,0,19.96,0,0,0.7783333,0
12.11,1.67902,4.889,0.7220666,0,0,19.22,0,0,1.275,0
11.6,1.059557,4.8365,0.705332,0,0,18.57,0,0,0.9213889,0
11.9,-0.06754568,4.371,0.7843123,0,0,18.35,0,0,1.783889,0
11.9,0.6984151,4.62,0.7496181,0,0,18.18,0,0,1.444444,0
10.52,1.802696,5.48,0.5746785,0,0,17.74,0,0,0.6202778,0
7.47,0.7918526,6.2605,0.3869092,0,0,17.16,0,0.1083333,0.06638889,0
12.51,4.885326,5.972,0.5842346,0,0,16.89,0,1.769444,0.6805556,0
17.2,4.157588,4.196,1.138992,0,0,17.85,0,4.005556,1.801389,0
20.98,3.435726,3.151,1.701259,0,0,20.03,0,6.183333,2,0
22.93,2.549211,2.6275,2.062505,0,0,22.94,0,8.311111,3.247222,0
24.39,1.960069,2.3075,2.349662,0,0,25.57,0,9.238889,3.155556,0
25.1,1.700206,2.171,2.494864,0,0,27.63,0,9.872222,3.658333,0
26.55,1.754505,2,2.777832,0,0,28.92,0,9.766667,3.927778,0
26.66,0.8147555,1.8575,2.845672,0,0,29.38,0,8.905556,3.872222,0
26.79,0.5731106,1.8115,2.883703,0,0,29.32,0,6.875,3.680556,0
27.1,0.566896,1.778,2.948665,0,0,28.58,0,5.383333,3.5,0
27.1,-0.1343125,1.69,2.980224,0,0,28.14,0,3.186111,3.883333,0
26.15,1.039804,1.9455,2.731572,0,0,27.13,0,0.9722222,2.077778,0
23.88,4.949872,2.9375,2.092261,0,0,25.57,0,0.01388889,0.11,0
18.48,5.465913,4.241,1.225003,0,0,23.93,0,0,0,0
15.03,2.37022,4.2475,0.9828967,0,0,22.59,0,0,0.003333333,0
13.79,2.813399,4.749,0.8280561,0,0,21.56,0,0,0.03555556,0
13.49,3.044713,4.9225,0.7852147,0,0,20.67,0,0,0,0
11.16,2.580563,5.551,0.590267,0,0,19.97,0,0,0,0
10.85,3.783319,6.169,0.4979084,0,0.2,19.35,0,0,0,0
9.5,4.45633,7.0775,0.3470237,0,0.2,18.76,0,0,0,0
8.79,4.52517,7.46,0.2874961,0,0.2,18.22,0,0,0,0
8.08,4.593504,7.865,0.2302871,0,0.2,17.74,0,0,0,0
7.47,4.340861,8.055,0.2012404,0,0.2,17.3,0,0,0,0
6.826,4.070568,8.26,0.1722515,0,0.2,16.89,0,0.1055556,0,0
12.48,6.97734,6.9145,0.4466503,0,0.2,16.85,0,1.841667,0.4841667,0
17.1,6.369239,4.924,0.989842,0,0.2,17.79,0,4.091667,1.741111,0
21.73,7.35207,3.9495,1.573573,0,0.2,20.01,0,6.266667,0.9525,0
24.42,6.85222,3.2435,2.06747,0,0.2,22.54,0,8.069444,2.711111,0
26.25,6.163926,2.7745,2.464934,0,0.2,25.06,0,9.283333,3.194444,0
27.94,5.995921,2.4835,2.831274,0,0.2,27.21,0,9.869444,3.011111,0
29.23,4.480726,2.074,3.217344,0,0.2,29,0,9.769444,2.972222,0
29.43,2.777373,1.8185,3.359568,0,0.2,29.43,0,8.972222,3.261111,0
29.63,1.55735,1.648,3.46929,0,0.2,29.52,0,7.533333,3.805556,0
29.67,0.8386242,1.5615,3.513294,0,0.2,28.53,0,5.575,3.727778,0
28.92,0.5366273,1.5955,3.351039,0,0.2,28.15,0,3.272222,3.511111,0
27.81,1.855871,1.871,3.038876,0,0.2,27.17,0,1.022222,2.613889,0
24.96,4.112397,2.597,2.339524,0,0.2,25.7,0,0.01388889,0.3813889,0
19.36,4.965135,3.877,1.375981,0,0.2,24.16,0,0,0,0
16.56,4.613754,4.5115,1.034227,0,0.2,22.9,0,0,0.3763889,0
17.64,2.246032,3.5655,1.298308,0,0.2,21.95,0,0,0.5588889,0
16.73,2.750167,3.9145,1.159179,0,0.2,21.37,0,0,0.1683333,0
19.47,6.49775,4.2815,1.293901,0.2,0.2,21.01,0,0,2.088889,0
16.19,7.203649,5.5245,0.8237028,0,1.4,20.57,0,0,0.4483333,0
15.61,7.768806,5.9585,0.7167533,0,1.4,20.39,0,0,0.2747222,0
15.78,8.124909,6.0385,0.7102544,0,1.4,20.1,0,0,0.01555556,0
15.98,7.977721,5.9025,0.7440917,0,1.4,19.99,0,0,1.846111,0
15.91,7.194299,5.6205,0.7917524,0.2,1.4,19.89,0,0,3.247222,0
14.13,9.31522,7.2775,0.4389054,1,1.4,19.58,0,0.01111111,1.112778,0
12.92,9.755594,8.11,0.2816007,0,1.4,19.31,0,0.1972222,1.141944,0
13.11,9.254768,7.745,0.3401853,0,1.4,19.15,0,0.3222222,1.875833,0
13.05,9.491217,7.9,0.3155621,0,1.4,18.95,0,0.4166667,3.080556,0
12.48,9.16984,8.025,0.2858967,0,1.4,18.93,0,0.8638889,3.605556,0
12.72,9.198491,7.915,0.3066112,0,1.4,18.98,0,1.241667,2.725,0
15.14,9.581485,6.9415,0.5262999,0,1.4,19.77,0,3.436111,2.572222,0
16.9,7.0892,5.2395,0.9166265,0,1.4,21.18,0,6.352778,3.366667,0
17.2,4.748405,4.373,1.104257,0,1.4,21.29,0,4.127778,2.719444,0
19.4,3.366931,3.4575,1.473915,0,1.4,21.76,0,6.297222,3.358333,0
19.77,0.4716431,2.748,1.671728,0.2,1.4,21.86,0,4.938889,3.780556,0
19.36,-0.7533536,2.579,1.667671,0,1.4,21.75,0,2.3,3.85,0
17.84,0.3678641,3.077,1.414588,0,1.4,20.97,0,0.9305556,3.438889,0
14.87,0.5896916,3.7775,1.052303,0,1.4,20.07,0,0.01111111,3.086111,0
13.59,0.6797343,4.1305,0.9136256,0,1.4,19.48,0,0,2.883333,0
12.21,0.8533542,4.5775,0.7711359,0,1.4,18.7,0,0,2.427778,0
11.26,1.216218,5.0025,0.6674533,0,1.4,18.2,0,0,1.296944,0
9.47,2.232899,6.062,0.4666632,0,1.4,17.54,0,0,0.1916667,0
7.03,2.311792,7.1935,0.2817513,0,1.4,16.86,0,0,0.1552778,0
8.89,3.328493,6.8125,0.3632338,0,4.2,16.46,0,0,1.645556,0
8.96,3.42039,6.8245,0.3635826,0.6,4.2,16.14,0,0,2.094444,0
7.64,4.292102,7.935,0.2161535,2,4.2,15.95,0,0,2.519444,0
6.182,4.187137,8.705,0.122631,1.4,4.2,15.65,0,0,1.639444,0
6.49,4.999721,9.02,0.09479637,0,4.2,15.15,0,0,1.699722,0
6.387,5.032623,9.105,0.08596129,0,4.2,14.9,0,0.06111111,1.702222,0
7.03,5.708252,9.13,0.0873414,0,4.2,14.74,0,1.144444,2.205556,0
9.03,6.607878,8.48,0.1748592,0,4.2,15.22,0,4.058333,3.547222,0
10.69,5.949185,7.251,0.353496,0,4.2,16.5,0,5.911111,4.316667,0
12.54,5.284223,6.128,0.5627152,0,4.2,17.7,0,6.427778,3.777778,0
13.41,3.981834,5.286,0.7252096,0,4.2,18.79,0,7.102778,4.922222,0
14.53,2.87157,4.5455,0.9024054,0,4.2,19.65,0,7.483333,5.444444,0
14.46,2.109755,4.3255,0.9345645,0,4.2,19.27,0,4.313889,5.941667,0
14.73,3.153092,4.5775,0.9087717,0,4.2,19.75,0,5.091667,5.952778,0
15.98,3.320551,4.275,1.03964,0,4.2,20.06,0,4.469444,5.541667,0
16.9,3.53016,4.092,1.137576,0.2,4.2,20.1,0,4.686111,5.236111,0
17.34,2.798173,3.779,1.231681,0,4.2,20.17,0,2.775,4.166667,0
16.66,2.71628,3.9225,1.152519,0,4.2,19.66,0,0.9722222,3.083333,0
15.51,3.833386,4.5675,0.9572893,0,4.2,18.91,0,0.01666667,1.235833,0
12.77,3.981628,5.5115,0.6622265,0,4.2,17.92,0,0,0.9188889,0
10.89,4.072818,6.279,0.4849008,0,4.2,17,0,0,0.8344444,0
9.7,3.748608,6.645,0.4037722,0,4.2,16.27,0,0,1.074167,0
8.69,3.250006,6.867,0.3522237,0,4.2,15.64,0,0,0.9847222,0
8.01,2.907819,7.019,0.3200103,0,4.2,15.1,0,0,0.4172222,0
7.27,3.623918,7.765,0.2281008,0,0,14.65,0,0,0.5983333,0
4.26,2.190397,8.64,0.112644,0,0,14.17,0,0,0.1663889,0
3.488,1.877045,8.92,0.08471687,0,0,13.63,0,0,0.2630556,0
