AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
22.38,15.13903919,6.3595,0.985043526,0,8,19.63,0,2.180555556,1.596666667,0
22.38,15.46752565,6.495,0.948380047,0,8,19.84,0,1.85,1.642777778,0
22.28,15.81006261,6.6795,0.893012424,0,8,19.87,0,0.991666667,0.650833333,0
22.18,16.07967363,6.837,0.845494534,0,8,19.83,0,0.547222222,0.343055556,0
21.64,16.9962328,7.49,0.649203845,2.8,8,19.68,0,0.055555556,1.755277778,0
19.78,17.28719543,8.555,0.333307468,2.2,8,19.43,0,0.005555556,1.03,0
18.3,16.66577842,9.02,0.206118018,0,8,19.07,0,0.005555556,0.611944444,0
18.1,16.60716784,9.1,0.186930236,0.8,8,18.72,0,0.005555556,0.283333333,0
17.69,16.29641288,9.155,0.171036457,1,8,18.44,0,0.002777778,0.058055556,0
17.49,16.13275899,9.175,0.164894801,0.2,8,18.21,0,0.002777778,0.400833333,0
16.98,15.64507001,9.185,0.157724893,1,8,18.01,0,0.002777778,0.978055556,0
16.81,15.43429456,9.16,0.160819717,0.2,15.2,17.81,0,0.002777778,0.803333333,0
16.61,15.01400496,9.03,0.183364283,0,15.2,17.67,0,0.002777778,1.276111111,0
16.84,14.63595189,8.685,0.252239189,0,15.2,17.48,0,0.002777778,1.576388889,0
16.94,14.2085269,8.395,0.309824986,0,15.2,17.3,0,0.002777778,2.452777778,0
16.91,14.04062084,8.32,0.32368646,0,15.2,17.16,0,0.002777778,2.488888889,0
16.78,13.88566334,8.305,0.323893859,0,15.2,17.01,0,0.002777778,2.591666667,0
16.91,13.85419053,8.22,0.342953511,0,15.2,16.85,0,0.097222222,2.658333333,0
17.79,14.55247447,8.135,0.379880571,0,15.2,16.72,0,0.838888889,2.808333333,0
18.6,14.85689837,7.885,0.453276841,0,15.2,16.9,0,1.625,4.188888889,0
19.48,15.32105075,7.69,0.522998822,0,15.2,17.21,0,2.269444444,4.525,0
19.69,15.13457343,7.5,0.57344616,0,15.2,17.53,0,1.877777778,4.566666667,0
20.09,15.48957102,7.485,0.591362062,0,15.2,17.78,0,2.705555556,3.902777778,0
20.23,15.28765267,7.325,0.634451383,0,15.2,18.05,0,1.775,3.661111111,0
19.45,16.09409948,8.095,0.430500663,3.2,15.2,18.08,0,0.486111111,2.875,0
17.86,15.98601191,8.88,0.229139719,9.2,15.2,18.02,0,0.291666667,3.691666667,0
17.39,15.97392493,9.14,0.170808215,2.2,15.2,17.89,0,0.244444444,3.288888889,0
17.02,15.43623766,9.04,0.18625792,0.4,15.2,17.77,0,0.197222222,2.633333333,0
16.84,15.1980171,9.005,0.190857789,0,15.2,17.61,0,0.088888889,2.202777778,0
16.81,15.04698975,8.935,0.203896427,0,15.2,17.45,0,0.002777778,2.766666667,0
16.74,14.79434883,8.83,0.223005672,0,15.2,17.32,0,0.002777778,2.930555556,0
16.54,14.78932073,8.94,0.199487585,0,15.2,17.17,0,0.002777778,2.647222222,0
16.06,14.53917871,9.07,0.169749812,0,15.2,17,0,0.002777778,2.408333333,0
15.46,14.12377307,9.175,0.144912146,0,15.2,16.78,0,0.002777778,1.515555556,0
14.88,13.6082808,9.21,0.133685049,0,15.2,16.53,0,0.002777778,1.813611111,0
14.1,12.69430323,9.125,0.140788238,0,0,16.28,0,0.002777778,1.940277778,0
13.71,12.21656136,9.07,0.145895375,0,0,15.99,0,0.002777778,1.758888889,0
13.5,11.91666293,9.015,0.152425523,0,0,15.71,0,0.002777778,1.903888889,0
13.03,11.45244135,9.015,0.147820199,0,0,15.48,0,0.002777778,1.345555556,0
12.39,10.89522646,9.06,0.135270018,0,0,15.23,0,0.002777778,0.700277778,0
12.05,10.44279436,8.99,0.142126674,0,0,14.97,0,0.002777778,0.331388889,0
11.07,9.631653878,9.085,0.120673377,0,0,14.66,0,0.333333333,0.133333333,0
12.75,11.20096335,9.03,0.142924877,0,0,14.29,0,2.105555556,0.783611111,0
14.91,11.25663318,7.8775,0.359867769,0,0,14.66,0,4.075,2.116666667,0
15.96,10.14806357,6.841,0.572930858,0,0,15.04,0,5.775,2.913888889,0
16.91,10.56069729,6.6195,0.651322666,0,0,15.92,0,7.197222222,2.827777778,0
18.16,10.47571151,6.083,0.816633824,0,0,17.3,0,8.066666667,2.683333333,0
18.13,9.162008008,5.581,0.919558823,0,0,18.18,0,5.952777778,3.169444444,0
17.52,8.677676818,5.613,0.878502583,0,0,18.33,0,4.025,2.672222222,0
17.82,7.903017446,5.226,0.974251587,0,0,18.35,0,3.988888889,2.775,0
18.23,7.987799669,5.1225,1.021361864,0,0,18.31,0,2.808333333,2.330555556,0
16.88,7.790629755,5.5035,0.864696107,0,0,18.21,0,1.122222222,1.602222222,0
15.93,8.478448874,6.126,0.701260938,0,0,17.87,0,0.230555556,0.216666667,0
14.71,8.13864413,6.474,0.59016995,0,0,17.42,0,0,0.046944444,0
13.87,7.505071146,6.547,0.547358671,0,0,16.92,0,0,0.525555556,0
13.36,7.949941982,6.976,0.463702728,0,0,16.41,0,0,0.062777778,0
12.48,8.169117231,7.5,0.361894577,0,0,16,0,0,0,0
11.09,7.760516172,7.995,0.264777906,0,0,15.61,0,0,0,0
9.44,7.147162126,8.56,0.170299513,0,0,15.18,0,0,0.105277778,0
10.59,8.163983441,8.495,0.192243246,0,0,14.71,0,0,0.607222222,0
10.52,7.576013354,8.2,0.228854288,0,0,14.33,0,0,0.02,0
9.88,7.311543654,8.405,0.194290637,0,0,13.95,0,0,0.204166667,0
8.93,6.807109814,8.655,0.153685444,0,0,13.63,0,0,0,0
7.42,5.651778872,8.855,0.118063409,0,0,13.28,0,0,0,0
6.776,5.361916,9.07,0.091749391,0,0,12.89,0,0,0,0
7.01,5.680551397,9.125,0.087722825,0,0,12.48,0,0.338888889,0.0975,0
9.98,8.675481769,9.16,0.103010701,0,0,12.12,0,2.138888889,0,0
13.49,10.66810094,8.305,0.262124853,0,0,12.8,0,4.183333333,0.042777778,0
16.7,9.414352779,6.213,0.719982663,0,0,13.39,0,5.955555556,0.458055556,0
17.71,6.41995973,4.7545,1.063080861,0,0,14.64,0,7.325,1.014166667,0
18.32,5.710623603,4.357,1.188351032,0,0,16.33,0,7.083333333,1.470555556,0
18.73,5.867775909,4.293,1.233083568,0,0,17.89,0,9.011111111,2.527777778,0
19.14,6.794922882,4.4605,1.227918357,0,0,18.89,0,5.658333333,1.986111111,0
19,5.788013133,4.198,1.274927607,0,0,19.44,0,5.936111111,2.483333333,0
19.31,5.014603592,3.9025,1.365993652,0,0,19.53,0,3.919444444,2.077777778,0
19.04,5.498843404,4.1045,1.298709584,0,0,19.48,0,2.333333333,2.302777778,0
17.35,7.454021544,5.221,0.946781244,0,0,19.11,0,0.319444444,1.286944444,0
14.07,7.17497638,6.3185,0.591205144,0,0,18.35,0,0,0.100555556,0
12.34,7.077747186,7.0265,0.426495018,0,0,17.51,0,0,0,0
11.53,6.219977949,6.9875,0.409604595,0,0,16.76,0,0,0.124444444,0
10.52,6.514531075,7.625,0.301960518,0,0,16.05,0,0,0,0
9.37,6.425900195,8.185,0.213639006,0,0,15.43,0,0,0,0
7.51,5.167642352,8.51,0.154585884,0,0,14.85,0,0,0.135833333,0
6.708,4.647028509,8.67,0.130598966,0,0,14.3,0,0,0,0
6.031,4.241902576,8.83,0.109642832,0,0,13.76,0,0,0,0
4.915,3.285403139,8.92,0.093652062,0,0,13.27,0,0,0,0
4.339,2.780042153,8.96,0.086618603,0,0,12.82,0,0,0,0
4.035,2.566007048,9.015,0.08030377,0,0,12.36,0,0,0,0
4.17,2.870500461,9.125,0.07201631,0,0,11.98,0,0,0.001666667,0
4.61,3.329154293,9.14,0.073000796,0,0,11.57,0,0.341666667,0,0
8.86,7.470660538,9.1,0.10235227,0,0,11.34,0,2.227777778,0,0
12.85,9.815525031,8.18,0.269931087,0,0,12.03,0,4.336111111,0.045833333,0
16.3,9.219307188,6.29,0.687619803,0,0,12.62,0,6.119444444,0.269444444,0
18.32,7.576521606,4.953,1.062840272,0,0,14.11,0,7.472222222,0.8225,0
18.32,4.705533601,4.063,1.250264057,0,0,16.08,0,7.711111111,2.4,0
18.59,3.957296912,3.791,1.329851104,0,0,17.58,0,6.875,2.95,0
19.27,3.778100789,3.588,1.432877504,0,0,18.71,0,7.288888889,3.027777778,0
20.29,4.808235064,3.62,1.51881553,0,0,19.3,0,7.333333333,2.933333333,0
20.35,4.44591818,3.5165,1.549183648,0,0,19.66,0,5.136111111,3.227777778,0
19.2,4.03580002,3.6695,1.408511636,0,0,19.65,0,2.508333333,2.391666667,0
18.53,6.836587173,4.647,1.142213662,0,0,19.4,0,0.505555556,1.382777778,0
14.51,4.782059542,5.2055,0.792188882,0,0,18.64,0,0,1.486666667,0
13.26,4.602405233,5.575,0.674120112,0,0,17.76,0,0,1.726388889,0
11.94,4.264844658,5.937,0.567611032,0,0,16.96,0,0,1.583055556,0
10.69,3.950143194,6.3085,0.47469284,0,0,16.23,0,0,1.6675,0
9.45,4.412345997,7.0795,0.345621267,0,0,15.56,0,0,0.150277778,0
7.49,4.019754816,7.865,0.221201186,0,0,14.92,0,0,0.096666667,0
7.72,3.318934672,7.37,0.276802743,0,0,14.3,0,0,1.710833333,0
7.42,3.361535494,7.545,0.253140321,0,0,13.78,0,0,1.354444444,0
6.675,2.733554482,7.595,0.235622404,0,0,13.35,0,0,1.8075,0
6.471,2.902427586,7.795,0.213012562,0,0,12.94,0,0,0.701388889,0
5.964,2.713617318,7.965,0.189821004,0,0,12.56,0,0,1.395,0
6.539,2.96849613,7.795,0.214013569,0,0,12.24,0,0,1.173333333,0
7.22,4.043872875,8.025,0.200876092,0,0,12.04,0,0.358333333,0.653333333,0
8.87,5.103238437,7.725,0.258898826,0,0,11.89,0,1.216666667,1.902222222,0
11.63,6.926543713,7.287,0.371330777,0,0,12.38,0,2.972222222,1.128055556,0
16.03,8.30894215,6.0175,0.72552142,0,0,13.06,0,5.569444444,0.494722222,0
17.54,6.384461781,4.794,1.043825079,0,0,14.47,0,7.669444444,1.240833333,0
18.56,3.909887173,3.7855,1.328532003,0,0,16.6,0,8.288888889,1.784722222,0
20.62,2.511072901,3.0175,1.696429217,0,0,18.4,0,8.380555556,1.270833333,0
21.87,0.963009753,2.502,1.966765748,0,0,19.86,0,7.788888889,1.400277778,0
21.12,-0.510663306,2.3545,1.915500589,0,0,20.48,0,6.530555556,1.885277778,0
22.99,-0.030261161,2.1755,2.196915229,0,0,20.65,0,4.744444444,0.833611111,0
22.71,0.627162593,2.3205,2.119952544,0,0,20.67,0,2.647222222,0.806111111,0
22.45,5.270721132,3.275,1.827400432,0,0,20.36,0,0.533333333,0.024166667,0
15.96,5.56353954,5.0075,0.905462903,0,0,19.55,0,0,0,0
12.11,4.324519708,5.8955,0.579871288,0,0,18.55,0,0,0.028055556,0
10.28,4.185104856,6.591,0.426531936,0,0,17.63,0,0,0.087777778,0
10.28,5.060472444,7.0065,0.374544838,0,0,16.82,0,0,0.545277778,0
8.97,4.890056726,7.56,0.279559539,0,0,16.13,0,0,0.206666667,0
8.1,4.457469124,7.78,0.239781562,0,0,15.5,0,0,0.155555556,0
8.03,4.343493516,7.755,0.241329128,0,3.6,14.97,0,0,0.142777778,0
7.55,4.041810971,7.845,0.224191186,0,3.6,14.49,0,0,0,0
7.05,3.869288696,8.02,0.199050058,0,3.6,14.05,0,0,0,0
6.573,3.728103646,8.205,0.174628366,0,3.6,13.65,0,0,0,0
6.708,4.355334727,8.495,0.14778304,0,3.6,13.29,0,0,0,0
7.22,4.823913274,8.475,0.155106856,0,3.6,12.97,0,0,0,0
9.17,5.953517432,8.03,0.228778488,0,3.6,12.79,0,0.411111111,0,0
14.24,10.54337599,7.845,0.34990158,0,3.6,12.88,0,1.208333333,1.142777778,0
15.49,11.48500864,7.705,0.403895659,0,3.6,13.36,0,1.386111111,2.213888889,0
17.11,12.75439952,7.555,0.477087573,0,3.6,14.04,0,2.894444444,3.397222222,0
18.5,13.30720417,7.1765,0.601342622,0,3.6,14.75,0,2.366666667,3.022222222,0
18.87,12.96954203,6.8595,0.684514352,0,3.6,15.4,0,2.027777778,2.85,0
18.67,13.88612031,7.373,0.565477388,0,3.6,15.78,0,1.597222222,2.380555556,0
18.43,14.23348453,7.655,0.497247377,0,3.6,16.03,0,0.897222222,1.952777778,0
18.23,14.962495,8.125,0.392630138,0.6,3.6,16.17,0,0.875,1.208055556,0
17.82,15.51826959,8.64,0.277541298,0.4,3.6,16.31,0,0.802777778,0.555277778,0
17.79,15.73984172,8.78,0.248500964,0.2,3.6,16.39,0,0.477777778,1.170277778,0
17.11,15.27301987,8.895,0.215616265,1,3.6,16.41,0,0.077777778,2.533333333,0
16.67,15.07326954,9.03,0.184064805,0.8,3.6,16.34,0,0.002777778,2.705555556,0
16.44,14.99163,9.115,0.16549695,0,3.6,16.24,0,0.002777778,1.667222222,0
16,14.6919607,9.195,0.146372078,0,3.6,16.13,0,0.002777778,1.331388889,0
16.2,14.95737867,9.235,0.140885852,0.4,3.6,16.02,0,0.002777778,1.932222222,0
16.27,15.07714294,9.265,0.135966363,0,3.6,15.98,0,0.002777778,1.691111111,0
16.13,14.9635637,9.28,0.132007675,0.2,3.6,15.98,0,0.002777778,1.4375,0
16.17,15.0366739,9.3,0.128668728,0,13.8,15.97,0,0.002777778,2.213888889,0
16.27,15.04353639,9.245,0.139666128,8.6,13.8,15.97,0,0.002777778,0.911944444,0
14.44,13.30521345,9.29,0.116782666,2.4,13.8,15.93,0,0.002777778,0.306944444,0
14.34,13.25552348,9.32,0.111126942,1.2,13.8,15.82,0,0.002777778,0,0
14.34,13.27196925,9.33,0.109492722,1.2,13.8,15.73,0,0.002777778,0.008333333,0
14.41,13.35782859,9.34,0.108348108,0,13.8,15.65,0,0.002777778,0,0
14.41,13.37425227,9.35,0.10670647,0,13.8,15.6,0,0.113888889,0.13,0
15.59,14.56131363,9.36,0.113357578,0,13.8,15.57,0,0.725,0,0
16.44,15.35450647,9.33,0.125291476,0.4,13.8,15.9,0,1.255555556,0.051388889,0
17.96,16.58929219,9.17,0.17088072,0,13.8,16.41,0,3.269444444,0.955555556,0
19.52,16.84657719,8.455,0.350668511,0,13.8,17.24,0,4.819444444,3.158333333,0
21.71,16.80896065,7.37,0.683157325,0,13.8,18.3,0,6.716666667,3.316666667,0
21.88,15.03503691,6.5125,0.915348304,0,13.8,19.08,0,5.744444444,4.430555556,0
22.12,12.61433732,5.4845,1.202627245,0,13.8,19.62,0,7.033333333,5.258333333,0
22.15,11.98574288,5.253,1.266594872,0,13.8,19.78,0,4.697222222,4.775,0
22.49,11.08011646,4.8465,1.403778946,0,13.8,19.73,0,2.652777778,4.075,0
21.55,8.342021068,4.2715,1.473528143,0,13.8,19.54,0,2.155555556,5.069444444,0
21.14,8.250214591,4.353,1.416534558,0,13.8,19.03,0,0.502777778,4.486111111,0
18.26,7.789922956,5.0445,1.039650767,0,13.8,18.37,0,0.002777778,3.852777778,0
16.81,8.033326581,5.62,0.838559953,0,13.8,17.63,0,0,2.883333333,0
15.42,7.784659403,6.038,0.69414595,0,13.8,17.06,0,0,2.855555556,0
14.17,6.957720901,6.185,0.616628461,0,13.8,16.49,0,0,1.928611111,0
12.68,6.834672021,6.758,0.475505945,0,13.8,15.96,0,0,0.790833333,0
11.5,6.757247102,7.265,0.371135611,0,13.8,15.4,0,0,0.0625,0
10.35,6.735657965,7.83,0.272782348,0,0,14.88,0,0,0,0
8.9,6.1601762,8.295,0.194425872,0,0,14.37,0,0,0,0
7.93,5.765283611,8.62,0.147337783,0,0,13.86,0,0,0,0
6.404,4.714613019,8.895,0.106255553,0,0,13.4,0,0,0,0
6.065,4.62731651,9.05,0.089235952,0,0,12.94,0,0,0,0
5.625,4.372688344,9.165,0.076077524,0,0,12.49,0,0.002777778,0,0
6.878,5.74638763,9.25,0.074512236,0,0,12.06,0,0.452777778,0,0
10.08,8.406835501,8.935,0.131480752,0,0,11.88,0,2.430555556,0.567777778,0
13.6,9.525706647,7.6395,0.367666367,0,0,12.75,0,4.519444444,1.198611111,0
16.16,7.565275041,5.6735,0.794757507,0,0,13.85,0,6.325,2.661111111,0
17.55,5.50498368,4.5085,1.101764047,0,0,15.27,0,7.652777778,3.136111111,0
18.56,5.236047997,4.153,1.249968078,0,0,16.94,0,8.344444444,2.936111111,0
19.78,5.282604479,3.8615,1.415922416,0,0,18.49,0,8.361111111,2.647222222,0
20.18,5.242302087,3.7565,1.476252393,0,0,19.76,0,7.702777778,2.336111111,0
20.76,5.284064123,3.635,1.559792651,0,0,20.37,0,6.452777778,2.561111111,0
21.4,5.497192458,3.547,1.644721667,0,0,20.56,0,4.727777778,1.796944444,0
20.99,5.700672251,3.689,1.568585278,0,0,20.56,0,2.655555556,2.1,0
20.12,7.360730445,4.363,1.327912224,0,0,20.28,0,0.561111111,1.295833333,0
15.93,7.146510648,5.595,0.797381112,0,0,19.48,0,0.002777778,0.086388889,0
14.61,6.387142869,5.7805,0.70170118,0,0,18.52,0,0,1.776111111,0
14.51,6.951682626,6.048,0.652983724,0,0,17.71,0,0,1.613333333,0
12.99,6.892207627,6.6485,0.50164965,0,0,17.02,0,0,0.416111111,0
11.77,6.803924963,7.1595,0.392396219,0,0,16.39,0,0,0.38,0
10.55,6.92999089,7.83,0.276449357,0,0,15.78,0,0,0.084722222,0
8.19,5.817970293,8.5,0.163009535,0,0,15.2,0,0,0,0
7.22,5.315626176,8.77,0.125102579,0,0,14.65,0,0,0,0
6.065,4.388217403,8.9,0.10332584,0,0,14.12,0,0,0,0
6.031,4.641093755,9.08,0.086214876,0,0,13.64,0,0,0,0
5.896,4.594018372,9.135,0.080306413,0,0,13.23,0,0,0,0
5.118,3.917296364,9.195,0.070801543,0,0,12.81,0,0.002777778,0,0
6.336,5.209279525,9.25,0.071781457,0,0,12.41,0,0.466666667,0,0
10.22,8.37044009,8.83,0.145803452,0,0,12.29,0,2.527777778,0.206388889,0
15.42,10.48800094,7.244,0.48285367,0,0,13.23,0,4.663888889,0.191944444,0
17.51,9.654651817,5.9985,0.800800102,0,0,14.53,0,5.958333333,1.280277778,0
19.68,8.479322727,4.838,1.183317099,0,0,16.25,0,7.722222222,1.590277778,0
20.05,6.168143911,4.0375,1.398521299,0,0,17.95,0,8.366666667,2.630555556,0
21.2,6.390949293,3.8195,1.556078386,0,0,19.45,0,8.466666667,2.3,0
21.37,6.872236358,3.907,1.550115355,0,0,20.56,0,7.186111111,2.566666667,0
20.83,6.826313091,4.026,1.470293335,0,0,20.8,0,4.994444444,2.519444444,0
20.49,6.891024088,4.1295,1.414881253,0,0,20.81,0,1.916666667,2.127777778,0
18.87,7.365512884,4.717,1.151501137,0,0,20.5,0,1,0.958888889,0
18.26,8.025544053,5.126,1.022552283,0,0,20.02,0,0.144444444,0,0
17.01,8.932381113,5.8975,0.795457384,0,0,19.44,0,0,0,0
16.06,9.614747515,6.559,0.628074305,0,0,18.87,0,0,0,0
15.52,8.894067495,6.468,0.622791458,0,0,18.38,0,0,0.066388889,0
15.08,9.175065233,6.7805,0.551870399,0,0,17.9,0,0,0,0
14.61,8.536459246,6.694,0.549786492,0,0,17.52,0,0,0,0
14.34,9.003249534,7.03,0.485363261,0,0,17.19,0,0,0,0
14,10.66931109,8.035,0.314125855,0,1.6,16.92,0,0.002777778,0.005555556,0
13.59,11.14199713,8.515,0.231149847,0.2,1.6,16.68,0,0.002777778,0,0
13.16,10.80819969,8.565,0.217189984,0,1.6,16.45,0,0.002777778,0,0
13.12,10.76893062,8.565,0.216623072,0,1.6,16.24,0,0.002777778,0,0
12.99,10.80713139,8.66,0.200570053,0.4,1.6,16.05,0,0.002777778,0,0
12.95,10.88031405,8.725,0.190342098,0.6,1.6,15.88,0,0.005555556,0.059444444,0
12.68,10.6833823,8.765,0.181138137,0,1.6,15.75,0,0.188888889,0.027222222,0
13.87,11.72455281,8.69,0.207657069,0.2,1.6,15.62,0,0.730555556,0.067777778,0
14.81,11.83992765,8.24,0.296489144,0,1.6,15.84,0,1.044444444,0.205277778,0
15.73,11.94229155,7.82,0.389601931,0,1.6,16.06,0,1.377777778,0.213333333,0
17.48,11.64461806,6.861,0.627003776,0,1.6,16.52,0,3.055555556,0.438611111,0
20.01,11.78896214,5.9135,0.956130307,0,1.6,17.5,0,5.163888889,1.053055556,0
20.01,10.86605375,5.563,1.038137813,0,1.6,18.44,0,4.605555556,0.856111111,0
21.26,11.41908009,5.343,1.176824846,0,1.6,19.27,0,4.547222222,0.568611111,0
22.1,10.98147718,4.9305,1.348532288,0,1.6,19.89,0,4.119444444,0.449444444,0
22.95,11.05080156,4.704,1.483384446,0.2,1.6,20.28,0,4.647222222,1.146388889,0
22.18,11.23432584,4.9895,1.339345672,0,1.6,20.35,0,1.697222222,0.787222222,0
20.79,11.68766235,5.598,1.08073741,0,1.6,20.23,0,0.619444444,0.6425,0
17.59,11.75416165,6.863,0.630969102,0,1.6,19.72,0,0,0,0
15.73,11.46007279,7.575,0.43338747,0,1.6,19.06,0,0,0,0
15.08,11.38823681,7.86,0.366827972,0,1.6,18.51,0,0,0.000833333,0
15.02,11.49251827,7.945,0.350900148,0,1.6,18.05,0,0,0.028888889,0
14.2,11.11516704,8.17,0.296363261,0,1.6,17.65,0,0,0,0
13.9,10.80389026,8.16,0.292239903,0,1.6,17.22,0,0,0,0
13.29,10.47247516,8.305,0.258728402,0,0,16.9,0,0,0,0
12.75,10.15879041,8.425,0.232068743,0,0,16.59,0,0,0.065555556,0
12.58,10.23878726,8.565,0.209095913,0,0,16.22,0,0,0,0
12.68,10.24044838,8.51,0.218539129,0,0,15.96,0,0,0.093333333,0
12.34,10.08151583,8.61,0.199370464,0,0,15.76,0,0,0,0
12.28,10.20391969,8.715,0.18358415,0,0,15.59,0,0.002777778,0,0
13.39,11.32187489,8.73,0.195124274,0,0,15.41,0,0.252777778,0.590277778,0
14.88,12.06414444,8.325,0.283446148,0,0,15.47,0,1.097222222,0.794444444,0
16.34,12.85333439,7.985,0.374417649,0,0,15.85,0,1.994444444,1.291666667,0
19.71,14.75728979,7.311,0.61756458,0,0,16.56,0,4.594444444,1.227777778,0
23.42,15.76056387,6.214,1.09097492,0,0,18.21,0,7.463888889,1.711111111,0
24.13,14.80397169,5.5995,1.323353571,0,0,19.92,0,7.55,2.372222222,0
25.35,14.87264471,5.229,1.543142963,0,0,21.34,0,8.383333333,2.455555556,0
25.49,14.18667605,4.961,1.643429881,0,0,22.26,0,6.644444444,3.036111111,0
26.06,14.01784,4.744,1.773048899,0,0,22.82,0,6.386111111,2.916666667,0
25.86,13.90338959,4.765,1.745202909,0,0,22.89,0,4.033333333,3.9,0
25.9,12.34176909,4.293,1.907062657,0,0,22.8,0,2.541666667,4.441666667,0
24.75,12.86884986,4.7585,1.635825211,0,0,22.44,0,0.222222222,2.722222222,0
22.22,13.50445742,5.7775,1.131458102,0,0,21.72,0,0.002777778,2.311111111,0
19.79,12.99826351,6.49,0.810127928,0,0,21.04,0,0,1.608888889,0
18.81,10.62575224,5.899,0.89052444,0,0,20.34,0,0,1.936666667,0
17.96,9.552451579,5.791,0.866550543,0,0,19.68,0,0,2.891666667,0
16.13,8.913957097,6.229,0.6913902,0,0,19.07,0,0,1.437777778,0
14.44,6.90982314,6.058,0.648390521,0,0,18.48,0,0,2.119444444,0
13.87,6.897554504,6.2805,0.589603411,0,0,17.89,0,0,0.876666667,0
12.18,6.792967476,6.9635,0.430969863,0,0,17.34,0,0,0,0
10.46,6.851847351,7.835,0.274160709,0,0,16.8,0,0,0,0
8.77,6.22392528,8.405,0.180289807,0,0,16.25,0,0,0.286944444,0
8.3,5.951418145,8.515,0.162590577,0,0,15.74,0,0,0.671111111,0
7.83,5.447761905,8.49,0.16012208,0,0,15.27,0,0.005555556,0.148888889,0
10.03,7.562755923,8.465,0.188871525,0,0,14.88,0,0.613888889,0.536666667,0
12.29,9.049275109,8.06,0.277344465,0,0,14.67,0,2.127777778,2.438888889,0
14,9.707527903,7.535,0.394056098,0,0,15.16,0,2.666666667,3.275,0
15.35,9.748106246,6.9255,0.536240446,0,0,15.75,0,3.780555556,4.208333333,0
16.88,9.27951253,6.087,0.752486571,0,0,16.41,0,5.630555556,5.313888889,0
17.22,8.623594178,5.6995,0.84500971,0,0,17.34,0,5.216666667,4.663888889,0
18.64,8.841917677,5.29,1.011954666,0,0,18.29,0,7.1,4.075,0
19.21,6.598238053,4.3815,1.250873295,0,0,19.13,0,6.9,4.477777778,0
19.45,4.659257135,3.774,1.406980121,0,0,19.52,0,5.022222222,4.466666667,0
19.01,4.674610386,3.883,1.344984295,0,0,19.52,0,3.536111111,3.908333333,0
18.6,4.560037918,3.952,1.296178883,0,0,19.46,0,1.925,3.416666667,0
16.81,4.858742199,4.517,1.049731558,0,0,19.2,0,0.322222222,2.619444444,0
14.88,4.38870142,4.945,0.855415092,0,0,18.64,0,0.002777778,2.433333333,0
13.97,4.279298886,5.2045,0.765119779,0,0,17.99,0,0,2.558333333,0
13.16,4.596058169,5.609,0.664586215,0,0,17.4,0,0,1.818611111,0
11.84,4.265415042,5.9765,0.558395316,0,0,16.85,0,0,1.944166667,0
11.1,4.61592017,6.432,0.47149889,0,0,16.32,0,0,1.770277778,0
10.39,5.040288548,6.9455,0.384996935,0,0,15.82,0,0,1.028055556,0
9.55,5.326995484,7.495,0.298450976,0,0,15.4,0,0,0.177222222,0
8.3,5.069686611,8.01,0.217882323,0,0,14.97,0,0,0.868333333,0
8.5,5.487658029,8.135,0.206987564,0,0,14.55,0,0,2.097222222,0
8.64,4.89862617,7.735,0.253778874,0,0,14.3,0,0,2.569444444,0
8.64,4.313017427,7.425,0.288512407,0,0,14.13,0,0,2.411111111,0
8.16,4.153115972,7.585,0.261910427,0,0,13.96,0,0.002777778,1.573888889,0
8.4,4.619342876,7.71,0.252437489,0,0,13.77,0,0.266666667,0.955277778,0
9.81,5.228089468,7.315,0.325533556,0,0,13.71,0,1.527777778,1.695833333,0
11.87,4.798256451,6.191,0.529674236,0,0,14.14,0,4.013888889,2.330555556,0
13.83,4.222122446,5.231,0.754004736,0,0,15.09,0,6.077777778,2.413888889,0
15.32,4.269060303,4.767,0.910959823,0,0,16.23,0,6.052777778,2.661111111,0
16.27,3.54297523,4.263,1.061277581,0,0,17.33,0,6.127777778,2.811111111,0
16.94,3.597345725,4.101,1.138727471,0,0,18.34,0,8.197222222,3.447222222,0
18.03,4.225267256,4.001,1.240524639,0,0,19.47,0,8.636111111,3.844444444,0
18.3,3.825775324,3.825,1.29875384,0,0,19.98,0,5.683333333,3.772222222,0
17.69,4.076074086,4.045,1.205351602,0,0,19.99,0,2.197222222,3.133333333,0
16.61,4.25908149,4.387,1.061055381,0,0,19.81,0,0.986111111,2.777777778,0
15.83,4.929096782,4.8315,0.929625306,0,0,19.35,0,0.305555556,2.761111111,0
14.78,5.699836715,5.4525,0.764590094,0,0,18.76,0,0.002777778,2.097222222,0
13.9,5.458407077,5.676,0.686763773,0,0,18.17,0,0,1.9,0
13.05,5.478976329,6.0075,0.599943662,0,0,17.66,0,0,1.823055556,0
12.17,5.929924547,6.566,0.487066138,0,0,17.12,0,0,0.208333333,0
11.23,5.809710138,6.9285,0.409406038,0,0,16.62,0,0,0.276111111,0
10.92,6.04823903,7.19,0.366915684,0,0,16.15,0,0,0.055,0
10.31,5.945381262,7.435,0.321575468,0,0,15.78,0,0,1.748333333,0
9.81,6.090095574,7.765,0.27097486,0,0,15.42,0,0,1.780277778,0
8.94,5.171160413,7.725,0.260126979,0,0,15.1,0,0,2.125,0
8.33,3.286377453,7.0545,0.323156603,0,0,14.79,0,0,2.730555556,0
