"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
15.33,12.105,8.1525,0.320172568,0,0,19.305,0,0.0076675,0,5.99
14.1425,7.28,6.335,0.590916536,0,0,18.925,0,0.006495,0,6.13925
13.0325,6.6225,6.50975,0.524115866,0,0,18.405,0,0.0064725,0,4.27575
12.4725,6.6125,6.74625,0.470841176,0,0,17.955,0,0.0070625,0,4.553
12.22,6.9825,7.03825,0.421553954,0,0,17.59,0,0.00717,0,5.8885
12.09,7.7675,7.4875,0.354398437,0,0,17.2675,0,0.2047325,0,5.47
13.1725,9.2675,7.72,0.345343149,0,0,17.0775,0,1.182225,0,5.40675
15,10.1125,7.2625,0.46842177,0,0,17.1525,0,3.122,0,7.2525
17.1625,10.435,6.4655,0.693946595,0,0,17.5825,0,4.66575,0,7.42125
18.3675,11.0425,6.23775,0.794933779,0,0,18.3975,0,3.998,0,7.48375
19.7275,11.74,6.0035,0.919958317,0,0,19.2425,0,4.383,0,6.84375
20.81,11.5125,5.5315,1.099276152,0,0,20.11,0,4.62775,0,8.58
20.98,11.2425,5.376,1.148612261,0,0,20.8725,0,3.93775,0,8.31
20.8825,11.345,5.44525,1.124708164,0,0,21.3725,0,2.998,0,8.2975
20.835,10.89,5.29875,1.157664319,0,0,21.625,0,3.38975,0,7.6105
19.89,11.1025,5.699,1.000365172,0,0,21.7575,0,1.1339,0,6.3845
18.4925,11.19,6.2495,0.798925851,0,0,21.4125,0,0.10243,0,5.93125
17.1075,10.9925,6.73225,0.638466545,0,0,20.8125,0,0.00742,0,5.2605
15.995,10.4425,6.96325,0.552238677,0,0,20.18,0,0.006665,0,4.00925
14.955,10.31,7.3775,0.446250165,0,0,19.6125,0,0.0066675,0,2.7615
14.4125,10.55,7.7625,0.367371931,0,0,19.12,0,0.00711,0,2.2265
14.775,11.2275,7.9325,0.347558206,0,0,18.7725,0,0.0076975,0,3.033
15.0775,11.615,7.9825,0.345900353,0,0,18.5625,0,0.007585,0,2.443
14.9175,11.5525,8.03,0.334184775,0,0,18.355,0,0.00729,0,2.23825
14.8825,11.8275,8.195,0.305636641,0,0,18.1275,0,0.0075825,0,1.505
15.2825,12.025,8.0925,0.331260613,0,0,18.045,0,0.00755,0,2.05225
15.245,12.505,8.3725,0.281899006,0,0,17.9975,0,0.00716,0,2.44125
15.885,12.8475,8.22,0.321472431,0,0,17.96,0,0.007125,0,1.657
16.51,13.155,8.0575,0.364881635,0,0,17.9575,0,0.0075675,0,1.82125
16.75,13.3475,8.035,0.374769861,0,0,17.9725,0,0.1115125,0,1.72625
17.52,13.725,7.845,0.432079682,0,0,18.025,0,0.783,0,5.4105
19.5425,14.4125,7.23325,0.631716465,0,0,18.225,0,3.01825,0,9.33
21.7775,15.545,6.77625,0.842587691,0,0,18.73,0,4.7605,0,10.59
23.255,16.475,6.57425,0.977648319,0,0,19.6275,0,3.748,0,8.445
23.86,16.92,6.5205,1.030182107,0,0,20.5125,0,4.0075,0,8.0875
24.37,17.305,6.47875,1.074310785,0,0,21.265,0,2.12025,0,4.9785
25.4175,17.2525,6.0685,1.276758442,0,0,21.705,0,3.042,0,5.5395
25.84,17.195,5.8975,1.366532456,0,0,22.0925,0,2.2505,0,5.30225
26.2,17.07,5.729,1.454026136,0,0,22.27,0,1.884,0,8.0335
25.3775,17.5475,6.20375,1.23404508,0,0,22.3425,0,1.61725,0,11.845
23.205,18.12,7.3235,0.76580288,0,0,22.205,0,0.1703275,0,10.85
20.965,18.3325,8.4975,0.374138752,0,0,21.795,0,0.008035,0,8.857
20.365,18.2625,8.775,0.292974861,0,0,21.37,0,0.0080225,0,10.5075
20.5875,18.5025,8.7875,0.294017313,0,0,21.07,0,0.008045,0,9.43
20.8575,18.795,8.8025,0.295215071,0,0,20.8925,0,0.0080175,0,9.5875
20.9425,19.0075,8.8725,0.279416919,0,0,20.77,0,0.0079975,0,7.725
21.4175,19.28,8.765,0.315282498,0,20.2184,20.6825,0,0.008015,0,9.1825
21.375,19.6425,8.9925,0.257203565,2.5654,20.2184,20.62,0,0.0079625,0,7.48375
20.6875,19.93,9.545,0.111097493,11.176,20.2184,20.5225,0,0.00799,0,9.5125
19.58,18.5025,9.3525,0.148399013,3.7338,20.2184,20.3875,0,0.0079825,0,12.695
18.3925,17.8225,9.65,0.074073602,1.3716,20.2184,20.13,0,0.00799,0,5.94775
14.8475,14.0975,9.5275,0.079663316,0.4572,20.2184,19.8475,0,0.0078,0,10.3725
13.37,12.5875,9.5025,0.076211509,0.2286,20.2184,19.3175,0,0.0061875,0,9.925
12.5525,11.655,9.4275,0.083255914,0.6858,20.2184,18.7525,0,0.0358375,0,9.9725
12.685,11.175,9.055,0.138885429,0,20.2184,18.2725,0,0.34575,0,9.6725
13.5,10.945,8.455,0.239334922,0,20.2184,18.0475,0,1.5085,0,9.485
14.28,10.395,7.755,0.366839974,0,20.2184,18.09,0,2.548,0,11.0425
16.02,9.535,6.5485,0.629885329,0,20.2184,18.4225,0,5.7885,0,11.35
16.975,8.84,5.8755,0.79819642,0,20.2184,19.1975,0,6.4025,0,10.8775
18.02,8.4575,5.361,0.95905034,0,20.2184,19.9975,0,6.59075,0,11.25
18.3725,7.7825,5.0095,1.054819643,0,20.2184,20.7025,0,5.48925,0,9.9
18.6025,7.6625,4.897,1.094410535,0,20.2184,20.9875,0,3.8695,0,8.83
18.3125,7.7625,5.02,1.048526022,0,20.2184,21.005,0,2.503,0,8.035
17.405,8.63,5.652,0.868376244,0,20.2184,20.7425,0,1.626075,0,5.85075
14.8425,8.61,6.63575,0.571085261,0,20.2184,20.2325,0,0.160435,0,5.70725
12.4875,8.3975,7.615,0.346010187,0,20.2184,19.375,0,0.00601,0,4.6825
11.465,8.0625,7.96,0.276341272,0,20.2184,18.565,0,0.005615,0,4.32675
10.61,7.3775,8.0425,0.250389088,0,20.2184,17.8725,0,0.0057625,0,4.326
9.785,6.97,8.2625,0.210421451,0,20.2184,17.255,0,0.0057625,0,2.975
9.285,6.6275,8.345,0.193708216,0,20.2184,16.7,0,0.0058025,0,3.57725
9.015,6.24,8.275,0.198232154,0,0,16.1975,0,0.00582,0,3.30925
8.8625,5.8025,8.1125,0.214684053,0,0,15.7275,0,0.0059,0,3.84775
8.5375,5.35,8.0375,0.218421954,0,0,15.2875,0,0.0057775,0,2.9265
7.8275,4.8375,8.14,0.197508521,0,0,14.865,0,0.00565,0,2.70725
7.2975,4.6775,8.3425,0.169498736,0,0,14.4525,0,0.005255,0,2.9775
7.6075,5.075,8.4,0.166996759,0,0,14.0675,0,0.0054475,0,3.4775
7.54,5.4975,8.69,0.136235715,0,0,13.73,0,0.0061575,0,4.762
7.1975,5.1475,8.68,0.134171626,0,0,13.44,0,0.2075975,0,5.8725
8.7975,5.64,8.0575,0.220746948,0,0,13.2525,0,2.137,0,6.251
11.01,5.56,6.92925,0.406154919,0,0,13.465,0,4.16725,0,4.8325
13.5375,3.3375,5.04825,0.77297799,0,0,14.3275,0,5.77,0,4.38875
14.9725,0.925,3.84475,1.048452074,0,0,15.695,0,6.92525,0,3.74225
16.0925,1.125,3.63025,1.165800874,0,0,17.3,0,7.45,0,4.54925
16.715,1.305,3.53375,1.230769613,0,0,18.635,0,7.46,0,4.862
17.475,0.57,3.19725,1.35914175,0,0,19.685,0,6.76425,0,4.8805
18.3,-0.8775,2.7335,1.529005246,0,0,20.5775,0,5.55025,0,3.857
18.685,-1.315,2.582,1.598219555,0,0,20.9925,0,3.79925,0,3.81025
18.375,0.3625,2.9775,1.485017755,0,0,20.8275,0,1.873,0,3.458
15.7975,2.9725,4.2695,1.041739052,0,0,20.1425,0,0.20502,0,1.32925
11.8725,4.13,5.91325,0.570849307,0,0,19.12,0,0.004655,0,0.556
10.185,4.8425,6.9495,0.379828858,0,0,18.165,0,0.00435,0,1.6265
9.4575,4.9075,7.3325,0.317858107,0,0,17.3625,0,0.004525,0,0.83825
8.2,5.6575,8.4025,0.174244844,0,0,16.6725,0,0.0046275,0,1.542
6.97225,4.825,8.62,0.138217988,0,0,16.07,0,0.00501,0,2.04
5.94075,4.605,9.1125,0.082709029,0,0,15.5425,0,0.00539,0,1.39075
5.7145,4.7525,9.3525,0.059379234,0,0,15.09,0,0.0044675,0,0.997
5.11575,4.3225,9.4625,0.047321143,0,0,14.67,0,0.0038125,0,1.03325
4.47575,3.885,9.595,0.034085731,0,0,14.2825,0,0.0040875,0,0.95825
4.03475,3.5675,9.6775,0.02630973,0,0,13.8975,0,0.0039625,0,0.91575
3.93175,3.5575,9.74,0.021049431,0,0,13.525,0,0.00599,0,1.4375
3.424,3.1375,9.8,0.015621073,0,0,13.1875,0,0.00593,0,0.792
3.59975,3.3675,9.8375,0.012834367,0,0,12.8925,0,0.2202375,0,0.9765
7.778,7.2825,9.6725,0.037734676,0,0,12.775,0,2.1045,0,0.82925
13.755,8.7475,7.21925,0.448062904,0,0,13.2025,0,4.08575,0,2.7205
16.2225,9.54,6.4605,0.653019926,0,0,14.245,0,5.7095,0,4.608
18.02,8.925,5.546,0.924338312,0,0,15.6675,0,6.927,0,6.5345
19.45,7.49,4.59725,1.222849254,0,0,17.205,0,7.083,0,6.85675
20.72,6.7625,4.04,1.457682931,0,0,18.585,0,6.81275,0,5.1735
21.73,5.76,3.54275,1.679409197,0,0,19.79,0,6.15375,0,5.1145
21.3875,4.985,3.42925,1.674169928,0,0,20.54,0,3.85475,0,4.8155
22.41,3.97,3.0005,1.897860624,0,0,20.85,0,3.40175,0,2.95225
21.8025,3.6525,3.04575,1.817632563,0,0,20.8575,0,1.561925,0,3.6245
18.7575,4.9925,4.06225,1.294546553,0,0,20.29,0,0.1565725,0,3.913
15.395,5.6425,5.23225,0.837841829,0,0,19.38,0,0.0065025,0,1.79175
13.1325,6.505,6.41875,0.541965333,0,0,18.5,0,0.0056875,0,2.18475
12.07,6.0725,6.67575,0.469025783,0,0,17.705,0,0.00553,0,1.51075
10.3675,5.715,7.295,0.342214046,0,0,17.015,0,0.0056125,0,0.86125
8.38,5.71,8.3325,0.184228846,0,0,16.405,0,0.0053425,0,0.7045
7.353,5.935,9.0725,0.095624304,0,0,15.85,0,0.005,0,1.09425
6.552,5.795,9.49,0.049582164,0,0,15.3475,0,0.00417,0,1.2605
6.153,5.5775,9.6125,0.036581737,0,0,14.8875,0,0.003135,0,1.968
5.4365,5.0275,9.72,0.025091263,0,0,14.48,0,0.0031775,0,1.68525
4.81775,4.4975,9.7775,0.019186837,0,0,14.1,0,0.0036075,0,1.15925
4.511,4.24,9.8125,0.015811495,0,0,13.7475,0,0.0037125,0,0.9895
3.9745,3.76,9.8525,0.011978847,0,0,13.4175,0,0.004705,0,0.643
3.9625,3.785,9.875,0.010134874,0,0,13.14,0,0.261545,0,1.32925
7.937,7.8,9.9075,0.010189045,0,0,13.0475,0,2.2055,0,0.78225
13.8325,11.8225,8.79,0.19898688,0,0,13.46,0,4.2605,0,2.46975
17.36,10.3075,6.3575,0.727868255,0,0,14.515,0,5.90125,0,4.98125
19.4175,8.965,5.09525,1.109970359,0,0,15.9175,0,7.0145,0,5.72575
21.19,8.395,4.38525,1.414018063,0,0,17.545,0,7.535,0,6.959
22.865,9.19,4.17875,1.622399356,0,0,19.03,0,7.4675,0,5.937
23.735,9.905,4.1615,1.715056311,0,0,20.3475,0,6.752,0,6.5255
24.41,9.83,3.97675,1.842326419,0,0,21.43,0,5.49175,0,7.79
24.6425,8.89,3.68225,1.95908752,0,0,21.965,0,3.81675,0,7.3625
23.98,9.415,3.97525,1.798111062,0,0,21.9425,0,1.883,0,7.18075
21.2225,12.4725,5.75525,1.076035725,0,0,21.415,0,0.2234225,0,7.75075
18.3275,11.7775,6.56625,0.724551665,0,0,20.595,0,0.00798,0,5.229
16.6575,11.87,7.3425,0.50499639,0,0,19.795,0,0.0073425,0,4.515
15.6475,12.5525,8.1875,0.32250239,0,0,19.1175,0,0.0064025,0,5.0515
14.745,12.78,8.8025,0.200941922,0,0,18.5775,0,0.0068625,0,4.27325
14.13,12.59,9.0475,0.153843377,0,0,18.0825,0,0.006215,0,2.1615
12.3875,11.615,9.505,0.071493151,0,0,17.6175,0,0.00486,0,1.517
11.655,11.1975,9.7025,0.040842548,0,0,17.175,0,0.004815,0,1.5255
10.7275,10.4,9.785,0.027764603,0,0,16.785,0,0.004835,0,1.231
9.7425,9.47,9.82,0.021760423,0,0,16.4325,0,0.0050925,0,1.1035
9.06,8.8425,9.855,0.016721477,0,0,16.1125,0,0.00546,0,0.99925
8.82,8.635,9.875,0.014174796,0,0,15.81,0,0.0054925,0,0.806
8.765,8.6,9.8875,0.012702143,0,0,15.5425,0,0.0065025,0,1.57225
10.4275,10.29,9.91,0.011356682,0,0,15.37,0,0.2150225,0,2.48625
13.6375,13.075,9.6475,0.05886386,0,0,15.525,0,1.718,0,2.1595
18.4075,14.325,7.75775,0.492227308,0,0,16.0425,0,2.663,0,2.91625
23.1525,12.22,5.03775,1.411828764,0,0,16.9025,0,5.61475,0,9.4325
24.675,12.2925,4.60775,1.676357063,0,0,18.035,0,6.7265,0,11.915
25.8225,12.56,4.3815,1.869308828,0,0,19.3575,0,7.083,0,13.26
26.025,13.4,4.5725,1.82719686,0,0,20.55,0,6.909,0,15.7575
26.1125,14.28,4.81625,1.754310933,0,0,21.4875,0,6.60625,0,15.0625
25.8425,15.15,5.178,1.606496904,0,0,22.28,0,5.3075,0,14.5725
25.205,15.9525,5.6605,1.392354348,0,0,22.675,0,3.398,0,12.84
24.19,16.3825,6.18175,1.154441326,0,0,22.655,0,1.828,0,11.0625
22.15,16.905,7.22975,0.742441813,0,0,22.2625,0,0.2256975,0,9.435
20.4525,17.225,8.18,0.438790776,0,0,21.6325,0,0.0079175,0,6.8725
19.435,17.2575,8.7275,0.287890038,0,0,21.0475,0,0.00796,0,6.0245
18.875,17.405,9.12,0.191964021,0,0,20.5675,0,0.0079675,0,6.35475
18.93,17.745,9.285,0.156416388,0,0,20.25,0,0.007985,0,6.1175
19.2575,18.065,9.2825,0.160298819,0,0,20.0875,0,0.007955,0,6.6205
19.475,18.1375,9.2,0.181066124,0,0,19.945,0,0.0079625,0,5.8675
19.365,18.07,9.225,0.17423725,0,0,19.7625,0,0.0079625,0,4.70025
19.1775,17.9375,9.255,0.165548904,0,0,19.5975,0,0.00799,0,3.855
18.745,17.565,9.2875,0.154255456,0,0,19.455,0,0.00795,0,4.871
18.145,17.33,9.5,0.104182753,0,0,19.22,0,0.0078375,0,4.631
17.445,16.8075,9.605,0.078809816,0,0,18.975,0,0.00775,0,3.56175
16.9875,16.37,9.6175,0.074051894,0,0,18.74,0,0.0073525,0,3.56425
17.045,16.39,9.5925,0.079235078,0,0,18.57,0,0.15451,0,3.21525
17.4325,16.455,9.4,0.119528995,0,0,18.6125,0,0.61405,0,4.79975
17.9575,16.4725,9.1075,0.184872921,0,0,18.7875,0,1.68525,0,4.17575
19.905,16.4975,8.0825,0.448966268,0,0,19.2025,0,4.53875,0,4.8
21.625,16.7125,7.37,0.680919833,0,0,20.0125,0,4.56775,0,4.271
23.4675,16.76,6.6105,0.981688231,0,0,20.9975,0,6.7325,0,4.32375
24.8475,16.2275,5.8845,1.293019151,0,0,22.225,0,5.989,0,5.5595
26.4125,15.465,5.1125,1.686462542,0,0,23.0625,0,6.07825,0,6.04875
27.3925,12.48,3.978,2.197835319,0,0,23.875,0,5.1725,0,6.8345
27.635,10.1675,3.36425,2.455370188,0,0,24.33,0,3.556,0,6.5865
26.8175,7.2275,2.8915,2.508016228,0,0,24.2675,0,1.719,0,7.195
24.725,5.7975,2.9685,2.195531975,0,0,23.7125,0,0.2467,0,5.13025
21.6325,6.455,3.753,1.622859635,0,0,22.8825,0,0.0077225,0,2.96625
19.045,7.6,4.75325,1.158373433,0,0,22.0525,0,0.00769,0,2.7615
17.7225,7.8125,5.2895,0.963252236,0,0,21.3125,0,0.0079675,0,3.30475
17.9775,5.7,4.4515,1.144965566,0,0,20.6625,0,0.007935,0,3.2945
15.435,5.43,5.132,0.854573997,0,0,20.07,0,0.006935,0,2.042
16.0725,4.5375,4.63075,0.98181773,0,0,19.51,0,0.0078375,0,5.8355
15.8375,4.295,4.62,0.968629373,0,0,19.0625,0,0.00791,0,7.895
14.73,3.965,4.84775,0.864142969,0,0,18.69,0,0.00756,0,7.04
13.6575,4.045,5.22475,0.746762246,0,0,18.3175,0,0.006605,0,8.25325
12.6125,4.275,5.6885,0.630298614,0,0,17.955,0,0.006015,0,7.8475
11.9275,6.545,6.97175,0.423418644,0,0,17.63,0,0.00585,0,7.82
11.185,7.83,7.985,0.268135546,0,0,17.36,0,0.00702,0,6.94125
11.1575,9.1325,8.735,0.167653134,0,0,17.085,0,0.27839,0,6.95775
12.8875,10.5025,8.5475,0.218008079,0,0,16.9425,0,2.193,0,6.7425
15.1825,10.565,7.4,0.450439755,0,0,17.1225,0,4.1685,0,8.1075
16.865,10.435,6.58775,0.65654483,0,0,17.7275,0,5.80325,0,7.9025
18.3625,9.8575,5.7695,0.89444025,0,0,18.735,0,6.95925,0,8.12
19.5,9.2125,5.145,1.101397785,0,0,20.005,0,7.4675,0,7.238
20.355,8.3325,4.59825,1.291884404,0,0,21.235,0,7.425,0,6.518
20.69,7.8975,4.37175,1.37346642,0,0,22.3125,0,6.753,0,5.8105
20.95,7.6725,4.237,1.428990984,0,0,23.2275,0,5.50975,0,5.2405
20.965,7.575,4.2055,1.438019505,0,0,23.69,0,3.78525,0,4.495
20.2975,7.49,4.3585,1.344648385,0,0,23.65,0,1.8465,0,4.47925
17.645,7.965,5.32025,0.951503906,0,0,23.08,0,0.26887,0,4.92975
14.7425,7.205,6.065,0.661156105,0,0,22.155,0,0.00629,0,4.3325
12.855,6.57,6.563,0.510924831,0,0,21.2325,0,0.0055575,0,3.3715
11.325,6.2625,7.10575,0.388865302,0,0,20.4225,0,0.004985,0,2.3375
9.5,6.0475,7.91,0.249316909,0,0,19.7,0,0.0047325,0,1.15325
8.04,5.8675,8.6175,0.149023596,0,0,19.0325,0,0.0042675,0,0.74525
6.7175,5.4475,9.16,0.082854835,0,0,18.4175,0,0.00311,0,0.7465
5.9885,5.1475,9.4325,0.053039161,0,0,17.8625,0,0.0033125,0,0.579
5.14425,4.5,9.56,0.038836919,0,0,17.345,0,0.0054275,0,0.7135
4.5245,4.085,9.695,0.025749594,0,0,16.885,0,0.005875,0,0.39175
4.17525,3.84,9.7675,0.019151207,0,0,16.4525,0,0.0059625,0,0.35875
3.8965,3.62,9.8075,0.015547095,0,0,16.05,0,0.0058425,0,0.62675
3.685,3.45,9.835,0.013130586,0,0,15.6875,0,0.00758,0,0.57175
4.009,3.825,9.8725,0.01035259,0,0,15.3625,0,0.2145375,0,0.5565
9.2855,8.33,9.4175,0.081283591,0,0,15.1975,0,2.3045,0,0.73825
15.2325,3.3775,4.56175,0.949857704,0,0,15.5,0,4.217,0,4.19225
17.4,0.03,3.09025,1.374684121,0,0,16.2575,0,5.819,0,5.6495
18.9575,-1.2025,2.56125,1.631225496,0,0,17.415,0,6.97825,0,4.72075
19.9725,-0.935,2.45,1.762840185,0,0,18.845,0,7.47,0,5.40175
21,-0.3475,2.4005,1.890167595,0,0,20.1675,0,7.4475,0,5.73425
21.6075,0.24,2.41575,1.95813172,0,0,21.265,0,6.74325,0,5.635
22.295,-1.4325,2.05225,2.139143478,0,0,22.19,0,5.4825,0,5.21275
22.6975,-1.0625,2.05425,2.191847535,0,0,22.7075,0,3.707,0,3.6105
22.505,-1.29,2.0455,2.169085696,0,0,22.75,0,1.875,0,2.70725
19.76,2.035,3.13375,1.607976924,0,0,22.3125,0,0.27787,0,1.52575
15.1175,3.1075,4.46125,0.95632088,0,0,21.475,0,0.00633,0,0.4295
13.97,5.54,5.6895,0.690524619,0,0,20.5875,0,0.00574,0,2.277
13.1925,6.745,6.51075,0.533058637,0,0,19.8475,0,0.0054625,0,1.166
11.18,6.8025,7.4475,0.340397325,0,0,19.2275,0,0.0044475,0,0.7845
9.8775,6.895,8.1725,0.222823275,0,0,18.6925,0,0.0045075,0,0.55375
9.7225,7.455,8.5775,0.171557962,0,0,18.2425,0,0.004875,0,1.34025
9.34,7.0825,8.58,0.167007976,0,0,17.8825,0,0.004625,0,1.4345
7.82,6.3,9.0125,0.10494852,0,0,17.48,0,0.003545,0,0.69325
7.3535,6.1475,9.205,0.081705756,0,0,17.055,0,0.003015,0,0.92025
6.4625,5.63,9.4425,0.053813565,0,0,16.6475,0,0.002845,0,1.16875
6.1475,5.325,9.4475,0.052230171,0,0,16.27,0,0.0029375,0,1.07925
5.74325,5.095,9.56,0.040419655,0,0,15.9425,0,0.00495,0,0.825
5.96275,5.4225,9.6325,0.034245046,0,0,15.6625,0,0.258485,0,0.72875
10.015,8.665,9.145,0.111267032,0,0,15.53,0,2.1285,0,1.2975
15.9325,12.305,7.9175,0.383386509,0,0,15.8275,0,3.99925,0,4.2325
18.83,12.5125,6.69375,0.722919991,0,0,16.595,0,5.6405,0,6.85375
20.81,10.9675,5.34,1.147056344,0,0,17.7,0,6.791,0,7.64875
22.34,9.62,4.44325,1.500935065,0,0,18.995,0,7.2775,0,8.5075
23.33,9.9275,4.27,1.642900187,0,0,20.24,0,7.265,0,10.0125
23.875,10.4775,4.28625,1.692189755,0,0,21.265,0,6.56225,0,11.775
23.735,10.765,4.409,1.642592348,0,0,22.095,0,5.29025,0,11.62
23.0425,11.915,4.96475,1.419870665,0,0,22.52,0,3.6165,0,11.0525
21.38,13.1875,5.96425,1.029055938,0,0,22.5225,0,1.76275,0,12.0675
19.3225,13.15,6.75475,0.729993934,0,0,22.115,0,0.26446,0,10.0325
17.71,13.1975,7.4975,0.508819397,0,0,21.4525,0,0.0080025,0,9.615
16.7675,14.1525,8.46,0.294410853,0,0,20.8225,0,0.0070225,0,8.0675
16.2025,14.435,8.9275,0.197742194,0,0,20.3125,0,0.0060925,0,7.25825
16.17,14.72,9.1125,0.163092109,0,0,19.8875,0,0.0060875,0,8.045
16.87,15.3975,9.105,0.172020667,0,0,19.59,0,0.006265,0,8.545
17.3675,15.7375,9.0175,0.195054914,0,0,19.41,0,0.0062525,0,6.2075
17.7275,15.6925,8.79,0.245610122,0,0,19.25,0,0.0064225,0,5.19325
16.8175,15.2825,9.0675,0.178781974,0,0,19.0625,0,0.0060225,0,4.37475
16.0375,14.63,9.1375,0.157164159,0,0,18.805,0,0.006045,0,4.67025
15.0725,12.8575,8.675,0.226210456,0,0,18.5175,0,0.0061975,0,4.587
14.445,8.8225,6.89875,0.510445824,0,0,18.18,0,0.005925,0,4.7845
12.4875,7.995,7.4125,0.376322198,0,0,17.7825,0,0.00756,0,2.686
11.955,6.9775,7.189,0.398297387,0,0,17.345,0,0.3235,0,4.0075
14.19,5.21,5.48075,0.732961667,0,0,17.0375,0,2.47675,0,8.3125
15.7825,3.7025,4.45625,0.995370403,0,0,17.035,0,4.398,0,8.515
16.82,2.53,3.832,1.182211647,0,0,17.455,0,6.0245,0,8.405
17.6875,1.64,3.4045,1.335038917,0,0,18.3075,0,7.17475,0,10.845
18.4475,1.7275,3.26575,1.429638049,0,0,19.3975,0,7.685,0,9.2
18.91,1.7825,3.18525,1.489199989,0,0,20.5325,0,7.65,0,10.51
19.45,2.0825,3.14725,1.548578807,0,0,21.475,0,6.9515,0,9.8525
19.5875,1.8625,3.07175,1.579156472,0,0,22.3,0,5.7055,0,7.81375
19.415,1.5225,3.03025,1.571660588,0,0,22.805,0,4.002,0,6.858
18.9,0.7475,2.95875,1.537868679,0,0,22.84,0,2.0615,0,6.6435
17.0975,0.7825,3.32525,1.30409697,0,0,22.3525,0,0.3230175,0,4.227
14.5275,4.5725,5.1765,0.804216315,0,0,21.4875,0,0.0059275,0,3.11525
12.4975,5.975,6.44975,0.515265371,0,0,20.595,0,0.004655,0,3.60375
10.9775,6.0575,7.169,0.371885971,0,0,19.81,0,0.004685,0,2.7685
8.43,5.49,8.1875,0.203176018,0,0,19.115,0,0.0039675,0,1.3295
6.582,4.95,8.9325,0.10410111,0,0,18.4625,0,0.0028325,0,0.95925
5.70575,4.615,9.27,0.067021598,0,0,17.87,0,0.002595,0,1.13775
4.8405,4.085,9.485,0.044507981,0,0,17.335,0,0.0027975,0,0.7155
4.1675,3.6275,9.63,0.030472842,0,0,16.8425,0,0.0042125,0,0.36625
3.682,3.255,9.705,0.023476355,0,0,16.385,0,0.0043125,0,0.8385
3.322,2.9975,9.775,0.017447067,0,0,15.97,0,0.0046475,0,0.444
3.06675,2.8025,9.815,0.014086327,0,0,15.5875,0,0.0041875,0,0.92525
2.84775,2.6,9.825,0.013131773,0,0,15.26,0,0.0072225,0,0.66075
2.6255,2.4575,9.8825,0.008647437,0,0,15,0,0.480575,0,0.751
7.85025,7.3775,9.6925,0.036466384,0,0,14.8225,0,2.565,0,1.10575
14.2425,7.505,6.45425,0.589813695,0,0,15.075,0,4.488,0,4.1525
16.9475,6.48,5.013,0.964166385,0,0,15.8775,0,6.096,0,4.79875
18.8775,6.765,4.5305,1.19432458,0,0,17.1725,0,7.2165,0,6.77
20.1575,6.2275,4.03375,1.410297509,0,0,18.7375,0,7.73,0,5.55075
21.125,5.445,3.59975,1.604978617,0,0,20.2875,0,7.8075,0,5.04675
22.0725,5.46,3.3975,1.753649985,0,0,21.595,0,6.66175,0,3.56175
22.7275,5.375,3.247,1.866491942,0,0,22.6825,0,5.854,0,5.11375
22.9025,4.9225,3.113,1.923481419,0,0,23.3575,0,4.039,0,4.3505
22.4325,5.105,3.24375,1.834339387,0,0,23.47,0,2.0015,0,4.8805
20.2225,4.465,3.56525,1.533685812,0,0,23,0,0.3103275,0,2.98975
16.04,5.6275,5.01725,0.913122204,0,0,22.0825,0,0.00674,0,0.511
15.28,8.6425,6.4675,0.612486942,0,0,21.1125,0,0.0068375,0,2.5455
13.9775,9.8,7.595,0.383957264,0,0,20.3075,0,0.0056625,0,3.668
14.0275,10.4275,7.895,0.337370513,0,0,19.655,0,0.0060225,0,5.6385
13.45,10.48,8.225,0.273912352,0,0,19.1425,0,0.005515,0,5.5965
13.065,10.5675,8.4825,0.228491014,0,0,18.71,0,0.005065,0,3.4355
12.0175,10.2825,8.915,0.152680361,0,0,18.28,0,0.0045375,0,2.218
10.55,9.5325,9.345,0.084231786,0,0,17.8275,0,0.00445,0,0.766
8.9125,8.38,9.645,0.040670127,0,0,17.3925,0,0.00429,0,1.1995
8.795,8.4525,9.77,0.026032032,0,0,16.9975,0,0.0045025,0,1.285
9.345,9.045,9.8,0.023443813,0,0,16.665,0,0.0052575,0,2.38125
10.2125,9.61,9.605,0.049434484,0,0,16.38,0,0.0088575,0,3.395
10.6425,9.7475,9.42,0.074357559,0,0,16.135,0,0.4578075,0,2.80375
13.8375,11.39,8.5325,0.238021155,0,0,16.0325,0,2.50675,0,4.623
17.95,12.165,6.9105,0.642305462,0,0,16.34,0,4.41775,0,6.617
19.8625,11.6125,5.90825,0.951402903,0,0,17.095,0,4.74675,0,9.585
21.6175,11.545,5.27625,1.221271517,0,0,18.0925,0,7.002,0,7.23825
22.755,11.4525,4.8945,1.413745448,0,0,19.5325,0,7.3,0,7.6945
23.67,11.3575,4.601,1.579522288,0,0,20.94,0,7.5525,0,7.7225
24.2875,11.235,4.399,1.700998146,0,0,22.135,0,6.66075,0,7.37
25.175,10.995,4.10575,1.886959592,0,0,23.17,0,5.4655,0,7.6155
25.355,11.0825,4.0855,1.913813325,0,0,23.7975,0,3.683,0,6.1575
24.5,12.33,4.6815,1.640926676,0,0,23.905,0,1.671925,0,6.107
21.8825,13.255,5.81175,1.102949728,0,0,23.4825,0,0.26182,0,3.69825
