AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
9.92,1.172457698,54.44,8.378333175,0,0,15.15,15.68,0,1.526,2.228
9.49,0.971744373,55.23,8.225623936,0,0,14.84,15.5,0,0.899,1.683
9.1,0.747595654,55.79,8.100487854,0,0,14.53,15.3,0,1.31,2.097
8.1,0.651813626,59.29,7.706384521,0,0,14.22,15.1,0,1.071,1.839
6.949,0.523245706,63.55,7.309166327,0,0,13.92,14.9,5.159364,0.386,1.172
8.43,0.849525029,58.81,7.799147848,0,0,13.59,14.68,120.1452,0.932,1.672
12.02,0.125416255,43.89,9.747454903,0,0,13.36,14.47,340.2581,2.606,3.062
16.41,-0.449483763,31.67,13.10537732,0,0,13.42,14.31,540.0757,3.839,4.637
19.42,0.020865344,27.12,15.829919,0,0,13.85,14.29,710.0753,2.966,3.575
22.14,-0.021474007,22.87,19.04042264,0,0,14.54,14.44,832.1289,2.278,2.603
25.08,-0.465175574,18.55,23.44086511,0,0,15.38,14.72,893.9854,2.048,2.353
27.14,-2.346223728,14.3,27.90991556,0,0,16.26,15.12,842.8176,2.257,2.527
28.4,-2.974156424,12.68,30.62813211,0,0,17.05,15.58,779.1142,1.761,1.932
28.74,-3.807717791,11.68,31.74707023,0,0,17.7,16.03,673.9193,2.578,2.908
28.74,-3.876212,11.62,31.7826229,0,0,18.16,16.45,456.7457,3.073,3.534
28.53,-3.665497519,11.95,31.25063407,0,0,18.39,16.8,279.8075,2.872,3.382
26.67,-3.330543057,13.66,27.56313851,0,0,18.44,17.06,79.55324,2.532,3.453
23.97,-3.023180498,16.41,22.97223369,0,0,18.36,17.23,1.017636,1.572,2.697
23.34,-2.893391241,17.21,21.98151796,0,0,18.11,17.31,0,2.418,3.448
21.64,-1.019157119,21.92,18.85405281,0,0,17.83,17.3,0,2.533,3.476
20.46,-0.350119817,24.75,17.13878188,0,0,17.59,17.25,0,2.825,3.88
18.23,2.247755113,34.3,13.72585694,0,0,17.36,17.17,0,3.978,5.157
17.1,4.052795516,41.86,11.99817705,0,0,17.14,17.08,0,2.957,3.969
16.11,4.164300524,44.93,11.18384251,0,0,16.91,16.98,0,2.128,3.079
14.65,2.913331303,45.17,10.59562787,0,0,16.67,16.85,0,2.174,3.514
15.15,-1.158957054,32.59,12.28515532,0,0,16.39,16.71,0,4.241,5.549
15.11,-0.153027581,35.17,11.94131364,0,0,16.09,16.55,0,5.014,6.386
13.84,0.425709842,39.82,10.83247175,0,0,15.83,16.38,0,3.588,4.705
11.89,-1.407811546,39.57,10.05187821,0,0,15.59,16.21,5.920291,3.327,4.377
12.97,-2.847236321,33.13,11.11429038,0,0,15.32,16.03,136.1221,3.352,4.271
17.64,-3.355341858,23.63,15.21543962,0,0,15.12,15.86,351.0053,4.92,6.056
21.85,-3.318026068,18.25,20.08887921,0,0,15.14,15.72,554.4794,6.213,7.784
24.86,-2.103924033,16.66,23.9206018,0,0,15.51,15.7,714.8026,7.948,9.45
26.46,-2.249608822,14.99,26.64924045,0,0,16.1,15.83,829.4144,9.03,10.66
26.98,-2.538550613,14.23,27.72039223,0,0,16.76,16.06,883.1593,9.02,10.65
26.94,-3.375330315,13.4,28.07177038,0,0,17.4,16.38,849.6043,8.9,10.43
26.62,-4.02923988,13,27.81101135,0,0,17.97,16.73,746.1484,8.22,9.6
26.46,-2.920739762,14.26,26.98834899,0,0,18.4,17.07,646.785,7.767,9.12
25.64,-2.999737005,14.88,25.62035195,0,0,18.71,17.37,472.2133,7.542,8.91
24.61,-4.152392294,14.51,24.46330225,0,0,18.89,17.62,248.0971,6.658,7.928
23.03,-5.66986067,14.22,22.65440946,0,0,18.9,17.81,75.98505,5.592,6.822
19.97,-5.358717058,17.56,18.44663506,0,0,18.77,17.91,0.6613312,2.683,3.868
17.46,-4.729428727,21.55,15.45970541,0,0,18.51,17.94,0,1.725,2.921
16.29,-4.7125264,23.24,14.31425151,0,0,18.16,17.88,0,1.848,3.115
15.2,-5.055025264,24.28,13.42189706,0,0,17.79,17.76,0,2.523,3.892
13.52,-4.32369564,28.61,11.87321671,0,0,17.43,17.6,0,1.858,3.04
12.75,-2.684798313,34.02,10.92187282,0,0,17.1,17.43,0,1.843,2.751
11.61,-1.761809335,39.27,9.964169067,0,0,16.78,17.24,0,1.672,2.731
11.62,-0.632917329,42.64,9.701250633,0,0,16.48,17.05,0,2.425,3.307
11.32,-0.100327069,45.22,9.398914541,0,0,16.21,16.86,0,1.331,2.143
10.4,0.284669277,49.44,8.815370028,0,0,15.95,16.67,0,0.87,1.143
7.341,-1.198202574,54.56,7.732642946,0,0,15.67,16.48,0,1.464,2.462
6.609,-2.119892555,53.6,7.592109266,0,0,15.34,16.28,6.203645,0.205,0.844
7.329,-1.986564443,51.52,7.8521431,0,0,14.97,16.05,99.76764,0.319,0.701
10.15,-0.923732654,46.03,8.954697195,0,0,14.69,15.81,222.4292,1.013,1.291
14.7,1.321132603,40.18,11.16119086,0,0,14.66,15.63,477.9304,1.702,2.081
17.03,1.277605077,34.51,13.02821749,0,0,14.89,15.54,540.2826,3.39,4.152
18.62,0.788550444,30.14,14.69619593,0,0,15.26,15.57,416.0256,3.766,4.496
19.64,0.614649357,27.93,15.81852125,0,0,15.6,15.66,449.7243,3.719,4.442
20.56,1.767371787,28.67,16.31415049,0,0,15.91,15.79,451.7371,3.192,3.786
21.65,4.258484874,32,16.30904669,0,0,16.24,15.94,431.18,3.423,4.053
22.41,5.590182646,33.53,16.45192442,0,0,16.57,16.12,374.1284,3.803,4.709
22.54,6.517061241,35.47,16.06497256,0,0,16.88,16.32,248.5395,4.265,5.402
22.69,7.165013679,36.75,15.85099319,0,0,17.13,16.51,199.6964,2.872,3.539
22.7,8.02095338,38.94,15.34219352,0,0,17.28,16.68,72.6441,2.924,3.771
21.16,8.849987905,45.25,13.25061222,0,0,17.32,16.81,1.374612,2.676,3.777
19.91,9.219561297,50.11,11.90418934,0,0,17.24,16.88,0,2.418,3.36
19.04,9.797088487,54.99,10.88441448,0,0,17.08,16.89,0,2.697,3.844
18.4,10.17674632,58.71,10.20735305,0,0,16.91,16.86,0,1.781,2.872
17.27,10.24088173,63.31,9.39202526,0,1.4,16.74,16.81,0,0.811,1.841
15.1,9.640638414,69.84,8.344875862,0,1.4,16.51,16.72,0,0.766,1.352
12.75,8.876752783,77.27,7.465188468,0,1.4,16.25,16.61,0,0.273,0.343
11.46,8.318340251,81,7.108470113,0,1.4,15.96,16.47,0,0.7,1.273
10.56,8.060738918,84.5,6.849653732,0,1.4,15.65,16.3,0,0.37,0.606
9.73,7.091206291,83.6,6.83260067,0,1.4,15.35,16.12,0,0.918,1.468
10.49,7.782330344,83.3,6.904949586,0,1.4,15.05,15.93,0,0.803,1.785
10.32,7.616024072,83.3,6.891872516,0,1.4,14.8,15.74,7.173203,0.837,1.525
10.4,7.140088998,80.2,7.054669672,0,1.4,14.58,15.55,133.6945,0.949,1.309
14.3,8.23387622,66.87,8.458766656,0,1.4,14.46,15.39,322.6977,1.263,1.461
17.93,8.824536139,55.21,10.52080177,0,1.4,14.55,15.28,483.1815,1.308,1.511
21.98,7.424815091,39.06,14.91109713,0,1.4,14.93,15.28,717.162,1.443,1.658
25.47,5.74855542,28.21,20.32217603,0,1.4,15.56,15.42,832.3973,1.468,1.675
27.5,2.647683998,20.13,25.59787575,0,1.4,16.36,15.69,814.3269,2.771,3.151
28.52,0.271037719,15.99,28.98219039,0,1.4,17.14,16.07,655.9815,2.857,3.274
29.8,-1.015307954,13.52,32.34277353,0,1.4,17.76,16.47,813.3388,3.834,4.616
27.85,-0.059843379,16.23,27.92640738,0,1.4,18.27,16.85,99.54141,4.995,6.339
21.88,5.456780195,34.31,15.92056185,0.6,1.4,18.56,17.21,10.57642,7.298,9.4
22.02,3.822331073,30.34,16.96952922,0.8,1.4,18.44,17.43,23.53694,7.075,8.99
23.01,3.787442602,28.5,18.19953934,0,1.4,18.03,17.49,28.51694,5.365,7.315
22.08,3.380177587,29.3,17.27483965,0,1.4,17.6,17.41,0.6620523,3.322,4.777
21.02,4.021618343,32.71,15.7286428,0,1.4,17.26,17.28,0,2.636,3.633
17.87,6.388129071,46.92,11.60999889,0,1.4,16.99,17.14,0,0.42,0.879
17.3,6.794861613,50.02,10.98375562,0,1.4,16.74,17,0,1.158,2.12
18.04,5.156509866,42.62,12.30469035,0,0,16.51,16.86,0,2.564,3.931
17.93,5.211288502,43.08,12.18775905,0,0,16.28,16.72,0,2.839,3.964
16.73,5.41847931,47.15,11.14488167,0,0,16.07,16.57,0,2.492,3.634
15.67,5.444815302,50.54,10.370899,0,0,15.88,16.43,0,2.468,3.563
14.63,5.589055163,54.58,9.635302866,0,0,15.69,16.29,0,1.545,2.566
14,5.568319776,56.77,9.261400009,0,0,15.5,16.15,0,1.601,2.903
13.28,5.475291726,59.11,8.883524731,0,0,15.32,16.02,0,3.006,4.348
13.66,5.936567739,59.54,8.93777142,0,0,15.11,15.87,7.842955,3.65,4.954
14.45,7.529676751,63.12,8.80713733,0,0,14.91,15.73,141.7494,4.476,5.697
16.27,8.66970685,60.69,9.445817776,0,0,14.83,15.59,347.0048,4.949,6.135
19.22,8.228584546,48.91,11.83446933,0,0,14.96,15.51,549.6231,5.199,6.4
22.49,6.554596416,35.67,15.9856597,0,0,15.38,15.53,721.1213,4.668,5.704
24.82,4.617735162,27.1,20.12720883,0,0,16.01,15.69,843.5365,4.524,5.41
26.59,3.508322589,22.57,23.50930371,0,0,16.73,15.96,901.6476,4.075,4.806
27.9,1.837565974,18.56,26.83453591,0,0,17.47,16.32,896.3704,4.247,5.083
28.92,-0.152363995,15.15,30.0215613,0,0,18.17,16.73,816.889,4.147,4.9
29.33,-1.697791905,13.21,31.78102123,0,0,18.74,17.14,600.5717,3.742,4.449
29.54,-2.013590647,12.75,32.40038308,0,0,19.08,17.52,437.2881,3.685,4.434
29.34,-3.073704641,11.92,32.58595464,0,0,19.24,17.82,267.9485,3.91,4.794
27.62,-3.145884402,13.1,29.21462396,0,0,19.25,18.03,33.6787,3.178,4.092
25.68,-2.860303949,15,25.62025827,0,0,19.11,18.16,1.087862,2.496,3.44
23.53,-1.787290329,18.47,21.75987316,0,0,18.88,18.2,0,2.52,3.46
23.07,-0.101357946,21.49,20.31222199,0,0,18.59,18.17,0,3.245,4.422
20.89,1.600946517,27.76,16.76412562,0,0,18.34,18.1,0,0.687,1.451
19.47,0.849463466,28.71,15.53907156,0,0,18.05,18.01,0,2.14,3.544
18.41,0.103880765,29.06,14.75847922,0,0,17.73,17.88,0,3.515,4.678
16.58,-0.297006214,31.68,13.20113804,0,0,17.45,17.73,0,3.206,4.308
14.51,-0.028628241,36.89,11.44800863,0,0,17.18,17.57,0,3.126,4.155
13.1,0.217288037,41.16,10.39607719,0,0,16.91,17.41,0,2.211,3.283
12.25,0.834475279,45.51,9.696694227,0,0,16.63,17.24,0,1.605,2.838
11.39,0.791523564,48.02,9.216636355,0,0,16.34,17.06,0,0.478,1.5
10.29,0.603635648,50.97,8.686859143,0,0,16.01,16.87,10.07899,1.518,2.684
12.36,1.21811169,46.45,9.657143608,0,0,15.69,16.65,155.1461,2.168,3.044
14.79,1.628566799,40.84,11.12543878,0,0,15.49,16.45,357.0318,2.789,3.364
18.29,2.373826746,34.48,13.72930878,0,0,15.49,16.3,560.7964,1.733,2.078
20.89,2.316926309,29.22,16.42573825,0,0,15.82,16.25,736.8162,1.518,1.799
23.93,0.515470456,21.34,21.20649039,0,0,16.41,16.35,860.6982,2.258,2.675
26.14,-2.113949286,15.43,26.02778838,0,0,17.11,16.57,919.0482,3.817,4.496
28.09,-2.676682756,13.2,29.86446748,0,0,17.83,16.9,904.0588,4.333,5.206
29.64,-3.710696711,11.17,33.56518113,0,0,18.5,17.27,810.8387,6.555,7.975
29.67,-5.151951871,10,34.38006019,0,0,19.04,17.65,667.3657,8.12,9.92
29.44,-4.298648642,10.81,33.45215275,0,0,19.39,18,467.5136,7.453,9.2
29.22,-4.614103923,10.69,33.1508002,0,0,19.58,18.28,318.0874,6.845,8.44
27.95,-4.667838031,11.46,30.60758705,0,0,19.65,18.49,92.58318,5.758,7.119
26.01,-4.475429813,13.03,26.93960581,0,0,19.61,18.64,1.794603,4.638,5.961
24.45,-3.989804068,14.83,24.13903208,0,0,19.44,18.71,0,5.199,6.641
23.31,-3.521525295,16.45,22.20768081,0,0,19.22,18.71,0,4.624,5.938
21.62,-2.833740879,19.19,19.59207082,0,0,18.99,18.67,0,4.065,5.199
18.8,-2.43599775,23.53,16.10628619,0,0,18.76,18.6,0,3.482,4.473
17.93,-2.7143118,24.34,15.2970009,0,0,18.5,18.5,0,3.998,5.102
17.08,-3.737196104,23.79,14.78214264,0,0,18.21,18.37,0,4.942,6.338
14.04,-3.912340433,28.53,12.17264387,0,0,17.93,18.22,0,4.17,5.647
8.42,0.30153236,56.56,7.901355266,0,0,17.62,18.06,0,7.501,9.46
7.034,0.789617227,64.41,7.293511356,0,0,17.23,17.87,0,7.722,9.62
6.378,0.823447648,67.55,7.076313969,0,0,16.8,17.64,0,6.58,8.08
5.902,0.924102211,70.32,6.920499226,0,0,16.38,17.39,9.59952,6.766,8.2
6.187,1.142184873,70.04,6.969641899,0,0,16,17.12,70.14369,7.619,9.22
6.662,1.33099487,68.71,7.082576893,0,0,15.69,16.87,182.452,7.959,9.61
8.07,1.309604805,62.3,7.569618484,0,0,15.48,16.63,503.6444,8.2,9.89
9.84,1.47555551,55.94,8.272213619,0,0,15.45,16.45,728.9485,7.87,9.43
11.48,1.423492914,49.96,9.103538345,0,0,15.69,16.37,854.8272,7.307,8.62
13.24,0.976404085,43.09,10.26983482,0,0,16.06,16.4,906.3512,7.038,8.2
14.82,0.32477475,37.1,11.56885723,0,0,16.48,16.51,897.1955,6.738,7.931
15.75,-0.269344854,33.47,12.48955058,0,0,16.88,16.67,851.9044,6.643,7.727
16.18,-0.346577927,32.38,12.8736563,0,0,17.21,16.85,673.6781,6.324,7.448
15.78,-0.797737048,32.14,12.68577688,0,0,17.4,17.01,438.1426,6.254,7.431
14.87,-1.192933245,33.1,12.07393065,0,0,17.45,17.13,209.2909,5.704,6.879
13.31,-1.116512845,36.83,10.90454599,0,0,17.36,17.2,55.00479,5.983,7.354
11.61,-1.120443412,41.17,9.812973141,0,0,17.15,17.2,0.7495654,5.368,6.555
10.49,-0.995340272,44.76,9.149639732,0,0,16.85,17.14,0,4.886,6.02
9.41,-0.604172131,49.52,8.519984862,0,0,16.54,17.02,0,3.885,4.838
8.84,-0.932262007,50.24,8.319017958,0,0,16.22,16.88,0,3.656,4.67
8.17,-1.077064001,52.02,8.050416717,0,1.5,15.92,16.71,0,2.743,3.62
7.615,-1.317292996,53.08,7.86087625,0,1.5,15.64,16.53,0,2.728,3.603
7.423,-1.88647159,51.57,7.874599854,0,1.5,15.37,16.35,0,3.097,3.938
7.243,-2.937121472,48.29,7.960030826,0,1.5,15.12,16.16,0,3.104,3.936
6.84,-3.298994425,48.32,7.845921128,0,1.5,14.88,15.98,0,2.862,3.715
6.004,-2.914729829,52.68,7.475680611,0,1.5,14.64,15.79,0,2.794,3.5
5.513,-3.274412394,53.06,7.345330019,0,1.5,14.41,15.61,0,2.622,3.324
5.271,-4.43529538,49.45,7.386813108,0,1.5,14.18,15.43,8.626162,2.533,3.36
5.664,-5.060627264,45.89,7.597425592,0,1.5,13.96,15.25,110.2106,3.244,4.212
6.686,-5.731030442,40.63,8.091929726,0,1.5,13.76,15.07,281.1361,4.001,5.024
8.96,-6.946770366,31.69,9.383989011,0,1.5,13.68,14.92,556.6942,3.911,4.69
10.67,-7.915061491,26.21,10.57032457,0,1.5,13.82,14.82,770.9952,4.596,5.475
12.14,-8.966354185,21.9,11.77642171,0,1.5,14.19,14.83,844.7499,4.53,5.355
13.72,-8.540134214,20.42,12.94646533,0,1.5,14.68,14.94,904.4486,4.534,5.357
15.25,-8.944089798,17.92,14.37652102,0,1.5,15.24,15.14,757.4462,4.49,5.265
16.39,-9.097500756,16.46,15.51402129,0,1.5,15.74,15.39,725.3631,4.493,5.397
16.62,-8.417392312,17.11,15.58999819,0,1.5,16.14,15.65,503.3598,4.696,5.655
16.08,-7.664134618,18.78,14.87703588,0,1.5,16.42,15.89,251.4895,5.056,6.269
14.32,-4.825353958,26.15,12.6231689,1.3,1.5,16.52,16.08,96.53633,5.394,6.941
11.28,2.419627643,54.37,8.736471327,0.2,1.5,16.45,16.2,15.25644,1.975,2.75
11.99,-0.603608324,41.7,9.915210746,0,1.5,16.18,16.23,0.2905485,3.154,4.166
12.01,-1.668728718,38.51,10.18945042,0,1.5,15.78,16.16,0,3.211,4.29
11.68,-3.572298052,34.16,10.41415139,0,1.5,15.38,16.02,0,4.715,6.321
11.3,-2.764888442,37.21,10.00099081,0,1.5,14.99,15.84,0,4.316,5.706
11.21,-1.523511589,41.04,9.670974259,0,0,14.66,15.64,0,3.739,4.941
11.09,0.676649913,48.58,9.082530893,0,0,14.43,15.46,0,3.785,4.92
10.62,4.556041366,66.07,7.853970096,0,0,14.25,15.3,0,5.007,6.399
10.49,4.923324851,68.38,7.699892507,0,0,14.12,15.16,0,4.8,6.217
10.32,5.560501939,72.3,7.459082603,0,0,14,15.04,0,3.74,4.839
9.73,5.176164287,73.23,7.331408113,0,0,13.89,14.92,0,2.605,3.475
9.2,5.031996519,75.13,7.173473463,0,0,13.77,14.81,0,2.467,3.364
8.67,4.984044154,77.61,7.003471948,0,0,13.65,14.71,9.65232,2.316,3.209
9.13,5.374680753,77.31,7.065921895,0,0,13.52,14.6,97.56271,2.724,3.523
11.01,6.325957094,72.81,7.525271701,0,0,13.43,14.49,309.3546,3.512,4.335
13.03,6.868845457,66.16,8.282963321,0,0,13.52,14.42,552.2532,3.945,4.709
15.25,7.351183553,59.22,9.348576038,0,0,13.91,14.43,732.4586,4.224,5.057
17.74,7.534149401,51.18,10.98330352,0,0,14.53,14.58,859.8089,3.932,4.601
20.23,7.70508012,44.33,13.00260344,0,0,15.25,14.84,836.0406,3.799,4.432
22.33,7.314941122,37.95,15.3571425,0,0,15.99,15.19,826.5235,3.469,4.022
24.79,6.64842678,31.26,18.78073952,0,0,16.62,15.57,810.1375,3.065,3.551
26.21,5.293230314,26.16,21.72333702,0,0,17.2,15.96,584.2844,3.866,4.691
27.17,4.253429307,22.99,23.95888558,0,0,17.62,16.33,421.2381,4.142,5.039
27.12,2.563689023,20.46,25.00025277,0,0,17.86,16.65,145.3411,2.902,3.626
26.49,-0.548976204,16.96,25.79307657,0,0,17.94,16.9,52.75271,2.351,3.134
24.72,-1.04077734,18.17,23.17739824,0,0,17.88,17.06,1.407716,2.818,3.91
23.32,0.843547791,22.67,20.18332469,0,0,17.7,17.14,0,3.519,4.829
22.21,3.341712684,28.99,17.4515934,0,0,17.49,17.15,0,3.797,5.105
20.62,4.753024569,35.29,14.92908458,0,0,17.31,17.13,0,4.053,5.319
19.23,7.287788464,45.84,12.31795713,0,0,17.14,17.08,0,4.321,5.606
18.25,9.314232508,55.93,10.52221986,0,0,16.98,17.02,0,4.69,5.985
16.71,9.854193876,63.92,9.206490518,0,0,16.84,16.96,0,4.193,5.425
15.82,10.4769771,70.53,8.399214583,0,0,16.7,16.88,0,3.432,4.606
15.48,10.49509318,72.17,8.202071802,0,0,16.55,16.81,0,4.066,5.235
15.04,10.46897779,74.11,7.977010286,0,0,16.4,16.72,0,4.385,5.608
14.22,10.6236168,78.95,7.505486228,0,0,16.25,16.63,0,4.484,5.683
13.34,10.2796135,81.7,7.230697167,0,0,16.1,16.53,13.73569,3.62,4.599
14.13,10.69301541,79.78,7.43618035,0,0,15.95,16.43,172.9803,3.246,3.997
16.27,10.98472305,70.89,8.436957535,0,0,15.86,16.33,353.8394,2.977,3.578
21.32,10.49354801,50.04,12.44416089,0,0,15.92,16.27,566.2849,3.24,3.864
26.55,4.447793988,24.17,22.82308849,0,0,16.24,16.28,728.7604,4.402,5.315
28.27,-2.834382507,12.91,30.29833186,0,0,16.78,16.42,690.7128,5.669,6.858
28.18,-3.008739827,12.81,30.2158176,0,0,17.3,16.64,445.9347,5.769,7.029
28.24,-2.23694088,13.52,29.91533091,0,0,17.67,16.88,509.4525,5.612,6.891
29.16,-1.647287826,13.39,31.40445202,0,0,17.92,17.1,719.0857,6.799,8.28
29.26,-1.218680826,13.74,31.3532227,0,0,18.27,17.31,588.7206,6.625,8.12
29.48,-2.241352926,12.58,32.40775689,0,0,18.61,17.55,517.4283,6.875,8.45
28.95,-2.31494195,12.9,31.36316735,0,0,18.87,17.78,307.965,6.573,8.11
27.81,-2.229851907,13.87,29.08913705,0,0,19.02,17.99,100.2087,5.29,6.509
25.53,-1.210791096,17.1,24.54720853,0,0,19.04,18.15,2.113065,2.988,4.163
23.57,1.492439182,23.4,20.18887332,0,0,18.91,18.23,0,2.53,3.814
22.35,8.698815629,41.65,14.54654489,0,0,18.7,18.24,0,4.374,5.807
20.7,11.87659664,56.98,11.09057655,0,0,18.53,18.21,0,4.827,6.309
19.15,14.16962007,72.87,8.670777629,0,0,18.41,18.17,0,5.28,6.859
18.09,14.79889081,81.1,7.700900094,0,0,18.31,18.13,0,4.998,6.328
17.04,14.75328329,86.4,7.152968861,0,0,18.2,18.08,0,4.358,5.636
16.45,15.01092394,91.2,6.744497268,0,0,18.07,18.02,0,4.869,6.195
16.48,15.27751056,92.6,6.640616054,0,0,17.95,17.96,0,4.633,5.765
15.86,14.76345587,93.2,6.578391244,0,0,17.86,17.89,0,4.986,6.305
15.18,13.88964589,92,6.641086107,0,0,17.77,17.83,0,4.339,5.477
14.63,13.39516347,92.3,6.602403332,0,0,17.63,17.76,8.804135,3.373,4.38
14.82,13.36563673,91,6.696364745,0,0,17.46,17.67,131.9987,2.591,3.192
15.86,13.08935354,83.6,7.297872721,0,0,17.34,17.57,368.353,2.337,2.735
18.85,12.68555597,67.4,9.247549945,0,0,17.34,17.5,591.9501,1.693,1.954
22.7,10.93292512,47.37,13.5115421,0,0,17.55,17.49,763.6903,1.71,2.004
26.94,4.042987324,22.96,23.72362963,0,0,18,17.57,875.9132,3.416,4.026
29.14,-2.42003953,12.66,31.8085575,0,0,18.55,17.77,938.6549,5.496,6.606
30.3,-3.716836835,10.75,35.00062613,0,0,19.11,18.04,927.6437,6.258,7.525
30.84,-3.644862141,10.48,36.17175601,0,0,19.66,18.36,847.3119,6.983,8.52
30.85,-3.984485879,10.21,36.38488488,0,0,20.13,18.68,701.3731,7.592,9.38
30.76,-4.000705613,10.25,36.18879185,0,0,20.45,18.99,515.3036,6.881,8.42
30.28,-3.76927061,10.72,34.98535993,0,0,20.64,19.26,302.0758,6.7,8.26
29.18,-3.606562369,11.56,32.54270254,0,0,20.72,19.46,103.5075,5.277,6.522
26.94,-3.636662466,13.14,28.20054944,0,0,20.67,19.61,2.632012,3.595,4.631
24.61,-4.198168365,14.46,24.4831537,0,0,20.49,19.67,0,2.406,3.361
22.75,-3.676387161,16.82,21.46742342,0,0,20.22,19.66,0,2.557,3.613
21.39,-3.162593074,18.99,19.42576305,0,0,19.9,19.58,0,1.937,3.007
20.5,-2.198560826,21.55,17.94168201,0,0.1,19.58,19.47,0,3.217,4.64
20.35,9.086789362,48.33,12.36341736,0,0.1,19.28,19.32,0,5.153,6.742
18.97,13.45320918,70.34,8.928404007,0,0.1,19.09,19.18,0,5.504,7.017
18.33,14.77221007,79.75,7.852988617,0,0.1,19,19.07,0,4.841,6.197
17.59,14.83712229,83.9,7.404107998,0,0.1,18.92,18.99,0,4.465,5.609
17.1,14.74025971,86,7.189955167,0,0.1,18.83,18.92,0,4.301,5.451
17.08,14.97114299,87.4,7.072993784,0,0.1,18.73,18.84,0,4.411,5.664
16.87,14.97620304,88.6,6.964736778,0,0.1,18.62,18.76,4.279251,4.364,5.623
16.89,15.18770106,89.7,6.878425676,0,0.1,18.52,18.68,39.8224,4.736,6.048
17.01,15.44442467,90.5,6.820538779,0,0.1,18.44,18.6,127.6729,4.591,5.737
18.89,15.23647831,79.34,7.95031861,0,0.1,18.42,18.53,241.4005,4.251,5.271
21.78,13.82559907,60.59,10.8288067,0,0.1,18.49,18.5,380.5174,3.921,4.702
24.8,11.09423122,42.2,15.71350957,0,0.1,18.66,18.5,590.857,4.222,5.058
26.38,8.54795694,32.39,19.65199511,0,0.1,18.97,18.57,514.9248,5.481,6.76
27.18,6.680065144,27.2,22.24429555,0,0.1,19.28,18.7,435.906,5.86,7.248
29.05,4.13687425,20.44,27.34864811,0,0.1,19.54,18.85,532.5523,6.754,8.38
28.97,2.676925626,18.52,28.24898625,0,0.1,19.78,19,381.8152,6.911,8.55
29.02,3.902137478,20.14,27.46553115,0,0.1,19.98,19.16,322.8535,6.302,7.934
27.37,6.176124192,25.98,22.9191969,0,0.1,20.17,19.31,73.07769,3.901,5.142
24.14,4.288183464,27.58,19.38989862,0.1,0.1,20.21,19.44,37.2937,7.37,9.32
23.41,3.316768046,26.91,18.97890635,0,0.1,20.06,19.51,4.31846,5.044,6.401
21.97,4.819856114,32.64,16.37325488,0,0.1,19.83,19.49,0,5.05,6.451
18.88,8.555699039,51.08,11.38815548,0,0.1,19.6,19.42,0,4.355,5.642
17.53,10.70304849,64.23,9.346169477,0,0.1,19.38,19.33,0,5.429,7.098
17.21,13.94138702,81.1,7.620533823,0,0,19.17,19.23,0,6.536,8.45
17.26,14.44028468,83.5,7.413916394,0,0,19,19.12,0,5.832,7.514
16.94,14.25617146,84.2,7.329918628,0,0,18.86,19.02,0,5.347,6.838
16.52,14.00872735,85.1,7.225663836,0,0,18.72,18.92,0,4.978,6.342
15.89,13.55255042,86,7.112852345,0,0,18.57,18.82,0,5.014,6.365
14.7,12.00886433,83.9,7.187471969,0,0,18.41,18.71,0,4.772,6.236
14.02,7.830552112,66.25,8.458389448,0,0,18.22,18.59,0,3.013,4.116
12.58,0.095270238,42.21,10.09729671,0,0,17.97,18.46,19.92685,2.481,3.624
12.88,-4.471463047,29.5,11.43339792,0,0,17.65,18.29,193.0894,3.891,4.999
14.89,-4.248001018,26.33,12.94733807,0,0,17.33,18.1,411.8773,4.62,5.786
16.36,-2.487855794,27.34,13.72258762,0,0,17.15,17.91,604.4471,5.291,6.576
18,0.737614075,31.22,14.11538602,0,0,17.22,17.78,752.0706,4.417,5.316
20.41,0.326653385,26.08,16.79092615,0,0,17.56,17.77,876.1376,4.27,5.07
22.3,-1.765176018,19.93,20.03894605,0,0,18.07,17.88,877.4255,4.188,5.028
22.64,-3.82860034,16.74,21.3742804,0,0,18.62,18.08,762.9456,3.48,4.179
23.72,-4.659352245,14.73,23.29121582,0,0,19.09,18.33,756.852,2.436,2.926
23.69,-5.064506321,14.31,23.40894094,0,0,19.46,18.57,574.1749,2.98,3.465
23.27,-5.09754754,14.64,22.79009204,0,0,19.71,18.79,338.0754,2.857,3.363
23.01,-4.646038782,15.39,22.23041641,0,0,19.78,18.97,191.4958,2.973,3.568
21.43,-2.240461423,20.29,19.10590835,0,0,19.74,19.09,50.91725,3.349,4.31
19.94,0.311833147,26.82,16.27202189,0,0,19.61,19.15,1.833879,3.796,4.99
18.43,0.541385021,29.96,14.60716389,0,0,19.41,19.15,0,3.494,4.633
16.28,0.042717093,33.1,12.82656148,0,0,19.18,19.1,0,4.159,5.416
13.71,-1.521096625,34.83,11.29649086,0,0,18.91,19.01,0,4.367,5.704
12.29,-1.132220927,39.33,10.23409191,0,0,18.59,18.88,0,5.276,6.709
10.95,-0.767606879,44.14,9.349821955,0,0,18.23,18.72,0,4.613,5.911
9.82,-0.55426901,48.35,8.708870491,0,0,17.87,18.52,0,4.411,5.588
