"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
11.775,10.69,9.3075,0.09575316,0,0,19.8175,0,0.00799,0,0.30625
11.1725,10.32,9.45,0.073076731,0,0,19.38,0,0.00798,0,0.18525
10.65,9.9375,9.535,0.059665795,0,0,18.9725,0,0.007965,0,0.48375
10.16,9.5475,9.5975,0.049972343,0,0,18.595,0,0.0079775,0,0.72925
10.1025,9.5675,9.6475,0.043565554,0,0,18.2575,0,0.0266225,0,0.6755
11.445,10.975,9.695,0.041156693,0,0,18,0,0.861425,0,0.4435
16.215,14.8175,9.1625,0.163073794,0,0,17.9875,0,2.86575,0,2.3275
21.2325,14.5,6.566,0.875572272,0,0,18.505,0,4.77725,0,2.32325
24.21,15.935,5.9985,1.211051075,0,0,19.535,0,6.43925,0,6.2625
25.7625,15.955,5.479,1.50069236,0,0,20.8675,0,6.70475,0,6.37075
26.93,14.5775,4.68175,1.889598997,0,0,22.2175,0,7.32875,0,6.10475
27.3625,14.345,4.49475,2.004898372,0,0,23.4825,0,6.04475,0,5.125
27.4075,13.2025,4.16225,2.131639309,0,0,24.22,0,4.32275,0,4.759
27.9625,12.985,3.9725,2.273514346,0,0,24.7075,0,5.752,0,6.192
26.8275,13.3375,4.3515,1.997351308,0,0,25.1075,0,3.073,0,5.8375
25.625,14.8225,5.13825,1.600955155,0,0,25,0,2.19075,0,6.46675
23.1575,15.05,6.047,1.126925688,0,0,24.605,0,0.436475,0,5.619
20.865,15.235,7.0275,0.735034457,0,0,23.965,0,0.013815,0,4.2065
19.1475,15.05,7.7225,0.507014172,0,0,23.2875,0,0.009,0,2.65025
17.44,14.48,8.28,0.344109496,0,0,22.6475,0,0.0096725,0,1.32
15.365,13.7225,8.9975,0.176250824,0,0,22.0325,0,0.0097475,0,1.2425
14.16,13.09,9.33,0.108307185,0,0,21.4625,0,0.0085475,0,0.6405
13.915,13.07,9.465,0.085090162,0,0,20.9425,0,0.00791,0,0.88675
13.6925,12.9325,9.5175,0.07563584,0,0,20.4825,0,0.008075,0,0.72075
12.3875,11.705,9.5625,0.063067361,0,0,20.0625,0,0.0080675,0,0.83
12.2825,11.705,9.6275,0.053232567,0,0,19.6675,0,0.0080025,0,0.58675
11.22,10.6775,9.6475,0.046933062,0,0,19.29,0,0.0079425,0,0.80125
10.6375,10.1575,9.685,0.040357576,0,0,18.945,0,0.007985,0,0.61625
10.3375,9.8825,9.7025,0.037366821,0,0,18.63,0,0.028985,0,0.53
11.1825,10.7775,9.735,0.03512711,0,0,18.3625,0,0.8392,0,0.75575
15.9975,15.1725,9.495,0.097648725,0,0,18.3525,0,2.8015,0,3.12275
20.2825,16.2275,7.7675,0.536775623,0,0,18.8225,0,4.682,0,6.4955
22.9475,16.4775,6.70125,0.926389012,0,0,19.705,0,6.21875,0,7.31325
25.1925,16.1525,5.7435,1.36834112,0,0,20.8925,0,7.29225,0,8.07925
26.68,15.425,5.01575,1.744667336,0,0,22.25,0,7.53875,0,7.61625
27.195,14.6625,4.63275,1.935646371,0,0,23.4225,0,6.3215,0,8.0475
27.6275,13.7675,4.265,2.1221606,0,0,24.2225,0,6.617,0,8.67425
27.7275,12.115,3.805,2.304714244,0,0,24.8875,0,5.87,0,10.6325
27.055,10.2625,3.5005,2.324599477,0,0,25.1825,0,4.1885,0,10.475
25.9325,9.6375,3.5905,2.14842151,0,0,25.06,0,2.21325,0,9.84
23.7925,11.6825,4.68825,1.572811311,0,0,24.5975,0,0.3813375,0,7.73075
21.1875,13.51,6.165,0.967544955,0,0,23.97,0,0.0123725,0,6.61675
19.5125,13.6075,6.8755,0.709727363,0,0,23.345,0,0.00866,0,5.158
18.595,13.9525,7.4425,0.548069753,0,0,22.78,0,0.00923,0,3.12725
18.225,14.0175,7.65,0.492417258,0,0,22.295,0,0.00968,0,2.63125
16.9,13.83,8.2175,0.344904573,0,0,21.86,0,0.00943,0,2.176
17.1725,7.575,5.61525,0.866804131,0,0,21.4275,0,0.009945,0,6.6765
16.885,-0.3,3.11475,1.324273794,0,0,20.945,0,0.0099275,0,7.4425
15.5425,-1.4525,3.117,1.215920192,0,0,20.445,0,0.00986,0,8.2725
14.35,-0.935,3.49575,1.063938374,0,0,19.995,0,0.009515,0,7.0335
13.12,-1.445,3.648,0.959740655,0,0,19.61,0,0.0083925,0,9.4625
11.4775,-1.3025,4.105,0.799004636,0,0,19.1975,0,0.0071275,0,8.04
10.215,-1.87,4.2815,0.712592108,0,0,18.755,0,0.031495,0,8.54
9.78,-1.6175,4.48975,0.66683368,0,0,18.325,0,1.0099,0,8.905
10.6675,-1.035,4.41625,0.717001455,0,0,18.04,0,3.18375,0,10.25
12.41,1.85,4.851,0.741876562,0,0,18.1375,0,5.116,0,9.225
13.9875,3.5375,4.93425,0.809663116,0,0,18.7025,0,6.69525,0,9.6125
15.355,3.7425,4.58375,0.945471869,0,0,19.645,0,7.77,0,8.495
16.5725,3.8225,4.26775,1.082171902,0,0,20.8175,0,8.185,0,9.2075
17.4725,2.96,3.79275,1.239590659,0,0,21.8725,0,8.1125,0,9.4825
17.9475,2.005,3.4375,1.350077384,0,0,22.7525,0,7.37025,0,7.99075
18.4525,1.675,3.2535,1.432671274,0,0,23.4225,0,6.0905,0,7.83575
18.4975,0.3075,2.941,1.503120703,0,0,23.7025,0,4.38975,0,7.8625
18.095,-0.965,2.747,1.506134427,0,0,23.5425,0,2.39925,0,7.17675
16.295,-0.0925,3.3425,1.241445862,0,0,22.9875,0,0.388465,0,5.52175
12.895,4.595,5.712,0.640228707,0,0,22.235,0,0.0088325,0,4.5925
10.995,4.455,6.406,0.472455256,0,0,21.5025,0,0.006135,0,2.77775
9.88,4.065,6.7125,0.400688834,0,0,20.815,0,0.00614,0,3.75325
8.525,3.955,7.29875,0.301276467,0,0,20.195,0,0.0126175,0,1.749
7.21275,3.96,7.9825,0.205423812,0,0,19.6025,0,0.025335,0,1.43075
6.90175,3.9825,8.165,0.182672019,0,0,19.05,0,0.0248,0,2.2305
6.729,4.0275,8.29,0.1682487,0,0,18.55,0,0.0245375,0,2.51525
6.94675,3.77,8.02,0.197639454,0,0,18.0975,0,0.0243275,0,3.376
7.6325,3.2525,7.38,0.274398643,0,0,17.715,0,0.0244,0,3.784
8.1675,3.465,7.2225,0.301462702,0,0,17.37,0,0.0243375,0,3.91375
8.2825,3.605,7.2375,0.302238163,0,0,17.0525,0,0.02365,0,4.479
7.97,3.55,7.365,0.282341327,0,0,16.7675,0,0.051875,0,4.67725
8.7675,4.1925,7.3,0.306246775,0,0,16.52,0,1.058775,0,5.4215
11.4525,4.2175,6.126,0.528216575,0,0,16.44,0,3.23175,0,6.4915
13.9775,3.155,4.8055,0.829974737,0,0,16.7225,0,5.1955,0,9.7725
16.0125,4.5825,4.66125,0.972125351,0,0,17.4075,0,6.77775,0,8.6225
17.7575,6.07,4.6285,1.092487335,0,0,18.4625,0,7.7775,0,9.5225
18.2325,6.5825,4.65375,1.119701955,0,0,19.68,0,7.689,0,9.58
18.7375,6.72,4.5525,1.177628262,0,0,20.705,0,6.50175,0,8.2175
18.71,6.8675,4.607,1.16435258,0,0,21.4625,0,6.1445,0,8.435
18.925,6.3775,4.39425,1.226092606,0,0,22.0825,0,5.8185,0,7.66075
18.2775,6.14,4.50325,1.15513059,0,0,22.4925,0,3.92525,0,7.45925
16.955,5.9575,4.8325,1.000059307,0,0,22.465,0,1.869075,0,6.53075
14.99,5.345,5.25075,0.810497152,0,0,22.0875,0,0.28495,0,4.40325
13.22,5.4475,5.9315,0.619120795,0,0,21.45,0,0.01227,0,3.734
12.435,5.4425,6.23875,0.542859006,0,0,20.79,0,0.009975,0,4.45175
11.9675,4.745,6.12825,0.542001443,0,0,20.2175,0,0.009965,0,5.37725
11.4625,4.8175,6.369,0.491802367,0,0,19.7175,0,0.009585,0,4.486
10.8375,5.2575,6.845,0.409753016,0,0,19.27,0,0.0085425,0,4.2525
11.0225,5.82,7.02925,0.390513491,0,0,18.89,0,0.0095325,0,5.0195
10.455,6.335,7.5675,0.308739294,0,0,18.595,0,0.008975,0,4.368
8.9175,6.1225,8.265,0.198588177,0,0,18.3,0,0.0080375,0,2.72375
8.1525,6.33,8.8275,0.127282331,0,0,17.96,0,0.0079025,0,1.79075
8.38,7.015,9.1125,0.097795441,0,0,17.6325,0,0.00799,0,1.462
8.7125,7.7225,9.35,0.073183637,0,0,17.335,0,0.0080075,0,2.60725
10.0175,8.7225,9.1675,0.102342407,0,0,17.0875,0,0.0354425,0,3.0275
11.22,9.6025,8.9825,0.137700695,0,0,16.9225,0,0.59425,0,3.8805
14.485,10.5525,7.7375,0.377021734,0,0,16.9775,0,2.00225,0,6.30075
17.5975,10.4325,6.2995,0.750777883,0,0,17.3525,0,4.62525,0,7.4425
20.1025,9.84,5.17125,1.138081164,0,0,18.1175,0,6.18675,0,7.9525
21.555,9,4.47375,1.423943011,0,0,19.1525,0,7.32475,0,8.057
22.405,8.0875,3.98925,1.629204146,0,0,20.2975,0,7.08225,0,7.6495
21.855,8.2225,4.16475,1.529050101,0,0,21.2825,0,4.2075,0,7.64925
21.415,9.385,4.62675,1.370870581,0,0,21.7,0,2.38275,0,6.767
21.3725,10.3325,4.94075,1.287353012,0,0,21.7975,0,3.23,0,6.65575
21.7175,10.6025,4.926,1.319180969,0,0,22.0075,0,3.837,0,6.4635
20.4575,11.2925,5.5695,1.066191825,0,0,22.175,0,1.8105,0,6.83725
19.27,11.265,5.988,0.898017853,0,0,21.97,0,0.339275,0,6.13325
18.28,11.8275,6.609,0.712923854,0,0,21.6025,0,0.0124275,0,3.777
17.4125,12.2225,7.16175,0.565362557,0,0,21.235,0,0.0111575,0,3.2715
15.93,12.305,7.91,0.378929423,0,0,20.845,0,0.0101875,0,3.47
14.9125,12.2075,8.39,0.273603074,0,0,20.43,0,0.010065,0,2.83075
14.195,12.1275,8.74,0.204098454,0,0,20.0375,0,0.01002,0,2.78025
12.805,11.3225,9.0725,0.137984899,0,0,19.6725,0,0.009235,0,1.01875
11.645,10.755,9.4275,0.07846256,0,0,19.295,0,0.00824,0,0.9445
11.7925,11.0825,9.5425,0.063275721,0,0,18.945,0,0.009325,0,1.00775
11.3425,10.6825,9.5725,0.057437247,0,0,18.65,0,0.0096225,0,1.60225
10.5275,9.9225,9.605,0.050286285,0,0,18.33,0,0.0101275,0,1.045
10.215,9.685,9.65,0.043603932,0,0,18.0125,0,0.010635,0,0.94325
10.3625,9.8975,9.695,0.038346357,0,0,17.73,0,0.0358275,0,1.53825
11.825,11.3925,9.72,0.038763079,0,0,17.5025,0,0.95575,0,1.3755
16.7325,13.7425,8.2975,0.340096549,0,0,17.49,0,2.94625,0,3.792
20.6725,14.1425,6.62725,0.824679832,0,0,17.935,0,5.13125,0,6.453
21.715,13.9475,6.139,1.004516635,0,0,18.755,0,3.868,0,7.11625
22.41,13.965,5.9,1.114760883,0,0,19.5775,0,4.132,0,8.26
20.7925,15.79,7.3485,0.664140851,0,0,20.2925,0,5.28475,0,7.98
22.5675,14.2425,5.955,1.111061656,0,0,20.9475,0,4.80925,0,8.54175
23.0775,12.92,5.29125,1.332450364,0,0,21.415,0,4.5255,0,7.66925
24.0225,12.0875,4.727,1.576243667,0,0,21.865,0,3.86175,0,6.37
23.57,11.3925,4.64,1.558945378,0,0,22.195,0,2.80525,0,6.06875
22.62,10.94,4.768,1.436469264,0,0,22.235,0,1.265,0,5.7985
21.34,11.42,5.33025,1.188204753,0,0,22.015,0,0.29698,0,5.31025
19.8175,12.88,6.434,0.825318536,0,0,21.6475,0,0.01425,0,3.4745
18.3775,12.9825,7.085,0.617118257,0,0,21.24,0,0.01018,0,2.336
17.3575,13.22,7.67,0.461841353,0,0,20.8475,0,0.0101775,0,2.696
16.635,13.33,8.09,0.363252775,0,0,20.51,0,0.0101225,0,1.90175
16.125,13.595,8.4975,0.275406903,0,0,20.1925,0,0.01015,0,3.7375
16.1625,13.61,8.485,0.27841472,0,0,19.9225,0,0.01032,0,2.998
15.275,13.3125,8.81,0.207126541,0,0,19.705,0,0.0099925,0,2.07975
15.9875,14.17,8.9,0.200009704,0,0,19.48,0,0.0108975,0,2.13125
16.5275,14.7,8.8975,0.207318198,0,0,19.3725,0,0.011035,0,2.4295
15.9475,14.495,9.11,0.161698956,0,0,19.3025,0,0.01042,0,1.73675
15.055,14.115,9.4125,0.100511077,0,0,19.14,0,0.01002,0,1.971
15.1925,14.335,9.4625,0.09286313,0,0,18.9425,0,0.04489,0,2.906
16.2,15.035,9.2825,0.132498283,0,0,18.855,0,0.71265,0,2.3275
18.8075,15.73,8.255,0.388359931,0,0,18.9275,0,3.03575,0,4.5745
22.45,14.675,6.17725,1.045643046,0,0,19.275,0,5.10725,0,6.06225
24.0625,12.2125,4.75675,1.571132389,0,0,20.0025,0,6.702,0,8.1475
23.975,13.2175,5.1055,1.459000949,0,0,20.9125,0,4.86425,0,7.565
24.825,13.2425,4.85975,1.611437336,0,0,21.6525,0,5.95475,0,7.38625
25.4725,13.2075,4.67,1.737698395,0,0,22.44,0,5.971,0,8.02675
24.9175,13.0275,4.7655,1.650572743,0,0,23.13,0,4.32075,0,6.75575
25.0475,12.515,4.5725,1.724342757,0,0,23.4975,0,4.1005,0,7.2695
24.8225,12.9875,4.78275,1.636017636,0,0,23.7725,0,3.8915,0,7.0035
22.79,14.52,5.9735,1.119932469,0,0,23.8625,0,1.7365,0,6.83425
21.405,14.155,6.33975,0.93418321,0,0,23.6225,0,0.235025,0,5.515
20.02,14.165,6.91075,0.725695755,0,0,23.1975,0,0.0136325,0,3.67875
18.2875,14.23,7.73,0.478501908,0,0,22.6625,0,0.0099675,0,3.1175
17.2375,14.645,8.4775,0.299942374,0,0,22.1325,0,0.00998,0,2.67525
16.16,14.3075,8.88,0.206030121,0,0,21.6625,0,0.00989,0,1.7065
16.05,14.3075,8.9425,0.192927465,0,0,21.225,0,0.009985,0,2.7905
15.275,13.8425,9.1175,0.153552625,0,0,20.855,0,0.00996,0,1.1465
13.8975,13.0025,9.435,0.089825416,0,0,20.525,0,0.0098425,0,1.18725
13.325,12.6225,9.5525,0.068488958,0,0,20.175,0,0.0105,0,0.9265
12.6125,11.9925,9.6025,0.058064933,0,0,19.8325,0,0.01055,0,0.9495
12.4325,11.89,9.65,0.050508084,0,0,19.51,0,0.0109325,0,0.4835
12.5475,12.0525,9.68,0.046512103,0,0,19.2325,0,0.0107925,0,0.68075
13.865,13.42,9.715,0.045161006,0,0,19.005,0,0.0431025,0,0.6235
16.0675,15.595,9.7025,0.05469803,0,0,18.945,0,1.307325,0,1.8365
19.4025,16.7625,8.4925,0.345277085,0,0,19.135,0,3.2275,0,4.13575
21.8575,16.175,7.0365,0.783408446,0,0,19.575,0,4.42975,0,4.86525
23.4475,14.645,5.788,1.218590766,0,0,20.31,0,5.61025,0,5.9345
24.2925,14.095,5.30275,1.426927563,0,0,21.23,0,5.795,0,5.49375
25.16,12.8025,4.6305,1.718293025,0,0,22.1575,0,6.59275,0,5.36925
25.9825,11.105,3.9455,2.033029225,0,0,23.0575,0,6.79225,0,5.62075
26.3175,10.39,3.6865,2.162618452,0,0,23.8575,0,5.98175,0,4.955
26.945,10.385,3.55175,2.292354722,0,0,24.5325,0,5.10775,0,4.9475
26.615,12.21,4.09025,2.060997368,0,0,24.95,0,4.229,0,6.027
25.0625,13.47,4.866,1.63435557,0,0,25.0175,0,1.61325,0,5.7785
23.5425,13.99,5.52475,1.304895937,0,0,24.65,0,0.298825,0,4.67575
21.395,14.65,6.551,0.880379069,0,0,24.085,0,0.01472,0,3.30175
19.845,14.5575,7.163,0.659086104,0,0,23.4875,0,0.009895,0,2.40575
18.015,14.4075,7.95,0.424560753,0,0,22.9275,0,0.009485,0,1.439
16.2075,14.0625,8.7175,0.237726184,0,0,22.385,0,0.0099375,0,0.67475
14.6325,13.4225,9.2475,0.125560764,0,0,21.8725,0,0.0095825,0,0.55625
13.6875,12.7925,9.435,0.088549884,0,0,21.395,0,0.0085975,0,0.4845
12.7875,12.07,9.54,0.068032587,0,0,20.9475,0,0.0095325,0,0.69625
12.3875,11.77,9.6025,0.057199989,0,0,20.54,0,0.009485,0,0.59475
11.8375,11.2775,9.6375,0.050303084,0,0,20.1675,0,0.0098325,0,0.7055
11.61,11.0925,9.6625,0.046133502,0,0,19.83,0,0.0098225,0,0.7675
11.14,10.6525,9.68,0.042397254,0,0,19.535,0,0.0087325,0,0.55725
10.94,10.4675,9.69,0.040536743,0,0,19.2775,0,0.0500225,0,0.5535
12.2,11.805,9.7425,0.036499398,0,0,19.0825,0,0.8101,0,0.823
15.9375,15.5125,9.7325,0.048630665,0,0,19.1275,0,2.58475,0,1.48525
19.8375,17.3225,8.61,0.343276982,0,0,19.585,0,5.166,0,1.84625
22.81,15.1175,6.19575,1.05807141,0,0,20.4575,0,6.785,0,2.9925
24.4125,14.36,5.357,1.420780793,0,0,21.635,0,8.1675,0,3.4515
25.3375,11.9025,4.32825,1.834048844,0,0,22.9725,0,7.8,0,6.0625
25.9675,12.0625,4.20325,1.945272507,0,0,24.0225,0,8.0275,0,5.4825
26.7975,11.84,3.94475,2.133817076,0,0,24.965,0,7.30925,0,3.7955
27.25,11.315,3.711,2.275747249,0,0,25.76,0,6.1285,0,3.7395
27.275,11.555,3.76425,2.259399407,0,0,26.2025,0,3.97475,0,4.86
26.9375,11.21,3.75475,2.219134709,0,0,26.155,0,2.05925,0,4.16325
25.065,13.055,4.76275,1.679059188,0,0,25.755,0,0.384125,0,1.49225
21.43,14.055,6.2945,0.949396138,0,0,25.135,0,0.01526,0,2.034
20.395,14.6975,6.986,0.723011343,0,0,24.4475,0,0.00885,0,1.6165
18.74,14.8175,7.8,0.477166515,0,0,23.8125,0,0.008145,0,2.04775
17.4625,14.2725,8.1625,0.369081057,0,0,23.2325,0,0.0084475,0,0.79075
15.81,13.805,8.79,0.217471283,0,0,22.695,0,0.008135,0,1.59125
14.6875,13.2025,9.0825,0.153632821,0,0,22.1975,0,0.0079925,0,0.53375
13.4975,12.5,9.37,0.09770974,0,0,21.735,0,0.007205,0,0.92325
12.915,12.1775,9.5275,0.070380151,0,0,21.3025,0,0.007095,0,1.01725
12.73,12.0525,9.565,0.064016521,0,0,20.9175,0,0.0079525,0,1.35575
12.5625,11.94,9.5975,0.058577462,0,0,20.56,0,0.0087225,0,1.0975
12,11.4125,9.62,0.053308935,0,0,20.225,0,0.0079825,0,0.5735
11.7875,11.2275,9.6375,0.050123492,0,0,19.9025,0,0.0585175,0,0.61975
13.5,13.0125,9.6875,0.048335589,0,0,19.645,0,1.016525,0,1.12525
18.08,16.525,9.075,0.196660128,0,0,19.6375,0,2.7565,0,5.18825
20.6075,16.49,7.74,0.551727629,0,0,20.01,0,4.14525,0,6.15575
22.22,16.1375,6.854,0.845034273,0,0,20.6925,0,6.04475,0,6.63175
22.94,15.5625,6.32075,1.030028664,0,0,21.67,0,5.9825,0,5.655
22.9425,14.805,6.02075,1.114087857,0,0,22.64,0,5.32375,0,6.2515
23.535,14.24,5.60175,1.276412034,0,0,23.365,0,6.0335,0,4.938
24.38,13.725,5.151,1.480884369,0,0,24.1625,0,7.2505,0,5.68025
24.645,13.0825,4.862,1.593994661,0,0,24.9875,0,5.8605,0,5.24075
24.6625,12.1675,4.5735,1.68468456,0,0,25.475,0,4.085,0,5.471
23.4425,10.7125,4.4715,1.597776475,0,0,25.505,0,2.15075,0,5.4205
20.6875,10.3275,5.153,1.185036998,0,0,25.1225,0,0.333475,0,5.2045
18.3125,10.1325,5.9035,0.866142944,0,0,24.4575,0,0.0114075,0,4.25925
16.2275,10.9025,7.07925,0.540668166,0,0,23.7475,0,0.0080325,0,4.30775
14.5775,10.91,7.8675,0.354740987,0,0,23.075,0,0.0079725,0,2.615
13.245,10.645,8.4275,0.239952199,0,0,22.4575,0,0.0074825,0,1.9375
11.735,10.065,8.95,0.145387232,0,0,21.88,0,0.006915,0,0.712
10.5125,9.515,9.355,0.082043552,0,0,21.3325,0,0.0061275,0,1.11725
10.0425,9.2125,9.46,0.066498726,0,0,20.835,0,0.00621,0,0.58925
9.5525,8.8225,9.52,0.057221344,0,0,20.39,0,0.00711,0,0.782
9.1325,8.475,9.565,0.05039827,0,0,19.9825,0,0.0076825,0,0.47975
8.7075,8.0975,9.595,0.045590708,0,0,19.605,0,0.0076975,0,0.6855
8.4875,7.9375,9.635,0.040475331,0,0,19.2675,0,0.00765,0,0.74925
8.425,7.905,9.6525,0.038368671,0,0,18.9575,0,0.0596075,0,1.04075
10.125,9.6525,9.69,0.038484667,0,0,18.695,0,1.13205,0,1.25875
14.635,13.355,9.2175,0.136273556,0,0,18.65,0,3.135,0,1.59675
18.6825,14.08,7.47475,0.548662298,0,0,19.055,0,5.05825,0,1.95925
21.585,13.2775,5.92725,1.051679982,0,0,19.935,0,6.6085,0,3.34325
23.3975,10.9225,4.55275,1.57093322,0,0,21.14,0,7.795,0,5.13575
23.6875,12.3075,4.8985,1.495234127,0,0,22.4275,0,5.428,0,4.688
25.19,12.665,4.58025,1.737844163,0,0,23.2775,0,5.638,0,4.63475
26.2425,12.1675,4.17125,1.990915755,0,0,23.9875,0,6.57125,0,7.38375
26.46,12.905,4.31775,1.963208394,0,0,24.7,0,5.98175,0,8.8125
25.7375,13.17,4.581,1.793616861,0,0,25.1775,0,4.20725,0,8.3725
24.9175,13.325,4.861,1.62137861,0,0,25.24,0,2.2605,0,8.0625
23.1625,13.6575,5.51975,1.273306874,0,0,24.9475,0,0.3635,0,6.191
21.0825,14.11,6.44875,0.88967771,0,0,24.4375,0,0.015545,0,6.4765
19.2025,14.1625,7.265,0.609597154,0,0,23.8625,0,0.00879,0,3.71375
18.1625,13.6325,7.49,0.523681285,0,0,23.305,0,0.008005,0,1.56425
17.0075,13.5975,8.04,0.381065046,0,0,22.825,0,0.0080075,0,1.24875
15.4375,13.14,8.62,0.242556737,0,0,22.39,0,0.008,0,0.87125
14.675,12.9925,8.965,0.172972129,0,0,21.9525,0,0.0080125,0,0.457
13.855,12.53,9.1725,0.131222568,0,0,21.545,0,0.0071025,0,0.76125
13.605,12.6225,9.38,0.096570259,0,0,21.1375,0,0.0061175,0,0.5995
13.4825,12.7,9.5,0.077165162,0,0,20.7475,0,0.00645,0,1.28725
14.42,13.7975,9.605,0.064844418,0,0,20.4,0,0.0079325,0,1.70475
15.5075,14.9375,9.64,0.063434618,0,0,20.1325,0,0.009495,0,3.12975
14.9125,14.045,9.455,0.092178411,0,0,19.9925,0,0.046355,0,5.19275
14.665,13.5275,9.29,0.119145456,0,0,19.805,0,1.3167,0,3.09775
16.46,13.76,8.4125,0.298741803,0,0,19.7125,0,3.502,0,4.705
18.0475,13.015,7.25625,0.570772983,0,0,19.9975,0,5.48275,0,4.65625
19.5075,12.775,6.51425,0.791432256,0,0,20.7,0,6.93875,0,4.0825
21.4025,11.7225,5.417,1.171876596,0,0,21.7675,0,7.7325,0,6.19625
23.04,10.7925,4.61175,1.520570942,0,0,22.9475,0,7.8225,0,7.36575
24.2425,9.19,3.849,1.863074208,0,0,23.9825,0,7.9925,0,10.94
24.635,8.735,3.64475,1.970133857,0,0,24.755,0,6.03325,0,10.65
24.2075,9.2375,3.87,1.852912932,0,0,25.2325,0,6.26325,0,14.2925
23.1325,9.8425,4.29575,1.616308296,0,0,25.445,0,4.098,0,11.985
21.595,8.4375,4.29375,1.473730576,0,0,25.3325,0,2.4445,0,14.0775
19.5725,10.1175,5.44425,1.038724156,0,0,24.8575,0,0.2146,0,10.7675
18.3525,10.3825,5.9815,0.849266629,0,0,24.185,0,0.012985,0,7.4505
16.9225,11.25,6.927,0.593275218,0,0,23.5125,0,0.00797,0,4.2755
16.67,10.025,6.491,0.666196516,0,0,22.885,0,0.00799,0,5.602
16.5075,9.67,6.40125,0.676417943,0,0,22.3125,0,0.00799,0,5.927
15.31,9.74,6.941,0.532769935,0,0,21.81,0,0.00799,0,4.49825
14.275,9.76,7.43,0.418823649,0,0,21.3475,0,0.0079625,0,4.429
13.695,8.355,7.03525,0.462494413,0,0,20.915,0,0.00799,0,9.76
11.9025,4.475,6.0385,0.552284286,0,0,20.5025,0,0.0074325,0,9.5875
10.6125,3.7675,6.26225,0.47905413,0,0,20.065,0,0.006695,0,6.503
9.3875,4.085,6.94825,0.360025998,0,0,19.635,0,0.0060325,0,3.88225
7.9225,3.7775,7.5075,0.266246805,0,0,19.1925,0,0.01993,0,3.055
7.34,3.2025,7.5,0.256362023,0,0,18.7375,0,0.0786775,0,4.00975
8.01,3.215,7.177,0.304546604,0,0,18.32,0,1.507425,0,5.6255
9.885,2.5975,6.05575,0.482114262,0,0,18.0825,0,3.68025,0,8.31
11.555,1.505,5.01875,0.6805117,0,0,18.225,0,5.62525,0,8.1325
13.3,0.92,4.2885,0.873932264,0,0,18.83,0,7.16775,0,6.8415
15.005,1.0925,3.88225,1.044347095,0,0,19.85,0,8.205,0,8.4275
16.7325,0.9425,3.44075,1.250413141,0,0,21.09,0,8.615,0,8.5025
18.095,1.035,3.1775,1.416952561,0,0,22.2725,0,8.5175,0,8.31
19.1875,1.0875,2.979,1.561358618,0,0,23.2925,0,7.7625,0,7.77125
19.66,1.955,3.0785,1.584704515,0,0,24.115,0,6.39475,0,8.9325
19.225,3.385,3.50675,1.44812682,0,0,24.5,0,4.5895,0,9.4425
17.95,4.715,4.16375,1.201677342,0,0,24.4325,0,2.55225,0,9.07
15.995,5.315,4.91825,0.925812997,0,0,23.9625,0,0.2422,0,7.469
13.9175,5.8575,5.83225,0.663884731,0,0,23.22,0,0.0135775,0,5.80325
12.4725,6.015,6.477,0.510436221,0,0,22.4475,0,0.0079475,0,4.15825
11.43,6.3025,7.0755,0.395373431,0,0,21.7375,0,0.0077825,0,3.916
11.08,6.8775,7.5325,0.325768932,0,0,21.095,0,0.0078225,0,4.18625
10.6825,7.2425,7.93,0.266234039,0,0,20.5275,0,0.0076175,0,4.36375
10.1975,7.4675,8.315,0.209766706,0,0,20.0325,0,0.0065375,0,3.884
10.3325,7.76,8.4075,0.199964472,0,0,19.5875,0,0.007195,0,4.01025
10.05,7.8525,8.6225,0.169882343,0,0,19.1875,0,0.00714,0,3.4075
9.67,7.5225,8.6475,0.162332912,0,0,18.82,0,0.0075175,0,2.59675
8.0975,5.895,8.6025,0.15217075,0,0,18.44,0,0.0110325,0,0.70425
6.255,4.975,9.15,0.081101596,0,0,18.045,0,0.0228975,0,0.759
5.46025,4.4625,9.3275,0.06060695,0,0,17.6275,0,0.0857975,0,0.71725
7.39825,6.2475,9.2525,0.081354953,0,0,17.2575,0,1.495425,0,0.79
12.3875,5.4975,6.322,0.538592144,0,0,17.125,0,3.5845,0,3.6645
15.5375,3.3525,4.41525,0.988139402,0,0,17.4625,0,5.513,0,4.7275
17.7225,3.825,3.96675,1.224623302,0,0,18.265,0,7.059,0,6.26875
19.3925,3.64,3.5305,1.458160527,0,0,19.41,0,7.58,0,8.11
20.585,3.1925,3.175,1.655062899,0,0,20.6425,0,8.185,0,10.5225
21.5,3.155,2.99875,1.795885301,0,0,21.78,0,8.415,0,11.4375
21.9125,2.48,2.785,1.897743509,0,0,22.79,0,7.6775,0,11.3725
21.4525,3.76,3.1335,1.756030439,0,0,23.5875,0,6.3395,0,13.175
20.9575,3.8325,3.246,1.675574793,0,0,23.9675,0,4.55925,0,11.5
19.945,4.185,3.54375,1.505320116,0,0,23.9425,0,2.52225,0,11.69
18.37,5.98,4.43125,1.178272859,0,0,23.53,0,0.2635,0,8.78
16.64,7.155,5.3595,0.880965251,0,0,22.885,0,0.015775,0,6.4
