"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
10.155,3.19,6.21325,0.474829734,0,0,17.1925,0,1.7814,0,4.144
13.9025,2.5675,4.6395,0.854330289,0,0,17.28,0,4.42025,0,6.16
16.1675,3.8325,4.38175,1.033995771,0,0,18.0325,0,6.536,0,7.4875
17.835,2.895,3.69175,1.28985904,0,0,19.3825,0,8.2375,0,8.3475
18.9475,3.36,3.555,1.412022073,0,0,21.11,0,9.27,0,8.0095
20.2075,3.25,3.264,1.595958787,0,0,22.9475,0,9.6625,0,8.1875
20.6725,1.37,2.7755,1.761294849,0,0,24.5275,0,9.64,0,9.665
20.91,0.825,2.627,1.823600358,0,0,25.805,0,8.87,0,9.27
20.9675,0.59,2.57475,1.842986701,0,0,26.8125,0,7.444,0,7.9875
20.65,0.53,2.614,1.797751981,0,0,27.33,0,5.51775,0,7.7325
19.9,-0.6975,2.50375,1.742018994,0,0,27.2425,0,3.11175,0,6.887
17.9425,-0.845,2.8095,1.481725314,0,0,26.3725,0,0.274925,0,5.5785
15.365,1.2225,3.84025,1.078826867,0,0,25.095,0,0.0194725,0,3.2585
12.1525,2.13,5.05425,0.707180815,0,0,23.8975,0,0,0,0.934
9.1275,2.63,6.388,0.420246932,0,0,22.82,0,0,0,0.27975
7.382,3.67,7.7325,0.233798898,0,0,21.8875,0,0,0,0.7485
6.1675,3.3425,8.21,0.169441204,0,0,21.095,0,0,0,0.67125
5.45725,3.065,8.4575,0.139140858,0,0,20.4225,0,0,0,0.386
4.7715,3.19,8.9475,0.090440444,0,0,19.8225,0,0,0,0.662
4.20625,3.105,9.255,0.061520086,0,0,19.28,0,0,0,0.58325
3.66525,2.8225,9.4225,0.045891333,0,0,18.79,0,0,0,0.52475
3.4175,2.7475,9.5375,0.036113035,0,0,18.3325,0,0,0,0.43175
3.30025,2.775,9.635,0.028263427,0,0,17.9175,0,4.5e-05,0,0.63725
3.25025,2.8075,9.69,0.023905933,0,0,17.535,0,0.146425,0,0.85325
7.4915,6.625,9.44,0.065775982,0,0,17.27,0,1.8652,0,1.42275
14.285,8.5525,6.86775,0.52016897,0,0,17.38,0,4.4545,0,3.2155
18.275,7.61,4.99975,1.056653786,0,0,18.2325,0,6.57475,0,3.79825
20.54,5.3175,3.69875,1.52508187,0,0,19.7375,0,8.26,0,4.8745
21.7125,4.945,3.3535,1.72793291,0,0,21.6075,0,9.3375,0,3.74775
22.85,3.84,2.8945,1.978422926,0,0,23.57,0,9.7275,0,5.45425
23.8575,5.2125,2.99825,2.071707897,0,0,25.195,0,9.6,0,5.2585
24.6675,5.76,2.96725,2.184220065,0,0,26.6225,0,8.785,0,5.123
25.095,6.8075,3.10925,2.195390937,0,0,27.7575,0,7.33,0,5.4455
25.2425,7.515,3.235,2.174241553,0,0,28.365,0,5.37675,0,4.49175
25.195,8.13,3.38425,2.121163579,0,0,28.405,0,3.015,0,3.888
23.18,8.9575,4.04275,1.695870919,0,0,27.685,0,0.267825,0,3.0385
20.36,9.595,5.01425,1.196422504,0,0,26.485,0,0.01791,0,2.63975
18.3325,10.9775,6.233,0.796552244,0,0,25.37,0,0,0,3.1805
16.7725,11.6975,7.204,0.535026043,0,0,24.435,0,0,0,3.04225
15.395,11.7675,7.9025,0.368085164,0,0,23.645,0,0,0,2.021
13.86,11.6225,8.64,0.216176467,0,0,22.95,0,0,0,1.03975
11.9475,10.775,9.2575,0.105024395,0,0,22.32,0,0,0,0.721
10.7225,10.2025,9.66,0.043842054,0,0,21.7525,0,0,0,0.79275
10.0575,9.71,9.77,0.028342977,0,0,21.23,0,2.5e-06,0,0.47075
9.7325,9.46,9.82,0.021716738,0,0,20.7625,0,0,0,0.48625
9.105,8.865,9.84,0.018517782,0,0,20.3425,0,0,0,0.81775
8.65,8.46,9.8725,0.014308158,0,0,19.9475,0,0.00024,0,0.7355
8.7475,8.6375,9.925,0.008420402,0,0,19.5925,0,0.2644375,0,0.69
11.9675,11.8525,9.9275,0.011030982,0,0,19.3925,0,1.82175,0,0.73425
17.2975,14.24,8.28,0.360859848,0,0,19.5825,0,4.232,0,2.434
21.365,13.245,6.00275,1.02103665,0,0,20.35,0,6.46,0,7.15675
23.125,12.46,5.11575,1.384080709,0,0,21.695,0,8.1025,0,5.88525
24.4975,11.7525,4.49525,1.693143464,0,0,23.4075,0,9.2025,0,5.64225
25.055,12.2875,4.5025,1.747220529,0,0,25.2275,0,9.2675,0,4.15675
25.7875,12.27,4.30825,1.890058326,0,0,26.685,0,9.435,0,4.3225
26.4275,11.6475,3.98575,2.073764527,0,0,28.07,0,8.675,0,4.97275
26.785,11.74,3.9225,2.139691105,0,0,29.115,0,6.8515,0,4.51375
26.7075,11.135,3.7855,2.177958008,0,0,29.5525,0,4.57325,0,4.371
26.43,11.3925,3.914,2.098468916,0,0,29.3475,0,2.5795,0,3.46725
24.9875,12.3325,4.541,1.731564619,0,0,28.585,0,0.395025,0,2.40175
22.025,12.95,5.66175,1.158816307,0,0,27.4975,0,0.019655,0,1.83375
19.7925,13.45,6.695,0.767102425,0,0,26.4325,0,0,0,2.87025
18.09,13.3225,7.3775,0.545658213,0,0,25.5325,0,0,0,2.07075
16.93,13.4075,7.98,0.390827413,0,0,24.7825,0,0,0,1.26875
17.2175,13.735,8.0025,0.3933553,0,0,24.1125,0,1e-05,0,4.43675
17.4675,14.1325,8.0825,0.382837194,0,0,23.5625,0,2.5e-06,0,4.5425
16.95,13.9,8.225,0.343190813,0,0,23.095,0,0,0,2.23325
16.0075,13.505,8.5125,0.270843128,0,0,22.645,0,0,0,4.293
15.6875,13.2275,8.5325,0.261782827,0,0,22.235,0,7.5e-06,0,3.207
15,13.0525,8.815,0.20216325,0,0,21.865,0,5e-06,0,3.25725
14.4725,12.8525,9.0025,0.16464982,0,0,21.5175,0,0.00019,0,1.7675
14.6,13.065,9.0525,0.157959344,0,0,21.1875,0,0.18924,0,2.125
17.8075,14.18,7.9525,0.426159584,0,0,20.98,0,1.805975,0,3.939
20.955,14.815,6.8025,0.795701687,0,0,21.155,0,3.911,0,5.30775
23.21,15.3425,6.13425,1.101484575,0,0,21.86,0,5.95525,0,5.5885
25.0225,15.4075,5.5295,1.420335188,0,0,23.035,0,7.4225,0,6.192
25.9975,15.12,5.1185,1.641249608,0,0,24.5,0,8.15225,0,8.1225
26.4625,15.595,5.1345,1.68112578,0,0,25.82,0,5.7765,0,6.50625
27.12,15.6775,4.96575,1.807923498,0,0,26.705,0,5.89225,0,8.1
26.6425,16.2175,5.28725,1.646212012,0,0,27.32,0,3.84025,0,8.1525
25.7025,16.6325,5.74275,1.408661359,0,0,27.4425,0,1.97575,0,8.995
25.8625,17.3225,5.9405,1.355384998,0,0,27.2275,0,4.53,0,8.6475
25.5925,17.2625,6.0105,1.309883956,0,0,27.43,0,2.843,0,9.7375
24.27,17.3325,6.53125,1.052804545,0,0,27.1775,0,0.40375,0,7.395
22.88,17.17,7.02825,0.829803783,0,0,26.4925,0,0.0218925,0,6.3855
21.61,17.5325,7.77,0.576835155,0,0,25.79,0,0,0,5.3615
20.625,18.03,8.5125,0.361966513,0,0,25.1825,0,0,0,3.7625
19.52,17.935,9.06,0.214240581,0,0,24.6625,0,0,0,2.50875
20.085,18.8025,9.235,0.179810567,0,0,24.27,0,0,0,3.776
19.93,19.0775,9.485,0.119942927,0,0,24.0075,0,0,0,3.69925
19.72,19.0725,9.6075,0.090363046,0,0,23.7525,0,0,0,3.00875
19.34,18.93,9.7475,0.056706134,0,0,23.5,0,0,0,2.23525
19.0725,18.62,9.7225,0.061118862,0,0,23.2575,0,0,0,3.18825
18.11,16.655,9.1225,0.181488933,0,0,23.0375,0,0,0,4.0555
16.165,14.8575,9.1975,0.148120501,0,0,22.69,0,2e-04,0,2.14625
14.8875,14.095,9.5025,0.084467648,0,0,22.22,0,0.1520375,0,0.82875
16.6,14.5375,8.795,0.237079618,0,0,21.7975,0,1.94785,0,3.66125
19.845,13.2875,6.61775,0.791081132,0,0,21.69,0,4.4675,0,4.84
22.23,11.155,4.9635,1.354209628,0,0,22.185,0,6.616,0,5.121
23.9375,8.8325,3.83025,1.8355818,0,0,23.2775,0,8.29,0,6.608
24.735,7.7425,3.3875,2.062529102,0,0,24.7325,0,9.35,0,7.04725
25.57,7.8275,3.2415,2.214869237,0,0,26.3175,0,9.675,0,6.73725
26.2825,7.745,3.09075,2.361871138,0,0,27.73,0,9.56,0,6.37725
26.985,7.7025,2.9565,2.509108855,0,0,29.025,0,8.7875,0,4.475
27.795,7.9025,2.85925,2.667338626,0,0,30.0875,0,7.358,0,4.35275
28.0725,7.6075,2.75675,2.749558881,0,0,30.6625,0,5.445,0,4.61125
27.57,7.5525,2.82925,2.643948468,0,0,30.685,0,3.097,0,4.91775
25.32,11.4325,4.229,1.873845544,0,0,29.9525,0,0.27785,0,6.783
22.52,11.2675,4.906,1.393752289,0,0,28.7875,0,0.0192425,0,5.14625
19.8775,11.1475,5.72875,0.996336742,0,0,27.68,0,0,0,2.765
18.6425,10.9275,6.08475,0.841711394,0,0,26.6975,0,0,0,2.56775
17.4725,11.2575,6.698,0.661283292,0,0,25.8575,0,0,0,1.89625
15.475,11.33,7.6375,0.416454936,0,0,25.1175,0,0,0,0.60475
14.2525,11.51,8.3625,0.267007502,0,0,24.445,0,0,0,0.8845
13.215,11.5225,8.95,0.159823545,0,0,23.8275,0,5e-06,0,1.7185
12.705,11.58,9.2875,0.104752735,0,0,23.3,0,7.5e-06,0,1.1395
12.9975,12.1875,9.4825,0.077394348,0,0,22.8775,0,1.5e-05,0,0.94725
13.705,12.835,9.45,0.086242559,0,0,22.5375,0,4.5e-05,0,0.6875
13.3375,12.6675,9.5725,0.065509196,0,0,22.24,0,0.000255,0,0.922
13.065,12.575,9.685,0.047344422,0,0,21.9175,0,0.1732775,0,0.683
15.9025,14.9775,9.4375,0.109583302,0,0,21.66,0,1.857775,0,1.81225
20.46,15.3675,7.27625,0.66024935,0,0,21.7025,0,4.2725,0,6.94
22.39,14.6525,6.17375,1.039959864,0,0,22.2525,0,6.255,0,5.4155
24.375,14.165,5.30775,1.435620698,0,0,23.275,0,7.9575,0,5.035
26.26,12.83,4.35025,1.930313251,0,0,24.7125,0,9.07,0,6.59925
27.1275,11.3125,3.7395,2.249376171,0,0,26.2425,0,9.3525,0,8.34825
27.9625,10.9625,3.47725,2.460406944,0,0,27.605,0,9.35,0,6.355
28.38,10.7925,3.35775,2.567466906,0,0,28.86,0,7.595,0,6.639
28.61,10.5925,3.2675,2.637174122,0,0,29.685,0,6.77,0,6.42125
28.6525,10.565,3.2545,2.648173114,0,0,30.205,0,5.19875,0,7.32125
28.1825,10.65,3.36375,2.535732327,0,0,30.34,0,2.782,0,5.6195
26.52,11.78,4.005,2.083014746,0,0,29.8175,0,0.345575,0,3.732
23.17,13.6525,5.52175,1.277590329,0,0,28.805,0,0.02394,0,2.5265
22.07,13.405,5.7975,1.115928701,0,0,27.79,0,0,0,2.8295
20.515,13.095,6.25475,0.907723425,0,0,26.8925,0,0,0,2.235
18.105,13.1675,7.29775,0.564105893,0,0,26.13,0,0,0,1.312
15.8875,13.075,8.345,0.300622599,0,0,25.435,0,0,0,0.91725
14.4675,12.86,9.01,0.16340913,0,0,24.78,0,0,0,1.0115
13.435,12.5425,9.435,0.087327782,0,0,24.1775,0,5e-06,0,0.59775
12.635,12.1425,9.6825,0.046478046,0,0,23.6175,0,5e-06,0,0.78425
12.185,11.8475,9.78,0.031255556,0,0,23.1025,0,7.5e-06,0,0.87975
11.6475,11.3975,9.8375,0.022289186,0,0,22.625,0,5e-06,0,0.80025
11.27,11.0825,9.8775,0.01637681,0,0,22.1925,0,0.0006225,0,0.41525
11.11,10.97,9.91,0.011885313,0,0,21.8,0,0.1743725,0,0.539
14.445,14.325,9.925,0.013750012,0,0,21.5025,0,1.920375,0,0.499
19.995,16.0975,7.8645,0.51065066,0,0,21.5075,0,4.35075,0,2.3965
22.73,13.265,5.52375,1.239145934,0,0,22.085,0,6.41725,0,5.28925
24.0275,12.2075,4.7735,1.564550811,0,0,23.205,0,8.07,0,5.19675
25.2975,10.48,3.939,1.955090384,0,0,24.7075,0,9.1075,0,6.456
26.19,10.76,3.807,2.105765288,0,0,26.315,0,9.4475,0,6.3225
27.085,10.32,3.50625,2.327021337,0,0,27.7725,0,9.295,0,8.52
27.6375,10.6475,3.471,2.416298256,0,0,28.9925,0,7.655,0,8.135
27.8275,10.435,3.38425,2.476428239,0,0,29.835,0,6.88125,0,7.661
28.035,10.1275,3.276,2.546814262,0,0,30.295,0,5.03425,0,7.705
27.58,10.6575,3.48625,2.403632433,0,0,30.4025,0,3.0225,0,7.01875
26.1425,11.995,4.14475,1.987131947,0,0,29.92,0,0.514475,0,4.4995
23.95,12.9225,5.0325,1.486160795,0,0,28.99,0,0.029185,0,3.06275
21.2075,13.64,6.2085,0.956833268,0,0,28.0425,0,0,0,2.488
18.75,13.5025,7.1665,0.61727559,0,0,27.1375,0,0,0,1.28025
16.945,13.175,7.85,0.415512497,0,0,26.32,0,0,0,0.787
15.31,12.95,8.585,0.246728106,0,0,25.57,0,0,0,0.91625
13.9975,12.47,9.055,0.151454522,0,0,24.8975,0,2.5e-06,0,0.581
13.09,12.095,9.37,0.095249598,0,0,24.285,0,0,0,0.71925
12.23,11.68,9.645,0.050574811,0,0,23.735,0,5e-06,0,0.81225
11.7725,11.3425,9.72,0.038728988,0,0,23.23,0,1e-05,0,1.02325
11.89,11.6225,9.8275,0.023943052,0,0,22.7675,0,1.25e-05,0,1.133
13.8675,13.4625,9.7425,0.04245812,0,0,22.3775,0,0.000925,0,3.3875
15.6575,13.8475,8.9,0.195820431,0,0,22.09,0,0.159315,0,4.721
16.995,14.1275,8.3275,0.32578271,0,0,21.9175,0,1.843925,0,6.61175
19.1175,15.0725,7.745,0.500436801,0,0,21.935,0,4.32875,0,6.346
21.3125,15.845,7.11175,0.735815919,0,0,22.42,0,6.37825,0,6.27175
23.21,15.655,6.25925,1.066431706,0,0,23.475,0,7.31975,0,8.0035
23.8325,15.4125,5.93275,1.20179187,0,0,24.835,0,6.87075,0,8.905
23.9225,15.21,5.826,1.240099635,0,0,26.035,0,6.4375,0,8.9125
24.94,15.345,5.53025,1.411375068,0,0,26.9975,0,8.34325,0,9.085
25.8625,14.965,5.1095,1.631205738,0,0,28.1725,0,6.698,0,8.6975
25,14.935,5.3665,1.468121528,0,0,28.97,0,5.486,0,9.5825
24.8725,14.9175,5.40175,1.446563612,0,0,29.3075,0,5.34475,0,9.5625
24.1725,15.24,5.749,1.282050641,0,0,29.545,0,3.08925,0,8.4075
22.7075,15.14,6.24025,1.039134865,0,0,29.185,0,0.44195,0,7.7725
21.045,15.1,6.8915,0.777083036,0,0,28.3025,0,0.0254625,0,5.4305
19.395,15.32,7.735,0.511255588,0,0,27.345,0,0,0,1.99925
18.3325,15.32,8.265,0.366371452,0,0,26.5,0,0,0,2.23
18.48,15.7275,8.405,0.339328117,0,0,25.785,0,0,0,3.639
18.455,16.1025,8.62,0.293094096,0,0,25.2075,0,0,0,4.691
18.1525,16.2225,8.855,0.238925911,0,0,24.73,0,0,0,3.81
17.86,16.5325,9.1975,0.164197887,0,0,24.3275,0,0,0,3.78075
17.385,16.39,9.39,0.121299825,0,0,23.975,0,0,0,2.71975
17.05,16.41,9.6025,0.077286531,0,0,23.645,0,0,0,2.908
17.245,16.825,9.7375,0.051628101,0,0,23.3375,0,0,0,3.85475
17.5225,17.2375,9.8225,0.035543807,0,0,23.145,0,0.00049,0,5.616
18.07,17.8,9.8325,0.034847324,0,0,23.0675,0,0.2078975,0,4.29075
19.0825,18.1875,9.46,0.120229372,0,0,23.0625,0,1.24275,0,5.52525
21.2125,18.7,8.57,0.36546527,0,0,23.225,0,3.637,0,4.9345
24.07,19.035,7.36,0.795054468,0,0,23.705,0,5.4965,0,4.462
25.7375,18.2375,6.33575,1.213302633,0,0,24.6725,0,6.092,0,5.761
26.7675,17.88,5.83325,1.467885843,0,0,25.805,0,6.991,0,5.509
26.8875,18.2875,5.94025,1.438419192,0,0,27.0425,0,6.2205,0,6.891
26.66,18.585,6.133,1.351834154,0,0,27.965,0,4.81075,0,6.261
26.94,18.4325,5.995,1.431209896,0,0,28.64,0,5.93975,0,6.87575
27.825,17.7,5.418,1.715373623,0,0,29.15,0,4.912,0,7.4775
27.8725,16.395,4.97625,1.885092117,0,0,29.6775,0,5.08375,0,7.3555
27.1925,16.4475,5.20025,1.733652249,0,0,30.035,0,2.84975,0,6.169
25.44,17.825,6.2865,1.209962897,0,0,29.775,0,0.5536,0,4.50875
23.6075,18.2725,7.2115,0.814341757,0,0,28.9475,0,0.026885,0,3.6995
22.3875,17.78,7.5225,0.670693714,0,0,28.065,0,0,0,3.201
20.95,17.78,8.2225,0.443941628,0,0,27.255,0,0,0,2.28825
19.72,17.925,8.9425,0.243343097,0,0,26.545,0,0,0,2.135
19.125,17.74,9.17,0.18406653,0,0,25.935,0,0,0,1.698
18.6775,17.7875,9.4575,0.116850881,0,0,25.42,0,0,0,1.6765
18.435,17.6875,9.5425,0.09705347,0,0,25,0,0,0,1.7155
17.88,17.18,9.57,0.088192248,0,0,24.64,0,0,0,1.18175
16.7325,16.3275,9.7475,0.048148367,0,0,24.28,0,0,0,1.15225
16.3775,16.115,9.835,0.030768932,0,0,23.9175,0,0,0,0.75975
16.01,15.8225,9.88,0.021830204,0,0,23.5775,0,0.00053,0,0.60325
15.91,15.785,9.9225,0.013963765,0,0,23.2525,0,0.1333925,0,0.99475
18.575,18.3225,9.8475,0.03563602,0,0,22.99,0,1.89975,0,1.37975
22.63,18.765,7.9075,0.584391978,0,0,23.0125,0,4.26825,0,3.44
25.0425,17.8225,6.43925,1.13405124,0,0,23.5375,0,6.14175,0,5.61775
25.585,16.8925,5.8775,1.354205399,0,0,24.605,0,5.42625,0,4.3335
26.4575,16.2375,5.35125,1.606118737,0,0,25.7825,0,6.01675,0,4.95275
26.765,16.105,5.21375,1.68528091,0,0,26.84,0,5.8385,0,4.902
28.025,15.47,4.64875,2.026073472,0,0,27.8325,0,7.6875,0,4.87525
28.1325,15.3925,4.59825,2.058389579,0,0,29.0375,0,5.7375,0,5.13025
28.1375,15.0425,4.4965,2.098813807,0,0,29.7675,0,4.912,0,4.71125
28.3125,14.93,4.417,2.149976869,0,0,30.1225,0,4.38475,0,4.66125
28,14.605,4.40325,2.115873834,0,0,30.34,0,2.917,0,4.9695
26.3575,14.5325,4.8265,1.777388516,0,0,30.0675,0,0.36535,0,4.3335
24.335,14.3625,5.38275,1.408025362,0,0,29.155,0,0.0261975,0,2.99225
22.365,14.2775,6.029,1.075439747,0,0,28.1975,0,0,0,3.1485
20.935,14.7675,6.7895,0.796407225,0,0,27.325,0,0,0,2.8165
19.61,15.0775,7.5175,0.568428968,0,0,26.59,0,0,0,1.6995
17.61,14.9,8.42,0.319787565,0,0,25.955,0,0,0,0.47675
16.175,14.645,9.0675,0.172157358,0,0,25.36,0,0,0,0.64025
15.32,14.4325,9.4475,0.096290197,0,0,24.8275,0,0,0,0.3745
14.8325,14.23,9.62,0.064155711,0,0,24.355,0,0,0,0.475
14.315,13.895,9.7325,0.043692579,0,0,23.9175,0,0,0,0.492
13.8025,13.515,9.815,0.029221543,0,0,23.505,0,0,0,0.47075
13.525,13.3325,9.875,0.019387031,0,0,23.125,0,0.001185,0,0.495
13.54,13.41,9.915,0.013169817,0,0,22.7775,0,0.2191525,0,0.355
16.4225,16.1075,9.8075,0.039936684,0,0,22.52,0,1.947675,0,1.49375
22.1525,17.365,7.46825,0.690779716,0,0,22.565,0,4.31,0,3.76475
24.4525,16.895,6.28725,1.140190254,0,0,23.125,0,6.31375,0,5.0375
25.4475,16.14,5.646,1.417101976,0,0,24.285,0,7.62225,0,3.827
26.4875,15.395,5.06575,1.709757985,0,0,25.805,0,8.44,0,3.53875
27.3325,15.065,4.7165,1.921469269,0,0,27.3525,0,8.5575,0,4.01725
28.0225,14.99,4.51,2.080018202,0,0,28.83,0,6.68175,0,4.07175
29.1025,14.6475,4.14675,2.359518644,0,0,29.7975,0,8.4625,0,4.69775
29.5925,14.315,3.94225,2.511006031,0,0,30.9125,0,7.03125,0,4.2425
29.46,14.4,3.9955,2.471312955,0,0,31.695,0,4.716,0,4.2885
29.1875,14.2775,4.026,2.41953854,0,0,31.8375,0,2.9925,0,4.15425
27.165,14.9025,4.716,1.905058701,0,0,31.37,0,0.3742,0,3.556
24.93,14.515,5.24675,1.501610515,0,0,30.33,0,0.020675,0,2.7945
22.8525,14.375,5.89075,1.14592323,0,0,29.25,0,0,0,2.96775
21.4675,15.28,6.79625,0.821923363,0,0,28.2725,0,0,0,3.47275
20.3225,15.715,7.4925,0.601286208,0,0,27.4575,0,0,0,2.71925
18.19,15.385,8.375,0.340944258,0,0,26.7725,0,0,0,0.89575
16.925,15.115,8.91,0.210421063,0,0,26.145,0,0,0,0.63975
16.185,14.9425,9.2375,0.140495431,0,0,25.57,0,0,0,0.67975
15.5625,14.7775,9.51,0.086753954,0,0,25.055,0,0,0,0.504
15.15,14.5375,9.6125,0.066762885,0,0,24.595,0,0,0,0.4875
14.7275,14.27,9.71,0.048646675,0,0,24.1725,0,0,0,0.571
14.44,14.115,9.7925,0.034136576,0,0,23.785,0,0.00144,0,0.615
14.4425,14.1875,9.8375,0.026679751,0,0,23.4225,0,0.2168975,0,0.54275
17.3475,16.5875,9.5425,0.098558979,0,0,23.16,0,1.947275,0,1.818
22.5525,18.07,7.60625,0.666562596,0,0,23.21,0,4.258,0,4.21475
24.7125,17.7125,6.51925,1.085812128,0,0,23.75,0,6.013,0,5.474
25.8025,17.005,5.841,1.383051023,0,0,24.8275,0,7.23625,0,5.55125
26.835,16.645,5.37275,1.634663401,0,0,26.18,0,6.637,0,4.7535
28.1875,15.5675,4.636,2.051179873,0,0,27.56,0,8.7175,0,4.62725
28.5975,14.92,4.3415,2.214665916,0,0,29.0625,0,7.29075,0,4.2435
28.765,14.775,4.2595,2.268805933,0,0,30.2175,0,4.8355,0,3.79175
28.6425,14.3475,4.174,2.286962613,0,0,30.615,0,3.9915,0,4.17925
29.785,13.945,3.8075,2.595721451,0,0,30.6675,0,4.7985,0,4.271
29.615,12.495,3.4975,2.699025596,0,0,30.9475,0,2.9145,0,5.504
27.795,13.8125,4.2385,2.154393383,0,0,30.6675,0,0.380325,0,3.3265
25.2475,16.42,5.85325,1.345601443,0,0,29.7625,0,0.025805,0,3.304
22.5425,17.2275,7.1995,0.766903656,0,0,28.8325,0,0,0,1.4025
20.985,17.02,7.8125,0.544188767,0,0,27.97,0,0,0,1.512
21.57,17.4475,7.745,0.581216646,0,0,27.2675,0,5e-06,0,1.5635
21.8525,17.5675,7.67,0.610805038,0,0,26.805,0,5e-06,0,1.76775
21.55,17.8075,7.93,0.532598522,0,0,26.445,0,2.5e-06,0,2.01575
20.8925,17.6775,8.19,0.447906838,0,0,26.13,0,5e-06,0,2.28375
20.72,17.42,8.145,0.454107253,0,0,25.795,0,0,0,2.60225
21.0225,17.0675,7.8175,0.543555849,0,0,25.4975,0,5e-06,0,2.79475
20.6675,16.9975,7.955,0.498426838,0,0,25.2425,0,5e-06,0,1.8425
20.4175,17.1125,8.1375,0.446974626,0,0,25.0275,0,0.00088,0,2.487
20.3875,17.2025,8.1975,0.431704214,0,0,24.83,0,0.271095,0,3.047
21.2125,17.7625,8.075,0.48649239,0,0,24.6725,0,1.407775,0,3.90775
23.085,18.39,7.4925,0.708209523,0,0,24.7375,0,1.4605,0,4.889
23.5225,19.13,7.645,0.684831382,0,0,24.99,0,2.33675,0,5.424
25.405,19.2725,6.89425,1.009346256,0,0,25.375,0,4.668,0,6.5765
26.86,18.5975,6.0665,1.391339397,0,0,26.1875,0,4.752,0,7.7405
27.02,18.255,5.88,1.471102194,0,0,27,0,2.44175,0,10.3925
26.1525,19.35,6.655,1.142498701,0,0,27.205,0,3.71075,0,10.4175
27.8275,19.145,5.93475,1.522184397,0,0,27.4075,0,6.773,0,15.0875
26.9675,18.6475,6.05425,1.410990137,0,0,28.125,0,2.572,0,14.685
25.4275,19.235,6.86675,1.019051449,0,0,28.2175,0,1.08575,0,12.89
24.8075,18.8975,6.9775,0.9464625,0,0,27.8925,0,1.987,0,11.2925
24.1025,19.43,7.5225,0.744611765,0,0,27.6675,0,0.5034,0,8.9075
23.1,19.16,7.855,0.606627993,0,0,27.31,0,0.03703,0,6.0215
22.285,19.02,8.1825,0.489481664,0,0,26.83,0,0,0,3.41475
21.4975,18.9425,8.5425,0.374424547,0,0,26.375,0,0,0,2.601
20.2375,18.63,9.0525,0.225505773,0,0,25.92,0,0,0,2.0395
20.0225,18.9275,9.3425,0.153938614,0,0,25.4725,0,0,0,2.68475
20.315,19.365,9.43,0.136029814,0,0,25.1025,0,0,0,3.29025
20.7625,19.4125,9.2,0.196051661,0,0,24.8725,0,2.5e-06,0,4.19275
20.0925,15.6525,7.60025,0.559986031,0,0,24.7125,0,0,0,8.2025
18.98,12.74,6.715,0.720639909,0,0,24.46,0,0,0,7.05575
18.47,12.205,6.6935,0.70349117,0,0,24.1075,0,0,0,6.5485
17.9075,11.8075,6.75375,0.665984927,0,0,23.79,0,0.00052,0,6.50275
17.415,10.925,6.57,0.682338662,0,0,23.51,0,0.104245,0,5.92525
17.4475,10.9575,6.574,0.68349381,0,0,23.265,0,1.18515,0,5.08975
18.275,10.7175,6.14125,0.810910965,0,0,23.2075,0,2.52525,0,7.6165
19.98,9.24,5.01675,1.167208069,0,0,23.415,0,5.60325,0,7.8425
21.41,8.1725,4.26325,1.463434794,0,0,24.03,0,8.3025,0,8.2675
22.325,7.68,3.902,1.645387015,0,0,25.18,0,9.26,0,8.105
23.2675,7.3225,3.595,1.829703909,0,0,26.685,0,9.5275,0,6.35475
24.195,7.4625,3.432,1.983502659,0,0,28.2575,0,9.46,0,6.81125
24.9825,7.25,3.2275,2.144086619,0,0,29.6525,0,8.6725,0,5.991
25.6675,6.635,2.97,2.317252782,0,0,30.7025,0,7.33775,0,6.6925
25.7825,6.3875,2.89975,2.356119342,0,0,31.315,0,5.46225,0,6.36525
25.365,6.5075,2.99825,2.267353709,0,0,31.4275,0,3.1075,0,6.04575
23.655,7.48,3.55375,1.886924037,0,0,30.865,0,0.410125,0,5.237
21.3775,8.4725,4.37125,1.437733157,0,0,29.765,0,0.0324125,0,3.12225
18.605,9.68,5.6245,0.943023095,0,0,28.59,0,0,0,1.09225
15.8575,10.1175,6.8775,0.564196252,0,0,27.51,0,0,0,0.9395
14.645,10.4825,7.615,0.397746032,0,0,26.5575,0,0,0,1.9
15.0675,10.3825,7.37625,0.453262971,0,0,25.7275,0,0,0,2.2225
14.5625,9.8275,7.33275,0.445475846,0,0,25.0075,0,0,0,1.943
12.55,9.89,8.39,0.235508316,0,0,24.3525,0,0,0,0.887
10.8175,9.4625,9.135,0.112553244,0,0,23.735,0,0,0,0.585
9.515,8.7575,9.5025,0.059217473,0,0,23.1425,0,2.5e-06,0,0.671
8.815,8.24,9.62,0.043133455,0,0,22.58,0,0,0,0.49875
7.905,7.4475,9.6925,0.032808297,0,0,22.045,0,0.0023175,0,0.64175
7.69,7.34,9.765,0.024648925,0,0,21.5575,0,0.242,0,0.734
12.1525,11.0525,9.3375,0.110232665,0,0,21.195,0,2.1725,0,1.691
17.81,9.64,5.91225,0.839967156,0,0,21.15,0,4.65125,0,4.42475
20.47,5.07,3.67175,1.528342599,0,0,21.68,0,6.709,0,4.98675
21.955,3.2525,2.93175,1.863844877,0,0,22.7625,0,8.315,0,5.70425
