"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
16.25,14.4525,8.9125,0.201073178,0,0,26,0,6e-05,0,0.965
16.0575,14.505,9.0525,0.173054869,0,0,25.5975,0,5.5e-05,0,0.969
15.7975,14.6525,9.2925,0.127025262,0,0,25.235,0,0.00299,0,0.742
15.655,14.6525,9.3775,0.110725173,0,0,24.9025,0,0.30071,0,0.88875
18.3925,16.595,8.9375,0.230876066,0,0,24.69,0,1.51,0,0.9075
23.545,19.095,7.635,0.701616589,0,0,24.7825,0,3.18075,0,1.24675
27.7625,17.72,5.503,1.689523835,0,0,25.2975,0,4.83375,0,2.3935
29.05,14.42,4.096,2.372934128,0,0,26.17,0,6.24625,0,4.32025
30.2925,12.685,3.40975,2.845190907,0,0,27.255,0,7.28025,0,4.01775
31.28,12.435,3.168,3.119375513,0,0,28.51,0,7.7075,0,3.555
32.045,11.785,2.9075,3.381552459,0,0,29.8225,0,7.1545,0,3.51725
32.695,10.2325,2.53025,3.693902091,0,0,30.8475,0,6.8115,0,4.8885
32.9825,9.4575,2.363,3.838178951,0,0,31.5675,0,5.6065,0,5.01
32.92,9.36,2.35525,3.828546731,0,0,31.9625,0,3.88175,0,3.0915
32.425,10.715,2.6525,3.579469266,0,0,31.97,0,2.16825,0,3.0685
30.295,13.4025,3.59125,2.780097231,0,0,31.5775,0,0.5381,0,0.8055
27.835,15.015,4.56575,2.035071716,0,0,30.89,0,0.0312525,0,3.3795
26.34,13.755,4.59875,1.857275002,0,0,30.0975,0,1e-05,0,2.9155
23.385,13.93,5.5415,1.28414449,0,0,29.355,0,1.5e-05,0,0.96525
21.3825,14.245,6.38875,0.921073853,0,0,28.665,0,0.00011,0,0.87075
19.6975,15.1725,7.5225,0.570320645,0,0,28.035,0,0.00018,0,0.53025
18.4675,14.66,7.855,0.456674716,0,0,27.4625,0,0.00017,0,0.5425
17.545,14.6775,8.33,0.335374336,0,0,26.9375,0,0.0001325,0,0.438
16.7275,14.62,8.74,0.240134471,0,0,26.465,0,6.25e-05,0,0.6045
16.0625,14.51,9.0525,0.173047068,0,0,26.045,0,5.25e-05,0,1.1295
15.9125,14.3925,9.07,0.168183873,0,0,25.6675,0,4.75e-05,0,0.9005
15.91,14.3925,9.0725,0.167741031,0,0,25.33,0,0.0033025,0,0.7875
16,14.505,9.085,0.166491197,0,0,25.0175,0,0.3022475,0,0.88325
18.7475,16.1975,8.5225,0.326399091,0,0,24.815,0,1.48275,0,0.9535
23.5475,18.3275,7.274,0.801107025,0,0,24.895,0,3.35175,0,3.286
26.3175,18.9325,6.3945,1.236437792,0,0,25.39,0,5.072,0,3.45275
28.2375,19.1175,5.78575,1.619766703,0,0,26.29,0,6.47025,0,3.21875
30.26,18.7625,5.0395,2.13959593,0,0,27.51,0,7.3225,0,2.70125
31.6725,16.7725,4.10125,2.754095627,0,0,28.93,0,7.38525,0,4.78425
32.5075,14.455,3.373,3.243260429,0,0,30.175,0,7.385,0,4.5155
32.9,13.9725,3.19575,3.403794439,0,0,31.205,0,6.801,0,4.62075
33.3675,13.595,3.039,3.574615807,0,0,32.005,0,5.561,0,3.7475
33.545,12.3325,2.7715,3.749626398,0,0,32.4525,0,3.97425,0,2.97825
30.6925,18.2925,4.7955,2.312079507,0,0,32.5,0,1.09075,0,5.61325
28.5925,18.9425,5.601,1.721862554,0,0,32.0375,0,0.434925,0,3.91275
27,17.82,5.72875,1.522853158,0,0,31.345,0,0.0254575,0,2.82225
25.685,17.9225,6.2335,1.244663063,0,0,30.605,0,3e-05,0,2.661
24.45,19.185,7.25975,0.841447313,0,0,29.915,0,5e-06,0,2.88525
23.7,19.8475,7.9075,0.613863774,0,0,29.34,0,1.25e-05,0,2.076
22.4225,19.8325,8.535,0.399122687,0,0,28.8375,0,1.25e-05,0,1.2585
21.05,19.5225,9.1025,0.224419015,0,0,28.335,0,5.75e-05,0,1.02075
21.155,20.1225,9.385,0.154427548,0,0,27.86,0,0.000265,0,1.52825
20.75,19.9025,9.49,0.125046318,0,0,27.4325,0,0.0003425,0,1.1085
20.72,20.1,9.6275,0.091058953,0,0,27.0375,0,0.0006825,0,1.346
20.3925,19.8825,9.69,0.074282306,0,0,26.685,0,0.0021075,0,1.4075
20.0725,19.6225,9.725,0.064605088,0,0,26.3625,0,0.00812,0,0.98125
19.8675,19.515,9.785,0.049772876,0,0,26.08,0,0.4522,0,1.11025
22.2125,21.0075,9.3025,0.192659077,0,0,25.9625,0,1.84325,0,3.94325
24.995,20.875,7.8025,0.700349018,0,0,26.1225,0,3.5685,0,6.685
27.0175,20.67,6.83575,1.130784869,0,0,26.5975,0,4.83275,0,5.42125
28.4525,20.03,6.04625,1.536165265,0,0,27.435,0,6.392,0,3.98825
29.725,19.215,5.3395,1.947136937,0,0,28.5625,0,7.45775,0,3.53025
30.23,18.465,4.95175,2.173437268,0,0,29.8175,0,6.264,0,3.2395
31.165,18.1675,4.608,2.448009119,0,0,30.88,0,7.25075,0,3.937
31.86,17.8125,4.33075,2.675794223,0,0,31.9125,0,6.25025,0,4.59475
32.255,17.58,4.17225,2.811160418,0,0,32.6525,0,5.35025,0,6.352
31.5,17.515,4.3365,2.618098117,0,0,32.98,0,1.91325,0,3.41125
27.685,19.525,6.14,1.44655008,0,0,32.6975,0,0.340625,0,6.98725
25.895,19.0975,6.62275,1.128629753,0,0,32.04,0,0.0299075,0,4.4185
22.8575,20.4825,8.6875,0.382669692,0,0,31.285,0,0.029105,0,7.94975
22.5075,20.205,8.69,0.358367658,0,0,30.5275,0,4.75e-05,0,3.47075
21.775,19.96,8.9475,0.275177067,0,0,29.84,0,0.000145,0,1.49725
20.7675,19.8075,9.425,0.141177568,0,0,29.2225,0,0.001035,0,1.6365
21.295,20.3975,9.465,0.1356167,0,0,28.6925,0,0.0009575,0,2.3755
21.5475,20.2275,9.2225,0.199953,0,0,28.3025,0,0.0005875,0,2.251
20.465,19.505,9.425,0.1388527,0,0,27.9,0,0.0017825,0,0.52275
19.7775,19.175,9.635,0.08425088,0,0,27.495,0,0.0021225,0,0.8585
19.4825,19.055,9.7375,0.0594177,0,0,27.1,0,0.0026875,0,1.01
19.3575,18.9875,9.7725,0.05113593,0,0,26.765,0,0.003475,0,1.30975
18.8525,18.5425,9.8075,0.04192348,0,0,26.4525,0,0.00521,0,1.1435
18.7,18.4525,9.8475,0.03286513,0,0,26.1475,0,0.2372425,0,1.04825
20.83,20.46,9.7775,0.05647648,0,0,25.935,0,1.75275,0,1.63175
24.2725,20.95,8.1925,0.5563591,0,0,26.015,0,3.74625,0,4.66575
26.4025,20.98,7.2225,0.9588913,0,0,26.465,0,5.43425,0,4.654
28.3475,21.05,6.4765,1.362061,0,0,27.3625,0,6.63325,0,4.22175
29.8025,20.5475,5.7725,1.774258,0,0,28.5725,0,7.71,0,6.9015
30.7375,20.1575,5.34175,2.063266,0,0,29.86,0,8.0675,0,7.1875
31.41,19.43,4.917,2.339778,0,0,31.105,0,6.131,0,6.76725
29.0475,20.0375,5.9,1.688358,0,0,31.9525,0,3.71575,0,7.972
26.9175,21.01,7.02175,1.059382,0,0,32.2,0,4.884,0,8.6375
26.0675,19.58,6.75475,1.095266,0,0,32.3025,0,1.29975,0,8.1325
25.0075,18.765,6.837,1.002582,0,0,31.9,0,1.38275,0,8.07
24.09,18.225,6.981,0.9061543,0,0,31.3575,0,0.312225,0,7.4075
22.78,17.475,7.2075,0.775209,0,0,30.7375,0,0.014525,0,7.3395
21.835,17.2075,7.505,0.6529501,0,0,30.0925,0,2.5e-05,0,7.838
21.32,16.335,7.3275,0.677903,0,0,29.4925,0,7e-05,0,8.32
20.805,15.6175,7.225,0.6815517,0,0,28.9375,0,9.75e-05,0,7.85
20.1375,13.9475,6.762,0.7632993,0,0,28.4,0,0.0002175,0,7.37575
19.7975,12.445,6.2605,0.8634252,0,0,27.84,0,0.000375,0,8.18675
19.2975,11.665,6.13325,0.8655897,0,0,27.3025,0,0.000495,0,7.493
18.51,10.8375,6.0985,0.8314216,0,0,26.81,0,0.0003975,0,7.3035
17.64,10.2675,6.20175,0.7668475,0,0,26.335,0,0.0002275,0,6.1795
17.225,10.2025,6.33675,0.7202594,0,0,25.875,0,0.000415,0,8.32
16.4025,9.41,6.332,0.6841148,0,0,25.45,0,0.00656,0,7.5825
16,8.555,6.13225,0.7034169,0,0,25.0525,0,0.24315,0,7.77
16.79,8.86,5.954,0.7744142,0,0,24.72,0,1.43525,0,6.413
17.6575,8.6175,5.5465,0.9002644,0,0,24.68,0,3.31,0,9.155
18.255,8.12,5.1625,1.0149,0,0,24.9625,0,5.341,0,9.9425
19.5,8.5075,4.90775,1.156772,0,0,25.58,0,7.463,0,8.67
20.6275,8.11,4.45425,1.348723,0,0,26.635,0,8.23,0,9.09
21.225,6.9925,3.9815,1.518435,0,0,27.9125,0,8.61,0,9.8975
21.5675,5.33,3.4755,1.680481,0,0,29.165,0,8.475,0,10.4075
22.3575,3.0475,2.821,1.94061,0,0,30.23,0,7.825,0,9.7475
23.0825,2.4525,2.58925,2.093397,0,0,31.0375,0,6.55125,0,8.7975
23.3475,2,2.46575,2.161749,0,0,31.4975,0,4.93975,0,8.57
22.9675,2.72,2.655,2.059784,0,0,31.5175,0,2.71125,0,7.445
21.3975,3.105,3.00475,1.784013,0,0,31.05,0,0.24425,0,6.2695
19.8025,5.0575,3.81025,1.432291,0,0,30.16,0,0.02895,0,4.24825
18.0825,6.825,4.784,1.084632,0,0,29.2075,0,6.25e-05,0,2.16175
15.295,7.63,6.04175,0.6938684,0,0,28.305,0,5e-06,0,0.744
13.2175,7.95,7.04475,0.4493677,0,0,27.4825,0,0,0,2.1705
13.165,8.865,7.5175,0.3760589,0,0,26.7525,0,0,0,1.024
15.6175,6.3825,5.48025,0.8152342,0,0,26.1075,0,9e-05,0,4.69425
16.03,5.385,4.9245,0.9250605,0,0,25.5525,0,0.00023,0,5.3315
14.9975,4.5925,4.97875,0.8566104,0,0,25.0875,0,5e-05,0,4.583
14.4975,4.64,5.1585,0.7992956,0,0,24.6725,0,1.75e-05,0,4.73125
14.8725,4.485,4.981,0.8489089,0,0,24.2875,0,3e-05,0,5.932
14.3325,4.605,5.202,0.7844989,0,0,23.95,0,0.0034725,0,4.15125
14.0625,3.7275,4.97925,0.8062647,0,0,23.6375,0,0.2872025,0,6.47425
14.7925,4.12,4.88025,0.8616015,0,0,23.375,0,1.505,0,7.24175
16.385,5.665,4.91075,0.9495926,0,0,23.31,0,3.24375,0,7.94225
18.0725,6.825,4.77975,1.082771,0,0,23.5775,0,4.8025,0,8.86
19.565,8.24,4.796,1.184862,0,0,24.2075,0,5.736,0,7.865
21.9625,9.7125,4.57225,1.433302,0,0,25.1125,0,7.3315,0,8.46
23.6225,10.4575,4.34625,1.650079,0,0,26.2975,0,6.986,0,7.2935
24.835,10.9025,4.1635,1.830871,0,0,27.47,0,5.49,0,8.86
25.3125,11.425,4.1905,1.875446,0,0,28.2275,0,4.08675,0,6.643
25.83,11.475,4.07625,1.971563,0,0,28.58,0,2.51375,0,7.995
25.945,11.6475,4.0955,1.978481,0,0,28.655,0,1.76375,0,6.46025
25.6325,11.5375,4.141,1.927578,0,0,28.49,0,1.03655,0,8.865
24.7625,11.9825,4.495,1.720454,0,0,28.2,0,0.30055,0,6.31
23.59,13.005,5.15425,1.412009,0,0,27.775,0,0.009915,0,4.4515
22.1375,13.3525,5.75725,1.133187,0,0,27.3125,0,2e-05,0,1.525
19.8925,13.66,6.7465,0.7596082,0,0,26.86,0,4.25e-05,0,0.999
19.335,14.2975,7.2675,0.6129663,0,0,26.425,0,0.0002625,0,1.27175
20.225,13.9875,6.75,0.7725386,0,0,26.085,0,0.0006025,0,1.8395
20.76,12.8125,6.04325,0.969878,0,0,25.8025,0,0.000425,0,3.62925
20.2775,12.5575,6.121,0.9228824,0,0,25.475,0,0.00036,0,4.79525
19.785,12.6075,6.33425,0.8463285,0,0,25.12,0,0.00037,0,4.08675
19.275,12.2725,6.391,0.8068088,0,0,24.79,0,0.0003725,0,5.22175
19.0675,12.4975,6.574,0.7562522,0,0,24.485,0,0.0004975,0,6.36825
18.4,12.7725,6.976,0.6403387,0,0,24.2375,0,0.005085,0,6.36925
17.995,12.9725,7.25,0.5674074,0,0,23.9925,0,0.3145,0,5.2705
19.155,14.0625,7.2375,0.6132785,0,0,23.81,0,1.70925,0,6.6425
20.4625,14.9125,7.05125,0.7098385,0,0,23.855,0,3.1645,0,7.9525
22.1725,15.815,6.72975,0.8744113,0,0,24.245,0,5.23025,0,9.7275
23.61,16.495,6.4435,1.037607,0,0,25.035,0,6.16,0,8.995
24.1,16.765,6.36625,1.09217,0,0,26.06,0,4.14925,0,8.43
24.6075,16.7625,6.17425,1.184906,0,0,26.8075,0,2.281,0,8.4925
23.8975,16.985,6.5325,1.02855,0,0,27.185,0,1.56,0,5.98975
25.27,16.955,6.00975,1.2868,0,0,27.2225,0,3.0135,0,6.8725
26.75,16.715,5.42525,1.609214,0,0,27.495,0,4.45725,0,8.10125
28.07,16.2825,4.884,1.942171,0,0,28.0875,0,4.40375,0,8.66
26.89,16.0675,5.176,1.718767,0,0,28.59,0,0.752875,0,9.105
24.17,17.035,6.4495,1.071637,0,0,28.475,0,0.147925,0,7.123
22.96,17.245,7.02825,0.8339095,0,0,28.0375,0,0.0277,0,3.41225
22.41,17.345,7.31,0.7292105,0,0,27.5675,0,2.25e-05,0,2.518
22.475,17.3725,7.295,0.7367383,0,0,27.1425,0,5.75e-05,0,2.94725
22.9175,16.77,6.83625,0.8844644,0,0,26.78,0,8.25e-05,0,4.35125
22.1775,16.5825,7.065,0.7847289,0,0,26.435,0,7e-05,0,4.41775
22.01,16.0725,6.91,0.8176049,0,0,26.07,0,0.00013,0,4.649
21.97,16.29,7.0245,0.785435,0,0,25.79,0,9.75e-05,0,6.2655
21.6375,16.8575,7.43,0.6646643,0,0,25.585,0,9.25e-05,0,5.3685
21.245,16.7275,7.5475,0.6193108,0,0,25.4025,0,7.75e-05,0,5.84825
20.2475,16.725,8.025,0.4696575,0,0,25.1975,0,9.25e-05,0,4.7105
19.53,16.805,8.43,0.3567295,0,0,24.94,0,0.0046525,0,4.982
19.42,16.9475,8.565,0.323699,0,0,24.6825,0,0.321375,0,6.10325
20.46,17.34,8.235,0.4255172,0,0,24.5025,0,1.66875,0,7.64725
21.8275,17.7025,7.7475,0.5905929,0,0,24.5125,0,3.46975,0,8.695
23.0025,17.9325,7.32,0.754487,0,0,24.82,0,3.95175,0,7.8675
24.2375,18.085,6.861,0.9503976,0,0,25.425,0,4.15325,0,8.4425
25.4825,18.03,6.34925,1.19091,0,0,26.1625,0,4.0195,0,8.0075
25.9975,17.7575,6.05325,1.326664,0,0,26.8325,0,3.15325,0,7.68425
26.385,17.9125,5.97725,1.38489,0,0,27.3075,0,2.41025,0,7.849
26.9375,18.3725,5.95575,1.439133,0,0,27.595,0,3.46025,0,7.0195
27.8725,17.4525,5.322,1.756372,0,0,27.91,0,2.854,0,7.7975
27.35,17.4575,5.487,1.643743,0,0,28.2125,0,1.948,0,7.485
26.9575,17.0475,5.471,1.611015,0,0,28.3375,0,1.68475,0,7.96825
26.05,16.755,5.6655,1.462478,0,0,28.2375,0,0.499675,0,7.24625
24.345,16.9425,6.34825,1.115544,0,0,27.925,0,0.0303625,0,3.21175
23.31,16.59,6.59975,0.9735672,0,0,27.4425,0,2.5e-06,0,4.2365
22.495,17.1875,7.20525,0.7623398,0,0,26.9525,0,1.25e-05,0,3.525
21.6325,17.3125,7.65,0.6082226,0,0,26.5125,0,5e-05,0,4.19575
21.055,17.675,8.1075,0.4726593,0,0,26.125,0,9e-05,0,4.2545
20.425,17.815,8.5025,0.359738,0,0,25.7725,0,0.0001425,0,4.08125
19.69,17.92,8.955,0.2399998,0,0,25.4575,0,0.0001325,0,2.867
19.2725,17.76,9.0975,0.2017941,0,0,25.145,0,0.0002225,0,3.713
18.935,17.5775,9.185,0.1785524,0,0,24.86,0,0.0002725,0,5.0025
18.43,17.4975,9.4325,0.120394,0,0,24.605,0,0.0002825,0,5.20375
18.61,17.9625,9.6025,0.08519694,0,0,24.3825,0,0.0034925,0,4.34875
18.8225,18.36,9.715,0.06191393,0,0,24.265,0,0.1653875,0,4.9565
19.2425,18.77,9.71,0.06477287,0,0,24.2275,0,0.489175,0,4.56725
20.3675,19.2325,9.325,0.1632386,0,0,24.2875,0,1.67275,0,4.5715
23.0975,19.7175,8.1425,0.5311173,0,0,24.5575,0,5.26225,0,6.50175
25.715,19.74,6.971,1.005194,0,0,25.31,0,6.8195,0,7.7025
27.525,19.5725,6.2025,1.39889,0,0,26.4875,0,7.68725,0,8.0575
28.8775,18.935,5.5105,1.787338,0,0,27.8925,0,7.2135,0,7.8775
29.7425,17.9725,4.93575,2.11831,0,0,29.1525,0,5.66425,0,6.789
30.4675,17.5475,4.6105,2.350949,0,0,30.0175,0,6.39225,0,6.75075
30.95,17.48,4.4645,2.47985,0,0,30.8475,0,5.878,0,5.904
31.005,16.3625,4.1515,2.629446,0,0,31.595,0,4.11675,0,5.99875
30.585,15.2175,3.948,2.656575,0,0,31.81,0,2.5525,0,6.3665
28.5175,15.83,4.62625,2.097365,0,0,31.565,0,0.358375,0,3.83375
26.395,17.355,5.77975,1.457185,0,0,30.9075,0,0.0341125,0,2.1915
24.6225,18.1425,6.7315,1.014352,0,0,30.13,0,0,0,1.65925
22.855,18.3225,7.57,0.6791395,0,0,29.3925,0,2.5e-06,0,1.12
21.6925,18.405,8.165,0.4781196,0,0,28.7075,0,2.75e-05,0,1.0295
19.705,17.9475,8.9625,0.239084,0,0,28.0875,0,4.25e-05,0,0.96575
18.7175,17.655,9.355,0.1393987,0,0,27.52,0,0.0001175,0,1.195
18.2725,17.4425,9.4925,0.106602,0,0,27.02,0,0.001365,0,0.76925
17.91,17.2825,9.6125,0.07958762,0,0,26.565,0,0.00418,0,0.82225
17.5725,17.085,9.6975,0.06079629,0,0,26.145,0,0.005975,0,1.034
17.4125,17.005,9.7475,0.05021652,0,0,25.7575,0,0.005985,0,1.2285
16.9725,16.6,9.7675,0.04497943,0,0,25.395,0,0.01272,0,0.72475
16.745,16.44,9.81,0.03618295,0,0,25.0475,0,0.2480475,0,0.90875
18.63,18.3425,9.8225,0.03828179,0,0,24.7975,0,0.82155,0,1.36975
19.985,19.5075,9.71,0.06796274,0,0,24.77,0,0.885625,0,1.777
22.445,20.65,8.985,0.2886994,0,0,25.01,0,4.66625,0,2.35625
25.6925,20.665,7.39125,0.8643768,0,0,25.81,0,7.07075,0,3.81125
28.0225,18.4975,5.677,1.646523,0,0,27.2125,0,7.8775,0,3.9345
29.42,16.2275,4.50675,2.256215,0,0,28.7725,0,8.25,0,4.17925
30.44,17.015,4.46275,2.410365,0,0,30.33,0,8.12,0,4.56525
31.4625,16.4875,4.07425,2.734443,0,0,31.71,0,7.28025,0,4.45925
32.14,16.0375,3.809,2.967294,0,0,32.7375,0,5.88575,0,4.37725
32.2,15.3125,3.62525,3.065884,0,0,33.315,0,4.08175,0,3.39675
31.465,15.8775,3.925,2.807096,0,0,33.3975,0,1.340575,0,2.99125
29.2475,18.21,5.15525,1.969736,0,0,32.94,0,0.418125,0,4.6065
28.55,17.685,5.19075,1.877066,0,0,32.225,0,0.121225,0,2.75225
26.385,19.7675,6.74025,1.136457,0,0,31.52,0,0.0002175,0,1.826
23.73,20.02,7.98,0.5948017,0,0,30.835,0,2.5e-06,0,1.8655
22.63,19.7825,8.4025,0.439446,0,0,30.17,0,7.5e-06,0,1.34025
21.8175,19.43,8.635,0.3571895,0,0,29.5375,0,0.0001925,0,1.1005
20.6575,19.0425,9.05,0.2318783,0,0.9144,28.94,0,0.00155,0,0.62625
19.95,18.7425,9.28,0.1679416,0,0.9144,28.4025,0,0.0037325,0,0.81125
19.41,18.445,9.415,0.132021,0,0.9144,27.9,0,0.00584,0,1.09875
19.18,18.39,9.52,0.1066724,0,0.9144,27.4425,0,0.00658,0,0.79
18.955,18.265,9.5775,0.09261442,0,0.9144,27.0275,0,0.00703,0,1.17375
19.0525,18.52,9.6725,0.07214747,0,0.9144,26.675,0,0.00842,0,1.18925
20.0975,19.6075,9.7025,0.0699138,0,0.9144,26.45,0,0.1495475,0,1.48175
20.8725,20.5225,9.7875,0.05239321,0,0.9144,26.3725,0,0.5197,0,1.436
21.885,21.5325,9.7875,0.05592946,0,0.9144,26.4225,0,1.4525,0,1.33375
23.95,22.1375,8.9825,0.3130486,0,0.9144,26.6825,0,3.40825,0,2.15675
26.7675,21.86,7.4675,0.898143,0,0.9144,27.275,0,5.09525,0,2.80925
28.875,21.37,6.40425,1.431911,0,0.9144,28.2325,0,5.45725,0,2.6305
29.455,21.925,6.40425,1.478915,0,0.9144,29.275,0,5.00425,0,6.346
30.2825,21.94,6.11475,1.676577,0,0.9144,30.14,0,6.78525,0,7.3165
28.095,20.46,6.3615,1.418772,0,0.9144,31.015,0,0.510875,0,5.56075
21.165,19.29,8.91,0.2746044,0.9144,0.9144,30.905,0,0.16586,0,4.76075
21.4225,19.425,8.845,0.2954606,0,0.9144,30.08,0,0.3572,0,3.83775
21.565,19.1525,8.6175,0.3561895,0,0.9144,29.3275,0,0.2026,0,3.1245
21.69,19.4875,8.735,0.3284435,0,0.9144,28.6975,0,0.0850375,0,2.245
21.19,19.32,8.91,0.2741801,0,0.9144,28.1575,0,0.013155,0,2.2815
20.6625,18.7325,8.8725,0.2747724,0,0.9144,27.645,0,0.0001525,0,1.84075
20.285,18.79,9.115,0.2106323,0,0.9144,27.1525,0,0.0001625,0,1.94575
19.945,18.6675,9.2375,0.1778644,0,0.9144,26.7025,0,0.0002725,0,2.133
19.1275,18.2425,9.4625,0.1194023,0,0.9144,26.265,0,0.000605,0,1.78375
18.535,17.9325,9.63,0.07899554,0,0,25.86,0,0.0034425,0,0.98375
19.0775,18.6125,9.715,0.06300699,0,0,25.4925,0,0.003325,0,3.27
20.2,19.5275,9.5925,0.09647045,0,0,25.195,0,0.001095,0,3.00475
19.49,18.875,9.6275,0.08457366,0,0,24.945,0,0.005555,0,0.81825
19.01,18.5975,9.745,0.05606294,0,0,24.665,0,0.0057325,0,1.56075
19.91,19.585,9.8,0.04655083,0,0,24.4,0,0.0151575,0,3.70725
20.5225,20.015,9.6925,0.07443221,0,0,24.215,0,0.365725,0,3.63925
21.61,20.6025,9.4025,0.1552661,0,0,24.1675,0,0.981325,0,4.687
24.285,20.905,8.1575,0.5637688,0,0,24.3425,0,3.53775,0,5.9985
25.7175,20.2175,7.1775,0.9348414,0,0,24.9375,0,4.48175,0,7.04375
27.2075,19.325,6.22675,1.367359,0,0,25.75,0,5.998,0,7.7975
28.335,18.74,5.61875,1.690719,0,0,26.8425,0,7.26575,0,7.9825
28.56,18.3525,5.40925,1.79306,0,0,28.115,0,5.57875,0,8.43
27.5275,19.11,6.023,1.462804,0,0,29.0275,0,5.124,0,9.145
27.46,19.48,6.186,1.397843,0,0,29.635,0,3.81125,0,7.57075
27.275,18.8975,6.035,1.438662,0,0,30.0075,0,4.264,0,8.415
26.8925,18.8325,6.14275,1.366641,0,0,30.2525,0,4.14575,0,8.875
25.9025,18.7125,6.46475,1.182636,0,0,30.41,0,2.74625,0,8.29
24.6575,18.9625,7.07025,0.910372,0,0,30.23,0,0.9897,0,6.25575
23.345,19.2825,7.805,0.6329199,0,0,29.7525,0,0.08657,0,6.4895
21.68,19.31,8.645,0.3523469,0,0,29.1,0,7.5e-06,0,5.61525
21.0525,19.3575,9.0075,0.2477087,0,0,28.4375,0,1e-04,0,4.84125
20.475,19.1825,9.2325,0.1849981,0,0,27.8525,0,0.0007775,0,4.55275
19.8025,18.82,9.4075,0.13696,0,0,27.3225,0,0.0018475,0,3.09175
19.36,18.595,9.535,0.1045494,0,0,26.8325,0,0.00426,0,2.151
18.9125,18.285,9.615,0.08417979,0,0,26.39,0,0.006035,0,1.683
18.6825,18.17,9.685,0.06785697,0,0,25.965,0,0.006335,0,1.947
18.6575,18.1125,9.665,0.07205036,0,0,25.5975,0,0.00723,0,1.9925
18.305,17.7375,9.65,0.07363257,0,0,25.2775,0,0.0079625,0,1.71325
17.94,17.34,9.63,0.07607058,0,0,24.95,0,0.019755,0,1.65775
18.1825,17.4575,9.5575,0.09264516,0,0,24.6125,0,0.2943,0,1.5205
20.8825,17.9475,8.355,0.4161426,0,0,24.3825,0,2.20175,0,2.95075
23.4575,16.8,6.64,0.9745549,0,0,24.47,0,4.23875,0,6.116
25.415,15.335,5.3775,1.50315,0,0,24.91,0,5.84175,0,6.06675
26.51,14.285,4.70975,1.833156,0,0,25.5175,0,7.159,0,6.9315
27.7625,12.3775,3.8635,2.288402,0,0,26.4,0,8.13,0,7.20175
28.4925,11.7425,3.55075,2.509183,0,0,27.5025,0,8.395,0,8.01775
29.1125,13.11,3.7485,2.521823,0,0,28.7025,0,7.17225,0,7.20375
28.8875,12.8475,3.73225,2.494518,0,0,29.7825,0,6.36625,0,6.9675
28.4775,13.27,3.938,2.358408,0,0,30.6225,0,4.49175,0,6.68225
28.07,14.0825,4.24375,2.186068,0,0,31.165,0,3.87125,0,6.34975
27.455,14.105,4.401,2.050507,0,0,31.385,0,2.899,0,5.967
25.9,13.545,4.65325,1.788305,0,0,31.3575,0,0.801625,0,5.13925
23.79,13.645,5.31175,1.38448,0,0,30.955,0,0.0637325,0,3.37
21.9925,14.5675,6.28875,0.9835185,0,0,30.2425,0,5e-06,0,3.71725
20.9275,15.4975,7.116,0.7141307,0,0,29.4675,0,5.75e-05,0,3.993
19.6375,15.4325,7.6775,0.5334791,0,0,28.745,0,6e-05,0,1.088
17.45,15.05,8.5875,0.2834967,0,0,28.085,0,0.0001575,0,0.4415
16.135,14.6875,9.115,0.1627011,0,0,27.4525,0,0.00155,0,0.51125
15.3875,14.47,9.4275,0.1004188,0,0,26.865,0,0.0044425,0,0.7795
15.0125,14.3425,9.5775,0.07215793,0,0,26.335,0,0.00636,0,0.674
14.595,14.04,9.6475,0.05857956,0,0,25.86,0,0.006845,0,0.7135
14,13.54,9.705,0.04722366,0,0,25.4175,0,0.00562,0,0.65575
13.8375,13.51,9.79,0.03320658,0,0,25.005,0,0.016065,0,0.9415
14.365,14.085,9.8225,0.02903257,0,0,24.6425,0,0.405575,0,0.373
17.585,16.665,9.455,0.1190247,0,0,24.3725,0,1.915,0,0.9735
21.3825,17.015,7.625,0.6077064,0,0,24.3325,0,3.6775,0,3.12325
24.1725,17.435,6.6145,1.023351,0,0,24.6225,0,5.35225,0,2.84675
25.935,16.995,5.8065,1.408295,0,0,25.2925,0,6.70575,0,3.4375
27.4175,13.5075,4.2665,2.099789,0,0,26.305,0,7.85,0,4.096
28.5175,11.4675,3.495,2.534998,0,0,27.4975,0,8.2175,0,5.1655
29.28,10.6425,3.15425,2.787042,0,0,28.765,0,7.9275,0,5.35525
30.165,10.9275,3.055,2.974888,0,0,29.96,0,7.12525,0,3.97775
30.5175,10.96,3.001,3.059656,0,0,31.025,0,5.79175,0,3.28
31.05,11.0925,2.937,3.182349,0,0,31.8175,0,4.186,0,2.87575
30.555,11.0275,3.0085,3.062587,0,0,32.2575,0,2.43675,0,3.47675
29.4175,11.5325,3.32725,2.741726,0,0,32.29,0,0.738725,0,2.9935
26.3825,18.64,6.2815,1.289562,0,0,31.8775,0,0.0340925,0,5.16525
24.5325,19.03,7.1505,0.8784764,0,0,31.2175,0,0,0,3.85125
23.7775,19.01,7.4725,0.7448213,0,0,30.505,0,2.5e-06,0,2.4295
23.065,19.0325,7.81,0.6180202,0,0,29.855,0,1e-05,0,3.6135
