"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
7.13125,6.61,9.6475,0.036124403,0,0,12.525,0,2.1397,0,1.538
13.2075,10.09,8.1995,0.287914317,0,0,12.8925,0,4.32275,0,1.76475
18.1625,8.4,5.30025,0.984667654,0,0,14.0775,0,6.006,0,3.736
20.1525,8.58,4.73675,1.243648206,0,0,15.66,0,7.1375,0,3.986
21.4325,7.925,4.19125,1.485319078,0,0,17.37,0,7.635,0,3.4645
22.8275,7.7125,3.79025,1.726567762,0,0,18.92,0,7.6075,0,3.59575
23.7725,7.1775,3.4535,1.928011191,0,0,20.095,0,6.91575,0,3.95
24.4275,6.6625,3.2035,2.080621982,0,0,21.045,0,5.65125,0,4.576
24.53,6.435,3.13375,2.114964791,0,0,21.5025,0,3.94225,0,4.77925
24.2775,5.6275,3.00925,2.121023158,0,0,21.4425,0,1.9745,0,3.723
21.5025,6.2225,3.74525,1.622504277,0,0,20.92,0,0.27745,0,1.78125
17.75,7.6975,5.19825,0.979577935,0,0,20.0725,0,0.07735,0,1.93375
17.4725,10.93,6.55975,0.689179292,0,0,19.2675,0,0.0806,0,2.931
15.565,11.4,7.63,0.420947399,0,0,18.625,0,0.075775,0,1.93075
14.0425,11.2,8.3025,0.272537631,0,0,18.0575,0,0.074575,0,1.93125
12.7,10.7775,8.81,0.175595514,0,0,17.535,0,0.0723,0,0.9455
11.105,9.9925,9.285,0.094755779,0,0,17.0275,0,0.0702575,0,1.158
10.0925,9.2575,9.455,0.067438272,0,0,16.5425,0,0.0685775,0,1.16925
9.55,8.835,9.53,0.05600927,0,0,16.1225,0,0.0687275,0,0.58625
9.345,8.6675,9.5525,0.052587526,0,0,15.79,0,0.069555,0,0.63225
9.6125,8.9775,9.5825,0.049950872,0,0,15.5525,0,0.0699125,0,0.59075
9.8375,9.2075,9.585,0.050407238,0,0,15.36,0,0.0702475,0,0.79525
9.7975,9.1875,9.5975,0.048756226,0,0,15.18,0,0.071125,0,1.001
10.29,9.6875,9.605,0.049457545,0,0,15.0525,0,0.1932,0,1.13525
11.915,11.34,9.6275,0.052002986,0,0,15.0325,0,1.0168,0,1.0415
15.0425,13.695,9.18,0.145519219,0,0,15.325,0,2.37475,0,1.7885
18.52,13.925,7.47,0.54243048,0,0,16.0075,0,2.99075,0,2.70425
21.025,13.685,6.3015,0.924817864,0,0,16.9,0,4.55725,0,4.52175
22.565,13.525,5.6715,1.186134303,0,0,18.03,0,6.89025,0,3.7255
23.9975,12.5175,4.877,1.529704888,0,0,19.4725,0,7.3575,0,3.841
25.0375,11.7975,4.3655,1.788976905,0,0,20.7825,0,6.756,0,3.09725
25.5075,10.63,3.93025,1.982488193,0,0,21.85,0,5.538,0,3.32075
25.7275,9.5875,3.62,2.110523591,0,0,22.4125,0,3.87875,0,3.18325
25.0425,10.72,4.07275,1.887953255,0,0,22.4675,0,1.1769,0,2.68075
22.5375,12.13,5.197,1.320483573,0,0,21.975,0,0.2526,0,2.31975
20.655,13.3625,6.31475,0.898753369,0,0,21.2625,0,0.079825,0,3.19875
18.4475,14.27,7.675,0.497355881,0,0,20.5625,0,0.0761,0,1.15725
17.435,14.285,8.1775,0.363000202,0,0,19.955,0,0.0783,0,2.18275
17.23,14.3675,8.33,0.328538018,0,0,19.4725,0,0.07935,0,1.86
15.7875,13.7975,8.8,0.216254217,0,0,19.115,0,0.074325,0,1.287
14.425,13.235,9.2575,0.12224005,0,0,18.69,0,0.075875,0,1.0555
13.4675,12.5575,9.4225,0.089191954,0,0,18.275,0,0.073475,0,0.62075
12.92,12.1375,9.5,0.074498908,0,0,17.89,0,0.0738,0,0.8905
12.8575,12.1425,9.5425,0.067880511,0,0,17.5725,0,0.074725,0,0.76225
12.935,12.2775,9.58,0.06261383,0,0,17.345,0,0.076325,0,0.95625
13.535,12.8875,9.585,0.064362954,0,0,17.1675,0,0.078925,0,1.324
13.075,12.435,9.59,0.061715795,0,0,17.0225,0,0.078025,0,0.85925
13.435,12.83,9.6125,0.059702709,0,0,16.8425,0,0.3504,0,0.87525
15.1575,14.47,9.5675,0.07497919,0,0,16.83,0,1.63475,0,1.96575
19.185,15.595,8.0025,0.457946172,0,0,17.1975,0,3.8215,0,3.4795
22.66,15.8625,6.56275,0.950220115,0,0,18.0125,0,5.306,0,6.03475
24.13,15.1225,5.722,1.287029205,0,0,19.1475,0,5.52275,0,5.62575
24.99,14.885,5.35325,1.471607748,0,0,20.3125,0,6.0105,0,5.5035
25.7875,14.1825,4.88025,1.700029743,0,0,21.3875,0,5.4145,0,5.11575
26.7075,13.485,4.423,1.95619484,0,0,22.0975,0,5.3535,0,5.2475
26.92,12.6175,4.1225,2.085748431,0,0,22.7675,0,3.88175,0,4.84825
26.4775,13.3925,4.4495,1.919136805,0,0,23.0325,0,1.6865,0,3.68575
25.8675,14.0375,4.81325,1.731354286,0,0,22.8375,0,0.864,0,2.49575
24.3425,14.1875,5.32425,1.427685122,0,0,22.4725,0,0.1941,0,1.0605
23.165,15.3925,6.1685,1.087513647,0,0,22.0225,0,0.088675,0,3.01
22.86,15.86,6.474,0.982291674,0,0,21.595,0,0.092025,0,3.031
21.8425,15.74,6.83675,0.830618985,0,0,21.2675,0,0.090875,0,2.98125
20.02,15.7,7.6275,0.557956716,0,0,20.96,0,0.08945,0,4.39175
18.3925,15.4225,8.2875,0.362840349,0,0,20.63,0,0.087875,0,3.33125
17.5175,15.145,8.6,0.28046335,0,23.39339998,20.31,0,0.0876,0,2.35175
16.865,14.915,8.83,0.224944186,0,23.39339998,20.0325,0,0.0864,0,1.603
16.4575,14.8475,9.0225,0.183060286,0,23.39339998,19.7625,0,0.085275,0,1.4445
16.3625,15.2125,9.2925,0.131432011,0,23.39339998,19.485,0,0.08655,0,4.44175
16.2775,15.24,9.36,0.118475167,0,23.39339998,19.23,0,0.086,0,1.32025
16.0975,15.1825,9.4325,0.1038272,0,23.39339998,19.0225,0,0.0861,0,0.77675
17.105,16.29,9.495,0.098562775,0,23.39339998,18.8875,0,0.08965,0,1.736
19.505,17.0725,8.5925,0.320101618,0,23.39339998,18.85,0,0.1002,0,5.62575
19.185,16.7025,8.5575,0.321301792,1.625599998,23.39339998,18.8575,0,0.134025,0,3.372
18.455,17.0225,9.14,0.182839382,13.63979999,23.39339998,18.87,0,0.2267,0,4.4055
18.8175,17.9775,9.49,0.110612716,7.213599993,23.39339998,18.8475,0,1.745525,0,2.346
20.66,19.745,9.4525,0.133482114,0.914399999,23.39339998,19.35,0,1.707,0,4.09875
22.155,20.61,9.1025,0.241316418,0,23.39339998,20,0,3.005,0,8.832
23.5425,20.415,8.27,0.504465725,0,23.39339998,20.6625,0,4.36275,0,10.5925
25.3625,19.93,7.19975,0.907352793,0,23.39339998,21.55,0,5.24675,0,9.9025
25.9125,19.4675,6.77175,1.080745927,0,23.39339998,22.31,0,3.465,0,8.8475
26.285,19.1975,6.51275,1.192506592,0,23.39339998,22.635,0,2.70575,0,8.6675
24.895,18.7225,6.8665,0.988351817,0,23.39339998,22.6775,0,1.153275,0,8.6725
23.3625,18.5975,7.4675,0.728753833,0,23.39339998,22.335,0,0.192025,0,6.752
22.0325,18.925,8.2625,0.461500744,0,23.39339998,21.87,0,0.09415,0,6.811
21.365,19.115,8.7025,0.330103976,0,23.39339998,21.475,0,0.09575,0,6.1425
21.0975,19.2275,8.91,0.272808165,0,23.39339998,21.2,0,0.095725,0,3.82025
20.87,19.1125,8.97,0.254133815,0,23.39339998,20.9675,0,0.095925,0,4.3655
20.5825,18.8025,8.9575,0.252722758,0,23.39339998,20.7925,0,0.095775,0,3.87325
20.14,18.51,9.0375,0.226940387,0,9.62659999,20.625,0,0.095775,0,2.877
19.7325,18.1725,9.0725,0.213342045,0,9.62659999,20.465,0,0.095825,0,2.27275
19.5975,17.8625,8.9725,0.234269796,0,9.62659999,20.3375,0,0.0957,0,3.61325
19.235,17.355,8.89,0.247546816,0,9.62659999,20.2175,0,0.095575,0,3.16575
18.9175,17.2575,9.0125,0.215960045,0,9.62659999,20.085,0,0.095725,0,1.18375
18.71,17.0325,9,0.215787115,0,9.62659999,19.9675,0,0.09575,0,2.39875
18.08,16.5175,9.0625,0.195917064,1.650999998,9.62659999,19.84,0,0.09165,0,5.95525
16.01,15.0325,9.3925,0.110604716,0.4572,9.62659999,19.6225,0,0.155575,0,4.575
15.5525,14.6225,9.42,0.102489138,0.939799999,9.62659999,19.3875,0,0.20765,0,3.87775
15.3225,14.47,9.4675,0.092704061,4.495799995,9.62659999,19.1525,0,0.65485,0,2.99025
14.935,14.04,9.44,0.095069587,0,9.62659999,19.0325,0,0.294925,0,3.9155
14.4925,13.6,9.44,0.092433763,1.168399999,9.62659999,18.905,0,0.5511,0,4.98625
14.2975,13.4375,9.4575,0.088410029,0.2286,9.62659999,18.79,0,0.841475,0,3.76625
14.285,13.415,9.4525,0.089153106,0.685799999,9.62659999,18.795,0,0.737975,0,3.142
14.225,13.275,9.4025,0.096916655,0,9.62659999,18.7975,0,1.1255,0,4.12225
14.07,13.025,9.3425,0.105592375,0,9.62659999,18.8575,0,1.125,0,4.528
14.4525,13.185,9.2125,0.129663305,0,9.62659999,18.9275,0,1.2275,0,4.3765
14.3075,12.865,9.105,0.145954673,0,9.62659999,18.97,0,0.53185,0,3.568
14.1375,12.8075,9.1725,0.133486465,0,9.62659999,18.8125,0,0.130325,0,3.06125
13.8875,12.5425,9.16,0.133265223,0,9.62659999,18.5525,0,0.0832,0,3.38975
13.425,12.0125,9.1175,0.135916244,0,9.62659999,18.285,0,0.082025,0,3.98475
13.1125,11.7425,9.14,0.129763496,0,9.62659999,18.0175,0,0.081725,0,3.47625
13.0225,11.725,9.1825,0.122629869,0,9.62659999,17.785,0,0.081875,0,2.941
13.03,11.7325,9.1825,0.122687275,0,9.62659999,17.595,0,0.081675,0,3.4205
13.1675,11.855,9.175,0.124928831,0,0.4572,17.425,0,0.08195,0,3.20175
13.335,12.04,9.1875,0.124385713,0,0.4572,17.2925,0,0.081875,0,2.54925
13.4575,12.14,9.175,0.127313206,0,0.4572,17.1875,0,0.0821,0,3.36475
13.6275,12.3725,9.2125,0.122859971,0,0.4572,17.0925,0,0.08285,0,2.23925
13.755,12.675,9.32,0.107009541,0.2286,0.4572,17.03,0,0.0816,0,3.1835
14.015,13.165,9.4625,0.085994262,0,0.4572,16.9675,0,0.0827,0,1.615
14.3425,13.5625,9.5075,0.080495272,0,0.4572,16.9425,0,0.083725,0,2.73825
14.52,13.7825,9.535,0.076876395,0,0.4572,16.93,0,0.103375,0,2.198
14.915,14.21,9.555,0.075469676,0,0.4572,16.9475,0,0.3327,0,1.9605
15.885,15.19,9.565,0.078535561,0,0.4572,17.09,0,1.223,0,2.6785
17.815,17.05,9.53,0.096089581,0,0.4572,17.55,0,1.82875,0,2.733
20.6575,18.9275,8.9925,0.249973914,0,0.4572,18.2625,0,3.078,0,3.77175
23.0575,19.495,8.045,0.553981005,0,0.4572,19.245,0,3.27825,0,6.0275
25.0775,19.7925,7.26,0.874058491,0.2286,0.4572,20.1825,0,4.01625,0,5.2755
26.135,20.1275,6.96,1.030342891,0,0.4572,21.0175,0,2.1435,0,4.79675
26.63,19.665,6.571,1.196912354,0,0.4572,21.4,0,1.035,0,7.39175
26.1175,18.83,6.42775,1.20894973,0,0.4572,21.405,0,0.996,0,8.53
25.1675,18.3925,6.61875,1.083186558,0,0.4572,21.2725,0,0.288475,0,7.3425
23.8275,20.125,7.995,0.596285788,0,0.4572,21.0325,0,0.118275,0,5.54325
23.095,20.675,8.63,0.38710158,0,0.4572,20.8325,0,0.100275,0,3.60175
23.245,21.1725,8.8175,0.337168758,0,0.4572,20.685,0,0.10045,0,4.92025
23.0975,21.14,8.88,0.316622163,0,0.4572,20.63,0,0.099675,0,3.7885
22.48,20.8025,9.0275,0.264913054,0,0.4572,20.54,0,0.10005,0,3.39775
22.37,20.74,9.0525,0.2562274,0,0.4572,20.39,0,0.1017,0,5.6765
22.3275,20.63,9.015,0.265667931,0,7.594599992,20.3175,0,0.100775,0,5.26775
22.2775,20.5275,8.985,0.272931429,0,7.594599992,20.28,0,0.1009,0,5.458
22.465,20.555,8.9,0.299203062,0,7.594599992,20.245,0,0.101375,0,5.375
22.035,20.4925,9.1,0.238572982,0,7.594599992,20.2725,0,0.09995,0,4.16625
21.715,20.185,9.105,0.232541206,0,7.594599992,20.2575,0,0.100425,0,4.95975
21.925,20.32,9.0625,0.24677618,0,7.594599992,20.1975,0,0.101375,0,5.6285
22.0575,20.5225,9.105,0.237461047,0,7.594599992,20.2025,0,0.101875,0,4.3615
22.5625,20.7525,8.955,0.286125936,0,7.594599992,20.25,0,0.210825,0,7.087
22.73,20.9225,8.96,0.28841505,6.451599993,7.594599992,20.36,0,0.34895,0,7.89325
21.13,19.8,9.215,0.195997622,0.914399999,7.594599992,20.53,0,0.53835,0,8.8525
20.735,19.2125,9.1025,0.219510437,0.2286,7.594599992,20.595,0,2.1525,0,7.93375
22.195,19.7575,8.615,0.372191665,0,7.594599992,20.9925,0,3.17575,0,4.58925
23.8725,18.5375,7.2225,0.823731274,0,7.594599992,21.765,0,3.4415,0,7.2025
23.6075,17.64,6.9355,0.896341916,0,7.594599992,22.245,0,2.9045,0,5.469
24.045,14.625,5.5695,1.325345098,0,7.594599992,22.5025,0,2.1545,0,6.5735
23.1775,13.7125,5.5305,1.269235379,0,7.594599992,22.475,0,1.38075,0,5.64125
22.9525,13.02,5.3625,1.299808019,0,7.594599992,22.26,0,2.077,0,5.46525
21.87,13.04,5.73125,1.120354393,0,7.594599992,22.1075,0,0.92175,0,3.65275
20.5325,13.7875,6.53975,0.839740486,0,7.594599992,21.735,0,0.2944,0,3.83825
18.6225,13.9875,7.4475,0.548606977,0,7.594599992,21.1675,0,0.0879,0,5.09575
17.1125,13.4,7.8825,0.413866022,0,7.594599992,20.535,0,0.085825,0,4.33325
16.1575,13.3775,8.3625,0.300911729,0,7.594599992,19.9425,0,0.08575,0,4.13975
14.95,13,8.815,0.202288162,0,7.594599992,19.4375,0,0.0816,0,1.46
14.2525,12.9775,9.205,0.129163932,0,7.594599992,18.9875,0,0.084275,0,1.753
14.2875,13.05,9.2275,0.12580522,0,24.40939998,18.6475,0,0.08475,0,1.84525
13.7325,12.5425,9.255,0.117101434,0,24.40939998,18.3075,0,0.0829,0,1.06875
13.73,12.715,9.36,0.100545087,0,24.40939998,18.06,0,0.085,0,1.541
14.255,12.84,9.1225,0.142806417,0,24.40939998,17.9425,0,0.085725,0,1.81175
14.525,12.1775,8.5825,0.234447588,0,24.40939998,17.83,0,0.0864,0,2.9955
14.265,11.975,8.615,0.225801444,0,24.40939998,17.6925,0,0.084975,0,4.38675
13.495,12.14,9.1525,0.131122104,0,24.40939998,17.55,0,0.083325,0,2.77875
13.1825,11.8825,9.1825,0.123953662,0.4572,24.40939998,17.41,0,0.13115,0,4.89375
13.08,11.78,9.1825,0.12305378,0,24.40939998,17.26,0,0.26355,0,2.8885
13.3225,11.91,9.1175,0.135028598,0,24.40939998,17.2175,0,0.650925,0,2.7725
13.62,11.8025,8.8775,0.175170162,0,24.40939998,17.32,0,1.13275,0,3.9015
14.7125,12.035,8.405,0.268532672,0,24.40939998,17.5975,0,2.859,0,3.4805
15.63,11.91,7.855,0.3811582,0,24.40939998,18.2725,0,2.977,0,4.63275
15.4325,12.4575,8.2475,0.307758043,0.2286,24.40939998,18.8025,0,1.0715,0,4.33475
14.7425,12.66,8.7375,0.211834517,1.142999999,24.40939998,18.7775,0,0.9565,0,2.4555
14.3675,12.5225,8.87,0.18500287,0.914399999,24.40939998,18.685,0,0.695575,0,2.67725
14.2075,12.605,9.01,0.160399585,0.2286,24.40939998,18.5675,0,0.494375,0,2.72725
13.93,12.6925,9.2275,0.123008771,2.057399998,24.40939998,18.3875,0,0.171275,0,2.8615
13.16,12.15,9.36,0.096924545,1.854199998,24.40939998,18.0825,0,0.099825,0,3.44625
12.765,11.8725,9.43,0.084076339,2.565399997,24.40939998,17.7425,0,0.08405,0,3.45425
12.415,11.6025,9.48,0.074957318,7.543799992,24.40939998,17.41,0,0.0825,0,4.494
12.1025,11.36,9.5225,0.067433979,0.685799999,24.40939998,16.955,0,0.08195,0,6.3955
11.8225,11.0625,9.51,0.067925392,4.673599995,24.40939998,16.655,0,0.08185,0,4.495
11.885,11.15,9.525,0.066116636,2.057399998,24.40939998,16.355,0,0.0819,0,3.77425
11.8525,11.1275,9.5325,0.064935167,0.4572,18.84679998,16.155,0,0.0819,0,6.02725
11.995,11.2575,9.525,0.066597823,2.336799998,18.84679998,16.01,0,0.081925,0,2.842
12.29,11.5825,9.545,0.065044268,0,18.84679998,15.9075,0,0.08215,0,4.02925
12.8675,12.135,9.53,0.069833944,0,18.84679998,15.8725,0,0.082575,0,5.33175
13.235,12.465,9.5075,0.074902167,1.371599999,18.84679998,15.8475,0,0.08385,0,4.36725
13.4725,12.73,9.5275,0.072988591,3.276599997,18.84679998,15.8175,0,0.0856,0,5.28225
13.37,12.6525,9.5425,0.070198109,6.349999994,18.84679998,15.7475,0,0.085475,0,5.3175
13.58,12.8975,9.565,0.067663717,0.685799999,18.84679998,15.64,0,0.13555,0,4.58375
14.07,13.405,9.5775,0.067846363,1.142999999,18.84679998,15.6525,0,0.3676,0,3.66925
14.93,14.24,9.565,0.073882608,0,18.84679998,15.8075,0,0.679825,0,3.987
15.7025,14.9475,9.5275,0.08433488,0.4572,18.84679998,16.09,0,0.77505,0,3.60925
16.5575,15.675,9.455,0.102782452,0.4572,18.84679998,16.435,0,1.19275,0,4.23025
17.04,16.06,9.3975,0.117077449,0.2286,18.84679998,16.8825,0,1.16425,0,4.1185
17.9075,16.86,9.36,0.131502665,0,18.84679998,17.335,0,1.735,0,3.59725
18.355,17.185,9.29,0.14984591,0,18.84679998,17.8275,0,0.67115,0,2.85225
18.51,17.395,9.325,0.143840612,0,18.84679998,18.0425,0,0.781775,0,2.88875
18.4825,17.44,9.3675,0.134559462,0,18.84679998,18.21,0,0.4885,0,2.9445
18.4925,17.4825,9.385,0.130920729,0,18.84679998,18.28,0,0.309475,0,2.49675
18.3425,17.36,9.4025,0.126007981,0,18.84679998,18.2825,0,0.143125,0,1.99375
18.1475,17.2325,9.44,0.116675451,0.2286,18.84679998,18.2325,0,0.0919,0,1.74925
18.04,17.215,9.495,0.104493892,1.854199998,18.84679998,18.165,0,0.0919,0,1.5805
18.0525,17.285,9.53,0.097326038,0,18.84679998,18.125,0,0.0923,0,1.52425
18.175,17.44,9.5475,0.094427146,0,18.84679998,18.11,0,0.0931,0,1.07575
18.24,17.5175,9.5575,0.092718292,0,18.84679998,18.1175,0,0.0953,0,0.87125
18.305,17.605,9.57,0.09046792,0,0.2286,18.125,0,0.095675,0,0.772
18.34,17.6575,9.58,0.088554874,0.2286,0.2286,18.13,0,0.095675,0,0.72225
20.2175,19.5475,9.595,0.096136581,0,0.2286,18.145,0,0.099525,0,2.1845
21.4,20.6775,9.5675,0.110244861,0,0.2286,18.215,0,0.099425,0,2.98425
21.5525,20.8075,9.555,0.11448754,0,0.2286,18.3275,0,0.09815,0,2.31
21.7775,20.9975,9.535,0.121289267,0,0.2286,18.4675,0,0.0967,0,2.60675
21.74,20.88,9.4875,0.133383675,0,0.2286,18.605,0,0.097,0,4.10875
21.85,20.8775,9.4225,0.151303253,0,0.2286,18.75,0,0.29315,0,4.30375
22.1075,20.9875,9.34,0.175706416,0,0.2286,18.98,0,0.7195,0,4.17425
22.655,21.2425,9.1775,0.226742788,0,0.2286,19.33,0,1.4185,0,4.181
24.24,21.3525,8.405,0.486791282,0,0.2286,19.8975,0,3.458,0,7.024
25.365,21.0175,7.6975,0.747547444,0,0.2286,20.7225,0,3.156,0,7.50575
26.805,20.2575,6.7475,1.146889872,0,0.2286,21.4275,0,3.7625,0,10.2875
27.86,19.39,6.01075,1.496456715,0,0.2286,22.0575,0,5.5205,0,11.0825
28.725,18.74,5.4925,1.778200289,0,0.2286,22.7975,0,5.83225,0,10.915
28.7525,18.02,5.238,1.880745865,0,0.2286,23.53,0,4.3715,0,10.38
28.59,17.54,5.13275,1.904418514,0,0.2286,23.725,0,3.28975,0,10.2
28.21,16.945,5.05225,1.893979583,0,0.2286,23.6525,0,1.883,0,8.6425
26.4125,17.1775,5.7,1.485326659,0,0.2286,23.2675,0,0.31515,0,4.808
23.1525,17.585,7.1085,0.827096126,0,0.2286,22.64,0,0.083375,0,1.73125
20.565,17.5225,8.28,0.419409251,0,0.2286,22.0275,0,0.089825,0,1.23125
19.54,17.595,8.855,0.260216232,0,0.2286,21.4725,0,0.0938,0,1.851
19.0725,17.5025,9.065,0.205990205,0,0.2286,20.985,0,0.094825,0,1.828
20.0425,18.5025,9.0875,0.214085018,0,0.2286,20.57,0,0.097675,0,2.121
19.0175,17.905,9.3275,0.148106844,0,0,20.2475,0,0.096275,0,2.13225
18.445,17.555,9.4575,0.11522559,0,0,19.9425,0,0.095825,0,1.388
18.5275,17.7675,9.535,0.099167689,0,0,19.6575,0,0.09815,0,1.6115
19.71,18.9875,9.5625,0.100481788,0,0,19.5325,0,0.09985,0,3.46675
19.52,18.815,9.5725,0.097029669,0,0,19.49,0,0.09905,0,3.20525
19.5125,18.8225,9.58,0.095283409,0,0,19.3975,0,0.0991,0,2.2395
19.625,18.92,9.5725,0.097663637,0,0,19.3475,0,0.09975,0,1.763
19.735,19.02,9.565,0.100053498,0,0,19.3325,0,0.403525,0,1.46
21.2375,20.0425,9.295,0.180409955,0,0,19.46,0,1.52725,0,3.49275
23.8325,20.3525,8.0975,0.565030281,0,0,19.8925,0,3.994,0,6.80675
26.03,19.8125,6.87475,1.05599229,0,0,20.75,0,5.6425,0,9.4075
27.9675,19.465,6.002,1.509178145,0,0,21.8325,0,5.781,0,11.39
28.3975,18.9475,5.66775,1.676140691,0,0,22.73,0,4.77125,0,12.59
29.13,18.19,5.1835,1.945374173,0,0,23.2625,0,4.787,0,11.175
29.035,17.82,5.09075,1.971188338,0,0,23.7225,0,3.716,0,11.5275
28.8075,18.62,5.423,1.813859182,0,0,24.03,0,3.59525,0,9.3775
27.9975,19,5.8205,1.580468651,0,0,24.225,0,2.246,0,9.9175
26.9675,19.3425,6.31825,1.313614476,0,0,24.1075,0,1.232025,0,9.69
25.3,20.0475,7.2805,0.879561107,0,0,23.7575,0,0.248325,0,6.38325
24.06,20.1225,7.8725,0.638256242,0,0,23.2925,0,0.07985,0,4.96975
22.8675,20.17,8.4825,0.423239746,0,0,22.8225,0,0.080375,0,2.78525
21.93,20.0375,8.905,0.2890494,0,0,22.3875,0,0.0813,0,2.6755
21.915,20.4225,9.1275,0.229511448,0,0,22.0025,0,0.08245,0,3.369
21.13,19.855,9.245,0.189406919,0,0,21.6975,0,0.082975,0,1.96275
21.48,20.465,9.3975,0.154269804,0,2.565399997,21.4225,0,0.08645,0,2.7015
21.73,20.74,9.4125,0.15279604,0,2.565399997,21.3175,0,0.087175,0,2.97325
21.59,20.685,9.46,0.139258041,0,2.565399997,21.29,0,0.087775,0,2.4225
21.2475,20.3725,9.4775,0.13193165,0,2.565399997,21.2275,0,0.087275,0,1.75
21.085,20.265,9.51,0.122504949,0,2.565399997,21.0975,0,0.0881,0,1.63625
20.825,19.995,9.5025,0.122430627,0,2.565399997,20.9975,0,0.087375,0,0.878
20.45,19.675,9.5325,0.112372948,0,2.565399997,20.8525,0,0.091425,0,2.18525
20.84,20.085,9.545,0.112040346,0,2.565399997,20.695,0,0.381875,0,2.525
22.2375,21.195,9.3875,0.165291694,0,2.565399997,20.7325,0,1.432,0,3.9885
23.9025,21.3475,8.575,0.427094057,0,2.565399997,21.08,0,2.28075,0,5.94425
26.18,21.125,7.38975,0.893193465,0,2.565399997,21.6375,0,4.96525,0,9.42
26.115,21.5125,7.59,0.816772936,0.939799999,2.565399997,22.445,0,4.509,0,8.8175
27.0925,20.7975,6.86375,1.131510469,0,2.565399997,23.4,0,4.957,0,10.875
18.65,14.98,7.9275,0.446912489,0,2.565399997,23.835,0,2.17925,0,12.4475
17.8775,14.4375,8.0325,0.403165854,0,2.565399997,23.36,0,1.463775,0,8.4805
17.58,14.3275,8.125,0.376886092,0,2.565399997,22.82,0,0.2135,0,3.96425
16.9825,15.0225,8.83,0.227739596,1.396999999,2.565399997,22.235,0,0.24065,0,4.6245
16.39,15.105,9.2125,0.146811653,0,2.565399997,21.7125,0,0.46985,0,5.00775
16.2975,15.1,9.265,0.136213129,0,2.565399997,21.35,0,0.169375,0,3.37725
16.17,15.0625,9.3175,0.125446035,0,2.565399997,21,0,0.0849,0,3.7305
16.1,14.9225,9.2725,0.133123206,0,2.565399997,20.68,0,0.084275,0,3.50375
16.1375,14.9275,9.255,0.136654624,0,2.565399997,20.41,0,0.084725,0,3.088
16.2825,15.0225,9.225,0.143479365,0.2286,2.565399997,20.1875,0,0.08585,0,4.6105
16.3575,14.9025,9.1125,0.165057654,0,2.565399997,19.98,0,0.0863,0,5.6015
16.1925,14.28,8.845,0.212565279,0,0,19.7725,0,0.08755,0,6.53225
15.795,13.8775,8.84,0.208245198,0,0,19.56,0,0.088625,0,5.7085
14.9775,13.255,8.945,0.179747492,0,0,19.3375,0,0.086875,0,7.14825
14.4025,12.805,9.015,0.161666575,0,0,19.105,0,0.0811,0,5.56975
13.87,12.515,9.155,0.133952232,0,0,18.8725,0,0.080075,0,5.155
13.8075,12.6275,9.2625,0.116461641,0,0,18.655,0,0.0829,0,5.679
13.9075,12.91,9.37,0.100116153,0,0,18.4775,0,0.0863,0,3.7005
14.1825,13.08,9.31,0.111618969,0,0,18.3475,0,0.163525,0,4.7775
14.4375,13.26,9.265,0.12091529,0,0,18.2575,0,0.44165,0,6.10925
14.8475,13.3525,9.0775,0.155809859,0,0,18.255,0,0.768175,0,6.007
15.385,13.6775,8.9575,0.182378753,0,0,18.3225,0,0.89875,0,4.84225
16.5325,14.275,8.655,0.253274841,0,0,18.5,0,1.53,0,6.35625
17.62,14.7825,8.3475,0.334267295,0,0,18.785,0,2.10125,0,5.555
18.265,15.16,8.2125,0.375168611,0,0,19.2125,0,1.36175,0,5.4115
18.71,15.5925,8.2125,0.385922355,0,0,19.485,0,1.53375,0,5.02
19.3275,16.225,8.2275,0.397480422,0,0,19.7375,0,1.20175,0,3.7015
19.5125,16.735,8.4025,0.362416193,0,0,19.94,0,0.7892,0,3.24525
19.6375,17.1025,8.5325,0.335523154,0,0,20.0175,0,0.495825,0,2.24725
19.3175,17.025,8.6625,0.299937835,0,0,20.005,0,0.159125,0,2.42875
18.9625,17.1325,8.915,0.237916439,0,0,19.895,0,0.0994,0,1.681
18.7525,17.3225,9.1425,0.185559872,0,0,19.7825,0,0.0996,0,1.11875
18.445,17.17,9.23,0.163459344,0,0,19.6975,0,0.0995,0,1.93825
18.335,17.125,9.2675,0.154397585,0,0,19.6075,0,0.09965,0,1.26525
18.2625,17.0925,9.29,0.148983079,0,0,19.5375,0,0.0979,0,1.1475
17.495,16.45,9.36,0.128039564,0,33.62959997,19.3975,0,0.09545,0,0.768
16.8025,15.895,9.44,0.107213221,0,33.62959997,19.1625,0,0.09465,0,1.215
17.055,16.2775,9.5175,0.093804505,0,33.62959997,18.9675,0,0.097425,0,0.78075
17.7375,16.9975,9.545,0.092368631,0,33.62959997,18.8825,0,0.101125,0,1.59375
18.0775,17.38,9.57,0.089168375,0,33.62959997,18.8975,0,0.1017,0,1.97325
18.6375,17.9475,9.58,0.090224318,0,33.62959997,18.9325,0,0.102475,0,1.46725
18.7175,18.0525,9.5925,0.087974881,0,33.62959997,18.975,0,0.1024,0,1.60225
