"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
14.7,13.47999749,9.24,0.127124167,0,29.2,16.63,0,0.002777778,1.760833333,0
14.63,13.4023485,9.235,0.127383607,0,29.2,16.53,0,0.002777778,1.086388889,0
14.44,13.25560368,9.26,0.121717145,0,29.2,16.42,0,0.002777778,0,0
14.16,12.98643254,9.265,0.118723011,0,29.2,16.29,0,0.002777778,0,0
14.41,13.25069581,9.275,0.119018755,0,29.2,16.17,0,0.002777778,0.640833333,0
14.33,13.16315134,9.27,0.119220854,0,0.4,16.05,0,0.002777778,0.883611111,0
14.03,12.89058428,9.285,0.11452296,0,0.4,15.97,0,0.002777778,0.007777778,0
13.9,12.76173384,9.285,0.113560615,0.2,0.4,15.89,0,0.002777778,0.097222222,0
12.92,11.79854286,9.29,0.105786515,0,0.4,15.77,0,0.002777778,0,0
11.9,10.86820369,9.34,0.091960584,0,0.4,15.59,0,0.002777778,0,0
11.97,10.8892015,9.31,0.096585631,0,0.4,15.37,0,0.002777778,0,0
12.18,11.10552006,9.315,0.097221919,0,0.4,15.19,0,0.1,0,0
13.09,12.02415519,9.325,0.101696272,0,0.4,15.05,0,0.475,0,0
13.86,12.72208743,9.285,0.113265939,0,0.4,15,0,1.177777778,0,0
14.77,13.55765134,9.245,0.126859446,0,0.4,15.2,0,1.886111111,0,0
16.25,14.66699606,9.035,0.178286227,0.2,0.4,15.69,0,6.669444444,0.468055556,0
17.12,13.92737756,8.15,0.361215137,0,0.4,16.44,0,5.933333333,0,0
19.89,12.31492943,6.1675,0.890062294,0,0.4,17.23,0,6.183333333,0.095277778,0
20.5,10.90757693,5.412,1.106461019,0,0.4,18.02,0,6.613888889,1.3625,0
20.63,9.220316214,4.796,1.265113897,0,0.4,18.65,0,4.677777778,1.555833333,0
21.35,9.202690569,4.583,1.376447444,0,0.4,18.94,0,3.222222222,0.794722222,0
21.48,10.00914065,4.7995,1.331995327,0,0.4,19.03,0,1.919444444,1.196944444,0
20.28,10.57085909,5.3645,1.102840458,0,0.4,19.02,0,0.45,0.317222222,0
16.46,8.404717509,5.893,0.768996312,0,0.4,18.88,0,0,0.378888889,0
14.57,8.447494712,6.671,0.552182909,0,0.4,18.57,0,0,0,0
12.34,8.004341587,7.485,0.360731451,0,0.4,18.15,0,0,0,0
11.33,8.122577469,8.065,0.259636067,0,0.4,17.67,0,0,0,0
9.71,6.890951839,8.26,0.209548638,0,0.4,17.15,0,0,0,0
8.73,6.398975294,8.53,0.165711204,0,0.4,16.67,0,0.002777778,0,0
8.33,6.400476371,8.765,0.135494281,0,0.2,16.17,0,0.002777778,0,0
7.82,6.208906039,8.955,0.110737409,0,0.2,15.72,0,0.002777778,0.063888889,0
8.26,6.772773384,9.035,0.105369709,0,0.2,15.24,0,0.002777778,1.049722222,0
8.5,6.359128889,8.64,0.150939993,0,0.2,14.81,0,0.002777778,1.770833333,0
8.37,5.536866081,8.235,0.194168375,0,0.2,14.46,0,0,1.373333333,0
8.47,5.581948403,8.205,0.198813563,0,0.2,14.12,0,0,1.823611111,0
8.06,5.622305105,8.46,0.165882722,0,0.2,13.83,0,0.341666667,1.61,0
10.89,7.547372103,7.985,0.262584021,0,0.2,13.51,0,2.252777778,2.038888889,0
13.76,9.4557062,7.525,0.389534486,0,0.2,13.29,0,4.325,2.497222222,0
16.79,10.16890238,6.498,0.669614486,0,0.2,13.46,0,6.111111111,2.697222222,0
19.19,9.12077901,5.2085,1.065426238,0,0.2,13.91,0,7.413888889,2.441666667,0
20.53,7.60185447,4.3245,1.371261049,0,0.2,14.74,0,8.108333333,1.641111111,0
21.88,6.032950676,3.5745,1.686471836,0.2,0.2,15.85,0,8.152777778,1.310833333,0
21.75,4.944386779,3.341,1.733943899,0,0.2,16.91,0,7.580555556,1.463333333,0
22.63,5.339920279,3.255,1.852969942,0,0.2,17.77,0,6.325,1.711388889,0
23.58,3.70809391,2.742,2.111727581,0,0.2,18.38,0,4.569444444,0.988611111,0
23.47,3.858045892,2.7895,2.084051545,0,0.2,18.66,0,2.497222222,1.138055556,0
22.6,6.945909462,3.643,1.743204175,0,0.2,18.68,0,0.472222222,0.857222222,0
18.01,7.146105724,4.904,1.05247042,0,0.2,18.62,0,0,0.715277778,0
17.2,6.90519825,5.0765,0.966200273,0,0.2,18.32,0,0,0.359166667,0
14.78,6.019867966,5.5745,0.744077726,0,0.2,17.91,0,0,1.4325,0
13.9,5.874660948,5.842,0.660398651,0,0.2,17.44,0,0,1.718333333,0
13.23,4.64868265,5.604,0.668391773,0,0.2,16.98,0,0,2.188888889,0
12.92,4.851264411,5.8,0.625779382,0,0.2,16.54,0,0,2.011111111,0
10.96,4.64669438,6.506,0.457444222,0,0,16.13,0,0,1.839444444,0
10.75,4.949020069,6.738,0.421143183,0,0,15.75,0,0,2.225,0
9.54,4.418779153,7.04,0.352423523,0,0,15.36,0,0,2.444444444,0
9.33,4.274880102,7.0685,0.344130833,0,0,15,0,0,2.65,0
8.99,4.708843018,7.455,0.291984065,0,0,14.67,0,0,1.905277778,0
8.93,5.337362127,7.82,0.24909611,0,0,14.36,0,0,1.523888889,0
9.74,6.235218508,7.88,0.255827052,0,0,14.07,0,0.358333333,1.396388889,0
11.43,7.076055512,7.46,0.3430803,0,0,13.81,0,1.6,2.133333333,0
14,8.557889559,6.9735,0.483817761,0,0,13.62,0,3.205555556,2.111111111,0
17.27,10.25904672,6.3415,0.721139467,0,0,13.84,0,5.922222222,2.630555556,0
20.1,10.89295891,5.542,1.048876069,0,0,14.25,0,5.847222222,1.273888889,0
20.87,10.36965636,5.104,1.207948647,0,0,15.08,0,5.655555556,1.566111111,0
22.46,10.49150815,4.669,1.449485583,0,0,16.05,0,7.572222222,1.445277778,0
22.97,9.88311604,4.3465,1.585435803,0,0,17.11,0,6.75,1.544444444,0
23.68,10.10359452,4.226,1.690097787,0,0,18.03,0,5.016666667,1.905,0
22.7,9.468413015,4.297,1.573378786,0,0,18.57,0,2.902777778,3.525,0
20.6,8.756791079,4.657,1.2965069,0,0,18.74,0,1.694444444,4.005555556,0
18.21,8.472770918,5.3005,0.982853561,0,0,18.75,0,0.252777778,3.216666667,0
16.52,8.675168567,5.979,0.755773391,0,0,18.6,0,0,2.436111111,0
16.09,8.743629744,6.1735,0.699777177,0,0,18.3,0,0,3.888888889,0
15.75,8.584436555,6.2415,0.672566296,0,0,17.97,0,0,4.077777778,0
14.84,7.98540753,6.3535,0.615477693,0,0,17.64,0,0,3.955555556,0
14.14,7.399053468,6.387,0.582844273,0,0,17.32,0,0,3.761111111,0
13.83,6.961518394,6.3245,0.581116462,0,0,17,0,0,3.688888889,0
13.67,6.653684449,6.257,0.585663677,0,6.4,16.7,0,0,3.688888889,0
13.29,6.846108412,6.499,0.534400079,0,6.4,16.42,0,0,3.502777778,0
12.31,6.634447013,6.8295,0.453854763,0,6.4,16.16,0,0,3.141666667,0
11.94,6.549405733,6.957,0.425114539,0,6.4,15.89,0,0,3.130555556,0
12.04,6.493906001,6.885,0.438052337,0,6.4,15.65,0,0,3.313888889,0
11.9,6.514213322,6.9585,0.423785023,0,6.4,15.37,0,0,3.663888889,0
12.04,6.380562243,6.8315,0.445575868,0,6.4,15.16,0,0.15,3.472222222,0
13.22,6.251092523,6.267,0.567215152,0,6.4,14.94,0,1.061111111,3.747222222,0
14.57,6.097809901,5.681,0.716394708,0,6.4,14.79,0,2.297222222,4.191666667,0
15.31,5.941202939,5.3585,0.807472868,0,6.4,14.84,0,2.8,4.861111111,0
15.64,5.876671565,5.223,0.84882281,0,6.4,15,0,2.194444444,4.361111111,0
16.08,6.320138568,5.236,0.870668028,0,6.4,15.17,0,2.041666667,4.352777778,0
16.39,6.697275072,5.2685,0.881988879,0,6.4,15.33,0,1.672222222,3.527777778,0
16.46,9.01341668,6.1405,0.722654314,0.2,6.4,15.47,0,1.119444444,2.438888889,0
14.53,9.949540338,7.4,0.430150177,1.2,6.4,15.58,0,0.722222222,1.733333333,0
14.11,9.833680706,7.545,0.39526778,0,6.4,15.59,0,0.644444444,2.652777778,0
14.17,10.05912323,7.63,0.383069319,1,6.4,15.58,0,0.288888889,1.819166667,0
13.12,9.904554616,8.085,0.289082358,1.2,6.4,15.54,0,0.063888889,1.497222222,0
12.48,9.326396516,8.11,0.2735923,0.6,6.4,15.44,0,0.002777778,2.425,0
11.94,9.214369967,8.34,0.231906058,1.4,6.4,15.3,0,0.002777778,2.008333333,0
11.84,9.390127055,8.495,0.208869132,0.4,6.4,15.13,0,0.002777778,2.702777778,0
11.77,9.092395552,8.365,0.225864397,0,6.4,14.97,0,0.002777778,3.472222222,0
11.9,9.023183499,8.255,0.24313821,0.2,6.4,14.8,0,0.002777778,3.8,0
11.84,8.838340923,8.185,0.251892009,0.2,6.4,14.65,0,0.002777778,4.213888889,0
11.87,8.966889645,8.24,0.244743149,0.6,15.8,14.5,0,0.002777778,4.302777778,0
11.53,8.936909116,8.41,0.216189645,0,15.8,14.37,0,0.002777778,3.166666667,0
11.43,9.127030315,8.575,0.192476153,2.8,15.8,14.25,0,0.002777778,3.952777778,0
11.13,9.283995507,8.84,0.153595703,3.4,15.8,14.12,0,0.002777778,3.613888889,0
10.99,9.321452691,8.945,0.138399311,2.4,15.8,13.96,0,0.002777778,3.180555556,0
10.96,9.158380758,8.865,0.148597365,1.6,15.8,13.83,0,0.002777778,4.361111111,0
11.09,9.024636567,8.71,0.17035586,0.2,15.8,13.71,0,0.058333333,4.197222222,0
11.13,8.935740798,8.635,0.180739771,2.4,15.8,13.63,0,0.197222222,5.491666667,0
11.36,9.332872729,8.735,0.170074117,1.2,15.8,13.55,0,0.758333333,5.075,0
12.18,9.846075241,8.565,0.203669275,0.4,15.8,13.51,0,2.316666667,5.575,0
12.62,9.870935609,8.335,0.243247214,0.6,15.8,13.66,0,2.119444444,5.438888889,0
13.9,10.58122647,8.04,0.311299028,0,15.8,13.94,0,4.069444444,5.008333333,0
15.17,11.20418588,7.72,0.39309493,0.2,15.8,14.31,0,6.425,5.827777778,0
15.37,11.0719878,7.555,0.426993776,0,15.8,14.77,0,3.366666667,5.975,0
14.97,10.49514026,7.46,0.432322041,0,15.8,15.07,0,2.302777778,5.305555556,0
15.65,10.9891992,7.38,0.465844819,0,15.8,15.21,0,2.330555556,4.613888889,0
16.02,11.35927808,7.3865,0.475816628,0,15.8,15.35,0,1.872222222,4.572222222,0
14.7,10.79712248,7.745,0.377190785,0,15.8,15.4,0,0.119444444,3.888888889,0
14.23,10.66707623,7.915,0.338316659,0,15.8,15.4,0,0,3.172222222,0
13.56,10.63670945,8.25,0.271867219,0,15.8,15.32,0,0,2.597222222,0
13.02,9.926614851,8.15,0.277450331,0,15.8,15.2,0,0,2.613888889,0
12.99,9.508049992,7.94,0.308339036,0,15.8,15.08,0,0,2.569444444,0
12.82,9.314525531,7.925,0.307146965,0,15.8,14.96,0,0,2.511111111,0
12.55,9.107936629,7.955,0.297393672,0,15.8,14.85,0,0,2.638888889,0
12.55,9.18240338,7.995,0.29157668,0,0,14.72,0,0,2.269444444,0
12.48,9.28969042,8.09,0.276487457,0,0,14.6,0,0,2.275,0
12.27,9.221914451,8.165,0.261988593,0,0,14.5,0,0,2.638888889,0
12.14,9.640447528,8.47,0.216581337,0,0,14.41,0,0,2.591666667,0
11.43,9.512104489,8.8,0.162085181,0,0,14.32,0,0,1.794444444,0
11.19,9.054708215,8.67,0.176808274,0,0,14.23,0,0,2.072222222,0
11.06,8.572730281,8.465,0.202306679,0,0,14.16,0,0.311111111,2.191666667,0
11.84,8.370451327,7.93,0.287281796,0,0,14.09,0,1.805555556,3.694444444,0
12.24,7.868378789,7.465,0.361215949,0,0,13.99,0,2.45,4.163888889,0
13.48,8.662854965,7.2645,0.422758381,0,0,14.14,0,4.358333333,3.908333333,0
15.2,10.0420601,7.1315,0.495512969,0,0,14.48,0,6.397222222,3.269444444,0
16.15,10.07358787,6.725,0.601218278,0,0,15.08,0,5.758333333,3.080555556,0
17.13,9.900840715,6.2465,0.733340354,0,0,15.71,0,5.491666667,3.430555556,0
17.47,8.746522562,5.657,0.866950844,0,0,16.18,0,3.247222222,2.711111111,0
18.35,9.034777223,5.4575,0.958399758,0,0,16.45,0,4.047222222,3.780555556,0
17.84,10.3041687,6.136,0.789537371,0,0,16.64,0,1.225,2.341666667,0
16.05,9.218025194,6.3905,0.658409551,0,0,16.66,0,0.944444444,2.413888889,0
15.95,9.6029707,6.6,0.616245851,0,0,16.65,0,0.202777778,1.205555556,0
15,9.640369328,7.032,0.506146762,0,0,16.55,0,0,0.006388889,0
14.84,8.901039197,6.76,0.546866235,0,0,16.39,0,0,2.161111111,0
14.57,8.898411461,6.8775,0.517930649,0,0,16.2,0,0,0.918333333,0
14,9.266398204,7.315,0.429225405,0,0,15.98,0,0,0,0
13.09,9.081195515,7.665,0.351793771,0,0,15.81,0,0,0.605277778,0
12.07,8.650058061,7.96,0.287446387,0,0,15.6,0,0,1.380833333,0
10.96,7.834513909,8.105,0.248098684,0,0,15.34,0,0,0.901666667,0
10.18,7.199212818,8.175,0.226820658,0,0,15.05,0,0,0.961388889,0
9.13,6.367680538,8.285,0.19862822,0,0,14.73,0,0,0.233055556,0
8.4,5.749133444,8.34,0.182989621,0,0,14.4,0,0,1.038611111,0
8.3,5.685817888,8.36,0.179561311,0,0,14.08,0,0,0.0575,0
6.13,4.258385335,8.78,0.115114194,0,0,13.74,0,0,0.098888889,0
7.25,5.597756625,8.925,0.109562653,0,0,13.41,0,0.452777778,0,0
9.84,7.114980783,8.315,0.204703695,0,0,13.04,0,2.147222222,1.149722222,0
13.42,8.916582817,7.419,0.397324272,0,0,12.86,0,4.255555556,0.935,0
16.59,9.267311054,6.195,0.718365543,0,0,13,0,5.363888889,0.962222222,0
18.45,7.535263929,4.899,1.083001949,0,0,13.51,0,6.883333333,1.281111111,0
18.68,6.764911912,4.581,1.16720181,0,0,14.36,0,4.675,1.297222222,0
20.6,6.282307667,3.9335,1.47206796,0,0,15.16,0,7.238888889,2.516666667,0
21.24,6.092286779,3.7325,1.581857795,0,0,16.04,0,5.05,1.451666667,0
21.11,4.578541503,3.387,1.655801967,0,0,16.67,0,3.513888889,1.330277778,0
20.4,4.748316805,3.5805,1.538632443,0,0,17.06,0,1.544444444,2.347222222,0
19.77,5.349915918,3.882,1.410319005,0,0,17.14,0,1.233333333,2.75,0
18.62,4.532611368,3.9395,1.300484417,0,0,17.14,0,0.125,2.863888889,0
17.27,4.655340082,4.3255,1.118520132,0,0,17.05,0,0,2.347222222,0
16.42,4.753604982,4.5965,1.009180758,0,0,16.81,0,0,2.538888889,0
15.85,5.561213822,5.042,0.892905376,0,0,16.55,0,0,0.050555556,0
14.57,6.536968861,5.8555,0.687450305,0,0,16.28,0,0,0,0
13.9,6.716761938,6.191,0.604968365,0,0,16.02,0,0,0.207222222,0
13.7,6.627298443,6.2335,0.590492047,0,0,15.8,0,0,0,0
12.72,6.875021485,6.759,0.476607697,0,0,15.57,0,0,0,0
10.41,6.168100576,7.5,0.315527573,0,0,15.34,0,0,0,0
8.28,5.005289785,7.985,0.220319934,0,0,15.07,0,0,0,0
7.01,4.362483029,8.325,0.167926551,0,0,14.75,0,0,0,0
6.842,4.820114004,8.695,0.129330823,0,0,14.39,0,0,0,0
6.637,4.871674491,8.85,0.112373248,0,0,14.03,0,0,0,0
6.401,4.767938683,8.93,0.102868695,0,0,13.67,0,0.452777778,0,0
10.75,8.605000027,8.66,0.173001798,0,0,13.3,0,2.436111111,0,0
15.07,9.297492861,6.841,0.541151493,0,0,13.09,0,4.533333333,0.299166667,0
17.4,5.62058417,4.588,1.075579359,0,0,13.28,0,6.302777778,1.87,0
18.89,4.185079913,3.7805,1.357318053,0,0,13.84,0,7.563888889,1.925277778,0
19.66,3.842701648,3.518,1.484065618,0,0,14.82,0,8.222222222,2.930555556,0
20.94,4.257284859,3.3465,1.648640404,0,0,15.88,0,7.9,3.230555556,0
21.21,3.236766062,3.0635,1.747489562,0,0,16.85,0,6.963888889,4.058333333,0
21.17,2.799623654,2.9775,1.764820191,0,0,17.53,0,6.236111111,4.725,0
20.84,1.977822151,2.866,1.756867381,0,0,17.9,0,4.630555556,4.7,0
20.37,2.00759764,2.9565,1.685070547,0,0,17.98,0,2.583333333,4.127777778,0
19.54,3.752870716,3.522,1.472139208,0,0,17.96,0,0.522222222,3.847222222,0
16.49,2.890945115,4.0145,1.122868949,0,0,17.82,0,0,3.113888889,0
15.28,3.12946631,4.411,0.970435881,0,0,17.49,0,0,2.913888889,0
14.13,3.398134074,4.8415,0.831622973,0,0,17.06,0,0,2.358333333,0
13.16,3.802235875,5.3055,0.710521518,0,0,16.65,0,0,1.1575,0
11.6,3.475255961,5.744,0.581367832,0,0,16.26,0,0,0,0
10.58,4.514173272,6.611,0.432609956,0,0,15.86,0,0,0,0
7.08,2.815534703,7.43,0.258895443,0,0,15.45,0,0,0,0
6.469,2.626417505,7.645,0.227471835,0,0,15.04,0,0,0,0
8.94,3.420983981,6.834,0.362005282,0,0,14.64,0,0,1.586666667,0
9.04,2.138131599,6.198,0.437673497,0,0,14.24,0,0,2.333333333,0
7.86,2.432881746,6.856,0.334076016,0,0,13.89,0,0,1.944444444,0
6.164,1.854846867,7.39,0.24684856,0,0,13.59,0,0,1.770555556,0
6.401,2.458865103,7.59,0.231694912,0,0,13.29,0,0.533333333,1.883055556,0
9.47,4.53723285,7.132,0.339865427,0,0,13,0,2.638888889,2.65,0
12.48,6.532424379,6.7065,0.476759915,0,0,12.77,0,4.777777778,3.016666667,0
14.97,6.889960616,5.8465,0.70694866,0,0,12.96,0,6.6,2.547222222,0
17.13,5.522913663,4.6355,1.048089604,0,0,13.54,0,7.913888889,1.483333333,0
18.78,2.674740751,3.422,1.425725159,0,0,14.53,0,8.558333333,1.536666667,0
19.52,1.027192124,2.905,1.61035151,0,0,15.69,0,8.552777778,2.655555556,0
20.6,-0.114848696,2.502,1.819428924,0,0,16.73,0,7.866666667,2.413888889,0
20.8,-0.361363292,2.4275,1.860272713,0,0,17.56,0,6.566666667,2.497222222,0
21.07,-1.071548258,2.267,1.931486037,0,0,18.11,0,4.786111111,2.702777778,0
21.25,-2.050628565,2.0865,1.998517524,0,0,18.25,0,2.691666667,2.65,0
20.21,-1.859662438,2.256,1.834438445,0,0,18.25,0,0.580555556,2.386111111,0
16.42,-0.356732674,3.194,1.271117653,0,0,18.1,0,0,1.471944444,0
13.77,-2.29303147,3.286,1.057388067,0,0,17.73,0,0,1.046944444,0
12.72,-0.814864886,3.9225,0.893731342,0,0,17.25,0,0,1.267222222,0
12.14,-0.102721673,4.2915,0.808074877,0,0,16.71,0,0,1.198888889,0
11.16,0.087466609,4.642,0.710867768,0,0,16.2,0,0,1.445277778,0
10.28,0.988028329,5.2525,0.594004215,0,0,15.73,0,0,0.883888889,0
8.94,2.096608948,6.2215,0.432039469,0,0,15.29,0,0,0.800833333,0
6.943,2.165447921,7.1615,0.283266384,0,0,14.86,0,0,0.150833333,0
6.842,2.379520887,7.322,0.265400724,0,0,14.45,0,0,1.821944444,0
6.605,1.352891681,6.916,0.300692233,0,0,14.06,0,0,2.069444444,0
5.555,1.648554307,7.595,0.218058576,0,0,13.7,0,0,0.144722222,0
2.609,-0.121596855,8.22,0.131184975,0,0,13.38,0,0.002777778,0,0
3.605,1.219660714,8.44,0.12338451,0,0,13.02,0,0.577777778,0.143333333,0
7.89,4.093072906,7.693,0.245639735,0,0,12.67,0,2.708333333,0.4375,0
12.14,5.121799797,6.2205,0.535012525,0,0,12.38,0,4.827777778,0.399722222,0
15.64,4.371994331,4.704,0.941043668,0,0,12.7,0,6.655555556,0.803888889,0
17.71,1.598692854,3.3895,1.339719003,0,0,13.37,0,7.977777778,1.240555556,0
18.78,-0.241577868,2.7755,1.565848497,0,0,14.41,0,8.594444444,2.313888889,0
19.99,-0.928995556,2.4485,1.764660346,0,0,15.56,0,8.588888889,2.272222222,0
20.4,-1.074251998,2.362,1.830683791,0,0,16.62,0,7.919444444,2.422222222,0
20.7,-0.321951967,2.4495,1.8434877,0,0,17.44,0,6.636111111,2.444444444,0
21.48,-0.442887773,2.3145,1.968474202,0,0,18.01,0,4.852777778,1.891944444,0
20.87,0.962523751,2.66,1.810936085,0,0,18.18,0,2.722222222,2.1,0
18.96,2.8600551,3.4285,1.440417449,0,0,18.19,0,0.575,1.5925,0
14.22,1.872776804,4.3195,0.921133466,0,0,18.08,0,0,1.248611111,0
12.28,1.21193222,4.6755,0.760695569,0,0,17.71,0,0,0.173888889,0
11.23,0.778218835,4.857,0.685520186,0,0,17.25,0,0,0.090833333,0
9.26,1.390350175,5.789,0.492005671,0,0,16.73,0,0,0.327222222,0
6.808,0.897083731,6.6005,0.336117555,0,0,16.2,0,0,0.2375,0
5.893,0.945735594,7.0545,0.273402742,0,0,15.7,0,0,0.836944444,0
5.216,0.967469143,7.405,0.229800543,0,0,15.22,0,0,0.968888889,0
4.64,1.132165712,7.8,0.187138921,0,0,14.77,0,0,0.106111111,0
3.897,0.855943615,8.055,0.157036211,0,0,14.36,0,0,0.255555556,0
3.693,0.963723473,8.235,0.140468367,0,0,13.95,0,0,0.133055556,0
2.823,0.518149143,8.48,0.113741592,0,0,13.56,0,0,0,0
2.114,0.119888095,8.665,0.094974461,0,0,13.19,0,0.002777778,0,0
3.366,1.630665925,8.84,0.090210512,0,0,12.84,0,0.580555556,0,0
8.64,4.916242243,7.7445,0.252714459,0,0,12.48,0,2.686111111,0.711944444,0
13.73,5.332332298,5.689,0.677175939,0,0,12.27,0,4.797222222,1.11,0
17.44,5.627122557,4.5785,1.080193078,0,0,12.68,0,6.647222222,1.618611111,0
18.96,3.707961827,3.64,1.39405843,0,0,13.42,0,7.955555556,3.122222222,0
20.09,1.864320352,2.9775,1.65122866,0,0,14.39,0,7.886111111,2.586111111,0
20.94,-0.328196875,2.4125,1.880072002,0,0,15.46,0,6.675,1.766666667,0
21.44,-1.081674774,2.2145,1.989210981,0,0,16.34,0,5.883333333,1.691666667,0
21,-0.99829406,2.289,1.917729862,0,0,17,0,3.894444444,1.191666667,0
20.57,-0.066179034,2.5155,1.812798714,0,0,17.36,0,1.572222222,1.091666667,0
19.2,-2.035409194,2.371,1.697422837,0,0,17.44,0,0.902777778,0.244444444,0
18.45,1.033668079,3.107,1.463464505,0,0,17.44,0,0.177777778,0.046111111,0
15.44,1.82350955,3.979,1.05623913,0,0,17.33,0,0,0.199444444,0
14.47,2.830841905,4.55,0.8981709,0,0,17.07,0,0,0.345555556,0
13.69,3.803631714,5.126,0.763623155,0,0,16.76,0,0,0.203888889,0
11.97,3.851699451,5.756,0.59407162,0,0,16.45,0,0,0.820277778,0
10.92,3.57378549,6.0505,0.515705869,0,0,16.11,0,0,0.895,0
8.93,2.559166311,6.434,0.407466389,0,0,15.76,0,0,0.736111111,0
8.47,2.500302044,6.6095,0.375530576,0,0,15.38,0,0,0.526666667,0
7.52,1.952164964,6.7805,0.334248106,0,0,15,0,0,0.6875,0
7.15,1.978103326,6.967,0.307007669,0,0,14.61,0,0,0.368888889,0
6.638,2.121267252,7.29,0.264828239,0,0,14.27,0,0,0.173055556,0
6.063,2.260348045,7.66,0.219771824,0,0,13.95,0,0,0.3125,0
5.453,1.714366807,7.685,0.208415353,0,0,13.64,0,0.002777778,0.579444444,0
7.55,2.967521479,7.273,0.283698081,0,0,13.38,0,0.558333333,0.903333333,0
12.68,5.620867624,6.2155,0.555074722,0,0,13.12,0,2.533333333,1.3275,0
18.49,8.749020115,5.3065,0.998985083,0,0,13.03,0,4.602777778,1.380277778,0
20.45,8.870476335,4.7365,1.265459012,0,0,13.49,0,6.413888889,2.802777778,0
22.09,9.133472467,4.36,1.499376882,0,0,14.27,0,7.488888889,2.977777778,0
23.37,7.90918935,3.7135,1.806066166,0,0,15.29,0,7.994444444,2.947222222,0
23.75,7.482822868,3.5255,1.903136702,0,0,16.33,0,4.447222222,2.666666667,0
24.19,7.144329409,3.355,2.005538374,0,0,16.91,0,2.794444444,1.472222222,0
26.32,6.529458496,2.8335,2.45492235,0,0,17.41,0,6.447222222,1.231666667,0
26.11,6.184374974,2.8015,2.43551145,0,0,18.01,0,4.6,1.567777778,0
25.27,6.369840201,2.9825,2.2589912,0,0,18.34,0,2.502777778,1.746388889,0
24.19,8.393987886,3.653,1.915598504,0,0,18.42,0,0.516666667,0.725555556,0
20.3,8.310989778,4.603,1.285597424,0,0,18.4,0,0,0.850833333,0
16.66,8.0222577,5.6695,0.821223024,0,0,18.19,0,0,0.971944444,0
14.33,7.810620462,6.4885,0.573484971,0,0,17.84,0,0,0.896388889,0
13.33,7.792128525,6.915,0.472131648,0,0,17.42,0,0,0.758611111,0
12.48,7.291949316,7.065,0.424864233,0,0,17.04,0,0,0.7575,0
13.9,7.904438449,6.7145,0.521822936,0,0,16.67,0,0,0.890277778,0
16.81,8.545177842,5.8185,0.800556723,0,0,16.33,0,0,1.409444444,0
16.75,7.316559708,5.3725,0.882576273,0,0,15.98,0,0,1.181944444,0
16.2,7.459881693,5.6185,0.806916814,0,0,15.76,0,0,1.340277778,0
16.27,7.63962596,5.6625,0.802386527,0,0,15.57,0,0,2.361111111,0
16.68,7.650937362,5.521,0.850464147,0,0,15.39,0,0,2.605555556,0
16.03,7.875679005,5.843,0.757311373,0,0,15.27,0,0.005555556,2.255555556,0
16.23,8.756590449,6.124,0.715188466,0,0,15.14,0,0.525,2.586111111,0
19.03,10.8742427,5.9155,0.899206492,0,0,15.05,0,2.786111111,3.288888889,0
21.06,11.51805176,5.4445,1.137137508,0,0,15.2,0,4.547222222,3.738888889,0
22.64,12.22434572,5.1795,1.32507947,0,0,15.63,0,6.458333333,3.863888889,0
24.08,12.45719472,4.8215,1.552657023,0,0,16.29,0,7.502777778,3.611111111,0
25.81,12.51219452,4.3645,1.873166782,0,0,17.2,0,8.305555556,3.602777778,0
27.23,12.44363931,3.996,2.169685068,0,0,18.25,0,8.497222222,3.225,0
27.91,11.98048797,3.725,2.359505062,0,0,19.25,0,7.544444444,3.036111111,0
28.24,11.82586655,3.617,2.446651282,0,0,20.08,0,6.288888889,2.988888889,0
28.14,11.32203834,3.519,2.469813467,0,0,20.6,0,4.611111111,3.163888889,0
27.74,12.50060237,3.893,2.273686643,0,0,20.77,0,2.45,2.702777778,0
26.42,13.53910398,4.502,1.894503739,0,0,20.79,0,0.188888889,1.931111111,0
23.34,12.57875812,5.0815,1.410494898,0,0,20.69,0,0,1.33,0
21.53,11.53844796,5.297,1.208262214,0,0,20.4,0,0,2.291666667,0
21.5,11.66560533,5.3515,1.192070507,0,0,20.04,0,0,2.061111111,0
20.28,11.23107467,5.605,1.045622654,0,0,19.67,0,0,2.022222222,0
19.37,10.63467994,5.7,0.966911395,0,0,19.34,0,0,1.711111111,0
18.69,10.27615248,5.8065,0.903805664,0,0,19.03,0,0,1.506944444,0
18.42,9.710089255,5.686,0.914192455,0,8,18.71,0,0,2.044444444,0
18.86,9.229821868,5.356,1.011590503,0,8,18.42,0,0,2.986111111,0
18.93,8.63969753,5.1245,1.066669423,0,8,18.17,0,0,3.405555556,0
18.01,8.590648989,5.4105,0.947863617,0,8,17.94,0,0,3.077777778,0
18.62,9.896981401,5.686,0.925714013,0,8,17.73,0,0,3.663888889,0
18.62,11.24355923,6.2195,0.811233617,0,8,17.55,0,0,3.913888889,0
17.13,12.43786383,7.3905,0.509831265,0.6,8,17.42,0,0.069444444,2.805555556,0
15.89,12.4439353,8,0.361110108,0.4,8,17.36,0,0.355555556,3.311111111,0
16.9,12.98987051,7.775,0.428420102,0,8,17.25,0,1.722222222,3.508333333,0
