"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
21.41,19.715,9.0075,0.253363479,0,0.249555,20.7575,0,0,0,5.4346815
20.9475,19.5575,9.175,0.204780562,0,0.249555,20.5925,0,5e-06,0,4.17917475
20.435,19.33,9.3375,0.159139538,0,0.249555,20.4325,0,7.5e-06,0,4.0088655
20.6,19.3225,9.24,0.184450464,0,0.249555,20.3325,0,5e-06,0,5.30535825
20.6,19.255,9.2,0.194129839,0,0.249555,20.2725,0,7.5e-06,0,4.90357125
20.6575,19.3175,9.205,0.193598254,0,0.249555,20.23,0,1.75e-05,0,5.29914825
20.7325,19.355,9.1825,0.200010623,0,0.249555,20.1975,0,0.107255,0,4.53624975
21.2225,19.7175,9.1125,0.224097859,0,0.249555,20.195,0,0.6627,0,5.92434
22.5625,20.1975,8.655,0.370785306,0,0.249555,20.3275,0,2.2815,0,8.34515325
24.2025,20.6875,8.075,0.582297748,0,0.249555,20.6425,0,4.13025,0,10.11158775
25.98,21.1025,7.455,0.857773288,0,0.249555,21.1975,0,5.42125,0,12.44747925
27.6875,20.4475,6.47475,1.309087553,0,0.249555,21.9675,0,5.8545,0,13.69926
27.7675,19.4025,6.03925,1.477651783,0,0.249555,22.6825,0,4.8365,0,16.88980275
28.325,19.4825,5.87375,1.589481086,0,0.249555,23.0775,0,5.6065,0,16.69760325
28.24,19.4975,5.90875,1.568413435,0,0.249555,23.5375,0,4.505,0,15.168546
27.6875,19.715,6.185,1.416363178,0,0.249555,23.8125,0,2.9575,0,15.04356975
26.4275,20.1975,6.86525,1.083020472,0,0.249555,23.845,0,0.81735,0,12.86727525
25.32,20.3925,7.4175,0.83442271,0,0.249555,23.6075,0,0.107285,0,9.96410025
24.5075,20.6775,7.925,0.638783712,0,0.249555,23.26,0,7.5e-06,0,10.62608625
23.81,20.83,8.34,0.490022393,0,0.249555,22.955,0,5e-06,0,9.1246635
23.6475,21.025,8.525,0.430902346,0,0.249555,22.69,0,7.5e-06,0,8.040087
21.265,19.0625,8.725,0.315884996,0.249555,0.249555,22.5,0,2.5e-05,0,9.198252
16.64,13.7775,8.32,0.318287723,0,0.249555,22.2475,0,0,0,8.062443
16.3575,13.205,8.1625,0.341629415,0,0,21.8425,0,1e-05,0,6.257817
16.1,12.265,7.8,0.402569421,0,0,21.45,0,1.75e-05,0,6.43713075
15.8425,11.6375,7.61,0.430027432,0,0,21.0925,0,1.75e-05,0,6.0035175
15.305,9.3375,6.76025,0.562969579,0,0,20.7575,0,1e-05,0,7.111071
14.78,5.2275,5.2935,0.790309504,0,0,20.415,0,2.75e-05,0,7.5082005
14.435,3.1,4.64475,0.880542727,0,0,20.0325,0,1.25e-05,0,8.46500625
13.8425,3.055,4.8125,0.82101423,0,0,19.6625,0,0.000145,0,7.0070535
12.9325,2.8875,5.04925,0.738413568,0,0,19.295,0,0.112755,0,5.7265515
13.12,1.4675,4.507,0.829559981,0,0,18.935,0,1.1528,0,9.9965475
13.87,1.22,4.21625,0.917506267,0,0,18.6875,0,3.07275,0,9.96410025
14.7775,0.98,3.907,1.024624691,0,0,18.8225,0,5.04675,0,9.43190325
15.2925,0.7775,3.724,1.090596509,0,0,19.3775,0,4.72275,0,8.662329
16.1075,-0.545,3.2135,1.242818482,0,0,20.045,0,6.35875,0,7.6069395
16.98,-0.79,2.98425,1.358120874,0,0,20.855,0,6.60475,0,6.765795
18.2,-1.525,2.62275,1.542543986,0,0,21.615,0,6.47075,0,6.42657375
18.9625,-4.31,2.0305,1.747247549,0,0,22.4125,0,5.49725,0,6.5667645
18.8825,-3.86,2.11,1.721053211,0,0,22.9225,0,3.7925,0,6.91840575
18.4175,-3.53,2.2265,1.647208012,0,0,22.995,0,1.77275,0,6.54611625
16.0775,-3.3925,2.61175,1.352999392,0,0,22.615,0,0.1319775,0,3.22562925
13.8175,-2.4775,3.22925,1.069802329,0,0,21.89,0,2.5e-06,0,3.23028675
12.635,-1.49,3.75925,0.913756337,0,0,21.1325,0,1.75e-05,0,2.9096955
11.3975,-0.585,4.3525,0.761659276,0,0,20.4875,0,1.5e-05,0,2.84433525
11.14,-0.07,4.59275,0.716494561,0,0,19.96,0,4.25e-05,0,3.24550125
11.06,0.755,4.903,0.671849726,0,0,19.5475,0,3.75e-05,0,2.547963
11.0075,1.195,5.078,0.64651217,0,3.7832538,19.2,0,3.5e-05,0,2.565351
10.755,2.15,5.5305,0.577350955,0,3.7832538,18.89,0,1.5e-05,0,3.080781
10.9825,-0.155,4.6205,0.705683172,0,3.7832538,18.595,0,3.75e-05,0,3.5716815
11.135,0.0975,4.6535,0.708251403,0,3.7832538,18.3425,0,3.5e-05,0,2.724948
10.5875,1.345,5.27725,0.603229763,0,3.7832538,18.13,0,1.5e-05,0,3.0016035
10.79,-0.5475,4.5405,0.706783728,0,3.7832538,17.9,0,2.25e-05,0,3.22283475
10.725,-0.2875,4.6475,0.689893079,0,3.7832538,17.6875,0,6e-05,0,2.58957
11.4,1.19,4.949,0.680295218,0,3.7832538,17.5125,0,0.05633,0,4.68932625
11.5475,3.78,5.9105,0.558294376,0,3.7832538,17.4075,0,0.213775,0,5.13209925
10.1075,7.245,8.26,0.217292834,1.2677394,3.7832538,17.3625,0,0.2464,0,2.7879795
10.47,8.79,8.9325,0.135337042,0.7586472,3.7832538,17.2875,0,1.017,0,3.474495
11.74,10.0975,8.965,0.142769328,0,3.7832538,17.38,0,1.48675,0,4.214727
12.7075,11.1475,9.0225,0.143421141,0.249555,3.7832538,17.6575,0,1.1495,0,3.433509
13.7425,12.39,9.1525,0.133274463,0,3.7832538,17.915,0,1.148,0,3.24705375
14.425,13.0575,9.15,0.13964258,0.249555,3.7832538,18.155,0,0.682375,0,3.1636845
14.91,13.5975,9.185,0.138210247,0,3.7832538,18.285,0,0.59775,0,3.099411
15.1825,13.955,9.2375,0.131676507,0.249555,3.7832538,18.3675,0,0.3368,0,3.774438
15.1025,14.22,9.445,0.095257964,0.7586472,3.7832538,18.3875,0,0.27795,0,3.1189725
15.185,14.37,9.4875,0.088445129,0,3.7832538,18.3525,0,0.037455,0,2.95549425
15.2425,14.4575,9.5075,0.08530811,0,3.7832538,18.2725,0,0.001675,0,3.13837875
15.3875,14.63,9.5225,0.083483313,0.249555,3.7832538,18.1825,0,0.0012525,0,3.047868
15.2425,14.4975,9.5325,0.0809899,0,3.7832538,18.105,0,0.001525,0,3.86153325
15.045,14.315,9.54,0.078673716,0,3.7832538,18.045,0,0.0018175,0,2.7718335
15.1225,14.3925,9.54,0.079066769,0,3.7832538,17.9875,0,0.00179,0,2.65089375
15.1575,14.4275,9.54,0.079245035,0,22.5198432,17.94,0,0.00196,0,1.846854
15.26,14.55,9.55,0.078034796,0,22.5198432,17.895,0,0.00198,0,1.4366835
15.3875,14.68,9.555,0.077800103,0.249555,22.5198432,17.87,0,0.0019525,0,1.7378685
15.5925,14.9025,9.565,0.077056957,1.0082022,22.5198432,17.8525,0,0.00154,0,1.63649025
15.9875,15.3175,9.58,0.07630969,1.0082022,22.5198432,17.8225,0,0.0013225,0,1.99139175
16.375,15.7175,9.59,0.076354874,1.5272766,22.5198432,17.8075,0,0.0013875,0,1.092339
16.36,15.705,9.5925,0.075814166,0.249555,22.5198432,17.7925,0,0.001605,0,1.387935
16.5425,15.9025,9.6,0.075290774,2.2759416,22.5198432,17.8,0,0.0144125,0,1.84297275
16.8625,16.2375,9.61,0.074916522,7.0973442,22.5198432,17.81,0,0.0634825,0,1.70573175
17.6075,16.9825,9.6125,0.078044337,1.5172944,22.5198432,17.8175,0,0.434125,0,1.605906
18.665,18.045,9.62,0.081789173,1.0181844,22.5198432,17.97,0,0.58575,0,1.13022
19.86,19.23,9.615,0.089284997,1.0082022,22.5198432,18.24,0,1.250225,0,2.0595465
21.5775,20.69,9.47,0.137708987,0.249555,22.5198432,18.7225,0,4.15025,0,3.780027
24.525,21.0075,8.0925,0.591860204,0,22.5198432,19.7475,0,6.31075,0,3.634092
25.4225,20.27,7.32,0.871839296,0,22.5198432,20.9675,0,4.005,0,3.95654625
22.8425,20.8825,8.8825,0.31766748,0,22.5198432,21.71,0,0.824625,0,4.9900455
22.43,20.735,9.015,0.267453387,0.249555,22.5198432,21.7875,0,0.66365,0,2.43261225
22.1825,20.685,9.1225,0.234685037,0,22.5198432,21.69,0,0.177375,0,2.8538055
21.09,19.915,9.3,0.175539466,1.5172944,22.5198432,21.5025,0,0.0166075,0,3.57525225
20.415,19.5325,9.4675,0.127771709,3.543681,22.5198432,21.24,0,1.25e-05,0,2.09044125
20.1025,19.3025,9.515,0.114142359,0,22.5198432,20.98,0,4e-05,0,1.9260315
19.3375,18.58,9.5375,0.103841066,0,22.5198432,20.7475,0,9e-05,0,1.0324125
19.31,18.595,9.5625,0.098013284,0,22.5198432,20.485,0,0.0003275,0,1.82620575
19.065,18.365,9.57,0.094873485,0,22.5198432,20.335,0,0.0002875,0,1.94605875
18.6325,17.9325,9.57,0.092345255,0,0.249555,20.225,0,0.000315,0,2.6550855
18.33,17.63,9.57,0.090611401,0,0.249555,20.12,0,0.0005325,0,1.674837
17.55,16.8675,9.5775,0.084783309,0,0.249555,19.975,0,0.0007975,0,1.22849325
17.415,16.765,9.595,0.080565335,0,0.249555,19.7525,0,0.0007025,0,2.16713475
17.5025,16.8725,9.61,0.078011913,0,0.249555,19.6225,0,0.00082,0,2.35126125
17.485,16.875,9.62,0.075927849,0,0.249555,19.555,0,0.000945,0,2.5110135
17.42,16.8175,9.625,0.07462511,0.249555,0.249555,19.5,0,0.001005,0,3.2822955
17.42,16.82,9.63,0.07362679,0,0.249555,19.4475,0,0.0656625,0,3.1897665
17.3125,16.7225,9.6325,0.072637064,0,0.249555,19.425,0,0.437025,0,2.837349
17.62,17.04,9.64,0.072549956,0,0.249555,19.5175,0,1.0445,0,2.8302075
18.0625,17.4775,9.6375,0.075118947,0,0.249555,19.765,0,1.35975,0,4.432077
18.5775,17.9275,9.6,0.085677897,0,0.249555,20.1025,0,1.5515,0,4.001103
19.35,18.1975,9.305,0.156489078,0,0.249555,20.44,0,1.528,0,3.796173
20.02,18.29,8.9775,0.239395568,0,0.249555,20.735,0,1.195,0,3.7176165
19.835,18.025,8.93,0.247710461,0,0.249555,20.9175,0,0.82325,0,3.75472125
19.6625,17.795,8.8975,0.252462565,0,0.249555,20.965,0,0.903,0,3.69355275
20.0775,17.8225,8.6875,0.308458599,0,0.249555,21.0025,0,1.224,0,2.98499175
20.8275,17.9775,8.375,0.400592507,0,0.249555,21.0975,0,1.22825,0,2.24507025
20.0975,17.6775,8.6,0.332638004,0,0.249555,21.11,0,0.164885,0,0.92513475
17.4575,16.335,9.315,0.137453581,0,0.249555,20.8175,0,7e-05,0,1.027134
16.3675,15.55,9.49,0.09499412,0,0.249555,20.395,0,0.00027,0,0.57675375
15.4975,14.7575,9.535,0.081892785,0,0.249555,19.975,0,0.0003475,0,0.5666625
14.805,14.105,9.5575,0.074533555,0,0.249555,19.6,0,0.0004725,0,0.53079975
14.5075,13.8525,9.585,0.068541385,0,0.249555,19.26,0,0.0002975,0,0.88787475
16.33,15.7,9.605,0.073363498,0,0,19.04,0,0.00124,0,0.78944625
17.44,16.8075,9.6075,0.078204694,0,0,19.0125,0,0.0008125,0,1.61972325
17.745,17.13,9.6175,0.077689308,0,0,19.04,0,0.0006525,0,1.61568675
17.88,17.2725,9.6225,0.077327241,0,0,19.0675,0,0.00057,0,1.4441355
18.055,17.455,9.63,0.076632185,0,0,19.1025,0,0.0007475,0,2.2421205
17.9625,17.3625,9.63,0.076188126,0,0,19.12,0,0.000755,0,2.790774
17.6725,17.0925,9.64,0.072789609,0,0,19.13,0,0.00104,0,2.92196025
17.44,16.86,9.64,0.071727717,0,0,19.1225,0,0.1094275,0,2.61208125
17.855,17.2925,9.65,0.071588918,0,0,19.145,0,0.6681,0,1.94792175
18.695,18.125,9.65,0.075467243,0,0,19.335,0,1.537,0,3.5586405
20.165,19.425,9.5525,0.107126029,0,0,19.755,0,3.2315,0,3.96306675
23.075,20.1175,8.3525,0.46996599,0,0,20.47,0,5.2195,0,4.324644
25.6775,19.84,7.0245,0.985406318,0,0,21.4775,0,7.16325,0,4.64150925
26.9825,19.1925,6.2435,1.339806772,0,0,22.6425,0,5.619,0,3.97548675
27.88,18.2825,5.59325,1.654493132,0,0,23.465,0,5.881,0,4.86879525
28.28,18.0725,5.393,1.770796516,0,0,24.1475,0,3.7605,0,4.35864375
28.365,17.8575,5.2935,1.817975474,0,0,24.415,0,2.97475,0,5.4874665
27.7875,18.1825,5.58775,1.648314522,0,0,24.3825,0,1.67625,0,6.5810475
25.5125,17.5475,6.14575,1.264220509,0,0,24.055,0,0.1820475,0,5.24543175
23.1475,17.8525,7.219,0.791212435,0,0,23.4825,0,2.5e-06,0,3.46409325
21.585,18.4925,8.26,0.44948627,0,0,22.9175,0,0,0,3.1618215
19.88,17.8875,8.8325,0.272587368,0,0,22.4075,0,5e-06,0,1.3230405
18.2675,17.0625,9.2675,0.153948168,0,0,21.9325,0,5e-06,0,0.68418675
17.7025,16.775,9.43,0.115422605,0,0,21.5025,0,2.75e-05,0,1.1510235
18.5425,17.6925,9.48,0.11104435,0,0,21.1725,0,0.00028,0,2.7972945
18.605,17.68,9.435,0.121138745,0,0,21.015,0,0.0001225,0,2.79310275
18.6575,17.6075,9.3625,0.137117468,0,0,20.8975,0,4.25e-05,0,2.48943375
18.4625,17.445,9.38,0.131751342,0,0,20.79,0,7.5e-05,0,3.26164725
18.275,17.3875,9.455,0.114486304,0,0,20.6875,0,4e-05,0,3.60319725
18.2025,17.3975,9.505,0.103465873,0,0,20.5925,0,9.75e-05,0,3.10049775
18.5,17.72,9.52,0.102230661,0,0,20.5075,0,0.00025,0,3.33865125
18.67,17.84,9.4925,0.109250731,0,0,20.4375,0,0.05125,0,4.26611475
18.7025,17.8475,9.4775,0.112701718,0,0,20.3925,0,0.2563,0,5.1291495
19.5,18.365,9.3175,0.155761539,0,0,20.415,0,1.26825,0,5.147469
20.535,18.89,9.03,0.23502241,0,0,20.61,0,1.481,0,6.09775425
22.0025,19.2875,8.46,0.40769902,0,0,20.905,0,2.86,0,6.5096325
23.2025,19.3475,7.8975,0.60004582,0,0,21.3725,0,4.80325,0,7.26523425
24.645,19.4525,7.2875,0.843306543,0,0,22.0475,0,6.6225,0,8.36999325
25.9275,19.6775,6.84575,1.057423675,0,0,22.96,0,6.90475,0,8.12221425
26.085,19.4375,6.68125,1.121536248,0,0,23.875,0,4.8565,0,7.4249865
25.1275,19.32,7.0205,0.951803555,0,0,24.35,0,3.43225,0,7.922718
23.9875,19.3175,7.515,0.741826304,0,0,24.43,0,1.77375,0,7.1567145
22.2775,18.9875,8.1675,0.495164001,0,0,24.15,0,0.2003525,0,6.09527025
20.41,18.3875,8.8175,0.2844217,0,0,23.615,0,5e-06,0,2.8755405
19.6825,18.1325,9.0775,0.211709239,0,0,23.0375,0,7.5e-06,0,3.75084
18.9425,17.74,9.275,0.158906333,0,0,22.5425,0,0.00013,0,2.47018275
18.745,17.7125,9.3725,0.135702442,0,0,22.12,0,0.00032,0,3.127977
19.045,18.015,9.375,0.137725028,0,0,21.825,0,0.0001525,0,2.78502975
18.9625,17.9775,9.4,0.131545651,0,0,21.635,0,7e-05,0,4.0765545
18.9175,17.9775,9.4275,0.125157333,0,0,21.4725,0,4.5e-05,0,3.3549525
18.9125,17.985,9.435,0.123482379,0,0,21.34,0,3e-05,0,2.67138675
18.965,17.9,9.355,0.141426972,0,0,21.2425,0,2.75e-05,0,1.907091
19.0425,17.915,9.3175,0.150372349,0,0,21.1525,0,4.75e-05,0,2.3967495
18.9275,17.71,9.2625,0.161326529,0,0,21.07,0,4e-05,0,2.026944
18.9925,17.7125,9.2275,0.169700698,0,0,20.9925,0,0.00027,0,2.04200325
19.2425,17.68,9.065,0.208625029,0,0,20.92,0,0.100265,0,1.53433575
20.035,18.0925,8.86,0.26773562,0,0,20.8875,0,0.7506,0,2.20656825
20.9425,18.1075,8.385,0.40061014,0,0,21.0225,0,1.6285,0,3.40913475
21.645,18.165,8.06,0.502597459,0,0,21.3175,0,2.4045,0,3.9393135
23.2225,18.3,7.3875,0.746649289,0,0,21.7425,0,4.72475,0,4.969242
25.5425,18.575,6.53825,1.134422791,0,0,22.49,0,6.59775,0,5.35752225
26.79,18.375,5.99875,1.4116606,0,0,23.4375,0,5.94625,0,6.1612515
27.9875,17.8675,5.4145,1.732225203,0,0,24.185,0,5.692,0,5.05633725
28.7275,17.45,5.05175,1.951410187,0,0,24.8825,0,5.0115,0,6.2829675
28.44,16.3975,4.805,2.015093785,0,0,25.285,0,3.87175,0,10.786149
27.405,16.62,5.17575,1.761807935,0,0,25.2925,0,1.8995,0,8.10265275
25.515,16.685,5.81725,1.370561912,0,0,24.98,0,0.233695,0,6.716115
23.245,17.41,6.984,0.864711201,0,0,24.4275,0,1.5e-05,0,4.64213025
21.6825,18.29,8.1075,0.491041859,0,0,23.8575,0,0,0,3.38739975
21.1825,19.1225,8.805,0.300648519,0,0,23.3525,0,2.5e-06,0,2.25531675
20.9875,19.56,9.155,0.210025401,0,0,22.9375,0,5.5e-05,0,2.70616275
20.8375,19.6375,9.285,0.176118703,0,0,22.6025,0,0.000275,0,2.53631925
20.5075,19.4475,9.365,0.153230518,0,0,22.315,0,0.000335,0,2.48788125
20.6775,19.6475,9.3825,0.150576849,0,0,22.0475,0,0.0004625,0,3.6188775
21.0775,20.0825,9.405,0.148682386,0,0,21.855,0,0.000205,0,5.918751
20.9875,19.8275,9.31,0.171484609,0,0,21.775,0,1e-05,0,5.23239075
21.2825,19.9225,9.195,0.203720465,0,0,21.6825,0,5e-06,0,5.3235225
21.1075,19.6875,9.1625,0.209806808,0,0,21.5825,0,5e-06,0,4.47601275
20.8575,19.555,9.225,0.19109798,0,0,21.45,0,0.0007375,0,4.39404075
21.075,19.66,9.1625,0.20925362,0,0,21.3525,0,0.2092675,0,4.361904
22.2225,20.3725,8.9275,0.288765792,0,0,21.3175,0,1.72625,0,5.21997075
23.6075,21.1975,8.6375,0.398181651,0,0,21.4475,0,2.14025,0,6.146037
25.4875,21.655,7.94,0.674926022,0,0,21.81,0,3.5855,0,7.77569625
27.4575,21.2575,6.9025,1.137363119,0,0,22.375,0,4.33875,0,7.8932205
28.6625,20.1475,6.0105,1.570894831,0,0,23.005,0,4.26025,0,9.66415725
29.6975,18.3075,5.04275,2.067678325,0,0,23.525,0,4.98125,0,13.901706
29.61,18.4175,5.10775,2.031272816,0,0,24,0,5.17775,0,16.96494375
28.6875,19.295,5.684,1.697896278,0,0,24.4025,0,4.1435,0,16.780041
27.465,19.295,6.10775,1.427721025,0,0,24.63,0,1.61325,0,14.03413425
26.5625,20.0475,6.748,1.132119482,0,0,24.55,0,1.26985,0,12.91726575
25.235,20.2225,7.3775,0.843332496,0,0,24.35,0,0.1806875,0,9.4718025
24.445,19.9725,7.615,0.730882997,0,0,24.0325,0,5e-06,0,7.3212795
24.085,19.24,7.435,0.769313963,0,0,23.6775,0,0,0,6.64827075
23.7375,19.0825,7.5175,0.729219611,0,0,23.35,0,0,0,5.591484
23.8725,19.535,7.67,0.689847644,0,0,23.065,0,0,0,5.678424
24.33,20.395,7.87,0.648200667,0,0,22.8925,0,0,0,8.212104
24.345,20.6,7.9625,0.620692817,0,13.9451334,22.775,0,0,0,9.8965665
24.59,20.825,7.9575,0.631398984,0,13.9451334,22.67,0,5e-06,0,9.84906
24.88,20.7825,7.8,0.692042192,0,13.9451334,22.5925,0,2.5e-06,0,13.03463475
25.185,20.7425,7.64,0.755967088,0,13.9451334,22.53,0,0,0,12.46766175
17.07,14.5325,8.5725,0.359802503,13.4460234,13.9451334,22.475,0,7.25e-05,0,13.5443205
10.665,9.7525,9.4075,0.076034944,0.49911,13.9451334,21.7225,0,2.25e-05,0,11.880351
10.2325,9.18,9.3175,0.085106355,0,13.9451334,20.95,0,0.0001925,0,10.381257
9.9875,8.4025,8.99,0.123676539,0,13.9451334,20.455,0,0.19623,0,10.38638025
10.09,7.3075,8.2825,0.212184209,0,13.9451334,20.06,0,0.517075,0,8.62242975
10.8775,7.2975,7.86,0.27990181,0,13.9451334,19.7875,0,1.80025,0,9.34931025
13.7025,5.0125,5.632,0.692328235,0,13.9451334,19.7,0,5.3145,0,11.977848
15.6975,1.415,3.81725,1.105653033,0,13.9451334,20.0525,0,7.2955,0,13.05730125
16.595,-0.595,3.10575,1.303107027,0,13.9451334,20.7175,0,7.4875,0,12.507561
17.2925,-1.695,2.73925,1.433154589,0,13.9451334,21.4025,0,7.9775,0,11.438199
17.51,-3.335,2.39375,1.522460119,0,13.9451334,22.01,0,7.25325,0,11.5757505
17.605,-4.9925,2.1,1.590671874,0,13.9451334,22.555,0,5.9765,0,10.2312855
17.495,-5.47,2.03875,1.591850386,0,13.9451334,22.8425,0,4.181,0,10.26373275
17.0625,-4.7675,2.2105,1.515943506,0,13.9451334,22.7575,0,2.1065,0,7.62696675
14.9625,-3.48,2.79725,1.229457877,0,13.9451334,22.305,0,0.26635,0,5.2701165
11.4975,-0.7525,4.28875,0.778788514,0,13.9451334,21.5825,0,0.00015,0,1.2839175
9.235,1.1775,5.7225,0.500590094,0,13.9451334,20.8225,0,0,0,0.780597
7.7625,1.635,6.5195,0.367690148,0,13.9451334,20.125,0,0,0,0.537165
6.6095,2.79,7.6675,0.228709589,0,13.9451334,19.5,0,0,0,0.8156835
5.32875,2.6925,8.31,0.150898003,0,13.9451334,18.9325,0,0,0,0.47925675
4.702,2.66,8.6625,0.114589444,0,0,18.415,0,0,0,0.529092
3.83075,2.3475,9.005,0.080048177,0,0,17.945,0,0,0,0.37586025
3.32675,2.18,9.22,0.060520725,0,0,17.4975,0,0,0,0.47646225
2.7905,1.8325,9.34,0.049295521,0,0,17.0875,0,0,0,0.600507
2.5215,1.6575,9.4025,0.04376603,0,0,16.705,0,0,0,0.8399025
2.39825,1.59,9.44,0.040654179,0,0,16.36,0,0,0,0.448362
2.44625,1.66,9.455,0.039702755,0,0,16.045,0,0.0014125,0,0.502389
3.1075,2.35,9.475,0.040072198,0,0,15.7625,0,0.275715,0,0.56122875
9.04775,6.53,8.485,0.195166008,0,0,15.585,0,2.20625,0,0.9324315
16.185,7.335,5.62975,0.817320504,0,0,15.7125,0,4.25825,0,3.62803725
18.9125,5.72,4.206,1.2688772,0,0,16.3225,0,5.972,0,5.5762695
20.5025,4.4975,3.49575,1.569576374,0,0,17.3475,0,7.23675,0,5.90834925
22.04,4.08,3.08875,1.83306477,0,0,18.6125,0,7.8075,0,6.85413225
23.14,4.4675,2.9665,1.992812531,0,0,19.865,0,7.8525,0,8.0751735
24.08,5.0175,2.91425,2.124991356,0,0,20.92,0,7.158,0,7.20282375
24.315,4.3425,2.74025,2.20759857,0,0,21.855,0,5.854,0,7.25405625
24.2125,4.87,2.86075,2.157615036,0,0,22.43,0,4.0715,0,6.47625375
22.74,8.2675,3.99425,1.670432622,0,0,22.585,0,2.00925,0,7.84617975
20.085,9.78,5.1555,1.142872057,0,0,22.2875,0,0.2514325,0,7.75054575
17.9125,10.495,6.19225,0.784186009,0,0,21.6925,0,6e-05,0,5.2794315
15.45,10.5425,7.26425,0.484680959,0,0,21.075,0,0,0,1.69144875
12.8975,9.9975,8.2575,0.260467514,0,0,20.4925,0,0,0,0.814752
11.3875,9.4775,8.805,0.161320615,0,0,19.9525,0,1.75e-05,0,0.3660795
10.0575,8.7675,9.17,0.102614377,0,0,19.45,0,0.0002875,0,1.178037
9.265,8.2475,9.335,0.077807659,0,0,18.9875,0,0.00014,0,0.7840125
9.9525,8.8825,9.3075,0.085420846,0,0,18.5525,0,0.0005475,0,3.53178225
10.8675,6.825,7.6275,0.309493771,0,0,18.165,0,3e-05,0,3.283848
9.7775,5.3275,7.3825,0.317320146,0,0,17.82,0,7.5e-06,0,3.75782625
9.785,4.8875,7.15825,0.345088159,0,0,17.49,0,1.5e-05,0,3.71156175
8.2225,4.85,7.935,0.226399393,0,0,17.18,0,7.5e-06,0,3.483189
7.385,4.78,8.355,0.169281618,0,0,16.88,0,0.0014775,0,2.85147675
8.77,5.1425,7.8,0.250708218,0,0,16.605,0,0.2729675,0,3.1003425
13.8,7.6325,6.639,0.53523206,0,0,16.44,0,2.1765,0,3.80781675
18.495,10.825,6.09725,0.835234657,0,0,16.56,0,4.15125,0,6.4947285
21.4475,11.7475,5.398,1.178373214,0,0,17.14,0,5.86575,0,6.510564
22.8,11.2875,4.82175,1.438146371,0,0,18.15,0,6.2095,0,7.37980875
23.1725,10.6775,4.5255,1.5549041,0,0,19.26,0,4.84675,0,6.76998675
23.585,11.2175,4.574,1.579664136,0,0,20.1425,0,6.05,0,8.1875745
23.39,11.7725,4.80175,1.49624124,0,0,20.9275,0,5.39925,0,8.37744525
22.6625,11.215,4.838,1.421932039,0,0,21.6325,0,3.96075,0,8.09178525
22.37,10.605,4.72975,1.426366651,0,0,21.99,0,3.02575,0,7.33571775
21.2375,10.76,5.1225,1.233737491,0,0,22.0675,0,1.310025,0,6.85584
19.6675,10.3575,5.493,1.034089224,0,0,21.8425,0,0.166375,0,5.598315
17.715,10.7475,6.373,0.737779032,0,0,21.3525,0,2.75e-05,0,2.5470315
17.175,11.425,6.8905,0.609225871,0,0,20.8125,0,2.5e-05,0,3.0177495
17.1025,11.9225,7.155,0.555037256,0,0,20.39,0,5.25e-05,0,2.44627425
16.96,12.045,7.2775,0.526340558,0,0,20.06,0,4.75e-05,0,2.38448475
16.355,11.625,7.3575,0.491505184,0,0,19.745,0,2.75e-05,0,2.50495875
16.15,11.31,7.3,0.495664978,0,0,19.4025,0,5.5e-05,0,2.760345
15.925,11.28,7.39,0.472382613,0,0,19.0875,0,5.5e-05,0,2.5780815
14.475,10.9075,7.9225,0.345642063,0,0,18.805,0,4.25e-05,0,1.2050505
11.58,9.8525,8.9125,0.148641687,0,0,18.5275,0,1.25e-05,0,0.75560175
13.2825,11.0725,8.66,0.210231678,0,0,18.255,0,5.25e-05,0,2.28295125
15.4675,11.665,7.8075,0.385371336,0,0,18.0125,0,0.0002375,0,2.571561
13.7425,10.9475,8.325,0.265180244,0,0,17.8275,0,0.0022,0,1.568646
11.2875,9.9175,9.1275,0.116546705,0,0,17.6375,0,0.316905,0,1.11485025
17.3475,13.0875,7.6525,0.489209957,0,0,17.5175,0,2.024,0,2.736747
20.7725,14.4825,6.72475,0.803987197,0,0,17.7125,0,3.18375,0,6.41787975
21.995,13.1125,5.71725,1.133365065,0,0,18.125,0,4.5095,0,8.1447255
22.9725,12.7075,5.23875,1.33729159,0,0,19.5775,0,4.35975,0,10.1940255
23.1275,12.8,5.22075,1.356481402,0,0,20.2825,0,4.412,0,9.32447025
23.5375,12.4075,4.9645,1.470394562,0,0,21.2525,0,4.07375,0,8.13028725
24.0025,12.595,4.8845,1.533041176,0,0,21.87,0,4.62,0,9.48934575
23.7775,13,5.086,1.483633996,0,0,22.42,0,3.8275,0,9.66167325
23.0125,14.085,5.71475,1.256073665,0,0,22.6775,0,2.51425,0,10.2188655
22.1375,14.1375,6.04925,1.091472438,0,0,22.5625,0,1.2394,0,8.0875935
20.88,13.8125,6.397,0.944488785,0,0,22.1675,0,0.397035,0,6.96963825
19.515,14.1075,7.09775,0.717586021,0,0,21.595,0,0.00035,0,5.561676
18.1725,14.275,7.8,0.50265184,0,0,21.025,0,0,0,4.1411385
16.895,14.13,8.3775,0.350465284,0,0,20.5125,0,0,0,2.10720825
15.04,13.5125,9.06,0.199565413,0,0,20.0375,0,0,0,1.42783425
13.2075,12.605,9.615,0.075566512,0,0,19.575,0,0,0,1.54629
