,,,,meanU,vectU,wind dir,sdev dir,sdevU,max gust,meanU,sdevU,max gust,solar,RH,Station,Evap,air temp,min air temp,max air temp,soil temp,soil temp,5 min.,5 min.,,,,Bench,Avg CO2,Avg H2O,Avg CO2,Avg H20,Flow Rate,Diff P1,Diff P2,,,Box
101,2015,43,900,3.028,2.955,351.2,12.59,0.817,4.802,2.537,0.771,4.508,156.1494,73.66,904.2205,13.86,-0.171,-1.656,2.101,6.051,8,0,0,13.31,116.8,7.55778,86.49163,428.1507,2.896798,428.0877,2.937565,2.032,0.098,0.015,1,0,3.131
101,2015,43,1000,3.828,3.682,28.42,15.82,0.902,7.056,3.407,0.815,7.056,343.0992,53.78,904.2971,13.85,3.678,1.54,5.378,6.001,7.781,0,0,13.21,117.7,9.668404,86.07697,417.92,2.494733,417.6152,3.359673,2.154,0.109,0.025,1,0,5.873
101,2015,43,1100,4.591,4.456,54.53,13.88,0.881,7.252,3.955,0.887,7.252,509.5284,33.73,904.3696,13.84,6.284,5.18,7.452,6.465,7.681,0,0,13.14,117.6,12.74991,85.47471,408.6358,1.206078,408.2924,2.004277,2.296,0.126,0.038,1,0,9.28
101,2015,43,1200,4.346,4.177,91.7,15.94,1.197,8.53,3.553,1.047,7.35,632.6624,30.43,904.2541,13.83,7.526,6.948,8.59,7.302,7.766,0,0,13.09,117.3,15.40235,84.54208,403.1885,0.6261817,402.9427,1.045028,2.493,0.15,0.056,1,0,11.82
101,2015,43,1300,3.393,2.903,121.3,30.73,1.302,7.056,2.935,1.147,6.566,699.7915,27.7,904.066,13.8,8.6,7.89,9.44,8.31,8.02,0,0,13.05,117.9,17.27811,84.18745,396.2348,0.11157,396.0546,0.407845,2.538,0.158,0.062,1,0,13.59
101,2015,43,1400,2.206,1.606,115.1,41.77,1.07,5.488,1.977,1.031,5.488,702.0823,24.69,903.7622,13.77,9.75,8.81,10.82,9.39,8.4,0,0,13.01,118.6,19.0485,83.89302,387.9705,-0.4398617,387.7772,-0.188205,2.556,0.164,0.067,1,0,15.27
101,2015,43,1500,2.79,2.51,146.2,25.65,1.16,7.056,2.514,1.08,5.88,640.8598,22.41,903.3649,13.74,10.72,9.71,11.92,10.47,8.89,0,0,13,119.1,20.68241,83.59851,379.4533,-0.9426,379.1225,-0.74831,2.606,0.169,0.073,1,0,16.52
101,2015,43,1600,3.632,3.364,159.7,22,1.055,7.252,3.145,0.934,6.37,518.4774,21.94,903.2177,13.7,11.02,10.49,11.77,11.24,9.42,0,0,13,119.5,21.65431,83.48331,370.1834,-1.287148,369.8234,-1.170487,2.608,0.171,0.075,1,0,17.21
101,2015,43,1700,3.618,3.414,170.1,19.21,0.92,6.174,3.069,0.777,5.586,354.3476,20.79,903.0776,13.67,11.35,10.97,11.76,11.61,9.88,0,0,13.01,119.4,22.33618,83.37212,360.903,-1.593123,360.308,-1.501155,2.623,0.173,0.076,1,0,17.94
101,2015,43,1800,3.722,3.568,184.7,16.51,0.831,6.468,2.953,0.691,5.39,163.5046,20.16,902.9596,13.64,11.08,10.64,11.48,11.64,10.24,0,0,13.03,118.7,22.56315,83.31601,352.3829,-1.843547,351.3535,-1.786323,2.625,0.173,0.077,1,0,17.88
101,2015,43,1900,2.796,2.709,189.3,14.3,0.546,4.998,1.936,0.494,4.312,12.11296,22.24,902.921,13.62,9.83,9.02,10.74,11.32,10.45,0,0,13.09,117.1,22.04735,83.3866,347.1955,-1.91293,345.2326,-1.912667,2.589,0.17,0.073,1,0,16.87
101,2015,43,2000,2.756,2.734,163.9,7.165,0.419,4.41,1.775,0.359,3.234,0,25.09,902.8885,13.59,8.63,7.956,9.29,10.73,10.49,0,0,13.14,116.1,20.59021,83.58978,345.0968,-1.818875,342.9477,-1.850098,2.579,0.163,0.068,1,0,15.03
101,2015,43,2100,2.881,2.856,155.8,7.564,0.485,4.802,1.981,0.449,4.312,0,28.62,903.0151,13.57,7.612,6.862,8.24,10.12,10.39,0,0,13.16,116,19.06295,83.8149,339.0351,-1.624578,337.552,-1.679403,2.545,0.157,0.062,1,0,13.65
101,2015,43,2200,3.404,3.372,164.6,7.83,0.649,5.684,2.369,0.522,4.214,0,32.42,903.0327,13.55,6.37,5.831,7.09,9.61,10.22,0,0,13.18,116.3,17.66234,83.98874,330.0247,-1.428563,328.9008,-1.502553,2.519,0.152,0.058,1,0,12.36
101,2015,43,2300,3.89,3.859,176.1,7.223,0.558,5.782,2.728,0.506,4.998,0,35.36,903.0262,13.54,5.778,5.168,6.245,9.15,10.02,0,0,13.2,116.4,16.42456,84.11205,323.8481,-1.222648,322.9532,-1.30791,2.495,0.148,0.054,1,0,11.31
101,2015,43,2400,3.372,3.347,184.2,6.949,0.552,5.978,2.282,0.498,4.9,0,43.24,903.0049,13.53,4.943,4.497,5.442,8.75,9.8,0,0,13.22,117.2,15.70524,84.16735,320.7219,-0.8651533,319.7574,-1.002422,2.489,0.146,0.052,1,0,10.67
101,2015,44,100,4.28,4.21,201.7,10.36,0.688,6.762,3.12,0.628,5.586,0,44.95,903.0066,13.52,4.937,4.559,5.249,8.37,9.58,0,0,13.22,118.5,15.15546,84.2159,314.9413,-0.6511883,314.2936,-0.7710316,2.474,0.145,0.051,1,0,10.19
101,2015,44,200,4.273,4.229,215.1,8.2,0.751,7.644,3.219,0.701,6.076,0,46.97,902.9723,13.52,4.294,3.706,4.809,8.04,9.35,0,0,13.23,118.1,14.76063,84.25185,375.7865,0.7216616,375.3463,0.5724784,2.463,0.143,0.05,1,0,9.89
101,2015,44,300,5.044,4.981,226.1,9.05,0.916,8.72,3.967,0.819,7.154,0,47.77,902.7879,13.51,3.898,3.611,4.299,7.731,9.13,0,0,13.24,117.1,14.10845,84.35833,404.5278,0.9869649,404.4265,0.86759,2.42,0.139,0.046,1,0,9.26
101,2015,44,400,4.917,4.864,236.1,8.36,0.824,8.33,3.854,0.748,6.86,0,50.81,902.6142,13.51,3.361,2.444,4.312,7.44,8.91,0,0,13.26,117.3,13.32897,84.63469,399.0809,0.7869416,399.0008,0.6264933,2.34,0.129,0.039,1,0,8.58
101,2015,44,500,4.333,4.266,241.3,10.09,0.909,8.23,3.416,0.736,6.37,0,52.97,902.5302,13.5,2.972,2.461,3.496,7.163,8.7,0,0,13.27,117,12.42193,84.94678,394.4122,0.7238567,394.2937,0.5756817,2.254,0.12,0.032,1,0,7.759
101,2015,44,600,3.809,3.728,248.4,11.82,0.807,6.468,2.929,0.714,5.39,0,53.61,902.5339,13.5,2.946,2.305,3.375,6.892,8.48,0,0,13.27,116.3,12.10528,84.95373,389.0448,0.6508216,388.863,0.5071083,2.25,0.12,0.032,1,0,7.61
101,2015,44,700,2.303,2.249,271.1,12.42,0.348,4.018,1.428,0.295,2.548,0,60.09,902.5574,13.49,1.539,0.675,2.55,6.638,8.27,0,0,13.31,116,12.05798,84.95206,386.4221,0.55017,385.9078,0.346655,2.263,0.121,0.032,1,0,7.416
101,2015,44,800,3.172,3.111,252.4,11.26,0.492,5.096,2.359,0.433,4.018,11.52633,60.92,902.5699,13.49,1.714,0.841,2.292,6.368,8.07,0,0,13.3,116.3,11.63143,85.0518,385.9417,0.6708816,385.2058,0.4943133,2.234,0.118,0.03,1,0,6.889
101,2015,44,900,2.999,2.925,292.8,12.7,0.587,5.096,2.51,0.547,4.9,157.1133,58.7,902.766,13.47,2.638,2.025,3.608,6.139,7.863,0,0,13.24,117.1,11.80811,85.0633,376.8262,0.7832066,376.5216,0.706945,2.231,0.12,0.032,1,0,7.108
101,2015,44,1000,4.452,4.366,292.6,11.26,0.949,7.644,3.775,0.808,6.762,342.7437,53.46,902.9294,13.46,5.479,3.337,8.25,6.182,7.69,0,0,13.16,117.3,12.76455,84.90704,365.878,1.146345,365.6483,1.17041,2.274,0.127,0.037,1,0,8.29
101,2015,44,1100,5.006,4.919,286.6,10.72,0.859,7.938,4.294,0.795,7.056,508.3431,42.77,902.8779,13.45,10.05,8.05,12.01,6.689,7.634,0,0,13.06,117.5,15.33983,83.99397,359.1759,1.393898,358.7899,1.5904,2.466,0.152,0.056,1,0,11.72
101,2015,44,1200,4.993,4.894,289.4,11.44,0.807,7.252,4.292,0.793,6.86,629.3588,34.92,902.8356,13.43,13.38,11.67,15.03,7.634,7.768,0,0,12.98,117.9,18.59808,83.48633,352.4207,1.193655,352.0004,1.43156,2.546,0.166,0.069,1,0,15.33
101,2015,44,1300,4.698,4.526,287.2,15.51,1.061,7.546,4.049,0.984,6.958,695.5812,27.96,902.7061,13.41,16.65,14.53,18.15,8.83,8.1,0,0,12.91,118.2,21.89235,83.10874,344.4486,0.7009466,343.9774,0.9724583,2.606,0.178,0.08,1,0,18.81
101,2015,44,1400,3.336,3.098,302.4,21.63,1.11,6.86,2.879,1.039,6.468,694.1135,24.39,902.4559,13.38,18.41,17.51,19.52,10.12,8.6,0,0,12.87,117.7,24.973,82.82146,335.347,0.07175666,334.8558,0.2519933,2.62,0.186,0.089,1,0,21.55
101,2015,44,1500,1.948,1.637,289.7,32.06,1.025,5.586,1.761,0.947,5.194,633.3599,21.34,902.1899,13.35,19.71,18.83,20.7,11.36,9.21,0,0,12.85,117.8,27.5525,82.61359,325.0892,-0.6331716,324.6063,-0.4814116,2.633,0.191,0.095,1,0,23.68
101,2015,44,1600,1.527,0.999,278.6,46.52,0.862,4.214,1.385,0.803,3.724,505.9927,19.56,902.0595,13.31,20.56,19.82,21.39,12.45,9.87,0,0,12.84,117.6,30.03408,82.49756,313.8877,-1.235115,313.3658,-1.106732,2.634,0.195,0.1,1,0,25.7
101,2015,44,1700,1.168,0.701,111.9,50.18,0.708,3.92,1.074,0.688,3.724,346.1246,18.74,902.032,13.27,21.03,20.37,22,13.2,10.52,0,0,12.84,117.7,31.88784,82.44551,302.9494,-1.689568,302.4361,-1.618222,2.634,0.197,0.103,1,0,27.51
101,2015,44,1800,1.904,1.763,52.48,21.66,0.965,4.312,1.529,0.743,3.626,156.2723,18.48,902.0977,13.24,20.51,19.17,22.17,13.51,11.07,0,0,12.87,117.6,32.94749,82.45553,291.4848,-2.070776,290.776,-2.054438,2.63,0.199,0.104,1,0,28.08
101,2015,44,1900,2.214,2.178,72.67,10.32,0.391,3.92,1.25,0.281,2.744,13.51436,22.33,902.248,13.22,17.71,16.67,19.51,13.36,11.46,0,0,12.94,116.8,32.18052,82.56893,286.3889,-2.159482,283.8444,-2.238355,2.654,0.196,0.102,1,0,26.32
101,2015,44,2000,2.443,2.431,85.6,5.695,0.41,4.116,1.361,0.331,2.744,0,25.4,902.4573,13.18,15.7,14.51,17.04,12.8,11.65,0,0,13,117.7,29.8363,82.74812,285.5796,-2.049597,281.7255,-2.115245,2.654,0.19,0.094,1,0,23.51
101,2015,44,2100,2.65,2.593,99,11.89,0.553,4.606,1.816,0.443,3.43,0,26.9,902.6158,13.15,14.48,13.8,14.95,12.13,11.63,0,0,13.02,118.3,27.42718,82.9114,278.1924,-1.893497,275.9862,-1.945285,2.651,0.184,0.088,1,0,21.28
101,2015,44,2200,3.102,3.072,106.8,7.872,0.588,4.998,2.228,0.515,3.92,0,28.45,902.7365,13.12,13.45,12.55,14.2,11.58,11.5,0,0,13.04,117.7,25.57152,83.04248,271.0429,-1.713452,269.3014,-1.76941,2.635,0.18,0.083,1,0,19.71
101,2015,44,2300,1.003,0.946,125.4,18.75,0.602,2.842,0.279,0.395,1.96,0,34.39,902.7554,13.1,11.06,9.97,12.76,11.13,11.34,0,0,13.1,118.2,24.00486,83.17882,282.4463,-1.450195,278.8958,-1.564183,2.619,0.176,0.078,1,0,18.24
101,2015,44,2400,1.803,1.792,143.9,6.229,0.316,2.744,0.739,0.272,1.666,0,34.77,902.7505,13.08,10.89,9.86,11.65,10.65,11.16,0,0,13.11,118.7,22.40439,83.34796,276.0825,-1.171873,270.7246,-1.266557,2.59,0.169,0.073,1,0,16.61
101,2015,45,100,1.52,1.497,143.2,10.06,0.602,3.136,0.524,0.559,1.862,0,36.59,902.7449,13.06,10.37,9.08,11.5,10.18,10.94,0,0,13.13,118.8,21.33763,83.44839,266.5387,-0.9912,263.1181,-1.08913,2.584,0.167,0.069,1,0,15.8
101,2015,45,200,1.747,1.736,146.1,6.488,0.329,2.842,0.507,0.408,1.372,0,40.4,902.7449,13.06,9.24,7.615,10.1,9.77,10.7,0,0,13.15,118.6,20.44255,83.55888,255.5954,-0.8203483,247.9733,-0.9468067,2.56,0.163,0.066,1,0,14.9
101,2015,45,300,1.056,0.586,250.7,51.88,0.506,1.96,0.467,0.428,1.274,0,56.99,902.7503,13.05,5.501,3.967,7.826,9.37,10.46,0,0,13.21,118.6,19.23639,83.74383,277.9421,-0.5269383,262.0974,-0.8634,2.526,0.158,0.062,1,0,13.59
101,2015,45,400,0.614,0.61,249.9,5.852,0.217,0.98,0.01,0.052,0.392,0,60.51,902.7047,13.05,4.504,3.963,5.139,8.98,10.22,0,0,13.25,118.6,17.61939,83.91404,289.6869,-0.3345483,287.8296,-0.63079,2.489,0.153,0.057,1,0,11.91
101,2015,45,500,0.875,0.85,273.9,13.56,0.307,1.666,0.145,0.239,0.882,0,65.85,902.6447,13.04,3.627,2.895,4.456,8.6,9.97,0,0,13.27,118.5,16.38659,84.01437,297.1566,-0.06257167,291.3103,-0.4076317,2.468,0.15,0.053,1,0,10.8
101,2015,45,600,1.339,1.316,241,10.67,0.293,2.058,0.001,0.013,0.294,0,67.64,902.6067,13.04,3.588,2.507,4.338,8.24,9.72,0,0,13.28,117.7,15.4917,84.07396,438.794,2.230043,413.7119,1.96441,2.456,0.148,0.052,1,0,9.91
101,2015,45,700,2.252,2.233,257.5,7.38,0.47,3.43,0.964,0.493,2.352,0,66.55,902.5833,13.03,4.628,3.353,5.603,7.917,9.47,0,0,13.26,117.3,14.94915,84.10142,396.7187,2.173003,391.4045,1.936195,2.444,0.147,0.051,1,0,9.67
101,2015,45,800,1.628,1.592,286.6,12.03,0.538,3.626,0.408,0.534,2.058,11.64748,71.97,902.6567,13.02,3.488,2.732,5.009,7.636,9.23,0,0,13.27,117.3,14.6383,84.1674,391.3293,1.850335,385.3727,1.579888,2.431,0.147,0.05,1,0,9.52
101,2015,45,900,2.035,1.968,299.9,14.66,0.583,3.822,1.585,0.607,3.528,162.1251,66.29,902.7303,13,5.19,3.678,7.874,7.415,9.01,0,0,13.18,117.3,14.63241,84.15273,380.5107,2.098305,378.6036,1.984878,2.428,0.149,0.051,1,0,9.59
101,2015,45,1000,2.987,2.908,276.8,13.19,0.629,5.39,2.624,0.593,4.802,347.7588,57.54,902.7787,12.99,10.93,7.587,13.94,7.508,8.83,0,0,13.06,117.3,16.50548,83.78136,364.2955,3.300048,363.9598,3.468448,2.504,0.161,0.062,1,0,12.28
101,2015,45,1100,3.501,3.372,251.4,15.56,0.802,6.664,2.959,0.735,5.88,511.3051,44.65,902.7046,12.98,16.38,13.72,18.21,8.19,8.81,0,0,12.95,117.3,20.37219,83.25139,354.4663,3.548226,354.0531,3.983241,2.575,0.175,0.075,1,0,17.01
101,2015,45,1200,4.694,4.495,220.7,16.67,1.424,9.02,3.931,1.156,7.742,635.6411,31.29,902.6015,12.96,19.08,17.99,20.35,9.36,9.01,0,0,12.89,117.2,24.43561,82.89931,343.1058,1.839663,342.471,2.224237,2.628,0.185,0.087,1,0,21.26
101,2015,45,1300,5.65,5.426,206.7,16.12,1.247,9.9,4.661,1.053,8.23,702.8185,26.8,902.3879,12.92,20.6,19.93,21.22,10.66,9.44,0,0,12.86,117.8,27.65405,82.6872,332.046,0.69818,331.3022,0.8857816,2.628,0.191,0.094,1,0,24.14
101,2015,45,1400,6.133,5.905,204.8,15.61,1.471,10.49,5.083,1.144,8.92,703.4474,26.05,902.0573,12.9,21.35,20.6,22.32,11.86,9.99,0,0,12.84,118.3,29.90797,82.49362,319.5685,0.07142333,318.8534,0.1537867,2.644,0.195,0.1,1,0,25.81
101,2015,45,1500,6.066,5.795,207.8,17.15,1.324,10.39,4.962,1.129,9.02,641.7686,23.45,901.776,12.85,22.09,21.25,22.81,12.9,10.6,0,0,12.83,118.5,31.47804,82.34358,306.9759,-0.74401,306.2089,-0.6555966,2.607,0.197,0.104,1,0,26.9
101,2015,45,1600,6.019,5.732,196,17.68,1.225,10.98,4.902,1.035,9.31,522.6328,20.95,901.5605,12.76,22.39,21.69,22.97,13.72,11.21,0,0,12.83,118.6,32.55691,82.23476,295.3163,-1.502668,294.4011,-1.430475,2.618,0.199,0.105,1,0,27.61
101,2015,45,1700,5.727,5.562,191.6,13.77,1.118,9.51,4.536,0.939,7.742,357.647,21.35,901.4501,12.68,22.47,22.04,22.88,14.23,11.77,0,0,12.83,117.8,33.26723,82.17576,284.0978,-1.706253,283.1147,-1.679588,2.614,0.2,0.105,1,0,28.27
101,2015,45,1800,5.53,5.394,196.4,12.72,1.307,9.8,4.294,1.087,7.742,161.5479,23.9,901.419,12.62,21.64,20.62,22.44,14.42,12.23,0,0,12.85,117.8,33.40803,82.16859,274.2411,-1.688182,273.1968,-1.722107,2.617,0.2,0.106,1,0,28.16
101,2015,45,1900,5.771,5.705,183.1,8.69,1.02,10,4.288,0.898,7.546,5.781173,31.93,901.4939,12.57,19.34,17.98,20.81,14.28,12.54,0,0,12.9,117.4,32.31586,82.257,267.3344,-1.162455,266.1812,-1.319498,2.627,0.197,0.102,1,0,26.52
101,2015,45,2000,5.382,5.336,186.2,7.51,0.989,8.43,3.987,0.919,7.644,0,40.88,901.5702,12.53,17.28,16.42,18.17,13.88,12.7,0,0,12.94,116.6,30.29618,82.3579,263.4149,-0.5774866,262.2423,-0.7931933,2.662,0.192,0.098,1,0,24.38
101,2015,45,2100,5.041,4.995,189.3,7.703,0.794,7.644,3.688,0.722,6.664,0,42.11,901.5904,12.5,16.3,15.81,16.72,13.45,12.72,0,0,12.96,117.6,28.50121,82.42918,257.6284,-0.4908266,256.4099,-0.6299933,2.622,0.189,0.091,1,0,22.74
101,2015,45,2200,5.228,5.187,186.6,7.205,0.833,8.43,3.804,0.727,7.056,0,43.87,901.5434,12.47,15.66,15.01,16.22,13.04,12.65,0,0,12.98,118.2,27.12874,82.46313,252.8072,-0.3098833,251.5926,-0.45516,2.615,0.186,0.086,1,0,21.55
101,2015,45,2300,5.288,5.208,202.7,10.02,0.933,9.02,3.918,0.82,6.958,0,47.01,901.4763,12.45,14.83,14.07,15.49,12.67,12.55,0,0,12.99,117.8,26.06756,82.47923,249.2662,-0.08088166,248.1998,-0.25532,2.634,0.184,0.084,1,0,20.65
101,2015,45,2400,5.045,5,206.1,7.653,0.842,8.13,3.772,0.746,6.566,0,53.06,901.3511,12.44,13.74,13.26,14.36,12.35,12.42,0,0,13.01,118.4,25.12332,82.47842,246.9109,0.3011833,245.9247,0.05113667,2.578,0.183,0.085,1,0,19.78
101,2015,46,100,6.204,6.13,205.8,8.82,1.207,11.27,4.76,1.043,10.09,0,56.47,901.2383,12.41,13.44,12.68,14.03,12.06,12.28,0,0,13.02,119.2,24.28679,82.47633,244.614,0.6780466,243.7828,0.4021883,2.625,0.181,0.08,1,0,19.02
101,2015,46,200,5.656,5.582,206.8,9.22,1.075,9.41,4.383,0.961,7.644,0,62.82,901.0746,12.39,12.25,11.66,12.88,11.81,12.14,0,0,13.04,119.5,23.50525,82.48796,244.1448,0.9636366,243.4226,0.5894399,2.588,0.18,0.079,1,0,18.28
101,2015,46,300,5.27,5.211,199.9,8.6,0.945,8.92,4.116,0.836,8.13,0,68.66,900.9365,12.38,11.11,10.56,11.92,11.58,12,0,0,13.06,119.7,22.6735,82.53285,244.108,1.166637,243.4279,0.71017,2.604,0.177,0.078,1,0,17.44
101,2015,46,400,4.979,4.93,197,8.01,0.847,7.84,3.842,0.714,6.468,0,74.84,900.826,12.37,10.2,9.77,10.79,11.35,11.86,0,0,13.08,119.7,21.7613,82.59791,235.936,1.401593,235.2954,0.8449183,2.561,0.174,0.074,1,0,16.5
101,2015,46,500,4.767,4.721,204.1,7.928,0.846,8.53,3.621,0.768,6.076,0,80.1,900.7153,12.37,9.37,8.85,10.07,11.1,11.71,0,0,13.1,119.5,20.8635,82.65283,235.7744,1.640587,235.1935,1.02371,2.544,0.171,0.07,1,0,15.63
101,2015,46,600,4.701,4.653,202.1,8.16,0.729,6.958,3.558,0.608,6.37,0,84.2,900.6276,12.37,8.83,8.33,9.15,10.86,11.55,0,0,13.11,119.1,20.08661,82.69859,237.6913,1.863473,237.0958,1.232533,2.523,0.169,0.068,1,0,14.92
101,2015,46,700,4.761,4.719,206.9,7.599,0.802,7.84,3.653,0.727,6.566,0,87.6,900.552,12.37,8.32,8.04,8.61,10.62,11.4,0,0,13.12,118.5,19.42037,82.74017,239.7481,2.021717,239.1159,1.39415,2.511,0.167,0.066,1,0,14.32
101,2015,46,800,3.998,3.955,205.8,8.41,0.767,6.762,3.046,0.676,5.684,6.117232,89.7,900.4888,12.36,8.03,7.787,8.34,10.41,11.24,0,0,13.13,118.1,18.92392,82.7702,242.0693,2.157403,241.3246,1.577173,2.501,0.165,0.065,1,0,13.91
101,2015,46,900,5.029,4.964,210,9.19,0.887,8.53,3.947,0.785,6.958,123.4316,88.1,900.4663,12.36,8.84,7.87,10.32,10.22,11.08,0,0,13.1,118.1,18.72217,82.75582,243.0496,2.813595,242.2138,2.357563,2.502,0.164,0.065,1,0,13.81
101,2015,46,1000,5.2,5.101,212.5,11.18,1.039,8.72,4.314,0.92,7.84,351.2234,77.22,900.4234,12.34,11.77,10.04,13.63,10.22,10.95,0,0,13.03,117.5,19.86459,82.5658,242.1295,3.32022,241.3052,4.00357,2.537,0.168,0.069,1,0,15.41
101,2015,46,1100,5.61,5.519,205,10.32,1.051,8.62,4.518,0.904,7.546,356.9074,68.05,900.3347,12.32,14.2,13.41,15.01,10.68,10.92,0,0,12.98,117.7,22.21973,82.24225,239.9055,2.955512,238.8996,3.795973,2.581,0.177,0.076,1,0,18.11
101,2015,46,1200,5.571,5.41,210.3,13.77,1.344,10,4.647,1.074,8.53,573.0968,54.82,900.134,12.31,17.8,14.83,19.88,11.31,11.04,0,0,12.91,118.1,24.54601,81.98609,236.1753,2.600953,234.8908,3.68401,2.604,0.183,0.083,1,0,20.54
101,2015,46,1300,5.848,5.681,216.6,13.68,1.248,10,4.843,1.094,9.7,496.181,43.03,899.8353,12.3,20.69,19.47,21.53,12.17,11.28,0,0,12.87,116.9,27.38095,81.74957,231.323,1.396345,230.0499,1.987723,2.607,0.188,0.09,1,0,23.61
101,2015,46,1400,6.345,6.048,215,17.54,1.638,13.43,5.222,1.29,10.39,648.6191,36.84,899.4658,12.28,22.43,21.05,23.73,13.05,11.66,0,0,12.83,117.9,29.86725,81.52722,226.8395,0.4053366,225.6015,0.7670217,2.591,0.192,0.095,1,0,25.74
101,2015,46,1500,6.407,6.16,208.1,15.93,1.307,10.68,5.143,1.141,9.6,499.0439,33.43,899.1857,12.22,23.22,22.48,24.07,13.96,12.1,0,0,12.82,117.5,32.1715,81.36092,221.6303,-0.5838767,220.4529,-0.4156516,2.598,0.195,0.101,1,0,27.9
101,2015,46,1600,5.708,5.477,216.2,16.29,1.384,10.39,4.67,1.188,9.31,332.6754,32.12,899.0253,12.19,23.39,22.84,23.93,14.72,12.61,0,0,12.82,117.5,33.50183,81.27887,216.8311,-1.318317,215.6499,-1.222387,2.593,0.197,0.104,1,0,28.63
101,2015,46,1700,5.055,4.939,209.6,12.26,1.238,10,4,0.996,7.546,158.6992,29.85,898.9689,12.13,23.35,22.94,23.92,15.05,13.06,0,0,12.83,118.3,34.14361,81.24712,212.5444,-1.980817,211.2008,-1.917803,2.59,0.198,0.105,1,0,29.04
101,2015,46,1800,9.49,7.881,54.48,33.3,3.379,17.64,7.796,2.839,15.88,39.55105,43.84,899.2924,12.09,13.33,7.021,23.18,15.09,13.4,0,0,13,118.2,32.81361,81.49097,212.3478,-2.793643,211.5375,-2.897705,2.608,0.193,0.1,1,0,26.57
101,2015,46,1900,9.48,9.33,47.24,10.22,1.875,14.5,7.747,1.617,12.15,7.189619,52.36,899.8061,12.03,5.68,4.264,7.236,14.64,13.58,0,0,13.12,116.6,26.17204,82.11654,211.0298,-3.085387,210.2829,-3.149687,2.582,0.173,0.077,1,0,18.55
101,2015,46,2000,8.85,8.76,39.35,8.43,1.798,14.8,7.433,1.504,12.64,0,53.62,900.1402,11.96,3.374,2.704,4.515,13.8,13.52,0,0,13.21,115.5,20.2133,82.86455,212.1311,-2.705926,212.4662,-2.73576,2.456,0.152,0.057,1,0,13.61
101,2015,46,2100,8.61,8.51,32.58,8.64,1.492,13.82,7.299,1.289,12.05,0,48.31,900.4104,11.92,2.583,1.962,3.116,12.94,13.28,0,0,13.24,115.4,16.38084,83.35221,355.3824,-0.3842417,355.1636,-0.4245867,2.384,0.139,0.046,1,0,10.86
101,2015,46,2200,8.29,8.11,25.68,11.85,1.521,13.03,7.03,1.336,11.76,0,50.45,900.6628,11.9,1.027,-0.776,2.24,12.23,12.96,0,0,13.28,115.5,14.04702,83.92387,372.6364,0.3110533,372.5908,0.2092783,2.288,0.126,0.036,1,0,9.02
101,2015,46,2300,8.45,8.32,16.32,10.13,1.56,12.94,7.282,1.347,12.05,0,67.77,900.833,11.88,-1.638,-3.243,-0.059,11.58,12.61,0,0,13.35,115.7,11.66814,84.83362,408.3173,1.386522,408.4833,1.047515,2.1,0.102,0.019,1,0,6.613
101,2015,46,2400,8.21,8.12,14.54,8.57,1.425,12.35,6.946,1.261,11.37,0,78.23,900.9216,11.87,-2.838,-3.823,-2.386,10.92,12.25,0,0,13.37,115.4,9.272346,85.33913,421.1391,1.890258,421.3813,1.415687,1.99,0.089,0.009,1,0,4.368
101,2015,47,100,8.28,8.16,8.83,9.75,1.627,13.33,6.999,1.408,12.94,0,68.28,901.0164,11.86,-2.239,-3.139,-1.846,10.28,11.85,0,0,13.38,115.6,7.916161,85.50446,420.424,1.696222,420.5293,1.502818,1.978,0.086,0.006,1,0,3.273
101,2015,47,200,6.995,6.849,2.944,11.7,1.619,12.05,5.89,1.374,11.07,0,67.56,901.1653,11.85,-2.374,-3.203,-1.826,9.72,11.46,0,0,13.38,115.8,7.064466,85.64046,420.0888,1.622528,420.1871,1.450218,1.955,0.083,0.005,0,0,2.599
101,2015,47,300,7.495,7.363,2.331,10.78,1.344,11.76,6.253,1.185,10.39,0,64.07,901.189,11.85,-2.673,-3.305,-2.198,9.23,11.07,0,0,13.39,115.7,6.358916,85.72607,420.5507,1.450987,420.6169,1.359558,1.956,0.081,0.003,1,0,1.863
101,2015,47,400,7.269,7.164,1.542,9.72,1.336,11.27,6.073,1.173,9.9,0,54.6,901.1478,11.85,-2.959,-4.241,-2.33,8.78,10.7,0,0,13.41,115.6,5.922769,85.75046,417.4932,0.8791116,417.4769,0.94181,1.952,0.08,0.002,0,0,1.499
101,2015,47,500,5.532,5.454,356.2,9.62,0.908,8.62,4.667,0.797,8.33,0,57.61,901.1819,11.86,-3.385,-4.88,-2.817,8.31,10.34,0,0,13.42,116.6,5.429708,85.80161,420.1483,1.003542,420.19,0.9518349,1.948,0.079,0.002,1,0,1.062
101,2015,47,600,5.431,5.355,349.7,9.53,0.988,8.13,4.537,0.868,8.13,0,64.96,901.142,11.85,-3.878,-6.299,-3.155,7.839,9.98,0,0,13.43,116.2,4.792794,85.86165,419.5188,1.200597,419.6093,1.023222,1.945,0.077,0,0,0,0.296
101,2015,47,700,4.258,4.211,346,8.53,0.806,7.35,3.455,0.697,6.37,0,69.58,901.1766,11.85,-3.98,-4.325,-3.118,7.396,9.62,0,0,13.44,115.5,4.304689,85.8966,417.8789,1.310808,417.9663,1.084803,1.962,0.077,0,0,0,-0.044
