"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
14.02,12.42180506,9.01,0.158467403,1.2,39.6,14.86,0,0.222222222,3.341666667,0
14.05,12.27292844,8.905,0.175616018,1.2,39.6,14.83,0,0.383333333,3.647222222,0
14.26,12.52277203,8.93,0.173958218,1,39.6,14.83,0,0.902777778,3.902777778,0
14.49,12.80943766,8.965,0.170790749,1.6,39.6,14.85,0,0.658333333,3.333333333,0
14.87,13.35461305,9.065,0.158120246,1.6,39.6,14.89,0,1.016666667,3.755555556,0
15.64,13.89277688,8.935,0.189239333,0,39.6,14.96,0,1.363888889,3.7,0
15.74,14.00868301,8.945,0.18866661,1.2,39.6,15.07,0,0.875,3.036111111,0
16.29,14.72366602,9.045,0.176889105,0.6,39.6,15.16,0,1.063888889,2.205555556,0
16.32,14.71896626,9.025,0.18093914,0.8,39.6,15.27,0,0.5,1.764722222,0
16.01,14.54090038,9.1,0.163750357,1,39.6,15.37,0,0.288888889,1.784722222,0
15.51,13.9871051,9.065,0.164761258,0.8,39.6,15.41,0,0.041666667,1.034166667,0
14.8,13.36140872,9.11,0.149832526,2.6,39.6,15.42,0,0,0.579722222,0
13.92,12.54964964,9.145,0.135972748,2.2,39.6,15.4,0,0,0.320833333,0
12.94,11.62137953,9.17,0.123827911,1.2,39.6,15.37,0,0,0.416666667,0
12.9,11.68873935,9.235,0.113832116,1.2,39.6,15.29,0,0,0.356666667,0
12.97,11.80724248,9.265,0.109870313,3.6,39.6,15.21,0,0,0.496944444,0
12.9,11.77871772,9.29,0.105648108,2.2,39.6,15.1,0,0,1.018055556,0
12.56,11.43354948,9.285,0.104046998,0,3,15.01,0,0,1.090277778,0
12.23,11.0820729,9.27,0.103950356,0.6,3,14.93,0,0,0.313333333,0
12.29,11.14153442,9.27,0.104361577,0,3,14.85,0,0,2.583333333,0
12.29,11.10080971,9.245,0.107935604,0,3,14.77,0,0,2.325,0
12.29,11.10896241,9.25,0.107220798,0.2,3,14.69,0,0,1.484166667,0
11.92,10.74237493,9.25,0.104638668,0.4,3,14.62,0,0,2.452777778,0
11.68,10.39063661,9.18,0.112605819,0,3,14.56,0,0.386111111,2.488888889,0
12.53,10.80755131,8.925,0.156126493,0,3,14.5,0,2.144444444,1.910555556,0
13.51,11.02807455,8.495,0.233045601,0,3,14.46,0,3.155555556,2.836111111,0
15.02,11.50203385,7.95,0.350046376,0,3,14.58,0,4.958333333,3.005555556,0
16.47,11.59089564,7.2885,0.50802554,0,3,14.78,0,6.713888889,3.138888889,0
16.74,11.38467903,7.0675,0.558943702,0.2,3,15.16,0,6.138888889,3.347222222,0
17.15,12.72315694,7.5205,0.485046207,1.6,3,15.56,0,7.086111111,3.25,0
16.71,11.60736909,7.186,0.535336294,0,3,15.91,0,3.341666667,3.622222222,0
17.49,9.895966772,6.104,0.778703206,0,3,16.12,0,4.019444444,3.683333333,0
17.69,6.862571949,4.9075,1.03077297,0,3,16.25,0,3.733333333,3.636111111,0
18.33,7.114268373,4.796,1.0965902,0,3,16.29,0,2.288888889,2.238888889,0
17.45,6.442181225,4.8405,1.02864094,0,3,16.3,0,0.780555556,2.527777778,0
15.53,7.338829045,5.816,0.738230646,0,3,16.26,0,0,1.415833333,0
12.33,8.248253081,7.615,0.341860402,0,3,16.12,0,0,0.0275,0
10.33,7.603283162,8.32,0.210904266,0,3,15.86,0,0,0,0
8.96,6.920599145,8.705,0.148272559,0,3,15.58,0,0,0.071111111,0
9.2,6.645266424,8.405,0.185604498,0,3,15.28,0,0,0.011944444,0
8.11,6.266347838,8.815,0.128078636,0,3,15,0,0,0.021388889,0
6.656,5.147791893,9.01,0.096865369,0,0,14.68,0,0,0,0
6.013,4.646931757,9.095,0.084703597,0,0,14.39,0,0,0,0
5.609,4.411322516,9.2,0.072807696,0,0,14.08,0,0,0,0
5.641,4.605384156,9.305,0.063392404,0,0,13.77,0,0,0.003333333,0
5.373,4.362624149,9.32,0.060879435,0,0,13.5,0,0,0,0
4.259,3.363659996,9.39,0.050520579,0,0,13.23,0,0,0,0
5.516,4.680022153,9.435,0.051089239,0,0,12.96,0,0.591666667,0,0
8.72,7.516112508,9.215,0.088432143,0,0,12.71,0,2.677777778,0.168055556,0
12.94,9.293629564,7.852,0.320460666,0,0,12.5,0,4.866666667,1.358888889,0
14.75,8.147019873,6.461,0.593876515,0,0,12.69,0,6.719444444,1.845555556,0
16.1,6.865285556,5.429,0.836462486,0,0,13.08,0,6.747222222,1.607222222,0
17.15,6.341276632,4.899,0.997870821,0,0,13.69,0,8.6,2,0
18.13,6.787483719,4.749,1.092691419,0,0,14.42,0,8.486111111,1.903333333,0
18.5,6.596158585,4.5795,1.154445787,0,0,15.15,0,8.205555556,1.795277778,0
19.28,5.950527578,4.172,1.303183149,0,0,15.82,0,6.694444444,1.762777778,0
19.75,5.092878901,3.818,1.42330574,0,0,16.36,0,4.861111111,1.877222222,0
19.82,4.975384145,3.7705,1.440480632,0,0,16.67,0,2.697222222,1.963888889,0
18.87,5.7325892,4.216,1.260700847,0,0,16.76,0,0.563888889,0.902777778,0
15.09,7.332525125,5.98,0.689531542,0,0,16.75,0,0,0.009444444,0
11.68,6.342989135,6.9775,0.415062303,0,0,16.59,0,0,0,0
10.04,6.229039624,7.72,0.280726812,0,0,16.27,0,0,0,0
9.43,6.404401513,8.14,0.219822175,0,0,15.9,0,0,0.077777778,0
8.38,5.867552469,8.42,0.17393451,0,0,15.54,0,0,0,0
7.64,5.74571841,8.78,0.127703261,0,0,15.16,0,0,0.115,0
7.1,5.482000125,8.945,0.106424037,0,0,14.82,0,0,0,0
6.047,4.617431979,9.055,0.088655791,0,0,14.47,0,0,0,0
5.37,4.159102895,9.19,0.072503013,0,0,14.16,0,0,0,0
5.206,4.166328281,9.3,0.061945405,0,0,13.84,0,0,0,0
4.672,3.712978412,9.35,0.055415041,0,0,13.54,0,0,0,0
4.531,3.59582905,9.365,0.053604274,0,0,13.27,0,0.002777778,0,0
5.608,4.657040984,9.36,0.058242112,0,0,12.97,0,0.394444444,0,0
8.08,6.779035208,9.15,0.091683376,0,0,12.71,0,1.786111111,0.015,0
12.09,9.244868274,8.275,0.243381835,0,0,12.54,0,4.141666667,1.597222222,0
16.54,10.2717526,6.6475,0.630926535,0,0,12.7,0,6.605555556,1.853888889,0
18.3,8.078257853,5.1315,1.02396487,0,0,13.17,0,8.311111111,2.844444444,0
19.08,6.453878456,4.3735,1.242547465,0,0,13.87,0,8.197222222,3.2,0
20.33,6.507280591,4.062,1.417089628,0,0,14.6,0,8.916666667,3.35,0
21.07,6.405658996,3.854,1.535098045,0,0,15.31,0,8.388888889,3.183333333,0
21.51,5.868712001,3.615,1.63838413,0,0,15.98,0,6.797222222,3.461111111,0
21.99,5.408988747,3.4005,1.743799152,0,0,16.44,0,4.725,3.113888889,0
21.28,6.282425532,3.7725,1.575620924,0,0,16.71,0,2.161111111,2.613888889,0
20.33,8.109211663,4.532,1.304925242,0,0,16.76,0,0.575,1.128055556,0
16.76,6.420357306,5.049,0.944875306,0,0,16.75,0,0,1.050833333,0
16.15,7.71024724,5.7335,0.783235965,0,0,16.6,0,0,1.324166667,0
13.82,7.47429028,6.5545,0.544398326,0,0,16.34,0,0,1.281388889,0
14.05,6.665445957,6.1095,0.623958098,0,0,16.03,0,0,3.038888889,0
13.41,7.049708606,6.539,0.532445969,0,0,15.71,0,0,3.525,0
12.16,4.53670391,5.964,0.572074792,0,0,15.41,0,0,3.530555556,0
10.8,3.229207912,5.9525,0.524298614,0,0,15.14,0,0,2.016666667,0
9.53,2.500183342,6.1535,0.457664044,0,0,14.87,0,0,1.441388889,0
8.04,1.934760361,6.5365,0.372566921,0,0,14.59,0,0,0.189444444,0
7.27,1.779008554,6.8125,0.325311508,0,0,14.32,0,0,0.990277778,0
7.1,1.86466184,6.9345,0.309234964,0,0,14.05,0,0,2.222222222,0
6.69,2.324700589,7.37,0.257932303,0,0,13.77,0,0.002777778,1.295277778,0
5.98,2.289440896,7.72,0.212909913,0,0,13.49,0,0.669444444,0.827222222,0
8.55,3.069574911,6.8445,0.351403617,0,0,13.22,0,2.908333333,3.138888889,0
9.96,1.935485411,5.743,0.521344168,0,0,12.97,0,5.116666667,3.905555556,0
10.97,1.848886174,5.336,0.611030026,0,0,13.01,0,7.038888889,4.694444444,0
11.51,0.697019333,4.74,0.714247211,0,0,13.32,0,8.377777778,5.163888889,0
12.26,-0.400917329,4.1665,0.832318893,0,0,13.75,0,9.066666667,5.294444444,0
12.9,-1.243231257,3.757,0.92895935,0,0,14.21,0,9.086111111,4.963888889,0
13.71,-1.728682433,3.439,1.029268336,0,0,14.65,0,8.297222222,4.722222222,0
14.09,-1.960328576,3.2985,1.077578023,0,0,15.05,0,6.930555556,4.633333333,0
14.05,-2.044916976,3.2865,1.076710625,0,0,15.34,0,4.969444444,4.738888889,0
13.95,-2.294420163,3.2475,1.075960391,0,0,15.45,0,2.833333333,4.319444444,0
13.17,-1.233313779,3.694,0.955048818,0,0,15.45,0,0.611111111,4.052777778,0
10.8,-0.559359312,4.536,0.707786937,0,0,15.37,0,0.002777778,3.486111111,0
9.33,-0.19346909,5.1395,0.570577491,0,0,15.11,0,0,2.725,0
8.21,0.346039018,5.7645,0.460910973,0,0,14.79,0,0,1.657777778,0
6.589,0.347416736,6.44,0.34672018,0,0,14.43,0,0,0.546666667,0
6.081,-0.11414824,6.45,0.333830024,0,0,14.1,0,0,1.544444444,0
5.505,-0.210323483,6.6655,0.301286475,0,0,13.75,0,0,1.189722222,0
5.01,0.429365259,7.226,0.242148025,0,0,13.43,0,0,0.201111111,0
2.709,0.026427471,8.25,0.129895215,0,0,13.12,0,0,0.053611111,0
2.168,-0.41155816,8.305,0.121051911,0,0,12.8,0,0,0.174722222,0
2.303,-0.733240389,8.035,0.141694219,0,0,12.48,0,0,0.255833333,0
1.693,-0.582722492,8.485,0.104578574,0,0,12.17,0,0,0.011944444,0
0.61,-1.032851666,8.875,0.071826085,0,0,11.89,0,0.002777778,0,0
2.101,0.929245259,9.195,0.057216036,0,0,11.64,0,0.711111111,0,0
6.219,3.124354068,8.057,0.184465,0,0,11.38,0,2.938888889,1.166111111,0
9.02,2.654524434,6.4385,0.409434513,0,0,11.16,0,5.144444444,3.013888889,0
10.94,2.163517515,5.468,0.592553474,0,0,11.41,0,7.016666667,2.902777778,0
12.49,1.58653734,4.737,0.762361045,0,0,11.88,0,8.347222222,2.577777778,0
13.83,1.200931416,4.222,0.913533102,0,0,12.58,0,9.022222222,3.302777778,0
15.79,1.872632295,3.9045,1.09355717,0,0,13.31,0,8.994444444,2.213888889,0
17.25,1.162894824,3.382,1.302847697,0,0,14.02,0,8.225,1.763611111,0
17.28,-0.324761431,3.0315,1.374453768,0,0,14.73,0,6.847222222,2.597222222,0
17.96,-0.337939814,2.9015,1.461441917,0,0,15.27,0,4.947222222,2.838888889,0
18.03,0.288283887,3.023,1.442763861,0,0,15.59,0,2.772222222,2.375,0
17.42,2.681599305,3.729,1.247872297,0,0,15.71,0,0.588888889,2.036111111,0
13.37,2.710343186,4.845,0.790987818,0,0,15.7,0,0.002777778,0.768055556,0
12.9,2.804770857,5.0295,0.739611156,0,0,15.55,0,0,1.997222222,0
11.72,3.381212386,5.661,0.597427046,0,0,15.25,0,0,1.776388889,0
10.54,3.502970322,6.1745,0.487028428,0,0,14.93,0,0,1.661944444,0
9.6,3.26372482,6.465,0.422585719,0,0,14.64,0,0,1.786666667,0
9.47,3.346722708,6.56,0.407648909,0,0,14.34,0,0,1.797777778,0
8.48,3.052068715,6.8685,0.347079222,0,0,14.06,0,0,1.188611111,0
7.54,3.500225017,7.557,0.253979018,0,0,13.79,0,0,0.047222222,0
5.011,2.439174954,8.345,0.144478354,0,0,13.5,0,0,0.146944444,0
5.045,2.55656168,8.395,0.140446305,0,0,13.24,0,0,0.185555556,0
4.842,2.391068923,8.415,0.136743783,0,0,12.96,0,0,0,0
4.538,2.151285973,8.45,0.130909275,0,0,12.69,0,0.002777778,0,0
6.66,3.778418617,8.185,0.17763543,0,0,12.44,0,0.697222222,0.635,0
10.44,5.971264172,7.384,0.33083018,0,0,12.22,0,2.869444444,1.852222222,0
12.67,6.153838279,6.453,0.519899383,0,0,12.11,0,5.036111111,2.638888889,0
14.28,6.085375146,5.7835,0.686397559,0,0,12.42,0,6.891666667,2.241666667,0
16.06,6.515049913,5.3135,0.855411285,0,0,12.99,0,8.225,1.743888889,0
17.96,6.511981537,4.71,1.08910724,0,0,13.73,0,8.891666667,1.532777778,0
18.87,6.143745529,4.3375,1.234218283,0,0,14.54,0,8.902777778,2.197222222,0
20.02,5.73227406,3.925,1.422265491,0,0,15.29,0,8.2,2.061111111,0
20.73,5.806416386,3.776,1.522425937,0,0,15.96,0,7.033333333,2.975,0
20.46,4.428687889,3.4885,1.566471121,0,0,16.45,0,4.975,3.244444444,0
20.16,3.506733384,3.331,1.574911827,0,0,16.69,0,2.788888889,3.172222222,0
19.31,4.784773529,3.8405,1.379883215,0,0,16.72,0,0.605555556,2.463888889,0
16.1,4.616533652,4.6465,0.979654762,0,0,16.71,0,0,2.280555556,0
14.7,5.107603764,5.26,0.792853357,0,0,16.51,0,0,1.961111111,0
13.07,5.037698514,5.8185,0.629166441,0,0,16.21,0,0,1.432777778,0
12.06,4.811158247,6.1195,0.546421969,0,0,15.9,0,0,1.088333333,0
11.45,5.572294524,6.717,0.444025868,0,0,15.58,0,0,0.164166667,0
9.06,4.967665502,7.555,0.281840592,0,0,15.26,0,0,0,0
6.724,3.867004691,8.2,0.176945228,0,0,14.92,0,0,0,0
5.708,3.671624199,8.675,0.121419429,0,0,14.6,0,0,0,0
5.708,4.067997516,8.92,0.09896829,0,0,14.26,0,0,0,0
4.805,3.342574144,9.025,0.083899548,0,0,13.94,0,0,0,0
4.335,3.064722554,9.145,0.071190497,0,0,13.63,0,0,0,0
3.726,2.660720865,9.275,0.057833968,0,0,13.33,0,0.002777778,0,0
5.621,4.616289061,9.325,0.061482713,0,0,13.04,0,0.719444444,0.000833333,0
10.68,7.919251198,8.305,0.217816158,0,0,12.77,0,2.913888889,0.012777778,0
16.01,9.183592247,6.392,0.656456985,0,0,12.62,0,5.086111111,0,0
17.59,6.703773859,4.885,1.028819559,0,0,12.98,0,6.925,0.753333333,0
18.77,6.93892765,4.61,1.167506455,0,0,13.61,0,8.213888889,2.477777778,0
19.82,6.253128436,4.1195,1.359779493,0,0,14.39,0,8.941666667,3.033333333,0
20.43,5.364631685,3.7305,1.505464488,0,0,15.14,0,8.877777778,3.119444444,0
20.9,4.478172281,3.407,1.62963799,0,0,15.78,0,7.663888889,3.122222222,0
21.78,5.028617791,3.3545,1.73360144,0,0,16.33,0,6.733333333,3.177777778,0
21.99,3.804547763,3.04,1.839054792,0,0,16.75,0,4.75,3.488888889,0
21.88,3.340223651,2.962,1.847231933,0,0,16.94,0,2.222222222,2.675,0
19.89,3.547998688,3.397,1.533485018,0,0,16.97,0,0.425,0.696388889,0
17.62,4.948964506,4.3185,1.144928414,0,0,16.95,0,0,0,0
14.15,5.01553409,5.4155,0.740044875,0,0,16.77,0,0,0,0
12.39,6.040760663,6.5215,0.500571018,0,0,16.48,0,0,0,0
10.88,5.334441405,6.8615,0.408720506,0,0,16.16,0,0,0,0
9.77,4.767195254,7.103,0.350294969,0,0,15.85,0,0,0.099166667,0
9.09,5.100921426,7.61,0.276059193,0,0,15.54,0,0,0,0
8.38,5.467619819,8.19,0.199254091,0,0,15.23,0,0,0,0
7.3,5.212681722,8.66,0.13703976,0,0,14.94,0,0,0,0
6.69,4.194090449,8.41,0.155936259,0,0,14.65,0,0,0,0
6.182,3.729946561,8.43,0.148672341,0,0,14.34,0,0,0,0
5.308,3.03133618,8.525,0.131458518,0,0,14.02,0,0,0,0
4.47,2.331656258,8.6,0.117678419,0,0,13.69,0,0.005555556,0,0
6.74,3.540543648,8.005,0.19633035,0,0,13.4,0,0.805555556,0.178611111,0
11.66,5.563742097,6.6205,0.46347378,0,0,13.1,0,3.036111111,1.829444444,0
15.67,6.610611249,5.4835,0.804078189,0,0,12.9,0,5.244444444,1.213333333,0
18.4,5.019083728,4.132,1.241947416,0,0,13.26,0,7.113888889,1.229444444,0
19.65,4.355150329,3.649,1.45317068,0,0,13.88,0,8.394444444,1.527777778,0
20.39,3.945733913,3.387,1.584032865,0,0,14.69,0,9.044444444,2.447222222,0
21.2,3.204955439,3.0585,1.747677068,0,0,15.5,0,9.016666667,2.547222222,0
22.49,3.761692374,2.94,1.9230968,0,0,16.23,0,8.247222222,2.066666667,0
22.86,2.836546469,2.693,2.035537044,0,0,16.88,0,6.863888889,2.597222222,0
22.76,1.421656879,2.4495,2.090667566,0,0,17.34,0,4.994444444,3.302777778,0
22.36,1.235873074,2.4765,2.03322949,0,0,17.55,0,2.797222222,2.883333333,0
21.78,2.654572867,2.839,1.868079138,0,0,17.59,0,0.616666667,1.947222222,0
18.16,2.22262431,3.445,1.36661596,0,0,17.56,0,0.002777778,1.552222222,0
16.11,2.963408417,4.134,1.074124133,0,0,17.37,0,0,1.518333333,0
14.7,4.551605043,5.06,0.826307085,0,0,17.05,0,0,1.271944444,0
13.17,4.341629216,5.5065,0.680544222,0,0,16.7,0,0,1.253055556,0
12.5,4.250113897,5.7165,0.62088524,0,0,16.33,0,0,1.514444444,0
11.35,4.429634702,6.2445,0.504577181,0,0,15.98,0,0,0.486944444,0
9.77,3.514983584,6.506,0.422482092,0,0,15.64,0,0,0,0
9.74,3.919964563,6.7075,0.397316306,0,0,15.31,0,0,0.143888889,0
10.38,3.978565237,6.453,0.44677433,0,0,14.98,0,0,1.291944444,0
9.13,3.905353487,6.981,0.349655159,0,0,14.67,0,0,0.858333333,0
7.91,3.550382957,7.395,0.277747917,0,0,14.41,0,0,1.489722222,0
7.44,3.715565948,7.725,0.234901378,0,0,14.14,0,0.005555556,1.027222222,0
7.94,4.62917473,7.96,0.217952149,0,0,13.88,0,0.825,0.115833333,0
11.96,6.442646956,6.897,0.434068983,0,0,13.65,0,3.069444444,1.008055556,0
16.68,7.831978125,5.5895,0.837457495,0,0,13.5,0,5.297222222,0.800277778,0
19.25,6.511131121,4.3445,1.262251135,0,0,13.86,0,7.169444444,1.524444444,0
20.33,5.262228057,3.727,1.497036584,0,0,14.52,0,8.502777778,2.333333333,0
21.37,5.229096482,3.488,1.656712816,0,0,15.32,0,9.175,2.241666667,0
22.38,3.690805694,2.945,1.908936157,0,0,16.13,0,9.163888889,1.874722222,0
23.7,3.401024383,2.664,2.14989357,0,0,16.87,0,8.327777778,1.811388889,0
24.34,2.725817942,2.444,2.301071494,0,0,17.55,0,6.85,1.884166667,0
24.48,1.180384084,2.1705,2.404419183,0,0,18.03,0,4.727777778,2.413888889,0
24.07,1.670246633,2.304,2.306089124,0,0,18.28,0,3.030555556,2.280555556,0
23.27,2.158667219,2.5035,2.140735123,0,0,18.33,0,0.688888889,1.859722222,0
19.25,0.100246631,2.763,1.615226145,0,0,18.3,0,0,1.0325,0
17.23,-0.518609075,2.9985,1.376602568,0,0,18.09,0,0,0.404722222,0
16.66,2.003185181,3.7285,1.189308439,0,0,17.74,0,0,1.530833333,0
15.03,3.74877087,4.6825,0.908570789,0,0,17.39,0,0,0.427222222,0
13.44,4.536037233,5.4845,0.696031937,0,0,17.04,0,0,0.075,0
11.25,4.453527203,6.2965,0.49430195,0,0,16.72,0,0,0.040555556,0
9.87,3.355963261,6.3905,0.439386707,0,0,16.38,0,0,0.211111111,0
12.38,4.777362075,5.978,0.578402645,0,0,16.04,0,0,0.939444444,0
12.07,4.18486774,5.8535,0.584262962,0,0,15.72,0,0,0.354722222,0
9.4,3.483895609,6.655,0.39452767,0,0,15.44,0,0,0.242222222,0
8.79,3.034185663,6.7175,0.371537838,0,0,15.15,0,0,0,0
7.6,3.135743646,7.335,0.278197068,0,0,14.85,0,0.008333333,0.12,0
7.27,4.074835115,8.015,0.202586147,0,0,14.54,0,0.791666667,0,0
13.21,7.427093288,6.798,0.486214113,0,0,14.23,0,3.033333333,0,0
17.02,6.714748072,5.068,0.956900066,0,0,14.02,0,5.330555556,0.294444444,0
20.09,5.15456699,3.7545,1.468529526,0,0,14.39,0,7.361111111,0.756666667,0
22.21,2.06000982,2.651,1.968034896,0,0,15.02,0,8.511111111,0.535277778,0
23.56,0.13687758,2.1275,2.287760367,0,0,15.85,0,9.177777778,1.087222222,0
23.89,0.03289928,2.07,2.350668502,0,0,16.71,0,9.238888889,2.936111111,0
24.34,0.452716532,2.077,2.412836083,0,0,17.43,0,8.463888889,2.575,0
24.88,0.531631443,2.0225,2.509087604,0,0,18,0,7.05,2.816666667,0
24.95,0.603181432,2.0245,2.518946409,0,0,18.42,0,5.144444444,2.588888889,0
25.15,1.284271359,2.101,2.524671801,0,0,18.67,0,2.891666667,1.716111111,0
24.2,3.928911028,2.683,2.209679721,0,0,18.72,0,0.475,1.280555556,0
18.84,5.891188813,4.2705,1.24648408,0,0,18.7,0,0.002777778,0.111111111,0
14.96,5.7101197,5.3935,0.783547009,0,0,18.5,0,0,0,0
14.39,2.90140358,4.5965,0.885912192,0,0,18.14,0,0,0.468055556,0
15.14,-0.437974522,3.446,1.127797835,0,0,17.72,0,0,1.603333333,0
13.58,1.432394746,4.363,0.876864378,0,0,17.29,0,0,0.515277778,0
10.31,0.932254914,5.221,0.599145872,0,0,16.91,0,0,0.250277778,0
11.87,-0.008347661,4.3985,0.77893679,0,0,16.54,0,0,0.762777778,0
10.99,1.638844119,5.2495,0.623190452,0,0,16.16,0,0,0,0
8.04,0.507811049,5.9,0.4410349,0,0,15.82,0,0,0,0
9.16,0.712791354,5.551,0.51631931,0,0,15.49,0,0,0,0
8.38,1.071700372,6.0045,0.439845148,0,0,15.17,0,0,0.606388889,0
6.216,0.880264728,6.8665,0.297427305,0,0,14.86,0,0.008333333,0,0
9.13,3.029464679,6.563,0.398067168,0,0,14.59,0,0.897222222,0.923055556,0
13.34,4.255372317,5.413,0.702457436,0,0,14.3,0,3.130555556,0.955555556,0
17.02,6.207040363,4.894,0.990659314,0,0,14.17,0,5.355555556,1.695277778,0
20.87,6.365913139,3.891,1.507221872,0,0,14.56,0,7.222222222,1.671944444,0
22.92,2.940192418,2.703,2.040147929,0,0,15.24,0,8.561111111,1.832222222,0
23.89,1.494902744,2.3,2.282490223,0,0,16.11,0,9.188888889,2.708333333,0
24.54,1.268845592,2.1765,2.411210862,0,0,16.95,0,9.127777778,2.977777778,0
24.84,-0.381580547,1.8975,2.54233157,0,0,17.68,0,8.430555556,3.733333333,0
25.02,0.661038854,2.0245,2.529472472,0,0,18.24,0,7.019444444,3.219444444,0
25.05,-0.910473204,1.803,2.604370892,0,0,18.63,0,5.163888889,3.425,0
24.85,-1.76751883,1.7135,2.601616513,0,0,18.82,0,2.925,2.844444444,0
24.34,-0.165809041,1.986,2.440548829,0,0,18.84,0,0.694444444,2.016666667,0
20.09,0.081079861,2.619,1.735524207,0,0,18.8,0,0.002777778,1.282777778,0
18.34,0.944537695,3.1085,1.453092252,0,0,18.56,0,0,1.119444444,0
16.08,0.725461641,3.53,1.182456369,0,0,18.21,0,0,0.379444444,0
15.54,2.427579715,4.1275,1.036816356,0,0,17.84,0,0,1.092777778,0
13.99,4.826905983,5.4005,0.734801289,0,0,17.44,0,0,0,0
10.82,3.133434825,5.9045,0.531223199,0,0,17.09,0,0,0,0
9.77,3.495340255,6.497,0.42357034,0,0,16.73,0,0,0,0
10.18,3.567723946,6.3535,0.453206317,0,0,16.37,0,0,0,0
9.33,3.973104167,6.9205,0.361504657,0,0,16.02,0,0,0,0
9.37,3.904004831,6.8685,0.368600853,0,0,15.7,0,0,0.348611111,0
10.62,5.160902627,6.8975,0.397095707,0,0,15.39,0,0,2.488888889,0
10.45,5.953444267,7.37,0.332822829,0,0,15.11,0,0.008333333,2.761111111,0
9.84,5.940945043,7.67,0.283062082,0,0,14.89,0,0.908333333,2.108333333,0
14.56,9.836517392,7.33,0.442588228,0,0,14.72,0,3.086111111,2.958333333,0
17.22,10.34458198,6.398,0.70776072,0,0,14.69,0,5.297222222,3.786111111,0
18.97,10.02268432,5.61,0.962851693,0,0,15.06,0,7.191666667,3.833333333,0
20.4,9.636539888,5.0025,1.197806003,0,0,15.67,0,8.511111111,3.744444444,0
21.65,8.967972074,4.429,1.441803103,0,0,16.42,0,9.136111111,3.275,0
22.65,7.920995872,3.882,1.682762046,0,0,17.17,0,8.858333333,3.530555556,0
23.26,6.62276639,3.4235,1.876882428,0,0,17.86,0,8.366666667,3.794444444,0
23.63,4.61408256,2.913,2.068191144,0,0,18.41,0,7.075,4.116666667,0
23.36,3.290290083,2.698,2.09654709,0,0,18.79,0,5.141666667,3.813888889,0
23.16,2.168714498,2.522,2.121314906,0,0,18.96,0,2.941666667,3.527777778,0
22.26,2.897447374,2.805,1.932664622,0,0,18.98,0,0.705555556,2.905555556,0
18.94,3.772003049,3.661,1.387722138,0,0,18.91,0,0.002777778,1.966666667,0
17.03,4.442985038,4.327,1.101365497,0,0,18.69,0,0,2.25,0
17,5.756351504,4.75,1.01730791,0,0,18.35,0,0,3.022222222,0
16.02,6.21322705,5.2175,0.870707107,0,0,18.01,0,0,2.813888889,0
14.83,6.324361579,5.6745,0.729612805,0,0,17.68,0,0,2.863888889,0
13.51,6.315381859,6.177,0.591982281,0,0,17.37,0,0,2.738888889,0
12.87,6.464820403,6.507,0.518739016,0,0,17.08,0,0,2.269444444,0
12.26,6.866484453,6.962,0.433459295,0,0,16.79,0,0,0.888333333,0
10.67,6.573701504,7.58,0.310775174,0,0,16.53,0,0,0.276944444,0
8.65,5.669538998,8.155,0.206860642,0,0,16.25,0,0,0,0
7.23,4.663588706,8.375,0.165391118,0,0,15.98,0,0,0.026111111,0
6.182,4.104971201,8.655,0.127365796,0,0,15.66,0,0.011111111,0,0
8.01,6.2088771,8.84,0.124525963,0,0,15.34,0,0.975,0,0
13.04,9.137888984,7.7195,0.342461406,0,0,15.06,0,3.211111111,0,0
16.44,8.785566979,6.0545,0.737817193,0,0,14.9,0,5.416666667,0,0
18.94,8.45299258,5.057,1.082112404,0,0,15.32,0,7.266666667,0,0
21.03,8.355834414,4.414,1.391803278,0,0,15.98,0,8.586111111,0.037777778,0
22.27,6.802782428,3.6805,1.698527513,0,0,16.85,0,9.258333333,1.181388889,0
23.28,4.982130639,3.0525,1.985157962,0,0,17.68,0,9.263888889,1.6375,0
24.67,5.993728694,3.012,2.17050159,0,0,18.42,0,8.477777778,1.628333333,0
25.35,5.168138978,2.7315,2.350939976,0,0,19.09,0,7.061111111,0.879444444,0
27,4.536667072,2.371,2.71999802,0,0,19.58,0,5.169444444,1.020555556,0
27.68,4.512241642,2.2745,2.866214811,0,0,19.88,0,2.911111111,0.003888889,0
27.07,7.345067833,2.867,2.553619848,0,0,19.97,0,0.686111111,0,0
20.09,7.352006527,4.3685,1.324157238,0,0,19.95,0,0.002777778,0,0
14.93,6.299683017,5.6285,0.742139066,0,0,19.76,0,0,0,0
13.24,6.163167326,6.221,0.574955005,0,0,19.38,0,0,0,0
12.16,6.545223911,6.855,0.445781769,0,0,18.91,0,0,0,0
10.99,6.46457363,7.365,0.345670317,0,0,18.45,0,0,0,0
9.4,4.576866978,7.1855,0.331957586,0,0,18.01,0,0,0,0
8.25,3.907509186,7.41,0.282613601,0,0,17.57,0,0,0,0
8.04,3.473836735,7.2905,0.291459527,0,0,17.15,0,0,0,0
8.11,4.104698194,7.585,0.261021018,0,0,16.76,0,0,0.278888889,0
8.08,3.752922596,7.415,0.278825325,0,0,16.41,0,0,0.016388889,0
