"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
15.005,15.005,10,0,0,0,21.6,0,1e-05,0,0.609
14.175,14.175,10,0,0,0,21.345,0,1.25e-05,0,1.46375
13.94,13.94,10,0,0,0,21.13,0,0.16947,0,0.8385
16.55,16.425,9.9225,0.016188106,0,0,20.9775,0,1.7375,0,0.80625
20.82,18.5125,8.6775,0.3339455,0,0,21.105,0,3.6505,0,1.40675
23.6,19.085,7.585,0.706491697,0,0,21.575,0,5.6075,0,3.35375
25.1925,19.2,6.94075,0.981644068,0,0,22.36,0,7.4095,0,6.00025
26.415,18.66,6.244,1.296008229,0,0,23.3575,0,8.0165,0,5.372
27.495,17.8475,5.5715,1.627259185,0,0,24.3775,0,7.905,0,4.454
28.685,16.645,4.81225,2.04135157,0,0,25.2275,0,8.975,0,4.70375
28.945,15.9175,4.5275,2.186440651,0,0,25.845,0,5.3685,0,4.01275
29.4175,15.525,4.298,2.342544373,0,0,26.2,0,5.03025,0,4.1485
30.005,14.575,3.9065,2.586827833,0,0,26.3775,0,4.9905,0,3.91225
29.9,14.74,3.97075,2.543789429,0,0,26.4625,0,3.36925,0,4.12375
28.765,15.73,4.5235,2.168557422,0,0,26.3225,0,1.1555,0,3.53275
26.29,17.1675,5.7515,1.460963201,0,0,26.005,0,0.068985,0,4.366
24.79,18.915,6.987,0.945192511,0,0,25.5925,0,0,0,4.64075
23.155,18.965,7.7325,0.645100691,0,0,25.2025,0,0,0,2.9235
21.5825,18.8,8.4225,0.408651782,0,0,24.845,0,2.5e-06,0,2.03925
20.1825,18.56,9.04,0.227502539,0,0,24.4975,0,5e-06,0,2.26025
19.995,18.97,9.3825,0.144590759,0,0,24.175,0,5e-06,0,1.82925
19.0925,18.67,9.7375,0.058438487,0,0,23.8975,0,5e-06,0,1.29575
18.405,18.3525,9.9675,0.006910161,0,0,23.6125,0,0,0,1.1385
17.865,17.865,10,0,0,0,23.3375,0,7.5e-06,0,1.8335
17.815,17.815,10,0,0,0,23.0875,0,1e-05,0,2.457
17.6425,17.6425,10,0,0,0,22.8775,0,7.5e-06,0,1.53525
16.945,16.885,9.9625,0.007308033,0,0,22.67,0,0.20806,0,2.434
19.58,15.14,7.57075,0.558912189,0,0,22.4975,0,1.7685,0,3.336
21.8225,14.4125,6.27675,0.975743488,0,0,22.495,0,3.79125,0,5.3545
23.6975,15.155,5.876,1.209401429,0,0,22.68,0,5.7065,0,6.883
25.3925,15.9875,5.602,1.428413708,0,0,23.1925,0,7.2805,0,8.12025
26.71,16.48,5.3445,1.632045825,0,0,23.985,0,7.9075,0,9.00975
27.4325,16.98,5.28775,1.723231396,0,0,24.8575,0,7.855,0,9.2495
27.7725,17.445,5.33775,1.739211672,0,0,25.5825,0,7.04025,0,7.88675
28.28,17.0875,5.06625,1.896482578,0,0,26.0025,0,6.57325,0,7.679
28.345,17.2,5.08325,1.896662458,0,0,26.395,0,5.53225,0,8.4025
28.23,17.1325,5.096,1.878848288,0,0,26.615,0,5.07475,0,9.02975
27.5475,17.08,5.28675,1.736585496,0,0,26.6675,0,3.28325,0,9.11875
25.7875,18.1325,6.2715,1.240967773,0,0,26.5425,0,1.058275,0,8.9725
24.0125,18.35,7.0655,0.878385561,0,0,26.2375,0,0.094995,0,9.127
22.4825,18.465,7.805,0.598730687,0,0,25.84,0,2.5e-06,0,6.39525
21.355,18.0325,8.135,0.474232921,0,0,25.4575,0,2.5e-06,0,5.40475
20.3,16.82,8.04,0.466951114,0,0,25.085,0,5e-06,0,5.72875
19.1275,16.2225,8.3275,0.371375896,0,0,24.7175,0,5e-06,0,4.06925
17.61,15.9975,9.0275,0.196508115,0,0,24.3625,0,2.5e-06,0,1.2715
16.315,15.5875,9.5475,0.084705692,0,0,24.0125,0,5e-06,0,0.81625
15.4625,15.2975,9.895,0.018534388,0,0,23.6725,0,0,0,0.7245
15.1725,15.1725,10,0,0,0,23.35,0,7.5e-06,0,0.99325
15.7625,15.7625,10,0,0,0,23.065,0,1.75e-05,0,1.46725
15.0325,15.0325,10,0,0,0,22.8225,0,8.75e-05,0,0.92575
15.1725,15.1725,10,0,0,0,22.595,0,0.28299,0,1.11025
17.6425,17.0625,9.65,0.076187551,0,0,22.44,0,1.79975,0,1.35575
21.1625,18.1,8.2775,0.43836496,0,0,22.52,0,3.717,0,4.53675
23.795,18.465,7.21175,0.824791809,0,0,22.825,0,5.5305,0,6.764
25.285,17.8325,6.3395,1.1808248,0,0,23.3875,0,6.26275,0,7.55975
26.125,16.815,5.65225,1.472695332,0,0,24.0725,0,5.7905,0,7.55075
26.8975,16.03,5.137,1.724082941,0,0,24.7125,0,6.54975,0,6.18225
27.7975,15.8625,4.82125,1.934885755,0,0,25.31,0,7.43525,0,6.38075
27.915,15.2525,4.60625,2.030607213,0,0,25.8,0,6.835,0,7.469
28.2675,14.7025,4.3535,2.168668049,0,0,26.23,0,5.92975,0,6.9535
27.915,14.5075,4.38775,2.111331187,0,0,26.5225,0,3.471,0,7.46575
27.7225,14.44,4.41875,2.07664204,0,0,26.535,0,3.365,0,9.1595
26.1225,14.0975,4.74975,1.780222358,0,0,26.4325,0,1.241775,0,9.1645
23.9775,13.45,5.1745,1.439421825,0,0,26.1625,0,0.0886625,0,6.5275
22.3675,13.7125,5.808,1.135830529,0,0,25.7575,0,0,0,5.40775
21.015,14.6575,6.70275,0.822273587,0,0,25.3475,0,2.5e-06,0,3.57275
19.8,14.8925,7.335,0.6163222,0,0,24.97,0,2.5e-06,0,3.1185
18.1825,14.8525,8.095,0.399456737,0,0,24.5375,0,2.5e-06,0,1.05775
16.69,14.9475,8.9475,0.200887044,0,0,24.2625,0,0,0,1.30425
16.06,15.135,9.425,0.105319995,0,0,23.9425,0,7.5e-06,0,1.00325
15.435,15.09,9.78,0.038637256,0,0,23.63,0,7.5e-06,0,0.79375
15.4025,15.3525,9.97,0.005235573,0,0,23.335,0,3.25e-05,0,0.802
14.785,14.785,10,0,0,0,23.065,0,2.5e-05,0,1.29675
14.395,14.395,10,0,0,0,22.83,0,9.5e-05,0,0.83725
14.755,14.755,10,0,0,0,22.6075,0,0.27617,0,1.56075
17.08,16.985,9.94,0.012460347,0,0,22.46,0,1.58075,0,2.51375
20.385,18.955,9.1525,0.205427031,0,0,22.515,0,2.466,0,2.19775
23.34,19.7025,8.0125,0.576147032,0,0,22.805,0,4.985,0,4.5175
24.555,19.18,7.2,0.864047435,0,0,23.3575,0,5.031,0,7.061
24.98,19.18,7.02625,0.94540493,0,0,23.96,0,5.6485,0,6.37175
26.6525,18.5775,6.12875,1.354506297,0,0,24.55,0,7.672,0,8.1655
27.615,17.9075,5.55225,1.646291444,0,0,25.2775,0,7.425,0,7.89975
27.0625,18.205,5.83925,1.490063289,0,0,25.7725,0,3.1115,0,7.83
27.6925,18.05,5.576,1.645563269,0,0,26.05,0,5.12525,0,7.387
27.425,17.425,5.4445,1.666801701,0,0,26.26,0,2.75675,0,7.15525
27.395,17.34,5.423,1.670576956,0,0,26.2925,0,2.37375,0,7.24325
26.965,16.37,5.22925,1.699625619,0,0,26.24,0,1.056575,0,8.3375
25.0675,16.285,5.829,1.332019149,0,0,25.97,0,0.1007325,0,4.8335
23.22,16.91,6.765,0.921775054,0,0,25.7525,0,0,0,3.41075
22.05,17.0075,7.3075,0.714170666,0,0,25.4175,0,0,0,2.667
21.065,16.9625,7.7425,0.56392877,0,0,25.08,0,5e-06,0,2.325
19.015,16.6975,8.645,0.299052318,0,0,24.7775,0,2.5e-06,0,1.70475
18.4425,16.7,8.96,0.221146362,0,0,24.4625,0,5e-06,0,1.71775
17.0775,16.28,9.5075,0.096227412,0,0,24.1525,0,0,0,0.97575
16.7325,16.3275,9.7475,0.048121721,0,0,23.8625,0,1e-05,0,0.75375
17.415,16.8975,9.6775,0.064166031,0,0,23.6475,0,2e-05,0,1.5375
17.365,16.88,9.6975,0.059984328,0,0,23.4975,0,1.25e-05,0,1.319
17.345,16.905,9.725,0.054601805,0,0,23.3675,0,7.5e-06,0,1.65825
17.4675,17.13,9.79,0.041996515,0,0,23.2475,0,0.1294775,0,1.20525
18.445,17.83,9.6225,0.080747138,0,0,23.1575,0,0.572625,0,1.51725
20.7875,18.92,8.915,0.271376908,0,0,23.1575,0,2.13325,0,4.014
23.6975,19.33,7.6625,0.689711385,0,0,23.29,0,4.2255,0,10.15125
24.9375,18.3525,6.689,1.046493953,0,0,23.625,0,4.17725,0,10.9385
26.0875,17.1075,5.77225,1.429473574,0,0,24.0575,0,6.81975,0,8.94475
27,16.085,5.1245,1.738352002,0,0,24.655,0,4.93,0,8.57825
26.8425,15.7675,5.07225,1.74124395,0,0,25.14,0,3.90175,0,10.1165
27.8525,15.79,4.78375,1.954935901,0,0,25.4275,0,7.75,0,11.793
28.1925,16.92,5.03825,1.896599542,0,0,25.8475,0,6.9335,0,10.8485
28.105,17.1525,5.1405,1.848601561,0,0,26.32,0,3.6525,0,8.30925
27.6425,17.835,5.51825,1.661212857,0,0,26.5675,0,1.62325,0,8.66475
23.7025,18.1375,7.1475,0.868593897,0,0,26.5375,0,0.316425,0,9.49525
21.8875,17.6975,7.71,0.601369979,0,0,26.3025,0,0.1127575,0,2.37
21.175,17.9675,8.1975,0.45461818,0,0,25.8875,0,2.5e-06,0,4.8255
20.14,18.38,8.9625,0.245444803,0,0,25.6475,0,5e-06,0,4.7375
18.9925,17.9975,9.3975,0.132781307,0,0,25.31,0,0,0,1.58575
18.4575,17.895,9.6525,0.073811265,0,0,24.9625,0,1.5e-05,0,2.70325
18.2875,17.935,9.7825,0.04573083,0,3.302,24.6375,0,1.5e-05,0,2.83225
18.2175,18.0325,9.885,0.024068864,0,3.302,24.37,0,2e-05,0,2.146
17.985,17.8925,9.9425,0.01187432,0,3.302,24.1625,0,2.5e-05,0,1.50575
17.84,17.8225,9.99,0.002033052,0,3.302,23.9925,0,2.75e-05,0,1.67925
18.14,18.14,10,0,0,3.302,23.85,0,6.25e-05,0,1.53375
18.385,18.385,10,0,0,3.302,23.7325,0,0.0001625,0,1.36375
18.3975,18.3975,10,0,0,3.302,23.625,0,0.0239125,0,2.92175
18.5175,18.5175,10,0,0,3.302,23.5175,0,0.1683,0,1.9035
19.1225,18.975,9.91,0.020284771,0,3.302,23.4525,0,0.605275,0,1.49575
21.545,20.24,9.2375,0.203735818,0,3.302,23.47,0,4.38825,0,1.825
25.3775,20.7175,7.56475,0.799983793,0,3.302,23.825,0,7.352,0,1.95625
27.1175,19.58,6.342,1.313714073,0,3.302,24.6025,0,7.4595,0,2.53525
28.16,18.8625,5.70725,1.640311079,0,3.302,25.4725,0,6.871,0,2.5865
28.285,18.76,5.628,1.680921816,0,3.302,26.155,0,4.218,0,3.914
28.395,18.4625,5.49175,1.744950209,0.254,3.302,26.4775,0,2.45975,0,3.877
26.135,20.4075,7.08825,0.996183578,0.762,3.302,26.605,0,3.3035,0,5.5805
22.215,19.2,8.315,0.456750507,0.508,3.302,26.59,0,0.27715,0,11.3005
20.8225,19.835,9.41,0.144815348,1.778,3.302,26.1425,0,0.663525,0,4.49175
21.6675,20.14,9.1025,0.232568514,0,3.302,25.6525,0,1.088075,0,6.48725
20.745,19.42,9.215,0.193379045,0,3.302,25.185,0,0.0966775,0,6.27225
19.9,19.4525,9.725,0.063950091,0,3.302,24.945,0,5e-06,0,3.62625
19.695,19.335,9.78,0.050581896,0,3.302,24.575,0,1e-05,0,2.29925
19.11,19.0575,9.9675,0.007274966,0,3.302,24.265,0,2.25e-05,0,1.4035
18.4025,18.4025,10,0,0,3.302,23.96,0,6.75e-05,0,1.06675
18.345,18.345,10,0,0,0.254,23.6525,0,0.00017,0,1.4475
18.27,18.27,10,0,0,0.254,23.3725,0,0.00034,0,1.4325
18.3375,18.3375,10,0,0,0.254,23.1325,0,0.00066,0,2.5185
18.35,18.35,10,0,0,0.254,22.925,0,0.000645,0,3.4055
18.335,18.335,10,0,0,0.254,22.7475,0,0.00048,0,3.315
18.68,18.68,10,0,0,0.254,22.595,0,0.001055,0,4.46025
19.01,19.01,10,0,0,0.254,22.505,0,0.0768975,0,7.119
19.4075,19.4075,10,0,0,0.254,22.4775,0,0.208275,0,5.931
20.1,20.0925,9.995,0.001200626,0,0.254,22.495,0,0.798225,0,5.853
21.055,20.7525,9.815,0.046473236,0,0.254,22.6025,0,1.515,0,6.99625
22.165,21.3025,9.4875,0.137862945,0,0.254,22.825,0,2.202,0,5.56525
23.405,21.53,8.9225,0.311530713,0,0.254,23.1575,0,2.47025,0,5.84625
24.415,21.2075,8.2325,0.540981529,0,0.254,23.545,0,2.703,0,6.729
24.9325,20.635,7.7075,0.723688642,0,0.254,23.8875,0,1.8915,0,5.76125
25.295,19.8825,7.1975,0.903512142,0,0.254,24.095,0,2.64425,0,7.99025
25.1225,20.22,7.425,0.82183513,0.254,0.254,24.245,0,2.28275,0,8.00525
22.5775,19.855,8.475,0.423079026,0,0.254,24.3,0,0.871,0,9.83675
22.2625,20.87,9.1825,0.219601886,0,0.254,24.1475,0,0.6406,0,9.01475
21.055,19.865,9.2925,0.178123506,0,0.254,23.965,0,0.186025,0,10.54375
19.9225,19.25,9.59,0.095472215,0,0.254,23.705,0,0.0315125,0,7.1085
19.6925,18.855,9.4925,0.116394479,0,0.254,23.435,0,0,0,8.802
19.2725,18.355,9.4425,0.124490458,0,0.254,23.0575,0,7.5e-06,0,7.11375
18.9975,18.4525,9.665,0.073639307,0,0.254,22.9725,0,0,0,6.079
18.855,18.4175,9.73,0.058819126,0,0.254,22.7925,0,3e-05,0,5.22825
19.03,18.4875,9.6675,0.073202251,0.254,5.588,22.6525,0,4.75e-05,0,3.9435
18.8925,18.63,9.8375,0.035492577,0,5.588,22.5375,0,0.0001775,0,4.14075
18.8725,18.605,9.8325,0.036516076,0,5.588,22.4325,0,7.5e-05,0,4.5695
19.1175,18.8575,9.84,0.03541836,0,5.588,22.33,0,0.0001375,0,3.898
19.4975,19.2675,9.8575,0.032285303,0,5.588,22.265,0,9e-05,0,2.50775
19.2825,19.2425,9.975,0.005655393,0.254,5.588,22.245,0,6e-05,0,2.66175
19.4775,19.4775,10,0,0,5.588,22.215,0,0.05905,0,2.75725
19.9675,19.9675,10,0,0,5.588,22.21,0,0.23805,0,2.79975
20.41,20.41,10,0,0.254,5.588,22.2625,0,0.46835,0,2.7955
20.735,20.4575,9.8325,0.041268183,0.254,5.588,22.3775,0,1.519,0,4.6395
21.1825,20.3125,9.4775,0.131696507,0.254,5.588,22.6,0,2.6055,0,3.98425
22.75,20.415,8.67,0.3689846,0,5.588,23.0125,0,5.4975,0,7.032
23.3425,19.2025,7.7575,0.64334816,0,5.588,23.6625,0,5.6615,0,9.0095
23.05,18.445,7.5325,0.696240532,0,5.588,24.13,0,3.9905,0,9.91425
22.595,18.4475,7.7425,0.619379329,0,5.588,24.2975,0,2.762,0,9.2745
21.28,19.0825,8.7375,0.322395722,0,5.588,24.2725,0,1.15015,0,6.432
20.375,19.995,9.77,0.054938639,1.27,5.588,24.115,0,0.691825,0,5.41625
20.2375,20.1175,9.925,0.017769823,0.254,5.588,23.9125,0,0.2905,0,7.142
19.985,19.9325,9.9675,0.007601601,0.762,5.588,23.655,0,0.130775,0,6.19975
19.8475,19.8,9.97,0.006877085,1.016,5.588,23.3325,0,0.0375225,0,5.78225
19.85,19.85,10,0,0.762,5.588,23.1775,0,5e-06,0,5.7585
19.805,19.8,9.9975,0.000579164,0.254,5.588,22.98,0,5e-06,0,4.752
19.8125,19.8125,10,0,0,5.588,22.845,0,1e-05,0,2.839
19.94,19.94,10,0,0,5.588,22.77,0,1.25e-05,0,3.0475
20.2075,20.2075,10,0,0,14.478,22.7175,0,1.75e-05,0,4.924
20.195,20.195,10,0,0.254,14.478,22.67,0,2.5e-05,0,4.98425
19.9575,19.9575,10,0,0.762,14.478,22.6225,0,5e-06,0,4.26575
20.0475,20.0475,10,0,0.254,14.478,22.555,0,2.5e-06,0,3.298
20.1375,20.1375,10,0,0.508,14.478,22.52,0,2.5e-05,0,2.49425
20.0875,20.0875,10,0,0,14.478,22.49,0,7.5e-06,0,3.16025
20.0075,20.0075,10,0,0,14.478,22.4525,0,0.02121,0,3.269
20.2075,20.2075,10,0,0,14.478,22.4225,0,0.465325,0,5.408
20.4875,20.4575,9.9825,0.004241253,0,14.478,22.445,0,0.7773,0,5.90375
20.89,20.495,9.76,0.059592517,0,14.478,22.54,0,1.90625,0,7.19425
21.14,20.7025,9.7325,0.067087528,0,14.478,22.76,0,2.17975,0,6.7845
20.985,20.6325,9.785,0.053828203,0.508,14.478,22.995,0,1.361,0,7.08025
20.375,20.2775,9.94,0.014476236,8.89,14.478,23.095,0,1.6295,0,6.8565
20.2125,20.0125,9.8775,0.029785349,2.286,14.478,22.99,0,1.6445,0,7.92875
20.405,19.9975,9.7525,0.059495834,0.508,14.478,22.955,0,2.4925,0,12.46
19.99,19.4725,9.6825,0.074298038,0.254,14.478,22.995,0,1.38675,0,11.553
19.6925,19.0025,9.58,0.096428226,0,14.478,22.93,0,2.2825,0,11.71275
19.9425,19.025,9.445,0.129459254,0,14.478,22.9025,0,1.499,0,11.6255
19.1575,18.6175,9.67,0.073518464,0,14.478,22.795,0,0.477575,0,10.97625
18.63,18.42,9.8675,0.028487233,0,14.478,22.605,0,0.0585375,0,8.54475
18.815,18.2325,9.6425,0.077666643,0,14.478,22.4025,0,2.5e-06,0,10.55375
19.0875,18.405,9.5825,0.092264354,0.254,14.478,22.2,0,7.5e-06,0,9.117
19.2475,18.3,9.425,0.128355133,0,14.478,21.9925,0,7.5e-06,0,11.34325
19.3325,18.41,9.44,0.125684956,0,14.478,21.9325,0,5e-06,0,10.354
19.2575,18.3125,9.4275,0.128101119,0,3.556,21.83,0,7.5e-06,0,10.00675
18.945,18.2475,9.5725,0.093640799,0,3.556,21.73,0,0,0,6.84825
19.01,18.61,9.7525,0.054380564,0,3.556,21.655,0,0,0,6.727
19.245,18.9425,9.8125,0.041907764,0,3.556,21.6175,0,0,0,8.90475
19.075,19.0525,9.985,0.00331602,0,3.556,21.5925,0,0,0,7.57
19.035,19.035,10,0,0.762,3.556,21.575,0,0,0,5.29925
19.1925,19.1925,10,0,0.254,3.556,21.5625,0,0.0616775,0,5.45325
19.7225,19.7225,10,0,0,3.556,21.5875,0,0.825675,0,5.64025
20.9175,20.675,9.8525,0.036739217,0,3.556,21.75,0,2.341,0,5.86775
21.325,20.9025,9.745,0.06471767,0,3.556,22.065,0,1.73225,0,5.301
21.6625,21.0725,9.645,0.092254539,0,3.556,22.3675,0,2.55975,0,6.526
22.8325,21.3625,9.1425,0.238671585,0,3.556,22.735,0,4.27875,0,8.03525
23.745,21.6325,8.7975,0.355096876,0,3.556,23.1975,0,4.38575,0,5.74575
24.645,21.5825,8.31,0.524716359,0,3.556,23.7625,0,4.88525,0,6.12675
23.285,21.4,8.9325,0.312677387,0,3.556,24.1725,0,1.25075,0,5.744
22.225,21.7725,9.7275,0.073030021,2.54,3.556,24.13,0,1.00545,0,3.0535
22.7975,22.0575,9.56,0.122759444,0,3.556,24.11,0,3.558,0,4.499
23.7125,21.67,8.835,0.342628705,0,3.556,24.365,0,3.227,0,3.51925
24.115,21.385,8.4775,0.460202564,0,3.556,24.5425,0,1.45795,0,1.937
22.47,21.245,9.285,0.197356843,0,3.556,24.47,0,0.1511975,0,2.33775
21.245,21.0175,9.8625,0.034743437,0,3.556,24.2025,0,0,0,2.623
21.2475,21.08,9.8975,0.025895021,0,3.556,23.94,0,2.5e-06,0,1.32975
20.9925,20.9325,9.965,0.008640703,0,3.556,23.6675,0,5e-06,0,1.67475
20.255,20.255,10,0,0,3.556,23.5475,0,2.5e-06,0,3.69675
20.1875,20.1875,10,0,0,0,23.2825,0,3e-05,0,6.56225
19.4725,19.41,9.96,0.00886367,0,0,23.0575,0,1.25e-05,0,10.284
16.6725,16.635,9.9775,0.004341904,0,0,22.7925,0,2.5e-06,0,8.4925
15.5925,15.4975,9.94,0.010631609,0,0,22.4575,0,5e-06,0,5.97925
15.36,15.04,9.7975,0.035303516,0,0,22.155,0,7.5e-06,0,6.492
15.015,14.2825,9.5375,0.078961891,0,0,21.8725,0,0.0001025,0,6.444
14.2775,13.4025,9.4475,0.090032183,0,0,21.5825,0,0.205585,0,7.2145
13.495,12.5725,9.415,0.090621316,0,0,21.2675,0,1.6425,0,6.80375
14.5875,12.095,8.51,0.249901202,0,0,21.0725,0,4.35575,0,7.5055
16.7775,10.335,6.589,0.655291384,0,0,21.07,0,6.26475,0,8.7
19.15,9.2625,5.276,1.050847373,0,0,21.45,0,7.875,0,8.4525
20.3425,8.0125,4.49575,1.314546928,0,0,22.2125,0,8.875,0,11.618
21.5725,8.6525,4.35575,1.455115405,0,0,23.0175,0,9.12,0,9.1295
22.745,8.765,4.085,1.636952162,0,0,23.6375,0,9.1025,0,8.005
23.83,9.1125,3.9155,1.797446101,0,0,24.135,0,8.5225,0,7.52575
24.36,9.3025,3.841,1.878025659,0,0,24.7825,0,7.2765,0,8.515
24.52,9.4,3.83075,1.899083522,0,0,25.1075,0,5.56675,0,10.3515
24.225,8.985,3.8005,1.877426258,0,0,25.0775,0,3.658,0,12.37275
22.6825,10.0725,4.4785,1.52321393,0,0,24.7425,0,1.3791,0,12.7125
20.775,10.8675,5.316,1.153098112,0,0,24.195,0,0.088925,0,7.88175
19.0875,12.7525,6.6825,0.735485915,0,0,23.655,0,0,0,9.087
17.39,14.04,8.0725,0.38362965,0,0,23.205,0,0,0,5.2145
17.2675,14.29,8.265,0.34199817,0,0,22.8025,0,2.5e-06,0,2.83625
17.665,15.21,8.5525,0.292350212,0,0,22.645,0,2e-05,0,3.6595
17.32,15.59,8.9575,0.206302096,0,0,22.48,0,5e-06,0,3.578
16.51,15.4875,9.3675,0.118987019,0,0,22.2775,0,2.5e-06,0,3.09325
15.5375,15.125,9.74,0.04599031,0,0,22.02,0,0,0,2.783
14.92,14.6075,9.8025,0.033697574,0,0,21.7225,0,0,0,2.30425
15.03,13.855,9.27,0.124599491,0,0,21.4375,0,5e-06,0,4.69975
14.18,12.5125,8.97,0.166979063,0,0,21.1775,0,0.00025,0,4.58375
13.0375,11.8625,9.2575,0.111582684,0,0,20.935,0,0.3266475,0,2.75125
14.2625,11.7475,8.49,0.246727961,0,0,20.7375,0,2.14325,0,4.34175
15.5725,10.4075,7.14425,0.506989009,0,0,20.7075,0,4.22475,0,5.22475
16.9525,9.8275,6.293,0.717309467,0,0,20.86,0,6.10475,0,6.6755
17.9925,8.965,5.55375,0.91773164,0,0,21.24,0,7.64,0,9.87175
18.92,8.9575,5.236,1.041907352,0,0,21.89,0,8.4125,0,11.688
20.225,9.2,4.9085,1.207567865,0,0,22.7475,0,8.6975,0,10.53875
21.1375,9.34,4.684,1.333685661,0,0,23.4275,0,8.905,0,12.20775
21.5275,9.195,4.52825,1.405633535,0,0,23.9975,0,6.93575,0,12.01525
21.9075,8.85,4.32325,1.492500922,0,0,24.535,0,7.12825,0,12.24775
21.5675,8.7625,4.38925,1.444550839,0,0,24.87,0,5.64525,0,12.23275
21.0575,7.4275,4.13375,1.464100233,0,0,24.9075,0,3.72075,0,12.51
19.9025,7.0375,4.3255,1.320165061,0,0,24.655,0,1.4163,0,12.038
17.955,6.9425,4.86025,1.061448687,0,0,24.14,0,0.0811025,0,9.0105
16.1575,8.3725,6.002,0.736613074,0,0,23.5575,0,0,0,5.82125
14.76,9.0325,6.85475,0.528961583,0,0,22.8975,0,0,0,4.993
13.8625,9.6575,7.5825,0.384188639,0,0,22.6,0,0,0,3.03325
12.275,9.7575,8.4625,0.22040696,0,0,22.19,0,2.5e-06,0,1.134
10.9825,9.5875,9.1125,0.116611804,0,0,21.8075,0,5e-06,0,1.10825
10.7025,9.85,9.4475,0.071106058,0,0,21.4525,0,0,0,1.378
10.63,9.9425,9.55,0.057684215,0,0,21.145,0,1e-05,0,1.0995
10.1925,9.83,9.76,0.029890889,0,0,20.865,0,0,0,0.83625
9.9625,9.8125,9.9,0.012245789,0,0,20.605,0,0,0,1.1685
10.045,9.9325,9.925,0.009237973,0,0,20.3775,0,0.00042,0,1.106
10.5275,10.3675,9.895,0.013868169,0,0,20.17,0,0.3462825,0,1.86875
13.8025,12.2575,9.045,0.153769585,0,0,20.045,0,2.13125,0,3.27675
17.7075,14.1,7.9475,0.420425861,0,0,20.165,0,3.45975,0,3.487
20.21,14.225,6.8485,0.747204935,0,0,20.5775,0,4.10575,0,10.53375
21.1075,14.13,6.4375,0.89204334,0,0,21.09,0,4.4125,0,13.10475
21.855,14.415,6.26475,0.979085861,0,0,21.63,0,4.75025,0,14.05425
21.8425,14.2575,6.20675,0.993655944,0,0,22.1175,0,2.77575,0,16.0655
21.1375,14.8475,6.73525,0.819376373,0,0,22.33,0,2.3865,0,10.9835
22.175,14.9,6.34875,0.980357738,0,0,22.45,0,4.00975,0,13.797
22.6625,15.3025,6.32,1.014519284,0,0,22.7425,0,4.05525,0,15.28825
23.0675,14.665,5.914,1.152622942,0,0,23.03,0,2.77725,0,16.04775
23.3175,12.92,5.209,1.371763469,0,0,23.18,0,3.5025,0,15.66325
22.25,13.6475,5.82275,1.123616347,0,0,23.235,0,1.4169,0,12.37025
20.32,14.215,6.80125,0.765223737,0,0,23.07,0,0.0891,0,8.95975
18.61,14.6,7.75,0.483652713,0,0,22.7525,0,0,0,5.7425
17.4525,14.61,8.3425,0.331822957,0,0,22.435,0,0,0,3.66875
15.605,14.26,9.1725,0.147379887,0,0,22.105,0,0,0,1.86225
14.8125,14.19,9.6075,0.066358193,0,0,21.78,0,0,0,1.10525
13.96,13.8,9.8975,0.016475745,0,0,21.47,0,0,0,0.85975
13.485,13.48,9.9975,0.000387624,0,0,21.175,0,0,0,1.3385
13.3925,13.3925,10,0,0,0,20.9225,0,0,0,1.346
13.395,13.395,10,0,0,0,20.71,0,0,0,1.038
13.4625,13.4625,10,0,0,0,20.515,0,0,0,1.4615
13.1475,13.1475,10,0,0,0,20.34,0,0.0003275,0,0.90475
13.0475,13.0475,10,0,0,0,20.1625,0,0.307725,0,0.74525
15.775,15.6525,9.9225,0.015091911,0,0,20.055,0,2.06,0,1.412
19.215,16.9925,8.705,0.292780892,0,0,20.205,0,4.03375,0,4.0915
21.5125,16.7875,7.455,0.656233152,0,0,20.5775,0,5.8845,0,4.37925
23.0275,15.7375,6.35725,1.026723939,0,0,21.215,0,6.81275,0,6.6025
24.295,14.915,5.58325,1.341882551,0,0,22.085,0,6.982,0,6.10775
25.0875,14.68,5.2425,1.514992068,0,0,22.9825,0,6.612,0,7.519
24.5975,14.95,5.496,1.394356691,0,0,23.5525,0,2.86625,0,8.14775
25.505,15.57,5.41875,1.497490312,0,0,23.775,0,6.98375,0,9.77425
25.645,15.0825,5.20625,1.578636649,0,0,24.23,0,4.74625,0,10.2565
25.895,15.135,5.147,1.621841628,0,0,24.5725,0,3.94625,0,7.0615
26.0275,14.5925,4.93075,1.706944329,0,0,24.755,0,3.76975,0,9.924
24.975,14.0275,5.0655,1.563959446,0,0,24.77,0,1.3956,0,10.631
22.66,15.845,6.55975,0.953254375,0,0,24.515,0,0.1016575,0,9.9965
20.6825,17.0475,7.9725,0.49620714,0,0,24.1475,0,2.5e-06,0,7.583
19.4725,17.2475,8.6975,0.295464222,0,0,23.77,0,0,0,5.5515
18.18,16.835,9.1875,0.170685704,0,0,23.42,0,0,0,1.80525
16.83,16.495,9.79,0.040608561,0,0,23.0475,0,0,0,1.46375
16.1325,16.125,9.995,0.000926121,0,0,22.6675,0,0,0,0.99975
15.57,15.57,10,0,0,0,22.3425,0,0,0,0.95225
