AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
8.7,-0.736936525,5.1545,0.545118505,0,0,16.34,0,0,0.084722222,0
8.2,-1.283853554,5.123,0.530358854,0,0,15.76,0,0,0.369722222,0
7.25,-1.889785236,5.2275,0.486407218,0,0,15.21,0,0,0.349722222,0
5.724,-1.883139256,5.809,0.384478596,0,0,14.71,0,0,0.181111111,0
5.588,-1.419024351,6.0675,0.357373658,0,0,14.23,0,0,0.559166667,0
5.758,-1.465666924,5.976,0.370030001,0,0,13.78,0,0.263888889,0.065555556,0
12.59,3.081048745,5.234,0.694916645,0,0,13.61,0,2.105555556,0.2475,0
18.12,2.561889539,3.538,1.343846504,0,0,14.59,0,4.216666667,0.696944444,0
21.93,1.406329507,2.5735,1.955153536,0,0,15.88,0,6.083333333,0.892222222,0
23.44,0.376924599,2.1805,2.255987913,0,0,17.74,0,7.469444444,1.091111111,0
24.22,-0.226766154,1.9915,2.421407947,0,0,19.63,0,8.227777778,1.365277778,0
25.44,-0.772289435,1.7795,2.673106018,0,0,21.2,0,8.258333333,1.591111111,0
26.05,-1.410326893,1.638,2.819154642,0,0,22.4,0,7.555555556,1.793611111,0
26.52,-1.119321557,1.6275,2.902044203,0,0,22.87,0,5.936111111,2.152777778,0
25.94,1.048127307,1.971,2.689342297,0,0,22.86,0,2.119444444,1.809444444,0
24.46,1.154091916,2.169,2.402004987,0,0,22.43,0,1.108333333,1.021111111,0
23.37,2.332949396,2.5195,2.149093765,0,0,21.95,0,0.191666667,0.127222222,0
20.28,2.024193417,2.9765,1.670973995,0,0,21.33,0,0,0.22,0
19.74,1.582193722,2.982,1.61477936,0,0,20.62,0,0,0.106111111,0
18.08,0.99003436,3.17,1.416811242,0,0,19.97,0,0,0.293611111,0
17.64,0.101457935,3.0565,1.401010813,0,0,19.45,0,0,1.173333333,0
17.54,0.56196682,3.18,1.367438924,0,0,19.01,0,0,0.831111111,0
17.23,1.39234755,3.4425,1.28930534,0,0,18.66,0,0,0.943888889,0
16.16,1.101923986,3.6085,1.174088202,0,0,18.25,0,0,0.789166667,0
18.12,2.826350031,3.605,1.329913091,0,0,17.94,0,0,0.953333333,0
18.86,4.304849836,3.8195,1.346282322,0,0,17.76,0,0,0.811111111,0
19.1,4.845223455,3.9075,1.347136822,0,0,17.71,0,0,1.245555556,0
17.4,6.430789239,4.852,1.023112073,0,0,17.6,0,0,1.523888889,0
20.11,7.687083099,4.464,1.303313264,0,0,17.44,0,0,2.138888889,0
20.18,4.964111454,3.6845,1.493276525,0,0,17.22,0,0.047222222,2.902777778,0
20.38,7.816490314,4.429,1.333615965,0,0,17.34,0,0.730555556,3.2,0
20.59,9.902081333,5.033,1.204526106,0,0,17.81,0,1.675,3.855555556,0
20.99,10.69790907,5.1785,1.198373303,0,0,18.15,0,1.047222222,3.688888889,0
24.23,12.3843219,4.7555,1.586649859,0,0,18.84,0,3.075,3.727777778,0
24.9,11.58017449,4.333,1.784514317,0,0,19.53,0,3.072222222,3.558333333,0
26.99,13.62736361,4.3785,2.003080438,0,0,20.58,0,4.536111111,3.327777778,0
30.21,13.32644675,3.5615,2.764976327,0,0,21.61,0,4.358333333,3.675,0
32.74,9.580297988,2.4075,3.763793388,0,0,21.78,0,3.072222222,5.986111111,0
32.74,11.3588106,2.7105,3.61358866,0,0,21.72,0,0.955555556,6.033333333,0
27.97,10.51252482,3.368,2.502474244,0,0,21.57,0,0.475,5.05,0
27.1,9.548093606,3.3225,2.394758881,0,0,21.26,0,0.063888889,2.761111111,0
26.79,11.00221696,3.7285,2.208602622,0,0,21.03,0,0,1.583055556,0
24.56,11.30966739,4.3435,1.745424443,0,0,20.74,0,0,1.453888889,0
23.02,10.19092514,4.4235,1.568579081,0,0,20.48,0,0,1.502777778,0
24.61,7.536428164,3.3605,2.054878672,0,0,20.24,0,0,2.858333333,0
24.27,3.739879886,2.6365,2.233068254,0,0,20.16,0,0,2.744444444,0
23.56,2.477351481,2.5165,2.174716381,0,0,20,0,0,3.480555556,0
22.85,5.126142198,3.1645,1.90303694,0,2.4,19.9,0,0,3.930555556,0
21.3,5.964013906,3.686,1.599465625,0,2.4,19.8,0,0,4.469444444,0
20.31,4.369901479,3.5065,1.547745767,0,2.4,19.68,0,0,4.313888889,0
19.6,6.384208692,4.214,1.31978994,0,2.4,19.49,0,0,3.366666667,0
16.59,8.433751151,5.856,0.782367099,0.4,2.4,19.22,0,0,1.775833333,0
14.71,8.409439245,6.594,0.570084756,0,2.4,18.82,0,0,1.213611111,0
14.92,8.633937937,6.605,0.575989838,0,2.4,18.41,0,0.027777778,2.847222222,0
14.07,10.03070189,7.665,0.374973248,0.8,2.4,18.21,0,0.163888889,2.186111111,0
13.09,10.50973396,8.435,0.235784691,1.2,2.4,18.01,0,0.383333333,2.588888889,0
14.17,10.52311908,7.87,0.34427749,0,2.4,17.91,0,1.744444444,1.751666667,0
16.05,9.458065686,6.4945,0.639438892,0,2.4,18.42,0,4.644444444,3.025,0
16.66,6.080467659,4.9635,0.955106745,0,2.4,18.87,0,5.636111111,3.894444444,0
16.96,3.071136388,3.9465,1.170034337,0,2.4,19.4,0,7.191666667,4.022222222,0
17.3,-0.418937885,3.007,1.381031387,0,2.4,19.6,0,5.113888889,3.502777778,0
18.39,-2.894144695,2.3405,1.620098043,0,2.4,20.06,0,7.383333333,3.394444444,0
18.11,-1.442274837,2.6515,1.527244562,0,2.4,20.1,0,2.877777778,3.052777778,0
16.32,-0.352012493,3.2155,1.25905805,0,2.4,19.97,0,0.872222222,2.313888889,0
15.41,0.467073487,3.6165,1.117677483,0,2.4,19.54,0,0.113888889,2.397222222,0
14.36,1.084468309,4.0455,0.974356408,0,2.4,19.03,0,0,1.689444444,0
13.33,1.386391418,4.42,0.853969076,0,2.4,18.48,0,0,1.354444444,0
12.72,4.696976012,5.8135,0.615648912,0,2.4,17.99,0,0,1.612777778,0
11.46,6.798708067,7.305,0.36474033,0,2.4,17.55,0,0,1.385277778,0
10.69,6.953740613,7.77,0.286757425,0,2.4,17.22,0,0,1.572777778,0
10.18,6.430556944,7.755,0.27902048,0,2.4,16.89,0,0,1.511111111,0
9.57,6.859529066,8.32,0.200428131,0,0,16.59,0,0,1.09,0
8.06,5.867857309,8.605,0.150263895,0,0,16.12,0,0,1.213611111,0
6.537,4.966320263,8.97,0.099956277,0,0,15.57,0,0,0.673333333,0
4.877,3.507719495,9.085,0.079133741,0,0,14.92,0,0,0.535,0
3.285,2.344182143,9.355,0.049873403,0,0,14.3,0,0,0.23,0
2.046,1.438511972,9.575,0.030088632,0,0,13.69,0,0,0.079444444,0
2.148,1.496192034,9.545,0.032448345,0,0,13.17,0,0.319444444,0,0
6.707,5.916568559,9.47,0.052039615,0,0,12.82,0,2.197222222,0.125555556,0
11.3,5.875713296,6.928,0.411378327,0,0,13.58,0,4.366666667,0.678055556,0
14.19,2.720383809,4.597,0.874433622,0,0,14.56,0,6.238888889,1.857777778,0
15.47,0.752194095,3.6775,1.111266574,0,0,15.98,0,7.6,2.508333333,0
16.15,-0.165002594,3.295,1.230891162,0,0,17.3,0,8.311111111,2.861111111,0
17.27,-0.465567673,3.0025,1.379301194,0,0,18.47,0,8.316666667,3.161111111,0
18.01,-0.428025444,2.8735,1.471827012,0,0,19.31,0,7.583333333,3.102777778,0
18.82,-0.571000773,2.703,1.585520107,0,0,19.79,0,6.238888889,3.161111111,0
18.76,-1.049556979,2.62,1.597553633,0,0,19.82,0,4.361111111,3.216666667,0
18.55,-1.228990178,2.62,1.57670449,0,0,19.72,0,2.297222222,2.813888889,0
17.71,0.030790903,3.0275,1.413083843,0,0,19.48,0,0.388888889,1.54,0
14.12,-0.409642232,3.688,1.016923964,0,0,18.83,0,0,1.118888889,0
12.99,0.352619072,4.195,0.868887429,0,0,17.92,0,0,1.087777778,0
10.72,1.144689851,5.1585,0.623817932,0,0,17.07,0,0,0.563333333,0
8.45,1.463458783,6.1465,0.426233476,0,0,16.26,0,0,0,0
6.13,1.013718452,6.974,0.285520944,0,0,15.51,0,0,0.008888889,0
5.25,0.568208933,7.178,0.250495225,0,0,14.82,0,0,0.079444444,0
3.59,-0.593342155,7.4105,0.204593538,0,0,14.22,0,0,0.002222222,0
3.089,0.136055078,8.095,0.145268839,0,0,13.67,0,0,0.105555556,0
3.537,0.314501278,7.945,0.161756547,0,0,13,0,0,1.118611111,0
4.178,0.405125463,7.645,0.193935766,0,0,12.71,0,0,1.387222222,0
3.704,0.124724436,7.745,0.1796046,0,0,12.37,0,0,1.035277778,0
2.961,-0.177428941,7.985,0.152267804,0,0,12.02,0,0,0.2075,0
4.316,1.055722002,7.935,0.171710458,0,0,11.7,0,0.336111111,0.943055556,0
8.26,2.075333477,6.5045,0.381678568,0,0,11.78,0,0.805555556,1.143611111,0
13.26,4.820496129,5.6605,0.66109474,0,0,12.69,0,4.302777778,1.475,0
16.39,3.945381944,4.352,1.052831701,0,0,13.77,0,6.177777778,1.853055556,0
17.78,3.037947821,3.7385,1.274597616,0,0,15.23,0,7.544444444,2.808333333,0
19.66,2.672560076,3.239,1.547943173,0,0,16.82,0,8.294444444,2.836111111,0
21.17,1.945470564,2.802,1.808924989,0,0,18.32,0,8.344444444,2.441666667,0
21.95,1.73202877,2.631,1.942383154,0,0,19.56,0,7.672222222,2.269444444,0
22.43,1.532548438,2.519,2.030361935,0,0,20.41,0,6.347222222,1.891944444,0
22.83,0.7817552,2.3295,2.132920163,0,0,20.54,0,4.5,1.885277778,0
22.76,1.023670225,2.3805,2.109773064,0,0,20.54,0,2.361111111,1.408611111,0
22.67,2.985049676,2.753,1.995713664,0,0,20.32,0,0.408333333,0.557777778,0
17.06,3.452085413,4.0285,1.161522137,0,0,19.59,0,0,0.135833333,0
13.46,1.739687303,4.495,0.849663148,0,0,18.51,0,0,0.231944444,0
11.97,2.398330231,5.194,0.672739916,0,0,17.53,0,0,0.083611111,0
9.43,1.189982467,5.6415,0.515104813,0,0,16.66,0,0,0.2475,0
8.57,1.485712293,6.1065,0.434177291,0,0,15.89,0,0,0.358888889,0
7.42,0.19876176,6.0185,0.410541014,0,0,15.22,0,0,0.2425,0
7.52,1.316491293,6.479,0.3655498,0,0,14.61,0,0,0.956111111,0
7.76,1.437689859,6.4295,0.376816003,0,0,14.08,0,0,0.385,0
5.521,0.569693308,7.045,0.267294119,0,0,13.61,0,0,0.710833333,0
5.961,0.717606566,6.907,0.288449336,0,0,13.17,0,0,0.565833333,0
5.622,0.347593382,6.8845,0.283796586,0,0,12.77,0,0,0.603055556,0
5.013,0.036595908,7.022,0.260010033,0,0,12.4,0,0,0.503611111,0
7.01,1.189444416,6.648,0.336053611,0,0,12.06,0,0.355555556,0.988611111,0
10.59,3.115624437,5.988,0.512478341,0,0,12.21,0,2.233333333,1.286388889,0
17.17,7.400529906,5.2615,0.928131762,0,0,13.25,0,4.347222222,1.908333333,0
19.33,7.999425032,4.786,1.169522102,0,0,14.61,0,6.166666667,3.533333333,0
20.78,7.894038285,4.344,1.387753528,0,0,16.54,0,7.491666667,3.572222222,0
21.88,6.514052045,3.695,1.654844748,0,0,18.26,0,8.238888889,3.191666667,0
23.47,5.84766937,3.2045,1.964104053,0,0,19.75,0,8.083333333,2.841666667,0
24.15,4.530990617,2.807,2.165732011,0,0,20.65,0,6.566666667,2.688888889,0
24.02,3.647456696,2.659,2.193124759,0,0,20.81,0,3.161111111,2.355555556,0
24.56,2.269059319,2.335,2.365186663,0,0,20.71,0,3.997222222,2.030555556,0
24.46,1.752294631,2.264,2.372865608,0,0,20.61,0,2.391666667,2.044444444,0
23.31,3.963481543,2.8375,2.050299967,0,0,20.4,0,0.411111111,0.775555556,0
18.38,1.821734126,3.302,1.415838679,0,0,19.78,0,0,0.721111111,0
15.91,-0.421712271,3.284,1.214159023,0,0,18.9,0,0,1.075555556,0
14.14,0.229163221,3.858,0.990819132,0,0,18.07,0,0,0.945277778,0
13.29,0.679786658,4.212,0.883492619,0,0,17.34,0,0,0.608888889,0
11.9,0.779257859,4.647,0.745856068,0,0,16.7,0,0,0.114166667,0
11.57,0.712462307,4.7265,0.71892957,0,0,16.15,0,0,0.530277778,0
14.11,3.210519639,4.784,0.839803153,0,0,15.79,0,0,1.435277778,0
14.21,3.70431035,4.9215,0.822981559,0,0,15.45,0,0,1.510277778,0
13.12,4.549754527,5.6055,0.663379855,0,0,15.23,0,0,1.4375,0
12.04,5.036458857,6.2245,0.530936308,0,0,15.01,0,0,1.257777778,0
13.46,6.049410172,6.0845,0.604333525,0,0,14.81,0,0,2.416666667,0
14.34,5.986747062,5.722,0.699119202,0,0,14.59,0,0,3.497222222,0
14.61,6.77205171,5.9355,0.675924741,0,0,14.55,0,0.319444444,3.330555556,0
15.85,7.597193144,5.7995,0.756484274,0,0,14.91,0,1.425,4.361111111,0
17.07,8.25504953,5.612,0.854054832,0,0,15.46,0,2.363888889,5.363888889,0
18.35,8.401918021,5.229,1.00660985,0,0,16.2,0,3.388888889,5.041666667,0
18.69,7.989276018,4.9775,1.0824762,0,0,16.83,0,3.338888889,5.072222222,0
18.86,7.816925464,4.8675,1.117999194,0,0,17.28,0,2.830555556,4.994444444,0
18.76,7.764340217,4.8805,1.108221656,0,0,17.34,0,1.755555556,4.322222222,0
19.67,8.253567928,4.7675,1.19873409,0,0,17.83,0,3.375,4.044444444,0
20.48,7.720248392,4.373,1.35535788,0,0,18.13,0,2.258333333,2.727777778,0
20.38,6.957094232,4.1765,1.394060774,0,0,18.23,0,1.641666667,3.291666667,0
20.08,7.29598201,4.3545,1.326628182,0,0,18.22,0,0.463888889,2.130555556,0
19.1,7.494725815,4.691,1.173894032,0,0,18.14,0,0.075,1.528888889,0
18.55,7.744940476,4.9385,1.081367178,0,0,17.95,0,0,0.938888889,0
18.52,8.594510002,5.2415,1.014724698,0,0,17.74,0,0,1.6775,0
18.49,9.114562713,5.439,0.970783203,0,0,17.54,0,0,0.584444444,0
17.61,9.268178361,5.808,0.844233734,0,0,17.42,0,0,0.691111111,0
16.52,8.638018822,5.964,0.75859274,0,0,17.25,0,0,0.998333333,0
15.98,9.115616786,6.375,0.658287377,0,0,17.09,0,0,0.733611111,0
16.94,9.955994344,6.3455,0.705455085,0,12.2,16.84,0,0,1.669444444,0
16.73,11.18914274,6.981,0.575065567,0,12.2,16.72,0,0,1.549444444,0
15.45,11.85344083,7.915,0.365997655,0.8,12.2,16.68,0,0,0.742777778,0
14.51,10.50875978,7.6915,0.381430396,0,12.2,16.65,0,0,0.974166667,0
14.44,8.848165157,6.912,0.507922356,0,12.2,16.51,0,0,2.113888889,0
13.02,10.29827654,8.355,0.246705835,1.8,12.2,16.24,0,0,2.45,0
12.41,10.51142597,8.82,0.170030413,2.6,12.2,16.22,0,0.125,1.396111111,0
13.09,11.18134238,8.82,0.17778015,0.2,12.2,16.09,0,0.655555556,1.925277778,0
14.98,11.80211093,8.13,0.318489357,0,12.2,16.25,0,1.977777778,2.672222222,0
17.1,12.42438847,7.398,0.507401257,0,12.2,16.63,0,4.405555556,3.736111111,0
17.95,12.41741694,7.0085,0.615503908,0,12.2,17.28,0,5.019444444,3.677777778,0
19.23,12.74979553,6.6115,0.755338083,0,12.2,18.06,0,6.527777778,3.622222222,0
20.44,12.59034098,6.07,0.944274133,0,12.2,18.8,0,5.938888889,3.4,0
21.14,12.27907995,5.6965,1.079521245,0,12.2,19.47,0,6.427777778,3.419444444,0
21.75,12.41680197,5.5375,1.161994992,0,12.2,19.91,0,3.538888889,3.355555556,0
20.88,12.19546743,5.7565,1.047606756,0,12.2,19.89,0,3.55,3.65,0
20.61,12.90193529,6.1305,0.939533111,0,12.2,19.72,0,0.952777778,3.463888889,0
18.35,12.9558179,7.08,0.616076454,0,12.2,19.47,0,0.116666667,2.463888889,0
16.42,13.01718576,8.03,0.367925621,2,12.2,18.99,0,0,1.784444444,0
15.1,13.21342418,8.85,0.197380987,4.6,12.2,18.55,0,0,2.758333333,0
14.95,13.543439,9.13,0.147888203,0,12.2,18.09,0,0,2.227777778,0
14.41,12.99253323,9.12,0.144464144,0,12.2,17.63,0,0,0.029722222,0
14.27,12.52409765,8.925,0.174884321,0.2,12.2,17.23,0,0,0.072222222,0
13.6,12.01543212,9.015,0.153421467,0,12.2,16.91,0,0,0.017777778,0
13.22,11.82388197,9.125,0.132952922,0,0.2,16.63,0,0.002777778,0.0575,0
12.72,11.2629677,9.085,0.134556014,0,0.2,16.35,0,0.002777778,0.151111111,0
12.34,11.2154835,9.285,0.102553872,0,0.2,16.02,0,0.002777778,0,0
13.09,11.90156718,9.25,0.112995858,0,0.2,15.67,0,0.005555556,0.096111111,0
13.19,12.04981928,9.28,0.109187133,0.2,0.2,15.56,0,0.005555556,0.038611111,0
13.16,11.80600932,9.15,0.128649119,0,0.2,15.56,0,0.005555556,0,0
13.53,12.57452127,9.395,0.093804918,0,0.2,15.56,0,0.094444444,0.041666667,0
14.38,13.33628516,9.345,0.107318811,0,0.2,15.63,0,0.952777778,0.068611111,0
14.8,13.4705701,9.175,0.138889701,0,0.2,16.01,0,1.586111111,0.715833333,0
17.47,14.68118462,8.37,0.325381044,0,0.2,16.68,0,4.305555556,0.960833333,0
18.25,13.92667886,7.5895,0.505399269,0,0.2,17.7,0,5.427777778,1.915833333,0
19.46,13.10916198,6.6725,0.752431368,0,0.2,18.79,0,5.913888889,1.718888889,0
20.88,12.74923036,5.9695,0.995022748,0,0.2,19.86,0,5.825,1.665277778,0
21.75,10.25622046,4.7995,1.354163575,0,0.2,20.67,0,7.944444444,2.380555556,0
22.83,9.116441723,4.1635,1.622943554,0,0.2,21.28,0,7.244444444,2.608333333,0
22.83,7.635762313,3.766,1.733475562,0,0.2,21.38,0,4.775,2.938888889,0
22.12,5.502006233,3.3955,1.758997152,0,0.2,21.25,0,2.522222222,3.205555556,0
20.95,6.019463159,3.7805,1.542048832,0,0.2,20.71,0,0.469444444,3.152777778,0
17.61,5.849779319,4.6,1.087514829,0,0.2,19.84,0,0,2.138888889,0
15.61,4.984714333,4.919,0.901106932,0,0.2,18.92,0,0,2.102777778,0
14.78,4.868385224,5.1465,0.816039147,0,0.2,18.14,0,0,2.008333333,0
13.22,4.49430802,5.5475,0.676540441,0,0.2,17.44,0,0,1.663055556,0
12.21,5.114996581,6.189,0.541963873,0,0.2,16.77,0,0,0.997222222,0
9.94,5.547200175,7.414,0.316276635,0,0.2,16.15,0,0,0,0
8.46,5.430881251,8.125,0.207533475,0,0,15.55,0,0,0,0
7.15,4.746788017,8.47,0.154870338,0,0,15.01,0,0,0,0
6.469,4.087203997,8.475,0.147301294,0,0,14.44,0,0.002777778,0,0
6.198,4.038108051,8.605,0.132246765,0,0,13.92,0,0.002777778,0,0
7.38,3.930872062,7.875,0.218514272,0,0,13.44,0,0,0.435833333,0
6.706,3.463030436,7.98,0.198326013,0,0,13.02,0,0,0.118333333,0
5.995,3.755720548,8.555,0.135076542,0,0,12.66,0,0.488888889,0,0
10.45,7.137155667,7.995,0.253729952,0,0,12.42,0,2.563888889,0.9225,0
14.84,7.968033399,6.346,0.616743587,0,0,13.12,0,4.744444444,0.997222222,0
17.71,8.840474918,5.6075,0.890207355,0,0,13.65,0,6.605555556,1.000277778,0
19.93,8.379548517,4.7315,1.226595422,0,0,15.05,0,7.902777778,2.794444444,0
20.67,7.614340269,4.291,1.391304952,0,0,16.93,0,8.486111111,3.636111111,0
21.44,6.627630381,3.8255,1.577597226,0,0,18.48,0,8.672222222,3.644444444,0
21.82,5.619582692,3.4865,1.703320946,0,0,19.66,0,7.969444444,3.25,0
22.39,4.835952031,3.189,1.844035133,0,0,20.39,0,6.652777778,2.997222222,0
22.6,4.562261165,3.089,1.895120978,0,0,20.46,0,4.783333333,2.516666667,0
22.43,5.401958119,3.309,1.815953978,0,0,20.46,0,2.611111111,2.319444444,0
21.62,7.366247906,3.98,1.555152275,0,0,20.25,0,0.494444444,1.039166667,0
17.81,7.571405035,5.1125,0.996786189,0,0,19.57,0,0,0.008611111,0
14.91,7.560393633,6.1445,0.653696199,0,0,18.72,0,0,0.144444444,0
12.55,7.143304574,6.9615,0.441873189,0,0,17.84,0,0,0.073611111,0
10.69,6.821774399,7.7,0.295758779,0,0,17.1,0,0,0,0
9.97,6.357137814,7.825,0.266545427,0,0,16.42,0,0,0.1,0
10.21,6.280681663,7.66,0.291411902,0,0,15.82,0,0,0,0
10.18,6.607582094,7.85,0.267213378,0,4.4,15.32,0,0,0,0
10.89,6.719236759,7.545,0.319922468,0,4.4,14.93,0,0,0.323888889,0
11.84,7.579797189,7.515,0.344876938,0,4.4,14.63,0,0,0.040555556,0
13.22,7.964636561,7.047,0.448697119,0,4.4,14.47,0,0,1.563333333,0
14.38,9.70571191,7.351,0.434026764,0,4.4,14.38,0,0,3.116666667,0
15.05,11.74868722,8.065,0.331048228,0,4.4,14.47,0,0,3.316666667,0
15.56,12.37725936,8.135,0.329696566,0,4.4,14.63,0,0.277777778,2.891666667,0
16.32,12.98632715,8.065,0.359094602,0,4.4,14.93,0,0.722222222,3.727777778,0
17.27,13.71985391,7.965,0.401125821,0,4.4,15.26,0,0.791666667,3.461111111,0
17.84,14.03012968,7.84,0.441356294,0,4.4,15.61,0,0.911111111,2.827777778,0
18.05,14.614227,8.035,0.406850688,0,4.4,15.94,0,1.013888889,2.822222222,0
17.17,14.47974394,8.42,0.309475189,0.8,4.4,16.17,0,0.808333333,2.063888889,0
16.93,14.31793799,8.46,0.297089129,3.4,4.4,16.3,0,0.533333333,1.231944444,0
15.85,12.92087098,8.275,0.310661915,0,4.4,16.43,0,1.030555556,0.531388889,0
16.93,13.00912857,7.77,0.430200492,0,4.4,16.6,0,1.430555556,0.106666667,0
16.9,12.24281644,7.4035,0.499951817,0.2,4.4,16.85,0,0.980555556,0.656666667,0
16.02,12.32084679,7.87,0.387790097,0,4.4,16.88,0,0.433333333,1.0075,0
16.32,13.34314805,8.255,0.323834667,0,4.4,16.81,0,0.475,0.265555556,0
15.11,13.1277405,8.795,0.206954032,0,4.4,16.65,0,0.002777778,0,0
12.55,11.28469339,9.2,0.116339823,0,4.4,16.27,0,0.002777778,0.053611111,0
12.51,11.22045921,9.185,0.118210319,0,4.4,15.76,0,0.002777778,0.591666667,0
12.51,11.24508842,9.2,0.116034669,0,4.4,15.39,0,0.005555556,0.342777778,0
11.67,10.56752448,9.295,0.096749556,0,4.4,15.19,0,0.002777778,0.096388889,0
10.01,8.777699074,9.205,0.097688465,0,4.4,14.86,0,0.002777778,0.14,0
9.23,8.100892403,9.265,0.085702558,0,0.2,14.44,0,0.002777778,0.003055556,0
7.82,6.875424653,9.375,0.066230508,0,0.2,14.03,0,0.002777778,0,0
7.59,6.475492847,9.265,0.076673609,0.2,0.2,13.58,0,0.002777778,0,0
7.01,6.032825466,9.35,0.065165527,0,0.2,13.18,0,0.002777778,0.238611111,0
5.995,5.02572706,9.35,0.060761074,0,0.2,12.81,0,0.002777778,0,0
5.08,4.163514345,9.38,0.054386045,0,0.2,12.45,0,0.002777778,0,0
5.758,5.056739589,9.525,0.043678989,0,0.2,12.1,0,0.513888889,0,0
8.59,7.537603145,9.31,0.077048609,0,0.2,11.81,0,2.572222222,0.391388889,0
12.34,9.605857442,8.34,0.238097101,0,0.2,12.39,0,4.616666667,1.613055556,0
15.75,9.667701547,6.714,0.588014593,0,0.2,13.02,0,6.519444444,1.2825,0
18.05,8.005597212,5.187,0.996525374,0,0.2,14.65,0,7.816666667,1.876666667,0
19.3,6.350912132,4.2835,1.279843247,0,0.2,16.31,0,8.219444444,3.233333333,0
19.3,5.646190686,4.08,1.32540401,0,0.2,17.01,0,4.794444444,3.741666667,0
20.08,5.969030328,3.975,1.415806358,0,0.2,17.52,0,6.322222222,4.188888889,0
20.38,4.41740622,3.503,1.555286829,0,0.2,17.98,0,6.811111111,4.358333333,0
20.64,4.872171634,3.5585,1.566920159,0,0.2,18.09,0,3.452777778,4.375,0
19.3,5.502243116,4.0395,1.334471385,0,0.2,18.01,0,1.983333333,3.872222222,0
17.91,4.291330938,4.05,1.221141236,0,0.2,17.75,0,0.511111111,2.452777778,0
16.02,5.95970666,5.127,0.887183634,0,0.2,17.3,0,0,0.291388889,0
13.56,5.838326989,5.9575,0.628013276,0,0.2,16.65,0,0,0.020277778,0
13.43,5.142295465,5.725,0.658531171,0,0.2,16.06,0,0,0,0
12.55,4.900125169,5.9625,0.587152542,0,0.2,15.51,0,0,1.026944444,0
11.3,4.921363481,6.484,0.470835351,0,0.2,14.98,0,0,0.491666667,0
10.35,5.656563906,7.2685,0.343366351,0,0.2,14.46,0,0,0,0
7.92,5.192660732,8.29,0.182446353,0,0,13.94,0,0.002777778,0,0
6.3,4.07190932,8.565,0.137000868,0,0,13.41,0,0.002777778,0,0
5.114,3.537366749,8.955,0.091884442,0,0,12.92,0,0.002777778,0,0
4.505,3.302500843,9.19,0.068252625,0,0,12.46,0,0.002777778,0,0
3.997,2.967409375,9.3,0.056916257,0,0,12.01,0,0.002777778,0,0
3.423,2.488649297,9.36,0.049972405,0,0,11.59,0,0.005555556,0,0
3.971,3.055135027,9.375,0.050725163,0,0,11.17,0,0.538888889,0,0
8.43,6.802947682,8.95,0.115982385,0,0,11,0,2.625,0.095833333,0
12.75,7.974143091,7.2715,0.40203147,0,0,11.62,0,4.808333333,1.415555556,0
15.54,7.089512831,5.714,0.756712627,0,0,12.49,0,6.652777778,2.319444444,0
16.96,5.648108161,4.7265,1.019274151,0,0,14.18,0,7.452777778,2.877777778,0
18.42,3.739976793,3.7735,1.319475966,0,0,15.91,0,7.766666667,3.341666667,0
19.03,3.274118776,3.515,1.42767881,0,0,17.39,0,7.938888889,3.661111111,0
19.77,2.84915367,3.2575,1.554278504,0,0,18.5,0,7.730555556,3.516666667,0
19.7,2.241582096,3.1335,1.576004828,0,0,19.08,0,6.519444444,3.897222222,0
19.39,1.789214212,3.093,1.555062901,0,0,19.11,0,4.127777778,3.697222222,0
19.47,2.567052642,3.253,1.526614912,0,0,18.94,0,2.219444444,2.844444444,0
18.49,3.643230417,3.7315,1.334214977,0,0,18.62,0,0.525,1.912222222,0
15.34,4.582738134,4.8665,0.894787273,0,0,18,0,0,0,0
11.84,4.146724829,5.927,0.565265098,0,0,17.17,0,0,0,0
9.67,4.02303421,6.788,0.385783916,0,0,16.32,0,0,0.048333333,0
8.9,4.079890085,7.1775,0.321857493,0,0,15.58,0,0,0,0
7.35,2.980956741,7.38,0.268862474,0,0,14.9,0,0,0.3675,0
7.21,3.629517583,7.8,0.223607385,0,0,14.27,0,0,0.125277778,0
5.927,2.940832989,8.115,0.175379258,0,0,13.74,0,0,0,0
4.979,2.733124173,8.54,0.127170828,0,0,13.25,0,0,0,0
4.471,2.775850016,8.875,0.094569645,0,0,12.79,0,0.002777778,0.005833333,0
4.132,2.369983421,8.83,0.096039206,0,0,12.34,0,0.002777778,0.005833333,0
3.221,1.792648847,9.035,0.074279354,0,0,11.92,0,0.002777778,0,0
2.961,1.574246827,9.06,0.07103312,0,0,11.52,0,0.005555556,0,0
4.343,3.264761587,9.27,0.060816668,0,0,11.15,0,0.575,0,0
9.74,6.537997417,8.046,0.235795311,0,0,11.04,0,2.705555556,0.005555556,0
13.02,6.303883121,6.3725,0.544027609,0,0,11.77,0,4.861111111,0.833611111,0
15.78,6.114063266,5.262,0.849472537,0,0,12.85,0,6.722222222,1.991666667,0
18.86,5.406982432,4.1245,1.279844961,0,0,14.7,0,8.072222222,1.961111111,0
20.06,2.297073737,3.0765,1.624931714,0,0,16.5,0,8.836111111,3.033333333,0
20.63,-0.199917131,2.482,1.827656855,0,0,17.96,0,8.85,3.411111111,0
