AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
15.59,2.473549575,4.121,11.42414228,0,0,9.8,10.21,6.168568,2.075,2.417
18.12,0.125415791,2.964,14.46600441,0,0,10.81,10.39,7.46168,2.612,2.963
19.35,-1.206296125,2.49,16.24228162,0,0,11.95,10.77,7.698483,5.074,5.829
20.04,-2.3767057,2.188,17.46825647,0,0,12.91,11.25,7.489023,5.657,6.516
20.42,-4.261391954,1.856,18.61835963,0,0,13.64,11.74,6.600712,6.072,6.982
20.34,-3.386462332,1.992,18.20307689,0,0,14.16,12.21,3.858873,5.627,6.558
20.29,-4.787267276,1.798,18.64344809,0,0,14.35,12.59,2.742126,6.369,7.451
19.92,-4.346544977,1.902,18.04395109,0,0,14.35,12.86,1.931471,5.691,6.735
18.13,-2.857955578,2.378,15.54958264,0,0,14.23,13.03,0.2506788,3.741,4.701
15.95,-3.557636068,2.591,13.67508456,0,0,13.92,13.11,0.000950415,3.285,4.363
14.22,-3.724524818,2.86,12.26621751,0,0,13.49,13.09,0,2.388,3.45
11.94,-3.655283105,3.337,10.60153648,0,0,13.06,12.98,0,0.816,1.737
9.78,-3.154979277,4,9.207080895,0,0,12.61,12.82,0,0.719,1.778
9.05,-2.305295676,4.476,8.674004039,0,0,12.19,12.62,0,1.091,1.903
9.28,-0.892988049,4.891,8.516076839,0,0,11.86,12.41,0,1.613,2.44
9.65,0.205591373,5.169,8.464936886,0,0,11.58,12.22,0,1.504,2.244
9.36,0.900596538,5.543,8.18274994,0,0,11.34,12.03,0,1.75,2.399
8.77,0.679975169,5.677,7.972857288,0,0,11.09,11.86,0,3.379,4.266
8.79,0.336621522,5.53,8.050104201,0,0,10.84,11.68,0,3.386,4.127
8.32,0.019501742,5.579,7.91361951,0,0,10.61,11.5,0,3.102,3.89
6.579,-0.416725933,6.088,7.332234031,0,0,10.38,11.33,0.003437868,2.882,3.641
5.993,-0.716517134,6.202,7.182280507,0,0,10.12,11.15,0.3572585,3.15,3.937
8.19,-0.362422189,5.474,7.930559388,0,0,9.89,10.96,1.570305,3.454,4.126
12.37,-0.218375154,4.183,10.04971897,0,0,9.9,10.81,4.633564,4.737,5.473
14.88,-0.520532412,3.475,11.87789041,0,0,10.36,10.77,6.401809,5.15,5.878
16.15,-1.229466453,3.041,13.13857759,0,0,11.17,10.92,7.370296,5.404,6.178
17.13,-2.856813308,2.533,14.55506038,0,0,12.08,11.22,8.449172,6.36,7.268
17.55,-3.97749052,2.268,15.32161769,0,0,12.95,11.61,8.052776,6.274,7.287
18.05,-6.751767874,1.779,16.66452907,0,0,13.69,12.05,7.604963,6.892,8.04
18.41,-9.078228121,1.451,17.68338865,0,0,14.24,12.48,6.31645,6.544,7.615
18.17,-10.67452266,1.298,17.78811475,0,0,14.6,12.86,4.585423,6.071,7.086
17.58,-11.03356044,1.309,17.19972313,0,0,14.71,13.17,2.578074,5.555,6.527
16.09,-10.45355238,1.507,15.50239041,0,0,14.57,13.37,0.6129248,3.431,4.219
12.9,-9.733961156,1.961,12.49647471,0,0,14.17,13.45,0.001801396,1.592,2.613
10.06,-9.100803032,2.488,10.35341894,0,0,13.56,13.38,0,0.495,1.666
7.584,-9.356706943,2.883,8.939163757,0,0,12.88,13.19,0,0.707,1.563
6.35,-9.783258341,3.034,8.35932616,0,0,12.21,12.91,0,0.641,0.908
4.607,-8.574331916,3.767,7.500466965,0,0,11.6,12.59,0,0.891,1.814
3.953,-8.613329939,3.932,7.25515094,0,0,11.05,12.26,0,0.333,0.736
4.113,-8.091137607,4.05,7.279546228,0,0,10.56,11.93,0,0.429,0.361
3.292,-7.891011265,4.359,6.982131763,0,0,10.1,11.6,0,0.408,0.794
2.139,-6.767555407,5.162,6.584922977,0,0,9.69,11.28,0,0.789,1.764
0.692,-6.509773474,5.843,6.240786742,0,0,9.32,10.98,0,1.006,2.013
0.202,-6.375818613,6.117,6.146993587,0,0,8.97,10.69,0,0.517,1.6
-0.413,-6.1783459,6.495,6.048061202,0,0,8.63,10.4,0.003686663,1.007,1.993
0.111,-5.768518473,6.451,6.129606646,0,0,8.31,10.12,0.8400992,1.543,2.139
4.937,-4.169831431,5.164,7.244452709,0,0,8.07,9.86,2.891594,1.715,1.928
10.58,-3.209796764,3.776,9.665620367,0,0,8.23,9.66,4.876642,1.277,1.451
14.17,-2.466720225,3.152,11.89529098,0,0,8.98,9.65,6.59606,1.554,1.793
16.13,-4.241216085,2.433,14.0335197,0,0,10.08,9.87,7.833806,1.556,1.689
17.2,-6.974305007,1.845,15.8235428,0,0,11.32,10.28,8.44436,1.639,1.769
17.92,-6.050092073,1.893,16.32574664,0,0,12.5,10.82,8.363447,2.056,2.189
19.16,-5.484412484,1.829,17.53096273,0,0,13.54,11.42,7.671853,1.973,2.29
19.63,-5.494079966,1.775,18.08328943,0,0,14.39,12.02,6.453936,2.441,2.745
19.78,-5.543050685,1.752,18.27807109,0,0,14.96,12.59,3.682631,2.153,2.451
19.38,-5.704972741,1.774,17.85589511,0,0,15.16,13.06,1.636165,1.511,1.773
18.54,-5.212544686,1.941,16.74837356,0,0,14.98,13.36,0.427117,1.591,2.277
16.64,-4.440928706,2.32,14.56776216,0,0,14.59,13.5,0.003701102,1.317,2.352
15.06,-3.169840193,2.824,12.79796753,0,0,14.08,13.5,0,2.749,3.888
13.69,-2.582131533,3.224,11.56543662,0,0,13.59,13.4,0,2.653,3.842
12.71,-2.815036031,3.378,10.92597099,0,0,13.17,13.25,0,3.071,4.363
12.1,-3.829694185,3.259,10.74624223,0,0,12.77,13.07,0,2.777,4.009
12.02,-3.96520499,3.243,10.72237966,0,0,12.39,12.88,0,2.904,4.099
11.62,-3.320147904,3.495,10.32110679,0,0,12.07,12.68,0,3.299,4.494
10.11,-2.321742601,4.163,9.223471812,0,0,11.79,12.48,0,2.844,3.824
8.74,-2.506520069,4.503,8.560026019,0,0,11.51,12.29,0,2.746,3.738
8.88,-2.550454123,4.446,8.635264513,0,0,11.21,12.1,0,2.762,3.787
8.26,-2.354103709,4.705,8.310292391,0,0,10.94,11.9,0,1.766,2.444
6.444,-2.001635747,5.469,7.51473845,0,0,10.69,11.7,0.002900141,0.533,1.404
6.481,-1.447306075,5.683,7.44996549,0,0,10.41,11.5,0.7828006,0.709,1.275
10.1,-1.178021719,4.533,8.982716473,0,0,10.22,11.31,2.579565,2.076,2.384
14.21,-0.11400603,3.738,11.25469663,0,0,10.37,11.18,4.633264,3.587,4.238
17.46,0.144098395,3.094,13.83449193,0,0,10.95,11.19,6.240504,4.9,5.907
19.64,-0.955440108,2.491,16.46156355,0,0,11.79,11.39,7.186713,4.365,5.223
21.64,-1.112662362,2.177,18.894898,0,0,12.73,11.73,7.494437,4.179,4.963
23.02,-1.282243659,1.977,20.80318344,0,0,13.68,12.17,7.74434,4.69,5.594
23.67,0.52428106,2.169,20.83268207,0,0,14.53,12.67,6.78501,4.804,5.766
24.12,1.881410619,2.328,20.74654697,0,0,15.18,13.17,6.028599,5.237,6.409
24.17,2.707327005,2.462,20.35437333,0,0,15.69,13.64,4.468711,5.602,6.965
23.43,3.578701098,2.738,18.85764537,0,0,16.02,14.05,2.685802,5.272,6.613
21.72,4.819088642,3.314,16.08887063,0,0,16.1,14.38,0.559525,4.95,6.452
19.97,5.936549883,3.989,13.67655214,0,0,15.92,14.58,0.001852543,4.268,5.634
18.72,5.971249331,4.322,12.51440257,0,0,15.6,14.66,0,4.293,5.735
17.69,6.276305334,4.709,11.51684449,0,0,15.27,14.64,0,4.905,6.427
16.88,6.704539513,5.105,10.71145359,0,0,14.97,14.57,0,4.868,6.31
16.23,6.893382854,5.39,10.17145928,0,0.2,14.69,14.48,0,4.271,5.524
14.92,7.139599151,5.962,9.230200576,0,0.2,14.43,14.36,0,3.525,4.516
14.6,7.52707984,6.25,8.893664237,0,0.2,14.16,14.24,0,4.422,5.707
14.13,7.628934765,6.488,8.592181166,0,0.2,13.91,14.1,0,4.637,5.856
12.99,7.496447394,6.925,8.049771903,0,0.2,13.69,13.95,0,3.201,4.042
11.61,7.387995973,7.527,7.457985088,0,0.2,13.46,13.81,0,2.169,2.997
10.8,7.292675588,7.891,7.161059432,0,0.2,13.21,13.66,0,0.511,0.807
10.81,7.283883341,7.881,7.167450299,0,0.2,13,13.5,0.002849407,1.595,2.463
11.61,7.577127085,7.625,7.399398585,0,0.2,12.85,13.36,0.2775104,1.795,2.357
11.67,4.908684195,6.316,8.233425424,0,0.2,12.75,13.24,1.066933,7.826,9.24
10.07,2.843113205,6.074,8.05250936,0,0.2,12.7,13.14,1.412665,8.28,9.75
9.86,2.315686885,5.933,8.086233313,0,0.2,12.63,13.06,2.126859,6.789,7.954
10.67,2.260244862,5.598,8.474425807,0,0.2,12.6,12.99,2.787307,6.608,7.675
10.8,2.230614504,5.538,8.545202767,0,0.2,12.68,12.95,2.349587,6.445,7.551
10.48,2.172576832,5.634,8.405185983,0,0.2,12.76,12.95,1.05665,5.559,6.536
10.2,1.970395353,5.658,8.322607081,0,0.2,12.72,12.94,1.11434,5.432,6.355
9.83,2.083147861,5.847,8.12743965,0,0.2,12.62,12.91,1.759459,5.914,6.873
9.75,1.011725628,5.443,8.335486708,0,0.2,12.56,12.86,0.5642613,4.959,5.825
8.58,2.656683018,6.627,7.487982944,0.2,0.2,12.46,12.81,0.3665802,3.843,4.658
7.949,3.193171269,7.186,7.1534252,0,0.2,12.27,12.74,0.08958073,3.404,4.065
7.912,2.886321359,7.049,7.203066698,0,0.2,12.04,12.63,9.20E-07,2.061,2.535
8.02,2.897731445,7.003,7.237463015,0,0.2,11.83,12.5,0,2.005,2.399
7.511,1.766174206,6.688,7.282958476,0,0.2,11.64,12.37,0,3.419,4.057
6.619,1.61002897,7.031,7.023233416,0,0.2,11.44,12.23,0,3.266,3.909
6.246,2.103661257,7.474,6.834587765,0,0,11.22,12.08,0,3.363,3.969
5.885,2.434089291,7.846,6.687008851,0,0,11.02,11.93,0,3.369,3.991
5.744,2.622214696,8.03,6.623098281,0,0,10.85,11.78,0,2.128,2.511
5.728,2.693831423,8.08,6.608207544,0,0,10.69,11.64,0,2.451,2.892
5.524,2.667601323,8.18,6.564470341,0,0,10.56,11.51,0,1.751,2.093
5.675,2.935007172,8.25,6.558483274,0,0,10.44,11.38,0,1.494,1.712
5.528,2.774244373,8.24,6.549356597,0,0,10.34,11.27,0,1.542,1.811
5.389,2.875283786,8.38,6.503276342,0,0,10.24,11.16,0.002174263,1.602,1.937
5.492,2.841104539,8.3,6.531171006,0,0,10.13,11.06,0.2320277,1.54,1.841
6.317,2.912986421,7.879,6.720228566,0,0,10.06,10.96,0.8480898,0.757,0.862
7.714,2.704324547,7.053,7.172874985,0,0,10.11,10.89,2.288418,1.482,1.629
8.78,2.887454367,6.646,7.513466434,0,0,10.31,10.87,3.624208,1.963,2.159
10.36,3.571939334,6.273,7.998358615,0,0,10.67,10.93,5.309388,2.502,2.87
12.06,4.184669463,5.851,8.640734482,0,0,11.31,11.1,4.861899,2.615,3.037
14.47,4.421199981,5.083,9.953551127,0,0,11.96,11.38,7.601738,2.698,3.073
16.17,4.901117309,4.713,10.93925174,0,0,12.78,11.73,7.529827,2.929,3.358
16.83,5.528066843,4.721,11.17468284,0,0,13.66,12.19,5.02395,3.736,4.379
17.09,5.977817493,4.791,11.18125222,0,0,14.22,12.65,3.065159,3.526,4.238
17.46,6.406609571,4.821,11.27831806,0,0,14.42,13.02,1.243576,3.788,4.739
17,6.789466256,5.096,10.76260451,0,0,14.41,13.28,0.2694645,3.88,5.039
15.69,7.051155848,5.64,9.746596469,0,0,14.24,13.42,0.001664972,3.463,4.526
14.41,7.270303451,6.217,8.88170302,0,0,13.97,13.47,0,3.235,4.339
13.42,7.439368475,6.707,8.284727587,0,0,13.69,13.44,0,3.057,4.059
12.8,7.64865628,7.085,7.906533383,0,0,13.42,13.37,0,2.689,3.553
12.32,7.734937861,7.355,7.656173346,0,0.3,13.21,13.28,0,1.81,2.452
12.41,8.291401372,7.594,7.512612093,0,0.3,13.02,13.19,0,2.39,3.208
12.73,8.678464149,7.634,7.524186611,0,0.3,12.87,13.1,0,2.677,3.495
12.07,8.566129339,7.912,7.276450087,0,0.3,12.75,13.01,0,2.726,3.709
11.25,8.347825556,8.23,7.018089684,0,0.3,12.6,12.92,0,2.4,3.424
10.64,8.208571552,8.49,6.835047303,0,0.3,12.41,12.83,0,2.94,4.031
10.42,8.284286793,8.66,6.736300826,0,0.3,12.23,12.72,0,2.248,3.104
10.4,8.433684773,8.76,6.686486781,0,0.3,12.06,12.6,0.01859317,1.905,2.763
10.59,8.553159421,8.72,6.716778783,0,0.3,11.92,12.48,0.8512096,1.678,2.206
11.82,8.778298255,8.16,7.105704801,0,0.3,11.84,12.38,1.901493,2.781,3.355
14.84,8.507827123,6.579,8.65149125,0,0.3,11.95,12.31,4.318141,3.24,3.809
17.35,8.188899425,5.485,10.39370671,0,0.3,12.4,12.35,5.018544,3.571,4.124
19.91,8.039758782,4.626,12.53260058,0,0.3,13.1,12.54,6.134606,4.087,4.91
21.59,6.453874431,3.742,15.04725827,0,0.3,13.84,12.84,6.97855,4.385,5.264
23.32,5.337575419,3.118,17.69699938,0,0.3,14.53,13.19,7.979763,5.266,6.177
23.16,5.436453979,3.17,17.43988412,0,0.3,15.35,13.62,4.708787,5.388,6.464
23.19,5.887883017,3.265,17.20839662,0,0.3,15.88,14.07,5.614738,3.605,4.237
22.55,6.386220036,3.513,16.15334227,0,0.3,16.26,14.45,1.884136,3.633,4.326
19.65,9.136530262,5.064,11.72644058,0,0.3,16.43,14.78,0.8261848,5.728,6.998
16.61,11.31068809,7.089,8.490294727,0.1,0.3,16.27,14.98,0.2236652,6.725,8.04
13.68,10.77576636,8.26,7.198871949,0,0.3,15.96,15.06,0.002047396,6.678,7.909
10.54,8.855322116,8.93,6.611261881,0,0.3,15.54,15.02,0,7.728,9.16
8.36,6.930935131,9.07,6.455044729,0,0.3,15.1,14.91,0,6.777,8.11
7.525,6.280005649,9.18,6.383663791,0.2,0.3,14.61,14.73,0,6.57,7.855
6.803,5.643523181,9.23,6.342556269,0,0,14.14,14.51,0,6.38,7.535
6.333,4.672804469,8.91,6.418188137,0,0,13.7,14.27,0,4.551,5.321
6.361,4.458041167,8.76,6.463040983,0,0,13.31,14.02,0,4.453,5.319
6.477,4.490550697,8.71,6.484292503,0,0,12.97,13.77,0,3.561,4.225
6.222,4.288646278,8.74,6.461049826,0,0,12.68,13.53,0,4.121,4.908
6.245,4.553920998,8.89,6.419616531,0,0,12.41,13.31,0,3.662,4.317
6.594,4.671094648,8.75,6.478940769,0,0,12.18,13.11,0,3.303,3.91
6.748,4.641838986,8.64,6.521648303,0,0,11.98,12.91,0.00174831,3.332,3.92
6.936,4.876201909,8.67,6.523521467,0,0,11.81,12.74,0.1341274,3.519,4.14
6.927,4.768018097,8.61,6.542159244,0,0,11.68,12.58,0.3794484,3.275,3.882
7.307,4.443567891,8.2,6.706068,0,0,11.58,12.44,0.8832539,3.508,4.069
8.01,4.613102236,7.909,6.876014776,0,0,11.53,12.33,1.451423,2.841,3.227
8.79,4.828490721,7.615,7.07961711,0,0,11.58,12.25,2.524179,2.691,3.017
10.41,5.509043407,7.161,7.508983829,0,0,11.77,12.23,5.216094,2.731,3.045
12.2,6.079134371,6.616,8.131715188,0,0,12.21,12.29,6.315071,2.258,2.548
13.58,6.123438263,6.063,8.828616636,0,0,12.87,12.47,5.053272,1.725,1.856
14.51,6.07769341,5.69,9.382468006,0,0,13.52,12.76,4.794123,2.176,2.404
14.77,5.879456711,5.519,9.615438473,0,0,13.95,13.06,2.654829,1.356,1.447
14.85,5.875237852,5.489,9.667123068,0,0,14.2,13.32,1.741262,1.404,1.569
14.23,5.864210715,5.709,9.292228887,0,0,14.23,13.51,0.3979754,0.894,1.051
13.07,5.911849753,6.177,8.624690094,0,0,14.05,13.61,0.006946584,0.741,1.413
11.97,5.892954108,6.631,8.080072539,0,0,13.75,13.61,0,2.094,2.767
10.75,5.748866904,7.118,7.581806284,0,0,13.43,13.54,0,1.318,1.883
10.3,5.750883416,7.336,7.399815276,0,0,13.13,13.43,0,1.266,1.922
9.8,5.823205534,7.624,7.19100858,0,0.4,12.86,13.3,0,1.42,2.082
9.33,5.735331649,7.821,7.046061806,0,0.4,12.62,13.16,0,0.906,1.576
9.11,5.81341042,7.981,6.952028247,0,0.4,12.4,13.02,0,0.412,1.018
8.77,5.819541222,8.17,6.839923017,0,0.4,12.19,12.88,0,0.283,0.697
8.74,5.930843682,8.25,6.803947657,0,0.4,11.99,12.74,0,0.64,1.178
8.53,6.002748436,8.41,6.722348932,0,0.4,11.82,12.6,0,0.408,0.988
8.24,5.956830358,8.55,6.64725998,0,0.4,11.67,12.47,0,0.003,0.104
7.408,5.472288712,8.75,6.524332346,0,0.4,11.53,12.35,0.006146065,0.51,1.054
7.421,5.435695522,8.72,6.535303963,0,0.4,11.38,12.23,0.3224246,0.43,0.755
9.24,6.437039243,8.26,6.83984664,0,0.4,11.29,12.11,1.059386,1.258,1.479
11.03,6.969840254,7.601,7.345637147,0,0.4,11.33,12.03,1.472876,1.664,1.92
12.48,6.987522852,6.915,7.974315475,0,0.4,11.5,12,3.229117,1.804,2.055
13.84,6.876429048,6.279,8.70690617,0,0.4,11.83,12.04,3.150981,1.351,1.549
14.89,6.425007169,5.687,9.485077181,0,0.4,12.26,12.17,4.212805,2.256,2.564
15.59,5.935611386,5.256,10.1246984,0,0.4,12.68,12.36,3.808416,1.855,2.052
15.54,5.615254119,5.157,10.21602825,0,0.4,13.1,12.59,2.359751,2.03,2.293
15.39,5.908882065,5.314,10.00210352,0,0.4,13.37,12.81,1.576663,2.141,2.434
14.9,6.847157753,5.851,9.330394109,0,0.4,13.51,13,0.9563726,1.934,2.277
14.14,8.066108907,6.68,8.435494485,0.1,0.4,13.53,13.13,0.7857685,2.135,2.575
13.66,7.943036727,6.834,8.228743218,0,0.4,13.49,13.21,0.2006814,1.354,1.737
12.98,8.440818738,7.39,7.72012984,0,0.4,13.37,13.24,0.000539959,1.459,2.032
11.94,9.674588014,8.6,6.861918369,0.3,0.4,13.2,13.23,0,1.243,1.726
11.52,9.822018429,8.93,6.657483923,0,0.4,13.04,13.18,0,0.789,1.132
11.3,9.787260616,9.04,6.590016429,0,0.4,12.9,13.12,0,0.616,1.023
11.23,9.898320068,9.15,6.530834928,0.1,0.1,12.76,13.05,0,1.443,1.993
10.58,9.480703214,9.29,6.440146811,0,0.1,12.65,12.97,0,1.506,2.1
9.6,8.730086808,9.43,6.350306947,0,0.1,12.49,12.9,0,1.616,2.494
9.12,8.315753249,9.47,6.322452981,0,0.1,12.26,12.8,0,2.608,3.522
9.17,8.612407031,9.63,6.258979421,0,0.1,12.06,12.67,0,3.089,3.872
9.18,8.652982396,9.65,6.251098033,0,0.1,11.94,12.55,0,2.656,3.324
8.18,7.672411333,9.66,6.232720669,0,0.1,11.83,12.45,0,1.55,2.126
7.295,6.866139895,9.71,6.203963857,0,0.1,11.65,12.34,0.01623242,1.055,1.699
7.302,6.88809115,9.72,6.200856465,0,0.1,11.39,12.21,0.4057034,2.716,3.414
9.14,8.643708123,9.67,6.242515087,0,0.1,11.23,12.06,2.013382,3.19,3.86
11.76,9.324133774,8.5,6.9065499,0,0.1,11.37,11.96,4.855708,3.416,4.032
14.65,9.330463662,7.041,8.225015262,0,0.1,11.93,12.01,6.786224,2.763,3.192
17.68,8.616080833,5.53,10.43559875,0,0.1,12.79,12.22,7.997013,1.969,2.241
20.43,7.306970434,4.261,13.40414339,0,0.1,13.79,12.59,8.625724,2.117,2.348
22.58,5.897150048,3.39,16.47359221,0,0.1,14.78,13.07,8.541,2.037,2.219
24.45,2.788022649,2.435,20.70341153,0,0.1,15.69,13.6,7.862827,2.017,2.256
25.83,0.034078265,1.84,24.36904811,0,0.1,16.44,14.14,6.574578,2.077,2.41
26.46,-4.380408793,1.278,27.68915698,0,0.1,16.93,14.65,4.814604,3.111,3.631
26.25,-6.022123168,1.142,28.03972334,0,0.1,17.1,15.05,2.589118,3.934,4.816
24.57,-3.849716702,1.488,24.26744119,0,0.1,16.97,15.32,0.735112,2.298,3.175
21.08,0.933296244,2.615,17.29388919,0,0.1,16.63,15.44,0.004705724,1.248,2.137
19.31,7.707362243,4.694,12.17602711,0,0.1,16.16,15.44,0,3.833,4.89
17.69,8.477960447,5.475,10.50751219,0,0.1,15.81,15.36,0,3.367,4.332
16.42,8.553171797,5.964,9.593223148,0,0.1,15.53,15.26,0,3.352,4.354
15.4,8.829393739,6.486,8.844866182,0,0,15.25,15.16,0,3.223,4.133
13.9,9.379828878,7.416,7.82247884,0,0,14.99,15.03,0,3.515,4.426
12.92,9.523243848,7.982,7.315991737,0,0,14.73,14.9,0,3.036,3.815
11.63,9.24891052,8.53,6.880994596,0,0,14.47,14.75,0,1.925,2.667
10.81,8.409910705,8.51,6.836457815,0,0,14.19,14.59,0,2.061,2.939
10.31,6.994207032,7.988,7.062492665,0,0,13.9,14.42,0,2.264,3.445
9.82,6.329117324,7.885,7.065742758,0,0,13.59,14.24,0,1.784,2.924
9.23,5.784874045,7.901,6.999466954,0,0,13.29,14.04,0.02764813,1.514,2.593
10.3,6.420793859,7.684,7.217296734,0,0,12.98,13.83,1.136179,1.85,2.552
13.64,5.956523197,5.97,8.919670001,0,0,12.8,13.64,3.205539,1.476,1.657
18.11,3.233731457,3.707,13.20279295,0,0,12.94,13.5,5.22387,1.154,1.354
21.95,2.082994617,2.693,17.78377572,0,0,13.53,13.52,6.946069,1.374,1.61
25.23,0.122672842,1.919,23.36259204,0,0,14.38,13.72,8.111033,2.103,2.322
27.38,-2.782756077,1.365,28.57823666,0,0,15.29,14.07,8.824113,3.576,4.108
28.48,-4.528625825,1.123,31.58891143,0,0,16.12,14.5,8.724452,5.552,6.745
28.95,-3.408344832,1.189,31.96359665,0,0,16.86,14.97,7.864627,5.545,6.81
28.96,-4.531210108,1.092,32.56784629,0,0,17.45,15.44,6.367259,6.335,7.835
28.38,-5.316206774,1.064,31.77031524,0,0,17.86,15.87,4.144176,6.106,7.609
28.01,-6.111985633,1.023,31.39871572,0,0,18.03,16.22,2.650251,5.575,6.843
26.24,-5.480213307,1.191,27.78997207,0,0,18,16.46,0.5201519,3.604,4.585
23.16,-5.23888255,1.458,22.68202861,0,0,17.74,16.58,0.002460745,1.899,2.846
21.16,-3.449803644,1.885,19.24306822,0,0,17.32,16.58,0,2.276,3.3
20.68,-1.458824407,2.251,17.85974239,0,0,16.89,16.49,0,3.94,5.279
20.16,-0.050266146,2.577,16.66994906,0,0,16.54,16.36,0,4.818,6.287
18.84,-0.066505714,2.794,15.25844172,0,0,16.27,16.22,0,5.126,6.471
16.57,-0.16789885,3.2,13.14792316,0,0,16.02,16.08,0,3.813,4.881
15.54,0.370664666,3.554,12.10943543,0,0,15.74,15.94,0,4.266,5.698
15.99,0.984656492,3.61,12.26133732,0,0,15.45,15.78,0,4.474,5.969
15.76,4.426510036,4.68,10.82708342,0,0,15.19,15.61,0,5.764,7.386
14.08,3.489520406,4.882,10.02355451,0,0,14.97,15.44,0,4.753,6.035
12.35,0.726489522,4.486,9.785652266,0,0,14.73,15.28,0,3.098,4.115
10.32,-1.50671964,4.36,9.168598267,0,0,14.43,15.11,0.02679011,2.386,3.203
10.54,-3.277364729,3.767,9.655959581,0,0,14.09,14.9,1.214525,3.486,4.367
15.28,-3.142657626,2.79,12.97453213,0,0,13.82,14.69,3.332605,5.737,6.917
20.35,-3.875661102,1.919,18.39425127,0,0,13.82,14.52,5.372657,6.79,8.37
23.19,-6.319032514,1.34,23.13294521,0,0,14.23,14.48,7.115459,6.17,7.571
24.67,-7.048765358,1.159,25.73150613,0,0,14.9,14.61,8.366477,5.388,6.507
25.68,-8.709899634,0.959,28.06706437,0,0,15.71,14.88,8.981321,4.873,5.862
26.22,-7.598885244,1.013,28.62311718,0,0,16.54,15.25,8.873508,3.699,4.314
26.48,-7.80150048,0.982,29.17684555,0,0,17.35,15.69,8.090775,2.574,2.95
27.11,-7.901162814,0.939,30.39866801,0,0,18.01,16.15,6.707132,1.669,1.898
27.11,-8.20518931,0.917,30.51729574,0,0,18.46,16.57,4.870784,1.611,1.851
27.01,-9.024979673,0.865,30.63484665,0,0,18.68,16.91,2.821126,1.705,1.935
25.94,-9.999804884,0.853,28.97863938,0,0,18.65,17.16,0.6813618,1.205,1.781
23.07,-7.57470232,1.225,23.39600485,0,0,18.36,17.28,0.005867515,1.396,2.322
20.52,-7.677165025,1.42,19.86732121,0,0,17.9,17.27,0,0.888,1.924
19.89,-3.790899071,1.987,17.8135193,0,0,17.4,17.17,0,3.847,4.911
18.16,-0.026822559,2.924,14.56290783,0,0,16.99,17,0,3.682,4.665
16.71,2.115565984,3.74,12.44111248,0,0,16.72,16.84,0,4.016,5.046
15.46,4.441968278,4.776,10.60885658,0,0,16.46,16.69,0,4.009,5.059
14.37,5.722080634,5.602,9.427311724,0,0,16.22,16.53,0,3.685,4.778
13.79,6.061114237,5.955,8.967550499,0,0,15.97,16.38,0,3.865,4.919
12.92,5.709505602,6.151,8.612323695,0,0,15.72,16.21,0,2.711,3.531
11.92,5.035914084,6.268,8.316533369,0,0,15.47,16.04,0,1.785,2.883
12.41,6.005344501,6.492,8.25714549,0,0,15.19,15.86,0,3.407,4.666
13.17,6.845004902,6.545,8.362347313,0,0,14.92,15.67,0.03801417,4.281,5.574
11.86,1.486028408,4.894,9.296241308,0,0,14.7,15.48,1.457105,2.27,2.922
15.63,-2.774724031,2.804,13.16665232,0,0,14.53,15.31,2.753654,3.636,4.492
20.14,-3.930891896,1.936,18.1605427,0,0,14.58,15.18,5.25588,4.09,4.852
23.45,-5.758857689,1.377,23.31526573,0,0,15.03,15.17,7.060773,5.229,6.217
26.11,-6.05023032,1.149,27.80170331,0,0,15.69,15.33,8.380388,5.816,6.884
26.97,-7.602376868,0.969,30.01406563,0,0,16.48,15.62,8.12744,5.789,6.832
27.34,-7.111353879,0.985,30.52082097,0,0,17.25,15.99,8.324339,5.398,6.436
27.03,-7.920436529,0.942,30.25359651,0,0,17.89,16.39,6.317882,6.097,7.552
26.77,-8.143489166,0.94,29.84825579,0,0,18.32,16.77,5.62433,5.575,6.852
25.99,-9.004934968,0.92,28.72725045,0,0,18.52,17.06,2.930479,5.1,6.364
24.74,-7.798166482,1.089,26.12320982,0,0,18.59,17.29,1.195368,3.799,4.83
21.53,-1.291903263,2.163,18.83349428,0,0,18.43,17.41,0.3657076,6.833,8.37
17.03,0.782912325,3.33,13.21167842,0,0,18.16,17.45,0.003079063,9.42,11.48
12.07,1.507115752,4.834,9.409243302,0,0,17.79,17.4,0,11.37,13.77
8.84,1.206244049,5.869,7.894723807,0,0,17.3,17.27,0,11.27,13.52
6.914,1.01313563,6.6,7.215923543,0,0,16.72,17.06,0,9.44,11.19
6.021,0.925519744,6.975,6.954328189,0,0,16.13,16.79,0,8.28,9.92
5.314,0.716424187,7.216,6.789844424,0,0,15.58,16.48,0,7.693,9.14
4.97,0.809353337,7.441,6.691231127,0,0,15.08,16.16,0,7.645,9.07
4.812,0.947395924,7.599,6.6363412,0,0,14.64,15.84,0,6.485,7.795
4.248,-0.160325439,7.295,6.634616473,0,0,14.25,15.53,0,6.447,7.743
2.929,-1.084003557,7.484,6.444076594,0,0,13.88,15.24,0,3.262,4.037
1.832,-1.421136299,7.895,6.284411781,0,0,13.5,14.95,0,2.805,3.595
1.006,-1.778836054,8.16,6.194491482,0,0,13.12,14.65,0.04488292,2.926,3.871
1.496,-1.518288588,8.03,6.243534547,0,0,12.75,14.36,1.313582,3.248,4.053
