AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
29.29,2.859826557,1.844,3.322183318,0,0,24.16,0,0.002777778,2.519444444,0
27.06,3.69022226,2.2265,2.781287992,0,0,23.6,0,0,1.955555556,0
24.46,3.648748507,2.59,2.27287153,0,0,23.02,0,0,1.703888889,0
23.85,4.553288146,2.8625,2.110671242,0,0,22.53,0,0,0.694444444,0
20.87,4.155292128,3.337,1.643905604,0,0,22.26,0,0,0.832222222,0
22.21,3.337731514,2.9025,1.90068413,0,0,21.79,0,0,3.091666667,0
22.07,-2.057314964,1.9835,2.128567423,0,0,21.49,0,0,2.813888889,0
19.27,-0.819470066,2.581,1.657909887,0,0,20.93,0,0,2.716666667,0
17.67,0.309400372,3.097,1.395475921,0,0,20.48,0,0,2.994444444,0
16.52,0.880485804,3.471,1.227168483,0,0,20.02,0,0,3.388888889,0
14.76,-1.024063388,3.3835,1.111025563,0,0,19.52,0,0,3.941666667,0
13.69,-0.969923896,3.6405,0.996360577,0,0,19.06,0,0.019444444,4.036111111,0
13.56,-0.537862044,3.789,0.964895599,0,0,18.51,0,1.052777778,3.916666667,0
15.68,-0.646619914,3.2785,1.197403662,0,0,18.36,0,3.361111111,5.4,0
17.67,-2.061603708,2.6045,1.495037255,0,0,19.06,0,5.641666667,5.533333333,0
19.52,-2.278060888,2.283,1.751526794,0,0,20.26,0,7.497222222,4.511111111,0
21.44,-2.849194531,1.944,2.058324278,0,0,21.75,0,8.819444444,3.638888889,0
22.29,-4.204964677,1.668,2.24216416,0,0,23.05,0,9.458333333,3.327777778,0
23.75,-5.378884807,1.3975,2.528648309,0,0,24.36,0,9.436111111,3.191666667,0
24.66,-6.666729251,1.1995,2.731839677,0,0,25.25,0,8.719444444,3.080555556,0
24.73,-7.625584665,1.1095,2.771335394,0,0,25.56,0,7.313888889,3.183333333,0
24.96,-7.033350755,1.1455,2.798232706,0,0,25.51,0,5.363888889,3.661111111,0
24.52,-6.305496435,1.2435,2.695537758,0,0,25.06,0,3.1,3.744444444,0
23.47,-6.63980469,1.291,2.517163152,0,0,24.2,0,0.855555556,3.172222222,0
20.29,-7.062407722,1.5175,2.019334284,0,0,23.26,0,0.005555556,2.716666667,0
18.39,-7.088614609,1.7045,1.754621492,0,0,22.43,0,0,3.116666667,0
16.46,-7.669773711,1.841,1.527694403,0,0,21.54,0,0,2.627777778,0
15.1,-7.23691454,2.0765,1.359955,0,0,20.84,0,0,2.647222222,0
13.59,-5.625010599,2.59,1.15341439,0,0,20.13,0,0,2.033333333,0
11.46,-5.492226848,3.0085,0.946227093,0,0,19.48,0,0,1.805277778,0
10.58,-6.239510331,3.013,0.891899014,0,0,18.81,0,0,1.841388889,0
9.3,-4.533312484,3.736,0.733850363,0,0,18.2,0,0,1.295833333,0
7.3,-3.297972853,4.6935,0.542687676,0,0,17.57,0,0,0.150277778,0
5.385,-3.839411896,5.143,0.435203581,0,0,16.9,0,0,0.499444444,0
5.859,-4.225057104,4.835,0.478289497,0,0,16.32,0,0,0.332222222,0
6.198,-4.134099904,4.7555,0.497181477,0,0,15.88,0,0.025,0.696111111,0
9.77,0.286324226,5.1665,0.584449683,0,0,15.53,0,1.080555556,1.446111111,0
13.92,4.35594704,5.2495,0.755483671,0,0,15.99,0,2.833333333,2.180555556,0
20.74,10.01340342,5.024,1.217907411,0,0,17.76,0,5.5,1.966666667,0
22.39,10.07223954,4.5595,1.472980934,0,0,19.7,0,7.144444444,3.905555556,0
23.54,8.00642848,3.7,1.828585478,0,0,21.41,0,8.525,4.113888889,0
25.1,7.656626404,3.2905,2.138113522,0,0,23.05,0,9.247222222,3.333333333,0
25.8,7.24990133,3.07,2.302078452,0,0,24.31,0,9.058333333,3.552777778,0
26.95,6.689607965,2.7605,2.573566301,0,0,25.22,0,8.436111111,3.505555556,0
27.42,5.895862236,2.5425,2.725074499,0,0,25.63,0,6.961111111,3.141666667,0
28.07,4.400451638,2.206,2.958106693,0,0,25.67,0,5.136111111,2.797222222,0
27.86,3.402525705,2.082,2.968637891,0,0,25.51,0,2.911111111,2.488888889,0
27.29,2.842276563,2.069,2.876137834,0,0,25.08,0,0.819444444,1.4975,0
24.46,4.692052918,2.7865,2.212599026,0,0,24.45,0,0.005555556,0.154722222,0
18.51,5.030894183,4.107,1.255864047,0,0,23.59,0,0,0.008611111,0
15.98,4.899304667,4.7755,0.948751008,0,0,22.6,0,0,0.241388889,0
14.4,3.152927998,4.676,0.873442896,0,0,21.67,0,0,1.152777778,0
13.87,3.476250728,4.951,0.800351558,0,0,20.82,0,0,1.251111111,0
16.46,5.864332717,4.9525,0.945095906,0,0,20.18,0,0,1.525555556,0
16.09,7.384503813,5.629,0.799353467,0,10.2,19.63,0,0,0.296388889,0
14.87,8.027723224,6.3595,0.615654282,0,10.2,19.41,0,0,0.264444444,0
14.39,9.039586449,7.0245,0.487837832,0,10.2,19.11,0,0,0.073888889,0
13.96,8.674554001,7.047,0.470844033,0,10.2,18.8,0,0,0.476944444,0
16.32,10.71327583,6.9425,0.567406587,0,10.2,18.53,0,0,1.835833333,0
16.32,11.91707998,7.5185,0.46051331,2.8,10.2,18.27,0,0,3.45,0
15.17,12.72772932,8.535,0.252580733,3,10.2,18.14,0,0.058333333,3.719444444,0
15.54,13.21591329,8.605,0.24629354,3,10.2,18.15,0,0.3,2.483333333,0
17.34,13.75893427,7.95,0.405874719,0,10.2,18.4,0,1.372222222,3.416666667,0
18.49,13.60166167,7.32,0.57042293,0,10.2,18.6,0,1.6,3.438888889,0
19.8,14.242364,7.0325,0.685340638,0,10.2,19.12,0,3.577777778,4.258333333,0
21.78,15.14766344,6.6,0.88695281,0,10.2,19.89,0,5.566666667,4.563888889,0
23.27,15.45746469,6.15,1.099423761,0,10.2,21.21,0,7.922222222,4.183333333,0
22.53,14.87836404,6.197,1.038430545,0,10.2,21.29,0,1.458333333,2.963888889,0
21.43,15.69016303,6.9815,0.77076086,1.4,10.2,21.03,0,1.758333333,1.597222222,0
23.2,15.54548681,6.211,1.07744114,0,10.2,21.18,0,4.619444444,2.322222222,0
23.17,15.10795139,6.05,1.121189767,0,10.2,21.3,0,2.811111111,2.119444444,0
22.83,15.61383271,6.3795,1.006744991,0,10.2,21.27,0,0.758333333,1.308611111,0
20.29,14.68204486,7.019,0.709653463,0,10.2,20.96,0,0.008333333,0.888055556,0
18.82,14.82235523,7.76,0.486715779,0,10.2,20.51,0,0,0.4425,0
16.12,13.57851593,8.49,0.276672828,0,10.2,20.02,0,0,0.163055556,0
15.03,12.98793057,8.76,0.211871703,0,10.2,19.5,0,0,0,0
14.09,12.53318127,9.035,0.155168663,0,10.2,18.96,0,0,0.0875,0
13.32,11.86448864,9.09,0.139176524,0,10.2,18.44,0,0,0,0
12.31,10.98140824,9.16,0.120245387,0,0.2,17.93,0,0,0,0
11.43,10.16759415,9.195,0.108732142,0,0.2,17.47,0,0,0,0
11.16,10.01358902,9.265,0.097515455,0,0.2,17.02,0,0,0,0
10.62,9.470408183,9.26,0.094714206,0,0.2,16.6,0,0,0.3075,0
9.81,8.619735406,9.23,0.093355992,0,0.2,16.23,0,0,0,0
8.59,7.482405833,9.275,0.080956872,0,0.2,15.98,0,0.030555556,0,0
11.74,10.6772779,9.32,0.093751479,0,0.2,15.65,0,1.252777778,0.026666667,0
14.39,12.83801344,9.04,0.157393487,0,0.2,15.95,0,3.475,1.145833333,0
17.94,14.43952179,8,0.411243092,0,0.2,17.15,0,5.613888889,1.362777778,0
21.21,14.74847588,6.661,0.841183255,0,0.2,18.73,0,7.413888889,0.718333333,0
22.66,13.98788198,5.8045,1.154676529,0,0.2,20.29,0,8.702777778,1.491666667,0
24.45,12.16148291,4.625,1.64768953,0,0.2,22.19,0,9.355555556,1.516944444,0
26.04,9.854160364,3.61,2.153044244,0,0.2,23.5,0,9.327777778,1.997222222,0
27.15,9.22231234,3.241,2.431101444,0.2,0.2,24.63,0,8.563888889,1.695555556,0
28.2,6.479096524,2.529,2.857038915,0,0.2,25.23,0,7.219444444,1.859722222,0
28.13,1.242525976,1.7575,3.139268588,0,0.2,25.27,0,5.297222222,2.191666667,0
29.18,1.050868673,1.631,3.387381215,0,0.2,25.14,0,3.058333333,1.5025,0
27.56,2.800326979,2.0305,2.9360946,0,0.2,24.71,0,0.852777778,1.461666667,0
23.75,3.757392271,2.7235,2.138879328,0,0.2,23.79,0,0.005555556,1.003888889,0
20.81,4.927296737,3.535,1.589179775,0,0.2,22.75,0,0,0.234722222,0
17.54,5.447839328,4.4935,1.104076603,0,0.2,21.79,0,0,0.046944444,0
15.44,7.128229432,5.766,0.74275311,0,0.2,20.94,0,0,0.068888889,0
14.44,7.173735083,6.1685,0.63021519,0,0.2,20.21,0,0,0,0
12.07,7.551066982,7.3875,0.368114551,0,0.2,19.54,0,0,0.123055556,0
11.97,6.76629429,7.0475,0.413288515,0,0,18.92,0,0,0.346388889,0
10.21,6.562419234,7.81,0.272731652,0,0,18.35,0,0,0.033333333,0
10.58,6.677235211,7.68,0.29615081,0,0,17.85,0,0,0.044444444,0
12.11,8.083470659,7.64,0.333413629,0,0,17.42,0,0,0.145833333,0
12.38,8.180066619,7.555,0.351614736,0,0,17,0,0,0.915555556,0
11.8,8.359412083,7.945,0.284447712,0,0,16.66,0,0.038888889,0.115277778,0
14.24,10.58160421,7.865,0.346654234,0,0,16.4,0,1.227777778,1.211944444,0
17.81,12.02183067,6.889,0.634476079,0,0,16.72,0,3.422222222,2.619444444,0
20.26,11.71912339,5.796,0.998946564,0,0,17.88,0,5.563888889,3.825,0
22.32,11.13437435,4.9145,1.371020874,0,0,19.17,0,7.358333333,4.188888889,0
23.78,10.50780148,4.3155,1.673938303,0,0,20.75,0,8.638888889,3.772222222,0
26.04,11.04397895,3.908,2.052636234,0,0,22.37,0,9.294444444,3.141666667,0
27.42,8.864099292,3.114,2.516240429,0,0,23.58,0,9.080555556,2.822222222,0
28.97,7.617291858,2.6145,2.95326815,0,0,24.48,0,7.813888889,1.975,0
29.24,4.843700661,2.126,3.198080569,0,0,24.86,0,6.419444444,2.044444444,0
29.34,2.984603619,1.855,3.32728024,0,0,24.96,0,4.169444444,2.430555556,0
28.74,2.449405461,1.849,3.216289507,0,0,24.81,0,2.816666667,2.316666667,0
28.78,2.143578369,1.805,3.241148386,0,0,24.41,0,0.622222222,1.841111111,0
24.93,5.759680785,2.918,2.234083064,0,0,23.85,0,0.002777778,0.513888889,0
22.43,5.731728218,3.3855,1.795191688,0,0,23.08,0,0,1.277777778,0
22.43,0.102925629,2.2725,2.097262646,0,0,22.37,0,0,1.040277778,0
20.85,0.251074631,2.53,1.840744704,0,0,21.74,0,0,0.969166667,0
20.04,5.883984661,3.9615,1.415471133,0,0,21.16,0,0,0.280277778,0
15.17,5.07162411,5.0905,0.846447174,0,0,20.54,0,0,0.387222222,0
14.9,7.758413613,6.232,0.638449181,0,0,19.97,0,0,0.081666667,0
12.58,6.585456618,6.687,0.482741994,0,0,19.48,0,0,0.098611111,0
11.4,6.127453945,7.003,0.404003983,0,0,18.95,0,0,0.465833333,0
10.62,5.51563216,7.0695,0.375081053,0,0,18.44,0,0,0.7275,0
10.04,5.845994395,7.5185,0.30553666,0,0,17.94,0,0,0,0
9.64,4.813765632,7.1885,0.337000978,0,0,17.46,0,0.044444444,0.900277778,0
14.51,5.715963245,5.5545,0.734524075,0,0,17.04,0,1.272222222,1.45,0
18.59,4.361677892,3.9,1.306505353,0,0,17.15,0,3.530555556,2.472222222,0
21.45,2.02504322,2.77,1.848410737,0,0,18.09,0,5.766666667,2.769444444,0
23.41,0.396225785,2.1875,2.249895482,0,0,19.23,0,7.663888889,3.472222222,0
25.1,-0.865892324,1.8035,2.611975181,0,0,20.42,0,9.019444444,4.072222222,0
25.73,-1.560814465,1.651,2.761983249,0,0,21.81,0,9.636111111,3.816666667,0
27.22,-2.701738062,1.39,3.109602041,0,0,23.28,0,9.586111111,2.877777778,0
28.13,-4.759212688,1.13,3.378260524,0,0,24.12,0,8.855555556,3.202777778,0
28.44,-5.982216821,1.0115,3.485611224,0,0,24.6,0,7.430555556,3.161111111,0
28.74,-7.35834089,0.8945,3.592924071,0,0,24.78,0,5.5,2.894444444,0
28.47,-7.175825366,0.9215,3.52664577,0,0,24.68,0,3.2,2.355555556,0
27.96,-3.275960352,1.2755,3.290127344,0,0,24.27,0,0.938888889,1.076944444,0
24.39,0.407279525,2.064,2.424038717,0,0,23.73,0,0.008333333,0.725,0
18.95,2.547838465,3.3555,1.455509785,0,0,22.87,0,0,0.093055556,0
15.98,1.18108964,3.671,1.149324362,0,0,21.97,0,0,0.447777778,0
14.29,2.875992393,4.618,0.876694965,0,0,21.15,0,0,0.015833333,0
11.74,1.973027543,5.116,0.673356211,0,0,20.39,0,0,0.0425,0
10.79,1.950458313,5.4395,0.590357591,0,0,19.69,0,0,0.243611111,0
8.89,0.744728164,5.666,0.49388398,0,0,19.03,0,0,0.06,0
8.49,2.631844245,6.6625,0.370162223,0,0,18.41,0,0,0.189444444,0
7.99,1.957707246,6.5695,0.367762776,0,0,17.82,0,0,0.543611111,0
7.25,1.331065998,6.6065,0.345861266,0,0,17.28,0,0,0.028888889,0
6.706,2.206074798,7.3,0.265089225,0,0,16.81,0,0,0,0
7.01,3.224726034,7.685,0.232089532,0,0,16.36,0,0.05,0,0
10.99,6.726885141,7.499,0.328091637,0,0,15.96,0,1.313888889,0.349166667,0
15.17,8.436776803,6.4135,0.618348669,0,0,16.26,0,3.533333333,1.6125,0
19.39,10.0565261,5.4775,1.018209349,0,0,17.6,0,5.722222222,1.871666667,0
21.82,10.01785724,4.7035,1.385067842,0,0,19.16,0,7.536111111,3.555555556,0
23.41,9.638093381,4.1635,1.680833917,0,0,20.89,0,8.8,3.630555556,0
24.56,8.568921372,3.6155,1.970063176,0,0,22.4,0,9.469444444,3.491666667,0
25.9,7.474243951,3.099,2.30605211,0,0,23.76,0,9.530555556,2.913888889,0
27.29,5.927235067,2.5675,2.69535928,0,0,24.68,0,8.483333333,2.463888889,0
28.02,4.248312104,2.189,2.955943589,0,0,25.29,0,7.213888889,2.086111111,0
28.37,3.694163341,2.063,3.065373471,0,0,25.42,0,5.288888889,1.872777778,0
28.26,3.336009375,2.0245,3.060623725,0,0,25.33,0,3.025,1.222222222,0
28.17,4.060043793,2.1415,2.999988012,0,0,25.12,0,0.858333333,0.813888889,0
24.9,6.883356866,3.1585,2.154359396,0,0,24.49,0,0.008333333,0.082222222,0
19.25,5.638359534,4.0905,1.318941399,0,0,23.67,0,0,0.22,0
18.08,4.720574993,4.129,1.217876838,0,0,22.79,0,0,1.115833333,0
16.59,5.352175436,4.7405,0.992968088,0,0,21.94,0,0,0.898333333,0
15,4.824180345,5.0585,0.842696841,0,0,21.25,0,0,0.6375,0
14.56,4.864133164,5.2185,0.792597607,0,0,20.62,0,0,0.834166667,0
12.65,5.571590996,6.2065,0.55530103,0,0,20.04,0,0,0.016111111,0
10.72,5.84476933,7.1845,0.362771742,0,0,19.49,0,0,0.011944444,0
9.47,5.563434048,7.66,0.27729606,0,0,18.94,0,0,0.038055556,0
8.55,4.445652069,7.54,0.273951164,0,0,18.41,0,0,0.331944444,0
10.55,5.289627315,6.992,0.383207219,0,0,17.94,0,0,0.685555556,0
14.41,8.857973427,6.93,0.503982865,0,0,17.5,0,0.052777778,1.944444444,0
16.73,10.22436399,6.547,0.657734813,0,0,17.12,0,1.347222222,2.486111111,0
18.89,11.16953347,6.0855,0.85428435,0,0,17.75,0,3.544444444,3.730555556,0
20.5,11.54777811,5.6465,1.049908031,0,0,18.93,0,5.655555556,4.122222222,0
22.53,12.13453401,5.1835,1.315172422,0,0,20.35,0,7.413888889,3.358333333,0
24.86,12.08880538,4.4915,1.730471594,0,0,22.12,0,8.680555556,3.052777778,0
26.95,9.917725104,3.436,2.333433138,0,0,23.7,0,9.311111111,2.736111111,0
29.91,7.474636039,2.4525,3.185958712,0,0,25.12,0,9.3,1.709444444,0
30.25,2.0816496,1.651,3.593650786,0,0,26,0,8.591666667,2.225,0
30.02,0.514326572,1.495,3.612868667,0,0,26.53,0,7.216666667,2.144444444,0
30.52,1.63398833,1.5745,3.683015151,0,0,26.7,0,5.369444444,2.130555556,0
30.29,0.248557136,1.444,3.691191554,0,0,26.7,0,3.147222222,2.269444444,0
29.62,0.673692631,1.5475,3.509017503,0,0,26.24,0,0.855555556,1.788888889,0
26.25,3.673264276,2.3325,2.615719859,0,0,25.44,0,0.008333333,0,0
20.87,4.191587183,3.3455,1.641808471,0,0,24.57,0,0,0.170277778,0
19.1,4.294478876,3.76,1.379751132,0,0,23.64,0,0,0.579166667,0
15.71,3.176855855,4.3055,1.016398884,0,0,22.7,0,0,0.572777778,0
14.29,3.783686997,4.9235,0.826930879,0,0,21.94,0,0,0.563055556,0
13.36,4.707322953,5.5795,0.677843224,0,0,21.25,0,0,0.330277778,0
13.29,4.215442481,5.4155,0.699787822,0,0,20.61,0,0,0.538333333,0
12.04,4.785247825,6.1165,0.546123997,0,0,20.07,0,0,0.386388889,0
11.63,4.508839377,6.164,0.525036808,0,0,19.57,0,0,1.07,0
12.01,3.631182305,5.6525,0.610166836,0,0,19.13,0,0,0.866666667,0
13.36,5.34315698,5.832,0.63912466,0,0,18.65,0,0,1.011388889,0
13.73,6.096379416,5.998,0.628637928,0,0,18.3,0,0.061111111,1.994444444,0
14.5,7.146030074,6.133,0.638526447,0,0,18.08,0,1.366666667,2.35,0
18.86,9.665194558,5.515,0.976955944,0,0,18.54,0,3.588888889,2.863888889,0
21.85,8.645650492,4.281,1.498294916,0,0,19.61,0,5.791666667,3.019444444,0
24.66,7.466415133,3.3345,2.069095775,0,0,20.99,0,7.619444444,2.672222222,0
27.65,6.470931031,2.61,2.736944831,0,0,22.8,0,8.894444444,2.177777778,0
29.58,4.438247066,2.0265,3.302554235,0,0,24.5,0,9.469444444,1.685277778,0
30.45,3.051060207,1.7485,3.592554176,0,0,25.41,0,9.394444444,3.022222222,0
31.03,2.717497491,1.652,3.756826214,0,0,26.22,0,8.636111111,3.147222222,0
31.57,1.067957055,1.424,3.979651506,0,0,26.76,0,7.272222222,3.033333333,0
31.1,3.019501958,1.681,3.75871752,0,0,27.04,0,5.261111111,2.783333333,0
30.86,2.951564552,1.696,3.701016856,0,0,27.03,0,3.022222222,2.755555556,0
29.04,1.884782835,1.7455,3.314137452,0,0,26.63,0,0.908333333,3.313888889,0
26.35,3.647090746,2.3145,2.637369675,0,0,25.77,0,0.011111111,3.644444444,0
23.61,5.171363677,3.032,2.031016812,0,0,24.96,0,0,4.386111111,0
21.44,5.932229032,3.6465,1.623332088,0,0,24.21,0,0,4.791666667,0
19.7,6.41046627,4.1955,1.332253699,0,0,23.46,0,0,4.783333333,0
18.22,6.410653471,4.6015,1.129751372,0,0,22.93,0,0,4.930555556,0
17.27,6.571205,4.9395,0.9974925,0,0,22.34,0,0,4.652778,0
16.66,6.744073,5.1955,0.911111,0,0,21.77,0,0,4.430556,0
15.95,7.150804,5.5895,0.7993977,0,0,21.27,0,0,2.702778,0
14.53,7.037943,6.076,0.6491959,0,0,20.78,0,0,0.3325,0
13.06,6.894046,6.619,0.5083873,0,0,20.27,0,0,0.9327778,0
13.43,6.540002,6.306,0.5690325,0,0,19.79,0,0,2.405556,0
12.45,7.057973,6.9665,0.4382583,0,0,19.45,0,0.06666667,0.7338889,0
13.93,7.95822,6.726,0.5210105,0,0,19.01,0,1.386111,1.5375,0
16.96,8.474716,5.736,0.8241557,0,0,19.16,0,3.641667,1.922222,0
20.19,8.789731,4.787,1.233357,0,0,20.36,0,5.833333,1.311389,0
22.36,8.500659,4.1095,1.59191,0,0,21.92,0,7.666667,1.659167,0
24.55,8.839764,3.6845,1.947607,0,0,23.76,0,8.933333,1.551667,0
25.62,7.523585,3.1615,2.247587,0,0,25.33,0,9.572222,1.206667,0
26.87,6.44096,2.7265,2.573538,0,0,26.67,0,9.497222,1.624444,0
27.34,4.933946,2.3895,2.767998,0,0,27.54,0,8.708333,1.645833,0
28.06,2.041486,1.8685,3.084405,0,0,27.95,0,7.344444,1.841389,0
29,1.6465,1.72,3.316701,0,0,27.99,0,5.422222,1.317778,0
28.94,0.5179034,1.5915,3.356513,0,0,27.92,0,3.15,1.523889,0
28,0.4944195,1.678,3.145658,0,0,27.41,0,0.9388889,2.113889,0
24.66,1.591548,2.2115,2.417696,0,0,26.38,0,0.01111111,1.240556,0
21.92,1.500465,2.5925,1.948962,0,0,25.45,0,0,1.284444,0
19.84,2.555356,3.1765,1.579792,0,0,24.58,0,0,0.4891667,0
17.54,2.185023,3.5725,1.288741,0,0,23.69,0,0,0.3836111,0
15.98,3.952576,4.4695,1.00432,0,0,22.88,0,0,0.1986111,0
15.25,1.995276,4.0775,1.026362,0,0,22.15,0,0,1.220833,0
13.59,2.516981,4.711,0.823267,0,0,21.5,0,0,1.039167,0
11.5,2.629923,5.4465,0.6179035,0,0,20.73,0,0,0.4086111,0
11.3,2.407411,5.4325,0.611644,0,0,20.2,0,0,0.3980556,0
9.67,2.928538,6.284,0.4463179,0,0,19.73,0,0,0.1152778,0
9.37,4.150823,6.9885,0.354476,0,0,19.27,0,0,0.05138889,0
10.62,4.33435,6.511,0.4465647,0,0,18.82,0,0.075,1.0075,0
15.31,8.744932,6.49,0.610628,0,0,18.25,0,1.486111,2.163889,0
18.25,10.43788,6.0335,0.8316392,0,0,18.52,0,3.727778,3.85,0
20.64,10.84575,5.3435,1.132712,0,0,19.82,0,5.9,4.036111,0
22.29,10.63242,4.762,1.40956,0,0,21.38,0,7.741667,3.916667,0
24.39,10.84593,4.255,1.754801,0,0,23.19,0,9.033333,3.791667,0
26.98,9.742843,3.39,2.353926,0,0,24.8,0,9.630556,2.761111,0
27.65,7.719912,2.843,2.650651,0,0,26.04,0,9.530556,2.516667,0
29.47,7.393254,2.5015,3.08621,0,0,27.05,0,8.711111,2.127778,0
29.78,5.314872,2.1295,3.297595,0,0,27.78,0,7.272222,2.136111,0
30.35,3.428088,1.806,3.547177,0,0,27.94,0,5.280556,2.002778,0
30.52,3.946895,1.855,3.560401,0,0,27.92,0,3.044444,1.333056,0
30.89,5.837944,2.072,3.539483,0,0,27.7,0,0.8861111,0,0
26.95,7.280161,2.8745,2.53304,0,0,26.94,0,0.008333333,0,0
21.95,5.130551,3.3435,1.754576,0,0,25.98,0,0,0.003055556,0
19.77,4.658289,3.6995,1.452389,0,0,24.98,0,0,0.9055556,0
18.42,5.232363,4.1885,1.231532,0,0,23.98,0,0,1.011111,0
15.75,4.536339,4.725,0.943937,0,0,23.25,0,0,0.7958333,0
15.24,4.301675,4.8025,0.9001422,0,0,22.62,0,0,0.5022222,0
17.14,6.429591,4.932,0.9907879,0,0,22.1,0,0,0.8744444,0
17.38,6.307314,4.817,1.028767,0,0,21.73,0,0,0.7994444,0
14.56,6.205359,5.727,0.7083069,0,0,21.18,0,0,0.3608333,0
14.95,5.82621,5.4405,0.7750532,0,0,20.76,0,0,1.106111,0
14.47,5.287915,5.406,0.7571004,0,0,20.3,0,0,0.55,0
13.12,5.345577,5.925,0.6151491,0,0,19.93,0,0.07777778,0.09,0
16.02,7.631996,5.7505,0.7736686,0,0,19.58,0,1.469444,1.161667,0
19.83,7.034424,4.344,1.308678,0,0,20.2,0,3.702778,1.618889,0
23.47,6.711282,3.401,1.90731,0,0,21.48,0,5.863889,1.0925,0
25.33,6.899355,3.082,2.234916,0,0,23.18,0,7.694444,1.169167,0
26.81,7.006586,2.8445,2.522879,0,0,24.88,0,8.997222,2.547222,0
28.36,6.582817,2.5235,2.885846,0,0,26.26,0,9.594444,2.9,0
30.15,5.539905,2.1175,3.37348,0,0,27.58,0,9.55,2.158333,0
30.29,3.473237,1.818,3.529842,0,0,27.97,0,8.758333,3.288889,0
30.39,1.543285,1.576,3.655097,0,0,28.24,0,7.394444,3.330556,0
30.35,-1.074074,1.307,3.763193,0,0,28.22,0,5.511111,3.413889,0
30.22,-2.196501,1.2125,3.775902,0,0,27.88,0,3.344444,3.358333,0
29.38,-2.075112,1.284,3.568755,0,0,27.14,0,0.6805556,2.408333,0
25.91,-3.585178,1.406,2.873488,0,0,26.36,0,0.01666667,2.105556,0
22.56,-5.150059,1.528,2.317543,0,0,25.45,0,0,1.845556,0
21.63,-3.886459,1.7785,2.125167,0,0,24.61,0,0,2.716667,0
20.59,-0.4769549,2.4385,1.833707,0,0,23.58,0,0,2.861111,0
19.87,4.522792,3.642,1.474757,0,0,23.3,0,0,2.533333,0
19.3,7.803616,4.7315,1.179542,0,0,23.05,0,0,3.013889,0
19.03,9.227089,5.2985,1.03504,0,0,22.62,0,0,2.555556,0
18.11,9.853112,5.8535,0.8617704,0,0,22.26,0,0,2.622222,0
16.59,10.07414,6.5395,0.6533256,0,0,21.95,0,0,1.014444,0
14.22,9.510895,7.331,0.4327973,0,0,21.44,0,0,0.2141667,0
14.23,9.661117,7.4005,0.4218006,0,0,20.93,0,0,1.5225,0
14.47,9.43446,7.1765,0.4653184,0,0,20.56,0,0.08333333,1.788611,0
16.15,10.3985,6.8725,0.5741405,0,0,20.26,0,1.427778,1.4975,0
19.29,11.53385,6.0805,0.8769744,0,0,20.74,0,3.627778,1.908889,0
23.78,13.14576,5.1355,1.43247,0,0,22.18,0,5.808333,2.125,0
25.33,12.01394,4.346,1.826571,0,0,23.6,0,7.594444,3.625,0
26.21,10.83659,3.816,2.104659,0,0,25.24,0,8.891667,3.316667,0
27.38,10.92856,3.584,2.339017,0,0,26.5,0,9.483333,3.291667,0
28.76,10.5904,3.2335,2.673075,0,0,27.6,0,9.463889,3.044444,0
29.61,8.842412,2.738,3.013053,0,0,28.26,0,8.627778,2.811111,0
30.45,7.599433,2.398,3.309774,0,0,28.56,0,7.216667,2.305556,0
30.86,6.738959,2.2085,3.4726,0,0,28.57,0,5.3,2.202778,0
30.86,6.896482,2.2325,3.461904,0,0,28.3,0,3.033333,1.798333,0
30.29,7.713648,2.439,3.261933,0,0,27.68,0,0.9055556,1.516111,0
27.49,7.929674,2.911,2.601043,0,0,26.86,0,0.01111111,0.7197222,0
22.83,6.1981,3.4125,1.831773,0,0,26.26,0,0,1.033333,0
20.57,6.475307,3.9935,1.454817,0,0,25.53,0,0,0.7575,0
19.54,7.264252,4.493,1.251477,0,0,24.84,0,0,0.8491667,0
18.18,7.428558,4.9465,1.0549,0,0,24.27,0,0,0.3525,0
17.34,7.558001,5.2615,0.9381646,0,0,23.74,0,0,0.1016667,0
17.81,8.200336,5.336,0.9512043,0,0,23.21,0,0,0.6088889,0
17.95,9.201449,5.6595,0.8930619,0,0,22.64,0,0,1.129167,0
17.81,9.9642,6.0095,0.8138466,0,0,22.07,0,0,0.9669444,0
18.66,11.35401,6.2495,0.8068126,0,0,21.63,0,0,2.044444,0
18.55,11.95984,6.5495,0.7371841,0,0,21.09,0,0,2.166667,0
18.11,12.05716,6.776,0.6700465,0,0,20.8,0,0.09444444,3.019444,0
19.47,12.88176,6.57,0.7760915,0,0,20.57,0,1.538889,3.625,0
21.72,13.38563,5.9105,1.06292,0,0,21.52,0,3.791667,3.922222,0
23.78,13.00647,5.089,1.446163,0,0,22.81,0,5.980556,4.491667,0
25.81,11.47195,4.0755,1.969227,0,0,24.28,0,7.802778,4.405556,0
27.82,9.658249,3.209,2.54017,0,0,26.01,0,9.063889,3.797222,0
29.91,8.116223,2.562,3.139736,0,0,27.45,0,9.716667,3.088889,0
31.91,4.655549,1.801,3.878657,0,0,28.76,0,9.630556,3.266667,0
32.69,-0.7463124,1.172,4.36398,0,0,29.08,0,8.922222,4.288889,0
