"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
16.7475,14.005,8.39,0.3083206,0,0,22.78,0,0,0,3.23183925
15.765,14.1375,9.005,0.1783579,0,0,22.2875,0,1e-05,0,3.526659
15.015,13.8525,9.275,0.1239817,0,0,21.815,0,0.00021,0,2.9047275
14.4525,13.46,9.375,0.1029348,0,0,21.3775,0,0.00094,0,2.966517
13.955,13.12,9.47,0.08449173,0,2.2759416,20.995,0,0.0009325,0,3.346569
13.585,12.88,9.55,0.07004391,0,2.2759416,20.645,0,0.0010825,0,2.7594135
13.3775,12.775,9.615,0.05909888,0,2.2759416,20.3175,0,0.001415,0,3.04212375
13.24,12.6825,9.6425,0.05441029,0,2.2759416,20.0175,0,0.0015425,0,1.91190375
12.17,11.68,9.6825,0.04510005,0,2.2759416,19.745,0,0.00152,0,0.95028525
11.105,10.6825,9.7225,0.03667113,0,2.2759416,19.4725,0,0.0017375,0,1.1063115
11.8975,11.53,9.76,0.03342304,0,2.2759416,19.1975,0,0.0028475,0,1.3547115
11.805,11.4325,9.7575,0.03357507,0,2.2759416,18.95,0,0.296985,0,1.46664675
14.9475,13.955,9.3875,0.1085515,0,2.2759416,18.7625,0,2.23975,0,3.2487615
19.1275,15.04,7.735,0.5096984,0,2.2759416,18.8275,0,4.239,0,4.04907525
21.75,15.355,6.7035,0.860936,0,2.2759416,19.3275,0,5.409,0,7.639542
23.08,14.125,5.711,1.212766,0,2.2759416,20.07,0,5.064,0,7.64528625
23.405,13.835,5.4925,1.298398,0,2.2759416,20.84,0,4.36775,0,6.906762
23.6125,13.835,5.42325,1.334294,0,2.2759416,21.4625,0,4.5055,0,8.06756625
23.34,13.9825,5.56625,1.271959,0,2.2759416,21.9725,0,3.36525,0,7.24784625
22.32,14.22,6.0265,1.075953,0,2.2759416,22.3075,0,1.88525,0,6.64951275
21.275,14.6525,6.60525,0.8641208,0.7586472,2.2759416,22.39,0,0.72495,0,6.80786775
17.7625,16.65,9.32,0.1382176,0.5090922,2.2759416,22.225,0,0.2851,0,2.76236325
17.595,16.51,9.3375,0.1331187,0,2.2759416,21.905,0,0.17986,0,2.3955075
16.9,15.965,9.4225,0.1114485,1.0082022,2.2759416,21.6075,0,0.0001875,0,3.65194575
16.61,15.585,9.3675,0.1196103,0,2.2759416,21.2775,0,0.00018,0,4.31455275
16.2925,15.3575,9.42,0.107448,0,2.2759416,20.9275,0,0.0003425,0,3.574476
16.415,15.485,9.4225,0.1078223,0,2.2759416,20.61,0,0.00014,0,3.72584475
16.2675,15.4075,9.465,0.09896553,0,2.2759416,20.385,0,0.0006525,0,2.6314875
16.1575,15.3925,9.5225,0.08770116,0,0,20.1875,0,0.00163,0,2.1744315
16.05,15.3125,9.54,0.08391491,0,0,20.01,0,0.001705,0,1.50111225
15.4925,14.765,9.5425,0.08050794,0,0,19.8525,0,0.0031325,0,1.9806795
15.2925,14.2275,9.3375,0.1151683,0,0,19.64,0,0.002585,0,2.14757325
15,13.56,9.1075,0.1522882,0,0,19.415,0,0.0005425,0,2.169774
14.5825,13.195,9.1375,0.1433174,0,0,19.18,0,0.0015075,0,1.2975795
13.22,12.425,9.4925,0.07736597,0,0,18.9325,0,0.00488,0,0.9901845
12.605,12.07,9.655,0.05033537,0,0,18.6625,0,0.285995,0,0.80559225
14.835,13.7775,9.3475,0.1149231,0,0,18.485,0,1.48175,0,0.8572905
18.51,14.8475,7.93,0.4436002,0,0,18.5825,0,2.9135,0,4.949991
20.395,15.4175,7.315,0.6468738,0,0,18.9475,0,3.94675,0,5.8650345
22.1375,14.3675,6.15075,1.031338,0,0,19.4875,0,5.11625,0,8.752374
23.64,13.3225,5.23675,1.390838,0,0,20.14,0,6.575,0,8.44140825
24.4625,13.795,5.14,1.49105,0,0,20.9275,0,7.13725,0,6.250986
24.685,14.4425,5.288,1.464931,0,0,21.73,0,5.60575,0,6.64081875
25.05,14.3475,5.143,1.543266,0,0,22.45,0,5.584,0,7.30218375
24.77,14.015,5.119,1.525611,0,0,22.94,0,2.783,0,7.2821565
24.7825,14.3225,5.2205,1.496027,0,0,23,0,2.06325,0,6.188886
22.56,14.6,6.08125,1.076418,0,0,22.8225,0,0.2181625,0,4.30523775
20.8875,14.705,6.77625,0.7983598,0,0,22.4425,0,2.5e-06,0,3.00952125
20.1975,15.0575,7.2325,0.6555863,0,0,22,0,0,0,4.36174875
19.85,15.5975,7.6475,0.5450778,0,0,21.605,0,0,0,6.5804265
19.8,15.8025,7.7725,0.5145041,0,0,21.2975,0,0,0,5.60685375
19.63,16.0825,7.9975,0.4577666,0,0,21.0725,0,2.5e-06,0,4.73823
19.0425,16.2625,8.3925,0.3542206,0,0.249555,20.9,0,0,0,4.170636
19.0325,16.1325,8.3275,0.368266,0,0.249555,20.735,0,2.5e-06,0,4.0889745
18.805,16.1725,8.4675,0.3327303,0,0.249555,20.595,0,0,0,3.645891
19.12,16.4825,8.47,0.338805,0,0.249555,20.475,0,0,0,4.043331
19.2875,16.7375,8.5175,0.3316764,0,0.249555,20.3625,0,0,0,4.19842575
19,16.735,8.67,0.2923971,0,0.249555,20.29,0,0,0,4.43347425
18.505,16.6525,8.8975,0.2349181,0,0.249555,20.195,0,0.0006625,0,3.57649425
18.175,16.965,9.265,0.1536615,0.249555,0.249555,20.0875,0,0.18537,0,6.267753
18.655,17.53,9.3175,0.1470757,0,0.249555,20.015,0,1.279,0,6.33652875
20.04,18.2025,8.92,0.2541651,0,0.249555,20.0625,0,2.724,0,5.81519925
21.035,18.1575,8.3625,0.408616,0,0.249555,20.3775,0,3.35875,0,8.9420895
22.005,17.4425,7.54,0.6525956,0,0.249555,20.755,0,3.6895,0,10.183779
23.4875,16.3875,6.442,1.030862,0,0.249555,21.105,0,5.79975,0,10.70371125
23.635,16.2425,6.323,1.07391,0,0.249555,21.695,0,5.2555,0,9.98148825
24.2725,15.7375,5.8935,1.245933,0,0.249555,22.2775,0,6.2815,0,11.962944
23.9925,15.33,5.838,1.241811,0,0.249555,22.895,0,5.41875,0,11.74047075
23.25,15.085,6.01,1.138209,0,0.249555,23.315,0,2.6805,0,8.0298405
22.5825,14.2075,5.9175,1.119767,0,0.249555,23.3475,0,2.02125,0,7.363197
20.495,14.565,6.88225,0.7557935,0,0.249555,23.125,0,0.292705,0,5.66119125
18.0475,14.07,7.7575,0.4651116,0,0.249555,22.6575,0,0.000125,0,4.58298
16.595,13.6775,8.29,0.3234654,0,0.249555,22.1125,0,0,0,4.596021
15.425,13.025,8.56,0.2527411,0,0.249555,21.6,0,1.25e-05,0,2.77198875
14.3425,12.0925,8.6325,0.2235093,0,0.249555,21.11,0,2.25e-05,0,3.51253125
13.2875,10.395,8.2625,0.2654221,0,0.249555,20.6375,0,3.25e-05,0,6.30423675
11.7775,9.4725,8.5775,0.1969158,0,0,20.2,0,2.5e-05,0,6.06856725
10.4825,8.545,8.78,0.1549227,0,0,19.7825,0,1.75e-05,0,6.4034415
9.445,7.7525,8.9175,0.1281051,0,0,19.375,0,2.75e-05,0,5.5216215
9.0925,7.405,8.9175,0.1250539,0,0,18.985,0,4.5e-05,0,5.635575
8.37,6.85,9.015,0.1085935,0,0,18.665,0,5e-05,0,2.4364935
8.3925,6.92,9.045,0.1054111,0,0,18.3625,0,4.25e-05,0,3.8051775
8.61,6.9925,8.9575,0.1165699,0,0,18.16,0,0.00115,0,3.87643725
8.8625,6.86,8.7275,0.1449807,0,0,18.025,0,0.1796075,0,4.6478745
9.235,6.5975,8.355,0.1918868,0,0,17.9225,0,0.8031,0,5.91673275
9.58,6.2925,7.9975,0.2393065,0,0,17.915,0,1.76725,0,5.5862055
10.6125,6.1175,7.3775,0.3362143,0,0,18.07,0,5.49425,0,7.249554
12.4175,5.95,6.4725,0.5099969,0,0,18.705,0,7.04475,0,5.7644325
14.4275,6.1,5.73475,0.7023476,0,0,19.69,0,7.6975,0,5.7333825
16.105,5.745,5.02625,0.912449,0,0,20.7325,0,7.81,0,5.5060965
17.67,5.5925,4.49925,1.112862,0,0,21.645,0,6.822,0,5.846094
19.11,5.5775,4.1085,1.304657,0,0,22.46,0,6.36175,0,4.72192875
19.72,4.7425,3.7305,1.440877,0,0,23.045,0,4.108,0,4.7186685
19.67,4.455,3.66725,1.451175,0,0,23.2375,0,2.19475,0,3.956391
17.1975,6.1275,4.85325,1.02092,0,0,22.9825,0,0.25845,0,4.0541985
13.7875,7.6775,6.66125,0.527882,0,0,22.425,0,1e-04,0,5.27399775
12.0175,7.6075,7.445,0.3598026,0,0,21.775,0,2.5e-06,0,4.2429825
10.7,7.7125,8.18,0.2349001,0,0,21.165,0,1.5e-05,0,2.22302475
8.6475,7.0025,8.9425,0.1195606,0,0,20.5875,0,0.0001325,0,0.612927
7.1075,6.1225,9.345,0.06624125,0,0,20.025,0,0.0005425,0,0.66990375
6.44475,5.75,9.5325,0.04512635,0,0,19.5,0,0.000485,0,1.0237185
5.9615,5.375,9.6025,0.03706316,0,0,19.0125,0,0.0008225,0,0.90992025
5.63375,5.115,9.645,0.03237258,0,0,18.575,0,0.0008425,0,0.53514675
5.13,4.645,9.6675,0.0292723,0,0,18.17,0,0.0008125,0,0.811647
5.099,4.65,9.6925,0.02700811,0,0,17.8025,0,0.000875,0,0.8535645
5.38875,4.9775,9.7175,0.02531778,0,0,17.4725,0,0.000845,0,0.79658775
5.74025,5.3425,9.7275,0.02502607,0,0,17.1875,0,0.0036925,0,0.76367475
6.734,6.3575,9.7425,0.02530572,0,0,16.93,0,0.38365,0,0.7181865
12.0525,11.475,9.63,0.05427355,0,0,16.76,0,2.46275,0,2.1601485
16.705,13.6125,8.215,0.3486361,0,0,16.8675,0,4.56175,0,3.410532
20.9,12.4025,5.8795,1.031849,0,0,17.46,0,6.32625,0,5.274774
23.0375,9.385,4.18425,1.638878,0,0,18.44,0,7.6175,0,7.57635525
24.5725,10.825,4.1995,1.791619,0,0,19.5875,0,8.1025,0,6.788772
25.2725,11.7425,4.28125,1.841277,0,0,20.805,0,8.145,0,6.9797295
26.105,10.775,3.82325,2.090345,0,0,21.8575,0,7.37525,0,6.419277
26.19,11.2575,3.92875,2.06426,0,0,22.8025,0,5.8645,0,6.82028775
25.8125,12.255,4.292,1.89944,0,0,23.435,0,4.12325,0,6.8598765
24.625,12.9775,4.8285,1.604348,0,0,23.6925,0,2.105,0,6.42253725
22.2475,14.23,6.056,1.06383,0,0,23.5825,0,0.2935525,0,6.50388825
20.3825,15.025,7.13725,0.6868505,0,0,23.2125,0,0.000245,0,5.164236
19.1025,15.1175,7.77,0.4939062,0,0,22.725,0,0,0,4.3206075
18.095,14.9475,8.185,0.3772855,0,0,22.255,0,0,0,3.752703
17.415,14.945,8.5425,0.290055,0,0,21.835,0,2.5e-06,0,3.87457425
16.8425,14.9175,8.8425,0.2223284,0,0,21.455,0,2.5e-06,0,3.38305275
16.0525,14.6575,9.145,0.1561171,0,7.586472,21.11,0,1.5e-05,0,2.1887145
15.155,14.15,9.3725,0.1083229,0,7.586472,20.7875,0,0.0001825,0,1.7434575
14.835,14.05,9.505,0.08351992,0,7.586472,20.4725,0,0.000555,0,1.9471455
14.625,13.865,9.52,0.0799241,0,7.586472,20.175,0,0.00099,0,1.8931185
14.325,13.6475,9.57,0.07022076,0,7.586472,19.9075,0,0.0011675,0,1.85321925
15.1425,13.86,9.205,0.137124,0,7.586472,19.6575,0,0.001695,0,3.478842
15.7625,13.77,8.795,0.2159184,0,7.586472,19.4575,0,0.0045425,0,4.889754
16.2325,13.9825,8.6525,0.248991,0,7.586472,19.3075,0,0.455175,0,4.1908185
18.65,14.98,7.9275,0.4495558,0,7.586472,19.2175,0,2.303,0,8.1441045
21.3975,15.4925,6.90975,0.7906971,0,7.586472,19.255,0,4.31225,0,11.218365
23.4225,16.1875,6.38275,1.043228,0,7.586472,19.585,0,5.76025,0,11.658033
24.51,16.7775,6.207,1.166949,0,7.586472,20.2175,0,4.9185,0,10.483722
25.4775,17.12,5.98725,1.308135,0,7.586472,20.92,0,5.94375,0,8.65968975
26.1675,17.3675,5.838,1.413488,0,7.586472,21.655,0,5.258,0,6.50637225
26.9075,17.5575,5.657,1.54117,0,7.586472,22.3425,0,4.159,0,5.063013
27.61,17.6175,5.4485,1.681772,0,7.586472,22.8975,0,4.20025,0,5.4899505
27.365,17.715,5.56175,1.617772,0,7.586472,23.395,0,2.42275,0,5.2750845
25.925,18.1775,6.2625,1.263843,0,7.586472,23.6075,0,0.48265,0,4.681098
24.64,18.6825,6.94625,0.9478961,0,7.586472,23.5225,0,0.2722,0,6.51429
22.7225,17.7375,7.3475,0.7347756,0,7.586472,23.2375,0,0.00012,0,3.254661
20.205,15.985,7.68,0.5593878,0,7.586472,22.865,0,2e-05,0,10.42798725
15.9675,14.96,9.375,0.1137322,6.089142,7.586472,22.4825,0,1.25e-05,0,6.49829925
15.7975,15.18,9.6125,0.06954468,0.748665,7.586472,21.9375,0,0.00108,0,1.43777025
15.6875,15.165,9.67,0.05881923,0.748665,7.586472,21.435,0,0.0006275,0,2.52948825
15.5125,15.01,9.6825,0.05594982,0.249555,17.7483516,21.065,0,0.000545,0,3.858273
15.345,14.785,9.645,0.06189791,0,17.7483516,20.7525,0,0.0006075,0,3.89413575
15.325,14.79,9.6625,0.05877187,0,17.7483516,20.4775,0,0.000765,0,2.88376875
15.3525,14.8575,9.6875,0.05451177,0,17.7483516,20.2475,0,0.000885,0,2.36243925
15.4275,14.9625,9.705,0.05170929,0.7586472,17.7483516,20.065,0,0.0009225,0,2.22395625
15.5225,15.1,9.7325,0.04717139,6.338697,17.7483516,19.8975,0,0.000115,0,2.10519
15.8425,15.3175,9.67,0.05945468,6.8477892,17.7483516,19.56,0,6.25e-05,0,5.3148285
15.775,15.23,9.6575,0.06139169,3.044571,17.7483516,19.2175,0,0.0146125,0,7.84990575
15.93,15.1225,9.495,0.09146097,0.5090922,17.7483516,19.0025,0,0.15832,0,6.369597
16.2875,15.39,9.4425,0.1033922,0,17.7483516,18.9025,0,0.986625,0,3.910437
17.045,15.7225,9.1925,0.1572578,0,17.7483516,18.9875,0,1.4455,0,4.3442055
18.655,16.29,8.615,0.2999485,0,17.7483516,19.2275,0,3.48825,0,6.22319625
20.0075,16.6525,8.1025,0.4450047,0,17.7483516,19.665,0,3.65175,0,10.22150475
19.0975,15.1725,7.8025,0.4876509,0,17.7483516,20.1,0,4.452,0,7.155783
19.41,12.5025,6.4535,0.7976883,0,17.7483516,20.6,0,4.86525,0,7.53040125
18.8575,9.295,5.378,1.006647,0,17.7483516,21.0225,0,3.744,0,6.73024275
19.2525,8.615,5.0205,1.111479,0,17.7483516,21.1375,0,3.3635,0,7.121628
18.15,7.62,5.01875,1.037858,0,17.7483516,21.04,0,2.3535,0,8.1351
17.065,7.0625,5.1775,0.940514,0,17.7483516,20.685,0,0.392735,0,4.786047
15.155,6.4525,5.60425,0.7574911,0,17.7483516,20.135,0,0.0003625,0,5.06937825
14.2675,5.73,5.64575,0.7084963,0,17.7483516,19.525,0,1e-05,0,9.214398
13,4.7675,5.73425,0.6393861,0,17.7483516,18.9475,0,1.5e-05,0,8.5670055
11.7275,4.5325,6.13175,0.5329779,0,17.7483516,18.4125,0,3e-05,0,6.93983025
10.8425,4.405,6.44525,0.4618895,0,17.7483516,17.935,0,3.25e-05,0,6.70074525
10.25,4.4375,6.72075,0.4097135,0,0,17.4975,0,2.5e-05,0,6.69919275
9.49,4.225,6.96725,0.3601986,0,0,17.0925,0,2.25e-05,0,5.75589375
8.5475,3.9625,7.29,0.3020877,0,0,16.72,0,1.5e-05,0,5.29355925
7.8075,3.5025,7.42,0.2731657,0,0,16.365,0,3.5e-05,0,5.26437225
7.365,3.145,7.4575,0.261403,0,0,16.02,0,1.75e-05,0,5.956011
6.90975,2.585,7.3925,0.2596506,0,0,15.6825,0,7.5e-06,0,6.7698315
6.40325,2.175,7.4375,0.2465614,0,0,15.3525,0,0.005525,0,6.043572
6.2995,2.4225,7.6225,0.2272562,0,0,15.04,0,0.611025,0,6.05459475
8.0625,2.91,6.9965,0.3246407,0,0,14.8125,0,2.74775,0,7.21058625
9.705,3.1525,6.3675,0.4378219,0,0,14.87,0,4.86475,0,7.440201
11.055,3.39,5.91925,0.5383551,0,0,15.4625,0,6.63825,0,6.31696725
12.7125,3.61,5.39125,0.6782564,0,0,16.5,0,7.91,0,7.4461005
14.17,2.49,4.5325,0.8845804,0,0,17.6975,0,8.5275,0,8.342514
15.505,1.175,3.7825,1.096336,0,0,18.8,0,8.5325,0,8.57243925
16.6825,0.285,3.29025,1.274901,0,0,19.7325,0,7.7925,0,8.240049
17.365,-0.6525,2.94425,1.399255,0,0,20.5925,0,6.449,0,8.27498025
17.77,-2.1875,2.56225,1.513273,0,0,21.1025,0,4.589,0,8.032635
17.6725,-1.905,2.63325,1.489698,0,0,21.15,0,2.439,0,6.13346175
15.8175,-1.46,3.076,1.250006,0,0,20.77,0,0.4175675,0,3.6018
11.8625,0.7475,4.67725,0.7467513,0,0,20.07,0,0.0004475,0,1.0609785
9.46,1.5875,5.7965,0.4986463,0,0,19.285,0,2.5e-06,0,1.95568425
9.335,2.315,6.1545,0.4518482,0,0,18.5675,0,1e-05,0,2.4222105
8.1225,3.145,7.12425,0.3200038,0,0,17.9475,0,1.5e-05,0,1.91966625
5.9775,3.4975,8.4125,0.1484739,0,0,17.4,0,2.5e-06,0,0.72703575
4.816,3.11,8.8725,0.09740323,0,0,16.9,0,5e-06,0,0.76305375
3.75825,2.6325,9.235,0.06124671,0,0,16.4275,0,2.5e-06,0,1.07479575
3.018,2.1725,9.4175,0.04423571,0,0,15.99,0,0,0,0.3517965
2.48325,1.7925,9.5175,0.03524909,0,0,15.58,0,2.5e-06,0,0.6492555
1.979,1.365,9.57,0.03029871,0,0,15.1975,0,0,0,0.4393575
1.6945,1.145,9.6125,0.02675562,0,0,14.8375,0,0,0,0.52086375
1.37725,0.865,9.6375,0.02445995,0,0,14.5,0,0.005715,0,0.4865535
2.043,1.5675,9.665,0.02368074,0,0,14.225,0,0.5551,0,0.8057475
6.80975,5.8225,9.36,0.06934874,0,0,14.11,0,2.81275,0,0.6039225
12.8925,4.2025,5.69025,0.6557028,0,0,14.2675,0,4.9835,0,3.31567425
15.8425,1.1625,3.73925,1.131776,0,0,15.0275,0,6.75725,0,5.3179335
17.27,-1.165,2.854,1.408936,0,0,16.2825,0,8.02,0,4.653774
18.615,-2.0175,2.4625,1.617881,0,0,17.75,0,8.5775,0,4.363767
19.82,-1.175,2.42775,1.751502,0,0,19.135,0,8.56,0,3.214917
21.04,-0.565,2.354,1.907198,0,0,20.2175,0,7.765,0,2.71423575
22.395,-0.8825,2.1185,2.135259,0,0,21.1925,0,6.371,0,3.47806575
22.6675,-1.41,2.00325,2.20186,0,0,21.7925,0,4.465,0,3.37466925
22.46,-1.34,2.04,2.164469,0,0,21.945,0,2.3465,0,3.31256925
20.16,1.485,2.9335,1.691609,0,0,21.6475,0,0.4290325,0,1.06113375
15.71,5.0275,4.90775,0.9095645,0,0,20.9925,0,0.0004525,0,3.81806325
13.7225,5.62,5.81,0.6596993,0,0,20.2275,0,5e-06,0,1.66381425
11.1225,5.7725,6.9795,0.4046738,0,0,19.5275,0,2.5e-06,0,1.1733795
8.9225,5.85,8.11,0.2165185,0,0,18.89,0,1.25e-05,0,1.20303225
7.4825,5.42,8.6775,0.1372973,0,0,18.3175,0,1.5e-05,0,0.5685255
6.38725,5.025,9.0975,0.08676883,0,0,17.8025,0,7.5e-06,0,0.7864965
5.6775,4.68,9.33,0.06135423,0,0,17.3275,0,5e-06,0,0.60966675
5.11175,4.325,9.465,0.04706777,0,0,16.8925,0,2.5e-06,0,1.022787
4.425,3.7375,9.53,0.03939929,0,0,16.495,0,0,0,0.74473425
3.947,3.3275,9.5725,0.0346498,0,0,16.125,0,0,0,0.755136
3.518,2.945,9.6025,0.03124804,0,0,15.7825,0,0,0,1.1634435
3.164,2.6225,9.625,0.02875082,0,0,15.46,0,0.007305,0,0.49912875
4.178,3.6925,9.665,0.02755459,0,0,15.1575,0,0.642975,0,0.7132185
10.0675,7.69,8.5375,0.1894467,0,0,14.9725,0,2.79825,0,0.622242
15.455,10.2325,7.1165,0.5121717,0,0,15.1075,0,4.94025,0,1.517103
17.79,9.55,5.8815,0.8422771,0,0,15.8525,0,6.65175,0,4.62971025
19.49,8.5275,4.9135,1.15451,0,0,17.1075,0,7.7175,0,3.13620525
21.4075,7.3375,4.02775,1.52694,0,0,18.5175,0,8.47,0,3.605526
22.645,5.0875,3.1965,1.871969,0,0,19.9,0,8.485,0,4.68342675
23.6875,4.3325,2.84475,2.096024,0,0,21.025,0,7.72,0,4.109778
24.2875,4.25,2.7275,2.207741,0,0,21.9875,0,6.32325,0,3.56034825
24.66,4.4025,2.6955,2.267524,0,0,22.585,0,4.452,0,3.6722835
23.95,4.475,2.83375,2.138669,0,0,22.7425,0,2.35575,0,5.91735375
20.2025,3.7875,3.38825,1.569615,0,0,22.445,0,0.414575,0,7.19009325
16.675,2.98,3.99675,1.143779,0,0,21.775,0,0.000335,0,1.897155
13.9575,3.0575,4.7835,0.8337409,0,0,21.015,0,0,0,0.919701
11.85,4.205,5.95975,0.564138,0,0,20.2975,0,1e-05,0,0.5995755
10.1075,5.1025,7.1125,0.3582763,0,0,19.665,0,1e-05,0,0.31438125
8.8,5.56,8.0125,0.2254255,0,0,19.0925,0,1.5e-05,0,0.58979475
7.65,5.2925,8.5025,0.1571721,0,0,18.5825,0,5e-06,0,0.58637925
7.01325,5.6225,9.085,0.09182489,0,0,18.12,0,0,0,0.88570125
6.606,5.5075,9.27,0.07125418,0,0,17.7025,0,2.5e-06,0,1.02977325
6.09575,5.245,9.4275,0.05390261,0,0,17.335,0,2.5e-06,0,1.1696535
5.75475,5.0625,9.53,0.04321688,0,0,16.9875,0,1.25e-05,0,0.71803125
5.57,4.9525,9.58,0.03812126,0,0,16.67,0,2.5e-06,0,0.5064255
5.31075,4.7225,9.5975,0.03588579,0,0,16.375,0,0.01005,0,0.90184725
6.071,5.52,9.625,0.03535239,0,0,16.105,0,0.74535,0,0.91023075
12.385,10.3575,8.75,0.1858822,0,0,15.955,0,2.83525,0,1.1162475
16.785,12.225,7.50825,0.489088,0,0,16.11,0,4.93975,0,1.913922
20.6325,8.145,4.46275,1.349429,0,0,16.79,0,6.656,0,2.51023725
22.5375,8.1825,3.9795,1.646982,0,0,17.9325,0,7.7775,0,2.90146725
23.44,7.9125,3.6965,1.819187,0,0,19.275,0,7.7925,0,3.79539675
24.4125,7.7675,3.452,2.002961,0,0,20.515,0,7.62675,0,3.69417375
25.0025,7.465,3.264,2.134355,0,0,21.485,0,6.98925,0,4.08664575
25.5875,7.3025,3.1175,2.257917,0,0,22.325,0,6.047,0,4.19532075
25.805,6.73,2.95875,2.339764,0,0,22.9075,0,3.9085,0,3.94567875
25.0625,7.31,3.22325,2.156629,0,0,23.0825,0,1.63,0,2.40901425
22.66,8.615,4.06725,1.636503,0,0,22.8275,0,0.2721675,0,3.83079375
20.14,8.2575,4.63625,1.268898,0,0,22.3125,0,0.0002875,0,3.5102025
17.9575,8.525,5.405,0.9472752,0,0,21.715,0,2.5e-06,0,2.40249375
16.0725,8.7725,6.20125,0.6984808,0,0,21.15,0,7.5e-06,0,1.7981055
13.3975,8.7725,7.36325,0.4071659,0,0,20.615,0,7.5e-06,0,1.05678675
12.2925,9.0325,8.05,0.279172,0,0,20.125,0,3.75e-05,0,1.71504675
11.165,8.7725,8.52,0.1968432,0,0,19.7,0,3.25e-05,0,1.0038465
10.5275,8.63,8.8025,0.1524482,0,0,19.31,0,3e-05,0,0.65189475
10.075,8.5775,9.0425,0.1182184,0,0,18.96,0,3.5e-05,0,0.93103425
9.7025,8.42,9.17,0.0999472,0,0,18.655,0,4.25e-05,0,1.389798
9.665,8.455,9.215,0.09425729,0,0,18.365,0,5.75e-05,0,1.010367
9.48,8.3475,9.265,0.08718782,0,0,18.11,0,5.5e-05,0,1.09715175
9.2775,8.28,9.3475,0.07636624,0,0,17.88,0,0.0065475,0,0.698625
9.19,8.2975,9.4125,0.06860187,0,0,17.655,0,0.55905,0,1.19713275
14.45,10.655,7.84875,0.3747359,0,0,17.48,0,2.6755,0,0.70312725
19.1225,10.88,5.88175,0.912299,0,0,17.5675,0,4.7265,0,1.3174515
21.6225,12.9975,5.796,1.088327,0,0,18.12,0,6.37575,0,2.4290415
23.7875,12.37,4.88325,1.510026,0,0,19.1325,0,7.30725,0,4.32542025
25.06,11.4425,4.25,1.828393,0,0,20.34,0,8.1845,0,4.9024845
25.375,11.3775,4.1535,1.893912,0,0,21.48,0,6.897,0,4.32138375
26.3,10.8975,3.80875,2.119105,0,0,22.3225,0,7.5975,0,6.147279
26.6375,10.88,3.72875,2.188894,0,0,23.1275,0,6.24275,0,5.480946
26.66,11.005,3.75475,2.182889,0,0,23.725,0,4.3015,0,5.82979275
25.8625,10.7575,3.87175,2.043687,0,0,23.9325,0,2.3415,0,6.9139035
23.1425,11.1575,4.69625,1.512254,0,0,23.745,0,0.4292,0,7.3069965
20.17,11.5675,5.7725,1.002065,0,0,23.2375,0,0.0005725,0,5.77203975
18.265,11.76,6.5835,0.7192488,0,0,22.635,0,0,0,3.791826
15.79,11.5725,7.6075,0.43154,0,0,22.0625,0,2.5e-06,0,1.4373045
14.1575,11.41,8.355,0.2667571,0,0,21.5225,0,2.5e-06,0,0.75808575
13.155,11.27,8.8325,0.1767232,0,0,21.0325,0,4.25e-05,0,1.214676
12.4175,11.0525,9.1375,0.1245495,0,0,20.605,0,6.5e-05,0,1.99077075
12.44,11.17,9.195,0.1163623,0,0,20.2175,0,0.0001075,0,0.97481475
11.6025,10.6525,9.39,0.08332922,0,0,19.8725,0,6.75e-05,0,0.947646
11.3125,10.545,9.5025,0.06669111,0,0,19.5425,0,0.0001825,0,0.7840125
10.9725,10.2875,9.555,0.05830937,0,0,19.245,0,0.0003325,0,1.0435905
11.0375,10.3775,9.57,0.05659065,0,0,18.99,0,0.00051,0,1.52843625
11.3575,10.735,9.595,0.0544464,0,0,18.775,0,0.0115075,0,1.0709145
11.89,11.14,9.5175,0.06780512,0,0,18.5775,0,0.602775,0,1.04328
16.8175,13.5475,8.1225,0.3689375,0,0,18.4475,0,2.67825,0,1.3956975
20.785,13.8425,6.4675,0.8775332,0,0,18.5525,0,5.026,0,4.070034
22.9425,13.9775,5.704,1.202115,0,0,19.105,0,6.1895,0,4.9577535
23.81,15.465,5.955,1.194469,0,0,20.0475,0,7.21475,0,5.97138075
24.975,15.3475,5.509,1.420992,0,0,21.105,0,6.66775,0,6.77712825
26.0975,15.23,5.11525,1.651584,0,0,22.03,0,6.802,0,6.247881
26.6975,14.9825,4.85875,1.800998,0,0,22.7675,0,7.17875,0,8.009658
26.8475,14.9375,4.8025,1.836756,0,0,23.5425,0,6.0215,0,7.82972325
26.495,14.2025,4.677,1.842213,0,0,24.11,0,4.53425,0,8.86461975
25.4975,14.12,4.937,1.653576,0,0,24.2925,0,2.33475,0,7.7628105
23.385,14.4025,5.71175,1.23855,0,0,24.1225,0,0.451315,0,6.45700275
20.55,15.1225,7.1205,0.7010434,0,0,23.66,0,0.0009525,0,4.46731875
18.7775,16.18,8.49,0.3284179,0,0,23.0825,0,0,0,4.48439625
17.1775,15.7575,9.1375,0.1698513,0,0,22.5575,0,5e-06,0,3.10173975
15.68,14.8525,9.4825,0.09244828,0,0,22.0625,0,1.75e-05,0,1.652481
13.995,13.425,9.6375,0.05801834,0,0,21.5625,0,0.0001725,0,1.07541675
14.61,14.1575,9.7125,0.04764302,0,0,21.1075,0,0.000825,0,3.038553
