AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
9.21,2.559779225,6.314,0.429216138,0,0,12.91,0,0,0.045833333,0
7.22,1.874244219,6.8825,0.317079098,0,0,12.37,0,0,0.0825,0
6.37,2.007220939,7.3655,0.252736826,0,0,11.85,0,0,0,0
3.089,-0.069946294,7.975,0.154419632,0,0,11.42,0,0,0,0
1.402,-0.900644103,8.465,0.103767107,0,0,10.97,0,0.002777778,0,0
1.17,-0.706432636,8.73,0.084430845,0,0,10.59,0,0.002777778,0,0
0.697,-0.954731378,8.87,0.072601035,0,0,10.26,0,0.002777778,0,0
0.257,-1.220656485,8.98,0.063476552,0,0,9.95,0,0.025,0,0
4.114,2.830543985,9.135,0.070913538,0,0,9.66,0,1.002777778,0.001111111,0
9.69,5.943744888,7.749,0.270724543,0,0,9.77,0,2.975,0.100555556,0
13.88,5.947229797,5.879,0.653672404,0,0,11.03,0,4.641666667,0.371111111,0
16.67,6.110090798,4.9705,0.954385503,0,0,12.82,0,5.902777778,0.897222222,0
18.43,4.443917114,3.962,1.280332479,0,0,14.59,0,6.630555556,1.859722222,0
18.67,3.307863271,3.6035,1.376884702,0,0,15.91,0,6.641666667,3.083333333,0
19.11,2.677920454,3.353,1.470660976,0,0,16.57,0,5.963888889,3.541666667,0
19.31,2.508934646,3.272,1.507241541,0,0,16.7,0,5.125,3.388888889,0
19.01,1.997339928,3.2145,1.491971707,0,0,16.62,0,3.530555556,3.108333333,0
18.88,2.857335061,3.445,1.429643202,0,0,16.37,0,1.697222222,2.191666667,0
17.59,4.936760182,4.323,1.141858971,0,0,15.87,0,0.113888889,0.341388889,0
12.08,3.814398458,5.6995,0.606361806,0,0,15.09,0,0,0,0
9.04,2.836869475,6.5135,0.401354195,0,0,14.29,0,0,0,0
7.25,1.989230584,6.925,0.313400146,0,0,13.58,0,0,0,0
5.084,1.054112343,7.52,0.217604888,0,0,12.93,0,0,0,0
4.17,1.130893792,8.06,0.159670447,0,0,12.36,0,0,0,0
3.696,1.201195024,8.375,0.12935378,0,0,11.86,0,0,0,0
2.753,0.692378376,8.63,0.102008156,0,0,11.42,0,0,0,0
2.315,0.563003942,8.82,0.085161557,0,0,11,0,0,0.006388889,0
1.063,-0.516519587,8.92,0.071247701,0,0,10.63,0,0,0,0
0.628,-0.778100049,9.03,0.062010805,0,0,10.29,0,0.002777778,0,0
0.527,-0.704567437,9.145,0.054260645,0,0,9.99,0,0.002777778,0,0
0.799,-0.278349922,9.25,0.048543299,0,0,9.72,0,0.002777778,0,0
0.427,-0.632251273,9.26,0.046623252,0,0,9.46,0,0.027777778,0,0
4.11,3.12502087,9.33,0.054911801,0,0,9.24,0,1.013888889,0.016666667,0
9.89,6.670644155,8.0385,0.239095163,0,0,9.53,0,2.941666667,0.629722222,0
14.15,6.839465912,6.143,0.622609463,0,0,10.87,0,4.594444444,1.620277778,0
15.9,5.516896977,5.0105,0.901455524,0,0,12.6,0,5.858333333,2.944444444,0
17.02,4.442187935,4.3295,1.100182852,0,0,14.23,0,6.627777778,3.108333333,0
17.66,4.338960145,4.128,1.186306017,0,0,15.6,0,6.694444444,3.097222222,0
18.57,4.722146411,4.0045,1.282516911,0,0,16.44,0,6.183333333,2.866666667,0
19.01,5.093411011,3.998,1.319698502,0,0,16.67,0,4.619444444,2.794444444,0
19.45,5.295602571,3.945,1.368336754,0,0,16.71,0,3.713888889,2.619444444,0
18.97,5.717875817,4.1855,1.275285004,0,0,16.62,0,1.527777778,2.233333333,0
18.16,7.536978177,4.9895,1.044611635,0,0,16.2,0,0.097222222,0.858055556,0
13.33,5.590426308,5.9445,0.62065799,0,0,15.49,0,0,0.069166667,0
10.73,4.848766302,6.7,0.42548199,0,0,14.68,0,0,0,0
11.58,5.772514908,6.7525,0.443020585,0,0,14.12,0,0,0,0
11,5.497503381,6.8845,0.40897609,0,0,13.77,0,0,0,0
8.6,4.341548484,7.46,0.283820517,0,0,13.33,0,0,0,0
6.302,3.122515685,8.01,0.190013509,0,0,12.8,0,0.002777778,0,0
5.558,3.474914119,8.645,0.1228819,0,0,12.31,0,0.002777778,0.025277778,0
5.998,4.030602455,8.72,0.119677431,0,0,11.9,0,0.002777778,0.069722222,0
6.776,4.235876512,8.385,0.159328243,0,0,11.51,0,0.002777778,0,0
6.742,3.849841059,8.18,0.179133041,0,0,11.16,0,0.002777778,0,0
4.746,2.651968353,8.63,0.117404199,0,0,10.84,0,0.002777778,0,0
4.779,2.757744517,8.675,0.113810236,0,0,10.57,0,0.002777778,0,0
2.716,1.04472287,8.875,0.083545661,0,0,10.27,0,0.025,0,0
6.337,4.919952508,9.065,0.089493728,0,0,9.97,0,1.033333333,0.017777778,0
11.14,7.873399016,8.03,0.261021133,0,0,10.23,0,2.966666667,0.322222222,0
16.3,9.142374276,6.2575,0.693643426,0,0,11.53,0,4.641666667,0.589166667,0
18.13,6.195563932,4.5595,1.132124865,0,0,13.4,0,5.922222222,0.5,0
18.77,4.79185061,3.974,1.305267885,0,0,15.13,0,6.777777778,1.186111111,0
19.25,4.622650381,3.8115,1.381211414,0,0,16.33,0,6.236111111,2.280555556,0
19.69,4.496035586,3.676,1.450589406,0,0,16.91,0,4.941666667,1.405277778,0
20.26,3.397165637,3.285,1.595605655,0,0,17.13,0,5.155555556,2.113888889,0
20.9,3.323212431,3.1415,1.695263485,0,0,17.1,0,3.569444444,1.788333333,0
20.73,3.159319151,3.138,1.67848438,0,0,16.89,0,1.761111111,1.52,0
19.18,4.663171265,3.839,1.369091746,0,0,16.35,0,0.127777778,0.195277778,0
12.28,3.331689877,5.437,0.651902316,0,0,15.51,0,0,0,0
8.16,1.916503012,6.475,0.382291618,0,0,14.61,0,0,0,0
6.235,1.160278253,6.997,0.285414928,0,0,13.82,0,0,0,0
5.49,0.676937437,7.115,0.260400527,0,0,13.12,0,0,0.007222222,0
4.779,1.150710376,7.735,0.194551082,0,0,12.54,0,0,0,0
4.068,1.406462924,8.28,0.140551812,0,0,12.02,0,0,0,0
3.055,0.811126006,8.52,0.112587938,0,0,11.55,0,0,0,0
1.942,0.006250936,8.7,0.091353316,0,0,11.08,0,0,0,0
1.401,-0.330220016,8.825,0.079425135,0,0,10.67,0,0,0,0
0.02,-1.630270982,8.865,0.069426772,0,0,10.3,0,0,0,0
-0.083,-1.586891384,8.96,0.063140511,0,0,9.97,0,0.002777778,0,0
-0.387,-1.773921721,9.035,0.057302633,0,0,9.64,0,0.002777778,0,0
-0.251,-1.639472368,9.035,0.057874155,0,0,9.37,0,0.030555556,0,0
3.805,2.563222549,9.16,0.067381985,0,0,9.13,0,1.136111111,0,0
12.36,8.419015628,7.6885,0.331979338,0,0,9.5,0,3.052777778,1.273611111,0
15.13,6.699480997,5.7115,0.737481162,0,0,10.87,0,4.494444444,2.816666667,0
17.53,6.825007688,4.9445,1.013009717,0,0,12.46,0,5.447222222,2.980555556,0
19.65,6.271678011,4.1685,1.334304019,0,0,14.16,0,6.883333333,3.619444444,0
20.9,4.816738016,3.4885,1.609493065,0,0,15.59,0,6.886111111,3.177777778,0
22.02,3.814182999,3.0365,1.843347042,0,0,16.54,0,6.325,3.016666667,0
22.43,2.20274302,2.6425,1.996843729,0,0,16.8,0,5.222222222,3.022222222,0
22.66,1.821858034,2.536,2.054226103,0,0,16.82,0,3.661111111,1.798055556,0
22.09,2.546402951,2.7645,1.923535715,0,0,16.68,0,1.758333333,2.111111111,0
20.57,5.165057409,3.6475,1.538620326,0,0,16.21,0,0.058333333,0.066944444,0
14.27,3.009833161,4.668,0.867426231,0,0,15.42,0,0,0.152222222,0
12.42,3.480298693,5.444,0.656921897,0,0,14.64,0,0,0.101944444,0
9.15,2.102209804,6.1365,0.448067926,0,0,13.97,0,0,0,0
7.22,1.597160059,6.7475,0.330809869,0,0,13.35,0,0,0.0275,0
7.86,2.031865157,6.663,0.354583863,0,0,12.8,0,0,0.108333333,0
7.99,2.30370742,6.7335,0.350181346,0,0,12.37,0,0,0.15,0
7.69,2.44033468,6.9395,0.321453031,0,0,12.04,0,0,0.046111111,0
7.35,2.563907959,7.165,0.290925616,0,0,11.69,0,0,0.058611111,0
7.62,2.823679396,7.165,0.296347902,0,0,11.48,0,0,0.096388889,0
7.49,2.728091393,7.18,0.292172058,0,0,11.28,0,0,0.154166667,0
8.94,3.257263923,6.7555,0.370981092,0,0,11.1,0,0,0.574166667,0
8.77,2.784087134,6.6085,0.383356037,0,0,11.02,0,0,0.827222222,0
9.42,3.122142442,6.4785,0.41590474,0,0,10.95,0,0.025,0.667777778,0
10.84,3.714976173,6.1435,0.500889116,0,0,11.07,0,0.652777778,1.411944444,0
12.9,4.570739359,5.695,0.640584655,0,0,11.49,0,1.683333333,2.302777778,0
14.96,5.484941748,5.31,0.797750021,0,0,12.19,0,2.644444444,2.258333333,0
17.46,5.463018372,4.521,1.093029108,0,0,13.22,0,4.352777778,2.952777778,0
20.09,4.505962739,3.5885,1.507561774,0,0,14.67,0,5.880555556,2.8,0
20.26,3.545376398,3.3195,1.58740783,0,0,15.41,0,3.777777778,2.686111111,0
23.81,3.811347163,2.724,2.146461549,0,0,16.38,0,5.463888889,2.583333333,0
23.75,1.058893919,2.248,2.278649427,0,0,16.65,0,2.55,2.619444444,0
22.93,0.54969139,2.277,2.160559238,0,0,16.63,0,1.191666667,2.769444444,0
21.75,0.151524391,2.377,1.984960857,0,0,16.49,0,0.538888889,2.65,0
21.14,1.57345583,2.7335,1.822781719,0,0,16.18,0,0.05,0.908055556,0
18.23,2.143010564,3.4105,1.379859355,0,0,15.77,0,0,0.343611111,0
19.28,1.376115699,3.0235,1.559996095,0,0,15.34,0,0,1.695555556,0
17.52,1.49716403,3.4055,1.320557393,0,0,15.03,0,0,1.104444444,0
17.05,1.152443001,3.4225,1.278585601,0,0,14.7,0,0,1.676388889,0
16.28,3.491966584,4.245,1.065286112,0,0,14.37,0,0,0.251666667,0
12.89,3.251810648,5.1945,0.714591145,0,0,13.9,0,0,0,0
12.15,4.360903806,5.895,0.58147199,0,0,13.6,0,0,0.515555556,0
12.7,6.544568012,6.616,0.496984542,0,0,13.29,0,0,2.383333333,0
12.53,6.812724293,6.8145,0.462642738,0,0,13.1,0,0,3.905555556,0
11.48,5.614884857,6.7235,0.444028019,0,0,13.01,0,0.002777778,3.644444444,0
9.72,4.472155492,6.9815,0.363762954,0,0,12.81,0,0,2.677777778,0
8.27,4.174708269,7.54,0.268793476,0,0,12.49,0,0,1.911388889,0
7.35,4.054620318,7.96,0.2093433,0,0,12.14,0,0.030555556,0.441388889,0
8.23,4.839286027,7.92,0.226655473,0,0,11.72,0,1.302777778,1.661666667,0
9.92,4.248303532,6.7815,0.393106051,0,0,11.77,0,3.233333333,3.75,0
11.41,3.442035034,5.803,0.566142315,0,0,12.87,0,4.861111111,4.447222222,0
12.56,2.150231021,4.909,0.740843727,0,0,14.26,0,6.338888889,4.827777778,0
13.55,1.82631928,4.4965,0.854426943,0,0,15.54,0,7.008333333,4.802777778,0
14.66,1.380133825,4.053,0.99218171,0,0,16.48,0,6.880555556,5.058333333,0
15.3,0.700536231,3.704,1.094599829,0,0,17.07,0,6.333333333,4.880555556,0
15.27,0.800596648,3.738,1.086592758,0,0,17.16,0,5.35,5.780555556,0
14.93,2.31943143,4.2595,0.974550911,0,0,17.07,0,2.175,6.222222222,0
13.17,2.867264611,4.9635,0.762782013,0,0,16.69,0,1.013888889,5.738888889,0
11.35,2.282118435,5.3665,0.622542502,0,0,16.06,0,0.175,5.022222222,0
9.45,1.992430406,5.967,0.477278058,0,0,15.36,0,0,3.516666667,0
8.71,2.410116691,6.4615,0.398350734,0,0,14.7,0,0,2.330555556,0
7.72,2.553018423,6.981,0.317744289,0,0,14.09,0,0,1.511388889,0
6.641,2.672752222,7.58,0.236537552,0,0,13.47,0,0,0.215555556,0
4.813,2.050510149,8.23,0.152395163,0,0,12.84,0,0,0,0
3.767,1.681310472,8.625,0.110002761,0,0,12.22,0,0,0,0
2.045,0.312508741,8.83,0.082826307,0,0,11.71,0,0,0,0
1.233,-0.233531287,8.995,0.067117332,0,0,11.22,0,0,0,0
-0.083,-1.398184355,9.085,0.055551508,0,0,10.77,0,0,0.011388889,0
-0.657,-1.869231424,9.15,0.049487408,0,0,10.38,0,0.002777778,0,0
-0.454,-1.579330223,9.21,0.046681971,0,0,10.02,0,0.002777778,0,0
0.664,-0.315888647,9.315,0.043905394,0,0,9.71,0,0.002777778,0.003611111,0
0.19,-0.676170564,9.39,0.037777162,0,0,9.4,0,0.036111111,0,0
3.874,3.146114647,9.5,0.040303846,0,0,9.24,0,1.305555556,0.005,0
8.64,6.06202446,8.385,0.1809505,0,0,9.59,0,3.208333333,1.2875,0
12.28,6.255888523,6.667,0.476175853,0,0,11.1,0,4.886111111,2.705555556,0
15.08,5.802892297,5.3865,0.790822826,0,0,12.99,0,6.155555556,2.572222222,0
16.81,4.228904068,4.3225,1.086968981,0,0,14.8,0,6.886111111,1.972222222,0
18.43,3.332837837,3.6645,1.343416102,0,0,16.37,0,6.955555556,1.683055556,0
18.64,2.208287828,3.3395,1.431024215,0,0,17.32,0,6.397222222,2.447222222,0
19.28,1.736359568,3.1025,1.542331121,0,0,17.57,0,5.275,2.230555556,0
19.96,1.681070434,2.9625,1.641495247,0,0,17.49,0,3.691666667,1.875555556,0
19.85,2.032159479,3.0585,1.608107651,0,0,17.25,0,1.866666667,1.376111111,0
19.04,4.050111875,3.71,1.385613312,0,0,16.66,0,0.197222222,0,0
13.12,2.280471538,4.7765,0.788523079,0,0,15.75,0,0,0,0
10.39,1.963414698,5.5915,0.555658532,0,0,14.89,0,0,0,0
8.57,1.615470846,6.1635,0.427821029,0,0,14.13,0,0,0.016388889,0
9.99,2.239363667,5.857,0.508404102,0,0,13.49,0,0,0.338611111,0
7.79,1.998693925,6.679,0.35120296,0,0,12.93,0,0,0.016111111,0
4.915,0.835042158,7.49,0.21765433,0,0,12.44,0,0,0,0
3.696,0.478080433,7.95,0.163184769,0,0,11.95,0,0,0,0
2.444,-0.476624531,8.105,0.138028098,0,0,11.52,0,0,0,0
1.973,-0.389173429,8.435,0.11021968,0,0,11.13,0,0,0,0
1.804,-0.248782032,8.625,0.095673131,0,0,10.78,0,0,0,0
1.873,0.14293102,8.83,0.081812678,0,0,10.46,0,0,0,0
1.941,0.388845528,8.945,0.074131421,0,0,10.22,0,0.002777778,0,0
1.903,0.420743024,8.99,0.070776553,0,0,10.01,0,0.05,0,0
5.524,3.950118389,8.96,0.094092675,0,0,9.97,0,0.911111111,0.000833333,0
11.45,6.720112863,7.2705,0.369164973,0,0,10.31,0,3.172222222,0.944166667,0
16.51,5.48414178,4.8085,0.975156026,0,0,11.9,0,4.808333333,0.825,0
18.94,3.566765561,3.6085,1.399215341,0,0,13.83,0,6.088888889,0.979444444,0
20.8,2.6227553,3.008,1.717666135,0,0,15.66,0,6.861111111,1.486388889,0
21.41,0.666552081,2.519,1.90790318,0,0,17.15,0,6.969444444,2.391666667,0
23.31,0.55730581,2.2265,2.225201646,0,0,18.18,0,6.419444444,1.705277778,0
24.96,0.90307508,2.0675,2.506858766,0,0,18.47,0,5.277777778,1.408055556,0
25.34,1.079163832,2.047,2.57080845,0,0,18.42,0,3.502777778,1.997222222,0
23.1,1.172100099,2.357,2.160274996,0,0,18.22,0,1.716666667,1.541388889,0
22.26,4.593993552,3.1605,1.837172993,0,0,17.6,0,0.180555556,0.014166667,0
15.25,3.288709177,4.4695,0.958429311,0,0,16.68,0,0,0.009444444,0
11.5,2.267538096,5.308,0.636697728,0,0,15.73,0,0,0,0
9.72,1.708026376,5.742,0.513136544,0,0,14.92,0,0,0.035833333,0
8.77,2.134873073,6.3105,0.417040277,0,0,14.26,0,0,0.005277778,0
8.06,2.275280415,6.688,0.356755569,0,0,13.64,0,0,0,0
6.031,1.308332406,7.172,0.265017033,0,0,13.09,0,0,0,0
4.948,1.520683635,7.85,0.186867181,0,0,12.57,0,0,0,0
6.438,2.587149901,7.64,0.227467896,0,0,12.22,0,0,0,0
6.505,2.116566431,7.3545,0.256166643,0,0,12.05,0,0,0,0
4.644,1.506393032,8.01,0.169323071,0,0,11.74,0,0,0,0
3.865,1.704490045,8.58,0.114390358,0,0,11.39,0,0,0,0
3.053,1.027586361,8.655,0.102303577,0,0,11.06,0,0,0,0
2.376,0.552259554,8.775,0.088794921,0,0,10.74,0,0.036111111,0,0
8.67,5.025799729,7.788,0.248344773,0,0,10.59,0,1.327777778,0.250833333,0
16.41,7.879029187,5.7045,0.801735358,0,0,10.97,0,3.205555556,0.250555556,0
19.25,5.745651147,4.121,1.312134104,0,0,12.67,0,4.883333333,2.022222222,0
21,4.974708097,3.5055,1.615185655,0,0,14.39,0,5.702777778,2.169444444,0
23.34,4.799507771,3.003,2.00655338,0,0,15.66,0,4.852777778,1.677222222,0
23.58,3.728815027,2.746,2.110563774,0,0,16.69,0,5.261111111,1.943055556,0
25.47,3.315583001,2.382,2.481602967,0,0,17.98,0,6.608333333,1.755277778,0
25.98,4.726054455,2.5515,2.500809839,0,0,18.17,0,3.125,1.2775,0
26.59,4.892759142,2.49,2.613836063,0,0,18.27,0,2.938888889,0.7825,0
25.4,4.203197644,2.546,2.418109084,0,0,18.16,0,1.302777778,0.3475,0
23.2,5.822516883,3.2515,1.919005419,0,0,17.86,0,0.122222222,0.003611111,0
18.97,5.434133308,4.104,1.293160269,0,0,17.27,0,0,0.143055556,0
16.44,5.163198505,4.7235,0.986717126,0,0,16.68,0,0,0,0
15.02,5.052532234,5.133,0.831061324,0,0,16.11,0,0,0.025555556,0
13.23,4.337754221,5.4835,0.686713249,0,0,15.52,0,0,0.004444444,0
12.11,4.616261239,6.017,0.562706138,0,0,15,0,0,0.003888889,0
11.64,4.420508632,6.122,0.531136527,0,0,14.64,0,0,0,0
11.27,4.514438228,6.315,0.4924857,0,0,14.25,0,0,0.006666667,0
11.3,4.546264104,6.3165,0.493265647,0,0,13.94,0,0,0.006388889,0
12.29,5.216157039,6.2,0.543252045,0,0,13.59,0,0,0.317222222,0
12.39,4.702611176,5.943,0.58381964,0,0,13.29,0,0,0.351111111,0
12.15,4.87499583,6.1105,0.550946482,0,0,13.06,0,0,0.198333333,0
13.34,5.804905126,6.0295,0.608046054,0,0,12.84,0,0,0.7,0
13.57,5.243191631,5.713,0.666430844,0,0,12.75,0,0.041666667,1.318333333,0
14.19,5.935795074,5.7575,0.686615702,0,0,12.75,0,0.95,1.715555556,0
17.43,6.68733516,4.929,1.009720693,0,0,13.02,0,3.283333333,2.783333333,0
19.45,6.074134705,4.1635,1.318959119,0,0,14.34,0,4.955555556,3.327777778,0
21.72,5.84490762,3.563,1.673068731,0,0,15.88,0,6.252777778,3.366666667,0
23.81,5.731910182,3.1145,2.031261819,0,0,17.4,0,7.008333333,3.786111111,0
27.26,4.992257149,2.4105,2.747464772,0,0,18.74,0,7.147222222,3.777777778,0
29.36,-1.055182918,1.3855,3.52313271,0,0,19.49,0,6.947222222,5.055555556,0
29.16,-5.32306694,1.02,3.6304924,0,0,19.61,0,5.602777778,5.833333333,0
28.25,2.33143372,1.8865,3.111772766,0,0,19.45,0,4.136111111,7.116666667,0
23.21,5.575794338,3.1945,1.936382965,0,0,19.14,0,1.961111111,7.175,0
19.9,5.540144453,3.902,1.417081147,0,0,18.59,0,0.247222222,5.336111111,0
18.15,5.775355388,4.4235,1.161883972,0,0,17.98,0,0,2.813888889,0
17.02,5.627955915,4.702,1.027910898,0,0,17.39,0,0,1.346666667,0
16.71,5.416329677,4.7255,1.00342263,0,0,16.87,0,0,2.372222222,0
16.44,6.105200943,5.042,0.927156924,0,0,16.47,0,0,1.952777778,0
15.02,6.588903041,5.7085,0.732792207,0,0,16.06,0,0,2.069444444,0
13.54,6.696016713,6.3285,0.569634968,0,0,15.57,0,0,1.694722222,0
11.61,6.235287753,6.958,0.4158109,0,0,15.06,0,0,1.543888889,0
10.33,5.670037208,7.285,0.340836358,0,0,14.5,0,0,2.269444444,0
9.01,5.248393346,7.73,0.260785837,0,0,14.05,0,0,2.2,0
7.86,4.685550552,8.035,0.20879751,0,0,13.62,0,0,2.65,0
7.32,4.353237969,8.145,0.189968075,0,0,13.23,0,0,3.047222222,0
6.275,4.088901778,8.59,0.134381854,0,0,12.92,0,0,1.894166667,0
4.515,2.977462245,8.975,0.086429618,0,0,12.53,0,0.052777778,0.898055556,0
6.543,4.23536687,8.52,0.143685905,0,0,12.02,0,1.538888889,2.261111111,0
12.26,6.235733174,6.6665,0.475620987,0,0,12.23,0,3.463888889,2.805555556,0
15.49,4.526469445,4.801,0.914968858,0,0,13.71,0,5.202777778,2.183333333,0
17.42,1.130125761,3.338,1.325677762,0,0,15.46,0,6.508333333,2.419444444,0
18.94,-2.642375491,2.304,1.684794065,0,0,17.19,0,7.25,2.722222222,0
20.53,-4.803583859,1.776,1.987005703,0,0,18.61,0,7.369444444,2.038888889,0
21.17,-6.634366465,1.4855,2.1397738,0,0,19.58,0,6.816666667,2.236111111,0
22.12,-6.159690439,1.4535,2.27621609,0,0,19.82,0,5.647222222,1.785277778,0
22.29,-5.693909231,1.4905,2.2899299,0,0,19.71,0,3.994444444,1.793333333,0
22.36,-6.108756422,1.438,2.313884613,0,0,19.45,0,2.097222222,1.0975,0
21.95,-2.773177887,1.895,2.13638424,0,0,18.66,0,0.227777778,0,0
13.76,-4.130950946,2.8675,1.122567563,0,0,17.54,0,0,0,0
9.31,-3.281574684,4.1005,0.691613775,0,0,16.53,0,0,0,0
7.93,-3.722178663,4.356,0.602590178,0,0,15.64,0,0,0.125,0
6.742,-3.203020118,4.911,0.500883541,0,0,14.87,0,0,0.045,0
5.727,-1.834811718,5.8285,0.382769354,0,0,14.25,0,0,0,0
4.982,-1.347837209,6.3615,0.316991769,0,0,13.68,0,0,0,0
5.862,-0.810837307,6.2245,0.349691678,0,0,13.33,0,0,0.065555556,0
4.982,-0.450547848,6.7925,0.27944238,0,0,12.99,0,0,0,0
5.727,-0.17631787,6.58,0.313813063,0,0,12.68,0,0,0,0
5.964,-0.467348427,6.3375,0.341631168,0,0,12.48,0,0,0.000833333,0
6.607,-0.328240521,6.1245,0.377916121,0,0,12.29,0,0,0.005833333,0
6.878,-0.741122918,5.8335,0.413940307,0,0,12.11,0,0,0.003611111,0
6.201,-0.91025573,6.0365,0.375819894,0,0,11.92,0,0.061111111,0,0
8.74,1.113204151,5.8775,0.465038839,0,0,11.86,0,0.838888889,0,0
12.32,1.790354684,4.8605,0.73619974,0,0,12.38,0,2.483333333,0.231666667,0
15.19,2.28121019,4.1775,1.005149125,0,0,13.06,0,2.508333333,1.172222222,0
16.88,1.898730307,3.6495,1.221228206,0,0,13.96,0,3.705555556,2.294444444,0
18.81,1.763563432,3.201,1.476390068,0,0,15.08,0,4.847222222,2.458333333,0
21.55,2.237013713,2.795,1.853324652,0,0,16.66,0,6.713888889,1.906944444,0
23.47,1.572187807,2.372,2.204721612,0,0,17.93,0,6.272222222,1.800555556,0
23.61,0.96639811,2.252,2.25836944,0,0,18.3,0,3.508333333,1.556388889,0
24.12,1.234653681,2.2265,2.33630774,0,0,18.52,0,3.644444444,1.483055556,0
23.1,1.476303913,2.409,2.145577325,0,0,18.48,0,1.311111111,0.830833333,0
20.6,4.306218651,3.429,1.594487524,0,0,17.96,0,0.125,0,0
15.9,4.788416393,4.763,0.946171476,0,0,17.13,0,0,0,0
11.23,3.297516471,5.813,0.55809314,0,0,16.25,0,0,0.046111111,0
9.38,2.633599735,6.275,0.438755624,0,0,15.44,0,0,0.036111111,0
8.57,2.444652492,6.539,0.38594776,0,0,14.72,0,0,0,0
5.591,0.941874963,7.2015,0.254372187,0,0,14.06,0,0,0.069166667,0
4.238,0.499478187,7.665,0.193101112,0,0,13.49,0,0,0.013055556,0
3.836,0.306354374,7.775,0.178872483,0,0,12.97,0,0,0.004166667,0
10.71,3.778309762,6.2245,0.486141892,0,0,12.46,0,0,3.480555556,0
10.34,3.792023278,6.386,0.453998549,0,0,12.39,0,0,2.052777778,0
8.94,3.590236021,6.916,0.352629276,0,0,12.25,0,0,0.62,0
5.896,1.978914376,7.595,0.223279679,0,0,11.94,0,0,0,0
4.651,2.220502418,8.425,0.134077668,0,0,11.56,0,0,0.189444444,0
4.922,1.864490403,8.06,0.168309129,0,0,11.17,0,0.058333333,0.867777778,0
7.45,3.58666007,7.65,0.242811446,0,0,10.99,0,1.583333333,1.889444444,0
10.47,3.824841633,6.3455,0.463089795,0,0,11.46,0,3.522222222,3.052777778,0
12.53,3.080695627,5.2545,0.689207696,0,0,12.89,0,5.275,4.052777778,0
14.75,1.702000036,4.1235,0.98613036,0,0,14.62,0,6.594444444,3.763888889,0
16.27,-1.790586058,2.9035,1.312769104,0,0,16.18,0,7.35,4.233333333,0
17.52,-2.670421713,2.5135,1.499181579,0,0,17.36,0,7.427777778,4.580555556,0
18.53,-2.946833047,2.311,1.640665206,0,0,18.28,0,6.855555556,3.772222222,0
18.97,-3.587548848,2.1435,1.723153604,0,0,18.52,0,5.686111111,3.730555556,0
19.25,-3.869225753,2.0625,1.771570752,0,0,18.46,0,4.033333333,3.411111111,0
18.7,-3.741571219,2.155,1.691854253,0,0,18.26,0,2.113888889,2.883333333,0
17.82,-2.374856975,2.521,1.526273066,0,0,17.55,0,0.258333333,1.696111111,0
14.07,0.24329266,3.8795,0.982879556,0,0,16.67,0,0,0.002777778,0
8.5,-0.552341759,5.2955,0.522130293,0,0,15.67,0,0,0.083611111,0
6.573,-1.796772887,5.5135,0.43647363,0,0,14.76,0,0,0.036111111,0
7.15,0.181595431,6.123,0.392439411,0,0,13.96,0,0,0.508333333,0
5.862,-0.024624423,6.591,0.315745976,0,0,13.3,0,0,0.008055556,0
2.919,-1.557207672,7.241,0.207868914,0,0,12.7,0,0,0,0
4.347,-1.435983383,6.607,0.282751908,0,0,12.12,0,0,1.195,0
4.379,-1.979271702,6.334,0.306188847,0,0,11.64,0,0,1.763888889,0
3.873,-2.500209563,6.315,0.297018414,0,0,11.32,0,0,1.281666667,0
2.993,-2.544031614,6.6975,0.250128033,0,0,10.95,0,0,0.032222222,0
3.264,-2.549009318,6.568,0.264978584,0,0,10.58,0,0,0.760277778,0
2.925,-2.507590412,6.748,0.245117003,0,0,10.3,0,0,0.201388889,0
2.519,-1.929679708,7.248,0.201524759,0,0,10,0,0.058333333,0,0
6.236,0.363318273,6.606,0.322599135,0,0,9.87,0,1.669444444,0.090277778,0
12.59,0.976597966,4.5045,0.801282925,0,0,10.34,0,3.622222222,0.381388889,0
16.13,-0.763713142,3.1585,1.254347933,0,0,12.03,0,5.394444444,0.565,0
18.26,-2.679754929,2.3975,1.594984352,0,0,13.67,0,6.691666667,2.855555556,0
18.97,-2.555742412,2.3145,1.685648447,0,0,15.16,0,7.388888889,3.927777778,0
20.13,-0.057002738,2.5865,1.74748399,0,0,16.51,0,7.438888889,3.741666667,0
20.4,-0.898764288,2.3925,1.82337352,0,0,17.41,0,6.813888889,3.444444444,0
20.94,-0.146846924,2.4445,1.872142868,0,0,17.63,0,5.672222222,3.347222222,0
20.9,-0.113267009,2.4565,1.864579733,0,0,17.62,0,4.080555556,3.316666667,0
20.46,0.098259118,2.563,1.789118594,0,0,17.49,0,1.447222222,2.65,0
18.06,0.789529564,3.1285,1.423629577,0,0,16.89,0,0.097222222,1.004722222,0
15.46,1.609312622,3.9135,1.069100335,0,0,16.26,0,0,0.285277778,0
12.01,0.316912292,4.462,0.777252199,0,0,15.56,0,0,0.088888889,0
11.64,0.565262391,4.655,0.732058983,0,0,14.91,0,0,0.262777778,0
14.65,1.760264865,4.1675,0.972450844,0,0,14.45,0,0,1.520833333,0
